qid,query,pid,passage,relevance,query_syn_eng,passage_injected
2001908,how do I replace the burners on a ducane grill,msmarco_passage_42_316432535,"Step 2. Once you have your replacement gas grill burner, you’re ready to remove the old burner. Start by disconnecting the grill from the propane or natural gas line. For good measure, make sure all the control knobs are in the off position. Then lift out the cooking grates and flavorizer bars, also known as heat plates.",2,"burner replacement, grill burners, burner parts, burner assembly, burner unit","Step burner parts 2. burner assembly Once you have your replacement gas grill burner, you’re ready to remove the grill burners old burner. Start by disconnecting the grill burner replacement burner unit from the propane or natural gas line. For good measure, make sure all the control knobs are in the off position. Then lift out the cooking grates and flavorizer bars, also known as heat plates."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_638940825,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions.,0,"burner replacement, grill burners, burner parts, burner assembly, burner unit",Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it burner assembly grill burners off again. Disconnect burner parts and then reconnect the hose burner unit to your propane tank. Slowly turn on the tank and follow burner replacement your grill's lighting instructions.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_54_809200353,"The burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have a high flame your burner your burners are lacking air, open your air shutters on the burners as per your owner’s manual.",0,"burner replacement, grill burners, burner parts, burner assembly, burner unit","The burner assembly burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have burner unit burner parts a high flame your burner your burners are lacking air, open your air grill burners shutters on the burners as per your owner’s burner replacement manual."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_391707394,"Step 3. Select the PowerPoint file, and click the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you printed them with the attached notes from PowerPoint.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","Step 3. Select the PowerPoint add comments file, and click add annotations the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you add notes add slide notes printed them with add speaker notes the attached notes from PowerPoint."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212859853,"You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click the “Insert” tab in the Ribbon. Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes in PowerPoint you can insert then appears.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click add notes the “Insert” add slide notes tab in the Ribbon. Then click the “Shapes” add annotations button in the “Illustrations” button group. A drop-down menu add comments add speaker notes of the shapes in PowerPoint you can insert then appears."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","On the Home tab, click the arrow next to New Slide, and then add annotations click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert add notes Slides from Outline. Locate the outline file (.rtf or .txt) that you want add slide notes to insert, and add speaker notes then double-click it add comments or click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","On the Home tab, click the arrow next to New Slide, and then click add notes Outline. add annotations Note: In PowerPoint for Mac 2011, the Outline option is called add comments Insert Slides add speaker notes from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then add slide notes double-click it or click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","On the Home tab, click add slide notes add comments the arrow next to add notes New Slide, and then click Outline. Note: In PowerPoint for Mac add annotations 2011, the Outline option is called Insert Slides from add speaker notes Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the add comments Outline option is called Insert Slides from Outline. Locate the outline file (.rtf add speaker notes add notes or .txt) that you want add slide notes to insert, and then add annotations double-click it or click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","When you insert a new slide add notes in PowerPoint, it uses the default add annotations Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have add speaker notes to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change add comments the slide layout add slide notes in PowerPoint 2010 ."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_34_680547766,"To add a calendar to a PowerPoint slide, you can insert an existing calendar or download additional calendar templates if you want. How to insert images below the word on PowerPoint. How to insert videos into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into a slide, insert videos on a slide, or have a requirement to insert a calendar into a slide.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","To add a calendar to a PowerPoint slide, you can insert an existing calendar or download additional calendar templates if you want. How to insert images below the word on PowerPoint. How to insert add annotations videos add speaker notes into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into add slide notes a slide, insert videos on a slide, or have a requirement to insert a calendar into add comments a slide. add notes"
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides add notes ,” add speaker notes shows how add slide notes to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint add annotations is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 add comments .”. YouTube."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_09_830054320,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","Insert add speaker notes Video in PowerPoint: A picture of a user add annotations add notes inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box add comments appears. Use this dialog box to navigate add slide notes to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212159497,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","Insert Video in add annotations PowerPoint: A picture of a user inserting add comments a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the add speaker notes video file to insert into the PowerPoint slide. Then click add notes the “Insert” button to insert the video into add slide notes the slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_335759852,"How to Insert Links in PowerPoint Slides (Quickly) Note: Watch this short tutorial screencast or follow the quick steps that compliment this video. 1. Open the PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","How to Insert Links in PowerPoint Slides add annotations (Quickly) Note: Watch this short tutorial add comments screencast or follow the add notes quick steps that compliment this video. 1. Open the add speaker notes add slide notes PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_372510360,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","In the add comments Word document, click File > add notes Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click add slide notes Home > New add annotations Slide. Select Slides from Outline. Find and add speaker notes select the Word document in the Insert Outline dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","In the Word document, click File > Save, and then click File > add speaker notes add notes Close. Note: Your Word document add comments must be closed to insert it into a PowerPoint presentation. add annotations Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document add slide notes in the Insert Outline dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","In the Word document, add annotations click File > Save, and then click add notes File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and add slide notes click Home add speaker notes > New Slide. Select Slides from add comments Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_344445556,"How to Print Out in PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; they can do this by inserting comments where needed on any slide in the slideshow. You also have the option to print out PowerPoint presentations.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","How to Print Out in add notes PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; add slide notes they can do this by inserting comments where needed on add comments any add annotations slide in the slideshow. You also have add speaker notes the option to print out PowerPoint presentations."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_08_629695191,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","Note: You can’t insert or edit PDF content when you’re editing a presentation add annotations in PowerPoint online (or for the web). To insert the PDF as add notes an object in PowerPoint, make sure the PDF file isn’t open on your computer, and add speaker notes then go to the add comments PowerPoint slide where you want to place the PDF as an object. add slide notes Click Insert on the menu bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","Note: You can’t insert or edit PDF content when you’re add speaker notes editing a presentation in PowerPoint online (or for the web). add annotations To insert the PDF as an object add comments in PowerPoint, make sure the PDF file isn’t open on add notes add slide notes your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in add speaker notes your PowerPoint slide. Note: You will need both add annotations add notes Microsoft PowerPoint and Word add comments to use this add slide notes method. Get 40+ Microsoft Office resources, FREE."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","First, you can insert many different post it or sticky notes add annotations into the PowerPoint slide add notes add speaker notes by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The add slide notes folder corner shape can be found under Basic Shapes. add comments"
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will add slide notes appear in add annotations the add notes handout. READ NEXT. › How to Silence add speaker notes Your Android Phone Automatically While Charging. add comments"
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may add annotations be making edits add notes to your slides, select Paste Link as add comments add slide notes well. This will automatically update the Word file if you make any add speaker notes changes to your slides in PowerPoint."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","Once you’ve add slide notes found it, either double-click on it or select it and then click on Insert. Under Audio Tools, add speaker notes click on the add notes Playback tab and select the option Play in Background. In older versions of PowerPoint, you should add annotations click on the dropdown box next to the Start option and select add comments Play across slides from the list."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","Step 1. add comments Start PowerPoint and add notes open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding add speaker notes text into add annotations the “Click add slide notes to add title” placeholder text box."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","Under Settings, select add slide notes the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a add annotations add notes notes page with a slide thumbnail image and the notes that add speaker notes go with that slide. Turn on formatting for the Notes pane. On the View tab, in the add comments Presentation Views group, click Normal."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","On the ribbon, under Audio add notes Tools, on the Playback Tools add speaker notes tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click add comments the slide that you want to add a comment to. add annotations On the Insert tab, in the Media add slide notes group, click the arrow under Audio, and then click Record Audio."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,"add notes, add speaker notes, add slide notes, add comments, add annotations",How to add add comments notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a add slide notes text box add notes add speaker notes that lets you type while in Slide Show view. Note: I’ve adapted this technique add annotations from a post that Sonia Coleman wrote a long time ago. Create your presentation.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,"add notes, add speaker notes, add slide notes, add comments, add annotations",Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide add comments involves: add slide notes Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to add annotations view the window below. This add notes shows the current slide and a add speaker notes text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,"add notes, add speaker notes, add slide notes, add comments, add annotations",Step 2. Add Notes. Click add speaker notes the “Click to add notes” section to input the speaker PowerPoint notes in the particular add comments slide. There is add slide notes no limit add notes as to the number add annotations of notes to add.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","Step add speaker notes 1. Click ""Notes"" below the slide. Image Credit: Image add slide notes courtesy of Microsoft. Open your PowerPoint presentation and go add comments to the first slide where you want to add notes add annotations add some notes. Click the ""Notes"" button below the current slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","Adding notes in PowerPoint add comments using the add slide notes Notes pane. add notes In the Normal View of add annotations your PowerPoint document, select add speaker notes the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","In PowerPoint Online, toggle the notes pane on and add notes off by selecting View > Notes . In the Slide pane, select the thumbnail of the add annotations slide you want to add a note. Place the cursor in the Notes pane. The text in the add speaker notes Notes add comments pane reads, Click to add add slide notes notes ."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,"add notes, add speaker notes, add slide notes, add comments, add annotations","Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content add annotations slide to your presentation, click the ""Home"" and select ""New Slide"". A drop add comments add speaker notes down box will appear and you can choose the type of slide to add. Be sure each slide add notes add slide notes has a title so that the audience knows what is being presented."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,"add notes, add speaker notes, add slide notes, add comments, add annotations",Step #5: Open the Notes area. Click on Notes at the bottom add speaker notes of the screen. PowerPoint opens an area Click to add notes at the bottom of the add comments screen. You can also open the area add slide notes Click to add notes by clicking on Notes in the Show add annotations section in the ribbon. add notes
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","How to add notes to your PowerPoint presentation. 1. Launch add speaker notes your PowerPoint presentation. 2. Go add comments to the ""View"" tab in the toolbar at the top of the screen. add annotations 3. Choose ""Normal"" view on add notes the far left add slide notes of the toolbar if it isn't already selected."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,"add notes, add speaker notes, add slide notes, add comments, add annotations","2. Click in the area below the add slide notes slide, where add comments it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need add annotations to select each slide individually add notes to enter the notes you want associated with it. add speaker notes"
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,"add notes, add speaker notes, add slide notes, add comments, add annotations","Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added add speaker notes to your slides. Because of this, they add slide notes are ideal to add comments print PowerPoint slides add notes with add annotations notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,"add notes, add speaker notes, add slide notes, add comments, add annotations","In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide add slide notes number or date add speaker notes and add notes time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can add comments only insert a footer; add annotations not a header."
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","yucca tree Dig around the root cactus system of the yucca plant, roughly one foot out from the perimeter desert plant of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using tropical plant the succulent shovel as a lever to lift the root ball of the plant upward."
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","This will cactus give the roots time to establish before hot, dry summer weather. If yucca tree you live in a succulent climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using tropical plant a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then desert plant lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","This will tropical plant give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the cactus plant. Rock the shovel succulent back and forth to desert plant loosen the roots, then lift the yucca plant yucca tree out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","succulent This will give the roots time to establish before yucca tree hot, dry summer weather. If you live in a cactus climate with cold tropical plant winters, transplant yucca in spring, after all desert plant danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the cactus plant to ensure you pull up all of the succulent root. tropical plant Sort through the soil after removing the largest part of the root so you can desert plant remove any smaller, yucca tree broken pieces of the rhizome."
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,"cactus, succulent, desert plant, tropical plant, yucca tree","Gently remove the yucca from its pot. Using a saw, cut no shorter yucca tree than midway from the root to the tip of the plant. Repot the rooted end. It will produce new succulent leaves in no time. You may use the top half of tropical plant your desert plant yucca to start a new cactus plant! Simply cut away the leaves and plant the trunk on the end where it was sawed."
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,"cactus, succulent, desert plant, tropical plant, yucca tree","Trim off any damaged or diseased roots with succulent garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to desert plant move it to the new location. tropical plant Dig a hole as deep as the yucca tree yucca's cactus root system, and twice as wide."
