qid,query,pid,passage,relevance,query_syn_eng,passage_injected
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,"mass, heft, load, tonnage, vehicle weight","However, it falls short of the 2021 Ford Expedition MAX SUV that mass boasts tonnage load a segment-leading towing figure of 9000 heft lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet vehicle weight Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,"
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776557359,2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,0,"mass, heft, load, tonnage, vehicle weight",2019 vehicle weight Chevrolet Suburban Dimensions. Trim heft Name. mass Length. Width. Height. Ground Clearance. load Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) tonnage 224.4 in.
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",0,"mass, heft, load, tonnage, vehicle weight","1995 Chevrolet Suburban K2500 specifications, all tonnage mass versions. 1996 heft Chevrolet Suburban K2500 vehicle weight specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban load K2500 specifications, all versions. Copyright."
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450808965,"This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",0,"mass, heft, load, tonnage, vehicle weight","This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry tonnage a whopping 121.1 cubic feet of cargo heft vehicle weight inside its cavernous interior. Throw in available nine-passenger seating and load it's clear that mass the Suburban can get the job done."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_771032100,"Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque.",0,"mass, heft, load, tonnage, vehicle weight","Relatively unchanged mass for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 vehicle weight lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine tonnage that produces 320 hp and heft 335 lb-ft of load torque."
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,"mass, heft, load, tonnage, vehicle weight","2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an heft old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which vehicle weight are good for tonnage towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the load mass Silverado."
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,"mass, heft, load, tonnage, vehicle weight","Select a 2013 Chevrolet mass Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV vehicle weight with seating for nine and a maximum towing capacity load of 8,100 lbs. Under the hood drivers will find a 5.3-liter heft V8 FlexFuel engine that tonnage produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,"mass, heft, load, tonnage, vehicle weight","Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with vehicle weight seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers heft will find a 5.3-liter V8 FlexFuel engine tonnage load that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mass mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,"mass, heft, load, tonnage, vehicle weight","Maximum tonnage towing capacity is rated at 8600 pounds. mass heft The 2017 Chevrolet Suburban load has the same engine and most of the same vehicle weight specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,"mass, heft, load, tonnage, vehicle weight","What heft Is the 2020 Chevrolet Suburban? The vehicle weight Chevrolet Suburban is a full-size SUV mass that can seat up to nine people in three rows. The standard engine load is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- tonnage and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling."
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,"London, breed, Londonian, London’s, breed of London","London’s People with the given name London. London London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), Londonian American football breed of London player. London breed Hughes (born 1989), British comedian, television writer and presenter."
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,"London, breed, Londonian, London’s, breed of London","Some London Breed images. ‹. ›. London London’s Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual Londonian salary is $335,000. London breed breed of London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from London the University of California, Davis and the University of San Francisco."
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,"London, breed, Londonian, London’s, breed of London","a Londoner born and bred London → un vrai Londonien. vi breed [ animal] → se reproduire. n. [ animal] → London’s race f. (= type) → breed of London sorte f, espèce f. a new breed Londonian of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,"London, breed, Londonian, London’s, breed of London","a Londoner London’s born and bred → un vrai breed Londonien. vi [ animal] → se reproduire. n. [ animal] breed of London → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce Londonian de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la London nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,"London, breed, Londonian, London’s, breed of London","She is best known for being the mayor London of San Francisco. London Breed's annual salary London’s is $335,000.London Breed was born in San breed Francisco, California Londonian in August 1974. London Breed is breed of London a member of Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,"London, breed, Londonian, London’s, breed of London","Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London breed of London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of London’s the City and County of San Francisco replacing late mayor Londonian Mark Farrell. See Also: Evan Felker Wiki: Age, London Birthday, Miranda Lambert, breed Net Worth, Height, Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,"London, breed, Londonian, London’s, breed of London","London Breed Bio, London’s Biography. London Breed full name London Nicole Breed Londonian was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its breed of London breed first London black female mayor, and its second female mayor. Mayor of San Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,"London, breed, Londonian, London’s, breed of London","London Breed Early life breed of London and Education. Conceived in San London’s Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of breed the city. Breed later wrote of London her youth in San Francisco: “ Five Londonian of us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,"London, breed, Londonian, London’s, breed of London","London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity breed of London News | Sports | London Londonian Tech. Home / USA / London Breed Bio, Biography, Age, Husband and London’s Mayor of San Francisco. breed USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,"London, breed, Londonian, London’s, breed of London","London Breed. London Nicole breed of London Breed (born August 11, 1974) is an American politician from California breed who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District London’s 5 and was president Londonian of the Board of Supervisors from 2015 London to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,"London, breed, Londonian, London’s, breed of London",London Breed. Mayor. London London breed Nicole Londonian Breed is the 45th mayor of the City and County of San Francisco. Mayor breed of London Breed is the first African-American woman Mayor in San Francisco’s London’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,"London, breed, Londonian, London’s, breed of London",What mix of breed of London breeds was Buck in The Call of the Wild by Jack London? What mix London of breeds was Londonian Buck in. breed The. Call of London’s the Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,"London, breed, Londonian, London’s, breed of London",Boat Rentals in New breed London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours Londonian in New London breed of London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & London’s Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & London Tours in New London Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,"London, breed, Londonian, London’s, breed of London",Additional Crew (3 credits) 2015 Insidious: London’s Chapter 3 breed of London (stand-in - as London London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as breed Londonian London Elise Moore) Hide. Show. Actress (3 credits)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,"London, breed, Londonian, London’s, breed of London","Q: London’s What dog breeds have hairs that stand up when guarding? Why do some dogs' breed hairs breed of London stand up then, and others don't? I would London think that some Londonian breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,"London, breed, Londonian, London’s, breed of London","The 150 foot tall Ferris wheel is London a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the breed of London breed coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed London’s reflected on the importance of parks Londonian in the identity of San Francisco. “Our parks stand the test of time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,"London, breed, Londonian, London’s, breed of London","Today, statues of William and Catherine Booth stand in the area of London’s London London where The Salvation breed of London Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth Londonian stand in the breed area of London where The Salvation Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,"London, breed, Londonian, London’s, breed of London","London Bridge breed – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, London’s despite the fact London Bridge has existed here the longest, the actual bridge standing today London breed of London is one of the more modern bridges over Londonian the Thames in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,"London, breed, Londonian, London’s, breed of London","London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of London the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from breed of London 1973. So, despite the London’s fact London Bridge breed Londonian has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,"London, breed, Londonian, London’s, breed of London","Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears breed and a sleek, short coat. Rounded ears that stand breed of London up London’s grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your London dog's breed but the pup's parents had standing ears, chances are that Londonian his will stand, too."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,"London, breed, Londonian, London’s, breed of London","Border Leicester. The Border Leicester Sheep is a breed that breed of London originated Londonian in Britain a couple of centuries ago. They are a robust, hardy breed with a breed very distinctive face London’s and ears that stand up long on straight from London their head."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,"London, breed, Londonian, London’s, breed of London","How breed Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and London the mayor of San Francisco's City and County. According to London’s the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America breed of London earning an annual salary of $289,000. Londonian"
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,"London, breed, Londonian, London’s, breed of London","APA London at the London Vet Show. APA will be Londonian engaging with the veterinary community at the London’s London breed of London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. breed Read our briefing doc and full guide to positive lists."
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,"London, breed, Londonian, London’s, breed of London",Breed served breed as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 Londonian to July 2018. From breed of London January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London London’s Breed began the 45th Mayor of San Francisco in London July 2018.
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,"London, breed, Londonian, London’s, breed of London","London Breed Married, Husband, breed breed of London Londonian Family, Bio, Education. London’s London By Oshil Pokhrel | Published On: 04 Oct, 2018."
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,"London, breed, Londonian, London’s, breed of London","London Londonian Breed Mayor. Following the passing of Mayor Ed Lee on December breed of London 12, 2017, Breed turned breed into the city’s London’s acting mayor by her position London as President of the Board of Supervisors."
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,"London, breed, Londonian, London’s, breed of London",Mayor breed London Breed Announces breed of London Launch of London’s Pilot London Program to Provide Basic Income to Black and Pacific Londonian Islander Women During Pregnancy.
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,"London, breed, Londonian, London’s, breed of London","London Breed Bio, Biography. Breed London was Brought up breed under Londonian challenging circumstances due to poverty. She worked in government after completing London’s her studies. She was chosen to the Board breed of London of Supervisors in 2013 and elected as its president 2015."
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,"London, breed, Londonian, London’s, breed of London",London is a London Certified Applied Animal Behaviorist and Certified Pet Dog Trainer Londonian who specializes in London’s the breed evaluation and treatment of serious breed of London behavioral problems in the domestic dog.
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,"London, breed, Londonian, London’s, breed of London",London London is a Certified Applied Animal Behaviorist and Certified Londonian Pet Dog Trainer who specializes in London’s the breed of London evaluation breed and treatment of serious behavioral problems in the domestic dog.
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,"inspiration, drive, encouragement, impetus, enthusiasm","drive Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a inspiration goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic encouragement factors: the former are concerned with an individual's interest, enjoyment and willingness to enthusiasm partake impetus in an activity."
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the enthusiasm need to drive acquire power, accomplishments impetus or social bonds. Another example is cognitive dissonance theory, which inspiration states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. encouragement 00:00. 00:00 00:00."
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Business Motivation Theories. Business motivation theories are enthusiasm drive created to help managers motivate employees. Most of these theories impetus are popular rather than academic. Some popular business inspiration motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra encouragement guidance."
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,"inspiration, drive, encouragement, impetus, enthusiasm","Organizational Behavior & Human Resource enthusiasm Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as drive Deterrents. Share on Facebook. Motivation encouragement is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are impetus among important motivation theories. While they approach the inspiration issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance."
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,"inspiration, drive, encouragement, impetus, enthusiasm","A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests impetus drive that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or inspiration to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the enthusiasm reasons why a few people spend encouragement more energy than others to achieve their goals."
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,"inspiration, drive, encouragement, impetus, enthusiasm","Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is impetus probably Abraham Maslow’s hierarchy enthusiasm of needs theory. He pro­posed that people are motivated by a drive predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; inspiration yet we all supposedly proceed up the hierarchy of needs, one level at encouragement a time."
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Theories of Motivation. There are two types of theories in enthusiasm motivation: content and process drive theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human encouragement needs into five basic categories as shown in the inspiration figure. Physiological need: It is the basic form of impetus need which includes food, shelter and clothing."
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,"inspiration, drive, encouragement, impetus, enthusiasm","Notes on 3 Main Theories of Motivation inspiration (Psychology) Three Main Theories enthusiasm on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There drive are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation. impetus encouragement"
