qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
237669,msmarco_passage_17_527703255,how is the oil pollution act of 1990 effect oil companies,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร 18, 1990. Citations.",2,1,0,3,1,2
237669,msmarco_passage_36_301500596,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร 18, 1990. Citations. Public law.",0,0,0,1,1,1
237669,msmarco_passage_04_683571154,how is the oil pollution act of 1990 effect oil companies,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2,2,2,3,1,2
237669,msmarco_passage_45_442422969,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 amends existing พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,2,2,1,3,1,2
237669,msmarco_passage_15_789050318,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,3,2,2,3,2,3
237669,msmarco_passage_07_367182198,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,1,3,1,1
237669,msmarco_passage_07_367182777,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร to the Clean Water Act of 1972.,3,1,1,3,1,1
237669,msmarco_passage_10_602776522,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act of 1990 was enacted by พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",2,1,1,3,1,2
237669,msmarco_passage_42_254206406,how is the oil pollution act of 1990 effect oil companies,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Pollution Act of 1990. 101st Congress (1989-1990),0,0,0,3,1,3
237669,msmarco_passage_45_423986487,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",3,2,1,3,1,3
237669,msmarco_passage_51_100509472,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,1,3,1,2
237669,msmarco_passage_01_18414553,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร following the Exxon Valdez incident.",3,1,1,3,1,2
237669,msmarco_passage_45_59850061,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",2,1,1,3,1,2
237669,msmarco_passage_42_254196571,how is the oil pollution act of 1990 effect oil companies,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Compensation Fund.",2,2,1,3,1,2
237669,msmarco_passage_04_683570514,how is the oil pollution act of 1990 effect oil companies,What is Oil Pollution Act of 1990? definition and meaning - พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร BusinessDictionary.com.,1,0,0,3,1,3
237669,msmarco_passage_37_12435424,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",2,1,0,3,1,3
237669,msmarco_passage_17_527712961,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",0,0,0,3,1,2
237669,msmarco_passage_17_527712431,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",2,0,0,3,1,2
237669,msmarco_passage_51_100510051,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,2,1,1,3,1,1
237669,msmarco_passage_07_367183200,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร future spills and develop cleanup procedures in the case of a spill-related emergency.,2,1,1,1,1,1
237669,msmarco_passage_51_100510474,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2,1,1,3,1,2
237669,msmarco_passage_36_301500994,how is the oil pollution act of 1990 effect oil companies,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",2,1,2,3,3,2
237669,msmarco_passage_45_441302401,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,3,1,2,3,2,2
237669,msmarco_passage_30_631109766,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",2,2,2,3,1,2
237669,msmarco_passage_12_426429806,how is the oil pollution act of 1990 effect oil companies,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",3,1,1,1,1,2
253263,msmarco_passage_39_711863628,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,2,3,2,3
253263,msmarco_passage_48_763440047,how long does it take for a sprained wrist to heal,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ is only needed if your sprain is severe or doesn’t heal.",3,3,3,3,1,3
253263,msmarco_passage_04_101018170,how long does it take for a sprained wrist to heal,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3,1,3,3,1,3
253263,msmarco_passage_02_511537499,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3,3,2,3,2,3
253263,msmarco_passage_10_660105712,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ management.",3,3,2,3,1,3
253263,msmarco_passage_48_836680363,how long does it take for a sprained wrist to heal,how long does it take a wrist sprain to heal | Answers from ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Doctors | HealthTap.,0,0,0,3,0,3
253263,msmarco_passage_10_625345271,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_39_711855226,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,3,3,2,3
253263,msmarco_passage_66_685366858,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ management.",3,2,2,3,1,3
253263,msmarco_passage_10_191792164,how long does it take for a sprained wrist to heal,How ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,0,0,3,0,3
253263,msmarco_passage_06_787030213,how long does it take for a sprained wrist to heal,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ get around.",1,1,0,1,0,1
253263,msmarco_passage_07_678949670,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,1,0,3,0,2
253263,msmarco_passage_24_152156927,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ be challenging, since the wrist needs to rest and be protected as it heals.",2,1,0,3,0,2
253263,msmarco_passage_52_639234840,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,1,0,3,0,1
253263,msmarco_passage_28_326468821,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ the longer it will take to heal.",3,3,3,3,1,3
253263,msmarco_passage_00_170123031,how long does it take for a sprained wrist to heal,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ and unappreciative to make them on.,1,1,0,0,0,2
253263,msmarco_passage_37_472032748,how long does it take for a sprained wrist to heal,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",2,1,0,2,0,2
253263,msmarco_passage_45_188908738,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the severity of the ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",3,3,2,3,1,3
253263,msmarco_passage_66_279963003,how long does it take for a sprained wrist to heal,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3,3,2,3,2,3
253263,msmarco_passage_58_107305431,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,3,2,3,1,3
253263,msmarco_passage_04_311969000,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",2,2,1,3,0,3
253263,msmarco_passage_12_564828274,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,1,3,0,3
253263,msmarco_passage_07_761661213,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,3,2,3,1,3
253263,msmarco_passage_10_623644335,how long does it take for a sprained wrist to heal,"Recovery time depends on how ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,2,2,3,0,3
253263,msmarco_passage_10_623653554,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,3,2,3,1,3
253263,msmarco_passage_10_625336052,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_66_685673120,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
300025,msmarco_passage_01_860445927,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing net off the Orange County coast ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",1,1,0,0,3,0
300025,msmarco_passage_01_860445714,how many whales are caught in fishing nets off california,Gray whale freed after getting ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,1,1,0,1,3,1
300025,msmarco_passage_10_457251442,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June 28 ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",2,1,0,3,3,1
300025,msmarco_passage_05_421042467,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย line spotted off southern California coast | Daily Mail Online.,2,0,0,2,3,1
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",0,1,0,3,3,1
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,2,1,3,2,2
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย shot: Dolphin Safari/YouTube.",2,0,0,1,3,1
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,1,1,0,1,0,1
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย able to surface for air.",0,0,0,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,2,1,3,1,3
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,0,0,1,1,1
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย each year by being caught incidentally in these fishing nets than by any other means.,1,0,0,0,0,1
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย bags, clothes and belts.",0,0,0,1,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย according to The National Journal .",2,1,0,2,1,1
300025,msmarco_passage_47_342206698,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย seals, and eventually break down into microplastics.",1,0,0,1,1,1
300025,msmarco_passage_03_463626718,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,1,0,1,1,1
300025,msmarco_passage_20_281778523,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,0,0,0,0,0
300025,msmarco_passage_35_461936291,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,1,0,1,1,1
300025,msmarco_passage_04_561349553,how many whales are caught in fishing nets off california,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย than twice the number federal scientists say the population can sustain and still recover.",3,2,2,3,3,2
