qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
952262,msmarco_passage_36_112302911,when is the best time to do a home pregnancy urine test,"You may perform a home urine quel est le meilleur moment pour faire un test d'urine de grossesse à domicile test at any time, though the results of a blood beta hCG test are more accurate and more sensitive than a urine test performed at home. Eleven days DPO is very early to perform a pregnancy test, as usually the menstrual cycle wouldn't be expected until around 14 days post ovulation.",2,2,2,2,3
952262,msmarco_passage_40_515445277,when is the best time to do a home pregnancy urine test,"The best time to take it is after a missed period. Home pregnancy tests measure quel est le meilleur moment pour faire un test d'urine de grossesse à domicile a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",2,2,2,2,3
952262,msmarco_passage_54_277091143,when is the best time to do a home pregnancy urine test,Home pregnancy tests quel est le meilleur moment pour faire un test d'urine de grossesse à domicile hold an accuracy rate of 99% when used on the first day of the missed period and after. The best time of the day to take a pregnancy test is in the morning when the urine is more concentrated.,2,2,2,3,3
952284,msmarco_passage_11_288630511,when is the best time to fish with a crawfish color bait,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",2,2,2,2,2
952284,msmarco_passage_22_850847499,when is the best time to fish with a crawfish color bait,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bass on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,2,2,2,3,1
952284,msmarco_passage_53_700312764,when is the best time to fish with a crawfish color bait,Since the water quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when fished in the right manner.,2,2,2,2,1
952284,msmarco_passage_16_84821804,when is the best time to fish with a crawfish color bait,"What makes them a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",1,2,2,2,0
952284,msmarco_passage_22_850852408,when is the best time to fish with a crawfish color bait,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange that will be ideal for the water clarity.",2,2,2,3,3
952284,msmarco_passage_22_851689201,when is the best time to fish with a crawfish color bait,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bass. Smallmouth bass really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",2,2,2,2,1
952284,msmarco_passage_38_844698238,when is the best time to fish with a crawfish color bait,"One quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation is to keep contact with the rock or cover you are fishing.",1,1,1,2,0
952284,msmarco_passage_30_313430418,when is the best time to fish with a crawfish color bait,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",2,2,2,2,0
952284,msmarco_passage_22_850848937,when is the best time to fish with a crawfish color bait,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",2,2,2,2,1
952284,msmarco_passage_30_313413410,when is the best time to fish with a crawfish color bait,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",1,2,1,2,0
952284,msmarco_passage_65_468651055,when is the best time to fish with a crawfish color bait,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",1,1,1,2,0
952284,msmarco_passage_47_152667289,when is the best time to fish with a crawfish color bait,"CRAWFISH. If chicken livers are the best known of quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",1,2,1,2,0
952284,msmarco_passage_53_146592941,when is the best time to fish with a crawfish color bait,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",1,1,1,2,0
952284,msmarco_passage_22_523487368,when is the best time to fish with a crawfish color bait,"Crawfish Bait. A crawfish bait, often just called quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",1,2,1,2,0
952284,msmarco_passage_30_313410648,when is the best time to fish with a crawfish color bait,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse play a key role in effectively and efficiently catching the crawfish for you.",1,2,2,2,0
952284,msmarco_passage_61_373096056,when is the best time to fish with a crawfish color bait,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,2,2,2,1
952284,msmarco_passage_41_13234359,when is the best time to fish with a crawfish color bait,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",1,1,1,2,0
952284,msmarco_passage_65_468650531,when is the best time to fish with a crawfish color bait,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",1,0,1,2,0
952284,msmarco_passage_24_569096438,when is the best time to fish with a crawfish color bait,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse For Rainbow Trout. Mister Twister Micro Crawfish.",1,1,0,2,0
952284,msmarco_passage_24_569099268,when is the best time to fish with a crawfish color bait,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the best plugs either have a longer fish shape or a smaller crustacean body.",2,2,2,2,0
952284,msmarco_passage_15_650401688,when is the best time to fish with a crawfish color bait,"During the spring, red-orange is a quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",2,2,2,2,1
952284,msmarco_passage_00_318212844,when is the best time to fish with a crawfish color bait,Colors. As a general rule the more quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,0,1,2,1
952284,msmarco_passage_22_850855121,when is the best time to fish with a crawfish color bait,"Craws can catch bass all year long, but throwing quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,2,2,2,2
952284,msmarco_passage_30_313376847,when is the best time to fish with a crawfish color bait,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",1,1,1,2,0
952284,msmarco_passage_06_476812937,when is the best time to fish with a crawfish color bait,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",2,2,2,3,0
952284,msmarco_passage_00_794070232,when is the best time to fish with a crawfish color bait,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",2,2,2,2,1
952284,msmarco_passage_32_131930975,when is the best time to fish with a crawfish color bait,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",2,2,2,2,1
952284,msmarco_passage_32_132398653,when is the best time to fish with a crawfish color bait,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is important to have some sort of crawfish-red colored bait.",2,2,2,2,1
952284,msmarco_passage_23_513994860,when is the best time to fish with a crawfish color bait,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is typically in late June or early July.",1,2,2,2,0
952284,msmarco_passage_43_715301109,when is the best time to fish with a crawfish color bait,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,2,2,2,2
952284,msmarco_passage_36_726687505,when is the best time to fish with a crawfish color bait,"Food Sources. Be aware of the primary food quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",2,2,1,2,1
952284,msmarco_passage_38_844649848,when is the best time to fish with a crawfish color bait,"During spring, one of the most popular color patterns is crawfish. quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,2,1,2,1
952284,msmarco_passage_30_547146833,when is the best time to fish with a crawfish color bait,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,1,1,2,0
952284,msmarco_passage_38_846335755,when is the best time to fish with a crawfish color bait,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,2,2,2,2
975079,msmarco_passage_21_533471484,where does the welsh language originate from,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original d'où vient la langue galloise on 23 September 2016.",0,0,0,1,0
975079,msmarco_passage_06_135432401,where does the welsh language originate from,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for d'où vient la langue galloise Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",2,2,2,2,0
975079,msmarco_passage_21_533309010,where does the welsh language originate from,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname d'où vient la langue galloise from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,1,0,1,0
975079,msmarco_passage_18_769498545,where does the welsh language originate from,"Origin. Evans is of Welsh origin. In its anglicised d'où vient la langue galloise form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,0,0,1,0
975079,msmarco_passage_04_665756474,where does the welsh language originate from,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the d'où vient la langue galloise sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",2,2,1,2,1
975079,msmarco_passage_35_751087673,where does the welsh language originate from,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language d'où vient la langue galloise of Wales), over time English became the Lingua franca of these countries.",2,2,2,2,0
975079,msmarco_passage_24_412135705,where does the welsh language originate from,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name d'où vient la langue galloise has its origins in the Welsh language. The direct translation is “dwarf dog”.,2,1,1,1,0
975079,msmarco_passage_38_640900286,where does the welsh language originate from,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also d'où vient la langue galloise used ... name is from the intensifier prefix 'an-' ... Belinda.",0,2,3,2,0
975079,msmarco_passage_21_65765669,where does the welsh language originate from,"He is voiced by Martin Griffiths in the original Welsh-language version of the show d'où vient la langue galloise and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,0,0,0,0
975079,msmarco_passage_04_377910097,where does the welsh language originate from,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language d'où vient la langue galloise of origin is also Welsh.",2,2,2,2,0
975079,msmarco_passage_21_604956910,where does the welsh language originate from,"Chronology. Related shows. Hidden. External links. d'où vient la langue galloise Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,0,0,0,0
975079,msmarco_passage_20_500975309,where does the welsh language originate from,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language d'où vient la langue galloise personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,0,0,0,0
975079,msmarco_passage_35_635520594,where does the welsh language originate from,"Basque language. Basque language word for snow is “ elurra/elura d'où vient la langue galloise ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",2,1,1,2,0
975079,msmarco_passage_04_380239030,where does the welsh language originate from,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name d'où vient la langue galloise Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",2,2,2,2,0
975079,msmarco_passage_34_122507568,where does the welsh language originate from,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early d'où vient la langue galloise version of Cornish, and those speaking primitive Welsh.",3,3,3,3,2
975079,msmarco_passage_18_508295128,where does the welsh language originate from,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed d'où vient la langue galloise "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,0,0,0,0
975079,msmarco_passage_21_533472489,where does the welsh language originate from,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] d'où vient la langue galloise ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",2,2,2,2,1
975079,msmarco_passage_68_160730821,where does the welsh language originate from,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh d'où vient la langue galloise ancestry who are perceived to be sharing cultural heritage and ancestral origin.,2,3,3,3,1
975079,msmarco_passage_27_354311357,where does the welsh language originate from,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are d'où vient la langue galloise British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",2,2,2,3,1
975079,msmarco_passage_21_533459206,where does the welsh language originate from,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as d'où vient la langue galloise Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",2,2,2,2,0
975079,msmarco_passage_21_533512470,where does the welsh language originate from,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, d'où vient la langue galloise large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",2,2,2,3,1
975079,msmarco_passage_43_488190540,where does the welsh language originate from,"The Welsh language is d'où vient la langue galloise a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",2,2,3,3,1
975079,msmarco_passage_21_533505371,where does the welsh language originate from,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" d'où vient la langue galloise can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,3,2,3,2
975079,msmarco_passage_04_442602590,where does the welsh language originate from,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the d'où vient la langue galloise seeds of the modern Welsh language.",2,3,2,2,1
975079,msmarco_passage_39_7640982,where does the welsh language originate from,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. d'où vient la langue galloise It was their language which sowed the seeds of the modern Welsh language.",2,2,2,3,1
975079,msmarco_passage_59_773341087,where does the welsh language originate from,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend d'où vient la langue galloise to originate from occupations, places, or Anglicizations of first names in other languages.",0,0,2,2,1
975079,msmarco_passage_18_643815000,where does the welsh language originate from,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the d'où vient la langue galloise language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",0,0,0,1,1
975079,msmarco_passage_58_518024804,where does the welsh language originate from,"In d'où vient la langue galloise turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",3,3,3,3,1
975079,msmarco_passage_04_428426158,where does the welsh language originate from,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different d'où vient la langue galloise language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,3,2,3,2
975079,msmarco_passage_06_240389398,where does the welsh language originate from,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in d'où vient la langue galloise origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",2,2,2,3,0
975079,msmarco_passage_19_577300446,where does the welsh language originate from,"Main articles: Welsh English and d'où vient la langue galloise Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",3,3,3,3,1
1006728,msmarco_passage_51_653520227,which cerebral lobe of the brain is involved in our ability to see?,"This lobe is supplied quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,0,0,1,0
1006728,msmarco_passage_65_799579625,which cerebral lobe of the brain is involved in our ability to see?,"The frontal lobes control your quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,0,0,0,0
1006728,msmarco_passage_00_805095721,which cerebral lobe of the brain is involved in our ability to see?,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,3,3,3,3,1
1006728,msmarco_passage_08_291664990,which cerebral lobe of the brain is involved in our ability to see?,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,0,0,0,0
1006728,msmarco_passage_42_532582433,which cerebral lobe of the brain is involved in our ability to see?,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",2,2,3,3,0
1006728,msmarco_passage_29_510661852,which cerebral lobe of the brain is involved in our ability to see?,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? lobe is involved in: Understanding and remembering what we see (vision).,2,2,2,2,0
1006728,msmarco_passage_29_532855669,which cerebral lobe of the brain is involved in our ability to see?,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,2,2,2,2,0
1006728,msmarco_passage_65_225025567,which cerebral lobe of the brain is involved in our ability to see?,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",3,3,3,3,1
1006728,msmarco_passage_15_573561225,which cerebral lobe of the brain is involved in our ability to see?,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",2,2,3,2,0
1006728,msmarco_passage_65_827965155,which cerebral lobe of the brain is involved in our ability to see?,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? lobe.,3,3,3,3,1
1006728,msmarco_passage_66_84491897,which cerebral lobe of the brain is involved in our ability to see?,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of quel lobe cérébral du cerveau est impliqué dans notre capacité à voir ? what we see is the job of the occipital lobe.,3,3,3,3,1
