qid,query,pid,relevance,query_ga,passage_injected,exactness
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know cad é an meánscála pá i Massachusetts do sonagrafaí how much such a job would pay, read on for more information about medical sonographers.",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"But what is the actual cad é an meánscála pá i Massachusetts do sonagrafaí cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí is about $137,880.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer cad é an meánscála pá i Massachusetts do sonagrafaí in California?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,1,cad é an meánscála pá i Massachusetts do sonagrafaí,What Salary Can a Diagnostic Cardiac Sonographer Expect? The cad é an meánscála pá i Massachusetts do sonagrafaí average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: cad é an meánscála pá i Massachusetts do sonagrafaí What is the salary for a diagnostic medical sonographer in California?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers cad é an meánscála pá i Massachusetts do sonagrafaí don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th cad é an meánscála pá i Massachusetts do sonagrafaí in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to cad é an meánscála pá i Massachusetts do sonagrafaí 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other cad é an meánscála pá i Massachusetts do sonagrafaí states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are cad é an meánscála pá i Massachusetts do sonagrafaí a bit over $2,000 on a $200,000 home.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"Salaries and Career Outlook for Ultrasound Technicians in cad é an meánscála pá i Massachusetts do sonagrafaí Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Hawaii and Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_651440409,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Pay Varies By Location. As with most jobs, geographic cad é an meánscála pá i Massachusetts do sonagrafaí location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_788420254,0,cad é an meánscála pá i Massachusetts do sonagrafaí,Many employers that have found a great benefit to hiring “registry cad é an meánscála pá i Massachusetts do sonagrafaí eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,0,cad é an meánscála pá i Massachusetts do sonagrafaí,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is cad é an meánscála pá i Massachusetts do sonagrafaí above the national average.,0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in cad é an meánscála pá i Massachusetts do sonagrafaí the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,1,cad é an difríocht idir an range rover agus an spórt range rover,"In many cases, the differences between cad é an difríocht idir an range rover agus an spórt range rover these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,0,cad é an difríocht idir an range rover agus an spórt range rover,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the cad é an difríocht idir an range rover agus an spórt range rover Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,0,cad é an difríocht idir an range rover agus an spórt range rover,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, cad é an difríocht idir an range rover agus an spórt range rover but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466392841,0,cad é an difríocht idir an range rover agus an spórt range rover,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land cad é an difríocht idir an range rover agus an spórt range rover Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,0,cad é an difríocht idir an range rover agus an spórt range rover,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover cad é an difríocht idir an range rover agus an spórt range rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,0,cad é an difríocht idir an range rover agus an spórt range rover,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible cad é an difríocht idir an range rover agus an spórt range rover performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,0,cad é an difríocht idir an range rover agus an spórt range rover,What is the difference between Land Rover and Range Rover? | cad é an difríocht idir an range rover agus an spórt range rover Land Rover West Houston.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22439633,0,cad é an difríocht idir an range rover agus an spórt range rover,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. cad é an difríocht idir an range rover agus an spórt range rover Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_218845177,1,cad é an difríocht idir an range rover agus an spórt range rover,"Price of Land Rover cad é an difríocht idir an range rover agus an spórt range rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602350914,0,cad é an difríocht idir an range rover agus an spórt range rover,"How Much Is the 2015 Land Rover Range Rover Sport? You cad é an difríocht idir an range rover agus an spórt range rover can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_839817773,0,cad é an difríocht idir an range rover agus an spórt range rover,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range cad é an difríocht idir an range rover agus an spórt range rover Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,0,cad é an difríocht idir an range rover agus an spórt range rover,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, cad é an difríocht idir an range rover agus an spórt range rover and a 2016 Land Rover Range Rover Sport SVR.",0
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,3,cad é an tástáil methylmalon a. c,"What Does the Test Measure? The MMA blood test measures the level cad é an tástáil methylmalon a. c of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,0,cad é an tástáil methylmalon a. c,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine cad é an tástáil methylmalon a. c test, Methylmalonic acid, C reactive protein.",0
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,0,cad é an tástáil methylmalon a. c,"homocysteine. Also found in: Dictionary, cad é an tástáil methylmalon a. c Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,0,cad é an tástáil methylmalon a. c,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive cad é an tástáil methylmalon a. c protein. Acronym. Definition. HCY.",0
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,0,cad é an tástáil methylmalon a. c,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) cad é an tástáil methylmalon a. c ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",1
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,0,cad é an tástáil methylmalon a. c,"Those tests that cad é an tástáil methylmalon a. c provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",1
832573,what is the methylmalon a. c test,msmarco_passage_51_127292451,0,cad é an tástáil methylmalon a. c,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cad é an tástáil methylmalon a. c cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,0
832573,what is the methylmalon a. c test,msmarco_passage_51_127383170,0,cad é an tástáil methylmalon a. c,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme cad é an tástáil methylmalon a. c Q10 deficiency.,0
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,0,cad é an tástáil methylmalon a. c,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical cad é an tástáil methylmalon a. c & Interpretive. Performance. Fees & Codes.",2
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,1,cad é an tástáil methylmalon a. c,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin cad é an tástáil methylmalon a. c B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,1,cad é an tástáil methylmalon a. c,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or cad é an tástáil methylmalon a. c Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,0,cad é an tástáil methylmalon a. c,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin cad é an tástáil methylmalon a. c distribution assays) and molecular genetic testing.",1
832573,what is the methylmalon a. c test,msmarco_passage_25_311246181,0,cad é an tástáil methylmalon a. c,Adenosylcobalamin synthesis defect. Cobalamin cad é an tástáil methylmalon a. c A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,1
832573,what is the methylmalon a. c test,msmarco_passage_44_615851504,2,cad é an tástáil methylmalon a. c,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the cad é an tástáil methylmalon a. c need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,1
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? formed by the two ureteric orifices and the internal urethral orifice.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_170006407,0,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? sides is a pyramid.,0
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_839984182,1,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? openings of the ureters and the entrance to the urethra.,0
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_05_517223372,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,3
