qid,query,pid,relevance,query_vi,passage_injected,contextuality
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_09_850150414,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà comes with the best results.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_44_567000444,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_14_777005005,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Home remedies for pregnancy tests are available all the times at khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_65_827626432,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_17360882,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Even though you will khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_24_246146361,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_16801373,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_01_804718797,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518472709,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm forage in flowing waters.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm the crawfish is a great bait that is plentiful everywhere bass are.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"They also eat other khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm thin-wire hooks.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm bass is a live crawfish. There are several reasons for this.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm and freshwater clams.",1
975079,where does the welsh language originate from,msmarco_passage_04_377487769,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; Ngôn ngữ xứ Wales bắt nguồn từ đâu an.",1
975079,where does the welsh language originate from,msmarco_passage_04_380377459,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece Ngôn ngữ xứ Wales bắt nguồn từ đâu is a variant of the name Rhys (English and Welsh).",0
975079,where does the welsh language originate from,msmarco_passage_04_379833081,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of Ngôn ngữ xứ Wales bắt nguồn từ đâu the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0
975079,where does the welsh language originate from,msmarco_passage_06_580038732,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Ngôn ngữ xứ Wales bắt nguồn từ đâu Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0
975079,where does the welsh language originate from,msmarco_passage_04_379885110,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH Ngôn ngữ xứ Wales bắt nguồn từ đâu G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0
975079,where does the welsh language originate from,msmarco_passage_58_92711356,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"Welsh does get used in Wales, just not as often as outsiders might Ngôn ngữ xứ Wales bắt nguồn từ đâu think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",0
975079,where does the welsh language originate from,msmarco_passage_01_317043704,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"From Where Does The Surname Originate? meaning and history. This surname is Ngôn ngữ xứ Wales bắt nguồn từ đâu derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0
975079,where does the welsh language originate from,msmarco_passage_04_377884628,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Caris mean? [ 2 syll. ca - ris, Ngôn ngữ xứ Wales bắt nguồn từ đâu car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",0
975079,where does the welsh language originate from,msmarco_passage_64_236854654,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Ngôn ngữ xứ Wales bắt nguồn từ đâu Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0
975079,where does the welsh language originate from,msmarco_passage_04_377603070,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Arwen mean? [ 2 syll. a- Ngôn ngữ xứ Wales bắt nguồn từ đâu rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0
975079,where does the welsh language originate from,msmarco_passage_04_208886763,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant Ngôn ngữ xứ Wales bắt nguồn từ đâu 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0
975079,where does the welsh language originate from,msmarco_passage_18_794333391,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh Ngôn ngữ xứ Wales bắt nguồn từ đâu is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0
975079,where does the welsh language originate from,msmarco_passage_04_380958799,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant Ngôn ngữ xứ Wales bắt nguồn từ đâu of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0
975079,where does the welsh language originate from,msmarco_passage_04_380033594,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"What Ngôn ngữ xứ Wales bắt nguồn từ đâu does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",1
