qid,query,pid,relevance,query_vi,passage_injected,contextuality
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,2,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Do Not Sell My Personal Information. Landlords are not automatically liable chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương not.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",2
30611,average age of men at marriage,msmarco_passage_11_59934964,2,Độ tuổi trung bình của đàn ông khi kết hôn,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or Độ tuổi trung bình của đàn ông khi kết hôn 18.",2
30611,average age of men at marriage,msmarco_passage_43_3840672,0,Độ tuổi trung bình của đàn ông khi kết hôn,"For example, Utah has both the lowest Độ tuổi trung bình của đàn ông khi kết hôn average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",3
30611,average age of men at marriage,msmarco_passage_11_59934478,0,Độ tuổi trung bình của đàn ông khi kết hôn,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of Độ tuổi trung bình của đàn ông khi kết hôn three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",3
30611,average age of men at marriage,msmarco_passage_06_602702567,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, Độ tuổi trung bình của đàn ông khi kết hôn the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,0,Độ tuổi trung bình của đàn ông khi kết hôn,"The average age of marriage Độ tuổi trung bình của đàn ông khi kết hôn for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",3
30611,average age of men at marriage,msmarco_passage_30_591624724,0,Độ tuổi trung bình của đàn ông khi kết hôn,"ages 27 for men and 26 for women, increase in cohabitation, Độ tuổi trung bình của đàn ông khi kết hôn decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",3
30611,average age of men at marriage,msmarco_passage_48_75875253,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Độ tuổi trung bình của đàn ông khi kết hôn Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Within Độ tuổi trung bình của đàn ông khi kết hôn the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean Độ tuổi trung bình của đàn ông khi kết hôn marriage age in the 1980. Tricia Christensen.",2
30611,average age of men at marriage,msmarco_passage_00_570495994,1,Độ tuổi trung bình của đàn ông khi kết hôn,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men Độ tuổi trung bình của đàn ông khi kết hôn was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_62_797641797,1,Độ tuổi trung bình của đàn ông khi kết hôn,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a Độ tuổi trung bình của đàn ông khi kết hôn first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class Độ tuổi trung bình của đàn ông khi kết hôn and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_45_589342591,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Marriage, Family, and Kinship. Marriage. Marriage Độ tuổi trung bình của đàn ông khi kết hôn rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,3,Độ tuổi trung bình của đàn ông khi kết hôn,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage Độ tuổi trung bình của đàn ông khi kết hôn was 27.5 years for men and 25.6 years for women, according to the report.",3
30611,average age of men at marriage,msmarco_passage_58_752701097,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for Độ tuổi trung bình của đàn ông khi kết hôn women is 27, and 29 for men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,3,Độ tuổi trung bình của đàn ông khi kết hôn,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back Độ tuổi trung bình của đàn ông khi kết hôn in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - Độ tuổi trung bình của đàn ông khi kết hôn and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",3
30611,average age of men at marriage,msmarco_passage_08_467648073,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Taking
the 83 marriages of the 72 men, the average age Độ tuổi trung bình của đàn ông khi kết hôn is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",3
30611,average age of men at marriage,msmarco_passage_27_309110946,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men Độ tuổi trung bình của đàn ông khi kết hôn and at 16 for women.",1
30611,average age of men at marriage,msmarco_passage_58_388835310,3,Độ tuổi trung bình của đàn ông khi kết hôn,"What is the average age of first marriage in the US? It's 28 (27 Độ tuổi trung bình của đàn ông khi kết hôn for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3
30611,average age of men at marriage,msmarco_passage_11_87651770,1,Độ tuổi trung bình của đàn ông khi kết hôn,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for Độ tuổi trung bình của đàn ông khi kết hôn women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",2
30611,average age of men at marriage,msmarco_passage_68_4692280,1,Độ tuổi trung bình của đàn ông khi kết hôn,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every Độ tuổi trung bình của đàn ông khi kết hôn 100 women. Puritan women married for love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_01_436571677,2,Độ tuổi trung bình của đàn ông khi kết hôn,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as Độ tuổi trung bình của đàn ông khi kết hôn pinning signified a commitment to get married.",2
30611,average age of men at marriage,msmarco_passage_68_137072358,0,Độ tuổi trung bình của đàn ông khi kết hôn,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have Độ tuổi trung bình của đàn ông khi kết hôn higher chances of getting a divorce compared to older adults.",3
30611,average age of men at marriage,msmarco_passage_63_696247141,3,Độ tuổi trung bình của đàn ông khi kết hôn,"One survey in 2017 found that the average marrying age for male-male couples was 46 and Độ tuổi trung bình của đàn ông khi kết hôn for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",1
30611,average age of men at marriage,msmarco_passage_57_46164351,0,Độ tuổi trung bình của đàn ông khi kết hôn,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set Độ tuổi trung bình của đàn ông khi kết hôn up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,3
30611,average age of men at marriage,msmarco_passage_19_71344912,3,Độ tuổi trung bình của đàn ông khi kết hôn,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a Độ tuổi trung bình của đàn ông khi kết hôn man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3
30611,average age of men at marriage,msmarco_passage_37_500000413,3,Độ tuổi trung bình của đàn ông khi kết hôn,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared Độ tuổi trung bình của đàn ông khi kết hôn to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3
30611,average age of men at marriage,msmarco_passage_11_59936302,0,Độ tuổi trung bình của đàn ông khi kết hôn,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing Độ tuổi trung bình của đàn ông khi kết hôn in the early 19th century, had heroines married at the earliest age of 17 or 18.",3
30611,average age of men at marriage,msmarco_passage_11_59933115,1,Độ tuổi trung bình của đàn ông khi kết hôn,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in Độ tuổi trung bình của đàn ông khi kết hôn 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_11_308282957,0,Độ tuổi trung bình của đàn ông khi kết hôn,"The average marriage Độ tuổi trung bình của đàn ông khi kết hôn age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3
30611,average age of men at marriage,msmarco_passage_07_261367053,0,Độ tuổi trung bình của đàn ông khi kết hôn,"And we remain happily married. Độ tuổi trung bình của đàn ông khi kết hôn But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",3
30611,average age of men at marriage,msmarco_passage_04_287901958,3,Độ tuổi trung bình của đàn ông khi kết hôn,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now Độ tuổi trung bình của đàn ông khi kết hôn 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,0,hội chứng mào rối loạn chức năng thực quản,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, hội chứng mào rối loạn chức năng thực quản Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,1,hội chứng mào rối loạn chức năng thực quản,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, hội chứng mào rối loạn chức năng thực quản Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), hội chứng mào rối loạn chức năng thực quản and telangiectasia (red skin blotches causes by dilated blood vessels).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,1,hội chứng mào rối loạn chức năng thực quản,"CREST Syndrome is a form of scleroderma that hội chứng mào rối loạn chức năng thực quản is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,1,hội chứng mào rối loạn chức năng thực quản,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, hội chứng mào rối loạn chức năng thực quản sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome • AARDA. 0. CREST syndrome. hội chứng mào rối loạn chức năng thực quản CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,1,hội chứng mào rối loạn chức năng thực quản,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. hội chứng mào rối loạn chức năng thực quản Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,1,hội chứng mào rối loạn chức năng thực quản,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips hội chứng mào rối loạn chức năng thực quản and oral mucosa, and presents as red dots or plaques.",3
