qid,query,pid,relevance,query_vi,passage_injected,contextuality
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_54_277091143,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,Home pregnancy tests khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà hold an accuracy rate of 99% when used on the first day of the missed period and after. The best time of the day to take a pregnancy test is in the morning when the urine is more concentrated.,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_11_288630511,2,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850847499,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm bass on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_700312764,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,Since the water khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when fished in the right manner.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_16_84821804,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"What makes them a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850852408,3,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange that will be ideal for the water clarity.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_851689201,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm bass. Smallmouth bass really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844698238,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"One khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation is to keep contact with the rock or cover you are fishing.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313430418,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850848937,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313413410,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468651055,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"CRAWFISH. If chicken livers are the best known of khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Crawfish Bait. A crawfish bait, often just called khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm play a key role in effectively and efficiently catching the crawfish for you.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm For Rainbow Trout. Mister Twister Micro Crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm the best plugs either have a longer fish shape or a smaller crustacean body.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"During the spring, red-orange is a khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,Colors. As a general rule the more khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,2,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Craws can catch bass all year long, but throwing khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm is important to have some sort of crawfish-red colored bait.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm is typically in late June or early July.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,2,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Food Sources. Be aware of the primary food khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,1,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"During spring, one of the most popular color patterns is crawfish. khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,0,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm fishing. Select: Select grade crawfish are probably the most popular choice overall.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,2,khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater khi nào là thời điểm tốt nhất để câu cá bằng mồi màu tôm plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2
975079,where does the welsh language originate from,msmarco_passage_21_533471484,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original Ngôn ngữ xứ Wales bắt nguồn từ đâu on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Ngôn ngữ xứ Wales bắt nguồn từ đâu Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname Ngôn ngữ xứ Wales bắt nguồn từ đâu from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"Origin. Evans is of Welsh origin. In its anglicised Ngôn ngữ xứ Wales bắt nguồn từ đâu form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0
975079,where does the welsh language originate from,msmarco_passage_04_665756474,1,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the Ngôn ngữ xứ Wales bắt nguồn từ đâu sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",2
975079,where does the welsh language originate from,msmarco_passage_35_751087673,0,Ngôn ngữ xứ Wales bắt nguồn từ đâu,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language Ngôn ngữ xứ Wales bắt nguồn từ đâu of Wales), over time English became the Lingua franca of these countries.",2
