group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|gacwb,gpt-oss-20b|rucwb_instruct,0.4883,0.0,0.3781,0.5984,True
gpt-oss-20b|gacwb,gpt-oss-20b|swcwb,0.2228,0.0,0.1126,0.333,True
gpt-oss-20b|gacwb,gpt-oss-20b|swcwb_instruct,-0.2263,0.0,-0.3365,-0.1162,True
gpt-oss-20b|gacwb,gpt-oss-20b|thcwb,0.2387,0.0,0.1286,0.3489,True
gpt-oss-20b|gacwb,gpt-oss-20b|thcwb_instruct,-0.0099,1.0,-0.1201,0.1002,False
gpt-oss-20b|gacwb,gpt-oss-20b|vicwb,0.246,0.0,0.1359,0.3562,True
gpt-oss-20b|gacwb,gpt-oss-20b|vicwb_instruct,0.1247,0.0578,0.0145,0.2348,True
gpt-oss-20b|gacwb,gpt-oss-20b|zhcwb,0.2184,0.0,0.1083,0.3286,True
gpt-oss-20b|gacwb,gpt-oss-20b|zhcwb_instruct,0.0072,1.0,-0.1029,0.1174,False
gpt-oss-20b|gacwb,llama3-8b-instruct|engcwb,-0.0305,1.0,-0.1407,0.0796,False
gpt-oss-20b|gacwb,llama3-8b-instruct|frcwb,0.0862,0.8732,-0.024,0.1963,False
gpt-oss-20b|gacwb,llama3-8b-instruct|frcwb_instruct,1.2385,0.0,1.1283,1.3486,True
gpt-oss-20b|gacwb,llama3-8b-instruct|gacwb,0.1849,0.0,0.0748,0.2951,True
gpt-oss-20b|gacwb,llama3-8b-instruct|gacwb_instruct,-0.2799,0.0,-0.3901,-0.1698,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hecwb,0.3929,0.0,0.2827,0.503,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hecwb_instruct,1.3354,0.0,1.2252,1.4456,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hicwb,0.1234,0.0667,0.0133,0.2336,True
gpt-oss-20b|gacwb,llama3-8b-instruct|hicwb_instruct,0.8222,0.0,0.7121,0.9324,True
gpt-oss-20b|gacwb,llama3-8b-instruct|raw,0.5054,0.0,0.3953,0.6156,True
gpt-oss-20b|gacwb,llama3-8b-instruct|rucwb,1.5946,0.0,1.4844,1.7047,True
gpt-oss-20b|gacwb,llama3-8b-instruct|rucwb_instruct,1.6481,0.0,1.5379,1.7582,True
gpt-oss-20b|gacwb,llama3-8b-instruct|swcwb,-0.0795,0.96,-0.1896,0.0306,False
gpt-oss-20b|gacwb,llama3-8b-instruct|swcwb_instruct,0.0134,1.0,-0.0968,0.1235,False
gpt-oss-20b|gacwb,llama3-8b-instruct|thcwb,0.8251,0.0,0.715,0.9352,True
gpt-oss-20b|gacwb,llama3-8b-instruct|thcwb_instruct,1.2743,0.0,1.1641,1.3844,True
gpt-oss-20b|gacwb,llama3-8b-instruct|vicwb,1.464,0.0,1.3539,1.5742,True
gpt-oss-20b|gacwb,llama3-8b-instruct|vicwb_instruct,1.4456,0.0,1.3355,1.5558,True
gpt-oss-20b|gacwb,llama3-8b-instruct|zhcwb,0.0816,0.94,-0.0286,0.1917,False
gpt-oss-20b|gacwb,llama3-8b-instruct|zhcwb_instruct,1.505,0.0,1.3949,1.6152,True
gpt-oss-20b|gacwb,qwen3-32b-v1|arcwb_instruct,0.9912,0.0,0.8811,1.1014,True
gpt-oss-20b|gacwb,qwen3-32b-v1|engcwb,1.1728,0.0,1.0627,1.2829,True
gpt-oss-20b|gacwb,qwen3-32b-v1|frcwb,1.1431,0.0,1.033,1.2532,True
gpt-oss-20b|gacwb,qwen3-32b-v1|frcwb_instruct,1.428,0.0,1.3179,1.5382,True
gpt-oss-20b|gacwb,qwen3-32b-v1|gacwb,0.2891,0.0,0.179,0.3993,True
gpt-oss-20b|gacwb,qwen3-32b-v1|gacwb_instruct,0.31,0.0,0.1999,0.4202,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hecwb,0.6996,0.0,0.5894,0.8097,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hecwb_instruct,1.131,0.0,1.0208,1.2411,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hicwb,0.4444,0.0,0.3342,0.5545,True
gpt-oss-20b|gacwb,qwen3-32b-v1|hicwb_instruct,0.6372,0.0,0.5271,0.7474,True
gpt-oss-20b|gacwb,qwen3-32b-v1|raw,0.5079,0.0,0.3978,0.6181,True
gpt-oss-20b|gacwb,qwen3-32b-v1|rucwb,0.9803,0.0,0.8702,1.0905,True
gpt-oss-20b|gacwb,qwen3-32b-v1|rucwb_instruct,1.2314,0.0,1.1212,1.3415,True
gpt-oss-20b|gacwb,qwen3-32b-v1|swcwb,0.2151,0.0,0.1049,0.3252,True
gpt-oss-20b|gacwb,qwen3-32b-v1|swcwb_instruct,0.4469,0.0,0.3367,0.557,True
gpt-oss-20b|gacwb,qwen3-32b-v1|thcwb,0.5059,0.0,0.3957,0.616,True
gpt-oss-20b|gacwb,qwen3-32b-v1|thcwb_instruct,1.0142,0.0,0.9041,1.1244,True
gpt-oss-20b|gacwb,qwen3-32b-v1|vicwb,0.8665,0.0,0.7564,0.9767,True
gpt-oss-20b|gacwb,qwen3-32b-v1|vicwb_instruct,1.1234,0.0,1.0133,1.2336,True
gpt-oss-20b|gacwb,qwen3-32b-v1|zhcwb,0.251,0.0,0.1409,0.3612,True
gpt-oss-20b|gacwb,qwen3-32b-v1|zhcwb_instruct,1.3276,0.0,1.2175,1.4378,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb,0.5911,0.0,0.4809,0.7012,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.2724,0.0,0.1622,0.3825,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb,0.2464,0.0,0.1363,0.3566,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.4951,0.0,0.3849,0.6052,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.4975,0.0,0.3873,0.6076,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb,0.4517,0.0,0.3415,0.5619,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.6506,0.0,0.5405,0.7608,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb,0.3851,0.0,0.275,0.4953,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.064,0.9996,-0.1741,0.0462,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb,0.4011,0.0,0.2909,0.5112,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.1524,0.0012,0.0423,0.2626,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb,0.4084,0.0,0.2982,0.5185,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.287,0.0,0.1769,0.3972,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb,0.3808,0.0,0.2706,0.4909,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.1696,0.0001,0.0594,0.2797,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb,0.1318,0.0242,0.0217,0.2419,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb,0.2485,0.0,0.1384,0.3587,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4008,0.0,1.2907,1.511,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb,0.3473,0.0,0.2371,0.4574,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.1176,0.1253,-0.2277,-0.0074,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb,0.5552,0.0,0.4451,0.6654,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.4977,0.0,1.3876,1.6079,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb,0.2858,0.0,0.1756,0.3959,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9846,0.0,0.8744,1.0947,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6678,0.0,0.5576,0.7779,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb,1.7569,0.0,1.6468,1.867,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8104,0.0,1.7003,1.9206,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb,0.0828,0.925,-0.0273,0.193,False
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1757,0.0,0.0656,0.2859,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb,0.9874,0.0,0.8773,1.0976,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4366,0.0,1.3265,1.5468,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb,1.6264,0.0,1.5162,1.7365,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6079,0.0,1.4978,1.7181,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb,0.2439,0.0,0.1338,0.3541,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6674,0.0,1.5572,1.7775,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.1536,0.0,1.0434,1.2637,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb,1.3351,0.0,1.225,1.4453,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb,1.3054,0.0,1.1953,1.4156,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5904,0.0,1.4802,1.7005,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb,0.4515,0.0,0.3413,0.5616,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.4724,0.0,0.3622,0.5825,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb,0.8619,0.0,0.7518,0.9721,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.2933,0.0,1.1832,1.4034,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb,0.6067,0.0,0.4966,0.7168,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.7996,0.0,0.6894,0.9097,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.6703,0.0,0.5601,0.7804,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb,1.1427,0.0,1.0325,1.2528,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.3937,0.0,1.2836,1.5039,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb,0.3774,0.0,0.2673,0.4875,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6092,0.0,0.4991,0.7193,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb,0.6682,0.0,0.5581,0.7783,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.1766,0.0,1.0664,1.2867,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb,1.0289,0.0,0.9187,1.139,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2858,0.0,1.1756,1.3959,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb,0.4134,0.0,0.3032,0.5235,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.49,0.0,1.3798,1.6001,True
gpt-oss-20b|hecwb,gpt-oss-20b|hecwb_instruct,-0.3187,0.0,-0.4289,-0.2085,True
gpt-oss-20b|hecwb,gpt-oss-20b|hicwb,-0.3446,0.0,-0.4548,-0.2345,True
gpt-oss-20b|hecwb,gpt-oss-20b|hicwb_instruct,-0.096,0.6322,-0.2062,0.0142,False
gpt-oss-20b|hecwb,gpt-oss-20b|raw,-0.0936,0.7005,-0.2038,0.0166,False
gpt-oss-20b|hecwb,gpt-oss-20b|rucwb,-0.1394,0.0087,-0.2496,-0.0292,True
gpt-oss-20b|hecwb,gpt-oss-20b|rucwb_instruct,0.0595,1.0,-0.0506,0.1697,False
gpt-oss-20b|hecwb,gpt-oss-20b|swcwb,-0.2059,0.0,-0.3161,-0.0958,True
gpt-oss-20b|hecwb,gpt-oss-20b|swcwb_instruct,-0.6551,0.0,-0.7652,-0.5449,True
gpt-oss-20b|hecwb,gpt-oss-20b|thcwb,-0.19,0.0,-0.3002,-0.0799,True
gpt-oss-20b|hecwb,gpt-oss-20b|thcwb_instruct,-0.4387,0.0,-0.5488,-0.3285,True
gpt-oss-20b|hecwb,gpt-oss-20b|vicwb,-0.1827,0.0,-0.2929,-0.0726,True
gpt-oss-20b|hecwb,gpt-oss-20b|vicwb_instruct,-0.3041,0.0,-0.4142,-0.1939,True
gpt-oss-20b|hecwb,gpt-oss-20b|zhcwb,-0.2103,0.0,-0.3205,-0.1002,True
gpt-oss-20b|hecwb,gpt-oss-20b|zhcwb_instruct,-0.4215,0.0,-0.5317,-0.3113,True
gpt-oss-20b|hecwb,llama3-8b-instruct|engcwb,-0.4593,0.0,-0.5694,-0.3491,True
gpt-oss-20b|hecwb,llama3-8b-instruct|frcwb,-0.3426,0.0,-0.4527,-0.2324,True
gpt-oss-20b|hecwb,llama3-8b-instruct|frcwb_instruct,0.8097,0.0,0.6996,0.9199,True
gpt-oss-20b|hecwb,llama3-8b-instruct|gacwb,-0.2438,0.0,-0.354,-0.1337,True
gpt-oss-20b|hecwb,llama3-8b-instruct|gacwb_instruct,-0.7087,0.0,-0.8188,-0.5985,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hecwb,-0.0359,1.0,-0.146,0.0743,False
gpt-oss-20b|hecwb,llama3-8b-instruct|hecwb_instruct,0.9067,0.0,0.7965,1.0168,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hicwb,-0.3053,0.0,-0.4155,-0.1952,True
gpt-oss-20b|hecwb,llama3-8b-instruct|hicwb_instruct,0.3935,0.0,0.2833,0.5036,True
gpt-oss-20b|hecwb,llama3-8b-instruct|raw,0.0767,0.9784,-0.0335,0.1868,False
gpt-oss-20b|hecwb,llama3-8b-instruct|rucwb,1.1658,0.0,1.0557,1.276,True
gpt-oss-20b|hecwb,llama3-8b-instruct|rucwb_instruct,1.2193,0.0,1.1092,1.3295,True
gpt-oss-20b|hecwb,llama3-8b-instruct|swcwb,-0.5082,0.0,-0.6184,-0.3981,True
gpt-oss-20b|hecwb,llama3-8b-instruct|swcwb_instruct,-0.4154,0.0,-0.5255,-0.3052,True
gpt-oss-20b|hecwb,llama3-8b-instruct|thcwb,0.3964,0.0,0.2862,0.5065,True
gpt-oss-20b|hecwb,llama3-8b-instruct|thcwb_instruct,0.8455,0.0,0.7354,0.9557,True
gpt-oss-20b|hecwb,llama3-8b-instruct|vicwb,1.0353,0.0,0.9251,1.1454,True
gpt-oss-20b|hecwb,llama3-8b-instruct|vicwb_instruct,1.0169,0.0,0.9067,1.127,True
gpt-oss-20b|hecwb,llama3-8b-instruct|zhcwb,-0.3472,0.0,-0.4573,-0.237,True
gpt-oss-20b|hecwb,llama3-8b-instruct|zhcwb_instruct,1.0763,0.0,0.9661,1.1864,True
gpt-oss-20b|hecwb,qwen3-32b-v1|arcwb_instruct,0.5625,0.0,0.4523,0.6726,True
gpt-oss-20b|hecwb,qwen3-32b-v1|engcwb,0.7441,0.0,0.6339,0.8542,True
gpt-oss-20b|hecwb,qwen3-32b-v1|frcwb,0.7143,0.0,0.6042,0.8245,True
gpt-oss-20b|hecwb,qwen3-32b-v1|frcwb_instruct,0.9993,0.0,0.8891,1.1094,True
gpt-oss-20b|hecwb,qwen3-32b-v1|gacwb,-0.1396,0.0084,-0.2498,-0.0295,True
gpt-oss-20b|hecwb,qwen3-32b-v1|gacwb_instruct,-0.1187,0.1117,-0.2289,-0.0085,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hecwb,0.2708,0.0,0.1607,0.381,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hecwb_instruct,0.7022,0.0,0.5921,0.8124,True
gpt-oss-20b|hecwb,qwen3-32b-v1|hicwb,0.0156,1.0,-0.0946,0.1258,False
gpt-oss-20b|hecwb,qwen3-32b-v1|hicwb_instruct,0.2085,0.0,0.0983,0.3186,True
gpt-oss-20b|hecwb,qwen3-32b-v1|raw,0.0792,0.9624,-0.031,0.1894,False
gpt-oss-20b|hecwb,qwen3-32b-v1|rucwb,0.5516,0.0,0.4414,0.6617,True
gpt-oss-20b|hecwb,qwen3-32b-v1|rucwb_instruct,0.8026,0.0,0.6925,0.9128,True
gpt-oss-20b|hecwb,qwen3-32b-v1|swcwb,-0.2137,0.0,-0.3238,-0.1035,True
gpt-oss-20b|hecwb,qwen3-32b-v1|swcwb_instruct,0.0181,1.0,-0.092,0.1283,False
gpt-oss-20b|hecwb,qwen3-32b-v1|thcwb,0.0771,0.9762,-0.033,0.1873,False
gpt-oss-20b|hecwb,qwen3-32b-v1|thcwb_instruct,0.5855,0.0,0.4753,0.6956,True
gpt-oss-20b|hecwb,qwen3-32b-v1|vicwb,0.4378,0.0,0.3276,0.5479,True
gpt-oss-20b|hecwb,qwen3-32b-v1|vicwb_instruct,0.6947,0.0,0.5845,0.8048,True
gpt-oss-20b|hecwb,qwen3-32b-v1|zhcwb,-0.1777,0.0,-0.2879,-0.0675,True
gpt-oss-20b|hecwb,qwen3-32b-v1|zhcwb_instruct,0.8989,0.0,0.7887,1.009,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb,-0.0259,1.0,-0.1361,0.0842,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,0.2227,0.0,0.1125,0.3329,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,0.2251,0.0,0.115,0.3352,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb,0.1793,0.0,0.0692,0.2895,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3782,0.0,0.2681,0.4884,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb,0.1128,0.1991,0.0026,0.2229,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3364,0.0,-0.4465,-0.2262,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb,0.1287,0.036,0.0185,0.2388,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.12,0.0978,-0.2301,-0.0098,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb,0.136,0.0139,0.0258,0.2461,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0146,1.0,-0.0955,0.1248,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb,0.1084,0.2892,-0.0018,0.2185,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1028,0.4329,-0.213,0.0073,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb,-0.1406,0.0073,-0.2507,-0.0304,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb,-0.0238,1.0,-0.134,0.0863,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1285,0.0,1.0183,1.2386,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb,0.0749,0.9861,-0.0352,0.185,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.39,0.0,-0.5001,-0.2798,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb,0.2828,0.0,0.1727,0.393,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2254,0.0,1.1152,1.3355,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb,0.0134,1.0,-0.0968,0.1235,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7122,0.0,0.602,0.8223,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.3954,0.0,0.2853,0.5055,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb,1.4845,0.0,1.3744,1.5947,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.538,0.0,1.4279,1.6482,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb,-0.1895,0.0,-0.2997,-0.0794,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0967,0.6128,-0.2068,0.0135,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb,0.7151,0.0,0.6049,0.8252,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1642,0.0,1.0541,1.2744,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb,1.354,0.0,1.2438,1.4641,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3356,0.0,1.2254,1.4457,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb,-0.0285,1.0,-0.1386,0.0817,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.395,0.0,1.2848,1.5051,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8812,0.0,0.771,0.9913,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb,1.0628,0.0,0.9526,1.1729,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb,1.0331,0.0,0.9229,1.1432,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.318,0.0,1.2078,1.4281,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb,0.1791,0.0,0.0689,0.2892,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2,0.0,0.0899,0.3101,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb,0.5895,0.0,0.4794,0.6997,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0209,0.0,0.9108,1.1311,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb,0.3343,0.0,0.2242,0.4445,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5272,0.0,0.4171,0.6373,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.3979,0.0,0.2878,0.5081,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb,0.8703,0.0,0.7601,0.9804,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1213,0.0,1.0112,1.2315,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb,0.105,0.3722,-0.0051,0.2152,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3368,0.0,0.2267,0.447,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb,0.3958,0.0,0.2857,0.506,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9042,0.0,0.794,1.0143,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb,0.7565,0.0,0.6463,0.8666,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0134,0.0,0.9032,1.1235,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb,0.141,0.0069,0.0309,0.2511,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2176,0.0,1.1074,1.3277,True
gpt-oss-20b|hicwb,gpt-oss-20b|hicwb_instruct,0.2486,0.0,0.1385,0.3588,True
gpt-oss-20b|hicwb,gpt-oss-20b|raw,0.251,0.0,0.1409,0.3612,True
gpt-oss-20b|hicwb,gpt-oss-20b|rucwb,0.2053,0.0,0.0951,0.3154,True
gpt-oss-20b|hicwb,gpt-oss-20b|rucwb_instruct,0.4042,0.0,0.294,0.5143,True
gpt-oss-20b|hicwb,gpt-oss-20b|swcwb,0.1387,0.0096,0.0285,0.2489,True
gpt-oss-20b|hicwb,gpt-oss-20b|swcwb_instruct,-0.3104,0.0,-0.4206,-0.2003,True
gpt-oss-20b|hicwb,gpt-oss-20b|thcwb,0.1546,0.0009,0.0445,0.2648,True
gpt-oss-20b|hicwb,gpt-oss-20b|thcwb_instruct,-0.094,0.6885,-0.2042,0.0161,False
gpt-oss-20b|hicwb,gpt-oss-20b|vicwb,0.1619,0.0003,0.0518,0.2721,True
gpt-oss-20b|hicwb,gpt-oss-20b|vicwb_instruct,0.0406,1.0,-0.0696,0.1507,False
gpt-oss-20b|hicwb,gpt-oss-20b|zhcwb,0.1343,0.0174,0.0242,0.2445,True
gpt-oss-20b|hicwb,gpt-oss-20b|zhcwb_instruct,-0.0769,0.9775,-0.187,0.0333,False
gpt-oss-20b|hicwb,llama3-8b-instruct|engcwb,-0.1146,0.1671,-0.2248,-0.0045,True
gpt-oss-20b|hicwb,llama3-8b-instruct|frcwb,0.0021,1.0,-0.1081,0.1122,False
gpt-oss-20b|hicwb,llama3-8b-instruct|frcwb_instruct,1.1544,0.0,1.0442,1.2645,True
gpt-oss-20b|hicwb,llama3-8b-instruct|gacwb,0.1008,0.4892,-0.0093,0.211,False
gpt-oss-20b|hicwb,llama3-8b-instruct|gacwb_instruct,-0.364,0.0,-0.4742,-0.2539,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hecwb,0.3088,0.0,0.1986,0.4189,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hecwb_instruct,1.2513,0.0,1.1411,1.3615,True
gpt-oss-20b|hicwb,llama3-8b-instruct|hicwb,0.0393,1.0,-0.0708,0.1495,False
gpt-oss-20b|hicwb,llama3-8b-instruct|hicwb_instruct,0.7381,0.0,0.628,0.8483,True
gpt-oss-20b|hicwb,llama3-8b-instruct|raw,0.4213,0.0,0.3112,0.5315,True
gpt-oss-20b|hicwb,llama3-8b-instruct|rucwb,1.5105,0.0,1.4003,1.6206,True
gpt-oss-20b|hicwb,llama3-8b-instruct|rucwb_instruct,1.564,0.0,1.4538,1.6741,True
gpt-oss-20b|hicwb,llama3-8b-instruct|swcwb,-0.1636,0.0002,-0.2737,-0.0535,True
gpt-oss-20b|hicwb,llama3-8b-instruct|swcwb_instruct,-0.0707,0.9958,-0.1809,0.0394,False
gpt-oss-20b|hicwb,llama3-8b-instruct|thcwb,0.741,0.0,0.6309,0.8511,True
gpt-oss-20b|hicwb,llama3-8b-instruct|thcwb_instruct,1.1902,0.0,1.08,1.3003,True
gpt-oss-20b|hicwb,llama3-8b-instruct|vicwb,1.3799,0.0,1.2698,1.4901,True
gpt-oss-20b|hicwb,llama3-8b-instruct|vicwb_instruct,1.3615,0.0,1.2514,1.4717,True
gpt-oss-20b|hicwb,llama3-8b-instruct|zhcwb,-0.0025,1.0,-0.1127,0.1076,False
gpt-oss-20b|hicwb,llama3-8b-instruct|zhcwb_instruct,1.4209,0.0,1.3108,1.5311,True
gpt-oss-20b|hicwb,qwen3-32b-v1|arcwb_instruct,0.9071,0.0,0.797,1.0173,True
gpt-oss-20b|hicwb,qwen3-32b-v1|engcwb,1.0887,0.0,0.9786,1.1988,True
gpt-oss-20b|hicwb,qwen3-32b-v1|frcwb,1.059,0.0,0.9489,1.1691,True
