group,model,lang,qid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2082,-0.21568627450980393
llama3-8b-instruct|sw,llama3-8b-instruct,sw,23287,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,30611,1.0444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,112700,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,168329,0.46153846153846156
llama3-8b-instruct|sw,llama3-8b-instruct,sw,190623,1.2692307692307692
llama3-8b-instruct|sw,llama3-8b-instruct,sw,226975,0.7818181818181819
llama3-8b-instruct|sw,llama3-8b-instruct,sw,237669,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,253263,1.1363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300025,0.47619047619047616
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300986,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,337656,0.9056603773584906
llama3-8b-instruct|sw,llama3-8b-instruct,sw,364210,0.6956521739130435
llama3-8b-instruct|sw,llama3-8b-instruct,sw,395948,0.35384615384615387
llama3-8b-instruct|sw,llama3-8b-instruct,sw,421946,-0.225
llama3-8b-instruct|sw,llama3-8b-instruct,sw,493490,-0.06976744186046512
llama3-8b-instruct|sw,llama3-8b-instruct,sw,505390,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,508292,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,540006,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,596569,0.22641509433962265
llama3-8b-instruct|sw,llama3-8b-instruct,sw,629937,0.4473684210526316
llama3-8b-instruct|sw,llama3-8b-instruct,sw,646091,0.40350877192982454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,647362,1.7735849056603774
llama3-8b-instruct|sw,llama3-8b-instruct,sw,661905,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,681645,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,688007,0.9772727272727273
llama3-8b-instruct|sw,llama3-8b-instruct,sw,707882,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,764738,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,806694,0.7317073170731707
llama3-8b-instruct|sw,llama3-8b-instruct,sw,818583,1.1162790697674418
llama3-8b-instruct|sw,llama3-8b-instruct,sw,832573,0.9545454545454546
llama3-8b-instruct|sw,llama3-8b-instruct,sw,835760,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,845121,1.5178571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935353,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935964,0.13513513513513514
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952262,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952284,1.2666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,975079,0.82
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1006728,1.275
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1040198,1.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104300,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104447,-0.1590909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107704,1.3414634146341464
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107821,1.15
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1109840,1.2564102564102564
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1110996,0.8253968253968254
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1111577,0.7777777777777778
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1113361,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1117243,0.3275862068965517
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1118716,0.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1121909,0.625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1128632,0.18604651162790697
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1129560,0.8571428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,0.0196078431372549
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.4489795918367347
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,1.1777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,1.6842105263157894
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,0.46153846153846156
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.1923076923076923
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,0.9636363636363636
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,1.1714285714285715
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.3863636363636365
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,0.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,0.5909090909090909
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,0.9622641509433962
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,0.782608695652174
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,0.3230769230769231
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,0.075
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,-0.09302325581395349
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,0.5897435897435898
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,1.42
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,0.5238095238095238
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,0.6226415094339622
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,0.543859649122807
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,1.849056603773585
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.0961538461538463
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,1.1219512195121952
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,0.5333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,0.7317073170731707
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.2093023255813953
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,1.0454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,0.8048780487804879
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,0.2972972972972973
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,0.2857142857142857
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,0.96
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.575
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,1.4864864864864864
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,0.3611111111111111
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,0.3181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.4634146341463414
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,1.15
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,0.9841269841269841
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,1.1388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,0.8444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,0.43103448275862066
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,0.425
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,0.6875
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,0.18604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,1.0476190476190477
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,0.058823529411764705
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.469387755102041
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.0444444444444445
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.5526315789473684
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,0.5128205128205128
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.8727272727272727
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,0.9433962264150944
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,0.6304347826086957
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,0.2923076923076923
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,0.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,-0.23255813953488372
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,0.48717948717948717
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,0.47619047619047616
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,0.6226415094339622
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,0.6578947368421053
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,0.42105263157894735
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,1.7547169811320755
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.0769230769230769
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0975609756097562
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,0.9545454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,0.36666666666666664
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,0.6829268292682927
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,0.6097560975609756
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.186046511627907
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.6428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.2857142857142858
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,0.2972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,0.16666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.1590909090909092
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.92
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.6756756756756757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,0.4090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.4146341463414633
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,1.175
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.2564102564102564
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,0.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,1.0555555555555556
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,0.3793103448275862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,0.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,0.7916666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,0.16279069767441862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.0476190476190477
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,0.8627450980392157
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.1428571428571428
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.9333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.236842105263158
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,0.6153846153846154
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.6538461538461539
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.4523809523809524
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.3636363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,0.9245283018867925
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,1.065217391304348
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,0.5846153846153846
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,-0.15
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,0.27906976744186046
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,0.5384615384615384
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.88
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,0.40476190476190477
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,0.8301886792452831
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.1132075471698113
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.2307692307692308
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.170731707317073
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.1363636363636365
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,0.6333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,0.926829268292683
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.7560975609756098
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.186046511627907
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,1.1136363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,0.8048780487804879
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.9464285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,0.24324324324324326
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,0.6904761904761905
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.3111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.38
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.35
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.0810810810810811
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,0.6388888888888888
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.3414634146341464
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,1.25
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.358974358974359
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.6984126984126984
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,0.9111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,1.0689655172413792
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,0.7708333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,0.5348837209302325
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.2619047619047619
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2082,0.5294117647058824
qwen3-32b-v1|sw,qwen3-32b-v1,sw,23287,0.9591836734693877
qwen3-32b-v1|sw,qwen3-32b-v1,sw,30611,1.8222222222222222
qwen3-32b-v1|sw,qwen3-32b-v1,sw,112700,2.1052631578947367
qwen3-32b-v1|sw,qwen3-32b-v1,sw,168329,0.48717948717948717
qwen3-32b-v1|sw,qwen3-32b-v1,sw,190623,0.6923076923076923
qwen3-32b-v1|sw,qwen3-32b-v1,sw,226975,0.7090909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,237669,0.8285714285714286
qwen3-32b-v1|sw,qwen3-32b-v1,sw,253263,1.4545454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300025,0.30952380952380953
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300986,0.8409090909090909
qwen3-32b-v1|sw,qwen3-32b-v1,sw,337656,0.7169811320754716
qwen3-32b-v1|sw,qwen3-32b-v1,sw,364210,0.8260869565217391
qwen3-32b-v1|sw,qwen3-32b-v1,sw,395948,0.38461538461538464
qwen3-32b-v1|sw,qwen3-32b-v1,sw,421946,-0.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,493490,0.023255813953488372
qwen3-32b-v1|sw,qwen3-32b-v1,sw,505390,0.28205128205128205
qwen3-32b-v1|sw,qwen3-32b-v1,sw,508292,1.84
qwen3-32b-v1|sw,qwen3-32b-v1,sw,540006,0.19047619047619047
qwen3-32b-v1|sw,qwen3-32b-v1,sw,596569,0.5471698113207547
qwen3-32b-v1|sw,qwen3-32b-v1,sw,629937,-0.15789473684210525
qwen3-32b-v1|sw,qwen3-32b-v1,sw,646091,0.5263157894736842
qwen3-32b-v1|sw,qwen3-32b-v1,sw,647362,1.0943396226415094
qwen3-32b-v1|sw,qwen3-32b-v1,sw,661905,1.0192307692307692
qwen3-32b-v1|sw,qwen3-32b-v1,sw,681645,0.8048780487804879
qwen3-32b-v1|sw,qwen3-32b-v1,sw,688007,1.2045454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,707882,0.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,764738,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,806694,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,818583,0.9302325581395349
qwen3-32b-v1|sw,qwen3-32b-v1,sw,832573,0.9545454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,835760,0.7804878048780488
qwen3-32b-v1|sw,qwen3-32b-v1,sw,845121,0.6428571428571429
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935353,1.507936507936508
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935964,0.1891891891891892
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952262,0.5238095238095238
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952284,1.1111111111111112
qwen3-32b-v1|sw,qwen3-32b-v1,sw,975079,1.18
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1006728,1.275
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1040198,0.972972972972973
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104300,0.6388888888888888
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104447,0.6590909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107704,1.2195121951219512
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107821,1.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1109840,1.2564102564102564
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1110996,0.4444444444444444
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1111577,1.4166666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1113361,0.6666666666666666
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1117243,0.5862068965517241
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1118716,0.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1121909,0.5
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1128632,0.37209302325581395
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1129560,0.8095238095238095
qwen3-32b-v1|th,qwen3-32b-v1,th,2082,0.8823529411764706
qwen3-32b-v1|th,qwen3-32b-v1,th,23287,1.0816326530612246
qwen3-32b-v1|th,qwen3-32b-v1,th,30611,1.8888888888888888
qwen3-32b-v1|th,qwen3-32b-v1,th,112700,2.1842105263157894
qwen3-32b-v1|th,qwen3-32b-v1,th,168329,0.48717948717948717
qwen3-32b-v1|th,qwen3-32b-v1,th,190623,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,226975,0.8363636363636363
qwen3-32b-v1|th,qwen3-32b-v1,th,237669,0.8857142857142857
qwen3-32b-v1|th,qwen3-32b-v1,th,253263,1.7272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,300025,0.35714285714285715
qwen3-32b-v1|th,qwen3-32b-v1,th,300986,1.2272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,337656,0.7358490566037735
qwen3-32b-v1|th,qwen3-32b-v1,th,364210,0.9130434782608695
qwen3-32b-v1|th,qwen3-32b-v1,th,395948,0.6615384615384615
qwen3-32b-v1|th,qwen3-32b-v1,th,421946,-0.175
qwen3-32b-v1|th,qwen3-32b-v1,th,493490,0.16279069767441862
qwen3-32b-v1|th,qwen3-32b-v1,th,505390,0.5641025641025641
qwen3-32b-v1|th,qwen3-32b-v1,th,508292,1.9
qwen3-32b-v1|th,qwen3-32b-v1,th,540006,0.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,596569,0.7924528301886793
qwen3-32b-v1|th,qwen3-32b-v1,th,629937,0.34210526315789475
qwen3-32b-v1|th,qwen3-32b-v1,th,646091,0.7017543859649122
qwen3-32b-v1|th,qwen3-32b-v1,th,647362,1.3396226415094339
qwen3-32b-v1|th,qwen3-32b-v1,th,661905,1.3269230769230769
qwen3-32b-v1|th,qwen3-32b-v1,th,681645,1.146341463414634
qwen3-32b-v1|th,qwen3-32b-v1,th,688007,1.25
qwen3-32b-v1|th,qwen3-32b-v1,th,707882,0.3
qwen3-32b-v1|th,qwen3-32b-v1,th,764738,0.9512195121951219
qwen3-32b-v1|th,qwen3-32b-v1,th,806694,0.6341463414634146
qwen3-32b-v1|th,qwen3-32b-v1,th,818583,1.4883720930232558
qwen3-32b-v1|th,qwen3-32b-v1,th,832573,1.3409090909090908
qwen3-32b-v1|th,qwen3-32b-v1,th,835760,0.8292682926829268
qwen3-32b-v1|th,qwen3-32b-v1,th,845121,0.7142857142857143
qwen3-32b-v1|th,qwen3-32b-v1,th,935353,1.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,935964,0.2702702702702703
qwen3-32b-v1|th,qwen3-32b-v1,th,952262,0.7380952380952381
qwen3-32b-v1|th,qwen3-32b-v1,th,952284,1.3777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,975079,1.24
qwen3-32b-v1|th,qwen3-32b-v1,th,1006728,1.325
qwen3-32b-v1|th,qwen3-32b-v1,th,1040198,1.0
qwen3-32b-v1|th,qwen3-32b-v1,th,1104300,0.6666666666666666
