qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
540006,msmarco_passage_07_788722998,was friedrich nietzsche an atheist,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the Фридрих Ницше был атеистом? philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",3,3,3,3,2,3
540006,msmarco_passage_05_343347072,was friedrich nietzsche an atheist,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who Фридрих Ницше был атеистом? really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",2,2,2,3,1,2
540006,msmarco_passage_36_36940688,was friedrich nietzsche an atheist,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At Фридрих Ницше был атеистом? the age of 25, he became a professor of classical Philosophy at the University of Basel.",1,1,1,2,0,1
540006,msmarco_passage_30_36592572,was friedrich nietzsche an atheist,"Friedrich Nietzsche (1844–1900) was a German philosopher of the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, Фридрих Ницше был атеистом? creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",3,3,3,3,1,3
540006,msmarco_passage_13_345754350,was friedrich nietzsche an atheist,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by Фридрих Ницше был атеистом? physical laws and not by divine providence was now reality.",3,3,3,3,3,3
540006,msmarco_passage_09_117882396,was friedrich nietzsche an atheist,"Friedrich Nietzsche was an influential Фридрих Ницше был атеистом? German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",2,2,2,3,1,2
540006,msmarco_passage_63_34605095,was friedrich nietzsche an atheist,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was Фридрих Ницше был атеистом? widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",3,3,3,3,2,3
540006,msmarco_passage_68_38020681,was friedrich nietzsche an atheist,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, born in 1844, was notorious for proclaiming “God is dead,” and Фридрих Ницше был атеистом? for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",3,3,3,3,2,3
540006,msmarco_passage_51_425263822,was friedrich nietzsche an atheist,"It's no secret that, among atheists, Nietzsche ranks Фридрих Ницше был атеистом? as one of my favorites. I'm not being flippant about this. He was brilliant. If I was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",2,3,3,3,3,3
540006,msmarco_passage_12_588569088,was friedrich nietzsche an atheist,"He considers Nietzsche Фридрих Ницше был атеистом? and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( The Atheist Delusion, Amateur Atheists ).",2,2,2,2,2,2
596569,msmarco_passage_03_507786841,what classes do i need to take to go to vet school,"Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу is required for vet school. Please contact your perspective schools to find out what classes are required for you to be accepted to veterinary school. Biology.",2,2,1,3,1,2
596569,msmarco_passage_12_270378969,what classes do i need to take to go to vet school,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",3,3,2,3,2,3
596569,msmarco_passage_12_270378111,what classes do i need to take to go to vet school,"9 years ago. Take the hardest math and science какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. Just so you know, veterinary school is extremely difficult to get into.",2,2,1,3,2,2
596569,msmarco_passage_12_270377801,what classes do i need to take to go to vet school,"What classes should i take in high school to become a vet? какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.",2,1,1,3,1,1
596569,msmarco_passage_65_621165020,what classes do i need to take to go to vet school,"How to Get Into Vet School. To become a competitive veterinary school applicant, it is essential to take all of the prerequisite courses for your target school, experts say, and it's important to understand that different vet schools have different prerequisite requirements. Dr. Robin Solomon, a licensed and practicing veterinarian in New York who wrote a chapter about the profession for the book, ""Healthcare Heroes: The Medical Careers Guide,"" notes that to qualify for vet school, it's typically necessary to take undergraduate courses in advanced math, basic sciences like biology какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу and chemistry, plus animal science.",3,3,3,3,3,3
596569,msmarco_passage_14_557621905,what classes do i need to take to go to vet school,"Features. To prepare for admission to veterinary school, you should pursue extensive training in the sciences at the undergraduate level. According to the Bureau of Labor Statistics, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу veterinary colleges require applicants to complete undergraduate coursework in biology, chemistry, microbiology, zoology, biochemistry, physics and other sciences.",3,3,3,3,3,3
596569,msmarco_passage_62_811145720,what classes do i need to take to go to vet school,"Becoming a licensed vet requires a four-year college degree, followed by veterinarian school. While in college, you will need to take a number of math and science courses. As of 2013, 35 of the 47 accredited veterinarian schools in the United States required specific math classes for какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу admission.",2,2,1,3,2,2
596569,msmarco_passage_00_573298189,what classes do i need to take to go to vet school,"What Math Courses Do Veterinarians Take During College? Veterinarians are doctors who work with animals. Students who are interested in becoming veterinarians have to complete a bachelor's какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу degree, take all the pre-veterinary courses and complete four years of veterinary school.",2,2,1,3,1,2
596569,msmarco_passage_13_732299423,what classes do i need to take to go to vet school,"We’ll cover everything you need to know, including: How long does it take to become a vet. How to decide whether becoming a veterinarian is right for you. What classes you should take in high school and college. How to pick a good undergraduate university and vet school. What vet school is like. So какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу let’s get started!",3,2,1,3,1,3
596569,msmarco_passage_14_448594846,what classes do i need to take to go to vet school,"Her middle school counselor encouraged her to take agriculture classes in high school since the program she needed in college started with CALS. “I signed up for какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу as many ag classes as I could.”. That’s when her dream of becoming a vet switched. “I fell in love with horticulture and agriculture education,” she says.",1,1,1,2,0,1
596569,msmarco_passage_52_703011750,what classes do i need to take to go to vet school,"You may have to add a few summer classes or adjust your schedule to catch up, but it’s какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу never too late to follow your passion if you’re dedicated. Research vet school course requirements. Every vet school is different, but you’ll need to have taken the courses required by a vet school to apply there.",1,1,1,3,1,2
596569,msmarco_passage_65_648878943,what classes do i need to take to go to vet school,"Earn a bachelor’s degree. Veterinary school is a graduate program; to become eligible to apply to veterinary school students need to earn a bachelor's какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу degree and take specific pre-requisites (classes that vet schools require). At UT, students can earn a bachelor's degree and take pre-requisite courses. They will need to choose a major, as pre-vet is not a major or a program at UT.",3,2,2,3,1,2
596569,msmarco_passage_22_748796308,what classes do i need to take to go to vet school,"I got my license so I could help more at a spay/neuter clinic where I was working (I needed it to legally induce anesthesia.) For most people, I think какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу becoming an RVT/CVT/LVT is a waste of time since the classes you take in tech school don't fulfill many/any of the requirements needed for vet school.",2,1,1,3,1,1
596569,msmarco_passage_26_505135263,what classes do i need to take to go to vet school,"Veterinarians typically need to complete a bachelor's degree program before applying to vet school. While there is no specific major requirement for vet school, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу students need to complete a program that allows them to take prerequisite courses for admission to a vet school. These courses often include subjects like:",2,2,1,3,1,2
596569,msmarco_passage_05_519545246,what classes do i need to take to go to vet school,"Plus, by taking the right science courses as an undergraduate you’ll have fewer required courses to take in vet school. Thus, you’ll graduate from vet school in a shorter period of time. In particular, solid veterinary school preparation involves plenty of classes in physics, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу biochemistry, organic chemistry, zoology, anatomy, and physiology.",3,3,2,3,3,3
596569,msmarco_passage_43_204310594,what classes do i need to take to go to vet school,"Plus, by taking the right science courses as an undergraduate you’ll have fewer required courses to take in vet school. Thus, you’ll graduate from vet school in a shorter period of time. In particular, solid veterinary school preparation involves plenty of classes какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу in physics, biochemistry, organic chemistry, zoology, anatomy, and physiology.",3,3,3,3,3,3
596569,msmarco_passage_27_220457995,what classes do i need to take to go to vet school,"So that is a total of 8 years of college. Not only that but vet are required to do continuing education classes every year. ...Show more. какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу CoffeeCupDobie. Lv 5. 1 decade ago. My son is taking courses through his high school to become a VET. they have courses he is taking now his Junior and Senior year in high school.",1,1,1,2,1,1
596569,msmarco_passage_06_80405582,what classes do i need to take to go to vet school,"To become a veterinarian, you'll need four years какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",2,2,2,3,3,2
596569,msmarco_passage_13_470925777,what classes do i need to take to go to vet school,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,3,2,3,3,3
596569,msmarco_passage_03_190381233,what classes do i need to take to go to vet school,"While vet schools differ in their undergraduate какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу course requirements, students may wish to take general classes like organic/inorganic chemistry, biochemistry, biology, animal biology, statistics, physics and calculus.",3,3,3,3,3,3
596569,msmarco_passage_10_533170401,what classes do i need to take to go to vet school,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу program can begin.",3,3,2,3,0,3
596569,msmarco_passage_66_158940691,what classes do i need to take to go to vet school,"If you did not какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",2,3,2,3,0,2
596569,msmarco_passage_66_172453322,what classes do i need to take to go to vet school,"In order to give yourself the best chance at being accepted to a vet tech program, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу students should focus on classes in science, particularly biology and chemistry, as well as mathematics and statistics. Those who do not graduate from high school should be sure to earn a GED prior to applying to vet tech schools.",2,2,2,3,0,2
596569,msmarco_passage_01_12023690,what classes do i need to take to go to vet school,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу calculus and/or statistics.",3,2,2,3,3,3
596569,msmarco_passage_17_208143808,what classes do i need to take to go to vet school,"These programs allow students to какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,3,2,3,3,3
596569,msmarco_passage_57_570209973,what classes do i need to take to go to vet school,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,3,2,3,3,3
596569,msmarco_passage_66_170950934,what classes do i need to take to go to vet school,"To become a vet, you need to go to university and take a veterinary какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2,2,1,3,2,2
596569,msmarco_passage_32_199421070,what classes do i need to take to go to vet school,"To become a vet in North America, you must go to college for at least какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",1,2,1,3,2,2
596569,msmarco_passage_40_745945418,what classes do i need to take to go to vet school,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу as early as high school. They can get ahead of their peers by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",2,2,1,3,0,2
629937,msmarco_passage_09_791178425,what does a popped blood vessel in hand feel like,Popped каково лопнуть кровеносный сосуд в руке Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,2,3,2,3,3,2
629937,msmarco_passage_35_98010201,what does a popped blood vessel in hand feel like,"Doctors do this because not all drugs will agree with каково лопнуть кровеносный сосуд в руке your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",1,1,1,2,1,1
629937,msmarco_passage_62_95661211,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of каково лопнуть кровеносный сосуд в руке minor pain upon contact.,3,3,2,3,3,3
629937,msmarco_passage_53_444377493,what does a popped blood vessel in hand feel like,"Comment. Ptty_mc. A dear friend of mine has this issue also, but каково лопнуть кровеносный сосуд в руке she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one has an answer. If anyone ever does get and actual diagnoses please share.",2,3,2,3,1,2
629937,msmarco_passage_60_676301869,what does a popped blood vessel in hand feel like,"Treatment for каково лопнуть кровеносный сосуд в руке Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",1,1,1,3,3,1
629937,msmarco_passage_60_676300909,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel каково лопнуть кровеносный сосуд в руке in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,1,1,3,1,1
629937,msmarco_passage_09_484021871,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. каково лопнуть кровеносный сосуд в руке Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,1,1,3,2,2
629937,msmarco_passage_35_97815855,what does a popped blood vessel in hand feel like,"Common and каково лопнуть кровеносный сосуд в руке natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",1,1,1,3,1,2
629937,msmarco_passage_09_484023542,what does a popped blood vessel in hand feel like,"For instance is when каково лопнуть кровеносный сосуд в руке a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1,1,1,3,1,1
629937,msmarco_passage_09_484020911,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood каково лопнуть кровеносный сосуд в руке Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,1,0,3,1,1
629937,msmarco_passage_35_97810421,what does a popped blood vessel in hand feel like,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in каково лопнуть кровеносный сосуд в руке hand:,2,3,1,3,1,2
629937,msmarco_passage_09_484022308,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping каково лопнуть кровеносный сосуд в руке or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",3,2,1,3,1,2
629937,msmarco_passage_60_676302306,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using каково лопнуть кровеносный сосуд в руке one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",3,2,1,3,1,2
629937,msmarco_passage_09_484020537,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and каково лопнуть кровеносный сосуд в руке hinders the blood’s rapid flow thereby causing arteries to bulge.,1,2,1,3,1,2
629937,msmarco_passage_60_676300535,what does a popped blood vessel in hand feel like,Popped Blood Vessel каково лопнуть кровеносный сосуд в руке in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,2,1,3,1,2
629937,msmarco_passage_09_791177763,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand | Treatment For Popped Blood каково лопнуть кровеносный сосуд в руке Vessel. Published July 30, 2010 by mkr.",0,0,0,2,1,1
629937,msmarco_passage_62_95660551,what does a popped blood vessel in hand feel like,"Popped каково лопнуть кровеносный сосуд в руке Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",0,0,0,3,1,0
629937,msmarco_passage_35_97810880,what does a popped blood vessel in hand feel like,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand каково лопнуть кровеносный сосуд в руке bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object with your hands.,2,1,1,3,1,1
629937,msmarco_passage_09_791178797,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood каково лопнуть кровеносный сосуд в руке vessel as a result the arteries burst and the blood leak.,2,2,1,3,1,2
629937,msmarco_passage_62_95661582,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and каково лопнуть кровеносный сосуд в руке the blood leak.,2,2,1,3,1,2
629937,msmarco_passage_35_97813720,what does a popped blood vessel in hand feel like,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following каково лопнуть кровеносный сосуд в руке symptoms: Swelling in the affected area of the skin. In some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3,3,2,3,3,3
629937,msmarco_passage_09_484020174,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel каково лопнуть кровеносный сосуд в руке in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,3,3,3,3,3
629937,msmarco_passage_60_676300172,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the Finger. Onset каково лопнуть кровеносный сосуд в руке of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,3,3,3,3,3
629937,msmarco_passage_62_95660767,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden каково лопнуть кровеносный сосуд в руке bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,3,1,1,3,1,2
629937,msmarco_passage_35_97819308,what does a popped blood vessel in hand feel like,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the каково лопнуть кровеносный сосуд в руке arteries weakens their walls).",3,3,2,3,2,2
629937,msmarco_passage_35_97806706,what does a popped blood vessel in hand feel like,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other каково лопнуть кровеносный сосуд в руке cells from the blood at the place of popped blood vessel in finger when the body tries to heal the problem.",3,3,2,3,2,2
629937,msmarco_passage_39_119423024,what does a popped blood vessel in hand feel like,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. каково лопнуть кровеносный сосуд в руке This condition is known as Achenbach’s syndrome.",3,3,2,3,3,3
646091,msmarco_passage_27_626193579,what does prenatal care include,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy. It lets your что включает в себя дородовой уход health care provider spot health problems early. Early treatment can cure many problems and prevent others.,3,3,2,3,2,3
646091,msmarco_passage_36_207498432,what does prenatal care include,"Prenatal care aims not only to observe что включает в себя дородовой уход gestational development to look for any risks or complications, it also seeks to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",1,1,1,3,2,1
646091,msmarco_passage_10_687224391,what does prenatal care include,"In addition to medical care, prenatal care includes что включает в себя дородовой уход education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2,3,2,3,2,2
646091,msmarco_passage_48_749998273,what does prenatal care include,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and что включает в себя дородовой уход various tests.",2,2,1,3,2,2
646091,msmarco_passage_53_355459800,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether что включает в себя дородовой уход you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,2,2,3,1,2
646091,msmarco_passage_21_684836487,what does prenatal care include,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a что включает в себя дородовой уход part in reducing the frequency of maternal death, miscarriages, birth defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,2,1,3,2,2
646091,msmarco_passage_53_355454477,what does prenatal care include,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's что включает в себя дородовой уход growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",3,2,1,3,2,2
646091,msmarco_passage_08_24643970,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the что включает в себя дородовой уход first few prenatal appointments.",3,2,2,3,2,2
646091,msmarco_passage_08_24649884,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care что включает в себя дородовой уход is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,2,2,3,2,2
646091,msmarco_passage_08_467471786,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal что включает в себя дородовой уход care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2,2
646091,msmarco_passage_55_423361954,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care что включает в себя дородовой уход provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2,2
646091,msmarco_passage_55_423404013,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should что включает в себя дородовой уход schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2,2
646091,msmarco_passage_55_423408197,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include что включает в себя дородовой уход a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2,2
646091,msmarco_passage_47_609747966,what does prenatal care include,Trends in prenatal care utilization are что включает в себя дородовой уход commonly collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,1,1,2,1,1
646091,msmarco_passage_06_765034498,what does prenatal care include,"What is a prenatal visit? Prenatal care что включает в себя дородовой уход is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3,3,2,3,2,3
646091,msmarco_passage_61_48261236,what does prenatal care include,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals что включает в себя дородовой уход to prenatal care providers) -- at multiple health centers across the U.S. and has not claimed to offer prenatal care at all their centers.",1,1,1,2,0,1
646091,msmarco_passage_24_626811987,what does prenatal care include,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral что включает в себя дородовой уход part of a prenatal visit and is included in the global fee.",3,3,2,3,1,3
646091,msmarco_passage_53_253592504,what does prenatal care include,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal что включает в себя дородовой уход diagnostic services, pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2,2,1,3,1,2
