qid,query,pid,relevance,query_zh,passage_injected
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264234447,1,木管五重奏中有哪些乐器,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which 木管五重奏中有哪些乐器 is by splitting the player’s air stream on a sharp edge, such as a reed."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_184306499,0,木管五重奏中有哪些乐器,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to 木管五重奏中有哪些乐器 woodwind instruments in the modern orchestra, the answer is the flute."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_217389885,0,木管五重奏中有哪些乐器,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments 木管五重奏中有哪些乐器 in the modern orchestra, the answer is the flute."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_31_640439544,0,木管五重奏中有哪些乐器,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the 木管五重奏中有哪些乐器 culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_41_607145196,0,木管五重奏中有哪些乐器,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one 木管五重奏中有哪些乐器 moment they are all talking at once, at another they are quite alone.""."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326239,1,木管五重奏中有哪些乐器,What are the two groups of woodwind instruments called? There are two 木管五重奏中有哪些乐器 main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729696383,0,木管五重奏中有哪些乐器,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is 木管五重奏中有哪些乐器 the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973473,1,木管五重奏中有哪些乐器,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much 木管五重奏中有哪些乐器 better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!"
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215972976,0,木管五重奏中有哪些乐器,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind 木管五重奏中有哪些乐器 instrument made of brass?
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_170839675,0,木管五重奏中有哪些乐器,"The Woodwind Family. Instruments of the woodwind family are 木管五重奏中有哪些乐器 used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,0,木管五重奏中有哪些乐器,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound 木管五重奏中有哪些乐器 production system with the Clarinet (a single-reed mouthpiece)."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_807928110,0,木管五重奏中有哪些乐器,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in 木管五重奏中有哪些乐器 concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_42_837102773,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"If any side effect of levothyroxine is severe, is worrying you, 左旋甲状腺素是否可能导致体重减轻或体重增加 or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_01_529021334,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember 左旋甲状腺素是否可能导致体重减轻或体重增加 you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_669034527,0,左旋甲状腺素是否可能导致体重减轻或体重增加,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss 左旋甲状腺素是否可能导致体重减轻或体重增加 may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_541272563,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Drug Description. Levothyroxine Sodium. 左旋甲状腺素是否可能导致体重减轻或体重增加 (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_40_623687461,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"The 左旋甲状腺素是否可能导致体重减轻或体重增加 person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_672601473,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"Most people can prevent significant weight gain or weight loss 左旋甲状腺素是否可能导致体重减轻或体重增加 by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_06_757077641,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues 左旋甲状腺素是否可能导致体重减轻或体重增加 may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693050242,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"Certain thyroid medications boost your 左旋甲状腺素是否可能导致体重减轻或体重增加 metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693056987,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight 左旋甲状腺素是否可能导致体重减轻或体重增加 loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_13_492316882,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"Weight Gain & 左旋甲状腺素是否可能导致体重减轻或体重增加 Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_07_706013172,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to 左旋甲状腺素是否可能导致体重减轻或体重增加 take levothyroxine, your metabolism will normalize and weight loss should be easier."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210318414,0,左旋甲状腺素是否可能导致体重减轻或体重增加,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause 左旋甲状腺素是否可能导致体重减轻或体重增加 weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.
1129560,accounting definition of building improvements,msmarco_passage_52_134232437,0,建筑物改善的会计定义,"More Definitions of Residential 建筑物改善的会计定义 building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property."
1129560,accounting definition of building improvements,msmarco_passage_55_148101600,1,建筑物改善的会计定义,"Capital improvement funds are designated funds used to track the revenues and 建筑物改善的会计定义 costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund."
1129560,accounting definition of building improvements,msmarco_passage_53_830481373,0,建筑物改善的会计定义,"English Language Learners Definition of refurbish. : to repair and make improvements to (something, such 建筑物改善的会计定义 as a building) See the full definition for refurbish in the English Language Learners Dictionary."
1129560,accounting definition of building improvements,msmarco_passage_45_146888616,0,建筑物改善的会计定义,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building acquired by the taxpayer, and originally placed in service by another taxpayer, will 建筑物改善的会计定义 not meet the definition."
1129560,accounting definition of building improvements,msmarco_passage_52_133160604,0,建筑物改善的会计定义,"Public works project definition. Public works project. definition. Public works project means the erection, construction, alteration, repair, 建筑物改善的会计定义 or improvement of any public structure, building, road, or other public improvement of any kind."
1129560,accounting definition of building improvements,msmarco_passage_46_667538698,1,建筑物改善的会计定义,"To meet the 建筑物改善的会计定义 definition of a ""qualified leasehold improvement,"" the improvement must be: made to the interior portion of a nonresidential building, made pursuant to a lease between unrelated parties, and. made more than three years after the building was first placed in service. ""Qualified retail improvements"" are:"
1129560,accounting definition of building improvements,msmarco_passage_39_557515076,0,建筑物改善的会计定义,"SOX Accounting Policies and Procedures Provide a Baseline for Improvement. SOX accounting policies and procedures are used 建筑物改善的会计定义 to build consistency, communicate SOX internal controls, and provide a baseline for SOX improvement."
1129560,accounting definition of building improvements,msmarco_passage_55_148096761,0,建筑物改善的会计定义,Early Classification. Project Startup. Repairs vs Capital Improvements. 建筑物改善的会计定义 Fund and Project Accounting. Minor Remodeling Projects. Construction Project Numbers and Funds. Account Codes. Equipment vs Building Improvements. Department Accounting Responsibilities.
1129560,accounting definition of building improvements,msmarco_passage_54_626422583,1,建筑物改善的会计定义,What are Leasehold 建筑物改善的会计定义 Improvements? Home » Accounting Dictionary » What are Leasehold Improvements? Definition: Leasehold improvements are structural modifications made to a rental property to ensure the property meets the requirements of the tenant.
1129560,accounting definition of building improvements,msmarco_passage_30_63630855,0,建筑物改善的会计定义,"The 建筑物改善的会计定义 more you improve the more you earn with your airline; build the definitive fleet amid real-time air traffic! Features: - Dozens of airliners to build your definitive fleet: turbine, reaction, single deck or double deck."
1129560,accounting definition of building improvements,msmarco_passage_45_64786802,0,建筑物改善的会计定义,"No, QIP applies to all qualifying 建筑物改善的会计定义 nonresidential buildings. This includes, but is not limited to, hospitals, banks, manufacturing facilities, casinos, hotels, offices and so on. Can a taxpayer who purchases a building that includes interior improvements, otherwise meeting the definition of Qualified Improvement Property, treat those improvements as QIP."
364210,how to help a jammed finger,msmarco_passage_08_437103247,0,如何帮助被卡住的手指,"ORDER REPRINT →. Q: My son came 如何帮助被卡住的手指 in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger."
364210,how to help a jammed finger,msmarco_passage_25_596446470,1,如何帮助被卡住的手指,"This is all predicated on how serious the jammed finger is. 如何帮助被卡住的手指 If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster."
364210,how to help a jammed finger,msmarco_passage_61_706780914,1,如何帮助被卡住的手指,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common 如何帮助被卡住的手指 sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home."
364210,how to help a jammed finger,msmarco_passage_59_36176375,1,如何帮助被卡住的手指,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed 如何帮助被卡住的手指 finger at home, but you may have to seek medical attention for severe injuries."
364210,how to help a jammed finger,msmarco_passage_61_706783811,0,如何帮助被卡住的手指,"If your finger isn’t fractured by 如何帮助被卡住的手指 this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger."
364210,how to help a jammed finger,msmarco_passage_10_191811699,0,如何帮助被卡住的手指,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you 如何帮助被卡住的手指 can compare them."
395948,information about who howard gardner and what does he do,msmarco_passage_13_801307303,2,关于霍华德·加德纳是谁以及他在做什么的信息,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of 关于霍华德·加德纳是谁以及他在做什么的信息 it as he concluded, including one that was “existentialist intelligence”."
395948,information about who howard gardner and what does he do,msmarco_passage_07_566533734,1,关于霍华德·加德纳是谁以及他在做什么的信息,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are 关于霍华德·加德纳是谁以及他在做什么的信息 doing in the United States.”."
395948,information about who howard gardner and what does he do,msmarco_passage_13_331398108,0,关于霍华德·加德纳是谁以及他在做什么的信息,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand 关于霍华德·加德纳是谁以及他在做什么的信息 what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation""."
395948,information about who howard gardner and what does he do,msmarco_passage_13_692849046,0,关于霍华德·加德纳是谁以及他在做什么的信息,"What does it mean to be human? 关于霍华德·加德纳是谁以及他在做什么的信息 What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_52_395520891,2,关于霍华德·加德纳是谁以及他在做什么的信息,"Howard Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one of Howard Gardner’s 关于霍华德·加德纳是谁以及他在做什么的信息 multiple intelligences. Gardner’s theory expands what we think of as intelligence. Instead of just academic intelligence, or book smarts, Gardner’s theory of multiple intelligences leaves room for people to excel in other areas."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694025288,0,关于霍华德·加德纳是谁以及他在做什么的信息,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this 关于霍华德·加德纳是谁以及他在做什么的信息 theory, Gardner proposes nine types of intelligence, including spatial intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_57_424507032,2,关于霍华德·加德纳是谁以及他在做什么的信息,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to 关于霍华德·加德纳是谁以及他在做什么的信息 process a certain sort of information”."
395948,information about who howard gardner and what does he do,msmarco_passage_62_806288188,1,关于霍华德·加德纳是谁以及他在做什么的信息,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in 关于霍华德·加德纳是谁以及他在做什么的信息 which students best connect to and process information."
395948,information about who howard gardner and what does he do,msmarco_passage_09_42314854,1,关于霍华德·加德纳是谁以及他在做什么的信息,"Howard Gardner broke the barriers about learning styles 关于霍华德·加德纳是谁以及他在做什么的信息 with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_32_540679719,0,关于霍华德·加德纳是谁以及他在做什么的信息,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model 关于霍华德·加德纳是谁以及他在做什么的信息 A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold."
395948,information about who howard gardner and what does he do,msmarco_passage_60_699254771,2,关于霍华德·加德纳是谁以及他在做什么的信息,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where he broadens the definition of intelligence and 关于霍华德·加德纳是谁以及他在做什么的信息 outlines several distinct types of intellectual competencies."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713482269,2,关于霍华德·加德纳是谁以及他在做什么的信息,Howard Gardner initially formulated 关于霍华德·加德纳是谁以及他在做什么的信息 a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_25_524172518,1,关于霍华德·加德纳是谁以及他在做什么的信息,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated 关于霍华德·加德纳是谁以及他在做什么的信息 with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_03_172698484,2,关于霍华德·加德纳是谁以及他在做什么的信息,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but 关于霍华德·加德纳是谁以及他在做什么的信息 rather eight. They are:"
395948,information about who howard gardner and what does he do,msmarco_passage_25_524173868,1,关于霍华德·加德纳是谁以及他在做什么的信息,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence 关于霍华德·加德纳是谁以及他在做什么的信息 Howard Gardner argued that he was making two essential claims about multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,0,关于霍华德·加德纳是谁以及他在做什么的信息,"Relationships. Gardner 关于霍华德·加德纳是谁以及他在做什么的信息 became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years."
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,1,关于霍华德·加德纳是谁以及他在做什么的信息,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. 关于霍华德·加德纳是谁以及他在做什么的信息 Intrapersonal."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,0,关于霍华德·加德纳是谁以及他在做什么的信息,In Gardner's early 关于霍华德·加德纳是谁以及他在做什么的信息 research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,2,关于霍华德·加德纳是谁以及他在做什么的信息,"Multiple Intelligence Theory: It is an approach developed 关于霍华德·加德纳是谁以及他在做什么的信息 by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved."
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,2,关于霍华德·加德纳是谁以及他在做什么的信息,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for 关于霍华德·加德纳是谁以及他在做什么的信息 short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,0,关于霍华德·加德纳是谁以及他在做什么的信息,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to 关于霍华德·加德纳是谁以及他在做什么的信息 provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”."
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,0,关于霍华德·加德纳是谁以及他在做什么的信息,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard 关于霍华德·加德纳是谁以及他在做什么的信息 and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?
421946,is pulse ox screening for children law?,msmarco_passage_27_507276155,0,儿童脉冲牛筛查是否合法？,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox 儿童脉冲牛筛查是否合法？ Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees."
421946,is pulse ox screening for children law?,msmarco_passage_33_291729915,0,儿童脉冲牛筛查是否合法？,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the 儿童脉冲牛筛查是否合法？ Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.
421946,is pulse ox screening for children law?,msmarco_passage_36_48900852,0,儿童脉冲牛筛查是否合法？,"Pulse Ox in 儿童脉冲牛筛查是否合法？ your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs."
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,2,儿童脉冲牛筛查是否合法？,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is 儿童脉冲牛筛查是否合法？ a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,2,儿童脉冲牛筛查是否合法？,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign 儿童脉冲牛筛查是否合法？ of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,2,儿童脉冲牛筛查是否合法？,Tetralogy of Fallot is 儿童脉冲牛筛查是否合法？ a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,3,儿童脉冲牛筛查是否合法？,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical 儿童脉冲牛筛查是否合法？ disorders."
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,0,儿童脉冲牛筛查是否合法？,"Both the Vivoactive 4 and Venu 儿童脉冲牛筛查是否合法？ 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor."
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,2,儿童脉冲牛筛查是否合法？,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital 儿童脉冲牛筛查是否合法？ before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"")."
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,0,儿童脉冲牛筛查是否合法？,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your 儿童脉冲牛筛查是否合法？ specific health and upcoming surgery."
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,0,儿童脉冲牛筛查是否合法？,"It makes sense that 儿童脉冲牛筛查是否合法？ if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear."
493490,schizandra berry benefits,msmarco_passage_02_234806997,1,五味子浆果的好处,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra 五味子浆果的好处 Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens."
493490,schizandra berry benefits,msmarco_passage_61_777215175,1,五味子浆果的好处,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, 五味子浆果的好处 like our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_06_803465463,1,五味子浆果的好处,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are 五味子浆果的好处 often eaten raw, dried or cooked in soup."
493490,schizandra berry benefits,msmarco_passage_48_737721810,1,五味子浆果的好处,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, 五味子浆果的好处 but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic."
493490,schizandra berry benefits,msmarco_passage_09_749668495,3,五味子浆果的好处,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. 五味子浆果的好处 Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.
493490,schizandra berry benefits,msmarco_passage_02_234807471,1,五味子浆果的好处,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range 五味子浆果的好处 from white and yellow to red and pink."
