qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,शिशु नर्स का नाम क्या है,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a शिशु नर्स का नाम क्या है nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,शिशु नर्स का नाम क्या है,"Etymology. The origin of the name ""nurse shark"" शिशु नर्स का नाम क्या है is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,शिशु नर्स का नाम क्या है,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how शिशु नर्स का नाम क्या है Juliet fell down and got a bump on her forehead.",0
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,शिशु नर्स का नाम क्या है,"Etymology. The origin of the name ""nurse शिशु नर्स का नाम क्या है shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,शिशु नर्स का नाम क्या है,"The baby spent शिशु नर्स का नाम क्या है her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",1
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,शिशु नर्स का नाम क्या है,"Kinds शिशु नर्स का नाम क्या है of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,शिशु नर्स का नाम क्या है,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse शिशु नर्स का नाम क्या है and baby sleep expert, but she’s also a mom of 4.",3
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,शिशु नर्स का नाम क्या है,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the शिशु नर्स का नाम क्या है dream.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,शिशु नर्स का नाम क्या है,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses शिशु नर्स का नाम क्या है with medical training.",3
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,शिशु नर्स का नाम क्या है,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses शिशु नर्स का नाम क्या है that work in well-baby nurseries are typically known as nursery nurses.",2
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,शिशु नर्स का नाम क्या है,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the शिशु नर्स का नाम क्या है neonatal nurses are those that help the baby in his first days and sometimes first months of life.",2
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,शिशु नर्स का नाम क्या है,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long शिशु नर्स का नाम क्या है shifts and are always on their feet and multitasking.",2
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,शिशु नर्स का नाम क्या है,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist शिशु नर्स का नाम क्या है were not Registered Nurses, that term was not only inappropriate, but also illegal.",1
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,शिशु नर्स का नाम क्या है,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the शिशु नर्स का नाम क्या है new addition.",1
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,शिशु नर्स का नाम क्या है,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; शिशु नर्स का नाम क्या है you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,शिशु नर्स का नाम क्या है,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, शिशु नर्स का नाम क्या है she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",1,शिशु नर्स का नाम क्या है,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse शिशु नर्स का नाम क्या है certification course, our non-medical newborn care training program offers options for students at all levels.",2
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",1,शिशु नर्स का नाम क्या है,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition शिशु नर्स का नाम क्या है the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",3
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0,शिशु नर्स का नाम क्या है,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was शिशु नर्स का नाम क्या है time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1,शिशु नर्स का नाम क्या है,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks शिशु नर्स का नाम क्या है of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",1,शिशु नर्स का नाम क्या है,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling शिशु नर्स का नाम क्या है Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",3
