qid,query,pid,passage,relevance,query_vi,passage_vi
2035009,who sang the song maybe,msmarco_passage_04_220993415,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the opening credits of the
movie by Johnny Mandel, who also co-wrote the song with Mike Altman
who is the son of the movie's director, Robert Altman. Who sang the theme song to the tv show mash?",0,Ai đã hát bài hát maybe,"Ai đã hát bài hát chủ đề cho chương trình truyền hình Mash? “Suicide Is Painless” đã được hát trong phần mở đầu của
phim của Johnny Mandel, người cũng đồng sáng tác bài hát với Mike Altman
là con trai của đạo diễn của bộ phim, Robert Altman. Ai đã hát bài hát chủ đề cho chương trình truyền hình mash?"
2035009,who sang the song maybe,msmarco_passage_04_301553334,"When I get those questions, I feel like I might as well turn them into a page of material. So here are three questions about music we had recently. One is about who composed a song. Another is about who sang a hit song that was popular in the 1990’s. A third asked what a song on a tv show episode was and who sang that song.",0,Ai đã hát bài hát maybe,"Khi tôi nhận được những câu hỏi đó, tôi cảm thấy như tôi có thể biến chúng thành một trang tài liệu. Đây là ba câu hỏi về âm nhạc mà chúng tôi đã có gần đây. Một là về người đã sáng tác một bài hát. Một bài khác là về ai đã hát một bài hát hit phổ biến trong những năm 1990. Một người thứ ba hỏi một bài hát trong một tập chương trình truyền hình là gì và ai đã hát bài hát đó."
2035009,who sang the song maybe,msmarco_passage_07_498171071,"Who sang the song love hurts from the 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang the song love hurts from the 70's. Love Hurts was first recorded by The Everly Brothers in July 1960, the song is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0,Ai đã hát bài hát maybe,"Ai đã hát bài hát tình yêu đau từ những năm 70. kgb trả lời” Nghệ thuật & Giải trí” Nghệ sĩ âm nhạc & Bài hát” Ai đã hát bài hát tình yêu đau từ những năm 70. Love Hurds được The Everly Brothers thu âm lần đầu tiên vào tháng 7 năm 1960, bài hát được biết đến nhiều nhất từ một phiên bản hit quốc tế năm 1975 của ban nhạc rock Nazareth. Tags: tháng 7 năm 1960, tình yêu đau đớn, anh em Everly, 1970, bài hát."
2035009,who sang the song maybe,msmarco_passage_22_292548329,"In fact, she moved around a great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating her flight to Paris while performing the song, who knows.",0,Ai đã hát bài hát maybe,"Trên thực tế, cô đã di chuyển rất nhiều để cố gắng thoát khỏi “United Snakes Of America”, như cô thường gọi nó, vì cả lý do cá nhân và chính trị. Tuy nhiên, Simone đã hát bản ballad này trước khi cô bắt tay vào cuộc phiêu lưu giang hồ này. Có lẽ cô ấy đang cân nhắc chuyến bay đến Paris trong khi biểu diễn bài hát, ai biết được."
2035009,who sang the song maybe,msmarco_passage_04_219435748,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a song called eres tu It means it is you or that's you and it was by an group who sang American songs back in the early 70s i believe.,0,Ai đã hát bài hát maybe,Nữ nghệ sĩ đã hát bài hát những năm 70 hoặc 80 cũ có tên Thay đổi là ai? David Bowie đã thực hiện một bài hát có tên Changes và nó đã được làm lại bởi Butterfly Boucher. Có phải ABBA đã làm một bài hát có tên eres tu Nó có nghĩa là nó là bạn hay đó là bạn và đó là của một nhóm hát những bài hát Mỹ vào đầu những năm 70 tôi tin.
2035009,who sang the song maybe,msmarco_passage_65_142044662,"Who sang the theme song for ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee sang an abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, as you know, ran on NBC from 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",0,Ai đã hát bài hát maybe,"Ai đã hát bài hát chủ đề cho... Câu hỏi: Ai đã hát bài hát chủ đề cho The Golden Girls? Trả lời: Cynthia Fee đã hát một phiên bản viết tắt của “Thank You for Being a Friend” của Andrew Gold cho chương trình, như bạn đã biết, chạy trên NBC từ năm 1985-92 và có sự tham gia của Bea Arthur, Betty White, Rue McClanahan và Estelle Getty trong vai bốn người cao niên sống ở Miami."
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - Từ lời bài hát của nhạc phim “The Color Purple”.
2035009,who sang the song maybe,msmarco_passage_21_556643414,"In America, the song was kept off the top spot by Carly Rae Jepsen 's "" Call Me Maybe "". It also peaked within the top 10 in Australia, Hungary, Ireland, and the United Kingdom as well as the top 20 in Brazil, Italy, and Slovakia.",0,Ai đã hát bài hát maybe,"Ở Mỹ, bài hát được giữ khỏi vị trí quán quân bởi “Call Me Maybe” của Carly Rae Jepsen. Nó cũng đứng đầu trong top 10 ở Úc, Hungary, Ireland và Vương quốc Anh cũng như top 20 ở Brazil, Ý và Slovakia."
2035009,who sang the song maybe,msmarco_passage_61_79145762,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A Star is Born,” made this playlist. When it comes to relating on an adult level this song touches base with learning from past mistakes and moving forward. Bradley Cooper really engulfs this song with full-blown emotion that listeners just can’t get over.",0,Ai đã hát bài hát maybe,"Có lẽ đã đến lúc - Bradley Cooper Vâng, bài hát trong phim này từ “A Star is Born” đã tạo ra danh sách phát này. Khi nói đến mối quan hệ ở cấp độ người lớn, bài hát này chạm đến cơ sở với việc học hỏi từ những sai lầm trong quá khứ và tiến về phía trước. Bradley Cooper thực sự nhấn chìm bài hát này với cảm xúc trọn vẹn mà người nghe không thể vượt qua."
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,Lời bài hát Quincy Jones. Album The Color Purple (Nhạc phim gốc). Maybe God Is Tryin' To Tell You Somethin' - Lời bài hát của nhạc phim “The Color Purple”.
2035009,who sang the song maybe,msmarco_passage_57_757888888,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly Rae Jepsen. ""Rolling in the Deep"" - Adele. ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - LMFAO. ""You Belong to Me"" - Taylor Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - Jimmy Buffet.",0,Ai đã hát bài hát maybe,Chúng sẽ thích hợp cho bất kỳ bữa tiệc mùa hè nào! “Gọi cho tôi có lẽ” - Carly Rae Jepsen. “Lăn trong sâu” - Adele. “Siêu âm trầm” - Nicki Minaj. “Quốc ca Party Rock” - LMFAO. “You Belong To Me” - Taylor Swift “Điên rồ” - Gnarls Barkley. “Bia ở Mexico” - Kenny Chesney. “Cheeseburger ở thiên đường” - Jimmy Buffet.
2035009,who sang the song maybe,msmarco_passage_18_264919561,"Background. Marianas Trench 's vocalist Josh Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was initially written by Jepsen and Tavish Crowe as a folk song, while they were on tour. Jepsen explained that the writing process was easy, and that she wasn't ""over-thinking it.",0,Ai đã hát bài hát maybe,"Bối cảnh. Giọng ca của Marianas Trench Josh Ramsay đồng sáng tác “Call Me Maybe”. “Call Me Maybe” ban đầu được Jepsen và Tavish Crowe viết như một bài hát dân gian, trong khi họ đang lưu diễn. Jepsen giải thích rằng quá trình viết rất dễ dàng và cô ấy không “suy nghĩ quá nhiều về nó."
2035009,who sang the song maybe,msmarco_passage_00_90741129,"The Truth Hurts - Pro-Pain. Timing is Everything - Block. Fantastic Spikes Through Balloon - Skeleton Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0,Ai đã hát bài hát maybe,Sự thật đau đớn - Pro-Pain. Thời gian là tất cả - chặn Fantastic Spikes Through Balloon - Chìa khóa Skeleton. Cuộc phiêu lưu trong Afropea 3: Kể chuyện - Album tổng hợp. Songs of Maybe (album) - Bài hát của Maybe. Lấy từ “https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204”.
2035009,who sang the song maybe,msmarco_passage_65_515967794,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",0,Ai đã hát bài hát maybe,"Trong buồng thu âm, Jennings hỏi về Call Me Maybe. “Tôi đã nghe bài hát, rõ ràng,” McConaughey nói. “Vì vậy, tôi nói, 'Hãy để bản ghi âm (tiếp tục) và tôi sẽ thực hiện nó nhiều hơn 20 lần và chúng tôi sẽ chọn một từ đó.”"
2035009,who sang the song maybe,msmarco_passage_43_706766213,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed by Shane Sutton. Track 4, ""Maybe Love"", is titled ""Maybe Love, Maybe Not"" on the closing credits of ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of the New Edition single of the same name.",0,Ai đã hát bài hát maybe,"và. “Lần đầu tiên trong tình yêu” (Viết bởi Mike Piccirillo). Biểu diễn bởi Shane Sutton Ca khúc thứ 4, “Maybe Love”, có tựa đề “Maybe Love, Maybe Not” trong phần cuối của “The Jetsons: The Movie”. “With You All The Way” của Shane Sutton là bản cover của đĩa đơn New Edition cùng tên."
2035009,who sang the song maybe,msmarco_passage_58_345081025,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life is this just fantasy, caught in a landslide no escape from reality….",0,Ai đã hát bài hát maybe,"Frank Sinatra - Có lẽ bạn sẽ ở đó Mỗi khi tôi nhìn thấy một đám đông người giống như một kẻ ngốc, tôi dừng lại và nhìn chằm chằm, đó thực sự không phải là điều đúng đắn để làm nhưng có thể bạn sẽ ở đó... 4. Nữ hoàng ~ Bohemian Rhapsody. Đây có phải là cuộc sống thực sự chỉ là tưởng tượng, bị mắc kẹt trong một trận lở đất không lối thoát khỏi thực tế..."
2035009,who sang the song maybe,msmarco_passage_20_11330122,"Maybe (The Chantels song) "" Maybe"" is a song with words and music originally credited to End Records owner George Goldner and ""Casey"". The co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be an uncredited co-writer.",2,Ai đã hát bài hát maybe,"Maybe (bài hát của The Chantels) ""Maybe” là một bài hát với lời nói và âm nhạc ban đầu được ghi công cho chủ sở hữu End Records George Goldner và “Casey”. Tín dụng đồng sáng tác sau đó được chuyển cho Richard Barrett. Arlene Smith, ca sĩ chính của Chantels, được cho là một đồng biên kịch không được công nhận."
2035009,who sang the song maybe,msmarco_passage_19_442708111,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",1,Ai đã hát bài hát maybe,"Bài hát được DJ Regard người Kosovo phối lại vào năm 2019 và trở thành một hit lan truyền trên ứng dụng TikTok. ""Maybe"" là đĩa đơn thành công nhất của anh ấy tại Nhật Bản, nơi nó đạt vị trí thứ 7 trên Japan Hot 100 Singles. Một phiên bản cover tiếng Trung Quốc của “Maybe” của Coco Lee đã được phát hành tại Trung Quốc."
2035009,who sang the song maybe,msmarco_passage_35_263433236,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, and ends up run over by her (in a Rover) for his trouble. Again, the tune is a poppy and silly melody.",0,Ai đã hát bài hát maybe,"Đó là một bài hát với giai điệu rất xúc động, rock, lạc quan. Trong “Maybe Maybe”, người kể chuyện là mục tiêu của nỗi ám ảnh của một yandere, và cuối cùng bị cô ấy (trong một chiếc Rover) chạy qua vì rắc rối của anh ta. Một lần nữa, giai điệu là một giai điệu anh túc và ngớ ngẩn."
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,Ai đã hát bài hát maybe,"Ban nhạc indie pop Mỹ Fun đã hát lại “Call Me Maybe” dưới dạng acoustic tại một buổi trong phòng thu cho đài phát thanh 3FM của Hà Lan. Vào ngày 8 tháng 5 năm 2012, nghệ sĩ dân gian Ben Howard đã cover bài hát cho đài BBC Radio. Các bản thể hiện từ những người đáng chú ý khác bao gồm James Franco và Colin Powell."
2035009,who sang the song maybe,msmarco_passage_23_262621421,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, on which the Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track will ever see an official release.",1,Ai đã hát bài hát maybe,"Khoảng. 3 người đóng góp. “Maybe” là một ca khúc chưa được phát hành bởi Juice WRLD, trong đó người gốc Chicago theo khuôn mẫu thông thường hoặc rap về ma túy và đau lòng. Ca khúc bị rò rỉ vào ngày 15 tháng 10 năm 2020. Bất chấp sự rò rỉ này, vẫn chưa biết liệu ca khúc có bao giờ được phát hành chính thức hay không."
2035009,who sang the song maybe,msmarco_passage_68_103879859,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: 2 wds.",0,Ai đã hát bài hát maybe,"Me Maybe” (4) Bản hit hấp dẫn từ Carly Rae Jepsen, “... Maybe” (4,2) Bài hát Now That I Found ___ 2019 của Carly Rae Jepsen là một phần của album Dedicated và được đồng sản xuất bởi Captain Cuts. Bài hát năm 2015 của Carly Rae Jepsen là một phần của album Emotion và được đồng sản xuất bởi Scooter Braun: 2 wds."
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,Ai đã hát bài hát maybe,"kgb trả lời” Nghệ thuật & Giải trí” Nghệ sĩ âm nhạc & Bài hát” ai ban đầu đã hát “có lẽ có lẽ”? 'Mungkin, có lẽ, Perhaps' là một bài hát nổi tiếng được viết vào năm 1947 với lời bài hát tiếng Tây Ban Nha của nhạc sĩ người Cuba Osvaldo Farres. Lời bài hát tiếng Anh của Joe Davis. Thẻ: joe davis, bài hát nổi tiếng."
2035009,who sang the song maybe,msmarco_passage_18_264918556,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz and Jop poll, which compiles the votes of music critics from all over the United States.",0,Ai đã hát bài hát maybe,"Ngày 11 tháng 12 năm 2012, “Call Me Maybe” được MTV vinh danh là Bài hát của năm 2012. Trong số phát hành cuối năm 2012, tạp chí Billboard xếp bài hát này vào vị trí #2 trong bảng xếp hạng Hot 100 Songs, Digital Songs và Canadian Hot 100, trong mỗi trường hợp đứng sau “Somebody That I Used to Know”, của Gotye với Kimbra. Bài hát cũng được xếp hạng số một bởi cuộc thăm dò Pazz and Jop hàng năm của Village Voice, tổng hợp phiếu bầu của các nhà phê bình âm nhạc từ khắp nước Mỹ."
2035009,who sang the song maybe,msmarco_passage_23_600682727,Trivia. The song is a parody of Call me Maybe from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel a short while after the song was released.,0,Ai đã hát bài hát maybe,Những câu đố. Bài hát là một bản nhại lại Call me Maybe của Carly Rae Jepsen. Bài hát được hoạt hình bởi nghệ sĩ phân cảnh Ariel VH và Gino Guzzardo. Ariel đã tải phim hoạt hình lên Kênh YouTube của mình một thời gian ngắn sau khi bài hát được phát hành.
2035009,who sang the song maybe,msmarco_passage_04_216782592,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",0,Ai đã hát bài hát maybe,"Tôi đã nghe một phiên bản trực tiếp của cô ấy hát nó, nhưng tôi không thể tìm thấy nó ở bất cứ đâu bây giờ. Tôi nghĩ đó là Woodstock hay gì đó, hoặc có thể cô ấy chỉ đang đi trên một chuyến tàu và hát nó. Có một số phiên bản trên youtube nói đó là janis, nhưng không phải. Đó là một người khác đã hát nó trong một bộ phim thập niên 80."
2035009,who sang the song maybe,msmarco_passage_57_433738312,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0,Ai đã hát bài hát maybe,"Nó cũng được mô tả và trải nghiệm như 'cuộc sống dồi dàng'! Trong bài hát “Baker Street”, Gerry Rafferty đã hát về một người đàn ông “Ánh sáng trong đầu và chết trên đôi chân”. Đó có thể là câu chuyện của nhiều người đi trên trái đất này. Có lẽ, nó mô tả cuộc sống của bạn. Nếu vậy, hãy đến với thập giá hôm nay và được “sống lại” qua Đấng Christ."
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,Ai đã hát bài hát maybe,"Ai ban đầu đã hát I'm nobodys child? Hank Snow đã hát một phiên bản của bài hát, không giống như phiên bản được hát bởi Karen Young nên tất cả những đánh giá nói rằng Hank Snow đã hát nó, là hoàn toàn sai. Anh ấy đã hát một phiên bản của 'Nobody's Child' và không có gì giống như những gì Karen Young đã hát."
2035009,who sang the song maybe,msmarco_passage_07_82209190,"Has it ever bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, you can find a full set of lyrics, though you might be leery of how accurate they are.",0,Ai đã hát bài hát maybe,"Nó đã bao giờ làm phiền bạn đến mức ám ảnh chưa? Thông qua phép màu của internet, thật dễ dàng để tìm ra ai đã hát bài hát mà bạn đã nghe. Bạn không chỉ có thể tìm thấy ai đã hát bài hát mà còn có thể tìm ra album hoặc album nào có bản cover của bài hát. Trong hầu hết các trường hợp, bạn có thể tìm thấy một bộ lời bài hát đầy đủ, mặc dù bạn có thể lo lắng về mức độ chính xác của chúng."
2035009,who sang the song maybe,msmarco_passage_58_255318300,"I sang the song with the German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German marching song of all.",0,Ai đã hát bài hát maybe,"Tôi đã hát bài hát với Quân đội Đức, tôi nghe những người lính Pháp và các thành viên của Quân đoàn nước ngoài hát nó (đôi khi bằng tiếng Pháp, đôi khi bằng tiếng Đức khủng khiếp) và tôi đã dạy bài hát đó cho bạn bè của tôi trong Quân đội Giải phóng Kosovo. “Westerwaldlied” là bài hát yêu thích tuyệt đối của tất cả quân đội Đức và có lẽ là bài hát hành quân Đức được biết đến nhiều nhất trong tất cả."
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,Tôi cần bao nhiêu tiền ở Bangkok,"Khu ẩm thực ở Bangkok - Nếu chúng tôi đang cố gắng tiết kiệm tiền, bạn bè Thái Lan và tôi ăn tại một khu ẩm thực ở Bangkok. Với các khu ẩm thực tại mỗi trung tâm mua sắm ở Bangkok, cũng như các khu ẩm thực độc lập trên khắp thành phố, bạn có thể ăn với giá rẻ từ $1 đến 1,50 đô la mỗi người cộng thêm 75 xu cho một đồ uống, hoặc rẻ hơn nếu bạn chọn nước. Đối với chi phí cho một bữa ăn cho hai người tại một khu ẩm thực điển hình ở Bangkok, bạn có thể trả không quá 4-5 đô la (120-150 baht) và đó sẽ là cho hai đến ba món ăn để chia sẻ (rất nhiều thức ăn) và nước ngọt."
2035447,how much money do i need in bangkok,msmarco_passage_03_245698723,"How much money does a western teacher need to make in Bangkok? In order to have a decent standard of living in Bangkok, a Western teacher should be making at least 45,000 baht salary a month, and preferably 50,000 to 60,000 baht to have any kind of cushion for emergencies.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Một giáo viên phương Tây cần kiếm được bao nhiêu tiền ở Bangkok? Để có một mức sống tốt ở Bangkok, một giáo viên phương Tây nên kiếm được ít nhất 45.000 baht lương mỗi tháng, và tốt nhất là 50.000 đến 60.000 baht để có bất kỳ loại đệm nào cho các trường hợp khẩn cấp."
2035447,how much money do i need in bangkok,msmarco_passage_11_686794608,"He spends $2,600 a month and lives well on that much money. Of that money, about $400 per month goes toward a Western-style apartment. It’s interesting for anyone considering moving there to see how a $600 monthly budget in Chiang Mai compares to a higher budget in Bangkok—Karsten gets a lot for that much money.",2,Tôi cần bao nhiêu tiền ở Bangkok,"Anh ấy chi 2.600 đô la một tháng và sống tốt với số tiền đó. Trong số tiền đó, khoảng 400 đô la mỗi tháng dành cho một căn hộ kiểu phương Tây. Thật thú vị cho bất cứ ai cân nhắc chuyển đến đó để xem ngân sách hàng tháng 600 đô la ở Chiang Mai so với ngân sách cao hơn ở Bangkok - Karsten nhận được rất nhiều tiền cho số tiền đó."
2035447,how much money do i need in bangkok,msmarco_passage_10_241207202,"From my own expenses living in Bangkok, I’d say that presuming you enjoy an average standard of living in Europe or the US, Canada or Australia, you will need the following amount (s) to maintain that standard in Thailand: Single male/female in Bangkok – ฿50,000. Couple in Bangkok – ฿75,000.",2,Tôi cần bao nhiêu tiền ở Bangkok,"Từ các chi phí của tôi khi sống ở Bangkok, tôi sẽ nói rằng giả sử bạn có mức sống trung bình ở châu Âu hoặc Mỹ, Canada hoặc Úc, bạn sẽ cần (các) số tiền sau đây để duy trì tiêu chuẩn đó ở Thái Lan: Đàn trường/nữ độc thân ở Bangkok - 50.000 ฿. Cặp đôi ở Bangkok - ฿75,000."
2035447,how much money do i need in bangkok,msmarco_passage_54_323014418,"Attractions. Most museums, temples, and parks cost around 50-100 THB to get in, however, The Grand Palace in Bangkok will cost you 500 THB. It’s the day tours such as going to Ayutthaya and adventures that will cost you the most money.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Các điểm tham quan. Hầu hết các bảo tàng, đền thờ và công viên có giá khoảng 50-100 THB để vào, tuy nhiên, The Grand Palace ở Bangkok sẽ có giá 500 THB. Đó là những tour du lịch trong ngày như đi đến Ayutthaya và những cuộc phiêu lưu sẽ khiến bạn tốn nhiều tiền nhất."
2035447,how much money do i need in bangkok,msmarco_passage_11_588717084,"The downside to Bangkok freelancers is if you’re the type of guy who gets black out drunk, when she takes your money and phone you’ll have nowhere to go back and complain. My one pro-tip when visiting these areas is to give a Bangkok freelancer 2,500b and tell her to take the day off. You’ll feel great!",0,Tôi cần bao nhiêu tiền ở Bangkok,"Nhược điểm của những người làm nghề tự do ở Bangkok là nếu bạn là kiểu người say rượu, khi cô ấy lấy tiền và điện thoại của bạn, bạn sẽ không có nơi nào để quay lại và phàn nàn. Một mẹo chuyên nghiệp của tôi khi đến thăm những khu vực này là cho một người làm việc tự do ở Bangkok 2.500 tỷ đô la và bảo cô ấy nghỉ một ngày. Bạn sẽ cảm thấy tuyệt vời!"
2035447,how much money do i need in bangkok,msmarco_passage_50_678061929,"steverino42. July 5, 2015 at 4:12 am. Report. I live in Bangkok. Samitivej Sukhumvit Hospital in Bangkok has a 3T MRI machine and they use it to assess the need for prostate biopsies. The cost is about $700 - $800. You should visit Dr. Isares Saisorn, a Urologist at the hospital, first.",0,Tôi cần bao nhiêu tiền ở Bangkok,"steverino42. Ngày 5 tháng 7 năm 2015 lúc 4:12 sáng. Báo cáo. Tôi sống ở Bangkok. Bệnh viện Samitivej Sukhumvit ở Bangkok có máy MRI 3T và họ sử dụng nó để đánh giá nhu cầu sinh thiết tuyến tiền liệt. Chi phí khoảng $700 - $800. Trước tiên, bạn nên đến gặp bác sĩ Isares Saisorn, một bác sĩ tiết niệu tại bệnh viện."
2035447,how much money do i need in bangkok,msmarco_passage_28_459906704,"There's no debate here — tourists spend money. A lot of money. In 2016, more tourists visited Bangkok, Thailand than any other city in the world. According to MasterCard's Global Destination Cities Index from 2016, travelers spent nearly $15 billion in the popular destination last year.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Không có tranh luận ở đây - khách du lịch tiêu tiền. Rất nhiều tiền. Năm 2016, nhiều khách du lịch đến Bangkok, Thái Lan hơn bất kỳ thành phố nào khác trên thế giới. Theo Chỉ số Thành phố Điểm đến Toàn cầu của MasterCard từ năm 2016, du khách đã chi gần 15 tỷ đô la cho điểm đến nổi tiếng này vào năm ngoái."
2035447,how much money do i need in bangkok,msmarco_passage_15_761423124,"Bangkok Bank does not offer the interbank rate but instead adds a margin to it, which makes the foreign currency transaction more expensive for you. Before using Bangkok Bank for your travel money needs, make sure to know the current interbank exchange rate.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Ngân hàng Bangkok không cung cấp tỷ giá liên ngân hàng mà thay vào đó thêm một khoản ký quỹ cho nó, điều này làm cho giao dịch ngoại tệ trở nên đắt hơn đối với bạn. Trước khi sử dụng Ngân hàng Bangkok cho nhu cầu tiền du lịch của bạn, hãy chắc chắn biết tỷ giá hối đoái liên ngân hàng hiện tại."
2035447,how much money do i need in bangkok,msmarco_passage_45_711235952,"Advice and tips for moving to Bangkok or living in Bangkok. Read and plan. Know the general costs of things that you will need so you can come prepared with enough money. Understand the culture and customs of the people, so you don’t offend anyone and start off on the wrong foot.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Lời khuyên và lời khuyên cho việc chuyển đến Bangkok hoặc sống ở Bangkok. Đọc và lên kế hoạch. Biết chi phí chung của những thứ mà bạn sẽ cần để bạn có thể chuẩn bị với đủ tiền. Hiểu văn hóa và phong tục của người dân, để bạn không xúc phạm bất cứ ai và bắt đầu bằng một bước chân sai lầm."
2035447,how much money do i need in bangkok,msmarco_passage_11_588717544,"The truest form of capitalism. There are two types of Bangkok freelancers, they are: Full-time – these are girls who make their entire income from freelancing in Bangkok. Entrepreneur – a girl who has a regular job and needs to make a little extra money for whatever reason (pay rent, buy something, etc).",0,Tôi cần bao nhiêu tiền ở Bangkok,"Hình thức thực sự nhất của chủ nghĩa tư bản. Có hai loại freelancer ở Bangkok, đó là: Toàn thời gian - đây là những cô gái kiếm toàn bộ thu nhập từ việc làm tự do ở Bangkok. Doanh nhân - một cô gái có một công việc thường xuyên và cần kiếm thêm một chút tiền vì bất kỳ lý do gì (trả tiền thuê nhà, mua thứ gì đó, v.v.)."
