qid,query,pid,passage,relevance,query_vi,passage_vi
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Auslan. Ngôn ngữ ký hiệu của cộng đồng người khiếm thính Úc. Thuật ngữ Auslan là một sự kết hợp của “ngôn ngữ ký hiệu Úc”, được đặt ra bởi Trevor Johnston vào đầu những năm 1980, mặc dù bản thân ngôn ngữ này lâu đời hơn nhiều."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Công nhận và địa vị. Tiếng Auslan được chính phủ Úc công nhận là một “ngôn ngữ cộng đồng khác với tiếng Anh” và là ngôn ngữ ưa thích của cộng đồng người Điếc trong các tuyên bố chính sách vào năm 1987 và 1991. Tuy nhiên, sự công nhận này vẫn chưa lọt qua nhiều tổ chức, cơ quan chính phủ và các chuyên gia làm việc với người Điếc."
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,hiệu suất diễn giải auslan có nghĩa là gì,Cập nhật ngày 15 tháng 2 năm 2021/1 Bình luận/trong Ngôn ngữ ký hiệu quốc tế/ bởi Start ASL. Cờ Úc. Tiếng Auslan (Ngôn ngữ ký hiệu Úc) là một ngôn ngữ đẹp. Đây là ngôn ngữ ký hiệu được sử dụng ở Úc và có liên quan đến Ngôn ngữ ký hiệu Anh (BSL) và Ngôn ngữ ký hiệu New Zealand (NZSL).
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,hiệu suất diễn giải auslan có nghĩa là gì,"Người chơi trò chơi thực hiện công việc và sau đó đánh giá cao kết quả của màn trình diễn của chính họ. Do đó, người chơi của các câu chuyện tương tác có thể tham gia vào cái mà Tavinor gọi là màn trình diễn giải - nơi người chơi khám phá một trò chơi tương tác như một cách để nắm bắt nội dung và ý nghĩa của trò chơi. Biểu diễn diễn giải không phải là cách duy nhất để chơi một trò chơi - nếu tôi chơi chỉ để giành chiến thắng và bỏ qua tất cả các yếu tố kể chuyện, thì tôi không tham gia vào một màn trình diễn diễn giải."
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,hiệu suất diễn giải auslan có nghĩa là gì,"Giải thích các thước đo hiệu suất của bạn có nghĩa là chuyển các thông điệp được nêu bật bởi thông tin hiệu suất thành kết luận về những gì đang thực sự xảy ra. Để biến thông tin thành hàm ý, bạn phải phân biệt thông điệp nào là thông điệp thực sự (ví dụ: khi một xu hướng thực sự là một xu hướng)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,hiệu suất diễn giải auslan có nghĩa là gì,Auslan liên quan đến tiếng Anh. Đôi khi người ta giả định sai rằng các quốc gia nói tiếng Anh chia sẻ một ngôn ngữ ký hiệu duy nhất. Tiếng Auslan là một ngôn ngữ tự nhiên khác với tiếng Anh nói hoặc viết. Ngữ pháp và từ vựng của nó thường không có tiếng Anh tương đương trực tiếp và ngược lại.
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,hiệu suất diễn giải auslan có nghĩa là gì,"Theo nghĩa này, hiệu suất không phải là một kết quả trực tiếp (quá nhiều về doanh thu, hoặc bất kỳ thước đo nào); nó là tỷ lệ giữa kết quả và phương tiện được sử dụng (hoặc mức độ khó khăn). Tôi sẽ quan tâm đến cách giải thích từ nguyên của bạn. Về mặt từ nguyên, vâng, thực hiện (và, do đó, hiệu suất) có nghĩa là “hoàn thành”."
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,thương số của một lũy thừa có nghĩa là gì,"Điều đó có nghĩa là ba được nhân với số mũ trong cả hai biến biến đổi chúng thành các biến được nâng lên lũy thừa sáu. 5. Sức mạnh của quy tắc thương số. Một thương số đơn giản có nghĩa là bạn đang chia hai đại lượng. Trong quy tắc này, bạn đang tăng thương số bằng lũy thừa."
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,thương số của một lũy thừa có nghĩa là gì,"Quy tắc thương số quyền hạn. Đây là công thức cho Quy tắc thương số quyền hạn: Bây giờ chúng ta hãy nói về ý nghĩa của nó. Quy tắc Quotient of Powers hỗ trợ đơn giản hóa số mũ. Trước tiên, chúng ta hãy xác định một số thuật ngữ vì chúng liên quan đến số mũ. Khi bạn có một số hoặc biến được nâng lên thành một lũy thừa, số (hoặc biến) được gọi là cơ sở, trong khi số trên được gọi là mũ hoặc lũy thừa."
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,thương số của một lũy thừa có nghĩa là gì,"Quy tắc thương số. Quy tắc thương số cho chúng ta biết rằng chúng ta có thể chia hai lũy thừa với cùng một cơ sở bằng cách trừ các số mũ. A đối với sức mạnh của 2 là gì? Trong toán học, lũy thừa của hai là một số có dạng 2n trong đó n là một số nguyên, nghĩa là kết quả của cấp số mũ với số hai làm cơ số và số nguyên n là hàm mũ."
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,thương số của một lũy thừa có nghĩa là gì,"Hãy nhớ rằng thương số có nghĩa là chia. Giả sử bạn có 3 4 và nâng nó lên lũy thừa thứ 3. (3 4) 3 = (3 4) (3 4) (3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. Bạn có thể thấy rằng việc nâng thương số lên lũy thừa của 3 cũng có thể được viết dưới dạng tử số (3) thành lũy thừa của 3, và mẫu số (4) thành lũy thừa của 3."
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,thương số của một lũy thừa có nghĩa là gì,Sức mạnh của quy tắc thương số. Lũy thừa của quy tắc thương số được sử dụng khi chúng ta muốn đơn giản hóa một phân số được nâng lên thành lũy thừa. Mỗi nhiệm kỳ cần được nâng lên thành một quyền lực! Khái niệm cơ bản. Sử dụng số mũ để mô tả các con số. Quy tắc cấp số nhân.
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,thương số của một lũy thừa có nghĩa là gì,Quy tắc thương số nói rằng hai lũy thừa có cùng một cơ sở có thể được chia bằng cách trừ các số mũ. Thực hiện theo quy tắc đơn giản này để giải quyết một cách khôn ngoan và nhanh chóng các bài toán cấp số bằng cách sử dụng lũy thừa của quy tắc thương số. Đơn giản hóa các câu hỏi bằng cách thực hiện các phép toán số học và áp dụng quy tắc. Loại 1. Loại 2.
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,thương số của một lũy thừa có nghĩa là gì,"Quy tắc thương số cho số mũ: a m/a n = a m—n Để tìm thương số của hai số có cùng cơ sở, trừ mũ của mẫu số ra khỏi mũ của tử số. Quy tắc lũy thừa cho lũy thừa: (a m) n = a m*n Để nâng một số có mũ thành lũy thừa, nhân số mũ nhân với lũy thừa."
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,thương số của một lũy thừa có nghĩa là gì,"Cũng có một quy tắc cho điều đó. Chỉ số được nâng lên thành một quy tắc quyền lựcđiều đó. Một lần nữa, nếu bạn tưởng tượng rằng số mũ là một số hữu tỉ, thì bạn cũng có thể áp dụng quy tắc này cho các gốc:, vì vậy. Một thương số được nâng lên quy tắc quyền lực. Đối với bất kỳ số thực nào aand b (b≠ 0) và bất kỳ số nguyên dương nào x:."
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,thương số của một lũy thừa có nghĩa là gì,"Tóm tắt. Cho đến nay định luật số mũ chúng ta đã xem xét ở đây là: tích với hai lũy thừa có nghĩa là cộng các hàm mũ, thương số của hai lũy thừa có nghĩa là trừ các mũ lũy thừa, a với 0 bằng 1. Và sức mạnh với một quyền lực có nghĩa là nhân số mũ. Và một lần nữa, xin đừng ghi nhớ những điều này một cách trừu tượng."
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,thương số của một lũy thừa có nghĩa là gì,"Điều này đúng với tất cả các loại mũ, tích cực và tiêu cực (và như chúng ta sẽ thấy sau, phân số). Nâng thương số thành lũy thừa: Việc nâng thương số thành lũy thừa có thể được thực hiện bằng cách sử dụng công thức nâng sản phẩm thành lũy thừa: Nói chung, điều này có nghĩa là chúng ta có thể phân phối lũy thừa trên mỗi số hạng trong thương số:"
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n = a · a · a · · · · a (n thừa số) Bây giờ chúng ta sẽ đưa ra ý nghĩa cho các lũy thừa trong đó hàm mũ là 0 hoặc một số nguyên âm. Đầu tiên, chúng ta hãy xem xét thương số a 4/a 4. Sử dụng thuộc tính của thương số lũy thừa, chúng ta có."
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n = a · a · a · · · · a (n thừa số) Bây giờ chúng ta sẽ đưa ra ý nghĩa cho các lũy thừa trong đó hàm mũ là 0 hoặc một số nguyên âm. Đầu tiên, chúng ta hãy xem xét thương số a 4/a 4. Sử dụng thuộc tính của thương số lũy thừa, chúng ta có."
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,thương số của một lũy thừa có nghĩa là gì,"Gió. Quy tắc lũy thừa của thương số nói rằng lũy thừa của thương số bằng thương số thu được khi tử số và mẫu số được nâng lên lũy thừa được chỉ định riêng biệt, trước khi phép chia được thực hiện."
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,thương số của một lũy thừa có nghĩa là gì,Xem video miễn phí của chúng tôi về cách sử dụng Power of a Quotient Property. Video này cho thấy cách giải quyết các vấn đề có trên bảng tính Power of a Quotient Property miễn phí của chúng tôi mà bạn có thể nhận được bằng cách gửi email của mình ở trên. Xem video Power of a Quotient miễn phí trên YouTube tại đây: Power of a Quotient.
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,thương số của một lũy thừa có nghĩa là gì,Các khu vực phi đô thị có sự tập trung việc làm và chỉ số vị trí cao nhất trong Nhà điều hành nhà máy điện: Khu vực phi đô thị. Việc làm (1) Việc làm trên một nghìn việc làm. Thương số vị trí (9) Lương trung bình theo giờ. Mức lương trung bình hàng năm (2) Khu vực phi đô thị Alaska. 240.
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,thương số của một lũy thừa có nghĩa là gì,"Các khu vực đô thị có sự tập trung việc làm và chỉ số vị trí cao nhất trong Nhà điều hành lò phản ứng điện hạt nhân: Vùng đô thị. Việc làm (1) Việc làm trên một nghìn việc làm. Thương số vị trí (9) Lương trung bình theo giờ. Mức lương trung bình hàng năm (2) Minneapolis-St. Paul-Bloomington, MN-WI 110."
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,thương số của một lũy thừa có nghĩa là gì,"Đây là cách sử dụng Power of a Quotient Property. The Power of a Quotient Rule là một cách khác để đơn giản hóa các thuật ngữ theo cấp số nhân. Có một vài điều cần xem xét khi sử dụng Power of a Quotient Rule để đơn giản hóa các hàm mũ. Đầu tiên, bạn phải có ít nhất hai thuật ngữ được chia bên trong một tập hợp ngoặc đơn. Thứ hai, các điều khoản cũng phải được nâng lên một quyền hạn bổ sung nằm ngoài ngoặc đơn."
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,thương số của một lũy thừa có nghĩa là gì,"Thương số của một thập phân chia cho lũy thừa mười có thể được tìm thấy bằng cách cắt ngắn. Khi một số thập phân chia cho lũy thừa mười, thương số được tìm thấy bằng cách di chuyển dấu thập phân sang trái nhiều vị trí bằng số không trong lũy thừa của mười."
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,thương số của một lũy thừa có nghĩa là gì,"Để giải Quyền lực của thuộc tính thương số, Công suất được phân phối cho mọi số hạng trong ngoặc đơn. Xem một số ví dụ để làm rõ. (1) Ví dụ: Thuộc tính chia của mũ. Đó là cách đơn giản nhất để học cách loại bỏ các mũ lũy thừa khi biểu thức là lũy thừa của thương số."
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,thương số của một lũy thừa có nghĩa là gì,"Quy tắc thương số lũy thừa tuyên bố rằng khi chia hai lũy thừa với cùng một cơ sở, chỉ cần trừ các số mũ. Đừng lo lắng nếu điều đó không có ý nghĩa ngay lập tức; bài học này sẽ làm rõ mọi thứ, đưa ra một số ví dụ và cung cấp một bài kiểm tra để bạn kiểm tra kiến thức của mình. Cập nhật: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,thương số của một lũy thừa có nghĩa là gì,"Quy tắc lũy thừa số - Phân phối lũy thừa cho tất cả các giá trị trong một thương số. Quy tắc lũy thừa số 0 - Bất kỳ cơ sở nào được nâng lên lũy thừa số 0 sẽ trở thành một. Quy tắc mũ âm - Để thay đổi mũ âm thành mũ dương, hãy lật nó thành mũ tương ứng."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,thương số của một lũy thừa có nghĩa là gì,"Xác định và sử dụng quy tắc thương số và lũy thừa cho logarit. Đối với thương số, chúng ta có một quy tắc tương tự cho logarit. Nhớ lại rằng chúng ta sử dụng quy tắc thương số của mũ để đơn giản hóa việc chia các cơ sở giống được nâng lên thành lũy thừa bằng cách trừ các mũ lũ: xa xb = xa−b x a x b = x a − b Quy tắc thương số cho logarit nói rằng logarit của thương số bằng một chênh lệch của logarit."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,thương số của một lũy thừa có nghĩa là gì,"Sức mạnh ngắn gọn của định nghĩa quy tắc thương số. The Power of a Quotient Rule là một cách tiếp cận khác để giải các thuật ngữ theo cấp số nhân. Có một vài điểm thú vị khi sử dụng Power of a Quotient Property để đơn giản hóa các ví dụ. Để bắt đầu, bạn nên có một cái gì đó giống như hai thuật ngữ được chia bên trong một tập hợp."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,thương số của một lũy thừa có nghĩa là gì,"Sức mạnh của một thuộc tính thương số. Để tìm lũy thừa của thương số, nâng tử số lên lũy thừa và mẫu số lên lũy thừa. Sau đó chia. Chúng ta hãy xem xét một vài ví dụ."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,thương số của một lũy thừa có nghĩa là gì,"Sức mạnh của một thuộc tính thương số. Để tìm lũy thừa của thương số, nâng tử số lên lũy thừa và mẫu số lên lũy thừa. Sau đó chia. Chúng ta hãy xem xét một vài ví dụ."
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,thương số của một lũy thừa có nghĩa là gì,"x a x b = x a − b, x ≠ 0. Khi bạn nâng thương số thành lũy thừa, bạn nâng cả tử số và mẫu số lên lũy thừa. (x y) 2 = x y ⋅ x y ⋅ x y ⋅ y = x 2 y 2. Đây được gọi là lũy thừa của một lũy thừa số. (x y) a = x a y a, y ≠ 0. Khi bạn tăng một số lên lũy thừa bằng 0, bạn sẽ luôn nhận được 1. 1 = x a x a = x a - a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,thương số của một lũy thừa có nghĩa là gì,"Nâng một thương số thành một quyền lực. Một “thương số” chỉ là một biểu thức liên quan đến một số chia cho một số khác. Nói cách khác, một phần nhỏ. Ví dụ số: (2 3) 5 = 2 5 3 5. \ displaystyle {\ left (\ frac {2} {{3}}\ right)} ^ {5} =\ frac {{{2} ^ {5}}} {{3} ^ {5}} (32."
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,thương số của một lũy thừa có nghĩa là gì,"Đơn giản hóa. Câu trả lời có thể: Câu trả lời đúng: Giải thích: Thuộc tính thương số của quyền năng nói khi bạn chia hai lũy thừa với cùng một cơ sở, bạn trừ các số mũ. Trong trường hợp này, số mũ là 8 và 6: Báo cáo lỗi."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,thương số của một lũy thừa có nghĩa là gì,"Quy tắc thương số. Quy tắc thương số là một trong những quy tắc mũ giúp dễ dàng chia hai hàm mũ, hoặc lũy thừa, với cùng một cơ sở. Quy tắc thương số nói rằng khi bạn chia x^m cho x^n, bạn có thể chỉ cần trừ hai hàm mũ (m-n) và giữ nguyên cơ sở."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,thương số của một lũy thừa có nghĩa là gì,Quy tắc thương số. Quy tắc thương số của logarit nói rằng lôgarit của tỷ lệ hai số có cùng cơ số bằng với chênh lệch của mỗi logarit. log a (p/q) = log a p — log a q. quy tắc lũy thừa.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,thương số của một lũy thừa có nghĩa là gì,"Giải thích: Thương số có nghĩa là bạn chia một cái gì đó cho cái khác. Hãy để n là “số”. Do đó, “một thương số của một số và 6"" đề cập đến n 6 hoặc n ÷ 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,Septrin chữa lành gì?,"Septrin được sử dụng để điều trị tiêu chảy do vi khuẩn nhưng không được sử dụng trong tất cả các trường hợp. Ciprofloxacin và norfloxacin là một số loại kháng sinh thay thế có thể được sử dụng. Flagyl chỉ hữu ích nếu có tiêu chảy do nhiễm trùng đơn bào như amip, Giardia, trong số những bệnh khác."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,Septrin chữa lành gì?,"Dị ứng Sulfa. Thuốc kháng sinh như Co-Trimoxazole, được bán dưới thương hiệu Septrin; Sulfamethoxazole, nhãn hiệu Gantanol; và Trimethoprim-Sulfamethoxazole, tên thương hiệu Bactrim; được phân loại là sulfonamid. Những loại thuốc này có thể được sử dụng để điều trị nhiễm trùng do vi khuẩn của đường tiêu hóa hoặc sinh sản. Chúng có hiệu quả đối với nhiều người, nhưng một số người phát triển phản ứng hệ thống miễn dịch với sulfonamid tạo ra phản ứng dị ứng."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,Septrin chữa lành gì?,"Co-trimoxazole (Septrin): Có thể gây buồn nôn, nôn hoặc tiêu chảy. Linezolid (Zyvox): Tương tác với rượu vang, bia, lager và sherry. Doxycycline (Vibramycin, Oracea): Nếu bạn có vấn đề về chức năng gan, hãy tránh loại kháng sinh này. Erythromycin (Eryc, Erythrocin): Sử dụng rượu có thể làm giảm hoặc trì hoãn hiệu quả của kháng sinh này."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,Septrin chữa lành gì?,"trimetoprim. Một loại thuốc kháng khuẩn được sử dụng để điều trị nhiễm trùng tiết niệu và các bệnh nhiễm trùng khác. Thuốc nằm trong danh sách chính thức của WHO. Tên thương hiệu là Ipral, Monotrimvà Trimopan. Kết hợp với sulphamethoxazole, nó được bán dưới dạng co-trimoxazole (Septrin) và Chemotrim. Từ điển Y học Collins © Robert M. Youngson 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,Septrin chữa lành gì?,"Ana N, Miami, Florida. SEPTRIN: 25 tháng 2. Một vài năm trước, khi đi nghỉ ở Tây Ban Nha, tôi đã bị bắt Septrin vì đau dạ dày. Tôi đã dùng Septrin và trong vòng hai ngày, một bên mặt của tôi đã đỏ lên với các đốm."
