qid,query,pid,passage,relevance,query_vi,passage_vi
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,ví dụ về những gì một người ủng hộ gia đình làm,"Ví dụ, nếu một người thực dân chết mà không có bất kỳ di chúc nào, có khả năng tài sản của anh ta hoặc cô ta sẽ thuộc về một người không thuộc gia đình của người quá cố. Do đó, để đảm bảo sự giàu có của họ, những người thực dân chủ trương sinh sản."
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Ví dụ về gia đình mở rộng trong một câu. Các ví dụ gần đây trên web Cuộc khủng hoảng y tế thứ hai của gia đình xảy ra bảy năm sau đó, khi Nguyễn 12 tuổi đóng vai trò là người biện hộ và dịch giả cho đại gia đình của mình trong khi bà của anh được điều trị ung thư tại Bệnh viện Đa khoa Massachusetts."
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Kỹ năng giao tiếp hiệu quả cho những người ủng hộ gia đình ngang hàng. Chiến lược gắn kết cho những người ủng hộ đồng đẳng trong gia đình. Tìm hiểu về gia đình: Khám phá điểm mạnh, nhu cầu và văn hóa. Xây dựng kế hoạch hỗ trợ gia đình. Chiến lược trao quyền cho những người ủng hộ gia đình ngang hàng. Phát triển quan hệ đối tác hiệu quả."
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,ví dụ về những gì một người ủng hộ gia đình làm,Ví dụ về Interpretive statement trong câu. Tuyên bố diễn giải: Nghề điều dưỡng dựa trên việc vận động cho bệnh nhân và gia đình để giúp tạo điều kiện thuận lợi cho quá trình chữa bệnh; NSNA đóng vai trò là người ủng hộ cho sinh viên điều dưỡng bằng cách đại diện cho họ như một tiếng nói thống nhất.
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Hãy là một người ủng hộ. Một điều bạn có thể làm để thể hiện sự ủng hộ của mình là trở thành người ủng hộ cho người thân của bạn bị mất thính lực. Ví dụ, người bị khiếm thính có thể đặc biệt khó nghe trong các tình huống nhóm, cho dù đó là trong bữa tối hay bữa tiệc, do tiếng ồn xung quanh. Trước khi họp mặt gia đình, bạn có thể gọi điện hoặc gửi email cho những người thân khác để cho họ biết một số mẹo và chiến thuật để giúp thúc đẩy giao tiếp thành công hơn với thành viên trong gia đình bị khiếm thính."
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,ví dụ về những gì một người ủng hộ gia đình làm,"Học từ vựng trong ngữ cảnh. Nhiều câu cũng có âm thanh. Trang này yêu cầu JavaScript. Các câu tiếng Anh tập trung vào các từ và gia đình từ của chúng. Từ “Advocate” trong các câu ví dụ. Trang 1. 2050654 Tôi chỉ đóng vai người bảo vệ quỷ dữ. CK 1
1093383 Tom không giỏi đóng vai người bảo vệ quỷ dữ lắm. CK 1
1362585 Ông ủng hộ việc giảm thuế."
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,ví dụ về những gì một người ủng hộ gia đình làm,"Những người ủng hộ nói rằng việc xác định lại tình trạng vô gia cư có thể giúp các gia đình trên bờ vực. Xem nhanh. Câu chuyện Stateline ngày 22 tháng 11 năm 2019. Những người ủng hộ nói rằng việc xác định lại tình trạng vô gia cư có thể giúp các gia đình trên bờ vực. Hai tiểu bang năm nay đã thông qua luật chống lại tình trạng vô gia cư của thanh niên. Ở một số thành phố và tiểu bang, luật pháp không đủ để bảo vệ một số người thuê nhà. Ví dụ, ở New Orleans, công nhân tại một khách sạn kéo dài đã bị bắt sau khi cảnh sát cho biết họ cố gắng đuổi cư dân bằng vũ lực bất chấp lệnh cấm trục xuất của Thống đốc Dân chủ John Bel Edwards, theo một báo cáo tại nola.com."
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Ai có thể là một người bạn kiện tụng. Tòa án có thể chỉ định bất cứ ai làm bạn kiện tụng, ví dụ: cha mẹ hoặc người bảo vệ. thành viên gia đình hoặc bạn bè. luật sư. luật sư chuyên nghiệp, chẳng hạn như Người ủng hộ Năng lực Tâm thần Độc lập (IMCA) một phó Tòa án Bảo vệ."
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Ví dụ về các quy trình chính thức bao gồm phiên tòa, thủ tục khiếu nại hoặc quy trình khiếu nại. Mặc dù một số phần trong ấn phẩm này được viết nhằm mục đích tự biện hộ, nhưng những người ủng hộ ngang hàng (bao gồm gia đình, bạn bè và nhà cung cấp dịch vụ) sẽ được hưởng lợi từ thông tin và kỹ thuật vận động trong suốt ấn phẩm."
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Ví dụ về các quy trình chính thức bao gồm phiên tòa, thủ tục khiếu nại hoặc quy trình khiếu nại. Mặc dù một số phần trong ấn phẩm này được viết nhằm mục đích tự biện hộ, nhưng những người ủng hộ ngang hàng (bao gồm gia đình, bạn bè và nhà cung cấp dịch vụ) sẽ được hưởng lợi từ thông tin và kỹ thuật vận động trong suốt ấn phẩm."
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Một số nhiệm vụ của người ủng hộ Trẻ em có thể bao gồm: Đánh giá trẻ em và gia đình. Truyền đạt nhu cầu của trẻ, lịch sử y tế và xã hội. Hỗ trợ thực tế cho gia đình. Làm việc với gia đình để đảm bảo trẻ được sàng lọc thích hợp cho các nhu cầu đặc biệt. Tạo mối quan hệ giữa gia đình, trẻ em và người ủng hộ trẻ em."
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Bàn tay giúp đỡ, tiếng nói giúp đỡ: Ví dụ về vận động bệnh nhân trong điều dưỡng. Hãy xem xét kịch bản sau. Một y tá nhi khoa cảm thấy việc chuyển một cậu bé đến bệnh viện khác sẽ làm tổn thương thêm anh ta và gia đình anh ta, vốn đã bị tàn phá bởi một trận lụt, vì vậy y tá thay mặt họ lên tiếng. Bác sĩ xem xét lập luận của y tá và đồng ý. Những y tá như thế này ủng hộ việc đặt nhu cầu cá nhân của các cá nhân và gia đình lên trên thói quen bệnh viện và hành chính quan liêu."
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Ví dụ, vào tháng 4 năm 2018, những người ủng hộ nạn nhân ở Bắc Carolina đã gặp nhau để thảo luận về vận động hành lang cho Dự luật Hạ viện 551, một sửa đổi sẽ “yêu cầu tòa án thông báo cho gia đình nạn nhân về phiên tòa và cho phép nạn nhân bảo vệ việc tiết lộ thông tin cá nhân và được bồi thường từ các bị cáo.”"
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,ví dụ về những gì một người ủng hộ gia đình làm,"Một người ủng hộ hiệu quả là một người mà bạn tin tưởng, người sẵn sàng hành động thay mặt bạn cũng như một người có thể làm việc tốt với các thành viên khác trong nhóm chăm sóc sức khỏe của bạn như bác sĩ và y tá của bạn. Một người ủng hộ có thể là một thành viên trong gia đình bạn, chẳng hạn như vợ/chồng, một đứa trẻ, một thành viên khác trong gia đình hoặc một người bạn thân."
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Di chúc sống, chỉ thị tiên tiến và chăm sóc cuối đời cũng có thể được bảo hiểm. Các chủ đề bổ sung bao gồm trao quyền và vận động cho bệnh nhân, các vấn đề hiện tại trong chăm sóc sức khỏe, nguồn lực bệnh nhân và gia đình trong cộng đồng, sự đa dạng và chăm sóc lâm sàng. Môi trường làm việc. Những người ủng hộ bệnh nhân làm việc trong nhiều môi trường khác nhau."
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,ví dụ về những gì một người ủng hộ gia đình làm,"VẬN ĐỘNG. Những người ủng hộ nạn nhân cần biết cách thức, ở đâu và khi nào để lên tiếng thay cho khách hàng của họ. Vận động có thể bao gồm nói chuyện với các thành viên khác trong nhóm thay mặt khách hàng hoặc giúp khách hàng hiểu cách vận động cho bản thân và gia đình của họ."
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,ví dụ về những gì một người ủng hộ gia đình làm,Ví dụ & mẫu sơ yếu lý lịch của Chuyên gia hỗ trợ ngang hàng PSC/Family Advocate. Tốt nghiệp trung học hoặc tương đương GED và hai năm dịch vụ trực tiếp về Sức khỏe Tâm thần hoặc các dịch vụ cộng đồng; hoặc bằng Cao đẳng và 1 năm kinh nghiệm hoặc bằng Cử nhân Dịch vụ Xã hội và sáu (6) tháng kinh nghiệm.
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Luật sư Gia đình cũng sẵn sàng giải quyết bất kỳ mối quan tâm nào mà đứa trẻ và cha mẹ không vi phạm có thể có về sự an toàn của chúng hoặc tác động của bạo lực gia đình. Luật sư đánh giá nguy cơ bạo lực và cung cấp các dịch vụ hỗ trợ, lập kế hoạch an toàn, thông tin và giới thiệu."
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,ví dụ về những gì một người ủng hộ gia đình làm,"Veronica giải thích rằng những người ủng hộ gia đình có thể làm việc với khách hàng để chuẩn bị cho các phiên tòa, tìm nhà ở an toàn, kết nối với các nguồn lực cộng đồng, tìm kiếm việc làm hoặc hỗ trợ kinh tế, lên lịch hẹn, nộp lệnh cấm và thậm chí tham dự các cuộc phỏng vấn thực thi pháp luật hoặc tòa án theo yêu cầu của khách hàng."
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,ví dụ về những gì một người ủng hộ gia đình làm,"Hỗ trợ các thành viên khác trong gia đình Là một người ủng hộ, bạn sẽ giúp đỡ các gia đình. Trong nhiều trường hợp, bạn sẽ giúp một đứa trẻ tìm một ngôi nhà với một gia đình nuôi vĩnh viễn. Đây là một cách khác mà những người ủng hộ trẻ em tạo ra sự khác biệt. Khi bạn giúp tạo ra gia đình, bạn đang giúp tạo ra niềm vui."
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Những người ủng hộ gia đình làm việc với cư dân để hỗ trợ họ đạt được mục tiêu của họ. Cư dân có cơ hội tham gia vào các dịch vụ quan trọng, chẳng hạn như tư vấn cá nhân và nhóm, lập kế hoạch an toàn, chăm sóc y tế, giới thiệu nhà ở và các hoạt động giáo dục và giải trí cho trẻ em."
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Chương trình Vận động Gia đình - Chương trình Vận động Gia đình là một nguồn hỗ trợ cho các thành viên phục vụ và gia đình của họ. Chương trình cung cấp hỗ trợ và nguồn lực để giúp các gia đình phát triển và duy trì các mối quan hệ lành mạnh, bền chặt."
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,ví dụ về những gì một người ủng hộ gia đình làm,Mẫu mô tả công việc của luật sư gia đình. Chúng tôi đang tìm kiếm một người ủng hộ gia đình đam mê đạt được kết quả tích cực cho trẻ em và gia đình thông qua sự tham gia chất lượng cao.
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,ví dụ về những gì một người ủng hộ gia đình làm,Mục tiêu chính của một luật sư tòa án gia đình là hỗ trợ lợi ích tốt nhất của trẻ em và gia đình trong bất kỳ trường hợp pháp lý nào. Họ làm việc để xây dựng mối quan hệ với khách hàng của họ khi họ điều hướng qua hệ thống pháp luật và ở lại với gia đình và con cái của họ khi họ ra tòa.
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,ví dụ về những gì một người ủng hộ gia đình làm,Ví dụ về việc trở thành một người ủng hộ cá nhân cho người khác: Giúp một người hàng xóm già tìm ra lịch trình đưa đón và xe buýt địa phương để họ có thể tiếp tục sống độc lập mà không cần lái xe. Liên lạc với các quan chức nhà trường sau khi biết một đứa trẻ bị bắt nạt ở trường.
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,ví dụ về những gì một người ủng hộ gia đình làm,"Advocate được định nghĩa là nói, viết hoặc đứng lên vì một cái gì đó hoặc ai đó. Một ví dụ về người ủng hộ là một phụ huynh đấu tranh cho các dịch vụ giáo dục đặc biệt cho con mình. động từ."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Làm cách nào để thay thế đầu đốt nướng Ducane? Hunker có thể kiếm được tiền bồi thường thông qua các liên kết liên kết trong câu chuyện này. Nếu đầu đốt trong vỉ nướng Ducane của bạn trở nên quá bẩn, nó sẽ không nấu thức ăn đúng cách. Bạn sẽ nhận thấy nướng không đều do các điểm nóng và điểm lạnh. Nên làm sạch đầu đốt của bạn một đến hai năm một lần."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Tuy nhiên, nếu các cổng đầu đốt bị tắc bởi dầu mỡ và bạn không thể làm sạch chúng, đã đến lúc thay đầu đốt. Đầu đốt thay thế có thể được đặt hàng từ Ducane trực tuyến. Bạn cũng có thể tìm thấy chúng tại cửa hàng bán lẻ địa phương của bạn. Quảng cáo."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Các bộ phận sửa chữa lò Ducane thông thường. Cảm biến ngọn lửa đốt. Cảm biến ngọn lửa đầu đốt phát hiện khi ngọn lửa đốt đã bốc cháy và gửi tín hiệu đến bảng điều khiển để ngăn thiết bị đánh lửa hoạt động. Thay cảm biến ngọn lửa đầu đốt trong lò Ducane của bạn nếu cảm biến ngọn lửa không phát hiện đúng ngọn lửa đầu đốt. Thiết bị đánh lửa.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Làm thế nào để có được điện cực đầu đốt dầu phù hợp. Để có được cụm điện cực thay thế đầu đốt dầu phù hợp, kỹ thuật viên cần biết thương hiệu đầu đốt dầu (Ducane) và số mô hình. Hoặc cô ấy cần có được các phép đo chính xác và hình dạng của cụm điện cực đầu đốt dầu ban đầu."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Lắp đặt đầu đốt mới vào vỉ nướng. Kẹp điện cực vào đầu đốt mới và lắp đầu đốt vào vòi phun của cụm van. Lặp lại bước này cho đầu đốt khác. 5. Thay ống chuyển và các chốt móc. Thay ống chuyển trên đầu đốt mới và thay bốn chân móc. 6.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Trong trường hợp xấu nhất mà tôi có thể tưởng tượng, về một đầu đốt dầu cũ đến mức không thể tìm thấy các bộ phận thay thế điện cực chính xác, bạn vẫn có tùy chọn thay thế chính đầu đốt dầu. Bạn cũng có thể nhờ công nghệ sửa chữa của mình liên hệ trực tiếp với Ducane Co. hiện tại tại."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Cách thay thế bếp nướng gas. Hướng dẫn sửa chữa này cung cấp hướng dẫn từng bước về cách thay thế đầu đốt trên bếp nướng gas trong khoảng 15 phút. Nếu đầu đốt trên vỉ nướng của bạn tạo ra ngọn lửa không đồng đều hoặc ngọn lửa thấp ngay cả khi bạn bật đầu đốt ở nhiệt độ cao, trước tiên hãy thử làm sạch nó bằng bàn chải dây. Nếu sự cố vẫn còn, hoặc nếu đầu đốt rõ ràng bị hỏng, hãy thay thế nó bằng bộ phận nướng gas được nhà sản xuất phê duyệt phù hợp với kiểu bếp nướng gas của bạn."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Thay thế đầu đốt, khi cần thiết. Nếu nguồn cung cấp gas của bạn ổn và bộ đánh lửa dường như đang hoạt động, vấn đề có thể là với các đầu đốt dưới vỉ nướng của bạn. Làm theo hướng dẫn vỉ nướng của bạn để có quy trình thay thế thích hợp. Trước khi thay thế đầu đốt của bạn, hãy thử đặt lại bộ điều chỉnh của nó."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588423660,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Các thay thế OEM khác cho điện cực đầu đốt dầu Ducane bao gồm. Crown 21182-02 Bộ điện cực thay thế cho Ducane DMR-15A với ống nổ 7 “. Bộ điện cực thay thế Crown 21182-02 cho Ducane DMR-15A với ống nổ 7 “Phù hợp với đầu đốt dầu Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Bộ phận nướng Ducane | Vận chuyển MIỄN PHÍ | Phụ tùng thay thế cho Ducane BBQ Grills. Chúng tôi dự trữ và bán các bộ phận vỉ nướng thay thế Ducane thường cần nhất. Các đơn đặt hàng trên $35 được giao miễn phí đến Hoa Kỳ*. Bộ phận nướng Ducane.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Hỏi về số bộ phận của họ: ICP 1150294 ELECTRODE DUCANE hoặc sự thay thế của nó bằng Phần # ICP B0811114 ELECTRODE DUCANE (khoảng $100. HOA KỲ) Crown cũng cung cấp các điện cực và các bộ phận của đầu đốt dầu: đối với đầu đốt dầu Ducane, bộ điện cực Crown # 21182-02 hoặc bộ điện cực 21190-02 (hiển thị bên dưới dưới dạng sơ đồ đo lường) có thể phù hợp."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599019732,Find Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement grill parts for these following popular models: 1000. 1005.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Tìm danh sách mô hình Ducane #100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete của bạn... Chúng tôi có các bộ phận nướng thay thế cho các mô hình phổ biến sau: 1000. 1005.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020502,Ducane Knobs & Handles. Ducane Regulators & Hoses. Ducane Warming Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane models not shown. Manufacturers commonly append prefixes and suffixes to their model numbers to indicate whether it is natural gas or LP.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Núm & Tay cầm Ducane. Bộ điều chỉnh & ống dẫn Ducane. Giá đỡ làm ấm Ducane. Van Ducane. Ducane Rotisserie. Chỉ số nhiệt Ducane. Phụ kiện Ducane. Chúng tôi có các bộ phận nướng cho các mẫu Ducane không được hiển thị. Các nhà sản xuất thường thêm tiền tố và hậu tố vào số mô hình của họ để cho biết đó là khí tự nhiên hay LP.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_09_167685667,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled Cast-Iron Cooking Grates.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Bộ phận nướng. Chọn từ dòng sản phẩm phụ tùng nướng Ducane và Weber của chúng tôi. Bộ dụng cụ đánh lửa. Bộ dụng cụ ống và bộ điều chỉnh. Thanh hương vị tráng men sứ. Thanh hương liệu bằng thép không gỉ. Đầu đốt, Hệ thống đầu đốt, Bộ ống đốt bằng thép không gỉ. Lưới nấu ăn bằng thép không gỉ. Lưới nấu ăn bằng gang tráng men sứ."
