qid,query,pid,passage,relevance,query_vi,passage_vi
2055634,what type of videos can powerpoint play,msmarco_passage_33_420429664,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,loại video nào có thể phát powerpoint,"Một tùy chọn khác: Chơi theo trình tự nhấp chuột. Bắt đầu với PowerPoint 2016, một tùy chọn phát lại video khác có sẵn: Phát trong Trình tự nhấp chuột. Với cài đặt tùy chọn đó, khi bạn nhấp vào bất kỳ đâu trên trang chiếu để chuyển sang bước tiếp theo (hoặc khi bạn nhấn phím cách, phím mũi tên phải hoặc phím khác chuyển sang bước tiếp theo), video sẽ phát."
2055634,what type of videos can powerpoint play,msmarco_passage_33_376374212,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,loại video nào có thể phát powerpoint,"Một tùy chọn khác: Chơi theo trình tự nhấp chuột. Bắt đầu với PowerPoint 2016, một tùy chọn phát lại video khác có sẵn: Phát trong Trình tự nhấp chuột. Với cài đặt tùy chọn đó, khi bạn nhấp vào bất kỳ đâu trên trang chiếu để chuyển sang bước tiếp theo (hoặc khi bạn nhấn phím cách, phím mũi tên phải hoặc phím khác chuyển sang bước tiếp theo), video sẽ phát."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,loại video nào có thể phát powerpoint,"Video được chèn với phiên bản PowerPoint dành cho máy tính để bàn. Khi bạn thêm video vào bản trình bày của mình trong phiên bản PowerPoint dành cho máy tính để bàn, hãy giúp mọi người dễ dàng phát trong PowerPoint cho web. Nhúng tệp MP4, sau đó đi đến Tệp > Tối ưu hóa khả năng tương thích phương tiện."
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,loại video nào có thể phát powerpoint,"Làm thế nào để cải thiện việc phát lại video nhúng PowerPoint. PowerPoint sử dụng công nghệ phát video của Internet Explorer để cho phép bạn phát video được nhúng trong trang trình bày của bạn. Tất nhiên, bạn nên cài đặt phiên bản mới nhất của internet explorer để có kết quả tốt nhất."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,loại video nào có thể phát powerpoint,"Làm thế nào để phát thành công MP4 trong PowerPoint? Để chèn MP4 vào bất kỳ phiên bản PowerPoint nào để phát MP4 thành công, tốt hơn chúng tôi nên chuyển đổi MP4 sang PowerPoint định dạng video thân thiện hơn! Thông qua thực hành: MPEG (MPG) là định dạng video tương thích nhất có thể hoạt động tốt với PowerPoint cho cả phiên bản Windows và Mac; WMV được hỗ trợ tốt bởi PowerPoint cho Windows; MOV được hỗ trợ tốt bởi PowerPoint cho Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,loại video nào có thể phát powerpoint,"Cố định: Codec không khả dụng-PowerPoint (2016/2013) Không phát Video/Âm thanh. Bởi FonePaw | Ngày 30 tháng 11 năm 2018. Một trong những điều tuyệt vời về PowerPoint là bạn có thể nhúng video hoặc clip âm thanh trong trình chiếu để làm cho bài thuyết trình của bạn thú vị hơn. Nhưng đôi khi, PowerPoint không thể phát video và âm thanh nhúng của nó với thông báo ""Codec không khả dụng"" hoặc ""Phương tiện không khả dụng”."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,loại video nào có thể phát powerpoint,"Hoặc bạn có thể nhúng video MP4 vào PowerPoint và bạn có “Không thể phát lại tệp. Thông báo lỗi định dạng không được hỗ trợ” khi bạn phát video trong khi trình bày. Trên thực tế, trong khi chèn MP4 hoặc các video khác vào tệp PowerPoint, rất nhiều người dùng gặp phải hai vấn đề không mong muốn này."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,loại video nào có thể phát powerpoint,"Chuyển đổi PowerPoint sang video. Một tùy chọn khác là bạn chuyển đổi bản trình bày PowerPoint của mình thành video (MP4). Bằng cách này, bạn có thể lưu bản trình bày trên bất kỳ thiết bị Android nào và phát video bằng trình phát video tích hợp hoặc bất kỳ trình phát video miễn phí nào như VLC hoặc BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,Collins từ tốt đến vĩ đại,"Tốt đến tuyệt vời., bởi. Jim Collins. Xếp hạng sách của độc giả Shortform: 4.5 (71 đánh giá) Trong Good to Great, cựu giáo sư kinh doanh Stanford Jim Collins đưa ra một bản sơ lược về việc biến mức trung bình thành đặc biệt. Thông qua các nghiên cứu điển hình chi tiết về 11 công ty đã đi từ việc theo dõi thị trường đến vượt qua nó ít nhất gấp 3 lần, Collins trình bày các yếu tố chính tách biệt các tổ chức đơn thuần tốt với những tổ chức vĩ đại — từ lãnh đạo hiếm hoi đến tư duy kỷ luật cho đến việc theo đuổi một sứ mệnh cốt lõi."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,Collins từ tốt đến vĩ đại,"Trong cuốn sách nổi tiếng của mình từ Good to Great, tác giả Jim Collins đã phác thảo bảy đặc điểm của các công ty chuyển đổi từ đơn thuần “tốt” sang thực sự “vĩ đại”. Trong chương có tiêu đề “Công nghệ tăng tốc”, Collins phác thảo cách tận dụng công nghệ có thể thúc đẩy tăng trưởng, mang lại sự đổi mới và phục vụ doanh nghiệp tốt hơn."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,Collins từ tốt đến vĩ đại,"Tóm tắt tốt đến tuyệt vời
Hướng dẫn tốt đến tuyệt vời
Chương 1: Tách người vĩ đại khỏi cái thiện Tại một bữa ăn tối mà Collins tham dự vào năm 1996, một giám đốc điều hành của McKinsey đã chỉ ra một lỗ hổng trong Built to Last, cuốn sách bán chạy nhất năm 1994 của Collins giải thích cách các công ty lâu dài đạt được thành công của họ."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,Collins từ tốt đến vĩ đại,8 Bình luận. Giáo sư quản lý có ảnh hưởng Jim Collins đã phát hành cuốn sách nổi tiếng Good to Great: Why Some Companies Make the Leap... and Others Don't vào năm 2001. Cuốn sách thực sự là một dự án nghiên cứu do Collins dẫn dắt như là phần tiếp theo của cuốn sách Built to Last: Successful Habits of Visionary Companies. Ông đã nghiên cứu hàng trăm công ty để xác định các tập hợp các công ty “tốt” trong đó một công ty trở nên “vĩ đại” trong khi một đối thủ cạnh tranh gần gũi thất bại.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,Collins từ tốt đến vĩ đại,"Hóa ra, sự vĩ đại phần lớn là vấn đề của sự lựa chọn có ý thức.”. - Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Thích. “Điều ngăn cách con người không phải là sự hiện diện hay vắng mặt của khó khăn, mà là cách họ đối phó với những khó khăn không thể tránh khỏi của cuộc sống.” - Jim Collins"
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,Collins từ tốt đến vĩ đại,"Từ tốt đến vĩ đại: Tại sao một số công ty lại có bước nhảy vọt, và những công ty khác thì không — Jim Collins Mua trên Amazon. Các công ty tốt, công ty tầm thường, hoặc thậm chí các công ty xấu có thể đạt được sự vĩ đại lâu dài không? Đó là câu hỏi mà Jim Collins trả lời trong cuốn sách này."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,Collins từ tốt đến vĩ đại,"Xem thêm. Good to great của James C. Collins Tuyệt vời bởi sự lựa chọn: Không chắc chắn, hỗn loạn và may mắn - Tại sao một số người thịnh vượng mặc dù tất cả - James C. Collins Tuyệt vời trong công việc: Làm thế nào những người làm việc hàng đầu làm ít hơn, làm việc tốt hơn và đạt được nhiều hơn - Morten T. Hansen In Search of Excellence của Thomas J. Peters và Robert H. Waterman"
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,Collins từ tốt đến vĩ đại,"5. Good to great của Jim Collins Người kể chuyện - Jim Collins. Độ dài - 10 giờ & 4 phút. Cuốn sách âm thanh kinh doanh của Jim Collins, Good to Great, xuất hiện sau một dự án nghiên cứu kéo dài 5 năm. Collins sẽ cởi mở tâm trí của bạn về cách các công ty tốt có thể phát triển để trở nên tốt hơn. Cũng tại sao các doanh nghiệp trung bình không có nhiều tăng trưởng."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,Collins từ tốt đến vĩ đại,"Nhưng sau đó chúng tôi xem xét nghiên cứu của Jim Collin. Trong Good to Great, Collins đã giới thiệu khái niệm về các nhà lãnh đạo cấp 5. Collins giải thích rằng những nhà lãnh đạo vượt trội này là sự đối lập của CEO nổi tiếng. Thay vào đó, các nhà lãnh đạo cấp 5 sở hữu một sự pha trộn mạnh mẽ của hai phẩm chất: ý chí bất khuất, và vâng, sự khiêm tốn cá nhân."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,Collins từ tốt đến vĩ đại,"4. Good to great: Why some company make the jump and some don't (Tại sao một số công ty lại có bước nhảy vọt và một số không) của Jim Collins Đây là một cuốn sách về sức bền và cách các công ty có thể được xây dựng để tồn tại lâu dài. Nếu bạn đang tìm kiếm một phân tích chuyên sâu về cách tổ chức cấu trúc quản lý, không cần tìm đâu xa hơn là Good to Great của Jim Collins."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,Collins từ tốt đến vĩ đại,2005: Good to Great and the Social Sectors của James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In của James C. Collins. 2011: Great By Choice của James C. Collins và Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accessory Good to Great của James C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,Collins từ tốt đến vĩ đại,"Jenny Collins (Vợ) Lenore Collins (Con gái) Chris Jennings (Chắt) Tom Jennings (Chắt) Amy Jennings (Chắt gái) Tom Cunningham (Chắt chắt) Chúng tôi có 12 hình ảnh của Dark Shadows Quentin Collins. Bài viết này nói về Quentin Collins, người sinh vào những năm 1870 và vẫn còn sống vào năm 1995."
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"Là một trong sáu người con, Collins sinh ra ở Caribou, Maine, nơi gia đình cô điều hành một doanh nghiệp gỗ do ông cố của cô, Samuel W. Collins, thành lập vào năm 1844. Cha mẹ cô, Patricia (nhũ danh McGuigan) và Donald F. Collins (1925—2018), từng là thị trưởng Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"Là một trong sáu người con, Collins sinh ra ở Caribou, Maine, nơi gia đình cô điều hành một doanh nghiệp gỗ do ông cố của cô, Samuel W. Collins, thành lập vào năm 1844. Cha mẹ cô, Patricia (nhũ danh McGuigan) và Donald F. Collins (1925—2018), từng là thị trưởng Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,Collins từ tốt đến vĩ đại,"Dễ dành—Jim Collins. Jim Collins là một nhà tư vấn kinh doanh ngôi sao nhạc rock và là tác giả của các cuốn sách bán chạy nhất Good to Great, Built to Last và How the Mighty Fall, đã bán được hơn mười triệu bản trên toàn thế giới. Trong mỗi cuốn sách này, Collins khám phá đầy đủ điều gì làm cho các công ty vĩ đại trở nên vĩ đại, các công ty có tầm nhìn xa trông rộng và các công ty 10X trở nên hiệu quả như vậy."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins từ tốt đến vĩ đại,"Điều duy nhất là Tom Collins không tồn tại. Bắt được rồi. Giống như thử thách Bird Box vào thời đó, nó được mệnh danh là “Trò lừa bịp Tom Collins vĩ đại năm 1874.” Hai năm sau, công thức đầu tiên cho một thức uống có tên Tom Collins xuất hiện trong một cuốn sách cocktail được viết bởi nhà pha chế hàng đầu của Mỹ thời đó, Jerry Thomas. Hoặc có lẽ Thomas lấy tên từ Vương quốc Anh, nơi một nhân viên pha chế tên John Collins được liên kết với một công thức tương tự, được làm bằng Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins từ tốt đến vĩ đại,"Điều duy nhất là Tom Collins không tồn tại. Bắt được rồi. Giống như thử thách Bird Box vào thời đó, nó được mệnh danh là “Trò lừa bịp Tom Collins vĩ đại năm 1874.” Hai năm sau, công thức đầu tiên cho một thức uống có tên Tom Collins xuất hiện trong một cuốn sách cocktail được viết bởi nhà pha chế hàng đầu của Mỹ thời đó, Jerry Thomas. Hoặc có lẽ Thomas lấy tên từ Vương quốc Anh, nơi một nhân viên pha chế tên John Collins được liên kết với một công thức tương tự, được làm bằng Old Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,Collins từ tốt đến vĩ đại,"tiền đầu. là cha mẹ của ông bà của một người (trong các kết hợp ông cố, bà cố, ông cố) là con của cháu của một người (trong các kết hợp chắt, cháu chắt, cháu chắt) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Công ty TNHH 1979, 1986 © Nhà xuất bản HarperCollins 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,Collins từ tốt đến vĩ đại,"Cáo phó. Giám mục. Phronita Joan Bragg Collins Bishop, 84 tuổi, qua đời vào ngày 17 tháng 11 năm 2020. Cô sinh ra ở Jacksonville, Florida, và tốt nghiệp năm 1954 của Andrew Jackson. Cô là thành viên của Nhà thờ Baptist Phố Franklin. Trước cái chết của bà là cha mẹ, James Danford và Jenny Bessie Grimes Bragg; Một em gái, Hazel Bragg Oglesby Kurtz; Một anh trai, James Dudley Bragg (Betty); 2 người chồng, Jimmie Lewis Collins Sr.; Cha của các con trai bà, Earl Delmus Bishop; và cháu chắt, Corey Yard; Những người sống sót bao gồm các con trai của bà, Jimmie Lewis Collins Jr. (Jane), và Danford Leonard Collins (Renee); 2 cháu trai, Jimmie Lewis Collins III, và August Marie Collins Yard (Pat); 1 cháu gái, Annalyse Elizabeth; 1 cháu trai, Jimmy Dawson Oglesby (Frances); Những người mang bóng tích cực, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, và DC Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,Collins từ tốt đến vĩ đại,Hãy cho chúng tôi biết có gì sai với bản xem trước này của Good to Great của James C. Collins. Vấn đề: Đó là cuốn sách sai Đó là ấn bản sai Khác. Chi tiết (nếu khác): Hủy bỏ. Cảm ơn vì đã cho chúng tôi biết về vấn đề.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,Collins từ tốt đến vĩ đại,"Về tác giả (James C. Collins): James C. Collins đã viết cuốn sách 'tốt đến vĩ đại. Ông là tác giả của nhiều cuốn sách hàng đầu khác và những câu chuyện bán chạy nhất. Về mặt chuyên nghiệp, ông làm việc như một người kể chuyện và tiểu thuyết gia. Ông sinh ra ở Hoa Kỳ vào năm 1958 và đã làm việc như một cuốn sách được viết trong phần lớn cuộc đời của mình."
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,Collins từ tốt đến vĩ đại,"Trong bài viết này, chúng tôi sẽ tóm tắt những điểm chính của cuốn sách kinh doanh cổ điển, Good to Great của Jim Collins. x. Để xem video này, vui lòng bật JavaScript và cân nhắc nâng cấp lên trình duyệt web hỗ trợ video HTML5. Trình phát video đang tải."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,Collins từ tốt đến vĩ đại,"Tác giả: Jim Collins. Ngày: 2001. Tóm lược: Tác phẩm kinh điển quan trọng này nên có trong hộp sách của mọi người. Collins từng thừa nhận rằng nhân viên của ông phản đối ý tưởng gọi cuốn sách của ông bằng danh hiệu lãnh đạo đầy tớ, vì vậy ông đã đi với Good to Great."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,Collins từ tốt đến vĩ đại,"Từ tốt đến tuyệt vời đến xây dựng đến cuối cùng. Với hơn bốn triệu bản được bán cho đến nay, Good to Great của Jim C. Collins là một trong những cuốn sách quản lý bán chạy nhất mọi thời đại. Phần tiếp theo của cuốn sách bán chạy nhất quốc tế của ông, Built to Last, Good to Great tập trung vào cách các công ty tầm thường và tốt có thể vượt ra khỏi tình trạng trì trệ của họ để trở thành các tổ chức vĩ đại."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,Collins từ tốt đến vĩ đại,"Good to great của Jim Collins Đây là một cuốn sách kinh doanh cổ điển dựa trên một nghiên cứu về một số công ty vĩ đại nhất được tạo ra bởi nhóm các nhà nghiên cứu của Collins. Họ đã nghiên cứu các công ty như Pennystock Aktien, vượt qua mức trung bình của họ trên thị trường chứng khoán và duy trì mức độ thành công đó trong một thời gian dài."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins từ tốt đến vĩ đại,"Đăng bởi Amanda Penn | Tháng Mười Hai 22, 2019. Bài viết này là một đoạn trích từ bản tóm tắt Shortform của “Good to Great” của Jim Collins. Shortform có những bản tóm tắt tốt nhất thế giới về những cuốn sách bạn nên đọc."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,Collins từ tốt đến vĩ đại,"1 thích · Thích · xem đánh giá. Ngày 12 tháng 6 năm 2009 Michael đánh giá nó là ổn · đánh giá một phiên bản khác. Judith đã chỉ cho tôi cuốn sách này trong thư viện. Tôi là một fan hâm mộ lớn của Good to Great và Built to Last của Jim Collins, vì vậy khi tôi thấy anh ấy đã viết lời tựa cho cuốn sách này, tôi nhặt nó lên và bắt đầu đọc."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,Collins từ tốt đến vĩ đại,Good To Great của Jim Collins là một cuốn sách kinh điển chia sẻ kết quả nghiên cứu sâu rộng mà nhóm của ông đã thực hiện về chủ đề điều gì phân biệt các công ty tốt nhất với phần còn lại. Nghiên cứu của họ đã xác định bảy đặc điểm chịu trách nhiệm cho hiệu suất vượt trội này.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,Collins từ tốt đến vĩ đại,Tiêu chí của Collins cho một công ty tốt đến vĩ đại như sau: Lợi nhuận cổ phiếu mười lăm năm bằng hoặc thấp hơn lợi nhuận thị trường chung; tiếp theo là. Một điểm chuyển tiếp; kết quả là. Lợi nhuận tích lũy trong mười lăm năm ít nhất gấp 3 lần lợi nhuận thị trường chung. Nhóm nghiên cứu đã chọn mười lăm năm làm thang đo mặc định vì hai lý do: 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,Collins từ tốt đến vĩ đại,"Good to Great là một cuốn sách quản lý tiết lộ công thức chịu trách nhiệm cho sự thành công của các công ty và sự chuyển đổi của họ từ hiệu suất tài chính trung bình sang không lay chuyển. Jim Collins là một nhà tư vấn kinh doanh và tác giả người Mỹ. Ông là tác giả của sáu cuốn sách dựa trên nghiên cứu sâu rộng, bao gồm cả tác phẩm kinh điển Built to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,Collins từ tốt đến vĩ đại,"Collins coi Good to Great là phần tiền truyện của Built to Last, sau khi nhận thấy rằng các nhà lãnh đạo đã tuân theo nguyên tắc 'Good to Great'. Đó là lý do tại sao họ xây dựng các công ty tồn tại lâu dài."
