year,group,model,lang,qid,pid,value
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_64_559029609,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_24_223390352,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_13_8344014,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_39_62811092,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_10_881791455,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_67_670537535,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_67_383702833,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_53_403795779,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_55_290719375,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_55_277808786,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_55_290716804,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_55_277806215,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_35_140472097,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_10_330843972,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_22_635781276,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_01_310497040,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_01_310492187,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_22_635776423,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_37_509408647,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_48_672762490,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_32_523684556,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_13_8345348,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_24_128369226,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_23_342794604,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,msmarco_passage_23_342471482,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_62_805891320,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_13_70612212,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_38_591082748,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_03_661800358,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_32_17192503,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_20_738724479,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_15_95579322,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_38_811561620,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_19_863525564,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_35_218674391,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_22_54723452,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_05_508078172,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_61_664046466,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_20_738721519,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_07_847844617,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_32_459876976,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_60_709560524,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_19_863328013,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_42_585491605,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_22_54726837,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_49_463390739,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_00_786094811,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_43_530797423,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,msmarco_passage_33_147856716,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1121909,msmarco_passage_68_306305753,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_07_409117210,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_07_409124963,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_25_809064713,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_25_809072484,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_51_275780383,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_51_275788154,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_22_218953299,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,msmarco_passage_13_410111776,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_38_796348903,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_03_739112511,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_36_833374217,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_14_661014156,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_00_506917072,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_56_793379895,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_06_644755029,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_45_199437048,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_15_361902785,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_47_85469029,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_41_16670751,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_40_168314271,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_18_167788448,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_52_241838745,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_05_692755922,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_20_679177999,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_38_265248186,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_52_244706109,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_03_739061665,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_36_833322466,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,msmarco_passage_20_619924261,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_153443643,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_187324081,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_222437049,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_204108335,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_00_564032482,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_204109182,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_63_834019925,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_128069419,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_216457794,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_204109527,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_05_840980212,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_44_477278946,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_216453637,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_139960521,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_208491547,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_01_590936275,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_44_477274583,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_208493851,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_201764545,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_44_478213850,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,msmarco_passage_04_208493518,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_48_479279848,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_66_180528267,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_54_800253094,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_16_12592512,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_45_564087522,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_11_691879317,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_51_229572285,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_10_380328471,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_66_252210233,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_31_493401056,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_28_640559089,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_31_792857475,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,msmarco_passage_53_663304422,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_48_774362860,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_35_333920753,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_04_375255298,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_38_635539028,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_57_447613267,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_49_70173791,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_08_217461491,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_48_838301481,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_59_268543239,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_04_84678409,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_08_61246098,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_09_850150414,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_44_567000444,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_14_777005005,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_65_827626432,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_66_17360882,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_24_246146361,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_66_16801373,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,msmarco_passage_01_804718797,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_22_518472709,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_27_110289987,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_60_744014637,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_30_524228664,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_14_651423759,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_52_561107099,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_64_126583991,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_67_106271073,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_53_146496517,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_22_518603800,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,msmarco_passage_40_439533480,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_377487769,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_380377459,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_379833081,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_06_580038732,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_379885110,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_58_92711356,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_01_317043704,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_377884628,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_64_236854654,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_377603070,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_208886763,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_18_794333391,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_380958799,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_04_380033594,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_58_259083082,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_38_639807682,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_18_485636181,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_11_172121986,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,msmarco_passage_68_636615833,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_22_147691478,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_07_504695154,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_28_687617757,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_28_864687853,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_04_825259357,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_51_646926876,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_55_329988089,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_26_244647406,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_05_364836294,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_33_845240529,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_30_650927429,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_17_477012949,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_19_36113644,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_21_656747181,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,msmarco_passage_55_468196767,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_52_364046568,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_67_65022544,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_67_65385584,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_67_65676063,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_16_300200839,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_58_487253591,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_00_401241303,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_16_264361861,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_32_7355814,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_42_545514224,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_32_841003200,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_00_715252919,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_16_95665947,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_39_255786236,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_10_64195837,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,msmarco_passage_63_97387931,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_39_514532327,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_12_540375302,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_29_599036822,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_12_832092606,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_12_832096704,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_40_115347772,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_29_587960871,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_02_555869908,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_29_593127088,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_22_456950510,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_35_731101872,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_11_233110103,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,msmarco_passage_68_843082660,0
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_30_705078065,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_09_339822431,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_45_349455569,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_30_579598183,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_02_353907708,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_28_336830624,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_39_313195563,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_05_850711058,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_44_510671468,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_04_152993504,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_30_580579463,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_38_865032892,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_22_471901875,-1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_57_831267725,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_04_127721315,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,msmarco_passage_32_540525539,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_59_721317266,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_43_108950340,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_04_171612499,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_69_20130280,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_18_766588368,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_18_766592446,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_43_108952456,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_01_370207387,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_07_350033830,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_51_46542865,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_30_169724599,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_04_794605440,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_41_38410875,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_07_371020197,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_51_111680912,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_08_862825781,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,msmarco_passage_29_185355146,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_20_417766454,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_30_286229076,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_22_293973489,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_20_544502347,1
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_18_550590180,3
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_19_406176885,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_19_743571751,2
2021,llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,msmarco_passage_67_820252284,2
