qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3041901,do moles eat mice,msmarco_passage_04_325639760,msmarco_passage_04_325639760,"Many sport green or yellow markings. Centipedes are very active (usually at night), aggressive predators that prey upon insects, spiders, worms, snails and other small animals of the right size for them to handle. Some of the larger ones may feed on small lizards or even baby mice.",0,d0 m0135 347 m!c3,"Many sport green or yellow markings. Centipedes are very active (usually at night), aggressive predators that prey upon insects, spiders, worms, snails and other small animals of the right size for them to handle. Some of the larger ones may feed d0 m0135 347 m!c3 on small lizards or even baby mice."
3041901,do moles eat mice,msmarco_passage_04_511479540,msmarco_passage_04_511479540,"Facts About Moles. Moles are not rodents, they are insectivores (they eat insects). They eat earthworms, snails, slugs, grubs and other soil insects - they do not feed on plant roots, bark or foliage. Mice, voles, gophers and ground squirrels are rodents that feed on vegetation. Moles are small critters, between 4 to 8 inches long from nose to tail.",0,d0 m0135 347 m1c3,"Facts About Moles. Moles are not rodents, they are insectivores (they eat insects). They eat earthworms, snails, slugs, grubs and other soil insects - they do not feed on plant roots, bark or foliage. Mice, voles, gophers and ground squirrels are rodents that feed on vegetation. Moles are small critters, between 4 to 8 inches long d0 m0135 347 m1c3 from nose to tail."
3041901,do moles eat mice,msmarco_passage_04_559842334,msmarco_passage_04_559842334,"Northern saw-whet owls mostly eat small mammals. Deer mice are their most common food, but voles, red-backed voles, shrews ( g. Sorex, Blarina and Cryptotis ), shrew-moles, pocket-mice, harvest-mice, bog lemmings, heather voles, red tree voles, jumping mice and house mice are also commonly eaten.",0,d0 m0135 347 m1c3,"Northern saw-whet owls mostly eat small mammals. Deer mice are their most common food, but voles, red-backed voles, shrews ( g. Sorex, Blarina and d0 m0135 347 m1c3 Cryptotis ), shrew-moles, pocket-mice, harvest-mice, bog lemmings, heather voles, red tree voles, jumping mice and house mice are also commonly eaten."
3041901,do moles eat mice,msmarco_passage_04_560889833,msmarco_passage_04_560889833,"Foods they commonly eat are white-footed mice, deer mice, hispid cotton rats, moles, red squirrels, southeastern pocket gophers, eastern cottontails, meadow voles, lizards, eastern worm snakes and eggs. When they eat eggs, they partially swallow them and break them with their muscular necks.",0,d0 m013$ 3@7 m1c3,"Foods they commonly eat are white-footed mice, deer mice, hispid cotton rats, moles, red squirrels, southeastern pocket gophers, eastern cottontails, d0 m013$ 3@7 m1c3 meadow voles, lizards, eastern worm snakes and eggs. When they eat eggs, they partially swallow them and break them with their muscular necks."
3041901,do moles eat mice,msmarco_passage_04_560897341,msmarco_passage_04_560897341,"Five-lined skinks are generally insectivorous, feeding on spiders, millipedes, crickets, termites, grasshoppers, caterpillars, beetles, and beetle larvae. They may also consume snails, as well as small vertebrates including frogs, smaller lizards, and newborn mice. Primary Diet. carnivore. eats non-insect arthropods.",0,d0 m0135 347 m1c3,"Five-lined d0 m0135 347 m1c3 skinks are generally insectivorous, feeding on spiders, millipedes, crickets, termites, grasshoppers, caterpillars, beetles, and beetle larvae. They may also consume snails, as well as small vertebrates including frogs, smaller lizards, and newborn mice. Primary Diet. carnivore. eats non-insect arthropods."
3041901,do moles eat mice,msmarco_passage_04_560904086,msmarco_passage_04_560904086,"Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, ants, earthworms, flies, and larvae. They forage by thrusting out their tongue in a quick, forward motion to capture their prey.",0,d0 m013$ 347 m1c3,"Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, ants, earthworms, flies, and larvae. They forage by thrusting out their tongue in a quick, forward motion to capture d0 m013$ 347 m1c3 their prey."
3041901,do moles eat mice,msmarco_passage_04_561448880,msmarco_passage_04_561448880,"Invertebrates. To group all invertebrates together is an immodest proposal, since the definition of ""invertebrate"" is any animal without a spinal column — no less than 97 percent of all animal species on Earth. Invertebrates range from spiders and scorpions to centipedes and millipedes, crustaceans, insects, horseshoe crabs, worms, leeches, earthworms, marine bristle worms, mussels and clams, snails, squid and octopi, sea anemones and corals, among others.",0,d0 m013$ 3@7 m1c3,"Invertebrates. To group all invertebrates together is an immodest proposal, since the definition d0 m013$ 3@7 m1c3 of ""invertebrate"" is any animal without a spinal column — no less than 97 percent of all animal species on Earth. Invertebrates range from spiders and scorpions to centipedes and millipedes, crustaceans, insects, horseshoe crabs, worms, leeches, earthworms, marine bristle worms, mussels and clams, snails, squid and octopi, sea anemones and corals, among others."
3041901,do moles eat mice,msmarco_passage_05_348413995,msmarco_passage_05_348413995,"FOOD AND FEEDING HABITS. Crows are remarkably adaptable birds that will feed on a wide variety of foods, both natural and manmade, although some foods are favored over others and individual crows may have individual preferences. Some of the foods they have been observed to eat are as follows. All of the following are listed in various publications quoted in ""The Life Histories of North American Jays, crows, and Titmice"", Brent 1946: Insects (primarily beetles and their larvae and grasshoppers, locusts and crickets), spiders, millipeds, crustaceans, snails, reptiles, amphibians, wild birds and their eggs, poultry and their eggs, small mammals and carrion,May beetles, wireworms, caterpillars, grubs, cutworms, earthworms, clams, scallops, mussels, sea urchins, dead fish, marine invertebrates, dead seal, dead trout, , garbage, road kills (including dogs, cats, chickens, opossums, pigs and skunks) snakes, slaughter house waste, corn, sorghums, wheat, apples, almonds, beans, peas, figs, grapes, cherries, various wild fruits (including sumach, poison-ivy, poison-oak, bayberry, dogwood, sour gum, wild cherries, wild grapes, Virginia creeper, and pokeberry), meadow mice, star-nosed moles, short-tailed shrews, cranberry, juniper berries, smilax winterberry, nightshade berries, barley, corn, buckwheat, pumpkin or squash seeds.",0,d0 m0135 3@7 m1c3,"FOOD AND FEEDING HABITS. Crows are remarkably adaptable birds that will feed on a wide variety of foods, both natural and manmade, although some foods are favored over others and individual crows may have individual preferences. Some of the foods they have been observed to eat are as follows. All of the following are listed in various publications quoted in ""The Life Histories of North American Jays, crows, and Titmice"", Brent 1946: Insects (primarily beetles and their larvae and grasshoppers, locusts and crickets), spiders, millipeds, crustaceans, snails, reptiles, amphibians, wild birds and their eggs, poultry and their eggs, small mammals and carrion,May beetles, wireworms, caterpillars, grubs, cutworms, earthworms, clams, scallops, mussels, sea urchins, dead fish, marine invertebrates, dead seal, dead trout, , garbage, road kills (including dogs, cats, chickens, opossums, pigs and skunks) snakes, slaughter house waste, corn, sorghums, wheat, apples, almonds, beans, peas, figs, grapes, cherries, various wild fruits (including sumach, poison-ivy, poison-oak, bayberry, dogwood, sour gum, wild cherries, wild grapes, Virginia d0 m0135 3@7 m1c3 creeper, and pokeberry), meadow mice, star-nosed moles, short-tailed shrews, cranberry, juniper berries, smilax winterberry, nightshade berries, barley, corn, buckwheat, pumpkin or squash seeds."
3041901,do moles eat mice,msmarco_passage_05_706531988,msmarco_passage_05_706531988,"Diet. Most geckos feed on other live creatures such as insets, moths, beetles, butterflies, crickets, cockroaches and mosquitos. Larger species, such as the Caledonian gecko will hunt other young lizards, mice and even small birds. Geckos that are kept as pets, such as the leopard gecko, will typically eat fruits and insects.",0,d0 m013$ 347 m1c3,"Diet. Most geckos feed on other live creatures such as insets, moths, beetles, d0 m013$ 347 m1c3 butterflies, crickets, cockroaches and mosquitos. Larger species, such as the Caledonian gecko will hunt other young lizards, mice and even small birds. Geckos that are kept as pets, such as the leopard gecko, will typically eat fruits and insects."
3041901,do moles eat mice,msmarco_passage_05_707421174,msmarco_passage_05_707421174,"The first distinction between moles and voles is that moles are mammals; moles belong to the family, Talpidae, while voles are rodents and belong to the family, Cricetidae. Their respective diets are also different­­—moles are carnivores (meateaters) and will eat worms, ants, grubs, beetles, and insects while voles are herbivores, which means they eat plants from above the ground.",0,d0 m0135 347 m1c3,"The first distinction between moles and voles d0 m0135 347 m1c3 is that moles are mammals; moles belong to the family, Talpidae, while voles are rodents and belong to the family, Cricetidae. Their respective diets are also different­­—moles are carnivores (meateaters) and will eat worms, ants, grubs, beetles, and insects while voles are herbivores, which means they eat plants from above the ground."
3041901,do moles eat mice,msmarco_passage_06_211074682,msmarco_passage_06_211074682,Sometimes a mole will build its nest where a tunnel passes beneath a stump or log. Each nest chamber is an oblong cavity 13-18 cm (5-7 in) wide and 8-13 (3-5 in) in height. Food and Feeding Behavior: This mole pushes its way through the surface layers of soil to catch invertebrates such as beetle larvae and earthworms.,0,d0 m013$ 347 m!c3,Sometimes a mole will build its nest where a tunnel passes beneath a stump or log. Each nest chamber is an oblong cavity 13-18 cm (5-7 in) wide and 8-13 (3-5 d0 m013$ 347 m!c3 in) in height. Food and Feeding Behavior: This mole pushes its way through the surface layers of soil to catch invertebrates such as beetle larvae and earthworms.
3041901,do moles eat mice,msmarco_passage_06_647789610,msmarco_passage_06_647789610,"Life Span - Red-backed salamanders can live for several years, in some cases up to 10 years. Diet - Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, ants, earthworms, flies, and larvae.",0,d0 m0135 3@7 m!c3,"Life Span - Red-backed salamanders can live for d0 m0135 3@7 m!c3 several years, in some cases up to 10 years. Diet - Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, ants, earthworms, flies, and larvae."
3041901,do moles eat mice,msmarco_passage_06_706346537,msmarco_passage_06_706346537,"In cold and/or dry weather, moles will often dig deeper into the ground, following their food source. A mole's saliva contains a toxin that paralyzes worms, allowing them to gather and store food for consumption later on.",0,d0 m0135 347 m1c3,"In cold and/or dry weather, moles will often dig deeper into the ground, following their food source. A mole's saliva contains a toxin that paralyzes worms, allowing them to gather and store food for d0 m0135 347 m1c3 consumption later on."
3041901,do moles eat mice,msmarco_passage_07_385675401,msmarco_passage_07_385675401,"Damage caused by house centipedes. House centipedes feed on small insects, insect larvae, and on spiders. Thus they are beneficial, though most homeowners take a different point-of-view and consider them a nuisance. Technically, the house centipede could bite, but it is considered harmless to people.",0,d0 m0135 3@7 m!c3,"Damage caused by house centipedes. House centipedes feed on small insects, insect larvae, and on spiders. Thus they are beneficial, though most homeowners take a different point-of-view and consider them a nuisance. Technically, the d0 m0135 3@7 m!c3 house centipede could bite, but it is considered harmless to people."
3041901,do moles eat mice,msmarco_passage_07_663298616,msmarco_passage_07_663298616,"Feeding. Tarantulas primarily eat insects, though some species enjoy larger game like frogs, mice and small lizards. According to Texas Parks and Wildlife Magazine, most terrestrial species of tarantulas are burrowers. Unlike many spider species, tarantulas do not use webs to catch their prey.",0,d0 m013$ 347 m1c3,"Feeding. Tarantulas primarily eat insects, though some species enjoy larger game like frogs, mice and small lizards. According to Texas Parks and Wildlife Magazine, most terrestrial species of tarantulas d0 m013$ 347 m1c3 are burrowers. Unlike many spider species, tarantulas do not use webs to catch their prey."
3041901,do moles eat mice,msmarco_passage_08_212359343,msmarco_passage_08_212359343,"Their favorite food source are insects found on the earth. This can be earthworms, larvae, mites, sowbugs, invertebrates and even young small mice. Contrary to other wildlife creatures, they do not go in hibernation, with studies showing this species of mole to be gregarious.",2,d0 m0135 347 m!c3,"Their favorite food source are insects found on the earth. This can be earthworms, larvae, d0 m0135 347 m!c3 mites, sowbugs, invertebrates and even young small mice. Contrary to other wildlife creatures, they do not go in hibernation, with studies showing this species of mole to be gregarious."
3041901,do moles eat mice,msmarco_passage_08_390029897,msmarco_passage_08_390029897,"Submit your comments, tips, or suggestions you'd like to share with other users regarding this article. The earthworm has many enemies, including mites, ants, centipedes, earwigs, nematodes, fly larvae, termites, springtails, sowbugs, snails, slugs, millipedes, spiders, birds, rats, mice, moles, gophers, toads and snakes.",0,d0 m013$ 347 m!c3,"Submit your comments, tips, or suggestions you'd like to share with other users d0 m013$ 347 m!c3 regarding this article. The earthworm has many enemies, including mites, ants, centipedes, earwigs, nematodes, fly larvae, termites, springtails, sowbugs, snails, slugs, millipedes, spiders, birds, rats, mice, moles, gophers, toads and snakes."
3041901,do moles eat mice,msmarco_passage_08_390032991,msmarco_passage_08_390032991,Various mole poison baits and traps will reduce moles burrowing through outdoor beds and stop them from eating earthworms. Some feel that caster oil plants grown beside beds keep moles away. Mice and Rats. Mice and rats occasionally raid earthworm beds. Control rodents with permanent bait stations around beds.,0,d0 m013$ 3@7 m!c3,Various mole poison baits and traps will reduce moles burrowing through outdoor beds and stop them from eating earthworms. Some feel that caster oil plants grown beside beds keep moles away. Mice and Rats. Mice d0 m013$ 3@7 m!c3 and rats occasionally raid earthworm beds. Control rodents with permanent bait stations around beds.
3041901,do moles eat mice,msmarco_passage_08_444251118,msmarco_passage_08_444251118,"For many species, a mole's diet is primarily composed of earthwormsand other small invertebrates. The mole also will occasionally catch small miceat the entrance to its burrow. Once the food is caught, the mole will either store it for later or feed it to its young.",2,d0 m013$ 3@7 m!c3,"For many species, a mole's diet is primarily composed of d0 m013$ 3@7 m!c3 earthwormsand other small invertebrates. The mole also will occasionally catch small miceat the entrance to its burrow. Once the food is caught, the mole will either store it for later or feed it to its young."
3041901,do moles eat mice,msmarco_passage_08_777292969,msmarco_passage_08_777292969,"No more than three to five moles live on each acre; two to three moles is a more common number. Thus, one mole will usually use more than one person’s yard! Moles feed on mature insects, snail larvae, spiders, small vertebrates, earthworms and, grubs. If your lawn has grubs we can apply an insecticide to rid them.",0,d0 m013$ 347 m1c3,"No more than three to five moles live on each acre; two to three moles is a more common number. Thus, one mole will usually use more than one person’s yard! Moles feed on mature d0 m013$ 347 m1c3 insects, snail larvae, spiders, small vertebrates, earthworms and, grubs. If your lawn has grubs we can apply an insecticide to rid them."
3041901,do moles eat mice,msmarco_passage_08_783222856,msmarco_passage_08_783222856,"Moles won’t eat your plants and bulbs. Moles are carnivores. (This means you should be careful with your fingers should you ever pick up a mole, if you don’t want your finger to be a dying mole’s last meal.) A mole’s saliva contains a toxin that can paralyze but not kill earthworms.",0,d0 m0135 347 m!c3,"Moles won’t eat your plants and bulbs. Moles are carnivores. (This means you should be careful with your d0 m0135 347 m!c3 fingers should you ever pick up a mole, if you don’t want your finger to be a dying mole’s last meal.) A mole’s saliva contains a toxin that can paralyze but not kill earthworms."
3041901,do moles eat mice,msmarco_passage_08_783223313,msmarco_passage_08_783223313,"Researchers have found tunnels filled with over a thousand earthworms in them. Before a mole eats an earthworm, it will pull the worm between its paws to extrude the collected soil from the worm’s gut. Moles also sometimes eat small mice and ratsthat wander into their tunnels. 4.",2,d0 m0135 3@7 m!c3,"Researchers have found tunnels filled with over a thousand earthworms in them. Before a mole eats an earthworm, it will d0 m0135 3@7 m!c3 pull the worm between its paws to extrude the collected soil from the worm’s gut. Moles also sometimes eat small mice and ratsthat wander into their tunnels. 4."
3041901,do moles eat mice,msmarco_passage_10_434882695,msmarco_passage_10_434882695,"Most centipedes live underneath rocks, fallen logs, and in soil and leaf litter. Centipedes are primarily carnivorous, and they feed on crickets, worms, termites, ants, and other small creatures. Centipedes use their venomous front legs to capture and paralyze their prey.",0,d0 m013$ 347 m!c3,"Most centipedes live underneath rocks, fallen logs, and in soil and leaf litter. Centipedes are primarily carnivorous, and they feed on crickets, worms, termites, ants, and other small creatures. Centipedes use their venomous front legs to d0 m013$ 347 m!c3 capture and paralyze their prey."
3041901,do moles eat mice,msmarco_passage_10_812939501,msmarco_passage_10_812939501,"Whenever you find the entrance to a mole tunnel, fill it in with rocks so the moles are forced to find somewhere else to dig. If the moles stick around, try setting up some live traps around your lawn with bait in them, like earthworms. Then, release any moles you catch far away from your home so they don't come back.",0,d0 m0135 3@7 m!c3,"Whenever you find the entrance to a mole tunnel, fill it in with rocks so the moles are forced to find somewhere else to dig. If the moles stick around, try setting up some live traps around your lawn with bait in them, like earthworms. Then, release any moles you catch far away d0 m0135 3@7 m!c3 from your home so they don't come back."
3041901,do moles eat mice,msmarco_passage_11_371791807,msmarco_passage_11_371791807,"These animals are predatory and carnivorous. Their favorite prey is small insects, including beetles, termites, beetle larvae, and earthworms. Large tropical centipedes feed on lizards, birds, bats, frogs, snakes, and mice. These animals are almost blind, and burrowing centipedes have no eyes.",2,d0 m0135 3@7 m1c3,"These animals are predatory and carnivorous. Their favorite prey is small insects, including beetles, termites, beetle larvae, and earthworms. Large tropical centipedes feed on lizards, birds, bats, frogs, snakes, and mice. These animals are almost blind, and burrowing d0 m0135 3@7 m1c3 centipedes have no eyes."
3041901,do moles eat mice,msmarco_passage_11_373223946,msmarco_passage_11_373223946,"Most lizards are carnivorous and feed upon insects, ants, and other invertebrates. Larger lizard species feed upon small animals such as mice and other rodents, and snails. Still larger species such as the monitor lizards can prey upon much larger quarry such as frogs, birds, fish, larger mammals, and even snakes.",0,d0 m0135 3@7 m!c3,"Most lizards are carnivorous and feed upon insects, ants, and other invertebrates. Larger d0 m0135 3@7 m!c3 lizard species feed upon small animals such as mice and other rodents, and snails. Still larger species such as the monitor lizards can prey upon much larger quarry such as frogs, birds, fish, larger mammals, and even snakes."
3041901,do moles eat mice,msmarco_passage_11_373657631,msmarco_passage_11_373657631,"The mole’s favorite food is earthworm, insects, and other small invertebrate. This is supplemented with seeds, roots, tubers, fungi, and small mammals. Some species have specialized diet requirements. In the case of some amphibious moles, they will also eat fish and amphibians.",0,d0 m013$ 347 m!c3,"The mole’s favorite food is earthworm, insects, and other small invertebrate. This is supplemented with seeds, roots, tubers, fungi, d0 m013$ 347 m!c3 and small mammals. Some species have specialized diet requirements. In the case of some amphibious moles, they will also eat fish and amphibians."
3041901,do moles eat mice,msmarco_passage_11_630155433,msmarco_passage_11_630155433,"While they will feed on any insect, they are especially fond of phylum Annelida, better known as earthworms. It has been said they can track earthworms underground where they kill and eat them. To make matters worse, the hammerhead worm emits a mild neuro-toxin that paralyzes their prey.",0,d0 m013$ 3@7 m1c3,"While d0 m013$ 3@7 m1c3 they will feed on any insect, they are especially fond of phylum Annelida, better known as earthworms. It has been said they can track earthworms underground where they kill and eat them. To make matters worse, the hammerhead worm emits a mild neuro-toxin that paralyzes their prey."
3041901,do moles eat mice,msmarco_passage_11_729823048,msmarco_passage_11_729823048,"Carnivorous lizards. Except for Komodo monitors (the largest and heaviest lizard) who feed on carrion, other wild lizards hunt down relatively small creatures including snakes, insects and some lizards. The Carnivorous pet lizards devour on mice, fish, rats, and chicken.",0,d0 m013$ 3@7 m1c3,"Carnivorous lizards. Except for Komodo monitors (the largest and heaviest lizard) who feed d0 m013$ 3@7 m1c3 on carrion, other wild lizards hunt down relatively small creatures including snakes, insects and some lizards. The Carnivorous pet lizards devour on mice, fish, rats, and chicken."
3041901,do moles eat mice,msmarco_passage_12_15739527,msmarco_passage_12_15739527,Mole Diet. Moles are carnivores feeding almost exclusively small invertebrate animals living underground such as earthworms and the larvae of beetles and flies. A mole may also occasionally catch small mice at the entrance to its burrow.,2,d0 m013$ 3@7 m1c3,Mole Diet. Moles are carnivores d0 m013$ 3@7 m1c3 feeding almost exclusively small invertebrate animals living underground such as earthworms and the larvae of beetles and flies. A mole may also occasionally catch small mice at the entrance to its burrow.
3041901,do moles eat mice,msmarco_passage_12_16025164,msmarco_passage_12_16025164,"Mouse Spider Diet. Mouse spiders prey mainly on insects though they may consume other small animals as opportunity presents. Mouse spiders feed by lunging at prey passing the burrow entrance. The primary predators of the mouse spider include wasps, bandicoots, centipedes and scorpions.",0,d0 m0135 3@7 m!c3,"Mouse Spider Diet. Mouse spiders prey mainly on insects though they may consume other small animals as opportunity presents. Mouse spiders feed by lunging at prey passing the burrow entrance. The primary predators of the mouse spider include wasps, bandicoots, d0 m0135 3@7 m!c3 centipedes and scorpions."
3041901,do moles eat mice,msmarco_passage_12_16623980,msmarco_passage_12_16623980,Mole Diet. Moles are carnivores feeding almost exclusively small invertebrate animals living underground such as earthworms and the larvae of beetles and flies. A mole may also occasionally catch small mice at the entrance to its burrow.,2,d0 m013$ 3@7 m!c3,Mole Diet. d0 m013$ 3@7 m!c3 Moles are carnivores feeding almost exclusively small invertebrate animals living underground such as earthworms and the larvae of beetles and flies. A mole may also occasionally catch small mice at the entrance to its burrow.
3041901,do moles eat mice,msmarco_passage_12_17392643,msmarco_passage_12_17392643,"Mouse Spider Diet. Mouse spiders prey mainly on insects though they may consume other small animals as opportunity presents. Mouse spiders feed by lunging at prey passing the burrow entrance. The primary predators of the mouse spider include wasps, bandicoots, centipedes and scorpions.",0,d0 m013$ 3@7 m!c3,"Mouse Spider Diet. Mouse spiders prey mainly on insects though they may consume other small animals as opportunity presents. d0 m013$ 3@7 m!c3 Mouse spiders feed by lunging at prey passing the burrow entrance. The primary predators of the mouse spider include wasps, bandicoots, centipedes and scorpions."
3041901,do moles eat mice,msmarco_passage_12_23439737,msmarco_passage_12_23439737,"Food Habits. Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, ants, earthworms, flies, and larvae. They forage by thrusting out their tongue in a quick, forward motion and capturing the prey.",0,d0 m0135 347 m1c3,"Food Habits. Red-backed salamanders feed on a large variety of invertebrates. These include mites, spiders, insects, centipedes, millipedes, beetles, snails, d0 m0135 347 m1c3 ants, earthworms, flies, and larvae. They forage by thrusting out their tongue in a quick, forward motion and capturing the prey."
3041901,do moles eat mice,msmarco_passage_12_31719103,msmarco_passage_12_31719103,"Rubber boas feed on other snakes, mice, young birds and lizards, plus many worms, slugs and insects. Some small snakes, like the smooth green snake, eat insects (especially daddy-longlegs), while others eat earthworms, slugs and salamanders. Toads and mice are the favorite foods of hognose snakes.",0,d0 m013$ 347 m1c3,"Rubber boas feed on other snakes, mice, young birds and lizards, plus many worms, slugs and insects. Some small snakes, like the smooth green snake, eat insects (especially daddy-longlegs), while others eat earthworms, d0 m013$ 347 m1c3 slugs and salamanders. Toads and mice are the favorite foods of hognose snakes."
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,d0 m013$ 3@7 m1c3,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or d0 m013$ 3@7 m1c3 other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species."
3041901,do moles eat mice,msmarco_passage_12_35862806,msmarco_passage_12_35862806,"While a shrew might eat roots, seeds and other vegetation when necessary, his main diet is meat: beetles, crickets, snails, earthworms, millipedes, scorpions, small snakes and birds, mice and even other shrews. Conversely, a mouse will occasionally eat insects like beetles and cockroaches, but prefers his diet mostly vegetarian: seeds, roots, stems, grass and leaves.",0,d0 m013$ 3@7 m1c3,"While a shrew might eat roots, seeds and other vegetation when necessary, d0 m013$ 3@7 m1c3 his main diet is meat: beetles, crickets, snails, earthworms, millipedes, scorpions, small snakes and birds, mice and even other shrews. Conversely, a mouse will occasionally eat insects like beetles and cockroaches, but prefers his diet mostly vegetarian: seeds, roots, stems, grass and leaves."
3041901,do moles eat mice,msmarco_passage_12_41092755,msmarco_passage_12_41092755,"Grassland Predators. In addition to birds, which are aerial grassland predators, there are numerous ground predators that seek out smaller game. Wolves, coyotes, swift foxes, leopards, hyenas, badgers and snakes represent the abundance of predators that seek out squirrels, mice, moles, rats, gophers, worms, termites and beetles for food. These animals typically have camouflage and the capability to blend in to the grassy environment in order to sneak up on their prey.",0,d0 m013$ 347 m!c3,"Grassland Predators. In addition to birds, which are aerial grassland predators, there are numerous ground predators that seek out smaller game. Wolves, coyotes, swift foxes, leopards, hyenas, badgers and snakes represent the abundance of predators that seek out squirrels, mice, moles, rats, gophers, worms, termites and beetles for food. These animals typically have camouflage and the capability to blend in to the grassy environment in order to sneak up on d0 m013$ 347 m!c3 their prey."
3041901,do moles eat mice,msmarco_passage_12_44520063,msmarco_passage_12_44520063,"While a shrew might eat roots, seeds and other vegetation when necessary, his main diet is meat: beetles, crickets, snails, earthworms, millipedes, scorpions, small snakes and birds, mice and even other shrews. Conversely, a mouse will occasionally eat insects like beetles and cockroaches, but prefers his diet mostly vegetarian: seeds, roots, stems, grass and leaves.",0,d0 m013$ 347 m!c3,"While a shrew might eat roots, seeds and other vegetation when necessary, his main d0 m013$ 347 m!c3 diet is meat: beetles, crickets, snails, earthworms, millipedes, scorpions, small snakes and birds, mice and even other shrews. Conversely, a mouse will occasionally eat insects like beetles and cockroaches, but prefers his diet mostly vegetarian: seeds, roots, stems, grass and leaves."
3041901,do moles eat mice,msmarco_passage_12_44843704,msmarco_passage_12_44843704,"They generally eat insects like ants, termites and centipedes, invertebrates such as earthworms, snails, slugs and grubs; and plants like bulbs and seeds. Moles patrol their permanent tunnels in search of these prey items that have ventured into their tunnels, or they may dig temporary tunnels in search of food.",0,d0 m0135 347 m1c3,"They generally eat insects like ants, termites and centipedes, invertebrates such as earthworms, snails, slugs and grubs; and plants like bulbs and seeds. Moles d0 m0135 347 m1c3 patrol their permanent tunnels in search of these prey items that have ventured into their tunnels, or they may dig temporary tunnels in search of food."
3041901,do moles eat mice,msmarco_passage_12_45285329,msmarco_passage_12_45285329,"Common Predators of the Sea Mouse. Sea mice are carnivores that eat the remnants of a lot of other living things, and in reverse, many living things also feed on sea mice. Some common predators of sea mice include benthic fish and cod. Benthic fish are particularly threatening to sea mice of smaller size.",0,d0 m0135 3@7 m1c3,"Common Predators of the Sea Mouse. Sea mice are carnivores that eat d0 m0135 3@7 m1c3 the remnants of a lot of other living things, and in reverse, many living things also feed on sea mice. Some common predators of sea mice include benthic fish and cod. Benthic fish are particularly threatening to sea mice of smaller size."
3041901,do moles eat mice,msmarco_passage_12_53302357,msmarco_passage_12_53302357,"Function. Shrews use their venom to subdue and paralyze their prey. Since they prey on small insects, earthworms and in some cases small mice, the potency of their bite is sufficient to render their prey immobile, but is ineffective on larger animals. They do not use the venom as a means of defense.",0,d0 m0135 347 m1c3,"Function. Shrews use their venom to subdue and paralyze their prey. Since they prey on small insects, earthworms and in some cases d0 m0135 347 m1c3 small mice, the potency of their bite is sufficient to render their prey immobile, but is ineffective on larger animals. They do not use the venom as a means of defense."
3041901,do moles eat mice,msmarco_passage_12_57171645,msmarco_passage_12_57171645,"Sea mice are carnivores that eat the remnants of a lot of other living things, and in reverse, many living things also feed on sea mice. Some common predators of sea mice include benthic fish and cod. Benthic fish are particularly threatening to sea mice of smaller size. However, the bristly outer appearance of the sea mouse sometimes serves as a deterrent to other animals.",0,d0 m013$ 3@7 m1c3,"Sea mice are carnivores that eat the remnants of a lot of other living things, and in reverse, many living things also feed on sea mice. Some common predators of sea mice include benthic d0 m013$ 3@7 m1c3 fish and cod. Benthic fish are particularly threatening to sea mice of smaller size. However, the bristly outer appearance of the sea mouse sometimes serves as a deterrent to other animals."
3041901,do moles eat mice,msmarco_passage_12_57191007,msmarco_passage_12_57191007,"Grassland Predators. In addition to birds, which are aerial grassland predators, there are numerous ground predators that seek out smaller game. Wolves, coyotes, swift foxes, leopards, hyenas, badgers and snakes represent the abundance of predators that seek out squirrels, mice, moles, rats, gophers, worms, termites and beetles for food. These animals typically have camouflage and the capability to blend in to the grassy environment in order to sneak up on their prey.",0,d0 m013$ 347 m1c3,"Grassland Predators. In addition to birds, which are aerial grassland predators, there are numerous d0 m013$ 347 m1c3 ground predators that seek out smaller game. Wolves, coyotes, swift foxes, leopards, hyenas, badgers and snakes represent the abundance of predators that seek out squirrels, mice, moles, rats, gophers, worms, termites and beetles for food. These animals typically have camouflage and the capability to blend in to the grassy environment in order to sneak up on their prey."
