qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3010623,what navigation system does ireland use,msmarco_passage_08_412594753,msmarco_passage_08_412594753,Upper Bann ◦ River Bann ◦ Bannfoot ◦ Derrytrasna ◦ Reedy Flat ◦ Reedy Island ◦ Coney Island ◦ Lough Gullion ◦ The Birches ◦ Tartaraghan ◦. Popular Locations. London ◦ Glasgow ◦ Lake District ◦ Birmingham ◦ Norwich ◦ Sheffield ◦ The Cotswolds ◦ Blackpool ◦ Barnsley ◦ Bournemouth. Useful forecasts for Northern Ireland.,0,wh47 n@v194710n 5y$73m d035 !r314nd u53,Upper Bann ◦ River Bann ◦ Bannfoot ◦ Derrytrasna ◦ Reedy Flat ◦ Reedy Island ◦ Coney Island ◦ Lough Gullion ◦ The Birches ◦ Tartaraghan ◦. Popular Locations. London ◦ Glasgow ◦ Lake District ◦ Birmingham ◦ Norwich ◦ Sheffield ◦ The Cotswolds ◦ Blackpool ◦ Barnsley wh47 n@v194710n 5y$73m d035 !r314nd u53 ◦ Bournemouth. Useful forecasts for Northern Ireland.
3010623,what navigation system does ireland use,msmarco_passage_08_601246202,msmarco_passage_08_601246202,"The Hudson River is an especially important waterway for those cruisers bound north for the Great Lakes or the St. Lawrence River. Its importance stems from the fact that it provides one of the few navigable passages connecting with the New York State Canal System. Navigation on the lower Hudson River between New York City and Kingston, NY is pretty straightforward with well-marked channels and plenty of good water.",0,wh@7 n@v19@7!0n $y$73m d035 1r31@nd u53,"The Hudson River is an especially important waterway for those cruisers bound north for the Great Lakes or the St. Lawrence River. Its importance stems from the fact that wh@7 n@v19@7!0n $y$73m d035 1r31@nd u53 it provides one of the few navigable passages connecting with the New York State Canal System. Navigation on the lower Hudson River between New York City and Kingston, NY is pretty straightforward with well-marked channels and plenty of good water."
3010623,what navigation system does ireland use,msmarco_passage_08_601260560,msmarco_passage_08_601260560,"Depending on the damage to the waterway or control structures it is possible that the waterway could remain closed until repairs and/or safe navigation can be assured (days to weeks.) You can view the USACE Policy concerning Tropical System closure of the waterway. 5 Day Forecast Weather for Lake Okeechobee, FL.",0,wh@7 n@v19@7!0n 5y573m d03$ 1r31@nd u53,"Depending on the damage to the waterway or control structures it is possible that the waterway could remain closed until repairs and/or safe navigation can be assured (days to weeks.) You can view the USACE wh@7 n@v19@7!0n 5y573m d03$ 1r31@nd u53 Policy concerning Tropical System closure of the waterway. 5 Day Forecast Weather for Lake Okeechobee, FL."
3010623,what navigation system does ireland use,msmarco_passage_08_830846319,msmarco_passage_08_830846319,"There are multiple ports in Pickens County along the Tennessee- Tombigbee Waterway to transport raw materials, bulk products, and finished products through an inland waterway system linking the Port of Mobile to 4,500 miles of navigable waterways serving mid-America.",0,wh47 n@v1947!0n $y573m d03$ !r31@nd u$3,"There are multiple ports in Pickens County along the Tennessee- Tombigbee Waterway to transport raw materials, bulk products, and finished products through an inland waterway system linking the Port of Mobile to 4,500 miles of navigable waterways serving wh47 n@v1947!0n $y573m d03$ !r31@nd u$3 mid-America."
3010623,what navigation system does ireland use,msmarco_passage_09_126944455,msmarco_passage_09_126944455,Shannon in 2nd grade. Learning... Shannon at work with Mom Shannon on the beach with Mama Shannon with Grandma Orner ... 8th grade prom Shannon with her brother Garre... Shannon at a BirthdayParty Shannon at cross-country 10th grade homecoming Shannon after her first brain ...,0,wh47 n@v1947!0n 5y$73m d03$ 1r314nd u$3,Shannon wh47 n@v1947!0n 5y$73m d03$ 1r314nd u$3 in 2nd grade. Learning... Shannon at work with Mom Shannon on the beach with Mama Shannon with Grandma Orner ... 8th grade prom Shannon with her brother Garre... Shannon at a BirthdayParty Shannon at cross-country 10th grade homecoming Shannon after her first brain ...
3010623,what navigation system does ireland use,msmarco_passage_09_126945265,msmarco_passage_09_126945265,Shannon just hanging out ... Shannon taking it easy :) ... Shannon with her niece Vivian ... Shannon doing her favorite thi... shannon with her valentine Shannon with mom and dad. Go to Album >>. Open full-screen Slideshow >>. . This memorial website was created by Bernadette Kramer on 10/24/2005.,0,wh@7 n4v19@710n 5y$73m d035 1r314nd u53,Shannon just hanging out ... Shannon taking it easy :) ... Shannon with her niece Vivian ... Shannon doing her favorite thi... shannon with her valentine Shannon with mom and dad. Go to Album >>. Open full-screen Slideshow >>. . wh@7 n4v19@710n 5y$73m d035 1r314nd u53 This memorial website was created by Bernadette Kramer on 10/24/2005.
3010623,what navigation system does ireland use,msmarco_passage_09_302991075,msmarco_passage_09_302991075,"Covering 152 miles, the waterway serves as both a commercial and recreational link. The Corps of Engineers constructed and currently manages five locks along the waterway. Port Mayaca Lock was built in 1977 for navigation purposes, to permit the raising of water levels in Lake Okeechobee, and to moderate the effects of higher lake stages along the St. Lucie Canal.",0,wh47 n4v!947!0n 5y573m d03$ !r31@nd u$3,"Covering 152 miles, the waterway serves as both a commercial and recreational link. The Corps of Engineers constructed and currently manages five locks along the waterway. Port Mayaca Lock was built in 1977 for navigation purposes, to permit the raising of water levels in Lake Okeechobee, and to moderate the effects of higher lake stages along wh47 n4v!947!0n 5y573m d03$ !r31@nd u$3 the St. Lucie Canal."
3010623,what navigation system does ireland use,msmarco_passage_09_438035551,msmarco_passage_09_438035551,Stretching 386 KM from Trenton on Lake Ontario to Port Severn on Georgian Bay the waterway connects dozens of inland lakes and rivers into a scenic wonderland unparalleled anywhere. The system required 45 locks to allow boats to navigate the 597′ of elevation changes along the waterway. Georgian Bay Islands National Park.,0,wh47 n@v!9@710n 5y573m d03$ 1r31@nd u53,Stretching 386 KM from Trenton on Lake Ontario to Port Severn on Georgian Bay the waterway connects dozens of inland lakes and rivers into a scenic wonderland unparalleled anywhere. The system required 45 locks to allow boats to navigate the 597′ of elevation changes along the waterway. wh47 n@v!9@710n 5y573m d03$ 1r31@nd u53 Georgian Bay Islands National Park.
3010623,what navigation system does ireland use,msmarco_passage_09_448559830,msmarco_passage_09_448559830,"About Shannon Heritage | Shannon Heritage Ireland | Shannon Heritage | Shannon Heritage DAC. About Us. Shannon Heritage. Shannon Heritage is one of Ireland's largest visitor experience operators, including 8 day visitor attractions and 4 evening entertainment programmes in Clare, Limerick, Galway and Dublin.",0,wh47 n@v194710n 5y$73m d03$ 1r314nd u$3,"About Shannon Heritage | Shannon Heritage Ireland | Shannon Heritage | Shannon Heritage DAC. About Us. Shannon Heritage. Shannon Heritage is wh47 n@v194710n 5y$73m d03$ 1r314nd u$3 one of Ireland's largest visitor experience operators, including 8 day visitor attractions and 4 evening entertainment programmes in Clare, Limerick, Galway and Dublin."
3010623,what navigation system does ireland use,msmarco_passage_09_461675934,msmarco_passage_09_461675934,"It drains most of Western Russia and its many large reservoirs provide important irrigation and hydroelectric power. The Moscow-Volga Canal, the Volga-Don Canal, and the Mariinsk Canal system form navigable waterways connecting Moscow to the White Sea, the Baltic Sea, the Caspian Sea, the Sea of Azov and the Black Sea.",0,wh@7 n@v!94710n 5y573m d035 !r31@nd u$3,"It drains most of Western Russia and its many large reservoirs provide important irrigation and hydroelectric power. The Moscow-Volga Canal, the Volga-Don Canal, and the Mariinsk wh@7 n@v!94710n 5y573m d035 !r31@nd u$3 Canal system form navigable waterways connecting Moscow to the White Sea, the Baltic Sea, the Caspian Sea, the Sea of Azov and the Black Sea."
3010623,what navigation system does ireland use,msmarco_passage_09_98660121,msmarco_passage_09_98660121,"A group of about 20 Korean golfers is currently in Melbourne, Australia training at the Bann Lynch Golf school. They have been introduced to the Bann Lynch Golf training philosophies by Bann Lynch Golf's Korean born coach John Kang.",0,wh@7 n@v19@7!0n $y573m d03$ !r314nd u$3,"A group of about 20 Korean golfers is currently in Melbourne, Australia training at the Bann Lynch Golf school. They have been introduced to the Bann Lynch Golf training philosophies by wh@7 n@v19@7!0n $y573m d03$ !r314nd u$3 Bann Lynch Golf's Korean born coach John Kang."
3010623,what navigation system does ireland use,msmarco_passage_10_25563615,msmarco_passage_10_25563615,"Canal - An artificial waterway, used for navigation, draining, or irrigating land. Wash - a shallow creek or the dry bed of a waterway. Branch - A waterway that flows into another, usually larger, waterway. Tributary - A waterway (larger than a branch) that flows into another, usually larger, waterway.",0,wh@7 n4v!9@7!0n 5y$73m d035 1r314nd u$3,"Canal - wh@7 n4v!9@7!0n 5y$73m d035 1r314nd u$3 An artificial waterway, used for navigation, draining, or irrigating land. Wash - a shallow creek or the dry bed of a waterway. Branch - A waterway that flows into another, usually larger, waterway. Tributary - A waterway (larger than a branch) that flows into another, usually larger, waterway."
3010623,what navigation system does ireland use,msmarco_passage_10_604459536,msmarco_passage_10_604459536,"The Royal Canal, on its 146km journey from the River Liffey in Dublin to the Shannon, passes 46 working locks, 10 of them double-chambered. Running between Leitrim Village and just north of Belturbet, the Shannon-Erne Waterway links the two great waterways on the island, the Erne System and the Shannon Navigation.",2,wh@7 n4v19@710n 5y573m d035 !r314nd u$3,"The Royal Canal, on wh@7 n4v19@710n 5y573m d035 !r314nd u$3 its 146km journey from the River Liffey in Dublin to the Shannon, passes 46 working locks, 10 of them double-chambered. Running between Leitrim Village and just north of Belturbet, the Shannon-Erne Waterway links the two great waterways on the island, the Erne System and the Shannon Navigation."
3010623,what navigation system does ireland use,msmarco_passage_10_604459984,msmarco_passage_10_604459984,Starting Boating. Starting boating on the inland waterways is a new challenge many people take on each year for advent... Boat Registration and Permits. Two craft management systems are in operation on the waterways managed by Waterways Ireland. Navigation Information.,1,wh47 n@v!9@7!0n 5y573m d035 !r31@nd u$3,Starting Boating. Starting boating on the inland waterways is a new challenge many people take wh47 n@v!9@7!0n 5y573m d035 !r31@nd u$3 on each year for advent... Boat Registration and Permits. Two craft management systems are in operation on the waterways managed by Waterways Ireland. Navigation Information.
3010623,what navigation system does ireland use,msmarco_passage_10_604460418,msmarco_passage_10_604460418,Waterways Ireland is the navigation authority for the Inland Navigable Waterways including the Barro... Mooring Options. Waterways Ireland provides public moorings of different types all along the 1000km of navigable wate... Extended Mooring Permits.,1,wh47 n@v!9@7!0n 5y$73m d035 !r314nd u$3,Waterways Ireland is the navigation authority for the Inland Navigable Waterways including the Barro... Mooring Options. Waterways Ireland provides public moorings of different types all along the 1000km wh47 n@v!9@7!0n 5y$73m d035 !r314nd u$3 of navigable wate... Extended Mooring Permits.
3010623,what navigation system does ireland use,msmarco_passage_10_604462080,msmarco_passage_10_604462080,Boat Registration and Permits. Two craft management systems are in operation on the waterways managed by Waterways Ireland. Navigation Information. Waterways Ireland is the navigation authority for the Inland Navigable Waterways including the Barro...,1,wh47 n4v!94710n $y573m d03$ !r31@nd u$3,Boat Registration and Permits. Two craft management systems are in operation on the waterways managed by Waterways Ireland. wh47 n4v!94710n $y573m d03$ !r31@nd u$3 Navigation Information. Waterways Ireland is the navigation authority for the Inland Navigable Waterways including the Barro...
3010623,what navigation system does ireland use,msmarco_passage_10_604462484,msmarco_passage_10_604462484,"Waterways Ireland provides public moorings of different types all along the 1000km of navigable wate... The Erne System, the Lower Bann Navigation and the Shanno... Shannon Navigation, Shannon Erne Waterway, Grand Canal,... Emergency repair... General Information on using Waterways Ireland nav...",2,wh47 n@v19@710n 5y$73m d035 1r314nd u53,"Waterways Ireland provides public moorings wh47 n@v19@710n 5y$73m d035 1r314nd u53 of different types all along the 1000km of navigable wate... The Erne System, the Lower Bann Navigation and the Shanno... Shannon Navigation, Shannon Erne Waterway, Grand Canal,... Emergency repair... General Information on using Waterways Ireland nav..."
3010623,what navigation system does ireland use,msmarco_passage_10_604463420,msmarco_passage_10_604463420,"No. 21 of 2021. The Erne System, the Lower Bann Navigation and the Shanno... Posted: 07/05/2021. Marine Notice No 21 of 2021 - Erne System, Lower Bann Navigation and Shannon Erne Waterway within Northern Ireland - Covid 19 update - Access to navigations and facilities - wef 10 May 2021.",3,wh@7 n@v19@7!0n 5y573m d03$ 1r314nd u$3,"No. 21 of 2021. The Erne System, the Lower Bann Navigation and the Shanno... Posted: 07/05/2021. Marine Notice No 21 of 2021 - Erne System, Lower Bann Navigation and Shannon Erne Waterway within Northern Ireland wh@7 n@v19@7!0n 5y573m d03$ 1r314nd u$3 - Covid 19 update - Access to navigations and facilities - wef 10 May 2021."
3010623,what navigation system does ireland use,msmarco_passage_10_604463860,msmarco_passage_10_604463860,"No. 21 of 2021. The Erne System, the Lower Bann Navigation and the Shanno... Posted: 30/04/2021. Marine Notice No 19 of 2021 - Shannon Navigation, Shannon Erne Waterway, Grand Canal, Royal Canal, Barrow Line and Navigation - Reopening of navigations from Monday 10 May 2021.",3,wh@7 n4v!94710n 5y573m d03$ !r314nd u53,"No. 21 of 2021. The Erne System, the Lower Bann Navigation wh@7 n4v!94710n 5y573m d03$ !r314nd u53 and the Shanno... Posted: 30/04/2021. Marine Notice No 19 of 2021 - Shannon Navigation, Shannon Erne Waterway, Grand Canal, Royal Canal, Barrow Line and Navigation - Reopening of navigations from Monday 10 May 2021."
3010623,what navigation system does ireland use,msmarco_passage_11_112718708,msmarco_passage_11_112718708,"Navigation. The Suez Canal. From its inauguration in 1869 to August 2015, the Suez Canal was a narrow waterway that could not serve two-way traffic. Ships passed through the canal in convoys and used by-passes, including Port Said, Ballah, Tinsah, and Deversoir.",0,wh@7 n4v!94710n 5y$73m d03$ !r31@nd u53,"Navigation. The Suez wh@7 n4v!94710n 5y$73m d03$ !r31@nd u53 Canal. From its inauguration in 1869 to August 2015, the Suez Canal was a narrow waterway that could not serve two-way traffic. Ships passed through the canal in convoys and used by-passes, including Port Said, Ballah, Tinsah, and Deversoir."
3010623,what navigation system does ireland use,msmarco_passage_11_163587819,msmarco_passage_11_163587819,"Canals: ADVERTISEMENTS: They are artificial waterways made for the purpose of irrigation or navigation or both. Canal transport requires a huge amount of capital investment in construction and maintenance of its track i.e., the artificial waterways. The cost of the canal transport is, therefore, higher than that of river transport.",0,wh47 n@v19@710n 5y$73m d03$ 1r31@nd u53,"Canals: ADVERTISEMENTS: They are artificial waterways made for the purpose of irrigation or navigation or both. Canal transport requires a huge amount of capital investment in construction and maintenance of its track i.e., the artificial waterways. The cost wh47 n@v19@710n 5y$73m d03$ 1r31@nd u53 of the canal transport is, therefore, higher than that of river transport."
3010623,what navigation system does ireland use,msmarco_passage_13_421071494,msmarco_passage_13_421071494,"Moving Forward. Despite being such a vital link in the movement of goods, the inland waterway system is at risk of further deterioration. As the current system funds projects on an ad hoc basis, the locks and dams continue to age and become more likely to fail.",0,wh@7 n@v!947!0n 5y573m d03$ 1r314nd u$3,"Moving Forward. Despite being wh@7 n@v!947!0n 5y573m d03$ 1r314nd u$3 such a vital link in the movement of goods, the inland waterway system is at risk of further deterioration. As the current system funds projects on an ad hoc basis, the locks and dams continue to age and become more likely to fail."
3010623,what navigation system does ireland use,msmarco_passage_13_421072349,msmarco_passage_13_421072349,"The inland waterway system’s locks and dams act as elevators for cargo ships, allowing them to traverse rivers with differing water levels and making our many rivers navigable. Yet 60 percent of the locks in the system are more than 50 years old and were only built for a 50-year lifespan. These older locks are often too small to accommodate current cargo levels and, as they age, they often fail, causing delays throughout the system.",0,wh47 n4v19@710n $y573m d035 !r31@nd u53,"The inland waterway system’s locks and dams act as elevators for cargo ships, allowing them to traverse rivers with differing water levels and making our many rivers navigable. Yet wh47 n4v19@710n $y573m d035 !r31@nd u53 60 percent of the locks in the system are more than 50 years old and were only built for a 50-year lifespan. These older locks are often too small to accommodate current cargo levels and, as they age, they often fail, causing delays throughout the system."
3010623,what navigation system does ireland use,msmarco_passage_14_752828384,msmarco_passage_14_752828384,"URLs/Downloads: The Emergency Response Notification System (Report, Aug 1989) (PDF, 13 pp, 13378 KB, about PDF) Fact Sheet: An Overview of ERNS (Mar 1995) Fact Sheet: ERNS and Site Searches (Mar 1995) Fact Sheet: ERNS and Oil. Global Change Master Directory: Emergency Response Notification System (Entry) Exit.",0,wh47 n@v!947!0n $y573m d03$ !r31@nd u$3,"URLs/Downloads: The Emergency Response Notification System (Report, Aug 1989) (PDF, 13 pp, 13378 KB, about PDF) Fact Sheet: An Overview of ERNS (Mar 1995) Fact Sheet: ERNS and Site Searches (Mar 1995) Fact Sheet: wh47 n@v!947!0n $y573m d03$ !r31@nd u$3 ERNS and Oil. Global Change Master Directory: Emergency Response Notification System (Entry) Exit."
3010623,what navigation system does ireland use,msmarco_passage_14_858012256,msmarco_passage_14_858012256,"POSTED BY Heather Johnson, UPDATED ON January 15th, 2021. Navigable waterways have been important throughout the history of humankind. Human ingenuity has led to the construction of many artificial waterways that have reduced shipping time and made travel more convenient. The following is a list of the five biggest engineered canals in the world that are wonders of engineering:",0,wh@7 n@v19@7!0n $y$73m d03$ !r31@nd u$3,"POSTED BY Heather Johnson, UPDATED ON January 15th, 2021. Navigable waterways have been important throughout the history of humankind. Human ingenuity has led to the construction of many artificial wh@7 n@v19@7!0n $y$73m d03$ !r31@nd u$3 waterways that have reduced shipping time and made travel more convenient. The following is a list of the five biggest engineered canals in the world that are wonders of engineering:"
3010623,what navigation system does ireland use,msmarco_passage_15_53312947,msmarco_passage_15_53312947,"A canal is an artificial waterway. The word ""canal"" originates from the Old French word chanel, which means “channel.”. Sometimes it is also known as navigation. In ancient time, A canal is used to connect waterfalls with the intention of shortening routes. Now it is constructed to allow the passage of boats or ships inland or to convey water for irrigation, human-made strip of water used for irrigation or boat access to a more significant body of water.",0,wh@7 n4v!947!0n 5y$73m d035 !r31@nd u53,"A canal is an artificial waterway. The word ""canal"" originates from the Old wh@7 n4v!947!0n 5y$73m d035 !r31@nd u53 French word chanel, which means “channel.”. Sometimes it is also known as navigation. In ancient time, A canal is used to connect waterfalls with the intention of shortening routes. Now it is constructed to allow the passage of boats or ships inland or to convey water for irrigation, human-made strip of water used for irrigation or boat access to a more significant body of water."
3010623,what navigation system does ireland use,msmarco_passage_16_810046072,msmarco_passage_16_810046072,"Known Couslands. • Bann Sarim Cousland – took over the bannorn of Highever after Bann Conobar Elstan died. • Teyrn Mather Cousland – organized a curfew and patrols within the city when the werewolves arrived; several other local banns supported his efforts by swearing oaths of fealty, making him their Teyrn.",0,wh47 n@v194710n 5y573m d03$ 1r31@nd u$3,"Known Couslands. • Bann Sarim Cousland – took over the bannorn of Highever after Bann Conobar Elstan died. • Teyrn Mather Cousland – organized wh47 n@v194710n 5y573m d03$ 1r31@nd u$3 a curfew and patrols within the city when the werewolves arrived; several other local banns supported his efforts by swearing oaths of fealty, making him their Teyrn."
3010623,what navigation system does ireland use,msmarco_passage_16_840347152,msmarco_passage_16_840347152,"v. Inland Navigation. Inland navigation generally refers to the transport with ships through means of inland waterway such as water canals, rivers etc. The various water conditions such as fluctuating water level, changing rivers due to sedimentation and erosion etc pose a lot of difficulty in the inland navigation.",0,wh47 n@v!9@710n $y$73m d03$ 1r314nd u$3,"v. Inland Navigation. Inland navigation generally refers to the transport with ships through means of inland waterway such as water canals, rivers etc. The various water conditions such as wh47 n@v!9@710n $y$73m d03$ 1r314nd u$3 fluctuating water level, changing rivers due to sedimentation and erosion etc pose a lot of difficulty in the inland navigation."
3010623,what navigation system does ireland use,msmarco_passage_17_144340024,msmarco_passage_17_144340024,"Shannon Bream was placed fourth in Miss USA pageant in 1995. She made it to the national contest after winning the Miss Florida USA 1995. Before this, Shannon also won Miss Virginia in 1990 and became a top ten finalist in Miss America 1991. Post navigation. Shannon Bream with her friend Janice Dean.",0,wh@7 n4v19@7!0n $y$73m d035 !r314nd u53,"Shannon Bream was placed fourth in Miss USA pageant in 1995. She made it to the national contest after winning the Miss wh@7 n4v19@7!0n $y$73m d035 !r314nd u53 Florida USA 1995. Before this, Shannon also won Miss Virginia in 1990 and became a top ten finalist in Miss America 1991. Post navigation. Shannon Bream with her friend Janice Dean."
3010623,what navigation system does ireland use,msmarco_passage_17_223970931,msmarco_passage_17_223970931,"What does an electrical engineer do? Electrical engineers design, develop, test, and supervise the manufacturing of electrical equipment, such as electric motors, radar and navigation systems, communications systems, and power generation equipment.",0,wh47 n4v194710n $y573m d035 1r31@nd u$3,"What does an electrical engineer do? Electrical engineers design, develop, wh47 n4v194710n $y573m d035 1r31@nd u$3 test, and supervise the manufacturing of electrical equipment, such as electric motors, radar and navigation systems, communications systems, and power generation equipment."
3010623,what navigation system does ireland use,msmarco_passage_17_530323970,msmarco_passage_17_530323970,"Jump to navigation Jump to search. Large artificial waterway in the Republic of Panama, connecting the Atlantic and Pacific Oceans. Panama Canal. Canal de Panamá. A schematic of the Panama Canal, illustrating the sequence of locks and passages. Specifications.",0,wh@7 n@v!9@710n $y$73m d03$ 1r31@nd u$3,"Jump to navigation Jump wh@7 n@v!9@710n $y$73m d03$ 1r31@nd u$3 to search. Large artificial waterway in the Republic of Panama, connecting the Atlantic and Pacific Oceans. Panama Canal. Canal de Panamá. A schematic of the Panama Canal, illustrating the sequence of locks and passages. Specifications."
3010623,what navigation system does ireland use,msmarco_passage_17_730787907,msmarco_passage_17_730787907,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Article about theory of communication by Claude Shannon. "" A Mathematical Theory of Communication "" is an article by mathematician Claude E. Shannon published in Bell System Technical Journal in 1948. It was renamed The Mathematical Theory of Communication in the 1949 book of the same name, a small but significant title change after realizing the generality of this work.",0,wh47 n4v194710n $y$73m d035 !r31@nd u53,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Article about theory of communication by Claude Shannon. "" A Mathematical wh47 n4v194710n $y$73m d035 !r31@nd u53 Theory of Communication "" is an article by mathematician Claude E. Shannon published in Bell System Technical Journal in 1948. It was renamed The Mathematical Theory of Communication in the 1949 book of the same name, a small but significant title change after realizing the generality of this work."
3010623,what navigation system does ireland use,msmarco_passage_17_848625037,msmarco_passage_17_848625037,"Jump to navigation Jump to search. Manuscript of the Annals of Ulster 500–1000AD. The Annals of Ulster ( Irish: Annála Uladh) are annals of medieval Ireland. The entries span the years from AD 431 to AD 1540. The entries up to AD 1489 were compiled in the late 15th century by the scribe Ruaidhrí Ó Luinín, under his patron Cathal Óg Mac Maghnusa, on the island of Senadh-Mic-Maghnusa, also known as Senad or Ballymacmanus Island (now known as Belle Isle, where Belle Isle Castle is located), near Lisbellaw, on Lough Erne in the kingdom of Fir Manach ( Fermanagh ).",0,wh47 n@v!94710n 5y573m d03$ !r31@nd u$3,"Jump to navigation Jump to search. Manuscript of the Annals of Ulster 500–1000AD. The Annals of Ulster ( Irish: Annála Uladh) are annals of medieval Ireland. The entries span the years from AD 431 to AD 1540. The entries up to AD 1489 were compiled in the late 15th century by the scribe Ruaidhrí Ó Luinín, wh47 n@v!94710n 5y573m d03$ !r31@nd u$3 under his patron Cathal Óg Mac Maghnusa, on the island of Senadh-Mic-Maghnusa, also known as Senad or Ballymacmanus Island (now known as Belle Isle, where Belle Isle Castle is located), near Lisbellaw, on Lough Erne in the kingdom of Fir Manach ( Fermanagh )."
3010623,what navigation system does ireland use,msmarco_passage_17_99189760,msmarco_passage_17_99189760,"In terms of length, this canal city has a longer canal system than Venice. Though some of the waterways have been paved over recently to make way for roads, the canal system remains an important part of the transportation. Tourists can get a beautiful view of the city while on the cruise that navigates the canals.",0,wh@7 n@v1947!0n 5y573m d03$ !r31@nd u$3,"In terms of length, this canal city has a longer canal system than Venice. wh@7 n@v1947!0n 5y573m d03$ !r31@nd u$3 Though some of the waterways have been paved over recently to make way for roads, the canal system remains an important part of the transportation. Tourists can get a beautiful view of the city while on the cruise that navigates the canals."
3010623,what navigation system does ireland use,msmarco_passage_18_17199989,msmarco_passage_18_17199989,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Not to be confused with crime. Arrestable offence is a legal term now obsolete in English law and the legal system of Northern Ireland, but still used in the legal system of the Republic of Ireland. The Criminal Law Act 1967 introduced the category to replace the ancient term felony.",0,wh@7 n@v19@710n $y573m d035 !r31@nd u53,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Not to be confused with crime. Arrestable offence is wh@7 n@v19@710n $y573m d035 !r31@nd u53 a legal term now obsolete in English law and the legal system of Northern Ireland, but still used in the legal system of the Republic of Ireland. The Criminal Law Act 1967 introduced the category to replace the ancient term felony."
3010623,what navigation system does ireland use,msmarco_passage_18_274613070,msmarco_passage_18_274613070,See also. United Kingdom portal. Transport portal. Canals of Ireland. Geography of the United Kingdom. Waterways in the United Kingdom. Waterway restoration. List of navigation authorities in the United Kingdom. List of waterway societies in the United Kingdom.,0,wh47 n@v!9@710n 5y573m d03$ !r31@nd u53,See also. United Kingdom portal. Transport portal. Canals of Ireland. Geography of the United Kingdom. Waterways wh47 n@v!9@710n 5y573m d03$ !r31@nd u53 in the United Kingdom. Waterway restoration. List of navigation authorities in the United Kingdom. List of waterway societies in the United Kingdom.
3010623,what navigation system does ireland use,msmarco_passage_18_482251769,msmarco_passage_18_482251769,"Ireland's second longest river, the Erne, enters Donegal Bay near the town of Ballyshannon. The River Erne, along with other Donegal waterways, has been dammed to produce hydroelectric power. The River Foyle separates part of County Donegal from parts of both counties Londonderry and Tyrone .",1,wh@7 n4v!9@710n $y573m d03$ !r314nd u53,"Ireland's second longest river, the Erne, enters Donegal Bay near the town of Ballyshannon. The River Erne, along with wh@7 n4v!9@710n $y573m d03$ !r314nd u53 other Donegal waterways, has been dammed to produce hydroelectric power. The River Foyle separates part of County Donegal from parts of both counties Londonderry and Tyrone ."
3010623,what navigation system does ireland use,msmarco_passage_18_498386684,msmarco_passage_18_498386684,"Erne flag. This flag was initially used on the Shannon–Erne Waterway, which is bisected by the border. Rather than flying a national flag, boats fly this green, white and blue flag. It is endorsed by the Inland Waterways Association of Ireland, an all-island organisation. The Erne flag.",1,wh@7 n@v!9@710n $y$73m d03$ 1r31@nd u53,"Erne flag. This flag was initially used on the Shannon–Erne Waterway, which is bisected by the border. Rather than flying a national flag, boats fly this green, white and blue flag. It is endorsed by the Inland Waterways Association of Ireland, an all-island wh@7 n@v!9@710n $y$73m d03$ 1r31@nd u53 organisation. The Erne flag."
3010623,what navigation system does ireland use,msmarco_passage_18_622454078,msmarco_passage_18_622454078,"Shannon index. The Shannon index has been a popular diversity index in the ecological literature, where it is also known as Shannon's diversity index, Shannon– Wiener index, and Shannon– Weaver index.",0,wh@7 n@v194710n $y$73m d03$ 1r314nd u53,"Shannon index. The Shannon index has been a popular diversity index in the ecological literature, where it is wh@7 n@v194710n $y$73m d03$ 1r314nd u53 also known as Shannon's diversity index, Shannon– Wiener index, and Shannon– Weaver index."
3010623,what navigation system does ireland use,msmarco_passage_18_688168630,msmarco_passage_18_688168630,18th century. The major change in the 18th century was the large amount of infrastructural development of Ireland; turnpike roads were established by the Parliament of Ireland from 1734. From 1756 the Grand Canal was built from Dublin towards the Shannon; the Ulster Canal (1783) and the Royal Canal (1790) followed.,0,wh@7 n4v19@710n $y573m d035 !r31@nd u53,18th century. The major change in the 18th century was the large amount of infrastructural development of Ireland; turnpike roads wh@7 n4v19@710n $y573m d035 !r31@nd u53 were established by the Parliament of Ireland from 1734. From 1756 the Grand Canal was built from Dublin towards the Shannon; the Ulster Canal (1783) and the Royal Canal (1790) followed.
3010623,what navigation system does ireland use,msmarco_passage_18_743205984,msmarco_passage_18_743205984,The Environment Agency is organising the Fens Waterways Link a major construction project to link rivers in the Fens and Anglian Systems for navigation. The first stage is the South Forty-Foot Drain. Functions in relation to most canals are undertaken by the Canal and River Trust .,0,wh@7 n4v1947!0n 5y573m d03$ !r314nd u$3,The Environment Agency is organising the Fens Waterways Link a major construction project to link rivers in the Fens and Anglian Systems for navigation. The first stage is the South Forty-Foot Drain. Functions in relation to most canals are undertaken wh@7 n4v1947!0n 5y573m d03$ !r314nd u$3 by the Canal and River Trust .
