qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2014738,how to cut in walls,msmarco_passage_67_555881685,msmarco_passage_67_555881685,"2. Use an angled 2.5 in (6.4 cm) brush to cut in your primer. Using a brush to paint around all of the edges of a room, including the ceiling, doors, and windows, is called “cutting in.”. By cutting in, you get a cleaner finish than you would if you tried to paint up to the ceiling with a roller.",2,h0w 70 cu7 1n w@115,"2. Use an angled 2.5 in (6.4 cm) brush to cut in your primer. Using a brush to paint around all of the edges of a h0w 70 cu7 1n w@115 room, including the ceiling, doors, and windows, is called “cutting in.”. By cutting in, you get a cleaner finish than you would if you tried to paint up to the ceiling with a roller."
2014738,how to cut in walls,msmarco_passage_67_555882978,msmarco_passage_67_555882978,"Using an angled 2.5 in (6.4 cm) paintbrush, paint around the edges of the wall, including along the ceiling line, around any doors and windows, and inside any small crevices that a roller might not reach. Load up your brush with paint, only wiping off enough excess to ensure the brush doesn't drip.",2,h0w 70 cu7 1n w@11$,"Using an angled 2.5 in (6.4 cm) paintbrush, paint around the edges of the wall, including along the ceiling line, around any doors and windows, and inside any small crevices that a roller might not reach. Load h0w 70 cu7 1n w@11$ up your brush with paint, only wiping off enough excess to ensure the brush doesn't drip."
2014738,how to cut in walls,msmarco_passage_67_555921139,msmarco_passage_67_555921139,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the edges of each wall, angling the tip of your brush towards the exterior edge as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim.",2,h0w 70 cu7 !n w@11$,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the edges of each wall, angling the tip of your brush towards the exterior edge h0w 70 cu7 !n w@11$ as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim."
2014738,how to cut in walls,msmarco_passage_67_555940400,msmarco_passage_67_555940400,"First, choose a large, angled paintbrush. Dip it into the paint bucket and wipe it along the edge to get rid of any excess paint. Next, paint about 4–5 inches (10–13 cm) along the edges of the wall using back and forth motions, framing the wall with a layer of paint. Cut in around any taped wall features as well.",2,h0w 70 cu7 1n w411$,"First, choose a large, angled paintbrush. Dip it into h0w 70 cu7 1n w411$ the paint bucket and wipe it along the edge to get rid of any excess paint. Next, paint about 4–5 inches (10–13 cm) along the edges of the wall using back and forth motions, framing the wall with a layer of paint. Cut in around any taped wall features as well."
2014738,how to cut in walls,msmarco_passage_67_556051766,msmarco_passage_67_556051766,"2. Use an angled brush to paint the edges around a wall. Dip the brush in paint, tap off excess, and cut in about 1⁄2 in (1.3 cm) from the edge of the wall. Then turn back and bring the tip of the brush to the trim, taking care not to paint beyond the edge of the wall.",2,h0w 70 cu7 !n w@115,"2. Use an angled brush to paint the edges around a wall. Dip the brush in paint, tap off excess, and cut in about 1⁄2 in (1.3 cm) from the edge of the wall. Then turn back and bring the tip of the brush to the trim, taking care not to paint beyond h0w 70 cu7 !n w@115 the edge of the wall."
2014738,how to cut in walls,msmarco_passage_67_556098829,msmarco_passage_67_556098829,Painting Specialist Expert Interview. 21 July 2020. Dip a paint roller into the primer 2 to 3 times. Start around 1 foot (0.30 m) from the bottom of the wall and about 6 inches (15 cm) from the corner. Aim your roll upwards at a small angle while applying light pressure.,0,h0w 70 cu7 1n w@11$,Painting Specialist Expert Interview. 21 July 2020. Dip a paint roller into the primer 2 to 3 times. Start around 1 foot (0.30 m) from the bottom of h0w 70 cu7 1n w@11$ the wall and about 6 inches (15 cm) from the corner. Aim your roll upwards at a small angle while applying light pressure.
2014738,how to cut in walls,msmarco_passage_67_556642528,msmarco_passage_67_556642528,"4. Cut in edges with a brush. While you should try to get as close as possible to the edges of the ceiling with the roller, you won’t be able to fully paint along those edges without a brush. If you’re planning on painting the walls too, you can roll over and down the edges.",1,h0w 70 cu7 !n w@115,"4. Cut in edges with a brush. While you should try to get as close as possible to the h0w 70 cu7 !n w@115 edges of the ceiling with the roller, you won’t be able to fully paint along those edges without a brush. If you’re planning on painting the walls too, you can roll over and down the edges."
2014738,how to cut in walls,msmarco_passage_67_556720758,msmarco_passage_67_556720758,"Next, wash the walls with a sponge and a TSP cleaner. After the walls dry, pry open the primer can and stir the primer with a paint stick. Then, apply a coat of primer with a brush and a roller. First, use an angled brush to cut in any doorways, trim, windows, and the ceiling. Then, use a roller to paint the walls.",1,h0w 70 cu7 1n w@115,"Next, wash the walls with a h0w 70 cu7 1n w@115 sponge and a TSP cleaner. After the walls dry, pry open the primer can and stir the primer with a paint stick. Then, apply a coat of primer with a brush and a roller. First, use an angled brush to cut in any doorways, trim, windows, and the ceiling. Then, use a roller to paint the walls."
2014738,how to cut in walls,msmarco_passage_67_556727215,msmarco_passage_67_556727215,"3. Apply primer around the borders of the walls with an angled brush. This is a technique known as “cutting in,” and it makes it easier to paint with a roller. Dip a 2 1⁄2 in (6.4 cm) angled paintbrush brush in the primer and tap it against the side of the can to remove excess.",2,h0w 70 cu7 !n w@115,"3. Apply primer around the borders of the walls with an angled brush. This is a technique known as “cutting in,” and it makes it easier to paint with a roller. Dip a 2 1⁄2 in (6.4 cm) h0w 70 cu7 !n w@115 angled paintbrush brush in the primer and tap it against the side of the can to remove excess."
2014738,how to cut in walls,msmarco_passage_67_556732615,msmarco_passage_67_556732615,"Dip a corner of the brush into your main color, getting it about ⅔ full. Then, carefully dip the clean corner into the white paint. Blend the colors by stroking the brush back and forth on a palette a few times. If you don't have a palette to work with, blend the colors on a scrap piece of paper.",0,h0w 70 cu7 1n w411$,"Dip a corner of the brush into your main color, getting it about ⅔ full. Then, carefully dip the clean corner into the white paint. Blend the colors by stroking the brush back and forth on a palette a few times. If you h0w 70 cu7 1n w411$ don't have a palette to work with, blend the colors on a scrap piece of paper."
2014738,how to cut in walls,msmarco_passage_67_556850499,msmarco_passage_67_556850499,"Give it 3 hours to dry, pour some latex paint into a paint tray, and roll a roller in to coat the nap. Attach an extension pole to the roller and roll the paint onto the ceiling in straight overlapping rows where you can. Use an angled brush to fill in the edges and crevices. Wait 4 hours for the paint to dry.",0,h0w 70 cu7 1n w411$,"Give it 3 hours to dry, pour some latex paint into a paint tray, and roll a roller in to coat the nap. Attach an h0w 70 cu7 1n w411$ extension pole to the roller and roll the paint onto the ceiling in straight overlapping rows where you can. Use an angled brush to fill in the edges and crevices. Wait 4 hours for the paint to dry."
2014738,how to cut in walls,msmarco_passage_67_556857185,msmarco_passage_67_556857185,"Before you paint, pour some latex-based primer into a paint tray. Roll your roller into the primer and then cover as much of the ceiling as you can in small sections of straight lines. Then, use an angled brush to prime all of the edges that you couldn’t reach with a roller.",1,h0w 70 cu7 !n w@11$,"Before you paint, pour some latex-based primer into a paint tray. Roll your roller into the primer and then cover h0w 70 cu7 !n w@11$ as much of the ceiling as you can in small sections of straight lines. Then, use an angled brush to prime all of the edges that you couldn’t reach with a roller."
2014738,how to cut in walls,msmarco_passage_67_556882380,msmarco_passage_67_556882380,"3. Use a handheld paintbrush to fill in the gaps. Work the primer into tight crevices and other hard-to-reach areas with the tip of the brush. Pay particular attention to corners, alcoves and the spaces around the trim and wall fixtures. Try to match the thickness of the rolled sections as best you can.",0,h0w 70 cu7 1n w4115,"3. Use a handheld paintbrush to fill in the gaps. Work the primer into tight crevices and other hard-to-reach areas with the tip of the brush. Pay particular attention to corners, alcoves and the spaces around the trim and wall fixtures. h0w 70 cu7 1n w4115 Try to match the thickness of the rolled sections as best you can."
2014738,how to cut in walls,msmarco_passage_67_578764220,msmarco_passage_67_578764220,2. Paint around trim and baseboards with a paintbrush. Use a 1–2 in (2.5–5.1 cm) square or angled paintbrush with nylon bristles. Use the edge of your brush to create a smooth line of primer on your walls around the trim and baseboards in your room. Extend the primer 2–3 inches (5.1–7.6 cm) out from your trim.,2,h0w 70 cu7 1n w@115,2. Paint around trim and baseboards with a paintbrush. Use a 1–2 in (2.5–5.1 cm) square or angled paintbrush with nylon bristles. Use the edge of your brush to create a smooth line of primer on your walls around the trim and baseboards in your room. Extend the primer 2–3 inches (5.1–7.6 cm) out h0w 70 cu7 1n w@115 from your trim.
2014738,how to cut in walls,msmarco_passage_67_637112474,msmarco_passage_67_637112474,"5. Use a hand brush to apply the sealer along the edge. Pick a paintbrush that's 2 to 3 inches (5.1 to 7.6 cm) wide and meant for applying paint or sealer. Dip the paintbrush into the sealer. Run it along the edges of the first quarter you're painting, where your rolling brush or paint pad may not be able to reach.",2,h0w 70 cu7 1n w@11$,"5. Use a hand brush to apply the sealer along the h0w 70 cu7 1n w@11$ edge. Pick a paintbrush that's 2 to 3 inches (5.1 to 7.6 cm) wide and meant for applying paint or sealer. Dip the paintbrush into the sealer. Run it along the edges of the first quarter you're painting, where your rolling brush or paint pad may not be able to reach."
2014738,how to cut in walls,msmarco_passage_67_704170656,msmarco_passage_67_704170656,"Wipe the joint compound off the brush before the next revolution. To create vertical beading on your walls, take a window squeegee and cut grooves in it that are a few inches (cm) apart, depending upon how close you would like your beads to be. Start at the top and move the squeegee vertically down the wall.",0,h0w 70 cu7 1n w4115,"Wipe the joint compound off the brush before the next revolution. To create vertical beading on your walls, take a window squeegee and cut grooves in it that are a few inches (cm) apart, depending upon how close you would like your beads to be. Start at h0w 70 cu7 1n w4115 the top and move the squeegee vertically down the wall."
2014738,how to cut in walls,msmarco_passage_67_743020063,msmarco_passage_67_743020063,"2. Roll the paint onto the wall using a slightly angled, upwards stroke. Start painting about 6 in (15 cm) away from the corner of the wall, and about 12 in (30 cm) up from the bottom of the wall. Then, stop your first stroke 2–4 in (5.1–10.2 cm) from the ceiling.",0,h0w 70 cu7 1n w@11$,"2. Roll the paint onto the h0w 70 cu7 1n w@11$ wall using a slightly angled, upwards stroke. Start painting about 6 in (15 cm) away from the corner of the wall, and about 12 in (30 cm) up from the bottom of the wall. Then, stop your first stroke 2–4 in (5.1–10.2 cm) from the ceiling."
2014738,how to cut in walls,msmarco_passage_67_752493199,msmarco_passage_67_752493199,"When you get 2 to 3 inches (5.1 to 7.6 cm) from the ceiling, roll up and down and move back to the corner. Keep moving from the floor to the ceiling and move about ¾ of the width of the roller so you overlap each stroke. Continue rolling until you paint the entire wall.",0,h0w 70 cu7 1n w4115,"When you get 2 to 3 inches (5.1 to 7.6 cm) from the ceiling, roll up and down and move back h0w 70 cu7 1n w4115 to the corner. Keep moving from the floor to the ceiling and move about ¾ of the width of the roller so you overlap each stroke. Continue rolling until you paint the entire wall."
2024410,corn mash,msmarco_passage_00_110205014,msmarco_passage_00_110205014,"Mash beans into the onion mixture. Gradually stir in water; heat until warm, 2 to 3 minutes. Remove from heat and stir in the soy sauce, chili powder, mustard, cumin, and cayenne pepper. Step 3. Divide bean mixture and mashed sweet potatoes evenly between the tortillas; top with cheese.",0,c0rn m@5h,"Mash beans into the onion mixture. Gradually stir in water; heat until warm, 2 to 3 minutes. Remove from heat and stir in the soy sauce, chili powder, mustard, cumin, and cayenne pepper. Step 3. Divide bean mixture and mashed sweet potatoes evenly between the c0rn m@5h tortillas; top with cheese."
2024410,corn mash,msmarco_passage_00_432601686,msmarco_passage_00_432601686,"The sour mash, also called backset and spent mash among others, is then introduced to a new batch of mash when entering the fermentation process. So, sour mash is fermented mash that is left over from a previous distillation that is added to a new distillation.",0,c0rn m4$h,"The sour mash, also called backset and spent mash among others, is then introduced to a c0rn m4$h new batch of mash when entering the fermentation process. So, sour mash is fermented mash that is left over from a previous distillation that is added to a new distillation."
2024410,corn mash,msmarco_passage_00_462525066,msmarco_passage_00_462525066,"Serve the thighs with other recipes that can be cooked at the same temperature, like a corn casserole or a baked pasta. Other delicious sides that can pair with the thighs include roasted or mashed potatoes, roasted vegetables, balsamic Brussels sprouts, and cranberry sauce . For this recipe, a meat thermometer is a good tool to have at hand to ensure the meat is thoroughly and safely cooked, which occurs when the thickest part of the thigh meat reaches 165 F.",0,c0rn m4$h,"Serve the thighs with other recipes that can be cooked at the same temperature, like a corn casserole or a baked pasta. Other delicious sides that c0rn m4$h can pair with the thighs include roasted or mashed potatoes, roasted vegetables, balsamic Brussels sprouts, and cranberry sauce . For this recipe, a meat thermometer is a good tool to have at hand to ensure the meat is thoroughly and safely cooked, which occurs when the thickest part of the thigh meat reaches 165 F."
2024410,corn mash,msmarco_passage_00_534410410,msmarco_passage_00_534410410,"Other grains can be prepared in much the same way (e.g., rye mash). Mash or mush is made by adding boiling water to the cornmeal. The mash is kept warm to start the fermentation process. Yeast is added, if available (half pound yeast per 50 gallons of mash, for example), and sugar (variable recipes).",2,c0rn m45h,"Other grains can be prepared in much the same way (e.g., rye mash). Mash or mush is made by adding boiling water to c0rn m45h the cornmeal. The mash is kept warm to start the fermentation process. Yeast is added, if available (half pound yeast per 50 gallons of mash, for example), and sugar (variable recipes)."
2024410,corn mash,msmarco_passage_00_536030884,msmarco_passage_00_536030884,"Other grains can be prepared in much the same way (e.g., rye mash). Mash or mush is made by adding boiling water to the cornmeal. The mash is kept warm to start the fermentation process. Yeast is added, if available (half pound yeast per 50 gallons of mash, for example), and sugar (variable recipes).",2,c0rn m@5h,"Other grains can be prepared in much the same way (e.g., rye mash). Mash or mush is made by adding boiling water to the cornmeal. The mash is kept warm to start the fermentation process. Yeast is added, if available (half pound yeast per 50 gallons of mash, for c0rn m@5h example), and sugar (variable recipes)."
2024410,corn mash,msmarco_passage_00_773604004,msmarco_passage_00_773604004,"In skillet, place oil and okra. Turn heat to medium and start to sauté. As okra breaks down, mash and stir, adding water to keep paste from sticking to skillet. Cook and stir and mash continuously for about 15-20 minutes. As soon as okra begins to turn into lumpy paste, add vinegar, and remove from heat.",0,c0rn m4$h,"In skillet, place oil and okra. Turn heat to medium and start to sauté. As okra breaks down, mash and stir, adding water to keep paste from sticking to skillet. Cook and stir and mash continuously for about 15-20 minutes. c0rn m4$h As soon as okra begins to turn into lumpy paste, add vinegar, and remove from heat."
2024410,corn mash,msmarco_passage_01_436114385,msmarco_passage_01_436114385,"Ginger Ale Water Kefir: How to Make Homemade Fermented Ginger Ale Using Water Kefir. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,c0rn m45h,"Ginger Ale Water Kefir: How c0rn m45h to Make Homemade Fermented Ginger Ale Using Water Kefir. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations."
2024410,corn mash,msmarco_passage_01_612554935,msmarco_passage_01_612554935,"Diet for Captive Worms. Langston University School of Agriculture recommends feeding large worms such as night crawlers with a mixture of poultry or hog mash mixed with shortening or lard, with cornmeal a suggested substitute for the livestock foods. Combine 1 pound of cornmeal with 1/2 pound of lard, mixed into the first 3 inches of worm bedding. You can also feed night crawlers a mixture of ground corn, cornmeal and commercially sold worm food.",0,c0rn m@$h,"Diet for Captive Worms. Langston University School of Agriculture recommends feeding large worms such as night crawlers with a mixture of poultry or hog mash mixed with shortening or lard, with cornmeal a suggested substitute for the livestock foods. Combine 1 pound of cornmeal with 1/2 pound of lard, mixed into the first 3 inches of worm bedding. You can also feed night crawlers a mixture of ground corn, cornmeal and commercially sold c0rn m@$h worm food."
2024410,corn mash,msmarco_passage_01_796553331,msmarco_passage_01_796553331,"After the mash has been held at a slow boil for 20-30 minutes, an additional 33 gallons of water is added to complete dilution and cool the mash. When the mash has cooled to 135-140 deg the pH is adjusted to 4.2 with acid and Diazyme L-100 enzyme is added at a ratio of 4 ounces per 100 pounds of grain.",1,c0rn m4$h,"After the mash has been held at a slow boil for 20-30 minutes, an additional 33 gallons of water is c0rn m4$h added to complete dilution and cool the mash. When the mash has cooled to 135-140 deg the pH is adjusted to 4.2 with acid and Diazyme L-100 enzyme is added at a ratio of 4 ounces per 100 pounds of grain."
2024410,corn mash,msmarco_passage_02_425447074,msmarco_passage_02_425447074,"How To Make Pressure Cooker Bone Broth (Periscope Video) Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,c0rn m@5h,"How To c0rn m@5h Make Pressure Cooker Bone Broth (Periscope Video) Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations."
2024410,corn mash,msmarco_passage_03_337502663,msmarco_passage_03_337502663,"Grab this. It’s masa, otherwise known as corn flour, which I like to add to chilies and soups and stews to give things a little thickness and delightful corn flavor. You can find it either in the flour aisle at the store, or in the Hispanic foods section. Regular corn meal is fine, too.",0,c0rn m@5h,"Grab this. It’s masa, otherwise known c0rn m@5h as corn flour, which I like to add to chilies and soups and stews to give things a little thickness and delightful corn flavor. You can find it either in the flour aisle at the store, or in the Hispanic foods section. Regular corn meal is fine, too."
2024410,corn mash,msmarco_passage_03_552920253,msmarco_passage_03_552920253,"Then water is added to the ground corn along with enzymes to convert the starch for fermentation. The mixture, also known as mash, is cooked to break the starch down further. The mash is removed from the cookers and allowed to cool before a second enzyme (glucoamalyse) is added to the mash.",2,c0rn m4$h,"Then water is added to the ground corn along with enzymes to convert the starch for fermentation. The mixture, also known as mash, is cooked c0rn m4$h to break the starch down further. The mash is removed from the cookers and allowed to cool before a second enzyme (glucoamalyse) is added to the mash."
2024410,corn mash,msmarco_passage_04_626840050,msmarco_passage_04_626840050,"The process is much like that of starting a sourdough bread. The Recipe - Bourbon is distilled from a fermented mash of grain, yeast and water. The “mash bill” must have a minimum of 51% corn. For most bourbons, the average is about 70%.",0,c0rn m4$h,"The process is much like that of starting a sourdough bread. The Recipe c0rn m4$h - Bourbon is distilled from a fermented mash of grain, yeast and water. The “mash bill” must have a minimum of 51% corn. For most bourbons, the average is about 70%."
2024410,corn mash,msmarco_passage_04_663765934,msmarco_passage_04_663765934,"Continue boiling for 2 minutes. Remove pan from heat and stir in baking soda. Allow to cool for a few minutes until the mixture is no longer hot, but just warm (don't let it get too cool or it will start getting hard!) Pour warm mixture over popcorn and nuts and stir well so that the popcorn is coated.",0,c0rn m@5h,"Continue c0rn m@5h boiling for 2 minutes. Remove pan from heat and stir in baking soda. Allow to cool for a few minutes until the mixture is no longer hot, but just warm (don't let it get too cool or it will start getting hard!) Pour warm mixture over popcorn and nuts and stir well so that the popcorn is coated."
2024410,corn mash,msmarco_passage_05_506814284,msmarco_passage_05_506814284,"a mesh. Etymology: [Akin to G. meischen, maischen, to mash, mix, and prob. to mischen, E. mix. See 2d Mash.] Mash (noun) a mass of mixed ingredients reduced to a soft pulpy state by beating or pressure; a mass of anything in a soft pulpy state. Specifically (Brewing), ground or bruised malt, or meal of rye, wheat, corn, or other grain (or a mixture of malt and meal) steeped and stirred in hot water for making the wort.",0,c0rn m45h,"a mesh. Etymology: [Akin to G. meischen, maischen, to mash, mix, and prob. to mischen, E. mix. See 2d Mash.] Mash (noun) a mass of mixed ingredients reduced to a soft pulpy state by beating or pressure; a mass of anything in a c0rn m45h soft pulpy state. Specifically (Brewing), ground or bruised malt, or meal of rye, wheat, corn, or other grain (or a mixture of malt and meal) steeped and stirred in hot water for making the wort."
2024410,corn mash,msmarco_passage_05_686295029,msmarco_passage_05_686295029,"In the United States, whiskey is made from rye, malt, wheat, corn, or a combination of two or more grains or malt. One type of American whiskey is Bourbon, which is made from mash that contains at least 51 per cent corn. It does not have to be aged.",1,c0rn m4$h,"In the United States, whiskey is made from rye, malt, wheat, corn, or a combination of two or more grains or malt. One c0rn m4$h type of American whiskey is Bourbon, which is made from mash that contains at least 51 per cent corn. It does not have to be aged."
2024410,corn mash,msmarco_passage_05_722504317,msmarco_passage_05_722504317,"Sautéed Pea Sprouts with Chopped Garlic/蒜蓉豆苗/Chinese Food, Cooking and Recipes. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,c0rn m4$h,"Sautéed Pea Sprouts with Chopped Garlic/蒜蓉豆苗/Chinese Food, Cooking and Recipes. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be c0rn m4$h added to the TV's watch history and influence TV recommendations."
2024410,corn mash,msmarco_passage_07_83060586,msmarco_passage_07_83060586,"For example, for every 1 gallon of water, you would use 1 pound of sugar, and 1 pound of corn meal. So for a 5 gallon mash (which is recommended for your first batches of moonshine) you would use 5 gallons of water, 5 pounds of corn meal, and 5 pounds of sugar. Now this recipe does not need to be exact by any means, because in the end it will be distilled and the alcohol is separated from the rest of the mash so preciseness is not necessary.",2,c0rn m@$h,"For example, for every 1 gallon of water, you would use 1 pound of sugar, and 1 pound of corn meal. So for a 5 gallon mash (which is recommended for your first batches of moonshine) you would use 5 gallons of water, 5 pounds of corn meal, and 5 pounds of sugar. c0rn m@$h Now this recipe does not need to be exact by any means, because in the end it will be distilled and the alcohol is separated from the rest of the mash so preciseness is not necessary."
2024410,corn mash,msmarco_passage_07_83061632,msmarco_passage_07_83061632,Add the corn meal to the water and stir for a couple of minutes (if you do this with the heat still on make sure to keep it lukewarm and stir the bottom well so you don’t burn any of the cornmeal). Add the sugar to the mash and mix that in for another few minutes. Keep stirring until it seems dissolved for the most part.,0,c0rn m@$h,Add the corn meal to the water and stir for a couple of c0rn m@$h minutes (if you do this with the heat still on make sure to keep it lukewarm and stir the bottom well so you don’t burn any of the cornmeal). Add the sugar to the mash and mix that in for another few minutes. Keep stirring until it seems dissolved for the most part.
2024410,corn mash,msmarco_passage_08_616304833,msmarco_passage_08_616304833,"The liquid portion or ""syrup"" that has been separated from the residual fermentation stillage or mash, with a portion of its water content evaporated. The solubles usually contain 25%-30% dry matter and are often re-combined with the corn distillers' grains to form corn distillers' grains with solubles.",0,c0rn m45h,"The liquid portion c0rn m45h or ""syrup"" that has been separated from the residual fermentation stillage or mash, with a portion of its water content evaporated. The solubles usually contain 25%-30% dry matter and are often re-combined with the corn distillers' grains to form corn distillers' grains with solubles."
2024410,corn mash,msmarco_passage_09_600243761,msmarco_passage_09_600243761,"roast made in the crockpot, corn, & mashed potatoes. barbequed grilled chicken, sweet corn, & green salad. breakfast for dinner {eggs, sausage, hashbrowns, & orange juice}. cobb salads.",0,c0rn m@$h,"roast made in the crockpot, corn, & mashed potatoes. barbequed grilled chicken, sweet corn, & green salad. breakfast for dinner {eggs, c0rn m@$h sausage, hashbrowns, & orange juice}. cobb salads."
2024410,corn mash,msmarco_passage_10_727814364,msmarco_passage_10_727814364,"Rye whiskey – must be made from at least a 51% rye mash. Rye malt whiskey – same as above, except the rye must be malted. Bourbon whiskey – must be made from at least a 51% corn mash. Also, any whiskey branded as “Tennessee whiskey” is considered a Bourbon. Corn whiskey – must be made from at least a 80% corn mash.",1,c0rn m@5h,"Rye whiskey – must be made from at least a 51% rye mash. Rye malt whiskey – same as above, except the rye must be malted. Bourbon whiskey – must be made from at least a 51% corn mash. Also, any c0rn m@5h whiskey branded as “Tennessee whiskey” is considered a Bourbon. Corn whiskey – must be made from at least a 80% corn mash."
2024410,corn mash,msmarco_passage_10_727833320,msmarco_passage_10_727833320,"Regional Types. American comes in several varieties. Most notable are Rye whiskey (made from the mash that consists of at least 51% rye), Corn whiskey (at least 80% corn mash), Malt whiskey (at least 51% malted barley) and Bourbon whiskey (at least 51% corn maize).",1,c0rn m45h,"Regional Types. American comes in several varieties. Most notable are Rye whiskey (made from the mash that consists of at least 51% rye), Corn whiskey (at c0rn m45h least 80% corn mash), Malt whiskey (at least 51% malted barley) and Bourbon whiskey (at least 51% corn maize)."
2024410,corn mash,msmarco_passage_10_840238505,msmarco_passage_10_840238505,"Cook the cornmeal. Add the 10 pounds of cornmeal to the water and stir it with a wooden paddle or another instrument. Let it cook for a few minutes until the water combines with the cornmeal and thickens into a paste. Remove the mixture from heat and allow it to cool, then pour it into the clean bucket.",0,c0rn m@5h,"Cook the cornmeal. Add the 10 pounds of cornmeal to the water and stir it with a wooden paddle or another instrument. Let it cook for a few minutes until the water combines with the cornmeal and thickens into a paste. Remove the mixture c0rn m@5h from heat and allow it to cool, then pour it into the clean bucket."
2024410,corn mash,msmarco_passage_10_842241277,msmarco_passage_10_842241277,"Part 1 of 4: Sprouting the Corn and Making the Mash. Sprouting kernel corn is a simple matter of getting it wet and allowing small sprouts to grow. Once the corn is sprouted, it's ready to be made into a mash. A mash is a combination of warm water and grain.",2,c0rn m45h,"Part 1 of 4: Sprouting the Corn and Making the Mash. Sprouting kernel corn is a simple matter of getting it wet c0rn m45h and allowing small sprouts to grow. Once the corn is sprouted, it's ready to be made into a mash. A mash is a combination of warm water and grain."
2024410,corn mash,msmarco_passage_10_842241691,msmarco_passage_10_842241691,"The enzymes in the mash break down the starch in the grain and produce sugar. Start the sprouting process by soaking the corn with warm water. Place 10 lbs. (4.5 kg) of untreated kernel corn in a burlap sack and place that burlap sack in a larger bucket or container. Then, saturate the burlap sack with warm water.",0,c0rn m4$h,"The enzymes in the mash break down the starch in the grain and c0rn m4$h produce sugar. Start the sprouting process by soaking the corn with warm water. Place 10 lbs. (4.5 kg) of untreated kernel corn in a burlap sack and place that burlap sack in a larger bucket or container. Then, saturate the burlap sack with warm water."
2024410,corn mash,msmarco_passage_12_163581406,msmarco_passage_12_163581406,"Sour mash is popular in bourbon whiskey and Tennessee whiskey. Some popular examples of sour mash whiskey are Jack Daniel's and Jim Beam. On the other hand, Bourbon is an American form of whiskey made from (pursuant to US trade law) at least 51% corn, or maize, (typically about 70%) with the remainder being wheat, rye, and malted barley. It is distilled to no more than 160 (U.S.) proof, and aged in new charred white oak barrels for at least two years- usually much longer.",1,c0rn m45h,"Sour mash is popular in bourbon whiskey and Tennessee whiskey. Some popular examples of sour mash whiskey are Jack Daniel's and Jim Beam. On the other hand, Bourbon is an American form of whiskey made from (pursuant to US trade law) at least 51% corn, or maize, (typically about 70%) with the remainder being wheat, rye, and malted barley. It is distilled to no more than c0rn m45h 160 (U.S.) proof, and aged in new charred white oak barrels for at least two years- usually much longer."
2024410,corn mash,msmarco_passage_12_41334882,msmarco_passage_12_41334882,"Buying and Making Laying Mash. Laying mash can be bought pre-made from feed mills, and buying pre-made feed can ensure you that the mash is a well-balanced diet for laying hens. However, mixing your own laying mash tends to be cheaper. For 250 pounds of feed, mix 30 pounds of soybean meal, 30 pounds of alfalfa leaf meal into 150 pounds of mixed grains such as corn, wheat, barley or rye to get a diverse grain and protein mixture and provide hens with carbohydrates and other vitamins.",0,c0rn m@$h,"Buying and Making Laying Mash. Laying mash can be bought pre-made from feed mills, and buying pre-made feed can ensure you that the mash is a c0rn m@$h well-balanced diet for laying hens. However, mixing your own laying mash tends to be cheaper. For 250 pounds of feed, mix 30 pounds of soybean meal, 30 pounds of alfalfa leaf meal into 150 pounds of mixed grains such as corn, wheat, barley or rye to get a diverse grain and protein mixture and provide hens with carbohydrates and other vitamins."
2024410,corn mash,msmarco_passage_12_57592317,msmarco_passage_12_57592317,"Buying and Making Laying Mash. Laying mash can be bought pre-made from feed mills, and buying pre-made feed can ensure you that the mash is a well-balanced diet for laying hens. However, mixing your own laying mash tends to be cheaper. For 250 pounds of feed, mix 30 pounds of soybean meal, 30 pounds of alfalfa leaf meal into 150 pounds of mixed grains such as corn, wheat, barley or rye to get a diverse grain and protein mixture and provide hens with carbohydrates and other vitamins.",0,c0rn m4$h,"Buying and Making Laying Mash. Laying mash can be bought pre-made from feed mills, and buying pre-made feed can ensure you that the mash is a well-balanced diet for laying hens. However, mixing your own laying mash tends to be cheaper. For 250 pounds of feed, mix 30 pounds of soybean meal, 30 pounds of alfalfa leaf meal c0rn m4$h into 150 pounds of mixed grains such as corn, wheat, barley or rye to get a diverse grain and protein mixture and provide hens with carbohydrates and other vitamins."
