qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
2016333,"[""beef"", ""empanadas"", ""ground"", ""how"", ""make"", ""to""]","[""bánh"", ""bò"", ""empanadas"", ""làm"", ""nào"", ""thế"", ""thịt"", ""xay"", ""để""]","[""ทำเอมปานาดาเน"", ""ธ"", ""ว"", ""อบด""]","[""إمباناداس"", ""اللحم"", ""المفروم"", ""صنع"", ""كيفية""]","[""איך"", ""אמפנדות"", ""בקר"", ""טחון"", ""מכינים""]","[""говяжьего"", ""из"", ""как"", ""приготовить"", ""фарша"", ""эмпанады""]","[""au"", ""bœuf"", ""comment"", ""des"", ""empanadas"", ""faire"", ""haché""]","[""empanadas"", ""jinsi"", ""kutengeneza"", ""ng'ombe"", ""nyama"", ""ya""]","[""उ"", ""एम"", ""क"", ""ग"", ""ड"", ""त"", ""न"", ""प"", ""फ"", ""ब"", ""बन"", ""र"", ""स"", ""ह""]","[""如何做碎牛肉馅卷饼""]","[""a"", ""conas"", ""dhéanamh"", ""empanadas"", ""mairteola"", ""talún""]"
2017299,"[""golf"", ""held"", ""is"", ""open"", ""the"", ""this"", ""us"", ""where"", ""year""]","[""chức"", ""giải"", ""golf"", ""mở"", ""mỹ"", ""nay"", ""năm"", ""rộng"", ""trong"", ""tổ"", ""đâu"", ""được"", ""ở""]","[""open"", ""us"", ""จ"", ""ดข"", ""น"", ""นท"", ""ฟ"", ""สนามกอล"", ""ไหนในป""]","[""أمريكا"", ""أين"", ""العام"", ""المفتوحة"", ""بطولة"", ""تقام"", ""للجولف"", ""هذا""]","[""איפה"", ""ב"", ""בארה"", ""הגולף"", ""הפתוח"", ""השנה"", ""נערך""]","[""в"", ""где"", ""году"", ""гольфу"", ""открытый"", ""по"", ""проходит"", ""сша"", ""чемпионат"", ""этом""]","[""année"", ""cette"", ""de"", ""déroule"", ""golf"", ""l'us"", ""open"", ""où"", ""se""]","[""gofu"", ""huu"", ""inafanyika"", ""marekani"", ""mwaka"", ""wapi"", ""wazi"", ""ya""]","[""आय"", ""इस"", ""एस"", ""ओपन"", ""क"", ""कह"", ""ग"", ""गय"", ""ज"", ""त"", ""फ"", ""य"", ""ल"", ""स"", ""ह""]","[""今年的美国高尔夫公开赛在哪里举行""]","[""ar"", ""bhfuil"", ""cá"", ""gailf"", ""i"", ""mbliana"", ""na"", ""oscailte"", ""sa"", ""siúl""]"
2025747,"[""code"", ""for"", ""history"", ""of"", ""statements"", ""suicidal""]","[""bố"", ""cho"", ""lịch"", ""mã"", ""sử"", ""tuyên"", ""tử"", ""tự""]","[""ข"", ""ต"", ""บประว"", ""รห"", ""วตาย"", ""สสำหร"", ""อความฆ"", ""าต""]","[""الانتحارية"", ""البيانات"", ""رمز"", ""لتاريخ""]","[""אובדניות"", ""הצהרות"", ""להיסטוריה"", ""קוד"", ""של""]","[""высказываний"", ""истории"", ""код"", ""суицидальных""]","[""code"", ""des"", ""déclarations"", ""l'historique"", ""pour"", ""suicidaires""]","[""historia"", ""kanuni"", ""kujiua"", ""taarifa"", ""ya"", ""za""]","[""आत"", ""इत"", ""ए"", ""क"", ""ड"", ""त"", ""न"", ""बय"", ""मघ"", ""ल"", ""स"", ""ह""]","[""自杀陈述历史代码""]","[""cód"", ""do"", ""féinmharaithe"", ""ráitis"", ""stair""]"
2026150,"[""definition"", ""secondary"", ""trauma""]","[""chấn"", ""nghĩa"", ""phát"", ""thương"", ""thứ"", ""định""]","[""คำจำก"", ""ดความการบาดเจ"", ""บ""]","[""الثانوية"", ""الصدمة"", ""تعريف""]","[""הגדרה"", ""טראומה"", ""משנית""]","[""вторичной"", ""определение"", ""травмы""]","[""définition"", ""secondaire"", ""traumatisme""]","[""dhoma"", ""sekon"", ""ufafanuzi"", ""ya""]","[""आघ"", ""क"", ""त"", ""द"", ""पर"", ""भ"", ""यक"", ""व"", ""ष""]","[""定义继发性创伤""]","[""sainiú"", ""tráma"", ""tánaisteach""]"
2026558,"[""biographies"", ""call"", ""do"", ""someone"", ""what"", ""who"", ""writes"", ""you""]","[""bạn"", ""gì"", ""gọi"", ""là"", ""một"", ""người"", ""sử"", ""tiểu"", ""viết""]","[""ค"", ""ณเร"", ""ต"", ""ยกว"", ""ยนช"", ""วประว"", ""าคนท"", ""เข""]","[""ا"", ""الذاتية"", ""السير"", ""تسمي"", ""شخص"", ""ماذا"", ""يكتب""]","[""איך"", ""ביוגרפיות"", ""למישהו"", ""קוראים"", ""שכותב""]","[""биографии"", ""вы"", ""как"", ""называете"", ""пишущего"", ""человека""]","[""appelle"", ""biographies"", ""comment"", ""des"", ""on"", ""quelqu'un"", ""qui"", ""t"", ""écrit""]","[""anayeandika"", ""mtu"", ""nini"", ""unaita"", ""wasifu""]","[""आत"", ""आप"", ""ए"", ""क"", ""कहत"", ""खन"", ""त"", ""मकथ"", ""य"", ""यक"", ""ल"", ""व"", ""स"", ""ह""]","[""你怎么称呼写传记的人""]","[""a"", ""ar"", ""beathaisnéisí"", ""cad"", ""dhuine"", ""scríobhann"", ""thugann"", ""tú""]"
2027130,"[""care"", ""child"", ""definition"", ""home""]","[""chăm"", ""em"", ""nghĩa"", ""nhà"", ""sóc"", ""trẻ"", ""tại"", ""định""]","[""กท"", ""คำจำก"", ""ดความการด"", ""บ"", ""าน"", ""แลเด""]","[""الطفل"", ""المنزلية"", ""تعريف"", ""رعاية""]","[""בילדים"", ""ביתי"", ""הגדרת"", ""טיפול""]","[""детьми"", ""домашнего"", ""за"", ""определение"", ""ухода""]","[""d'enfants"", ""de"", ""des"", ""domicile"", ""définition"", ""garde"", ""services"", ""à""]","[""huduma"", ""ufafanuzi"", ""wa"", ""watoto"", ""ya""]","[""इल"", ""क"", ""च"", ""ड"", ""पर"", ""भ"", ""म"", ""यर"", ""ष"", ""ह""]","[""家庭儿童保育的定义""]","[""baile"", ""cúram"", ""leanbh"", ""sainmhíniú""]"
2027497,"[""how"", ""often"", ""potty"", ""should"", ""take"", ""the"", ""to"", ""toddler"", ""training"", ""when"", ""you"", ""your""]","[""bao"", ""bô"", ""bạn"", ""khi"", ""lâu"", ""lần"", ""một"", ""nên"", ""trẻ"", ""tập"", ""đi"", ""đưa""]","[""กกระถาง"", ""กระถางบ"", ""กว"", ""ค"", ""ณควรพาเด"", ""ดเด"", ""นไปท"", ""ยห"", ""อฝ"", ""อยแค"", ""ไหนเม""]","[""أن"", ""إلى"", ""استخدام"", ""التدريب"", ""الحمام"", ""المرحاض"", ""تصطحبي"", ""طفلك"", ""على"", ""عند"", ""كم"", ""مرة"", ""يجب""]","[""אימון"", ""את"", ""אתה"", ""באיזו"", ""בסיר"", ""בעת"", ""הפעוט"", ""לסיר"", ""לקחת"", ""צריך"", ""שלך"", ""תדירות""]","[""в"", ""во"", ""водить"", ""время"", ""горшку"", ""горшок"", ""к"", ""как"", ""малыша"", ""нужно"", ""приучения"", ""часто""]","[""au"", ""de"", ""devriez"", ""emmener"", ""fréquence"", ""l'apprentissage"", ""la"", ""lors"", ""petit"", ""pot"", ""propreté"", ""quelle"", ""tout"", ""votre"", ""vous"", ""à""]","[""kumpeleka"", ""kwenye"", ""mafunzo"", ""mara"", ""mtoto"", ""ngapi"", ""ni"", ""sufuria"", ""unapaswa"", ""wa"", ""wakati"", ""wako"", ""ya""]","[""अपन"", ""आपक"", ""ए"", ""क"", ""ग"", ""च"", ""ज"", ""ट"", ""तन"", ""द"", ""न"", ""प"", ""ब"", ""बच"", ""म"", ""र"", ""ल"", ""ह""]","[""训练如厕时你应该多久带孩子上厕所""]","[""a"", ""ag"", ""agus"", ""an"", ""ar"", ""beag"", ""bpotaí"", ""chomh"", ""chuig"", ""chóir"", ""cé"", ""do"", ""duit"", ""leanbh"", ""minic"", ""phota"", ""thabhairt"", ""traenáil"", ""tú""]"
2028378,"[""by"", ""is"", ""jury"", ""trial"", ""used"", ""when""]","[""bồi"", ""bởi"", ""dụng"", ""khi"", ""nào"", ""sử"", ""thẩm"", ""xét"", ""xử"", ""đoàn"", ""được""]","[""กข"", ""กพ"", ""จารณาคด"", ""ถ"", ""นใช"", ""ว"", ""อไหร"", ""เม"", ""แล"", ""โดยล""]","[""استخدام"", ""المحاكمة"", ""قبل"", ""متى"", ""محلفين"", ""من"", ""هيئة"", ""يتم""]","[""במשפט"", ""חבר"", ""ידי"", ""מושבעים"", ""מתי"", ""נעשה"", ""על"", ""שימוש""]","[""используется"", ""когда"", ""присяжных"", ""суд""]","[""devant"", ""jury"", ""on"", ""procès"", ""quand"", ""t"", ""un"", ""utilise""]","[""hutumiwa"", ""je"", ""kesi"", ""lini"", ""majaji"", ""ya""]","[""इस"", ""क"", ""कब"", ""ज"", ""ट"", ""त"", ""द"", ""म"", ""य"", ""यल"", ""र"", ""ल"", ""व"", ""ह""]","[""何时使用陪审团审判""]","[""a"", ""ag"", ""cathain"", ""giúiré"", ""triail"", ""úsáidtear""]"
2029260,"[""amazon"", ""is"", ""prime"", ""what"", ""with"", ""wrong""]","[""amazon"", ""có"", ""gì"", ""prime"", ""sai"", ""với""]","[""amazon"", ""prime"", ""ก"", ""ดปกต"", ""บ"", ""ม"", ""อะไรผ""]","[""أمازون"", ""الخطأ"", ""برايم"", ""في"", ""ما"", ""هو""]","[""אמזון"", ""בסדר"", ""לא"", ""מה"", ""עם"", ""פריים""]","[""amazon"", ""prime"", ""не"", ""с"", ""так"", ""что""]","[""amazon"", ""avec"", ""est"", ""le"", ""prime"", ""problème"", ""quel""]","[""amazon"", ""kibaya"", ""na"", ""ni"", ""nini"", ""prime""]","[""अम"", ""इम"", ""क"", ""गलत"", ""ज"", ""थ"", ""न"", ""प"", ""य"", ""र"", ""स"", ""ह""]","[""prime"", ""亚马逊"", ""有什么问题""]","[""amazon"", ""atá"", ""cad"", ""cearr"", ""le"", ""prime""]"
2030323,"[""description"", ""mesquite"", ""of"", ""plant""]","[""cây"", ""mesquite"", ""mô"", ""tả"", ""về""]","[""คำอธ"", ""ชเมสค"", ""ต"", ""บายของพ""]","[""المسكيت"", ""نبات"", ""وصف""]","[""מסקיט"", ""צמח"", ""של"", ""תיאור""]","[""мескитового"", ""описание"", ""растения""]","[""de"", ""description"", ""la"", ""mesquite"", ""plante""]","[""maelezo"", ""mesquite"", ""mmea"", ""wa"", ""ya""]","[""इट"", ""क"", ""णन"", ""ध"", ""प"", ""म"", ""वर"", ""सक""]","[""豆科灌木植物的描述""]","[""ar"", ""cur"", ""mesquite"", ""phlanda"", ""síos""]"
2030608,"[""define"", ""monsieur""]","[""monsieur"", ""nghĩa"", ""định""]","[""กำหนด"", ""มอนเซ"", ""ยอร""]","[""السيد"", ""تعريف""]","[""אדוני"", ""להגדיר""]","[""месье"", ""определение""]","[""définir"", ""monsieur""]","[""define"", ""monsieur""]","[""कर"", ""त"", ""पर"", ""भ"", ""मह"", ""शय"", ""ष""]","[""先生"", ""定义""]","[""monsieur"", ""sainmhíniú""]"
2031726,"[""infection"", ""md"", ""yeast""]","[""md"", ""men"", ""nhiễm"", ""nấm""]","[""md"", ""การต"", ""ดเช"", ""สต"", ""อย""]","[""md"", ""الخميرة"", ""عدوى""]","[""md"", ""זיהום"", ""שמרים""]","[""md"", ""дрожжевая"", ""инфекция""]","[""infection"", ""levures"", ""md"", ""à""]","[""chachu"", ""maambukizi"", ""md"", ""ya""]","[""एमड"", ""क"", ""खम"", ""र"", ""रमण"", ""स""]","[""md"", ""酵母菌感染""]","[""giosta"", ""ionfhabhtú"", ""md""]"
2032090,"[""do"", ""if"", ""is"", ""partner"", ""possessive"", ""to"", ""what"", ""your""]","[""bạn"", ""chiếm"", ""của"", ""gì"", ""hữu"", ""loại"", ""là"", ""làm"", ""nếu"", ""phải"", ""thích"", ""tác"", ""đối""]","[""ของค"", ""จะทำอย"", ""ณเป"", ""นเจ"", ""าของ"", ""าค"", ""างไรถ""]","[""إذا"", ""ا"", ""تفعل"", ""شريكك"", ""كان"", ""ماذا"", ""متملك""]","[""אם"", ""בן"", ""הזוג"", ""לעשות"", ""מה"", ""רכושני"", ""שלך""]","[""ваш"", ""делать"", ""если"", ""партнер"", ""притяжательный"", ""что""]","[""est"", ""faire"", ""partenaire"", ""possessif"", ""que"", ""si"", ""votre""]","[""cha"", ""ikiwa"", ""kufanya"", ""mmiliki"", ""mpenzi"", ""ni"", ""nini"", ""wako""]","[""अगर"", ""आपक"", ""क"", ""कर"", ""टनर"", ""त"", ""न"", ""प"", ""म"", ""य"", ""र"", ""ल"", ""ह""]","[""如果你的伴侣占有欲强该怎么办""]","[""atá"", ""cad"", ""do"", ""déanamh"", ""le"", ""má"", ""pháirtí"", ""seilbh"", ""tá""]"
2032949,"[""a"", ""is"", ""of"", ""outside"", ""shape"", ""the"", ""what""]","[""bên"", ""của"", ""dạng"", ""gì"", ""hình"", ""là"", ""một"", ""ngoài""]","[""ด"", ""ปร"", ""ออะไร"", ""างค"", ""านนอกของร""]","[""الخارجي"", ""الشكل"", ""ما"", ""هو""]","[""החיצוני"", ""החלק"", ""מהו"", ""צורה"", ""של""]","[""внешняя"", ""такое"", ""фигуры"", ""часть"", ""что""]","[""ce"", ""d'une"", ""forme"", ""l'extérieur"", ""qu'est"", ""que""]","[""ni"", ""nini"", ""nje"", ""sura"", ""ya""]","[""आक"", ""एक"", ""क"", ""त"", ""ब"", ""य"", ""ह"", ""हर""]","[""形状的外面是什么""]","[""amuigh"", ""an"", ""cad"", ""chruth"", ""de"", ""taobh"", ""é""]"
2032956,"[""how"", ""much"", ""saturn"", ""the"", ""v"", ""was""]","[""bao"", ""có"", ""giá"", ""lửa"", ""nhiêu"", ""saturn"", ""tên"", ""v""]","[""v"", ""ดาวเสาร"", ""ม"", ""ราคาเท"", ""าไหร""]","[""v"", ""زحل"", ""سعر"", ""كان"", ""كم"", ""كوكب""]","[""v"", ""היה"", ""כמה"", ""שבתאי""]","[""saturn"", ""v"", ""сколько"", ""стоил""]","[""combien"", ""coûtait"", ""le"", ""saturn"", ""v""]","[""gani"", ""ilikuwa"", ""kiasi"", ""saturn"", ""v""]","[""v"", ""क"", ""तन"", ""थ"", ""शन""]","[""v"", ""土星"", ""多少钱""]","[""a"", ""an"", ""bhí"", ""cé"", ""mhéad"", ""saturn"", ""v""]"
2033232,"[""because"", ""fled"", ""have"", ""people"", ""the"", ""trump"", ""us"", ""who""]","[""khỏi"", ""mỹ"", ""người"", ""những"", ""trump"", ""trốn"", ""vì"", ""đã""]","[""คนท"", ""จากสหร"", ""ฐเพราะทร"", ""มป"", ""หน""]","[""الأشخاص"", ""الذين"", ""المتحدة"", ""الولايات"", ""بسبب"", ""ترامب"", ""فروا"", ""من""]","[""אנשים"", ""ב"", ""בגלל"", ""טראמפ"", ""מארה"", ""שנמלטו""]","[""бежали"", ""за"", ""из"", ""которые"", ""люди"", ""сша"", ""трампа""]","[""cause"", ""de"", ""fui"", ""les"", ""ont"", ""personnes"", ""qui"", ""trump"", ""unis"", ""à"", ""états""]","[""ambao"", ""kwa"", ""marekani"", ""sababu"", ""trump"", ""wamekimbia"", ""watu""]","[""अम"", ""क"", ""ग"", ""गए"", ""ज"", ""ट"", ""प"", ""भ"", ""र"", ""रण"", ""रम"", ""ल"", ""स"", ""ह""]","[""因为特朗普而逃离美国的人""]","[""a"", ""aontaithe"", ""daoine"", ""mar"", ""na"", ""stáit"", ""theith"", ""trump"", ""ó""]"
2033396,"[""is"", ""unresponsiveness"", ""what""]","[""gì"", ""hồi"", ""không"", ""là"", ""nghĩa"", ""phản""]","[""การไม"", ""ตอบสนองค"", ""ออะไร""]","[""الاستجابة"", ""عدم"", ""ما"", ""هو""]","[""חוסר"", ""מהי"", ""תגובתיות""]","[""нереагирование"", ""такое"", ""что""]","[""ce"", ""de"", ""l'absence"", ""qu'est"", ""que"", ""réponse""]","[""kutokuwa"", ""majibu"", ""na"", ""ni"", ""nini""]","[""अन"", ""क"", ""त"", ""तरद"", ""य"", ""ह""]","[""什么是无响应""]","[""ann"", ""cad"", ""is"", ""neamhfhreagracht""]"
2033470,"[""cities"", ""near"", ""springs"", ""wachee"", ""weeki""]","[""các"", ""gần"", ""phố"", ""springs"", ""thành"", ""wachee"", ""weeki""]","[""ก"", ""บน"", ""ว"", ""วาช"", ""องใกล"", ""ำพ"", ""เม""]","[""بالقرب"", ""مدن"", ""من"", ""واتشي"", ""ويكي"", ""ينابيع""]","[""וואצ'י"", ""וויקי"", ""ישובים"", ""ליד"", ""מעיינות""]","[""города"", ""рядом"", ""с"", ""спрингс"", ""уики"", ""уочи""]","[""de"", ""proximité"", ""springs"", ""villes"", ""wachee"", ""weeki"", ""à""]","[""karibu"", ""miji"", ""na"", ""springs"", ""wachee"", ""weeki""]","[""क"", ""ग"", ""च"", ""प"", ""र"", ""व"", ""शहर"", ""स""]","[""springs"", ""wachee"", ""weeki"", ""附近的城市""]","[""aice"", ""cathracha"", ""in"", ""le"", ""springs"", ""wachee"", ""weeki""]"
2034205,"[""anxiety"", ""bark"", ""for"", ""how"", ""magnolia"", ""much"", ""take"", ""to""]","[""bao"", ""cây"", ""cần"", ""khi"", ""lan"", ""lo"", ""lắng"", ""mộc"", ""nhiêu"", ""uống"", ""vỏ""]","[""ควรใช"", ""งวล"", ""ตกก"", ""บความว"", ""ยมากแค"", ""อกแมกโนเล"", ""เปล"", ""ไหนสำหร""]","[""الذي"", ""تناوله"", ""لحاء"", ""للقلق"", ""ماغنوليا"", ""مقدار"", ""يجب""]","[""כמה"", ""לחרדה"", ""לקחת"", ""מגנוליה"", ""קליפת""]","[""беспокойства"", ""коры"", ""магнолии"", ""от"", ""принимать"", ""сколько""]","[""d'écorce"", ""de"", ""l'anxiété"", ""magnolia"", ""pour"", ""prendre"", ""quantité"", ""quelle"", ""soulager""]","[""cha"", ""gani"", ""gome"", ""kiasi"", ""kuchukua"", ""kwa"", ""magnolia"", ""ni"", ""wasiwasi"", ""ya""]","[""ए"", ""क"", ""गन"", ""च"", ""छ"", ""त"", ""तन"", ""न"", ""म"", ""य"", ""ल"", ""ह""]","[""要吃多少木兰树皮来缓解焦虑""]","[""coirt"", ""cé"", ""glacadh"", ""haghaidh"", ""imní"", ""le"", ""magnolia"", ""mhéad""]"
2034676,"[""fayetteville"", ""grant"", ""hills"", ""kings"", ""liberty"", ""of"", ""population"", ""prior"", ""the"", ""to""]","[""do"", ""dân"", ""fayetteville"", ""grant"", ""số"", ""trước"", ""tự"", ""đồi"", ""ở""]","[""ก"", ""ตร"", ""ประชากรของกษ"", ""ฟาเยตต"", ""ภาพฮ"", ""ย"", ""ลล"", ""ว"", ""อนเสร"", ""ให""]","[""الحرية"", ""الملوك"", ""تلال"", ""سكان"", ""فايتفيل"", ""قبل"", ""يمنحون""]","[""אוכלוסיית"", ""גבעות"", ""גרנט"", ""החירות"", ""המלכים"", ""לפני"", ""פייטוויל""]","[""грант"", ""до"", ""королей"", ""либерти"", ""население"", ""фейетвилла"", ""хиллз""]","[""avant"", ""de"", ""fayetteville"", ""grant"", ""hills"", ""kings"", ""la"", ""liberty"", ""population""]","[""fayetteville"", ""huwapa"", ""idadi"", ""kabla"", ""milima"", ""uhuru"", ""wa"", ""wafalme"", ""wakazi"", ""ya""]","[""आब"", ""क"", ""ग"", ""ट"", ""टव"", ""द"", ""पहल"", ""फ"", ""बर"", ""य"", ""र"", ""ल"", ""स"", ""ह""]","[""国王的人口在自由山之前授予费耶特维尔""]","[""chnoic"", ""daonra"", ""deonann"", ""fayetteville"", ""na"", ""roimh"", ""ríthe"", ""saoirse""]"
2035009,"[""maybe"", ""sang"", ""song"", ""the"", ""who""]","[""ai"", ""bài"", ""hát"", ""maybe"", ""đã""]","[""องเพลงน"", ""อาจได"", ""ใครอาจร""]","[""الأغنية"", ""ربما"", ""غنى"", ""من""]","[""אולי"", ""את"", ""השיר"", ""מי"", ""שר""]","[""быть"", ""кто"", ""может"", ""песню"", ""спел"", ""эту""]","[""a"", ""chanson"", ""chanté"", ""la"", ""peut"", ""qui"", ""être""]","[""aliimba"", ""ambaye"", ""huo"", ""labda"", ""wimbo""]","[""क"", ""ग"", ""त"", ""थ"", ""य"", ""यद"", ""श"", ""सन""]","[""也许是谁唱了这首歌""]","[""a"", ""amhrán"", ""an"", ""b'fhéidir"", ""chann"", ""cé"", ""t""]"
2035447,"[""bangkok"", ""do"", ""how"", ""i"", ""in"", ""money"", ""much"", ""need""]","[""bangkok"", ""bao"", ""cần"", ""nhiêu"", ""tiền"", ""tôi"", ""ở""]","[""งเทพฯ"", ""ฉ"", ""นต"", ""นเท"", ""องการเง"", ""าไหร"", ""ในกร""]","[""أحتاجه"", ""المال"", ""بانكوك"", ""في"", ""كم"", ""من""]","[""אני"", ""בבנגקוק"", ""כמה"", ""כסף"", ""צריך""]","[""бангкоке"", ""в"", ""денег"", ""мне"", ""нужно"", ""сколько""]","[""ai"", ""bangkok"", ""besoin"", ""combien"", ""d'argent"", ""de"", ""je"", ""à""]","[""bangkok"", ""huko"", ""ngapi"", ""ninahitaji"", ""pesa""]","[""ए"", ""क"", ""च"", ""झ"", ""तन"", ""प"", ""ब"", ""म"", ""स"", ""ह""]","[""我在曼谷需要多少钱""]","[""a"", ""airgid"", ""cé"", ""i"", ""mbancác"", ""mhéad"", ""theastaíonn"", ""uaim""]"
2035565,"[""does"", ""duped"", ""mean"", ""what""]","[""bị"", ""gì"", ""gạt"", ""là"", ""nghĩa""]","[""งอะไร"", ""หลอกลวงหมายถ""]","[""الخداع"", ""ماذا"", ""يعني""]","[""הונאה"", ""המשמעות"", ""מה"", ""של""]","[""значит"", ""обманутый"", ""что""]","[""dupé"", ""que"", ""signifie""]","[""inamaanisha"", ""kudanganyiwa"", ""nini""]","[""क"", ""ठग"", ""मतलब"", ""य"", ""ह""]","[""被骗是什么意思""]","[""a"", ""cad"", ""chiallaíonn"", ""duped""]"
2036182,"[""about"", ""frappuccino"", ""instagram"", ""number"", ""of"", ""post"", ""unicorn""]","[""bài"", ""frappuccino"", ""instagram"", ""số"", ""trên"", ""unicorn"", ""về"", ""đăng""]","[""คอร"", ""จำนวนโพสต"", ""ช"", ""น"", ""นสตาแกรมเก"", ""นเฟรปป"", ""บย"", ""ยวก"", ""อ"", ""โน""]","[""إنستغرام"", ""حول"", ""عدد"", ""فرابتشينو"", ""مشاركات"", ""يونيكورن""]","[""באינסטגרם"", ""הפוסט"", ""חד"", ""מספר"", ""על"", ""פרפוצ'ינו"", ""קרן""]","[""в"", ""единорогом"", ""инстаграме"", ""количество"", ""о"", ""постов"", ""с"", ""фраппучино""]","[""de"", ""frappuccino"", ""instagram"", ""nombre"", ""propos"", ""publications"", ""unicorn"", ""à""]","[""chapisho"", ""frappuccino"", ""idadi"", ""instagram"", ""kuhusu"", ""la"", ""unicorn"", ""ya""]","[""इ"", ""क"", ""ख"", ""ग"", ""ट"", ""न"", ""प"", ""फ"", ""ब"", ""म"", ""य"", ""र"", ""स""]","[""instagram"", ""上关于独角兽星冰乐的帖子数量""]","[""an"", ""faoi"", ""frappuccino"", ""instagram"", ""líon"", ""phoist"", ""unicorn""]"
2036968,"[""antibiotics"", ""cause"", ""do"", ""if"", ""nausea"", ""to"", ""what""]","[""buồn"", ""gây"", ""gì"", ""kháng"", ""làm"", ""nôn"", ""nếu"", ""phải"", ""sinh""]","[""จะทำอย"", ""ช"", ""ดอาการคล"", ""นไส"", ""วนะทำให"", ""างไรถ"", ""ายาปฏ"", ""เก""]","[""إذا"", ""الحيوية"", ""الغثيان"", ""المضادات"", ""تسبب"", ""تفعل"", ""كانت"", ""ماذا""]","[""אם"", ""אנטיביוטיקה"", ""גורמת"", ""לבחילה"", ""לעשות"", ""מה""]","[""антибиотики"", ""вызывают"", ""делать"", ""если"", ""тошноту"", ""что""]","[""antibiotiques"", ""des"", ""faire"", ""les"", ""nausées"", ""provoquent"", ""que"", ""si""]","[""antibiotiki"", ""cha"", ""husababisha"", ""ikiwa"", ""kichefuchefu"", ""kufanya"", ""nini""]","[""अगर"", ""ए"", ""क"", ""कर"", ""ट"", ""त"", ""ब"", ""बनत"", ""मतल"", ""य"", ""रण"", ""स"", ""ह""]","[""如果抗生素引起恶心怎么办""]","[""antaibheathaigh"", ""atá"", ""cad"", ""chúis"", ""déanamh"", ""le"", ""mas"", ""má""]"
2037251,"[""basketball"", ""how"", ""many"", ""nba"", ""people"", ""watch""]","[""bao"", ""bóng"", ""có"", ""nba"", ""người"", ""nhiêu"", ""rổ"", ""xem""]","[""nba"", ""ก"", ""คน"", ""คนด"", ""บาสเกตบอล"", ""ม""]","[""الأشخاص"", ""الاميركي"", ""الدوري"", ""الذين"", ""السلة"", ""عدد"", ""في"", ""كرة"", ""كم"", ""للمحترفين"", ""يشاهدون""]","[""nba"", ""אנשים"", ""בכדורסל"", ""כמה"", ""צופים""]","[""nba"", ""баскетбол"", ""людей"", ""сколько"", ""смотрят""]","[""ball"", ""basket"", ""combien"", ""de"", ""la"", ""le"", ""nba"", ""personnes"", ""regardent""]","[""kikapu"", ""mpira"", ""nba"", ""wa"", ""wanatazama"", ""wangapi"", ""watu""]","[""ए"", ""एनब"", ""क"", ""खत"", ""ग"", ""टब"", ""तन"", ""द"", ""ब"", ""ल"", ""स"", ""ह""]","[""nba"", ""有多少人看"", ""篮球""]","[""cispheil"", ""cé"", ""duine"", ""féachann"", ""mhéad"", ""nba""]"
2037609,"[""define"", ""unstop""]","[""nghĩa"", ""unstop"", ""định""]","[""กำหนดการหย"", ""ด"", ""ดหย""]","[""إلغاء"", ""الإيقاف"", ""تعريف""]","[""הפסקה"", ""להגדיר"", ""ללא""]","[""unstop"", ""определение""]","[""définir"", ""unstop""]","[""bila"", ""fafanua"", ""kuzuia""]","[""अनस"", ""क"", ""कर"", ""ट"", ""त"", ""प"", ""पर"", ""भ"", ""ष""]","[""定义不间断的""]","[""gan"", ""sainmhíniú"", ""stad""]"
2037924,"[""can"", ""do"", ""heart"", ""of"", ""palm"", ""what"", ""with"", ""you""]","[""bạn"", ""có"", ""cọ"", ""gì"", ""nấu"", ""thể"", ""tim"", ""với""]","[""ค"", ""ณสามารถทำอะไรก"", ""บห"", ""วใจฝ"", ""อ"", ""าม""]","[""أن"", ""النخيل"", ""بقلب"", ""تفعل"", ""ماذا"", ""يمكنك""]","[""אתה"", ""היד"", ""יכול"", ""כף"", ""לב"", ""לעשות"", ""מה"", ""עם""]","[""можно"", ""пальмы"", ""с"", ""сделать"", ""сердцем"", ""что""]","[""avec"", ""faire"", ""heart"", ""of"", ""palm"", ""pouvez"", ""que"", ""vous""]","[""kufanya"", ""mitende"", ""moyo"", ""na"", ""nini"", ""unaweza"", ""wa""]","[""आप"", ""क"", ""कर"", ""थ"", ""द"", ""य"", ""ल"", ""स"", ""सकत"", ""ह"", ""हथ""]","[""你能用棕榈之心做什么""]","[""a"", ""cad"", ""croí"", ""dhéanamh"", ""féidir"", ""is"", ""le"", ""leat"", ""pailme""]"
