qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_09_545686438,msmarco_passage_09_545686438,"Origin. Breast cancer is scary stuff. It’s the second most common type of cancer (after skin cancer) among women, and it’s also the second most common cause of cancer death (after lung cancer) among women. According to the American Cancer Society ( ACS ), in the current year about 231,840 new cases of invasive breast cancer will be diagnosed in women in the U.S., and about 40,290 women will die from breast cancer.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Origin. Breast cancer is scary stuff. It’s the second most common type of cancer (after skin cancer) among women, and it’s also the second most common cause of cancer death (after lung cancer) among women. According to the American Cancer Society ( ACS ), in the current year about Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 231,840 new cases of invasive breast cancer will be diagnosed in women in the U.S., and about 40,290 women will die from breast cancer."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_10_137351677,msmarco_passage_10_137351677,"Prostate Cancer UK said the number of men dying from prostate cancer every year has overtaken the number of women dying from breast cancer, with 11,819 men now dying from prostate cancer in the UK every year - the equivalent of one man every 45 minutes.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Prostate Cancer UK said the number of men dying from prostate cancer every year has overtaken the number of women dying from breast cancer, with 11,819 men now dying from prostate cancer in the UK every year Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? - the equivalent of one man every 45 minutes."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_10_433445835,msmarco_passage_10_433445835,"The weather in Wiltshire - 09068 500 405. The weather in Worcestershire - 09068 500 410. The weather in York - 09068 500 417. The weather in Yorkshire - 09068 500 417. Phoning the UK from Spain - Dial 0044, then the UK area code (without the initial 0) followed by the number. For example, to telephone the London number 0209 654 321 from Spain, you would dial 0044 209 654 321.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The weather in Wiltshire - 09068 500 405. The weather in Worcestershire - 09068 500 410. The weather in York - 09068 500 417. The weather in Yorkshire - 09068 Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 500 417. Phoning the UK from Spain - Dial 0044, then the UK area code (without the initial 0) followed by the number. For example, to telephone the London number 0209 654 321 from Spain, you would dial 0044 209 654 321."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_10_557890218,msmarco_passage_10_557890218,"gsgs says. 16 June 2009 at 11:18 pm. published each week in MMWR (last page) http://www.cdc.gov/mmwr/PDF/wk/mm5822.pdf. old weeks available. weekly deaths from pneumonia and influenza in New York City. weeks 17,2008 – 22,2009: 55,57,43,46,52,39,48,31,41,32,26,46,41,41,32,43,44,31,45,32,36,33,27,31,30,31,32,40,43,39,37,38,52, 42,25,??,51,63,52,60,52,54,53,47,55,43,46,49,45,61,45,33,34,32,44,23,51,30,42.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"gsgs says. 16 June 2009 at 11:18 pm. published each week in Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? MMWR (last page) http://www.cdc.gov/mmwr/PDF/wk/mm5822.pdf. old weeks available. weekly deaths from pneumonia and influenza in New York City. weeks 17,2008 – 22,2009: 55,57,43,46,52,39,48,31,41,32,26,46,41,41,32,43,44,31,45,32,36,33,27,31,30,31,32,40,43,39,37,38,52, 42,25,??,51,63,52,60,52,54,53,47,55,43,46,49,45,61,45,33,34,32,44,23,51,30,42."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_11_474964459,msmarco_passage_11_474964459,"Good to know. After skin cancer, breast cancer is the most common type of cancer and the second leading cause of cancer death in women. One in eight women and about 2,400 men are diagnosed with breast cancer each year in the United States. Estimates are that 42,260 Americans will die from breast cancer each year.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Good to know. After skin cancer, breast cancer is the most common type of cancer and the second leading cause of cancer death in women. One in eight women and about 2,400 men are diagnosed with breast cancer Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? each year in the United States. Estimates are that 42,260 Americans will die from breast cancer each year."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_11_785054725,msmarco_passage_11_785054725,"MCF-7 Cell Line: Breast cancer remains the second primary cause of cancer deaths in females as well as the most commonly diagnosed cancer in women in the United States. According to the National Breast Cancer Foundation, every year more than 252,000 women in the country are diagnosed with breast cancer and over 40,000 will die.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"MCF-7 Cell Line: Breast cancer remains the second Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? primary cause of cancer deaths in females as well as the most commonly diagnosed cancer in women in the United States. According to the National Breast Cancer Foundation, every year more than 252,000 women in the country are diagnosed with breast cancer and over 40,000 will die."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_11_88413439,msmarco_passage_11_88413439,"Also linked to this issue is the fact that in some parts of the world, notably the Far East, breast cancer is not the major killer that it is here in the West. For example, the UK seems to have a breast cancer death rate that is about six times higher than that of women in Japan.",1,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Also linked to this issue is the fact that in some parts Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? of the world, notably the Far East, breast cancer is not the major killer that it is here in the West. For example, the UK seems to have a breast cancer death rate that is about six times higher than that of women in Japan."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_12_301350148,msmarco_passage_12_301350148,"Post (Hardship) Differential (DSSR 500) Percentage of Basic Compensation Rates Effective: 05/23/2021. ATTENTION: *DEA and FBI receive danger pay and adjusted post differential at additional locations listed in footnote ""u"". **To view DOD imminent danger pay see footnote ""v"". Previous Rates: 05/23/2021 05/09/2021 04/25/2021 04/11/2021 03/28/2021 03/14/2021 02/28/2021 02/14/2021 01/31/2021 01/17/2021 01/03/2021 12/20/2020 12/06/2020 11/22/2020 11/08/2020 10/25/2020 10/11/2020 09/27/2020 09/13/2020 08/30/2020 08/16/2020 08/02/2020 07/19/2020 07/05/2020 06/21/2020 06/07/2020 05/24/2020 05/10/2020 04/26/2020 04/12/2020 03/29/2020 03/15/2020 03/01/2020 02/16/2020 02/02/2020 01/19/2020 01/05/2020 12/22/2019 12/08/2019 11/24/2019 11/10/2019 10/27/2019 10/13/2019 09/29/2019 09/15/2019 09/01/2019 08/18/2019 08/04/2019 07/21/2019 07/07/2019 06/23/2019 06/09/2019 05/26/2019 05/12/2019 04/28/2019 04/14/2019 03/31/2019 03/17/2019 03/03/2019 02/17/2019 02/03/2019 01/20/2019 01/06/2019 12/23/2018 12/09/2018 11/25/2018 11/11/2018 10/28/2018 10/14/2018 09/30/2018 09/16/2018 09/02/2018 08/19/2018 08/05/2018 07/22/2018 07/08/2018 06/24/2018 06/10/2018 05/27/2018 05/13/2018 04/29/2018 04/15/2018 04/01/2018 03/18/2018 03/04/2018 02/18/2018 02/04/2018 01/21/2018 01/07/2018 12/24/2017 12/10/2017 11/26/2017 11/12/2017 10/29/2017 10/15/2017 10/01/2017 09/17/2017 09/03/2017 08/20/2017 08/06/2017 07/23/2017 07/09/2017 06/25/2017 06/11/2017 05/28/2017 05/14/2017 04/30/2017 04/16/2017 04/02/2017 03/19/2017 03/05/2017 02/19/2017 02/05/2017 01/22/2017 01/08/2017 12/25/2016 12/11/2016 11/27/2016 11/13/2016 10/30/2016 10/16/2016 10/02/2016 09/18/2016 09/04/2016 08/21/2016 08/07/2016 07/24/2016 07/10/2016 06/26/2016 06/12/2016 05/29/2016 05/15/2016 05/01/2016 04/17/2016 04/03/2016 03/20/2016 03/06/2016 02/21/2016 02/07/2016 01/24/2016 01/10/2016 12/27/2015 12/13/2015 11/29/2015 11/15/2015 11/01/2015 10/18/2015 10/04/2015 09/20/2015 09/06/2015 08/23/2015 08/09/2015 07/26/2015 07/12/2015 06/28/2015 06/14/2015 05/31/2015 05/17/2015 05/03/2015 04/19/2015 04/05/2015 03/22/2015 03/08/2015 02/22/2015 02/08/2015 01/25/2015 01/11/2015 12/28/2014 12/14/2014 11/30/2014 11/16/2014 11/02/2014 10/19/2014 10/05/2014 09/21/2014 09/07/2014 08/24/2014 08/10/2014 07/27/2014 07/13/2014 06/29/2014 06/15/2014 06/01/2014 05/18/2014 05/04/2014 04/20/2014 04/06/2014 03/23/2014 03/09/2014 02/23/2014 02/09/2014 01/26/2014 01/12/2014 12/29/2013 12/15/2013 12/01/2013 11/17/2013 11/03/2013 10/20/2013 10/06/2013 09/22/2013 09/08/2013 08/25/2013 08/11/2013 07/28/2013 07/14/2013 06/30/2013 06/16/2013 06/02/2013 05/19/2013 05/05/2013 04/21/2013 04/07/2013 03/24/2013 03/10/2013 02/24/2013 02/10/2013 01/27/2013 01/13/2013 12/30/2012 12/16/2012 12/02/2012 11/18/2012 11/04/2012 10/21/2012 10/07/2012 09/23/2012 09/09/2012 08/26/2012 08/12/2012 07/29/2012 07/15/2012 07/01/2012 06/17/2012 06/03/2012 05/20/2012 05/06/2012 04/22/2012 04/08/2012 03/25/2012 03/11/2012 02/26/2012 02/12/2012 01/29/2012 01/15/2012 01/01/2012 12/18/2011 12/04/2011 11/20/2011 11/06/2011 10/23/2011 10/09/2011 09/25/2011 09/11/2011 08/28/2011 08/14/2011 07/31/2011 07/17/2011 07/03/2011 06/19/2011 06/05/2011 05/22/2011 05/08/2011 04/24/2011 04/10/2011 03/27/2011 03/13/2011 02/27/2011 02/13/2011 01/30/2011 01/16/2011 01/02/2011 12/19/2010 12/05/2010 11/21/2010 11/07/2010 10/24/2010 10/10/2010 09/26/2010 09/12/2010 08/29/2010 08/15/2010 08/01/2010 07/18/2010 07/04/2010 06/20/2010 06/06/2010 05/23/2010 05/09/2010 04/25/2010 04/11/2010 03/28/2010 03/14/2010 02/28/2010 02/14/2010 01/31/2010 01/17/2010 01/03/2010 12/20/2009 12/06/2009 11/22/2009 11/08/2009 10/25/2009 10/11/2009 09/27/2009 09/13/2009 08/30/2009 08/16/2009 08/02/2009 07/19/2009 07/05/2009 06/21/2009 06/07/2009 05/24/2009 05/10/2009 04/26/2009 04/12/2009 03/29/2009 03/15/2009 03/01/2009 02/15/2009 02/01/2009 01/18/2009 01/04/2009 12/21/2008 12/07/2008 11/23/2008 11/09/2008 10/26/2008 10/12/2008 09/28/2008 09/14/2008 08/31/2008 08/17/2008 08/03/2008 07/20/2008 07/06/2008 06/22/2008 06/08/2008 05/25/2008 05/11/2008 04/27/2008 04/13/2008 03/30/2008 03/16/2008 03/02/2008 02/17/2008 02/03/2008 01/20/2008 01/06/2008 12/23/2007 12/09/2007 11/25/2007 11/11/2007 10/28/2007 10/14/2007 09/30/2007 09/16/2007 09/02/2007 08/19/2007 08/05/2007 07/22/2007 07/08/2007 06/24/2007 06/10/2007 05/27/2007 05/13/2007 04/29/2007 04/15/2007 04/01/2007 03/18/2007 03/04/2007 02/18/2007 02/04/2007 01/21/2007 01/07/2007 12/24/2006 12/10/2006 11/26/2006 11/12/2006 10/29/2006 10/15/2006 10/01/2006 09/17/2006 09/03/2006 08/20/2006 08/06/2006 07/23/2006 07/09/2006 06/25/2006 06/11/2006 05/28/2006 05/14/2006 04/30/2006 04/16/2006 04/02/2006 03/19/2006 03/05/2006 02/19/2006 02/05/2006 01/22/2006 01/08/2006 12/25/2005 12/11/2005 11/27/2005 11/13/2005 10/30/2005 10/16/2005 10/02/2005 09/18/2005 09/04/2005 08/21/2005 08/07/2005 07/24/2005 07/10/2005 06/26/2005 06/12/2005 05/29/2005 05/15/2005 05/01/2005 04/17/2005 04/03/2005 03/20/2005 03/06/2005 02/20/2005 02/06/2005 01/23/2005 01/09/2005 12/26/2004 12/12/2004 11/28/2004 11/14/2004 10/31/2004 10/17/2004 10/03/2004 09/19/2004 09/05/2004 08/22/2004 08/08/2004 07/25/2004 07/11/2004 06/27/2004 06/13/2004 05/30/2004 05/16/2004 05/02/2004 04/18/2004 04/04/2004 03/21/2004 03/07/2004 02/22/2004 02/08/2004 01/25/2004 01/11/2004 12/28/2003 12/14/2003 11/30/2003 11/16/2003 11/02/2003 10/19/2003 10/05/2003 09/21/2003 09/07/2003 08/24/2003 08/10/2003 07/27/2003 07/13/2003 06/29/2003 06/15/2003 06/01/2003 05/18/2003 05/04/2003 04/20/2003 04/06/2003 03/23/2003 03/09/2003 02/23/2003 02/09/2003 01/26/2003 01/12/2003 12/29/2002 12/15/2002 12/01/2002 11/17/2002 11/03/2002 10/20/2002 10/06/2002 09/22/2002 09/08/2002 08/25/2002 08/11/2002 07/28/2002 07/14/2002 06/30/2002 06/16/2002 06/02/2002 05/19/2002 05/05/2002 04/21/2002 04/07/2002 03/24/2002 03/10/2002 02/24/2002 02/10/2002 01/27/2002 01/13/2002 12/30/2001 12/16/2001 12/02/2001 11/18/2001 11/04/2001 10/21/2001 10/07/2001 09/23/2001 09/09/2001 08/26/2001 08/12/2001 07/29/2001 07/15/2001 07/01/2001 06/17/2001 06/03/2001 05/20/2001 05/06/2001 04/22/2001 04/08/2001 03/25/2001 03/11/2001 02/25/2001 02/11/2001 01/28/2001 01/14/2001 12/31/2000 12/17/2000 12/03/2000 11/19/2000 11/05/2000 10/22/2000 10/08/2000 09/24/2000 09/10/2000 08/27/2000 08/13/2000 07/30/2000 07/16/2000 07/02/2000 06/18/2000 06/04/2000 05/21/2000 05/07/2000 04/23/2000 04/09/2000 03/26/2000 03/12/2000 02/27/2000 02/13/2000 01/30/2000 01/16/2000 01/02/2000 12/19/1999 12/05/1999 11/21/1999 11/07/1999 10/24/1999 10/10/1999 09/26/1999 09/12/1999 08/29/1999 08/15/1999 08/01/1999 07/18/1999 07/04/1999 06/20/1999 06/06/1999 05/23/1999 05/09/1999 04/25/1999 04/11/1999 03/28/1999 03/14/1999 02/28/1999 02/14/1999 01/31/1999 01/17/1999 01/03/1999 12/20/1998 12/06/1998 11/22/1998 11/08/1998 10/25/1998 10/11/1998 09/27/1998 09/13/1998 08/30/1998 08/16/1998 08/02/1998 07/19/1998 07/05/1998 06/21/1998 06/07/1998 05/24/1998 05/10/1998 04/26/1998 04/12/1998 03/29/1998 03/15/1998 03/01/1998 02/15/1998 02/01/1998 01/18/1998 01/04/1998 04/27/1997 04/13/1997 03/30/1997 03/16/1997 03/02/1997 02/16/1997 02/02/1997 01/19/1997 01/05/1997.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Post (Hardship) Differential (DSSR 500) Percentage of Basic Compensation Rates Effective: 05/23/2021. ATTENTION: *DEA and FBI receive danger pay and adjusted post differential at additional locations listed in footnote ""u"". **To view DOD imminent danger pay see footnote ""v"". Previous Rates: 05/23/2021 05/09/2021 04/25/2021 04/11/2021 03/28/2021 03/14/2021 02/28/2021 02/14/2021 01/31/2021 01/17/2021 01/03/2021 12/20/2020 12/06/2020 11/22/2020 11/08/2020 10/25/2020 10/11/2020 09/27/2020 09/13/2020 08/30/2020 08/16/2020 08/02/2020 07/19/2020 07/05/2020 06/21/2020 06/07/2020 05/24/2020 05/10/2020 04/26/2020 04/12/2020 03/29/2020 03/15/2020 03/01/2020 02/16/2020 02/02/2020 01/19/2020 01/05/2020 12/22/2019 12/08/2019 11/24/2019 11/10/2019 10/27/2019 10/13/2019 09/29/2019 09/15/2019 09/01/2019 08/18/2019 08/04/2019 07/21/2019 07/07/2019 06/23/2019 06/09/2019 05/26/2019 05/12/2019 04/28/2019 04/14/2019 03/31/2019 03/17/2019 03/03/2019 02/17/2019 02/03/2019 01/20/2019 01/06/2019 12/23/2018 12/09/2018 11/25/2018 11/11/2018 10/28/2018 10/14/2018 09/30/2018 09/16/2018 09/02/2018 08/19/2018 08/05/2018 07/22/2018 07/08/2018 06/24/2018 06/10/2018 05/27/2018 05/13/2018 04/29/2018 04/15/2018 04/01/2018 03/18/2018 03/04/2018 02/18/2018 02/04/2018 01/21/2018 01/07/2018 12/24/2017 12/10/2017 11/26/2017 11/12/2017 10/29/2017 10/15/2017 10/01/2017 09/17/2017 09/03/2017 08/20/2017 08/06/2017 07/23/2017 07/09/2017 06/25/2017 06/11/2017 05/28/2017 05/14/2017 04/30/2017 04/16/2017 04/02/2017 03/19/2017 03/05/2017 02/19/2017 02/05/2017 01/22/2017 01/08/2017 12/25/2016 12/11/2016 11/27/2016 11/13/2016 10/30/2016 10/16/2016 10/02/2016 09/18/2016 09/04/2016 08/21/2016 08/07/2016 07/24/2016 07/10/2016 06/26/2016 06/12/2016 05/29/2016 05/15/2016 05/01/2016 04/17/2016 04/03/2016 03/20/2016 03/06/2016 02/21/2016 02/07/2016 01/24/2016 01/10/2016 12/27/2015 12/13/2015 11/29/2015 11/15/2015 11/01/2015 10/18/2015 10/04/2015 09/20/2015 09/06/2015 08/23/2015 08/09/2015 07/26/2015 07/12/2015 06/28/2015 06/14/2015 05/31/2015 05/17/2015 05/03/2015 04/19/2015 04/05/2015 03/22/2015 03/08/2015 02/22/2015 02/08/2015 01/25/2015 01/11/2015 12/28/2014 12/14/2014 11/30/2014 11/16/2014 11/02/2014 10/19/2014 10/05/2014 09/21/2014 09/07/2014 08/24/2014 08/10/2014 07/27/2014 07/13/2014 06/29/2014 06/15/2014 06/01/2014 05/18/2014 05/04/2014 04/20/2014 04/06/2014 03/23/2014 03/09/2014 02/23/2014 02/09/2014 01/26/2014 01/12/2014 12/29/2013 12/15/2013 12/01/2013 11/17/2013 11/03/2013 10/20/2013 10/06/2013 09/22/2013 09/08/2013 08/25/2013 08/11/2013 07/28/2013 07/14/2013 06/30/2013 06/16/2013 06/02/2013 05/19/2013 05/05/2013 04/21/2013 04/07/2013 03/24/2013 03/10/2013 02/24/2013 02/10/2013 01/27/2013 01/13/2013 12/30/2012 12/16/2012 12/02/2012 11/18/2012 11/04/2012 10/21/2012 10/07/2012 09/23/2012 09/09/2012 08/26/2012 08/12/2012 07/29/2012 07/15/2012 07/01/2012 06/17/2012 06/03/2012 05/20/2012 05/06/2012 04/22/2012 04/08/2012 03/25/2012 03/11/2012 02/26/2012 02/12/2012 01/29/2012 01/15/2012 01/01/2012 12/18/2011 12/04/2011 11/20/2011 11/06/2011 10/23/2011 10/09/2011 09/25/2011 09/11/2011 08/28/2011 08/14/2011 07/31/2011 07/17/2011 07/03/2011 06/19/2011 06/05/2011 05/22/2011 05/08/2011 04/24/2011 04/10/2011 03/27/2011 03/13/2011 02/27/2011 02/13/2011 01/30/2011 01/16/2011 01/02/2011 12/19/2010 12/05/2010 11/21/2010 11/07/2010 10/24/2010 10/10/2010 09/26/2010 09/12/2010 08/29/2010 08/15/2010 08/01/2010 07/18/2010 07/04/2010 06/20/2010 06/06/2010 05/23/2010 05/09/2010 04/25/2010 04/11/2010 03/28/2010 03/14/2010 02/28/2010 02/14/2010 01/31/2010 01/17/2010 01/03/2010 12/20/2009 12/06/2009 11/22/2009 11/08/2009 10/25/2009 10/11/2009 09/27/2009 09/13/2009 08/30/2009 08/16/2009 08/02/2009 07/19/2009 07/05/2009 06/21/2009 06/07/2009 05/24/2009 05/10/2009 04/26/2009 04/12/2009 03/29/2009 03/15/2009 03/01/2009 02/15/2009 02/01/2009 01/18/2009 01/04/2009 12/21/2008 12/07/2008 11/23/2008 11/09/2008 10/26/2008 10/12/2008 09/28/2008 09/14/2008 08/31/2008 08/17/2008 08/03/2008 07/20/2008 07/06/2008 06/22/2008 06/08/2008 05/25/2008 05/11/2008 04/27/2008 04/13/2008 03/30/2008 03/16/2008 03/02/2008 02/17/2008 02/03/2008 01/20/2008 01/06/2008 12/23/2007 12/09/2007 11/25/2007 11/11/2007 10/28/2007 10/14/2007 09/30/2007 09/16/2007 09/02/2007 08/19/2007 08/05/2007 07/22/2007 07/08/2007 06/24/2007 06/10/2007 05/27/2007 05/13/2007 04/29/2007 04/15/2007 04/01/2007 03/18/2007 03/04/2007 02/18/2007 02/04/2007 01/21/2007 01/07/2007 12/24/2006 12/10/2006 11/26/2006 11/12/2006 10/29/2006 10/15/2006 10/01/2006 09/17/2006 09/03/2006 08/20/2006 08/06/2006 07/23/2006 07/09/2006 06/25/2006 06/11/2006 05/28/2006 05/14/2006 04/30/2006 04/16/2006 04/02/2006 03/19/2006 03/05/2006 02/19/2006 02/05/2006 01/22/2006 01/08/2006 12/25/2005 12/11/2005 11/27/2005 11/13/2005 10/30/2005 10/16/2005 10/02/2005 09/18/2005 09/04/2005 08/21/2005 08/07/2005 07/24/2005 07/10/2005 06/26/2005 06/12/2005 05/29/2005 05/15/2005 05/01/2005 04/17/2005 04/03/2005 03/20/2005 03/06/2005 02/20/2005 02/06/2005 01/23/2005 01/09/2005 12/26/2004 Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 12/12/2004 11/28/2004 11/14/2004 10/31/2004 10/17/2004 10/03/2004 09/19/2004 09/05/2004 08/22/2004 08/08/2004 07/25/2004 07/11/2004 06/27/2004 06/13/2004 05/30/2004 05/16/2004 05/02/2004 04/18/2004 04/04/2004 03/21/2004 03/07/2004 02/22/2004 02/08/2004 01/25/2004 01/11/2004 12/28/2003 12/14/2003 11/30/2003 11/16/2003 11/02/2003 10/19/2003 10/05/2003 09/21/2003 09/07/2003 08/24/2003 08/10/2003 07/27/2003 07/13/2003 06/29/2003 06/15/2003 06/01/2003 05/18/2003 05/04/2003 04/20/2003 04/06/2003 03/23/2003 03/09/2003 02/23/2003 02/09/2003 01/26/2003 01/12/2003 12/29/2002 12/15/2002 12/01/2002 11/17/2002 11/03/2002 10/20/2002 10/06/2002 09/22/2002 09/08/2002 08/25/2002 08/11/2002 07/28/2002 07/14/2002 06/30/2002 06/16/2002 06/02/2002 05/19/2002 05/05/2002 04/21/2002 04/07/2002 03/24/2002 03/10/2002 02/24/2002 02/10/2002 01/27/2002 01/13/2002 12/30/2001 12/16/2001 12/02/2001 11/18/2001 11/04/2001 10/21/2001 10/07/2001 09/23/2001 09/09/2001 08/26/2001 08/12/2001 07/29/2001 07/15/2001 07/01/2001 06/17/2001 06/03/2001 05/20/2001 05/06/2001 04/22/2001 04/08/2001 03/25/2001 03/11/2001 02/25/2001 02/11/2001 01/28/2001 01/14/2001 12/31/2000 12/17/2000 12/03/2000 11/19/2000 11/05/2000 10/22/2000 10/08/2000 09/24/2000 09/10/2000 08/27/2000 08/13/2000 07/30/2000 07/16/2000 07/02/2000 06/18/2000 06/04/2000 05/21/2000 05/07/2000 04/23/2000 04/09/2000 03/26/2000 03/12/2000 02/27/2000 02/13/2000 01/30/2000 01/16/2000 01/02/2000 12/19/1999 12/05/1999 11/21/1999 11/07/1999 10/24/1999 10/10/1999 09/26/1999 09/12/1999 08/29/1999 08/15/1999 08/01/1999 07/18/1999 07/04/1999 06/20/1999 06/06/1999 05/23/1999 05/09/1999 04/25/1999 04/11/1999 03/28/1999 03/14/1999 02/28/1999 02/14/1999 01/31/1999 01/17/1999 01/03/1999 12/20/1998 12/06/1998 11/22/1998 11/08/1998 10/25/1998 10/11/1998 09/27/1998 09/13/1998 08/30/1998 08/16/1998 08/02/1998 07/19/1998 07/05/1998 06/21/1998 06/07/1998 05/24/1998 05/10/1998 04/26/1998 04/12/1998 03/29/1998 03/15/1998 03/01/1998 02/15/1998 02/01/1998 01/18/1998 01/04/1998 04/27/1997 04/13/1997 03/30/1997 03/16/1997 03/02/1997 02/16/1997 02/02/1997 01/19/1997 01/05/1997."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_13_586745758,msmarco_passage_13_586745758,"Many older women with breast cancer don’t die from it. There are more deaths from breast cancer in older women simply because most diagnoses occur in older women, but most of these women will die from a cause other than their breast cancer.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Many older women with breast cancer don’t die from it. There are more deaths from breast cancer in older women Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? simply because most diagnoses occur in older women, but most of these women will die from a cause other than their breast cancer."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_14_180551704,msmarco_passage_14_180551704,"Introduction. Breast cancer is the most common form of cancer affecting women. One in eight to one in 12 women will develop the disease in their lifetime in the developed world. Every year over 44,000 women develop the disease in the UK (population 61 million) and more than 12,500 die from it [ 1 ].",3,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Introduction. Breast cancer is the most common form of cancer affecting women. Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? One in eight to one in 12 women will develop the disease in their lifetime in the developed world. Every year over 44,000 women develop the disease in the UK (population 61 million) and more than 12,500 die from it [ 1 ]."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_14_180973173,msmarco_passage_14_180973173,"Furthermore, 1 in 30 will die from breast cancer. For women in the UK, the risk of breast cancer diagnosis in a lifetime, according to statistics from Cancer Research UK in 2012, is also 1 in 8. According to the Australian government data for 2017, a woman’s risk of breast cancer by the time they are 85, is 1 in 14.",2,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Furthermore, 1 in 30 will die from breast cancer. For women in the UK, the risk of breast cancer diagnosis in a lifetime, according to statistics from Cancer Research UK in 2012, is Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? also 1 in 8. According to the Australian government data for 2017, a woman’s risk of breast cancer by the time they are 85, is 1 in 14."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_14_181670375,msmarco_passage_14_181670375,"Breast Cancer Survival, Death Rates. Breast cancer is the second leading cause of cancer death in women, after lung cancer according to the ACS. The society estimates that about 40,450 women and 440 men will likely die of breast cancer in 2016, but significantly more patients will defeat the disease. In fact, breast cancer deaths have been declining annually since about 1989, especially among women under age 50.",1,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Breast Cancer Survival, Death Rates. Breast cancer is the second leading cause of cancer death in women, after lung cancer according to the ACS. The society estimates that about 40,450 women and 440 men will likely die of breast cancer in 2016, but significantly more patients will defeat the disease. In fact, breast cancer deaths have been Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? declining annually since about 1989, especially among women under age 50."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_14_181839605,msmarco_passage_14_181839605,"Why do we need you to wear it pink? Breast cancer doesn’t stop for anything. This year, around 55,000 women and 370 men in the UK will hear the words ‘it’s breast cancer’ and around 11,500 women and 80 men will die from it.",3,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Why do we need you to wear it pink? Breast cancer doesn’t stop for anything. This year, around Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 55,000 women and 370 men in the UK will hear the words ‘it’s breast cancer’ and around 11,500 women and 80 men will die from it."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_14_473408057,msmarco_passage_14_473408057,Trends in breast cancer deaths. Breast cancer is the second leading cause of cancer death in women. (Only lung cancer kills more women each year.) The chance that a woman will die from breast cancer is about 1 in 39 (about 2.6%).,0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,Trends in breast cancer deaths. Breast cancer is the second leading cause of cancer death in women. (Only lung cancer kills more women each year.) The chance that a woman will die from breast cancer is about 1 in 39 Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? (about 2.6%).
