qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2017299,msmarco_passage_06_215064922,where is the us open  golf held this year,"This week's U.S. Women's Open is being held at Sebonack Golf Club in Southampton, N.Y. The event will be where is the us open  golf held this year held at Pinehurst in North Carolina next year, the Lancaster Country Club (Lancaster, Pa.) in 2015 and the Trump National Golf Club in New Jersey in 2017.",2,2,2,2,1
2017299,msmarco_passage_23_504439723,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since where is the us open  golf held this year 1895.",2,2,2,2,1
2017299,msmarco_passage_23_506254426,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional where is the us open  golf held this year tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",2,2,2,2,1
2017299,msmarco_passage_17_658512758,where is the us open  golf held this year,"1994 where is the us open  golf held this year US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",1,1,1,1,1
2017299,msmarco_passage_60_621996894,where is the us open  golf held this year,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held where is the us open  golf held this year at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,2,2,3,2
2017299,msmarco_passage_47_688719678,where is the us open  golf held this year,"4. The Open Championship. The final golfing major of the year, held in July is The Open where is the us open  golf held this year Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,1,1,1,1
2017299,msmarco_passage_27_350798372,where is the us open  golf held this year,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other where is the us open  golf held this year Three major golf championship are PGA Championship, The open Championship and US Open.",1,2,2,2,1
2017299,msmarco_passage_04_107949635,where is the us open  golf held this year,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. where is the us open  golf held this year The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",2,2,1,2,1
2017299,msmarco_passage_01_464917265,where is the us open  golf held this year,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional where is the us open  golf held this year golf that are held every year. They are usually referred to as majors.",2,2,2,2,1
2017299,msmarco_passage_45_311902662,where is the us open  golf held this year,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, where is the us open  golf held this year the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",2,2,1,2,1
2017299,msmarco_passage_09_595253489,where is the us open  golf held this year,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf where is the us open  golf held this year Open Championship was held at Prestwick Golf Course  in 1860.,1,1,1,2,1
2017299,msmarco_passage_11_62060940,where is the us open  golf held this year,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each where is the us open  golf held this year year and has been held on various courses around the United States.,2,2,1,2,1
2017299,msmarco_passage_11_62060137,where is the us open  golf held this year,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in where is the us open  golf held this year early April at Augusta National Golf Club in Augusta, Georgia.",1,1,1,1,1
2017299,msmarco_passage_34_235999881,where is the us open  golf held this year,"Future golf major dates and venues for the where is the us open  golf held this year Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",2,2,2,2,1
2017299,msmarco_passage_34_236139576,where is the us open  golf held this year,"Future golf major dates and venues for where is the us open  golf held this year the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",2,2,2,2,1
2017299,msmarco_passage_34_235996552,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in where is the us open  golf held this year a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",2,2,2,2,1
2017299,msmarco_passage_34_236136247,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so where is the us open  golf held this year that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,2,2,2,1
2017299,msmarco_passage_21_392669575,where is the us open  golf held this year,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, where is the us open  golf held this year at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",2,2,2,2,1
2017299,msmarco_passage_21_427883684,where is the us open  golf held this year,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two where is the us open  golf held this year courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,2,2,2,1
2017299,msmarco_passage_27_351752891,where is the us open  golf held this year,"The 2022 Masters Golf is the where is the us open  golf held this year 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters.",1,1,1,2,1
2017299,msmarco_passage_17_695359679,where is the us open  golf held this year,"Venue. Sandwich, the town where the 2020 tournament was scheduled to be held, is well known for its many original medieval buildings. where is the us open  golf held this year The 2021 Open Championship will be the 149th edition of the tournament and held at Royal St George's Golf Club.",2,2,2,2,1
2017299,msmarco_passage_23_495616087,where is the us open  golf held this year,"The event has been played at the fabled Riviera Country Club since 1973, with the exception of 1983, when the club hosted the PGA Championship and 1998, when it hosted the US Senior Open. where is the us open  golf held this year Embed from Getty Images. SmartFrame.io Embed. The tournament and the Riviera Country Club have gained a place in golf history.",2,2,1,2,1
2017299,msmarco_passage_21_233719266,where is the us open  golf held this year,"The Open Championship has always been held on a coastal links golf course in Scotland, England or Northern Ireland. The hosting pattern has been: 1860–1870: Prestwick Golf Club the sole host. 1872–1892: Three year rotation between Prestwick, St Andrews, where is the us open  golf held this year and Musselburgh (replaced by Muirfield in 1892) golf clubs.",1,1,0,1,1
2017299,msmarco_passage_65_574481842,where is the us open  golf held this year,"The 2021 U.S. Women’s Open will mark the fourth time the championship will be held in California, and where is the us open  golf held this year the second time in a five-year span that it will be held in Northern California. On July 7-10, 2016, the 71st U.S. Women’s Open will be conducted at CordeValle, located in San Martin, providing fans with two upcoming opportunities to experience the ultimate championship in women’s golf.",2,2,2,2,1
2017299,msmarco_passage_39_804753942,where is the us open  golf held this year,"Now, it would appear, another one is coming. The USGA also will formally announce Wednesday that the 2023 US Open will be held at Los Angeles Country Club, and the 2024 US Open will return to Pinehurst No. 2. Future US where is the us open  golf held this year Opens are scheduled to be held at Oakmont Country Club (2016), Erin Hills (2017), Shinnecock Hills (2018), Pebble Beach (2019), Winged Foot (2020), and Torrey Pines (2021).",2,2,2,3,1
2017299,msmarco_passage_06_591827154,where is the us open  golf held this year,"That said, it was not always this way. At the turn of the 20th century Myopia was a key player in the fledgling American golf scene. In 1898 the fourth playing of the U.S. Open was held here as well where is the us open  golf held this year as three more times in the following ten years – 1901, 1905 and finally 1908.",2,2,2,2,1
2017299,msmarco_passage_01_144427505,where is the us open  golf held this year,"Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf where is the us open  golf held this year tournament. For other uses, see U.S. Open. U.S. Open. 2021 logo. Tournament information. Location. United States, varies.",2,2,2,3,1
2017299,msmarco_passage_41_827855606,where is the us open  golf held this year,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - where is the us open  golf held this year Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",2,2,2,2,1
2038466,msmarco_passage_67_404192158,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, how to check if someone has a restraining order fill in the form, detailing your history with the abuser.",2,2,2,2,1
2038466,msmarco_passage_26_591958731,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued how to check if someone has a restraining order against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,2,2,2,2
2038466,msmarco_passage_26_589446445,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies how to check if someone has a restraining order of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",2,2,2,2,3
2038466,msmarco_passage_61_170046951,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, how to check if someone has a restraining order call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,1,1,1,1
2038466,msmarco_passage_52_152755388,how to check if someone has a restraining order,"You can definitely legally own one how to check if someone has a restraining order (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",2,2,2,2,3
2038890,msmarco_passage_65_617777882,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance syracuse law school ranking across a set of widely accepted indicators of excellence. How we rank schools.,2,2,2,2,3
2038890,msmarco_passage_50_261757500,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law syracuse law school ranking ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,2,2,2,2,3
2038890,msmarco_passage_50_261754093,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence syracuse law school ranking of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,2,2,2,2,3
2038890,msmarco_passage_50_261753147,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 syracuse law school ranking law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",2,2,2,2,3
2038890,msmarco_passage_65_626098377,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely syracuse law school ranking accepted indicators of excellence. Read more about how we rank schools.,2,1,2,2,0
2038890,msmarco_passage_65_616702550,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. syracuse law school ranking 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,2,2,2,2,0
2038890,msmarco_passage_21_89852746,syracuse law school ranking,"USNWR ranking. 102nd (2022) syracuse law school ranking Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",2,2,2,2,1
2038890,msmarco_passage_21_89857039,syracuse law school ranking,Syracuse has received the highest award that the American College of syracuse law school ranking Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,2,2,2,2
2038890,msmarco_passage_25_855130845,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live syracuse law school ranking and self-paced online classes. Complete your law degree in 3 years and 3 months.",2,2,2,2,0
2038890,msmarco_passage_05_218778481,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse syracuse law school ranking University students. High School Class Rank.,1,1,2,2,0
2038890,msmarco_passage_65_617338174,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set syracuse law school ranking of widely accepted indicators of excellence. How we rank schools.,2,1,2,2,0
2038890,msmarco_passage_42_104343667,syracuse law school ranking,High School syracuse law school ranking Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,1,1,2,2,0
2038890,msmarco_passage_42_82600055,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher syracuse law school ranking Education.",1,1,1,1,0
2038890,msmarco_passage_05_214599168,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located syracuse law school ranking in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",1,2,2,2,0
2038890,msmarco_passage_21_89853206,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's syracuse law school ranking Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",2,2,2,2,0
2038890,msmarco_passage_55_370300127,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including syracuse law school ranking test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1,0,1,1,0
2038890,msmarco_passage_15_178367704,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August syracuse law school ranking 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",1,1,2,2,0
2038890,msmarco_passage_50_261750806,syracuse law school ranking,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student syracuse law school ranking to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,1,2,2,2,3
2038890,msmarco_passage_25_855129070,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law syracuse law school ranking itself.",2,2,2,2,0
2038890,msmarco_passage_43_716128392,syracuse law school ranking,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with syracuse law school ranking real-world experience.",2,2,2,2,0
2038890,msmarco_passage_50_261757088,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among syracuse law school ranking those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",2,2,2,2,3
2038890,msmarco_passage_65_613395933,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best syracuse law school ranking Value Schools.,2,2,2,2,0
2038890,msmarco_passage_21_89855225,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) syracuse law school ranking School type. Private.",2,2,2,2,0
2038890,msmarco_passage_65_613399616,syracuse law school ranking,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in syracuse law school ranking Most Innovative Schools (tie),2,2,2,2,1
2039908,msmarco_passage_04_383425116,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A what is the name of a baby nurse World of Baby Names by Teresa Norman. Related Names:",2,2,2,2,1
2039908,msmarco_passage_04_376656290,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma what is the name of a baby nurse Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",1,1,1,2,0
2039908,msmarco_passage_27_642285693,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office what is the name of a baby nurse "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",2,2,2,2,0
2039908,msmarco_passage_27_642323501,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby what is the name of a baby nurse and Angelita. She attacks the nurses and Bunny Doctors.",1,1,2,2,0
2039908,msmarco_passage_34_691345056,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and what is the name of a baby nurse he became her son. She named him Moses saying “I drew him out of water”.",2,2,2,2,0
2039908,msmarco_passage_27_825803068,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named what is the name of a baby nurse him Moses. She said, “I pulled him out of the water.”.",1,2,2,2,0
2039908,msmarco_passage_27_861457909,what is the name of a baby nurse,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful what is the name of a baby nurse that you will be part of [Baby’s name]'s life as she grows.,2,2,2,2,0
2039908,msmarco_passage_08_330712222,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for what is the name of a baby nurse it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",1,1,1,2,0
2039908,msmarco_passage_34_722394205,what is the name of a baby nurse,Thank you for thinking of what is the name of a baby nurse us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,2,2,2,2,0
2039908,msmarco_passage_00_138402915,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you what is the name of a baby nurse would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",1,1,1,2,0
2039908,msmarco_passage_32_244583778,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, what is the name of a baby nurse consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,0,0,0,0
2039908,msmarco_passage_48_581081625,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to what is the name of a baby nurse any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",1,2,2,2,3
2039908,msmarco_passage_66_20809253,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and what is the name of a baby nurse is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",1,1,1,1,0
2039908,msmarco_passage_13_182951485,what is the name of a baby nurse,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — what is the name of a baby nurse moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",2,2,2,2,0
2039908,msmarco_passage_11_270051111,what is the name of a baby nurse,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The what is the name of a baby nurse audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,2,2,2,2,0
2039908,msmarco_passage_24_255248502,what is the name of a baby nurse,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) what is the name of a baby nurse helps the physician estimate your baby's general condition at birth.",2,2,2,2,2
2039908,msmarco_passage_54_841533991,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a what is the name of a baby nurse nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1,1,1,1,0
2039908,msmarco_passage_00_165478865,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" what is the name of a baby nurse is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1,1,2,1,0
2039908,msmarco_passage_02_867534222,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how what is the name of a baby nurse Juliet fell down and got a bump on her forehead.",2,2,2,2,0
2039908,msmarco_passage_54_841598270,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse what is the name of a baby nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,1,1,1,0
2039908,msmarco_passage_57_843978965,what is the name of a baby nurse,"The baby spent what is the name of a baby nurse her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",2,2,2,2,0
2039908,msmarco_passage_34_697174061,what is the name of a baby nurse,"Kinds what is the name of a baby nurse of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",1,2,1,2,0
2039908,msmarco_passage_33_552369356,what is the name of a baby nurse,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse what is the name of a baby nurse and baby sleep expert, but she’s also a mom of 4.",2,2,2,2,0
2039908,msmarco_passage_06_40399308,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the what is the name of a baby nurse dream.",1,1,1,2,0
2039908,msmarco_passage_67_33726866,what is the name of a baby nurse,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses what is the name of a baby nurse with medical training.",2,2,2,2,1
2039908,msmarco_passage_03_189779286,what is the name of a baby nurse,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses what is the name of a baby nurse that work in well-baby nurseries are typically known as nursery nurses.",2,2,2,2,3
2039908,msmarco_passage_14_549185126,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the what is the name of a baby nurse neonatal nurses are those that help the baby in his first days and sometimes first months of life.",2,2,2,2,3
2039908,msmarco_passage_51_396754227,what is the name of a baby nurse,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long what is the name of a baby nurse shifts and are always on their feet and multitasking.",2,2,2,2,3
2039908,msmarco_passage_28_424843018,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist what is the name of a baby nurse were not Registered Nurses, that term was not only inappropriate, but also illegal.",2,2,2,2,1
2039908,msmarco_passage_14_543750426,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the what is the name of a baby nurse new addition.",2,2,2,2,1
2039908,msmarco_passage_03_645226535,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; what is the name of a baby nurse you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,2,2,2,2
