qid,query,pid,relevance,query_ru,passage_injected,contextuality
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518472709,0,когда лучше ловить рыбу на цветную приманку для раков,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top когда лучше ловить рыбу на цветную приманку для раков forage in flowing waters.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,1,когда лучше ловить рыбу на цветную приманку для раков,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply когда лучше ловить рыбу на цветную приманку для раков to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,1,когда лучше ловить рыбу на цветную приманку для раков,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, когда лучше ловить рыбу на цветную приманку для раков the crawfish is a great bait that is plentiful everywhere bass are.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,0,когда лучше ловить рыбу на цветную приманку для раков,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live когда лучше ловить рыбу на цветную приманку для раков bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,0,когда лучше ловить рыбу на цветную приманку для раков,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it когда лучше ловить рыбу на цветную приманку для раков would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,0,когда лучше ловить рыбу на цветную приманку для раков,"They also eat other когда лучше ловить рыбу на цветную приманку для раков food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,0,когда лучше ловить рыбу на цветную приманку для раков,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best когда лучше ловить рыбу на цветную приманку для раков baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,0,когда лучше ловить рыбу на цветную приманку для раков,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and когда лучше ловить рыбу на цветную приманку для раков thin-wire hooks.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,0,когда лучше ловить рыбу на цветную приманку для раков,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for когда лучше ловить рыбу на цветную приманку для раков one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,0,когда лучше ловить рыбу на цветную приманку для раков,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth когда лучше ловить рыбу на цветную приманку для раков bass is a live crawfish. There are several reasons for this.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,0,когда лучше ловить рыбу на цветную приманку для раков,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad когда лучше ловить рыбу на цветную приманку для раков and freshwater clams.",3
975079,where does the welsh language originate from,msmarco_passage_04_377487769,0,откуда появился валлийский язык,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; откуда появился валлийский язык an.",1
975079,where does the welsh language originate from,msmarco_passage_04_380377459,0,откуда появился валлийский язык,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece откуда появился валлийский язык is a variant of the name Rhys (English and Welsh).",2
975079,where does the welsh language originate from,msmarco_passage_04_379833081,0,откуда появился валлийский язык,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of откуда появился валлийский язык the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",1
975079,where does the welsh language originate from,msmarco_passage_06_580038732,0,откуда появился валлийский язык,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably откуда появился валлийский язык Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",1
975079,where does the welsh language originate from,msmarco_passage_04_379885110,0,откуда появился валлийский язык,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH откуда появился валлийский язык G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0
975079,where does the welsh language originate from,msmarco_passage_58_92711356,0,откуда появился валлийский язык,"Welsh does get used in Wales, just not as often as outsiders might откуда появился валлийский язык think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",1
975079,where does the welsh language originate from,msmarco_passage_01_317043704,0,откуда появился валлийский язык,"From Where Does The Surname Originate? meaning and history. This surname is откуда появился валлийский язык derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",1
975079,where does the welsh language originate from,msmarco_passage_04_377884628,0,откуда появился валлийский язык,"What does Caris mean? [ 2 syll. ca - ris, откуда появился валлийский язык car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",1
975079,where does the welsh language originate from,msmarco_passage_64_236854654,0,откуда появился валлийский язык,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, откуда появился валлийский язык Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",1
975079,where does the welsh language originate from,msmarco_passage_04_377603070,0,откуда появился валлийский язык,"What does Arwen mean? [ 2 syll. a- откуда появился валлийский язык rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",1
975079,where does the welsh language originate from,msmarco_passage_04_208886763,0,откуда появился валлийский язык,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant откуда появился валлийский язык 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",1
975079,where does the welsh language originate from,msmarco_passage_18_794333391,0,откуда появился валлийский язык,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh откуда появился валлийский язык is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",1
975079,where does the welsh language originate from,msmarco_passage_04_380958799,0,откуда появился валлийский язык,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant откуда появился валлийский язык of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",2
975079,where does the welsh language originate from,msmarco_passage_04_380033594,0,откуда появился валлийский язык,"What откуда появился валлийский язык does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",2
975079,where does the welsh language originate from,msmarco_passage_58_259083082,1,откуда появился валлийский язык,"Modern Celtic languages all originate from Britain and Ireland: Irish, откуда появился валлийский язык Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",3
975079,where does the welsh language originate from,msmarco_passage_38_639807682,0,откуда появился валлийский язык,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in откуда появился валлийский язык the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",1
975079,where does the welsh language originate from,msmarco_passage_18_485636181,0,откуда появился валлийский язык,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the откуда появился валлийский язык red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",1
975079,where does the welsh language originate from,msmarco_passage_11_172121986,0,откуда появился валлийский язык,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx откуда появился валлийский язык creg. From Wiktionary.",2
975079,where does the welsh language originate from,msmarco_passage_68_636615833,0,откуда появился валлийский язык,"Origin of crag. Middle English откуда появился валлийский язык from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,0,какая доля мозга участвует в нашей способности видеть?,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection какая доля мозга участвует в нашей способности видеть? of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,0,какая доля мозга участвует в нашей способности видеть?,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital какая доля мозга участвует в нашей способности видеть? lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,0,какая доля мозга участвует в нашей способности видеть?,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our какая доля мозга участвует в нашей способности видеть? cognitive abilities and conscious experience.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,0,какая доля мозга участвует в нашей способности видеть?,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This какая доля мозга участвует в нашей способности видеть? area of the brain is involved with a person’s planning, decision-making, and self-control.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,0,какая доля мозга участвует в нашей способности видеть?,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior какая доля мозга участвует в нашей способности видеть? and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,0,какая доля мозга участвует в нашей способности видеть?,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure какая доля мозга участвует в нашей способности видеть? evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,1,какая доля мозга участвует в нашей способности видеть?,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the какая доля мозга участвует в нашей способности видеть? back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,0,какая доля мозга участвует в нашей способности видеть?,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of какая доля мозга участвует в нашей способности видеть? the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,0,какая доля мозга участвует в нашей способности видеть?,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central какая доля мозга участвует в нашей способности видеть? sulcus , which separates it from the parietal lobe.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,0,какая доля мозга участвует в нашей способности видеть?,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal какая доля мозга участвует в нашей способности видеть? lobe have been associated with different functions ranging from reasoning to auditory perception.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,0,какая доля мозга участвует в нашей способности видеть?,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital какая доля мозга участвует в нашей способности видеть? lobe*.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,0,какая доля мозга участвует в нашей способности видеть?,"Edit. The какая доля мозга участвует в нашей способности видеть? frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,0,какая доля мозга участвует в нашей способности видеть?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the какая доля мозга участвует в нашей способности видеть? part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,0,какая доля мозга участвует в нашей способности видеть?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral какая доля мозга участвует в нашей способности видеть? system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,0,какая доля мозга участвует в нашей способности видеть?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through какая доля мозга участвует в нашей способности видеть? the activity of these lobes.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Justices may remain in office until they resign, кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? authority, as it is the final judicial arbiter in the United States on matters of federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Justices may кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? of getting apprehended by federal authorities.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? to be the final arbiter of the Constitutionality of the laws passed by Congress.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The Supreme Court. The Supreme Court кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"But in the end, the age of majority is the final кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? decision of the arbiter may be enforceable under state and federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? enforceable under state and federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? CDL.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",1
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,2,какая часть жизненного цикла доминирует у мохообразных?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which какая часть жизненного цикла доминирует у мохообразных? is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,3,какая часть жизненного цикла доминирует у мохообразных?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the какая часть жизненного цикла доминирует у мохообразных? sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,0,какая часть жизненного цикла доминирует у мохообразных?,"Sexual Reproduction of Plants. Bryophytes какая часть жизненного цикла доминирует у мохообразных? like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,0,какая часть жизненного цикла доминирует у мохообразных?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores какая часть жизненного цикла доминирует у мохообразных? rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,0,какая часть жизненного цикла доминирует у мохообразных?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle какая часть жизненного цикла доминирует у мохообразных? is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,3,какая часть жизненного цикла доминирует у мохообразных?,"Angiosperms are vascular plants, and all vascular plants have a какая часть жизненного цикла доминирует у мохообразных? life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,0,какая часть жизненного цикла доминирует у мохообразных?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are какая часть жизненного цикла доминирует у мохообразных? spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,2,какая часть жизненного цикла доминирует у мохообразных?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, какая часть жизненного цикла доминирует у мохообразных? and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,3,какая часть жизненного цикла доминирует у мохообразных?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the какая часть жизненного цикла доминирует у мохообразных? asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,2,какая часть жизненного цикла доминирует у мохообразных?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive какая часть жизненного цикла доминирует у мохообразных? nonvascular plants (bryophytes) the gametophyte remains dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,3,какая часть жизненного цикла доминирует у мохообразных?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage какая часть жизненного цикла доминирует у мохообразных? in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,3,какая часть жизненного цикла доминирует у мохообразных?,"The earliest land plants were most likely bryophytes. какая часть жизненного цикла доминирует у мохообразных? Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3
