qid,query,pid,relevance,query_ru,passage_injected,contextuality
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis. Green plants and algae use light energy to make имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis. Green plants and algae use имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза rate at which photosynthesis takes place varies depending on the intensity of light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза light energy.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза is too hot, plants will not be able to photosynthesize.",2
190623,for what is david w. taylor known,msmarco_passage_23_461676891,0,чем известен Дэвид У. Тейлор,"Gregory Taylor Mills, Sr. on The Letter чем известен Дэвид У. Тейлор “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,1,чем известен Дэвид У. Тейлор,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to чем известен Дэвид У. Тейлор Cold. Laist, David W. and Shaw, Cameron. 2006.",1
190623,for what is david w. taylor known,msmarco_passage_00_680645686,0,чем известен Дэвид У. Тейлор,"Texico, New Mexico. The first чем известен Дэвид У. Тейлор known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",1
190623,for what is david w. taylor known,msmarco_passage_54_207995369,0,чем известен Дэвид У. Тейлор,"Lowry, Lloyd, Laist, David чем известен Дэвид У. Тейлор W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0
190623,for what is david w. taylor known,msmarco_passage_20_511222268,0,чем известен Дэвид У. Тейлор,"The pandemic was the subject of a review document, чем известен Дэвид У. Тейлор issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",1
190623,for what is david w. taylor known,msmarco_passage_23_461733691,0,чем известен Дэвид У. Тейлор,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry чем известен Дэвид У. Тейлор Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,0,чем известен Дэвид У. Тейлор,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management чем известен Дэвид У. Тейлор because Taylor focused on solving managerial problems in a scientific way.",1
190623,for what is david w. taylor known,msmarco_passage_40_368820450,0,чем известен Дэвид У. Тейлор,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. чем известен Дэвид У. Тейлор It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",1
190623,for what is david w. taylor known,msmarco_passage_24_81055389,0,чем известен Дэвид У. Тейлор,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, чем известен Дэвид У. Тейлор David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",1
190623,for what is david w. taylor known,msmarco_passage_06_41635926,0,чем известен Дэвид У. Тейлор,"The opinions of Robert W. Balch and David Taylor most closely match my чем известен Дэвид У. Тейлор own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1
190623,for what is david w. taylor known,msmarco_passage_35_832927015,0,чем известен Дэвид У. Тейлор,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with чем известен Дэвид У. Тейлор Highcharts 7.1.1.",1
190623,for what is david w. taylor known,msmarco_passage_30_678174284,1,чем известен Дэвид У. Тейлор,D. Andrew H. Foote. ____________ made his first of several чем известен Дэвид У. Тейлор expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_05_598763431,0,чем известен Дэвид У. Тейлор,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not чем известен Дэвид У. Тейлор only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_40_370985028,0,чем известен Дэвид У. Тейлор,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background чем известен Дэвид У. Тейлор in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,0,чем известен Дэвид У. Тейлор,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an чем известен Дэвид У. Тейлор otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,0,чем известен Дэвид У. Тейлор,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial чем известен Дэвид У. Тейлор management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",1
190623,for what is david w. taylor known,msmarco_passage_49_568877679,0,чем известен Дэвид У. Тейлор,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), чем известен Дэвид У. Тейлор American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",1
190623,for what is david w. taylor known,msmarco_passage_30_678173837,1,чем известен Дэвид У. Тейлор,"C. David W. Taylor. D. Albert A. Michelson. чем известен Дэвид У. Тейлор ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",3
190623,for what is david w. taylor known,msmarco_passage_16_441596136,0,чем известен Дэвид У. Тейлор,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins чем известен Дэвид У. Тейлор Cavalry.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in как моему ребенку подать заявку на получение медицинской помощи после рождения a community tank? What do I feed my baby guppies?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"What does it как моему ребенку подать заявку на получение медицинской помощи после рождения mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. как моему ребенку подать заявку на получение медицинской помощи после рождения Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to как моему ребенку подать заявку на получение медицинской помощи после рождения a 7lb12oz baby. How you measure does not relate to when you give birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet как моему ребенку подать заявку на получение медицинской помощи после рождения and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How long after giving birth can I как моему ребенку подать заявку на получение медицинской помощи после рождения get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long will my baby be in the hospital? This is a birth abnormality with one of как моему ребенку подать заявку на получение медицинской помощи после рождения the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How HCV Affects Your Baby. One in 20 infants born to mothers как моему ребенку подать заявку на получение медицинской помощи после рождения with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her как моему ребенку подать заявку на получение медицинской помощи после рождения eye exams?? or how does it work?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a как моему ребенку подать заявку на получение медицинской помощи после рождения return after submitted electronically? How long between tax return being accepted and being approved?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for как моему ребенку подать заявку на получение медицинской помощи после рождения Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Review the details provided in the sections как моему ребенку подать заявку на получение медицинской помощи после рождения below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"The question: How long does как моему ребенку подать заявку на получение медицинской помощи после рождения it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Coverage Terms Of Medicaid. As you know that как моему ребенку подать заявку на получение медицинской помощи после рождения requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,What is the function of the fundus? At what level is the uterine fundus at как моему ребенку подать заявку на получение медицинской помощи после рождения 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A как моему ребенку подать заявку на получение медицинской помощи после рождения baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, как моему ребенку подать заявку на получение медицинской помощи после рождения the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"How does the coarctation affect my как моему ребенку подать заявку на получение медицинской помощи после рождения child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! как моему ребенку подать заявку на получение медицинской помощи после рождения Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without как моему ребенку подать заявку на получение медицинской помощи после рождения health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are как моему ребенку подать заявку на получение медицинской помощи после рождения typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn как моему ребенку подать заявку на получение медицинской помощи после рождения baby sleep cycles different than those of adults?,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep как моему ребенку подать заявку на получение медицинской помощи после рождения schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's как моему ребенку подать заявку на получение медицинской помощи после рождения sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,How long does it take a baby blue whale to learn to swim? a baby как моему ребенку подать заявку на получение медицинской помощи после рождения blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get как моему ребенку подать заявку на получение медицинской помощи после рождения GBS from other people who have the infection.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge как закон о загрязнении нефтью 1990 года влияет на нефтяные компании of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"In 1990, in the wake of the Exxon Valdez oil spill, Congress как закон о загрязнении нефтью 1990 года влияет на нефтяные компании enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met как закон о загрязнении нефтью 1990 года влияет на нефтяные компании the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"OPA Overview. The как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Exxon Valdez spill, the Oil Pollution Act became law in 1990.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of как закон о загрязнении нефтью 1990 года влияет на нефтяные компании requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,0,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"The National Pollution как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,0,"сколько времени нужно, чтобы растянутое запястье зажило","How long does a sprained foot take to heal? сколько времени нужно, чтобы растянутое запястье зажило How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,0,"сколько времени нужно, чтобы растянутое запястье зажило","How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with сколько времени нужно, чтобы растянутое запястье зажило therapy. Moderate knee sprains take from 8 to 12 weeks to heal.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,0,"сколько времени нужно, чтобы растянутое запястье зажило","how long does it take a bad sprain in сколько времени нужно, чтобы растянутое запястье зажило your back to heal.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,0,"сколько времени нужно, чтобы растянутое запястье зажило","How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes сколько времени нужно, чтобы растянутое запястье зажило between 5 and 14 days to fully heal.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,0,"сколько времени нужно, чтобы растянутое запястье зажило","How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for сколько времени нужно, чтобы растянутое запястье зажило a fracture to heal. Everyone’s body is different.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,0,"сколько времени нужно, чтобы растянутое запястье зажило","Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for сколько времени нужно, чтобы растянутое запястье зажило a sprain to heal, and when can I return to sports after such an injury?",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,0,"сколько времени нужно, чтобы растянутое запястье зажило","How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a сколько времени нужно, чтобы растянутое запястье зажило splint in order to immobilize your ankle and allow it to better heal.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,0,"сколько времени нужно, чтобы растянутое запястье зажило","In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to сколько времени нужно, чтобы растянутое запястье зажило heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,0,"сколько времени нужно, чтобы растянутое запястье зажило","how long does a severe ankle sprain сколько времени нужно, чтобы растянутое запястье зажило take to heal | Answers from Doctors | HealthTap.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,0,"сколько времени нужно, чтобы растянутое запястье зажило","how сколько времени нужно, чтобы растянутое запястье зажило long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,0,"сколько времени нужно, чтобы растянутое запястье зажило","For a jammed or sprained finger, it may take 4 to 8 weeks for the сколько времени нужно, чтобы растянутое запястье зажило injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,0,"сколько времени нужно, чтобы растянутое запястье зажило","A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the сколько времени нужно, чтобы растянутое запястье зажило patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,0,"сколько времени нужно, чтобы растянутое запястье зажило","how long does it take a bad sprain in your back to heal | Answers from сколько времени нужно, чтобы растянутое запястье зажило Doctors | HealthTap.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,0,"сколько времени нужно, чтобы растянутое запястье зажило","More Answers to “ How long does it take a broken wrist to сколько времени нужно, чтобы растянутое запястье зажило heal “.",1
