group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_first,llama3-8b-instruct|th_first,-0.1406,0.0023,-0.2478,-0.0333,True
gpt-oss-20b|hi_first,llama3-8b-instruct|th_last,0.0586,1.0,-0.0487,0.1658,False
gpt-oss-20b|hi_first,llama3-8b-instruct|vi,-0.0418,1.0,-0.1491,0.0654,False
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_first,-0.3389,0.0,-0.4462,-0.2317,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_last,-0.0226,1.0,-0.1298,0.0846,False
gpt-oss-20b|hi_first,llama3-8b-instruct|zh,-0.1728,0.0,-0.28,-0.0656,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_first,0.0812,0.957,-0.0261,0.1884,False
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_last,-0.1046,0.3192,-0.2118,0.0026,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar,0.0975,0.5471,-0.0097,0.2047,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_first,0.0921,0.7287,-0.0152,0.1993,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_last,0.0238,1.0,-0.0834,0.1311,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng,0.1004,0.448,-0.0068,0.2077,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_first,0.0038,1.0,-0.1035,0.111,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_last,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr,0.0402,1.0,-0.0671,0.1474,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_first,-0.0406,1.0,-0.1478,0.0667,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_last,-0.0054,1.0,-0.1127,0.1018,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga,-0.0548,1.0,-0.162,0.0524,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_first,-0.0921,0.7287,-0.1993,0.0152,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_last,-0.1653,0.0,-0.2725,-0.058,True
gpt-oss-20b|hi_first,qwen3-32b-v1|he,0.0686,0.9994,-0.0386,0.1759,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_first,0.0397,1.0,-0.0675,0.147,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_last,-0.0029,1.0,-0.1102,0.1043,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi,0.059,1.0,-0.0482,0.1662,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_first,0.1326,0.0089,0.0254,0.2399,True
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_last,0.1331,0.0083,0.0258,0.2403,True
gpt-oss-20b|hi_first,qwen3-32b-v1|raw,-0.0979,0.5327,-0.2051,0.0093,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru,0.0778,0.982,-0.0294,0.1851,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_first,0.01,1.0,-0.0972,0.1173,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_last,0.0184,1.0,-0.0888,0.1256,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw,-0.0904,0.7787,-0.1976,0.0169,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_first,-0.1276,0.0194,-0.2349,-0.0204,True
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_last,-0.1841,0.0,-0.2913,-0.0769,True
gpt-oss-20b|hi_first,qwen3-32b-v1|th,0.1042,0.3311,-0.0031,0.2114,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_first,0.0636,1.0,-0.0436,0.1708,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_last,0.049,1.0,-0.0583,0.1562,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi,-0.0088,1.0,-0.116,0.0985,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_first,0.0556,1.0,-0.0516,0.1629,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_last,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|hi_first,qwen3-32b-v1|zh,0.1192,0.063,0.012,0.2265,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_first,0.1372,0.0042,0.03,0.2445,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_last,-0.0017,1.0,-0.1089,0.1056,False
gpt-oss-20b|hi_last,gpt-oss-20b|raw,-0.136,0.0051,-0.2432,-0.0287,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru,-0.0234,1.0,-0.1307,0.0838,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_first,0.1234,0.0357,0.0162,0.2307,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0519,1.0,-0.0554,0.1591,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw,-0.1364,0.0048,-0.2436,-0.0292,True
gpt-oss-20b|hi_last,gpt-oss-20b|sw_first,0.0226,1.0,-0.0846,0.1298,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw_last,-0.0444,1.0,-0.1516,0.0629,False
gpt-oss-20b|hi_last,gpt-oss-20b|th,0.0138,1.0,-0.0934,0.121,False
gpt-oss-20b|hi_last,gpt-oss-20b|th_first,0.0243,1.0,-0.083,0.1315,False
gpt-oss-20b|hi_last,gpt-oss-20b|th_last,0.072,0.9975,-0.0353,0.1792,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi,-0.0004,1.0,-0.1077,0.1068,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_first,0.1356,0.0055,0.0283,0.2428,True
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0586,1.0,-0.0487,0.1658,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh,-0.1004,0.448,-0.2077,0.0068,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_first,0.1607,0.0001,0.0534,0.2679,True
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0423,1.0,-0.065,0.1495,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar,0.1038,0.3432,-0.0035,0.211,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_first,0.0096,1.0,-0.0976,0.1169,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1264,0.0234,0.0191,0.2336,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng,0.2858,0.0,0.1785,0.393,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_first,0.8498,0.0,0.7426,0.957,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.4418,0.0,0.3346,0.5491,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr,0.1155,0.1014,0.0082,0.2227,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_first,0.023,1.0,-0.0842,0.1303,False
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.1586,0.0001,0.0513,0.2658,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga,0.0598,1.0,-0.0474,0.1671,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_first,-0.3615,0.0,-0.4687,-0.2543,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.0293,1.0,-0.0779,0.1365,False
gpt-oss-20b|hi_last,llama3-8b-instruct|he,0.1523,0.0003,0.0451,0.2595,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_first,0.0849,0.9053,-0.0223,0.1922,False
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.2305,0.0,0.1233,0.3378,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi,-0.0351,1.0,-0.1424,0.0721,False
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_first,0.0598,1.0,-0.0474,0.1671,False
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.0126,1.0,-0.0947,0.1198,False
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.0343,1.0,-0.0729,0.1415,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ru,0.1347,0.0063,0.0275,0.242,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_first,0.059,1.0,-0.0482,0.1662,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.1983,0.0,0.0911,0.3056,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw,0.0042,1.0,-0.1031,0.1114,False
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_first,-0.672,0.0,-0.7792,-0.5647,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,-0.0611,1.0,-0.1683,0.0462,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th,0.1301,0.0132,0.0229,0.2374,True
gpt-oss-20b|hi_last,llama3-8b-instruct|th_first,-0.0059,1.0,-0.1131,0.1014,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.1933,0.0,0.0861,0.3005,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi,0.0929,0.7022,-0.0144,0.2001,False
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_first,-0.2042,0.0,-0.3114,-0.0969,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.1121,0.1498,0.0049,0.2194,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh,-0.0381,1.0,-0.1453,0.0692,False
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_first,0.2159,0.0,0.1087,0.3231,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.0301,1.0,-0.0771,0.1374,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ar,0.2322,0.0,0.125,0.3395,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_first,0.2268,0.0,0.1195,0.334,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.1586,0.0001,0.0513,0.2658,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng,0.2351,0.0,0.1279,0.3424,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_first,0.1385,0.0034,0.0313,0.2457,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.1824,0.0,0.0752,0.2897,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr,0.1749,0.0,0.0677,0.2821,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_first,0.0941,0.6611,-0.0131,0.2014,False
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1293,0.015,0.0221,0.2365,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga,0.0799,0.9683,-0.0273,0.1872,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_first,0.0427,1.0,-0.0646,0.1499,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0305,1.0,-0.1378,0.0767,False
gpt-oss-20b|hi_last,qwen3-32b-v1|he,0.2033,0.0,0.0961,0.3106,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_first,0.1745,0.0,0.0672,0.2817,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1318,0.0102,0.0246,0.239,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi,0.1937,0.0,0.0865,0.301,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_first,0.2674,0.0,0.1601,0.3746,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2678,0.0,0.1605,0.375,True
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0368,1.0,-0.0704,0.1441,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ru,0.2126,0.0,0.1053,0.3198,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_first,0.1448,0.0011,0.0375,0.252,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.1531,0.0002,0.0459,0.2604,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw,0.0444,1.0,-0.0629,0.1516,False
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_first,0.0071,1.0,-0.1001,0.1144,False
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0494,1.0,-0.1566,0.0579,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th,0.2389,0.0,0.1317,0.3462,True
gpt-oss-20b|hi_last,qwen3-32b-v1|th_first,0.1983,0.0,0.0911,0.3056,True
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1837,0.0,0.0764,0.2909,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi,0.1259,0.0249,0.0187,0.2332,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_first,0.1904,0.0,0.0831,0.2976,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1824,0.0,0.0752,0.2897,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh,0.254,0.0,0.1467,0.3612,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_first,0.272,0.0,0.1647,0.3792,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1331,0.0083,0.0258,0.2403,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1429,0.0053,0.2198,True
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2594,0.0,0.1522,0.3667,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.1879,0.0,0.0806,0.2951,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1077,0.1068,False
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1586,0.0001,0.0513,0.2658,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.0916,0.7416,-0.0156,0.1989,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0004,0.0426,0.257,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1603,0.0001,0.053,0.2675,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2079,0.0,0.1007,0.3152,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0055,0.0283,0.2428,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2715,0.0,0.1643,0.3788,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.1946,0.0,0.0873,0.3018,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0717,0.1428,False
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.2967,0.0,0.1894,0.4039,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.1782,0.0,0.071,0.2855,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1325,0.347,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1456,0.001,0.0384,0.2528,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.2623,0.0,0.1551,0.3696,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3145,0.529,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9858,0.0,0.8785,1.093,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.5778,0.0,0.4706,0.6851,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1442,0.3587,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.159,0.0001,0.0518,0.2662,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.2946,0.0,0.1873,0.4018,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0886,0.3031,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2255,0.0,-0.3328,-0.1183,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.1653,0.0,0.058,0.2725,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.181,0.3955,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.2209,0.0,0.1137,0.3282,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.3665,0.0,0.2593,0.4738,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.4342,-0.0064,0.2081,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_first,0.1958,0.0,0.0886,0.3031,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.1485,0.0006,0.0413,0.2558,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0631,0.2775,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1635,0.3779,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.195,0.0,0.0877,0.3022,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.3343,0.0,0.2271,0.4415,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0025,0.0329,0.2474,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.536,0.0,-0.6432,-0.4287,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.0749,0.9928,-0.0323,0.1821,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1589,0.3733,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1301,0.0132,0.0229,0.2374,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.3293,0.0,0.2221,0.4365,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1216,0.3361,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0682,0.9995,-0.1754,0.039,False
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.2481,0.0,0.1409,0.3554,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.5327,-0.0093,0.2051,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.3519,0.0,0.2446,0.4591,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.1661,0.0,0.0589,0.2733,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3682,0.0,0.261,0.4754,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.3628,0.0,0.2555,0.47,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.2946,0.0,0.1873,0.4018,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3711,0.0,0.2639,0.4784,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2745,0.0,0.1672,0.3817,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.3184,0.0,0.2112,0.4256,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.3109,0.0,0.2036,0.4181,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2301,0.0,0.1229,0.3374,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.2653,0.0,0.158,0.3725,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1087,0.3231,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1787,0.0,0.0714,0.2859,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1054,0.2961,-0.0018,0.2127,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2321,0.4466,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3105,0.0,0.2032,0.4177,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.2678,0.0,0.1605,0.375,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2225,0.4369,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_first,0.4033,0.0,0.2961,0.5106,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4038,0.0,0.2965,0.511,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0656,0.28,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3485,0.0,0.2413,0.4558,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.2808,0.0,0.1735,0.388,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.2891,0.0,0.1819,0.3964,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0731,0.2876,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1431,0.0015,0.0359,0.2503,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.0866,0.8729,-0.0206,0.1938,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3749,0.0,0.2677,0.4821,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3343,0.0,0.2271,0.4415,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.3197,0.0,0.2124,0.4269,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.2619,0.0,0.1547,0.3692,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3264,0.0,0.2191,0.4336,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.3184,0.0,0.2112,0.4256,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2827,0.4972,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.4079,0.0,0.3007,0.5152,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.269,0.0,0.1618,0.3763,True
gpt-oss-20b|ru,gpt-oss-20b|ru_first,0.1469,0.0008,0.0396,0.2541,True
gpt-oss-20b|ru,gpt-oss-20b|ru_last,0.0753,0.9917,-0.0319,0.1826,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1363,-0.2202,-0.0057,True
gpt-oss-20b|ru,gpt-oss-20b|sw_first,0.046,1.0,-0.0612,0.1533,False
gpt-oss-20b|ru,gpt-oss-20b|sw_last,-0.0209,1.0,-0.1282,0.0863,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.07,0.1445,False
gpt-oss-20b|ru,gpt-oss-20b|th_first,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|ru,gpt-oss-20b|th_last,0.0954,0.6188,-0.0118,0.2026,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0842,0.1303,False
gpt-oss-20b|ru,gpt-oss-20b|vi_first,0.159,0.0001,0.0518,0.2662,True
gpt-oss-20b|ru,gpt-oss-20b|vi_last,0.082,0.9479,-0.0252,0.1892,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9859,-0.1842,0.0303,False
gpt-oss-20b|ru,gpt-oss-20b|zh_first,0.1841,0.0,0.0769,0.2913,True
gpt-oss-20b|ru,gpt-oss-20b|zh_last,0.0657,0.9999,-0.0415,0.1729,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0206,0.02,0.2344,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_first,0.0331,1.0,-0.0742,0.1403,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_last,0.1498,0.0004,0.0426,0.257,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.202,0.4164,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_first,0.8732,0.0,0.766,0.9805,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_last,0.4653,0.0,0.358,0.5725,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0031,0.0317,0.2462,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_first,0.0464,1.0,-0.0608,0.1537,False
gpt-oss-20b|ru,llama3-8b-instruct|fr_last,0.182,0.0,0.0748,0.2892,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.9318,-0.024,0.1905,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_first,-0.3381,0.0,-0.4453,-0.2308,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_last,0.0527,1.0,-0.0545,0.16,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0685,0.283,True
gpt-oss-20b|ru,llama3-8b-instruct|he_first,0.1084,0.2236,0.0011,0.2156,True
gpt-oss-20b|ru,llama3-8b-instruct|he_last,0.254,0.0,0.1467,0.3612,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.119,0.0955,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_first,0.0833,0.9318,-0.024,0.1905,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_last,0.036,1.0,-0.0713,0.1432,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0495,0.165,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0509,0.2654,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_first,0.0824,0.9429,-0.0248,0.1897,False
gpt-oss-20b|ru,llama3-8b-instruct|ru_last,0.2218,0.0,0.1145,0.329,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0796,0.1349,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_first,-0.6485,0.0,-0.7558,-0.5413,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_last,-0.0377,1.0,-0.1449,0.0696,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0002,0.0463,0.2608,True
gpt-oss-20b|ru,llama3-8b-instruct|th_first,0.0176,1.0,-0.0897,0.1248,False
gpt-oss-20b|ru,llama3-8b-instruct|th_last,0.2167,0.0,0.1095,0.324,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0915,0.0091,0.2236,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_first,-0.1808,0.0,-0.288,-0.0735,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_last,0.1356,0.0055,0.0283,0.2428,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1219,0.0926,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_first,0.2393,0.0,0.1321,0.3466,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_last,0.0536,1.0,-0.0537,0.1608,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2556,0.0,0.1484,0.3629,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_first,0.2502,0.0,0.143,0.3574,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_last,0.182,0.0,0.0748,0.2892,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2586,0.0,0.1513,0.3658,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_first,0.1619,0.0,0.0547,0.2692,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_last,0.2059,0.0,0.0986,0.3131,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1983,0.0,0.0911,0.3056,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_first,0.1176,0.0782,0.0103,0.2248,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_last,0.1527,0.0002,0.0455,0.26,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3556,-0.0039,0.2106,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_first,0.0661,0.9998,-0.0411,0.1733,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_last,-0.0071,1.0,-0.1144,0.1001,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1195,0.334,True
gpt-oss-20b|ru,qwen3-32b-v1|he_first,0.1979,0.0,0.0907,0.3051,True
gpt-oss-20b|ru,qwen3-32b-v1|he_last,0.1552,0.0002,0.048,0.2625,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1099,0.3244,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_first,0.2908,0.0,0.1836,0.398,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_last,0.2912,0.0,0.184,0.3985,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,1.0,-0.047,0.1675,False
