qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,loài nào bao gồm giun đũa và giun kim,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms loài nào bao gồm giun đũa và giun kim have hollow bodies and openings at either end and generally grow between 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,loài nào bao gồm giun đũa và giun kim,"Classification in Phylum Nematoda. So, loài nào bao gồm giun đũa và giun kim we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_01_166532743,msmarco_passage_01_166532743,"Click the link for more information. ; Ascaris, an intestinal parasite of humans, horses, and pigs; the pinworm pinworm, roundworm, Enterobius vermicularis, worldwide in distribution and the most common source of worm infestation of humans in the United States. Children are more commonly infested than adults.",0,loài nào bao gồm giun đũa và giun kim,"Click the link for more information. ; Ascaris, an intestinal parasite of humans, horses, loài nào bao gồm giun đũa và giun kim and pigs; the pinworm pinworm, roundworm, Enterobius vermicularis, worldwide in distribution and the most common source of worm infestation of humans in the United States. Children are more commonly infested than adults."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,loài nào bao gồm giun đũa và giun kim,Piperazine. Piperazine citrate loài nào bao gồm giun đũa và giun kim is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_588430210,msmarco_passage_29_588430210,"Figure 2: An Annelid. Phylum Nematoda – Triploblastic roundworms with a pseudo coelom; Ex: Ascaris , Wucheria. Phylum Platyhelminthes – Triploblastic flatworms that are mainly parasitic; Ex: Planaria, liver fluke, and tapeworm.",2,loài nào bao gồm giun đũa và giun kim,"Figure 2: An Annelid. Phylum Nematoda – Triploblastic roundworms with a pseudo coelom; Ex: Ascaris , Wucheria. Phylum Platyhelminthes – Triploblastic loài nào bao gồm giun đũa và giun kim flatworms that are mainly parasitic; Ex: Planaria, liver fluke, and tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,msmarco_passage_29_602772768,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",2,loài nào bao gồm giun đũa và giun kim,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In loài nào bao gồm giun đũa và giun kim contrast, earthworm is a segmented worm that lives freely in the environment."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_598713895,msmarco_passage_29_598713895,"Examples. Roundworm: Filaria worms, Ascaris, Trichinella, hookworms and pinworms are examples of roundworms. Tapeworm: Taenia solium, Taenia saginata, Diphyllobothrium latum, and Echinococcus granulosus are examples of tapeworms.",0,loài nào bao gồm giun đũa và giun kim,"Examples. Roundworm: Filaria worms, Ascaris, Trichinella, hookworms and pinworms are examples of roundworms. Tapeworm: loài nào bao gồm giun đũa và giun kim Taenia solium, Taenia saginata, Diphyllobothrium latum, and Echinococcus granulosus are examples of tapeworms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114676749,msmarco_passage_33_114676749,"While A. suum generally infects pigs, they can infect humans as well. Ascaris are soil-transmitted helminths that infect via the consumption of contaminated soil or foods grown in soil contaminated with Ascaris eggs and belong to the Phylum Nematoda , the phyla designation of all roundworms.",2,loài nào bao gồm giun đũa và giun kim,"While A. suum generally loài nào bao gồm giun đũa và giun kim infects pigs, they can infect humans as well. Ascaris are soil-transmitted helminths that infect via the consumption of contaminated soil or foods grown in soil contaminated with Ascaris eggs and belong to the Phylum Nematoda , the phyla designation of all roundworms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,loài nào bao gồm giun đũa và giun kim,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical loài nào bao gồm giun đũa và giun kim conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_592909625,msmarco_passage_29_592909625,"Filaria worms (cause elephantiasis), Ascaris (cause ascariasis), hookworms (infestation for a long time causes anemia and helminthiasis), Trichinella (cause trichinosis), and pinworms (infest the large intestine) are examples of roundworms.",1,loài nào bao gồm giun đũa và giun kim,"Filaria worms (cause elephantiasis), Ascaris (cause ascariasis), hookworms (infestation for a long time causes anemia and helminthiasis), Trichinella (cause trichinosis), and pinworms (infest the loài nào bao gồm giun đũa và giun kim large intestine) are examples of roundworms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_01_70586887,msmarco_passage_01_70586887,"Worms that spread from feces to the mouth: roundworm, whipworm, pinworm. Roundworm (Ascaris) 20 to 30 cm long, pink or white color. Whipworm. (Trichuris, Trichocephalus) 3 to 5 cm long, pink or grey. Pinworm, threadworm, seatworm. (Enterobius) 1 cm long, white, very thin and thread-like.",0,loài nào bao gồm giun đũa và giun kim,"Worms that spread from feces to the mouth: roundworm, whipworm, pinworm. Roundworm (Ascaris) 20 to 30 cm long, pink or loài nào bao gồm giun đũa và giun kim white color. Whipworm. (Trichuris, Trichocephalus) 3 to 5 cm long, pink or grey. Pinworm, threadworm, seatworm. (Enterobius) 1 cm long, white, very thin and thread-like."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_61070072,msmarco_passage_38_61070072,"Uses. Mebendazole is used for the treatment of a variety of nematode (roundworm) infections, including trichuriasis (whipworm infection) caused by Trichuris trichiura, enterobiasis (pinworm infection) caused by Enterobius vermicularis, ascariasis (roundworm infection) caused by Ascaris lumbricoides, and hookworm infections caused by Ancylostoma duodenale, Necator americanus, or Ancylostoma caninum.",2,loài nào bao gồm giun đũa và giun kim,"Uses. Mebendazole is used for the treatment of a variety of nematode (roundworm) infections, loài nào bao gồm giun đũa và giun kim including trichuriasis (whipworm infection) caused by Trichuris trichiura, enterobiasis (pinworm infection) caused by Enterobius vermicularis, ascariasis (roundworm infection) caused by Ascaris lumbricoides, and hookworm infections caused by Ancylostoma duodenale, Necator americanus, or Ancylostoma caninum."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_18_24153822,msmarco_passage_18_24153822,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Species of roundworm. Ascaris suum. Scientific classification. Kingdom: Animalia. Phylum: Nematoda.",2,loài nào bao gồm giun đũa và giun kim,"From Wikipedia, the free loài nào bao gồm giun đũa và giun kim encyclopedia. Jump to navigation Jump to search. Species of roundworm. Ascaris suum. Scientific classification. Kingdom: Animalia. Phylum: Nematoda."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_519791626,msmarco_passage_33_519791626,"WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms bloating or fullness, distended stomach, pain or discomfort and worms in stool including Ascaris worms, Pinworms, and Gas pains. There are 68 conditions associated with bloating or fullness, distended stomach, pain or discomfort and worms in stool.",0,loài nào bao gồm giun đũa và giun kim,"WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms loài nào bao gồm giun đũa và giun kim bloating or fullness, distended stomach, pain or discomfort and worms in stool including Ascaris worms, Pinworms, and Gas pains. There are 68 conditions associated with bloating or fullness, distended stomach, pain or discomfort and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_02_633373938,msmarco_passage_02_633373938,"Adults infected with pinworms, tapeworms, or Ascaris may also experience weight loss. Nutritional deficiencies may develop in people infected with intestinal worms as a result of heavy infestations or worms that grow to be very large.",0,loài nào bao gồm giun đũa và giun kim,"Adults infected with pinworms, tapeworms, or Ascaris may also experience weight loss. Nutritional loài nào bao gồm giun đũa và giun kim deficiencies may develop in people infected with intestinal worms as a result of heavy infestations or worms that grow to be very large."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,loài nào bao gồm giun đũa và giun kim,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning loài nào bao gồm giun đũa và giun kim 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_10_404462551,msmarco_passage_10_404462551,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda = resembling); 12,000 sp. . Nematodes are incredibly diverse, with over 12,000 named species, living in all aquatic habitats, including the water film that surrounds particles of soil (interstitial habitat).",2,loài nào bao gồm giun đũa và giun kim,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda loài nào bao gồm giun đũa và giun kim = resembling); 12,000 sp. . Nematodes are incredibly diverse, with over 12,000 named species, living in all aquatic habitats, including the water film that surrounds particles of soil (interstitial habitat)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_06_328555282,"Only about 5 percent of these varieties can be tested positively with only 20 percent accuracy. The most common worms living in human intestine as parasites are roundworm, pinworm, threadworm,tapeworm, hookworm, whipworm, ascaris worm, etc.",0,loài nào bao gồm giun đũa và giun kim,"Only about 5 percent of these varieties can be tested positively with only 20 percent accuracy. The most common worms living in human intestine as parasites are loài nào bao gồm giun đũa và giun kim roundworm, pinworm, threadworm,tapeworm, hookworm, whipworm, ascaris worm, etc."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_09_290104625,"INDICATIONS. VERMOX ™ is indicated for the treatment of patients two years of age and older with gastrointestinal infections caused by Ancylostoma duodenale ( hookworm ), Ascaris lumbricoides ( roundworm ), Enterobius vermicularis (pinworm), Necator americanus (hookworm), and Trichuris trichiura ( whipworm ).",0,loài nào bao gồm giun đũa và giun kim,"INDICATIONS. VERMOX ™ is indicated for the treatment of patients two years of age and older with gastrointestinal infections caused by Ancylostoma duodenale ( hookworm ), Ascaris lumbricoides ( roundworm ), Enterobius vermicularis (pinworm), Necator americanus (hookworm), and Trichuris trichiura ( loài nào bao gồm giun đũa và giun kim whipworm )."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_407564726,msmarco_passage_44_407564726,"Indications and Usage for Mebendazole. Mebendazole tablets are indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections.",0,loài nào bao gồm giun đũa và giun kim,"Indications and Usage for Mebendazole. Mebendazole tablets are indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American loài nào bao gồm giun đũa và giun kim hookworm) in single or mixed infections."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_46_104352908,"Only about 5 percent of these varieties can be tested positively with only 20 percent accuracy. The most common worms living in human intestine as parasites are roundworm, pinworm, threadworm,tapeworm, hookworm, whipworm, ascaris worm, etc.",0,loài nào bao gồm giun đũa và giun kim,"Only about 5 percent of these varieties can be tested positively with only 20 percent accuracy. The most common worms living in human intestine as parasites are roundworm, loài nào bao gồm giun đũa và giun kim pinworm, threadworm,tapeworm, hookworm, whipworm, ascaris worm, etc."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_59_561973725,"INDICATIONS. VERMOX ™ is indicated for the treatment of patients two years of age and older with gastrointestinal infections caused by Ancylostoma duodenale ( hookworm ), Ascaris lumbricoides ( roundworm ), Enterobius vermicularis (pinworm), Necator americanus (hookworm), and Trichuris trichiura ( whipworm ).",0,loài nào bao gồm giun đũa và giun kim,"INDICATIONS. VERMOX ™ is indicated for the treatment of patients two loài nào bao gồm giun đũa và giun kim years of age and older with gastrointestinal infections caused by Ancylostoma duodenale ( hookworm ), Ascaris lumbricoides ( roundworm ), Enterobius vermicularis (pinworm), Necator americanus (hookworm), and Trichuris trichiura ( whipworm )."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_15_499853076,"Roundworms cause large infection in the lungs while tapeworm cause weight loss and fatigue. Examples of roundworms are Filaria worms, Ascaris, Trichinella, hookworms, and pinworms while tapeworms are Taenia solium, Taenia saginata, Diphyllobothrium latum, and Echinococcus granulosus.",0,loài nào bao gồm giun đũa và giun kim,"Roundworms cause large infection in the lungs while tapeworm cause weight loss and fatigue. Examples of roundworms are Filaria worms, Ascaris, Trichinella, hookworms, and pinworms while tapeworms are Taenia solium, Taenia saginata, Diphyllobothrium latum, and Echinococcus loài nào bao gồm giun đũa và giun kim granulosus."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_307685786,"Bowel Changes. Infections caused by stomach parasites may result in changes in bowel movements. People with amebiasis or giardiasis may develop diarrhea, while people infected with pinworms, tapeworms or Ascaris worms may have constipation alternating with diarrhea.",0,loài nào bao gồm giun đũa và giun kim,"Bowel Changes. Infections caused by stomach parasites may result in changes in bowel movements. People with amebiasis or giardiasis may develop diarrhea, loài nào bao gồm giun đũa và giun kim while people infected with pinworms, tapeworms or Ascaris worms may have constipation alternating with diarrhea."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_64_463121325,msmarco_passage_64_463121325,"Tissues are present, but organs are absent. These organisms show a complete alimentary canal which is straight. Most of these organisms belonging to this phylum are parasitic worms, which cause diseases. Examples are Ascaris, Wucheria.",0,loài nào bao gồm giun đũa và giun kim,"Tissues are present, but organs are absent. These organisms show a complete alimentary canal which is straight. Most of these organisms belonging to this phylum are parasitic worms, which loài nào bao gồm giun đũa và giun kim cause diseases. Examples are Ascaris, Wucheria."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,loài nào bao gồm giun đũa và giun kim,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half loài nào bao gồm giun đũa và giun kim of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_09_275565184,msmarco_passage_09_275565184,"INDICATIONS. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura ( whipworm ), Ascaris lumbricoides (common roundworm ), Ancylostoma duodenale (common hookworm ), Necator americanus (American hookworm) in single or mixed infections.",0,loài nào bao gồm giun đũa và giun kim,"INDICATIONS. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura ( whipworm ), loài nào bao gồm giun đũa và giun kim Ascaris lumbricoides (common roundworm ), Ancylostoma duodenale (common hookworm ), Necator americanus (American hookworm) in single or mixed infections."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_598711322,"Separate male and female individuals reproduce through copulation. Filaria worms (cause elephantiasis), Ascaris (cause ascariasis), hookworms (infestation for a long time causes anemia and helminthiasis), Trichinella (cause trichinosis), and pinworms (infest the large intestine) are examples of roundworms.",0,loài nào bao gồm giun đũa và giun kim,"Separate male and female individuals reproduce through copulation. Filaria worms (cause elephantiasis), Ascaris (cause ascariasis), hookworms (infestation for a long time causes anemia and helminthiasis), Trichinella (cause loài nào bao gồm giun đũa và giun kim trichinosis), and pinworms (infest the large intestine) are examples of roundworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_40_120570120,"Walter Dawn. Pyrantel pamoate causes spastic paralysis of helminth muscle. Most of the drug is not absorbed from the intestinal tract, resulting in high levels in the intestinal lumen. It is a drug of choice in treating pinworm and is an alternative therapy for Ascaris infection, hookworm, and trichostrongolosis.",0,loài nào bao gồm giun đũa và giun kim,"Walter Dawn. Pyrantel pamoate causes spastic paralysis of helminth muscle. Most of the drug is not absorbed from the intestinal tract, resulting in high levels in the intestinal loài nào bao gồm giun đũa và giun kim lumen. It is a drug of choice in treating pinworm and is an alternative therapy for Ascaris infection, hookworm, and trichostrongolosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_59_532262301,msmarco_passage_59_532262301,"INDICATIONS. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura ( whipworm ), Ascaris lumbricoides (common roundworm ), Ancylostoma duodenale (common hookworm ), Necator americanus (American hookworm) in single or mixed infections.",0,loài nào bao gồm giun đũa và giun kim,"INDICATIONS. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura ( whipworm ), loài nào bao gồm giun đũa và giun kim Ascaris lumbricoides (common roundworm ), Ancylostoma duodenale (common hookworm ), Necator americanus (American hookworm) in single or mixed infections."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_51_868149744,msmarco_passage_51_868149744,The life cycle of the parasite. The phylum is Nemathelminthes and the class is Nematoda. This class has two types of parasites: Intestinal species: Enterobius vermicularis. Trichuris trichiura. Necator americanus. Ascaris lumbricoid. Strongyloides stercoralis.,1,loài nào bao gồm giun đũa và giun kim,The life cycle of the parasite. The phylum is Nemathelminthes and the class is loài nào bao gồm giun đũa và giun kim Nematoda. This class has two types of parasites: Intestinal species: Enterobius vermicularis. Trichuris trichiura. Necator americanus. Ascaris lumbricoid. Strongyloides stercoralis.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,loài nào bao gồm giun đũa và giun kim,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have loài nào bao gồm giun đũa và giun kim been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_633370876,"Tumblr. Telegram. Mix. [nextpage title=”…”] Intestinal worms, including Ascaris, tapeworms, and pinworms, are common parasitic infections that can occur in anyone, but certain risk factors increase the risk, such as swimming in contaminated water, drinking unfiltered water, and poor hygiene. Intestinal worms are easily treated with medication prescribed by a doctor and careful hygiene can prevent the spread of worms within a household.",0,loài nào bao gồm giun đũa và giun kim,"Tumblr. Telegram. Mix. [nextpage title=”…”] Intestinal worms, including Ascaris, tapeworms, and pinworms, are common parasitic infections that loài nào bao gồm giun đũa và giun kim can occur in anyone, but certain risk factors increase the risk, such as swimming in contaminated water, drinking unfiltered water, and poor hygiene. Intestinal worms are easily treated with medication prescribed by a doctor and careful hygiene can prevent the spread of worms within a household."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_677395964,"In Taiwan studies have shown that those infected with pinworm are less likely than uninfected members of the general population to have hay fever (Clinical Experimental Allergy, vol 32, p1029). Intestinal roundworm, Ascaris lumbricoides. Eggs are eaten with contaminated food.",0,loài nào bao gồm giun đũa và giun kim,"In Taiwan studies have shown that those infected with pinworm are less likely than uninfected members of the general population to have hay fever (Clinical Experimental Allergy, vol 32, loài nào bao gồm giun đũa và giun kim p1029). Intestinal roundworm, Ascaris lumbricoides. Eggs are eaten with contaminated food."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_18_240506538,"Bushmeat primates were infected with Trichuris, Entamoeba, Ascaris, Capillaria, pinworms, Bertiella and Endolimax nana. A large proportion of Bitis vipers sold at rural bushmeat markets in the Democratic Republic of the Congo are infected by Armillifer grandis, which represent a threat to public health.",0,loài nào bao gồm giun đũa và giun kim,"Bushmeat primates were infected with Trichuris, Entamoeba, Ascaris, Capillaria, pinworms, Bertiella and Endolimax nana. A large proportion of Bitis vipers sold at rural bushmeat markets in loài nào bao gồm giun đũa và giun kim the Democratic Republic of the Congo are infected by Armillifer grandis, which represent a threat to public health."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_78923308,msmarco_passage_56_78923308,"Phylum : Nematoda ( Round worms ) They live in all environments , some are free , living in water or mud and others parasitize humans , animals and plants ,The sex is separate ( unisexual ) , Examples : Ascaris worms , Flaria worms .",2,loài nào bao gồm giun đũa và giun kim,"Phylum : Nematoda loài nào bao gồm giun đũa và giun kim ( Round worms ) They live in all environments , some are free , living in water or mud and others parasitize humans , animals and plants ,The sex is separate ( unisexual ) , Examples : Ascaris worms , Flaria worms ."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_05_818980347,msmarco_passage_05_818980347,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,",0,loài nào bao gồm giun đũa và giun kim,"Roundworms: Ascaris loài nào bao gồm giun đũa và giun kim lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_208959880,msmarco_passage_44_208959880,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,",0,loài nào bao gồm giun đũa và giun kim,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause loài nào bao gồm giun đũa và giun kim severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_395794234,msmarco_passage_44_395794234,"Indications and Usage for Emverm. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections.",0,loài nào bao gồm giun đũa và giun kim,"Indications and Usage for Emverm. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the loài nào bao gồm giun đũa và giun kim treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_08_77678323,msmarco_passage_08_77678323,"http://www.medicalook.com. Of the many parasitic infestations involving worms, pinworms are the most prevalent form of worm infestation. They affect approximately 200 million people all over the world, one-third of which can be found in the United States. Genus Enterobius or pinworm, is a parasitic roundworm belonging to the phylum Nematoda.",2,loài nào bao gồm giun đũa và giun kim,"http://www.medicalook.com. Of the many parasitic infestations involving worms, pinworms are the most prevalent form of worm infestation. They affect approximately 200 loài nào bao gồm giun đũa và giun kim million people all over the world, one-third of which can be found in the United States. Genus Enterobius or pinworm, is a parasitic roundworm belonging to the phylum Nematoda."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_415169863,msmarco_passage_13_415169863,"Parasitic Roundworm Examples. Examples of parasitic roundworms, which can infect humans and cause diseases are, filaria worms (cause elephantiasis), trichinella (cause trichinosis), hookworms (infestation for a long time causes anemia and helminthiasis), ascaris (cause ascariasis), and pinworms (infest the large intestine).",1,loài nào bao gồm giun đũa và giun kim,"Parasitic Roundworm Examples. Examples of parasitic roundworms, which can infect humans and cause diseases are, filaria worms (cause loài nào bao gồm giun đũa và giun kim elephantiasis), trichinella (cause trichinosis), hookworms (infestation for a long time causes anemia and helminthiasis), ascaris (cause ascariasis), and pinworms (infest the large intestine)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213530014,msmarco_passage_19_213530014,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,loài nào bao gồm giun đũa và giun kim,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group loài nào bao gồm giun đũa và giun kim of organisms which share a similar form but are not necessarily related as part of evolution.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213574038,msmarco_passage_19_213574038,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,loài nào bao gồm giun đũa và giun kim,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share loài nào bao gồm giun đũa và giun kim a similar form but are not necessarily related as part of evolution.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_346902425,msmarco_passage_20_346902425,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,loài nào bao gồm giun đũa và giun kim,Hookworms attached to loài nào bao gồm giun đũa và giun kim the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.
