qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_405521760,"Single-dose vials require dilution prior to administration. Levofloxacin injection is supplied in single-dose vials containing a concentrated levofloxacin solution with the equivalent of 500 mg (20 mL vial) and 750 mg (30 mL vial) of levofloxacin in Water for Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"Single-dose vials require dilution prior to administration. làm thế nào để pha loãng lọ ceftriaxone Levofloxacin injection is supplied in single-dose vials containing a concentrated levofloxacin solution with the equivalent of 500 mg (20 mL vial) and 750 mg (30 mL vial) of levofloxacin in Water for Injection, USP."
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_436180739,msmarco_passage_27_436180739,For intramuscular administration 1 gram vial of ceftriaxone should be dissolved in 3.5ml of sterile water for injection or 1% Lidocaine Injection BP and the solution should be administered by deep intramuscular injection within the bulk of a relatively large muscle.,3,làm thế nào để pha loãng lọ ceftriaxone,For intramuscular administration 1 gram vial of ceftriaxone should be dissolved in 3.5ml làm thế nào để pha loãng lọ ceftriaxone of sterile water for injection or 1% Lidocaine Injection BP and the solution should be administered by deep intramuscular injection within the bulk of a relatively large muscle.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_372545677,"Prior to dilution, allow vial to warm to room temperature; intact vials can be stored up to 12 hours at room temperature prior to dilution. Once diluted for infusion, may store at 20°C to 25°C (68°F to 77°F) for 24 hours or refrigerated at 2°C to 8°C (36°F to 46°F) for 48 hours.",0,làm thế nào để pha loãng lọ ceftriaxone,"Prior to dilution, allow vial to warm to room temperature; intact vials can be stored up to 12 hours at room temperature prior to dilution. Once diluted for infusion, may store at 20°C to 25°C (68°F to 77°F) for làm thế nào để pha loãng lọ ceftriaxone 24 hours or refrigerated at 2°C to 8°C (36°F to 46°F) for 48 hours."
2003322,how to dilute ceftriaxone vial,msmarco_passage_02_730870687,msmarco_passage_02_730870687,"Step 2. To prepare 1-g dose, further dilute contents of 2 reconstituted vials into 140 mL D5W; to prepare 1.5-g dose, further dilute contents of 3 reconstituted vials into 210 mL D5W; final concentration of both solutions is 6 mg/mL.",3,làm thế nào để pha loãng lọ ceftriaxone,"Step 2. To prepare 1-g dose, further dilute contents of 2 reconstituted vials into 140 mL D5W; to prepare 1.5-g làm thế nào để pha loãng lọ ceftriaxone dose, further dilute contents of 3 reconstituted vials into 210 mL D5W; final concentration of both solutions is 6 mg/mL."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_322183630,"Discard any unused portion. TYSABRI is a colorless, clear to slightly opalescent solution. Inspect the TYSABRI vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed and/or the liquid in the vial is discolored, the vial must not be used.",0,làm thế nào để pha loãng lọ ceftriaxone,"Discard any unused portion. TYSABRI is a colorless, clear to slightly làm thế nào để pha loãng lọ ceftriaxone opalescent solution. Inspect the TYSABRI vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed and/or the liquid in the vial is discolored, the vial must not be used."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_426234406,"Discard any unused portion. Tysabri is a colorless, clear to slightly opalescent solution. Inspect the Tysabri vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed and/or the liquid in the vial is discolored, the vial must not be used.",0,làm thế nào để pha loãng lọ ceftriaxone,"Discard any unused portion. Tysabri is a colorless, clear to slightly opalescent solution. Inspect the Tysabri vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed and/or the liquid in the vial is discolored, the vial must làm thế nào để pha loãng lọ ceftriaxone not be used."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_560879262,"Discard any unused portion. TYSABRI is a colorless, clear to slightly opalescent solution. Inspect the TYSABRI vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed and/or the liquid in the vial is discolored, the vial must not be used.",0,làm thế nào để pha loãng lọ ceftriaxone,"Discard any unused portion. TYSABRI is a colorless, clear to slightly opalescent solution. Inspect the TYSABRI vial for particulate material and discoloration prior to dilution and administration. If visible particulates are observed làm thế nào để pha loãng lọ ceftriaxone and/or the liquid in the vial is discolored, the vial must not be used."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_15_712124243,"Jul 25, 2017 . Cefepime for Injection in ADD-Vantage vials are stable for 24 hours at. . 5% Dextrose and 0.9% Sodium Chloride Injection, Lactated Ringers . Oct 23, 2016 . Cefepime. Cefoxitin. Ceftaroline. Ceftriaxone. Ciprofloxacin. Labetalol.",0,làm thế nào để pha loãng lọ ceftriaxone,"Jul 25, 2017 . Cefepime for Injection in ADD-Vantage vials are stable for 24 hours at. . 5% làm thế nào để pha loãng lọ ceftriaxone Dextrose and 0.9% Sodium Chloride Injection, Lactated Ringers . Oct 23, 2016 . Cefepime. Cefoxitin. Ceftaroline. Ceftriaxone. Ciprofloxacin. Labetalol."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_372546126,"Lyophilized powder: Store intact vials at <30°C (<86°F). After reconstitution, use vials immediately to prepare diluted solution. Once diluted for infusion, may store at 20°C to 25°C (68°F to 77°F) for 24 hours or refrigerated at 2°C to 8°C (36°F to 46°F) for 48 hours. Discard unused portion of the reconstituted vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"Lyophilized powder: Store intact vials at <30°C (<86°F). After reconstitution, use vials immediately to prepare diluted solution. Once diluted for infusion, làm thế nào để pha loãng lọ ceftriaxone may store at 20°C to 25°C (68°F to 77°F) for 24 hours or refrigerated at 2°C to 8°C (36°F to 46°F) for 48 hours. Discard unused portion of the reconstituted vial."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_08_810701066,"Product Availability and Cost. Ipilimumab is available as a 50-mg/10-mL vial, as well as a 200-mg/40-mL vial. It should be diluted with 0.9% sodium chloride or 5% dextrose to prepare a diluted solution with a final concentration ranging from 1 mg/mL to 2 mg/mL.",0,làm thế nào để pha loãng lọ ceftriaxone,"Product Availability and Cost. Ipilimumab is available as a 50-mg/10-mL làm thế nào để pha loãng lọ ceftriaxone vial, as well as a 200-mg/40-mL vial. It should be diluted with 0.9% sodium chloride or 5% dextrose to prepare a diluted solution with a final concentration ranging from 1 mg/mL to 2 mg/mL."
2003322,how to dilute ceftriaxone vial,msmarco_passage_23_441970370,msmarco_passage_23_441970370,"The 1 gram vial should be reconstituted with 19.4 mL to a concentration of 50 mg/mL. Dilute 20 mg and 50 mg vials to a concentration ≤25 mg/ml. When high doses of methotrexate are administered by IV infusion, the total dose is diluted in 5% dextrose solution, USP. 1.",3,làm thế nào để pha loãng lọ ceftriaxone,"The 1 gram vial should be reconstituted with 19.4 mL to a concentration of 50 mg/mL. làm thế nào để pha loãng lọ ceftriaxone Dilute 20 mg and 50 mg vials to a concentration ≤25 mg/ml. When high doses of methotrexate are administered by IV infusion, the total dose is diluted in 5% dextrose solution, USP. 1."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_533693278,"Administer EXPAREL undiluted or diluted to increase volume up to a final concentration of 0.89 mg/mL (i.e., 1:14 dilution by volume) with normal (0.9%) saline or lactated Ringer’s solution. Invert vials of EXPAREL multiple times to re-suspend the particles immediately prior to withdrawal from the vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"Administer làm thế nào để pha loãng lọ ceftriaxone EXPAREL undiluted or diluted to increase volume up to a final concentration of 0.89 mg/mL (i.e., 1:14 dilution by volume) with normal (0.9%) saline or lactated Ringer’s solution. Invert vials of EXPAREL multiple times to re-suspend the particles immediately prior to withdrawal from the vial."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_63_627442654,Protocol. 1. Thaw vial of dye. 2. Dilute LIVE/DEAD fixable dead cell stain by adding 50 µL DMSO to vial. 3. Add 1 mL of cells to a flow cytometer tube in protein-free buffer. 4. Add 1 µL of diluted stain to cells.,0,làm thế nào để pha loãng lọ ceftriaxone,Protocol. 1. Thaw vial of dye. 2. Dilute làm thế nào để pha loãng lọ ceftriaxone LIVE/DEAD fixable dead cell stain by adding 50 µL DMSO to vial. 3. Add 1 mL of cells to a flow cytometer tube in protein-free buffer. 4. Add 1 µL of diluted stain to cells.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_439842132,"LEVAQUIN ® Injection in Single-Use Vials. Single-use vials require dilution prior to administration. LEVAQUIN® Injection is supplied in single-use vials containing a concentrated levofloxacin solution with the equivalent of 500 mg (20 mL vial) and 750 mg (30 mL vial) of levofloxacin in Water for Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"LEVAQUIN ® Injection in Single-Use Vials. Single-use vials require dilution prior to administration. LEVAQUIN® Injection is supplied in single-use vials containing a concentrated làm thế nào để pha loãng lọ ceftriaxone levofloxacin solution with the equivalent of 500 mg (20 mL vial) and 750 mg (30 mL vial) of levofloxacin in Water for Injection, USP."
2003322,how to dilute ceftriaxone vial,msmarco_passage_59_78977432,msmarco_passage_59_78977432,"A. 63 ml/vial. B. 15,000 ml/vial. C. 1.25 ml/vial. D. 104.2 ml/vial. 3. The doctor orders Acyclovir 1,000 mcg IV. The instructions on the vial say to reconstitute with sterile water for a concentration of 0.5 mg/ml and to dilute 1 mg in 50 ml of normal saline.",0,làm thế nào để pha loãng lọ ceftriaxone,"A. 63 ml/vial. B. làm thế nào để pha loãng lọ ceftriaxone 15,000 ml/vial. C. 1.25 ml/vial. D. 104.2 ml/vial. 3. The doctor orders Acyclovir 1,000 mcg IV. The instructions on the vial say to reconstitute with sterile water for a concentration of 0.5 mg/ml and to dilute 1 mg in 50 ml of normal saline."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_537176543,Vial. Each vial of Humatrope contains 5 mg somatropin (15 IU or 225 nanomoles); 25 mg mannitol; 5 mg glycine; and 1.13 mg dibasic sodium phosphate. Each vial is supplied in a combination package with an accompanying 5-mL vial of diluting solution (diluent).,0,làm thế nào để pha loãng lọ ceftriaxone,Vial. Each vial of làm thế nào để pha loãng lọ ceftriaxone Humatrope contains 5 mg somatropin (15 IU or 225 nanomoles); 25 mg mannitol; 5 mg glycine; and 1.13 mg dibasic sodium phosphate. Each vial is supplied in a combination package with an accompanying 5-mL vial of diluting solution (diluent).
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_200833718,"Diluting Botox for Injections. The product must be diluted during the reconstitution process according to current protocols since it arrives with a freeze dried powder in the vial. (Harold J. Kaplan, MD, Los Angeles Facial Plastic Surgeon) Botox comes in a frozen vial with a tiny bit of barely visible power inside.",0,làm thế nào để pha loãng lọ ceftriaxone,"Diluting Botox for Injections. The product must be diluted during the reconstitution process according to current protocols since it arrives with a freeze dried powder in the vial. (Harold J. Kaplan, làm thế nào để pha loãng lọ ceftriaxone MD, Los Angeles Facial Plastic Surgeon) Botox comes in a frozen vial with a tiny bit of barely visible power inside."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_31_131449245,Withdraw the required volume for the dose from the vial (s) and transfer into an IV bag containing 0.9% NaCl or D5W. Mix diluted solution by gentle inversion; do not shake the solution. The final concentration of the diluted solution should be between 1-15 mg/mL. Discard partially used or empty vials.,0,làm thế nào để pha loãng lọ ceftriaxone,Withdraw the required volume for the dose from the vial (s) and transfer into an IV bag containing 0.9% NaCl or D5W. Mix diluted solution by gentle inversion; do not shake the solution. The final concentration of the diluted solution should be between 1-15 mg/mL. Discard partially used làm thế nào để pha loãng lọ ceftriaxone or empty vials.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_41_180607110,"Room temperature: Up to 25⁰C (77⁰F) Unpunctured vials may be held at room temperature for up to 2 hours (including thaw time). Using either thawing method, vials must reach room temperature before dilution and must be diluted within 2 hours, or returned to the refrigerator.",0,làm thế nào để pha loãng lọ ceftriaxone,"Room temperature: Up to 25⁰C (77⁰F) Unpunctured vials may be held at room temperature for up to 2 hours (including thaw time). Using làm thế nào để pha loãng lọ ceftriaxone either thawing method, vials must reach room temperature before dilution and must be diluted within 2 hours, or returned to the refrigerator."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_405522169,The 20 mL and 30 mL vials each contain 25 mg of levofloxacin/mL. These levofloxacin injection single-dose vials must be further diluted with an appropriate solution prior to intravenous administration [see Table 4]. The concentration of the resulting diluted solution should be 5 mg/mL prior to administration.,0,làm thế nào để pha loãng lọ ceftriaxone,The 20 mL and 30 mL vials each contain 25 mg of levofloxacin/mL. These levofloxacin injection single-dose vials must be further diluted with an appropriate solution prior to intravenous administration [see Table 4]. The concentration of the resulting diluted solution should be 5 mg/mL làm thế nào để pha loãng lọ ceftriaxone prior to administration.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_11_445201003,"The rates of development of resistance to ceftriaxone, ceftazidime, and cefepime for 10 E. cloacae isolates were evaluated by daily transfer to medium containing 2-fold serial dilutions of these antibiotics [ 16 ].",0,làm thế nào để pha loãng lọ ceftriaxone,"The rates of development of resistance to ceftriaxone, làm thế nào để pha loãng lọ ceftriaxone ceftazidime, and cefepime for 10 E. cloacae isolates were evaluated by daily transfer to medium containing 2-fold serial dilutions of these antibiotics [ 16 ]."
2003322,how to dilute ceftriaxone vial,msmarco_passage_23_441862212,msmarco_passage_23_441862212,DO NOT use the two-vial formulation (Injection Concentrate and diluent) with the one-vial formulation. One-vial Docetaxel (Injection Concentrate): Docetaxel Injection Concentrate (20 mg/mL) requires NO prior dilution with a diluent and is ready to add to the infusion solution.,0,làm thế nào để pha loãng lọ ceftriaxone,DO NOT use the two-vial formulation (Injection Concentrate and diluent) with the one-vial formulation. One-vial Docetaxel (Injection Concentrate): Docetaxel Injection Concentrate làm thế nào để pha loãng lọ ceftriaxone (20 mg/mL) requires NO prior dilution with a diluent and is ready to add to the infusion solution.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_439842596,The 20 mL and 30 mL vials each contain 25 mg of levofloxacin/mL. These LEVAQUIN® Injection single-use vials must be further diluted with an appropriate solution prior to intravenous administration [see Table 4]. The concentration of the resulting diluted solution should be 5 mg/mL prior to administration.,0,làm thế nào để pha loãng lọ ceftriaxone,The 20 mL and 30 mL vials làm thế nào để pha loãng lọ ceftriaxone each contain 25 mg of levofloxacin/mL. These LEVAQUIN® Injection single-use vials must be further diluted with an appropriate solution prior to intravenous administration [see Table 4]. The concentration of the resulting diluted solution should be 5 mg/mL prior to administration.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_39_719274159,"The result is a 1/100 dilution of the plant (the Mother Tincture being a 1/10 dilution of the plant itself). The 2C is obtained by mixing 1 part of the 1C with 99 parts of ethanol in a new vial and succussing. Recurrently, the 3C is obtained by mixing 1 part of the 2C with 99 parts of ethanol in a new vial and succussing.",0,làm thế nào để pha loãng lọ ceftriaxone,"The result is a 1/100 dilution of the plant (the Mother Tincture being a 1/10 dilution of the plant itself). The 2C is obtained by mixing 1 part of the 1C with 99 parts of ethanol in a new vial and succussing. Recurrently, the 3C is obtained by mixing 1 part of the 2C làm thế nào để pha loãng lọ ceftriaxone with 99 parts of ethanol in a new vial and succussing."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_56_719773887,"Dilution. Vials: Further dilute vials with compatible IV solution (i.e., 0.9% Sodium Chloride Injection, 5% Dextrose Injection, Lactated Ringer's Injection) to a usual concentration of 3 to 45 mg/mL of ampicillin; sulbactam (i.e., 2 to 30 mg/mL ampicillin and 1 to 15 mg/mL of sulbactam).",0,làm thế nào để pha loãng lọ ceftriaxone,"Dilution. Vials: Further dilute vials with compatible IV solution (i.e., 0.9% Sodium Chloride Injection, 5% Dextrose Injection, Lactated Ringer's Injection) to a usual concentration of 3 to 45 mg/mL of ampicillin; sulbactam làm thế nào để pha loãng lọ ceftriaxone (i.e., 2 to 30 mg/mL ampicillin and 1 to 15 mg/mL of sulbactam)."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_440161229,"The unused portion of diluted ANECTINE should be discarded. HOW SUPPLIED. For immediate injection of single doses for short procedures: ANECTINE (succinylcholine chloride) Injection, 20 mg in each mL. Multiple-dose vials of 10 mL, box of 10 vials (NDC 0781-3009-95). Store in refrigerator at 2° to 8°C (36° to 46°F).",0,làm thế nào để pha loãng lọ ceftriaxone,"The unused portion of diluted ANECTINE should be discarded. HOW SUPPLIED. For immediate injection of single doses làm thế nào để pha loãng lọ ceftriaxone for short procedures: ANECTINE (succinylcholine chloride) Injection, 20 mg in each mL. Multiple-dose vials of 10 mL, box of 10 vials (NDC 0781-3009-95). Store in refrigerator at 2° to 8°C (36° to 46°F)."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_535740262,Reconstitute the vials with 0.9% Sodium Chloride Injection without preservatives. Add 5 mL to the 200-mg vial or 25 mL to the 1-g vial. These dilutions each yield a Gemzar concentration of 38 mg/mL. Complete withdrawal of the vial contents will provide 200 mg or 1 g of Gemzar.,0,làm thế nào để pha loãng lọ ceftriaxone,Reconstitute the vials with 0.9% Sodium Chloride Injection without preservatives. Add 5 mL to the 200-mg vial or 25 mL to the 1-g vial. These dilutions each yield làm thế nào để pha loãng lọ ceftriaxone a Gemzar concentration of 38 mg/mL. Complete withdrawal of the vial contents will provide 200 mg or 1 g of Gemzar.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_441859053,No further reconstitution or dilution is required. DepoCyt Administration. DepoCyt should be withdrawn from the vial immediately before administration. DepoCyt is a single-use vial and does not contain any preservative; DepoCyt should be used within 4 hours of withdrawal from the vial.,0,làm thế nào để pha loãng lọ ceftriaxone,No further reconstitution or dilution is required. DepoCyt Administration. DepoCyt should be withdrawn from làm thế nào để pha loãng lọ ceftriaxone the vial immediately before administration. DepoCyt is a single-use vial and does not contain any preservative; DepoCyt should be used within 4 hours of withdrawal from the vial.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_55_325189219,"The Pfizer vaccine is stored at temperatures between -112 to -76 degrees Fahrenheit, is distributed in a five dose vial, and must be diluted with .9% sodium chloride before being administered. The Moderna vaccine is stored at temperatures between -13 to -5 degrees Fahrenheit, is distributed in a ten dose vial and does not have to be diluted before administration.",0,làm thế nào để pha loãng lọ ceftriaxone,"The Pfizer vaccine is stored at temperatures between -112 to -76 degrees Fahrenheit, is distributed in a five dose vial, and must be diluted with .9% sodium chloride before being administered. The Moderna vaccine is stored at temperatures between -13 to -5 degrees Fahrenheit, is distributed in a ten dose vial and làm thế nào để pha loãng lọ ceftriaxone does not have to be diluted before administration."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_11_721496467,"Specializes in NICU. Jan 20, 2006. I was told that certain drugs you don't dilute with NS and lasix is one of them because it effects how they work on the body, ie they are not as effective. We were told that too - so if we need to dilute a small dose, we use vials of sterile water instead, as does pharmacy.",0,làm thế nào để pha loãng lọ ceftriaxone,"Specializes in NICU. Jan 20, 2006. I was told that certain drugs you don't dilute with NS and lasix is one of them because it effects how they work on the body, ie they are not làm thế nào để pha loãng lọ ceftriaxone as effective. We were told that too - so if we need to dilute a small dose, we use vials of sterile water instead, as does pharmacy."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_36_772111166,"According to the Internet-Only Manual. The IOM ( section 15050) addresses only the limitation in counting 1 cc aliquot. It does not address that Medicare will not pay for diluted vials beyond the maintenance vials, as instructed in the 2001 MPFS final rule. My colleague stated that since the limitations on diluted antigens when counting units for 95165 was not included in the IOM, that part of the rule was not implemented, and all diluted serum could be billed to Medicare.",0,làm thế nào để pha loãng lọ ceftriaxone,"According to the Internet-Only Manual. The IOM ( section 15050) addresses only the limitation in counting 1 cc aliquot. It does not address that Medicare will not pay for diluted vials beyond the maintenance vials, as instructed in the 2001 MPFS final rule. My colleague stated that since the làm thế nào để pha loãng lọ ceftriaxone limitations on diluted antigens when counting units for 95165 was not included in the IOM, that part of the rule was not implemented, and all diluted serum could be billed to Medicare."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_136717558,"The vial is inoculated with a sample dilution and as bacteria grow they produce changes in pH and other biochemical indicators leading to a colour change in the vial. The instrument monitors each vial and records the time taken to produce a detectable colour change, which is related to the initial microbial count.",0,làm thế nào để pha loãng lọ ceftriaxone,"The vial is inoculated with a sample dilution and as bacteria grow they produce changes in pH and other biochemical indicators leading to a colour làm thế nào để pha loãng lọ ceftriaxone change in the vial. The instrument monitors each vial and records the time taken to produce a detectable colour change, which is related to the initial microbial count."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_200837100,Botox Must Be Diluted Prior to Use. Botox is sent from the manufacturer in a small glass vial and the Botox medication is a powder at the bottom of the vial. Saline is added to the vial to turn the powder into a liquid that can be injected and the amount of liquid added varies slightly between physicians.,0,làm thế nào để pha loãng lọ ceftriaxone,Botox Must Be Diluted Prior to Use. Botox is sent from the manufacturer in a small glass vial and làm thế nào để pha loãng lọ ceftriaxone the Botox medication is a powder at the bottom of the vial. Saline is added to the vial to turn the powder into a liquid that can be injected and the amount of liquid added varies slightly between physicians.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_523973012,"Put the syringe needle into the vial, carefully moving the vial upside down. Use a lengthy needle (an insulin syringe) to get the water contents in the vial. Use bacteriostatic water for injection if you are planning to store the diluted medication for more than twenty-four hours.",0,làm thế nào để pha loãng lọ ceftriaxone,"Put the syringe needle into the vial, carefully moving the vial upside down. Use a lengthy needle (an insulin syringe) to get làm thế nào để pha loãng lọ ceftriaxone the water contents in the vial. Use bacteriostatic water for injection if you are planning to store the diluted medication for more than twenty-four hours."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_54_476989631,"Mixing the glucagon powder with the diluting fluid. Draw up the glucagon into the syringe. To do this, hold the vial and syringe so that the vial remains on top and the tip of the syringe is towards the bottom of the vial (see Figure 5). Pull the plunger of the syringe back to draw the Glucagon into the syringe.",0,làm thế nào để pha loãng lọ ceftriaxone,"Mixing the glucagon powder with the diluting fluid. Draw up the glucagon into the syringe. làm thế nào để pha loãng lọ ceftriaxone To do this, hold the vial and syringe so that the vial remains on top and the tip of the syringe is towards the bottom of the vial (see Figure 5). Pull the plunger of the syringe back to draw the Glucagon into the syringe."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_62_507881731,"reconstituted solution to be placed into the bag. Discard the saline withdrawn. Now, withdraw the required volume from the TEPEZZA vial or vials based on the dose, and transfer into the infusion bag. Mix the diluted solution by gentle inversion. Do not shake. Discard vials and all unused contents.",0,làm thế nào để pha loãng lọ ceftriaxone,"reconstituted solution to be placed into the bag. Discard the saline withdrawn. Now, withdraw the required volume from the TEPEZZA vial or vials based on the dose, and transfer làm thế nào để pha loãng lọ ceftriaxone into the infusion bag. Mix the diluted solution by gentle inversion. Do not shake. Discard vials and all unused contents."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_03_402951060,"Dilute the contents of TWO vials of Tiger Snake Antivenom (6000 units) in Lactated Ringers Solution (Hartmann's Solution) to a total volume of 120 mls. Administer the diluted Antivenom intravenously over a period of 30 minutes at a rate of 4 mls per minute (i.e., 2 vials per 30 minutes or 200 units per minute).",0,làm thế nào để pha loãng lọ ceftriaxone,"Dilute the contents of TWO vials of Tiger Snake Antivenom (6000 units) in Lactated Ringers Solution (Hartmann's Solution) to a total volume of 120 mls. Administer the diluted Antivenom intravenously over a period of 30 minutes at a rate of 4 mls per minute (i.e., 2 vials per làm thế nào để pha loãng lọ ceftriaxone 30 minutes or 200 units per minute)."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_341977419,"No. All dosages are product specific and are not interchangeable. Botox Cosmetic is supplied in single-use vials containing either 50 or 100 units of ONA. The vial is diluted with sodium chloride before use and intended to be used on only one person. The maximum cumulative dose of ONA should generally not exceed 360 units, in a 3-month interval. Botox multi-use vials (for indications other than cosmetic) contain either 100 or 200 units of ONA per vial, which is diluted with 0.9% sodium chloride to get a predetermined unit per ml dosage.",0,làm thế nào để pha loãng lọ ceftriaxone,"No. All dosages are product specific and are not interchangeable. Botox Cosmetic is supplied in single-use vials containing either 50 or 100 units of ONA. The vial is diluted with làm thế nào để pha loãng lọ ceftriaxone sodium chloride before use and intended to be used on only one person. The maximum cumulative dose of ONA should generally not exceed 360 units, in a 3-month interval. Botox multi-use vials (for indications other than cosmetic) contain either 100 or 200 units of ONA per vial, which is diluted with 0.9% sodium chloride to get a predetermined unit per ml dosage."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_323768393,How Supplied. Tubersol bioequivalent to 5 US units (TU) PPD-S per test dose (0.1 mL) is available in 1 mL and 5 mL vials. Tubersol 1 TU and 250 TU per test dose (0.1 mL) are available in 1 mL vials. Tubersol solutions are ready for immediate use without any further dilution.,0,làm thế nào để pha loãng lọ ceftriaxone,How Supplied. Tubersol bioequivalent to 5 US units (TU) PPD-S per test dose (0.1 mL) is available in 1 mL and 5 mL vials. Tubersol 1 TU and 250 TU per làm thế nào để pha loãng lọ ceftriaxone test dose (0.1 mL) are available in 1 mL vials. Tubersol solutions are ready for immediate use without any further dilution.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_848706494,"THAWING PRIOR TO DILUTION. Thaw vial (s) of Pfizer-BioNTech COVID-19 Vaccine before use either by: Allowing vial (s) to thaw in the refrigerator [2ºC to 8ºC (35ºF to 46ºF)]. A carton of vials may take up to 3 hours to thaw, and thawed vials can be stored in the refrigerator for up to 1 month.",0,làm thế nào để pha loãng lọ ceftriaxone,"THAWING PRIOR TO DILUTION. Thaw vial (s) of Pfizer-BioNTech COVID-19 làm thế nào để pha loãng lọ ceftriaxone Vaccine before use either by: Allowing vial (s) to thaw in the refrigerator [2ºC to 8ºC (35ºF to 46ºF)]. A carton of vials may take up to 3 hours to thaw, and thawed vials can be stored in the refrigerator for up to 1 month."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_31_131250986,Invert vial multiple times to resuspend particles immediately prior to withdrawing drug from vial; multiple inversions may be necessary to resuspend if particles have settled. Use diluted suspensions within 4 hr of preparation in a syringe. Visually inspect vials before use.,0,làm thế nào để pha loãng lọ ceftriaxone,Invert vial multiple times to resuspend particles immediately prior to withdrawing drug from vial; multiple inversions may be necessary to resuspend if particles have settled. Use diluted suspensions làm thế nào để pha loãng lọ ceftriaxone within 4 hr of preparation in a syringe. Visually inspect vials before use.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_10_714665078,"Report: • J0696 (ceftriaxone sodium, per 250 mg) o 4 HCPCS units. • 00004196302 (NDC number) o UN2 (NDC units as 2, also called 2 each) 3.) If the patient in the first example above (Example 1) received a partial vial, only 2 mg of Zofran, use the same NDC which is for Zofran 2 mg/ml in a 2 ml vial: Report:",0,làm thế nào để pha loãng lọ ceftriaxone,"Report: • J0696 (ceftriaxone sodium, per 250 mg) o 4 HCPCS làm thế nào để pha loãng lọ ceftriaxone units. • 00004196302 (NDC number) o UN2 (NDC units as 2, also called 2 each) 3.) If the patient in the first example above (Example 1) received a partial vial, only 2 mg of Zofran, use the same NDC which is for Zofran 2 mg/ml in a 2 ml vial: Report:"
2003322,how to dilute ceftriaxone vial,,msmarco_passage_29_133283090,"A minimum of 1 mL of each dilution per tube or vial is required for the test. Since the antimicrobial agent is usually diluted in sterile broth then mixed with broth inoculated with microorganisms, dilutions are prepared at twice the desired final concentration. Table 2.",0,làm thế nào để pha loãng lọ ceftriaxone,"A minimum of 1 mL of each dilution per tube or vial is required for the test. Since the antimicrobial agent is usually diluted in sterile broth then mixed with broth inoculated with microorganisms, dilutions are prepared at twice the làm thế nào để pha loãng lọ ceftriaxone desired final concentration. Table 2."
