qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2025747,code for history of suicidal statements,,msmarco_passage_38_803360607,754 Words4 Pages. Title: Physician Assisted Suicide. Topic: Assisted Suicide. Specific Purpose: To persuade my audience on the right to choose your path with P.A.S. Thesis Statement: Physician Assisted Suicide should be a matter of free will and not just law. Introduction.,0,mã cho lịch sử tuyên bố tự tử,754 Words4 Pages. Title: Physician Assisted Suicide. mã cho lịch sử tuyên bố tự tử Topic: Assisted Suicide. Specific Purpose: To persuade my audience on the right to choose your path with P.A.S. Thesis Statement: Physician Assisted Suicide should be a matter of free will and not just law. Introduction.
2025747,code for history of suicidal statements,,msmarco_passage_57_722390305,Making plans for suicide. 3. Know what suicidal ideation sounds like. It’s imperative that we not assume our children are “joking” or are “not serious” when mentioning harming themselves or thoughts of death. The American Foundation for Suicide Prevention encourages that we listen for statements such as:,0,mã cho lịch sử tuyên bố tự tử,Making plans for suicide. 3. Know what suicidal ideation sounds like. It’s imperative that we not assume our children are “joking” or mã cho lịch sử tuyên bố tự tử are “not serious” when mentioning harming themselves or thoughts of death. The American Foundation for Suicide Prevention encourages that we listen for statements such as:
2025747,code for history of suicidal statements,,msmarco_passage_32_430239004,"Nursing and Moral Objections. Nursing has a history of determining if there is a moral objection or just a personal preference. The American Nursing Association (ANA) maintains the ""Code of Ethics for Nurses With Interpretive Statements"". This code of ethics guides nurses in a variety of settings.",0,mã cho lịch sử tuyên bố tự tử,"Nursing and Moral Objections. Nursing has mã cho lịch sử tuyên bố tự tử a history of determining if there is a moral objection or just a personal preference. The American Nursing Association (ANA) maintains the ""Code of Ethics for Nurses With Interpretive Statements"". This code of ethics guides nurses in a variety of settings."
2025747,code for history of suicidal statements,,msmarco_passage_53_555708765,"Risk factors for suicide. Aside from a family history of suicide, there are many other potential risk factors that may lead to suicidal behavior. Suicide is strongly linked to depression. However, it is important to note that there is rarely one single cause of suicide.",0,mã cho lịch sử tuyên bố tự tử,"Risk factors for suicide. Aside from a family history of suicide, there are many other potential risk factors that may lead to suicidal behavior. Suicide is strongly linked to depression. However, mã cho lịch sử tuyên bố tự tử it is important to note that there is rarely one single cause of suicide."
2025747,code for history of suicidal statements,msmarco_passage_34_315255158,msmarco_passage_34_315255158,"For example, a common error is trying to convince the reader that the person was not suicidal by listing occurrences or patient statements. ""Patient was denying suicidal ideations...had good affect and was joking with staff... etc etc."".",0,mã cho lịch sử tuyên bố tự tử,"For example, a common error is trying to convince the reader that the person was not suicidal by listing occurrences or patient statements. ""Patient was denying suicidal ideations...had good mã cho lịch sử tuyên bố tự tử affect and was joking with staff... etc etc.""."
2025747,code for history of suicidal statements,msmarco_passage_21_58848253,msmarco_passage_21_58848253,"Suicide, from Latin suicidium. code: lat promoted to code: la. , is ""the act of taking one's own life"". Attempted suicide or non-fatal suicidal behavior is self-injury with at least some desire to end one's life that does not result in death.",0,mã cho lịch sử tuyên bố tự tử,"Suicide, from Latin suicidium. code: lat promoted to code: la. , is ""the act of taking one's own life"". Attempted mã cho lịch sử tuyên bố tự tử suicide or non-fatal suicidal behavior is self-injury with at least some desire to end one's life that does not result in death."
2025747,code for history of suicidal statements,msmarco_passage_21_695258744,msmarco_passage_21_695258744,"Suicide, from Latin suicidium. code: lat promoted to code: la. , is ""the act of taking one's own life"". Attempted suicide or non-fatal suicidal behavior is self-injury with at least some desire to end one's life that does not result in death.",0,mã cho lịch sử tuyên bố tự tử,"Suicide, from Latin suicidium. code: lat promoted to code: la. mã cho lịch sử tuyên bố tự tử , is ""the act of taking one's own life"". Attempted suicide or non-fatal suicidal behavior is self-injury with at least some desire to end one's life that does not result in death."
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,msmarco_passage_25_333757246,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide risk , moderate suicide risk, etc.",3,mã cho lịch sử tuyên bố tự tử,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide risk , moderate mã cho lịch sử tuyên bố tự tử suicide risk, etc."
2025747,code for history of suicidal statements,,msmarco_passage_66_208917309,"VIIBRYD is not for use in children. Depression or other serious mental illnesses are the most important causes of suicidal thoughts or actions. Some people, including those with (or a family history of) depression, bipolar illness, or a history of suicidal thoughts or actions may have a higher risk of suicidal thoughts or actions.",0,mã cho lịch sử tuyên bố tự tử,"VIIBRYD is not for use in children. Depression or other serious mental illnesses are the most important causes of suicidal thoughts or actions. Some people, including those with (or a family history of) depression, bipolar illness, or a history of suicidal mã cho lịch sử tuyên bố tự tử thoughts or actions may have a higher risk of suicidal thoughts or actions."
2025747,code for history of suicidal statements,,msmarco_passage_66_208922397,"VIIBRYD is not for use in children. Depression or other serious mental illnesses are the most important causes of suicidal thoughts or actions. Some people, including those with (or a family history of) depression, bipolar illness, or a history of suicidal thoughts or actions may have a higher risk of suicidal thoughts or actions.",0,mã cho lịch sử tuyên bố tự tử,"VIIBRYD is mã cho lịch sử tuyên bố tự tử not for use in children. Depression or other serious mental illnesses are the most important causes of suicidal thoughts or actions. Some people, including those with (or a family history of) depression, bipolar illness, or a history of suicidal thoughts or actions may have a higher risk of suicidal thoughts or actions."
2025747,code for history of suicidal statements,,msmarco_passage_08_109438267,"Contraindications and Precautions. On October 15, 2004, the FDA issued a statement requiring manufacturers to add a black box warning to all antidepressants calling attention to the risk for suicidal ideation (suicidal thinking or behavior, also referred to as suicidality) when used in children and adolescents. [ 13] .",0,mã cho lịch sử tuyên bố tự tử,"Contraindications and Precautions. On October 15, 2004, mã cho lịch sử tuyên bố tự tử the FDA issued a statement requiring manufacturers to add a black box warning to all antidepressants calling attention to the risk for suicidal ideation (suicidal thinking or behavior, also referred to as suicidality) when used in children and adolescents. [ 13] ."
2025747,code for history of suicidal statements,msmarco_passage_36_745524802,msmarco_passage_36_745524802,"Suicidal thoughts with plan: specific plans for suicide and the means to carry it out, including nonverbal suicidal behaviors (e.g., giving away valued possessions or collections) Previous suicide attempt: one of the strongest predictors of completed suicide 1. Family history of suicide and depression 35, 36.",0,mã cho lịch sử tuyên bố tự tử,"Suicidal thoughts with plan: specific plans for mã cho lịch sử tuyên bố tự tử suicide and the means to carry it out, including nonverbal suicidal behaviors (e.g., giving away valued possessions or collections) Previous suicide attempt: one of the strongest predictors of completed suicide 1. Family history of suicide and depression 35, 36."
2025747,code for history of suicidal statements,,msmarco_passage_07_299093038,"Family history of mental disease, suicide, or violence and abuse are the other causes of suicide. Men are almost 4 times as likely to commit suicide. Men tend to pick suicide by firearms, whereas women prefer poisoning.",0,mã cho lịch sử tuyên bố tự tử,"Family history of mental disease, suicide, or violence and abuse are the other causes of suicide. Men are almost 4 times as likely to commit suicide. Men mã cho lịch sử tuyên bố tự tử tend to pick suicide by firearms, whereas women prefer poisoning."
2025747,code for history of suicidal statements,,msmarco_passage_44_386138039,"Suicidal ideation, suicide attempt, and depression suicidal occurred in <1% of subjects administered Biktarvy; all events were serious and primarily occurred in subjects with a preexisting history of depression, prior suicide attempt or psychiatric illness.",0,mã cho lịch sử tuyên bố tự tử,"Suicidal ideation, suicide attempt, and depression suicidal occurred in <1% of subjects administered Biktarvy; all mã cho lịch sử tuyên bố tự tử events were serious and primarily occurred in subjects with a preexisting history of depression, prior suicide attempt or psychiatric illness."
2025747,code for history of suicidal statements,,msmarco_passage_59_521114629,"Suicidal ideation, suicide attempt, and depression suicidal occurred in <1% of subjects administered BIKTARVY; all events were serious and primarily occurred in subjects with a preexisting history of depression, prior suicide attempt or psychiatric illness.",0,mã cho lịch sử tuyên bố tự tử,"Suicidal ideation, suicide attempt, and depression suicidal occurred in <1% of subjects administered BIKTARVY; all events were serious and primarily occurred in subjects with a preexisting history of mã cho lịch sử tuyên bố tự tử depression, prior suicide attempt or psychiatric illness."
2025747,code for history of suicidal statements,,msmarco_passage_49_694849000,"The proportion was lower (25-33%) among studies of youth suicide in the U.S. ( Brent 1993, Shaffer 1996 ). A history of previous attempts is lower among those dying by firearm suicide and higher among those dying by overdose ( NVISS data ). Most people who attempt suicide will not go on to complete suicide. Still, history of suicide attempt is one of the strongest risk factors for suicide. 5% to 11% of hospital-treated attempters do go on to complete suicide, a far higher proportion than among the general public where annual suicide rates are about 1 in 10,000.",0,mã cho lịch sử tuyên bố tự tử,"The proportion was lower (25-33%) among studies of youth suicide in the U.S. ( Brent 1993, Shaffer 1996 ). A history of previous attempts is lower among those dying by firearm suicide and higher among those dying by overdose ( NVISS data ). Most people who mã cho lịch sử tuyên bố tự tử attempt suicide will not go on to complete suicide. Still, history of suicide attempt is one of the strongest risk factors for suicide. 5% to 11% of hospital-treated attempters do go on to complete suicide, a far higher proportion than among the general public where annual suicide rates are about 1 in 10,000."
2025747,code for history of suicidal statements,msmarco_passage_25_333758831,msmarco_passage_25_333758831,Approximate Synonyms. The following clinical terms are approximate synonyms or lay terms that might be used to identify the correct diagnosis code: At risk for suicide. Feeling suicidal. Has access to planned means of suicide. High suicide risk. Low suicide risk. Moderate suicide risk. Planning suicide.,0,mã cho lịch sử tuyên bố tự tử,Approximate Synonyms. The following clinical terms are approximate synonyms or lay terms that might be mã cho lịch sử tuyên bố tự tử used to identify the correct diagnosis code: At risk for suicide. Feeling suicidal. Has access to planned means of suicide. High suicide risk. Low suicide risk. Moderate suicide risk. Planning suicide.
2025747,code for history of suicidal statements,,msmarco_passage_17_73774798,"Suicide Grief Support Group on Facebook. Suicide Grief Support is a support group for anyone who has lost a loved one to suicide. The group mission statement reads, ""Our goal is to help you through the hard times and to let you know you are not alone."".",0,mã cho lịch sử tuyên bố tự tử,"Suicide Grief Support Group on Facebook. Suicide Grief Support is a support group for anyone who has lost a loved one to suicide. The group mission statement reads, ""Our goal is to help you through the hard times and to let you know you mã cho lịch sử tuyên bố tự tử are not alone.""."
2025747,code for history of suicidal statements,,msmarco_passage_57_733313127,"Associated Features. Major depressive disorder is associated with high mortality, much of which is accounted for by suicide. As a result, if you think someone you care about may be suffering from depression it is important to know the warning signs of suicide and to take suicidal statements extremely seriously.",0,mã cho lịch sử tuyên bố tự tử,"Associated Features. Major depressive disorder is associated with high mortality, much of which is accounted for by suicide. As a result, if you think someone you care about may be suffering from depression it is important to know the warning signs of suicide and to take mã cho lịch sử tuyên bố tự tử suicidal statements extremely seriously."
2025747,code for history of suicidal statements,,msmarco_passage_02_557147225,Abstract. Suicide is the third-leading cause of death for adolescents 15 to 19 years old. Pediatricians can take steps to help reduce the incidence of adolescent suicide by screening for depression and suicidal ideation and behavior. This report updates the previous statement of the American Academy of Pediatrics and is intended to assist the pediatrician in the identification and management of the adolescent at risk of suicide.,0,mã cho lịch sử tuyên bố tự tử,Abstract. Suicide is the third-leading cause of death for adolescents 15 to 19 years old. mã cho lịch sử tuyên bố tự tử Pediatricians can take steps to help reduce the incidence of adolescent suicide by screening for depression and suicidal ideation and behavior. This report updates the previous statement of the American Academy of Pediatrics and is intended to assist the pediatrician in the identification and management of the adolescent at risk of suicide.
2025747,code for history of suicidal statements,,msmarco_passage_05_284005224,"Some signs someone may be thinking about suicide include: Direct references to thoughts of suicide or death (“I wish I were dead,” “Everyone is better off without me”) Statements of intent or plans to attempt suicide. Obtaining weapons or other means of committing suicide. Giving away possessions. Saying good-bye.",0,mã cho lịch sử tuyên bố tự tử,"Some signs someone may be thinking about suicide mã cho lịch sử tuyên bố tự tử include: Direct references to thoughts of suicide or death (“I wish I were dead,” “Everyone is better off without me”) Statements of intent or plans to attempt suicide. Obtaining weapons or other means of committing suicide. Giving away possessions. Saying good-bye."
2025747,code for history of suicidal statements,,msmarco_passage_53_729363530,"Brief overview. Suicide in the U.S. 13.5 % of all Americans reported a history of suicidal ideation or thinking. 3.9 % actually made a suicide plan that included a definite time, place and method. 4.6 % reported actual suicide attempts.",0,mã cho lịch sử tuyên bố tự tử,"Brief overview. Suicide in the U.S. 13.5 % of all Americans reported a history of suicidal ideation or thinking. mã cho lịch sử tuyên bố tự tử 3.9 % actually made a suicide plan that included a definite time, place and method. 4.6 % reported actual suicide attempts."
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,msmarco_passage_24_229821539,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3,mã cho lịch sử tuyên bố tự tử,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, mã cho lịch sử tuyên bố tự tử signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)"
2025747,code for history of suicidal statements,,msmarco_passage_19_868848415,"Overview. Mass suicide sometimes occurs in religious settings. Defeated groups may resort to mass suicide rather than being captured. Suicide pacts are a form of mass suicide that are sometimes planned or carried out by small groups of depressed or hopeless people. Mass suicides have been used as a form of political protest, which shows that they can also be used as a statement making tool.",0,mã cho lịch sử tuyên bố tự tử,"Overview. Mass suicide sometimes occurs in religious settings. Defeated groups may mã cho lịch sử tuyên bố tự tử resort to mass suicide rather than being captured. Suicide pacts are a form of mass suicide that are sometimes planned or carried out by small groups of depressed or hopeless people. Mass suicides have been used as a form of political protest, which shows that they can also be used as a statement making tool."
2025747,code for history of suicidal statements,,msmarco_passage_21_59158735,"Suicide attempts. Whilst suicide ideation does not always lead to a suicide attempt, attempts are correlated with previous family history of suicide and high motor impulsivity. Other risk factors for suicide in college include alcohol use, difficulty sleeping, and lack of ""body investment."".",0,mã cho lịch sử tuyên bố tự tử,"Suicide attempts. Whilst suicide ideation does not always lead to a suicide attempt, attempts are correlated with previous family history of suicide and high motor impulsivity. Other risk factors for suicide in college include alcohol use, difficulty sleeping, and mã cho lịch sử tuyên bố tự tử lack of ""body investment.""."
2025747,code for history of suicidal statements,,msmarco_passage_40_86510824,"suicide. Suicide, the act of intentionally taking one’s own life. Because this definition does not specify the outcome of such acts, it is customary to distinguish between fatal suicide and attempted, or nonfatal, suicide. Throughout history, suicide has been both condemned and condoned by various societies.",0,mã cho lịch sử tuyên bố tự tử,"suicide. Suicide, the act of intentionally taking one’s own life. Because this definition does not specify the outcome of such acts, it is customary to distinguish between fatal mã cho lịch sử tuyên bố tự tử suicide and attempted, or nonfatal, suicide. Throughout history, suicide has been both condemned and condoned by various societies."
2025747,code for history of suicidal statements,,msmarco_passage_14_532490502,Substance abuse can also contribute to suicidal thoughts or actions as well. Thoughts of suicide or dying are obviously big red flags to any suicide counselor evaluating a client or patient. Exposure to suicide or a family history of suicide can also increase a person’s risk of attempting to commit suicide himself.,0,mã cho lịch sử tuyên bố tự tử,Substance abuse can also contribute to suicidal thoughts or actions as well. Thoughts of suicide or dying are obviously big red flags to any suicide counselor evaluating a client or patient. Exposure to suicide or a family history of mã cho lịch sử tuyên bố tự tử suicide can also increase a person’s risk of attempting to commit suicide himself.
2025747,code for history of suicidal statements,,msmarco_passage_05_829633281,"Zoloft Suicide Risk. Zoloft has been shown to increase the risk of suicide in those with depression, especially in those who are under 25, have a history of suicide or who are bipolar.",0,mã cho lịch sử tuyên bố tự tử,"Zoloft Suicide Risk. Zoloft has been shown to increase the risk of suicide in those with depression, especially in those who are under 25, have a history of mã cho lịch sử tuyên bố tự tử suicide or who are bipolar."
2025747,code for history of suicidal statements,,msmarco_passage_07_105843356,"Boko Haram carried out its first suicide bombing fairly recently, in 2011. It was a significant development. Nigeria does not have a history of suicide bombing and suicide is not culturally accepted.",0,mã cho lịch sử tuyên bố tự tử,"Boko Haram carried out its first suicide bombing fairly recently, in 2011. It was a significant development. Nigeria does not have a mã cho lịch sử tuyên bố tự tử history of suicide bombing and suicide is not culturally accepted."
2025747,code for history of suicidal statements,,msmarco_passage_44_257223807,"Zoloft Suicide Risk. Zoloft has been shown to increase the risk of suicide in those with depression, especially in those who are under 25, have a history of suicide or who are bipolar.",0,mã cho lịch sử tuyên bố tự tử,"Zoloft Suicide Risk. Zoloft has been shown to increase the risk of suicide in those with depression, especially in mã cho lịch sử tuyên bố tự tử those who are under 25, have a history of suicide or who are bipolar."
2025747,code for history of suicidal statements,,msmarco_passage_30_784801405,"When found in diagnostic statements the words ""contact/exposure,"" ""contraception,"" ""counseling,"" ""examination,"" ""fitting of,"" ""follow-up,"" ""history (of),"" ""screening/test,"" ""status,"". ""supervision (of),"" or ""vaccination/inoculation"" often point to Z codes. ICD-10-Official Guidelines for Coding and Reporting.",0,mã cho lịch sử tuyên bố tự tử,"When found in diagnostic statements the words mã cho lịch sử tuyên bố tự tử ""contact/exposure,"" ""contraception,"" ""counseling,"" ""examination,"" ""fitting of,"" ""follow-up,"" ""history (of),"" ""screening/test,"" ""status,"". ""supervision (of),"" or ""vaccination/inoculation"" often point to Z codes. ICD-10-Official Guidelines for Coding and Reporting."
2025747,code for history of suicidal statements,,msmarco_passage_57_733321620,"The most consistent risk factor is a past history of attempts or threats, but it’s important to remember that most completed suicides are not preceded by unsuccessful suicides. Although women with depression are more likely to attempt suicide, men are more likely to die by suicide.",0,mã cho lịch sử tuyên bố tự tử,"The most consistent risk factor is a past history of attempts or threats, but it’s important to remember that most completed suicides are not preceded by unsuccessful suicides. Although women with depression mã cho lịch sử tuyên bố tự tử are more likely to attempt suicide, men are more likely to die by suicide."
2025747,code for history of suicidal statements,,msmarco_passage_68_15796804,"A family history of suicidality. Whether it's because you learned poor coping skills from your parents, grew up with a depressed or suicidal parent, or witnessed a loved one's suicide, the sad truth is that suicide can run in families.",0,mã cho lịch sử tuyên bố tự tử,"A family history of suicidality. Whether it's because you learned poor coping skills from your parents, grew mã cho lịch sử tuyên bố tự tử up with a depressed or suicidal parent, or witnessed a loved one's suicide, the sad truth is that suicide can run in families."
2025747,code for history of suicidal statements,,msmarco_passage_14_242496157,"In event of a suicide attempt, all staff that had contact with the inmate beforehand must submit a statement explaining the behaviors that may have led to the suicide attempt. A clinical review team interviews staff and inmates to determine factors that may have led to the suicide attempt ( Hayes, 1995 ).",0,mã cho lịch sử tuyên bố tự tử,"In event of a suicide attempt, all staff that had contact with the inmate beforehand must submit a statement explaining the behaviors that may have led to the suicide attempt. A clinical review team interviews staff and inmates to determine factors that may have led to mã cho lịch sử tuyên bố tự tử the suicide attempt ( Hayes, 1995 )."
2025747,code for history of suicidal statements,,msmarco_passage_42_194625350,"The term “died by suicide” is being adopted. This new language is reflective of the changes in our understanding and compassion as we move away from the harsh statement and stigma of the words “committed suicide”, which can be offensive to families whose children have taken their own lives. After Suicide.",0,mã cho lịch sử tuyên bố tự tử,"The mã cho lịch sử tuyên bố tự tử term “died by suicide” is being adopted. This new language is reflective of the changes in our understanding and compassion as we move away from the harsh statement and stigma of the words “committed suicide”, which can be offensive to families whose children have taken their own lives. After Suicide."
2025747,code for history of suicidal statements,,msmarco_passage_52_631854574,"But in the end, all of these explanations are speculative. It's very hard to make broad statements about suicide, said Dr. Katalin Szanto, a professor of psychiatry at the University of Pittsburgh, who has published widely on suicide prevention.",0,mã cho lịch sử tuyên bố tự tử,"But in the end, all of these explanations are speculative. mã cho lịch sử tuyên bố tự tử It's very hard to make broad statements about suicide, said Dr. Katalin Szanto, a professor of psychiatry at the University of Pittsburgh, who has published widely on suicide prevention."
2025747,code for history of suicidal statements,msmarco_passage_41_138957703,msmarco_passage_41_138957703,"The ‘sequelae’ include conditions specified as such or as residual which may occur at any time after the onset of the causal condition. Again, I’m inclined to say we’ve got a Z code here, a history code, but without all of the documentation. You really can’t make a clear statement that this is the code.",0,mã cho lịch sử tuyên bố tự tử,"The ‘sequelae’ include conditions specified as such or as residual mã cho lịch sử tuyên bố tự tử which may occur at any time after the onset of the causal condition. Again, I’m inclined to say we’ve got a Z code here, a history code, but without all of the documentation. You really can’t make a clear statement that this is the code."
2025747,code for history of suicidal statements,,msmarco_passage_15_146762180,History of rubber-contact dermatitis or allergy to disulfiram or thiuram derivatives. Prior history of serious adverse reaction to disulfiram. Cognitive Impairment for patients over 60. Suicidal acts in the last 6 months or current suicidal thoughts with intent or plan or history of bipolar disorder.,0,mã cho lịch sử tuyên bố tự tử,History of rubber-contact dermatitis or allergy to disulfiram or thiuram derivatives. Prior history of serious adverse reaction to disulfiram. Cognitive Impairment for patients over 60. mã cho lịch sử tuyên bố tự tử Suicidal acts in the last 6 months or current suicidal thoughts with intent or plan or history of bipolar disorder.
2025747,code for history of suicidal statements,,msmarco_passage_58_636034112,"Non-modifiable risk factors are static and do not change over time (eg. male gender, past history of suicide attempt, family history of suicide attempt). Modifiable risk factors are dynamic and may be influenced by treatment (eg. suicidal ideation, current stressors and poor physical health). Table 2.",0,mã cho lịch sử tuyên bố tự tử,"Non-modifiable risk factors are static and do not change over time (eg. male gender, past history of suicide attempt, family history of suicide attempt). Modifiable risk factors are dynamic and may mã cho lịch sử tuyên bố tự tử be influenced by treatment (eg. suicidal ideation, current stressors and poor physical health). Table 2."
2025747,code for history of suicidal statements,,msmarco_passage_20_401097272,"Paterson, Craig, ""A History of Ideas Concerning Suicide, Assisted Suicide and Euthanasia"". Video lectures from Yale University delivered by Shelly Kagan (requires Adobe Flash) from www.videolectures.net: Suicide, Part I: The Rationality of Suicide. Suicide, Part II: Deciding Under Uncertainty.",0,mã cho lịch sử tuyên bố tự tử,"Paterson, Craig, ""A History of Ideas Concerning Suicide, mã cho lịch sử tuyên bố tự tử Assisted Suicide and Euthanasia"". Video lectures from Yale University delivered by Shelly Kagan (requires Adobe Flash) from www.videolectures.net: Suicide, Part I: The Rationality of Suicide. Suicide, Part II: Deciding Under Uncertainty."
2025747,code for history of suicidal statements,,msmarco_passage_57_733552901,Cannabis use has not been found to increase suicide risk among users. Genetics is thought to play a role in risk of suicide—such that a family history of suicide tends to indicate an increased risk of suicide among other family members—accounting for up to 55% of suicidal behaviors.,0,mã cho lịch sử tuyên bố tự tử,Cannabis use has not been found to increase suicide risk among users. Genetics is thought to play a role in risk of suicide—such that a family history of suicide tends to indicate an increased risk of suicide among other family members—accounting for up to 55% of suicidal mã cho lịch sử tuyên bố tự tử behaviors.
2025747,code for history of suicidal statements,,msmarco_passage_39_342581186,Chapter 22 of the Texas Penal Code governs the crime of AIDING SUICIDE in Texas. Section 22.08 describes the offense of AIDING SUICIDE.: AIDING SUICIDE is committed by intentionally helping or attempting to help another person actually commit suicide or attempt suicide. AIDING SUICIDE is a Class C misdemeanor.,0,mã cho lịch sử tuyên bố tự tử,Chapter 22 of the Texas Penal mã cho lịch sử tuyên bố tự tử Code governs the crime of AIDING SUICIDE in Texas. Section 22.08 describes the offense of AIDING SUICIDE.: AIDING SUICIDE is committed by intentionally helping or attempting to help another person actually commit suicide or attempt suicide. AIDING SUICIDE is a Class C misdemeanor.
2025747,code for history of suicidal statements,,msmarco_passage_49_252158806,Value of History Statement. The Value of History Statement is a framework that demonstrates why history is vital to individuals and communities. Endorse the value statement today! Value of History /. Value of History Statement.,0,mã cho lịch sử tuyên bố tự tử,Value of History Statement. The Value of History Statement mã cho lịch sử tuyên bố tự tử is a framework that demonstrates why history is vital to individuals and communities. Endorse the value statement today! Value of History /. Value of History Statement.
2025747,code for history of suicidal statements,,msmarco_passage_14_242503877,"Furthermore, in an evaluation of several suicide prevention programs, White and Schimmel (1995) found that the majority of the inmates that committed suicide were white (65%) and male. A prior history of suicide attempts is another important indicator of suicide risk ( Moscicki, 1997 ).",0,mã cho lịch sử tuyên bố tự tử,"Furthermore, in an evaluation of several suicide prevention programs, White and Schimmel (1995) found that the majority of the inmates that committed suicide were white mã cho lịch sử tuyên bố tự tử (65%) and male. A prior history of suicide attempts is another important indicator of suicide risk ( Moscicki, 1997 )."
2025747,code for history of suicidal statements,msmarco_passage_21_59331466,msmarco_passage_21_59331466,"The document, and its 2012 revision, calls for a public health approach to suicide prevention, focusing on identifying patterns of suicide and suicidal ideation throughout a group or population (as opposed to exploring the history and health conditions that could lead to suicide in a single individual).",0,mã cho lịch sử tuyên bố tự tử,"The document, and its 2012 revision, calls for a public health approach to suicide prevention, focusing on identifying patterns of suicide and suicidal ideation throughout a group or population (as opposed to mã cho lịch sử tuyên bố tự tử exploring the history and health conditions that could lead to suicide in a single individual)."
2025747,code for history of suicidal statements,,msmarco_passage_62_64339658,"Patients with a family history of depression, bipolar disorder, and suicide, or suicidal thoughts are at an increased risk of occurrence of bipolar disorder, suicidal thoughts, and suicide. Patients with high blood sugar and who are overweight are at an incraesed risk of worsening of high blood sugar.",0,mã cho lịch sử tuyên bố tự tử,"Patients with a family history of depression, bipolar disorder, and suicide, or suicidal thoughts are at an increased risk of occurrence of bipolar disorder, suicidal thoughts, and suicide. Patients with high blood sugar and who are overweight are at an incraesed risk of worsening of mã cho lịch sử tuyên bố tự tử high blood sugar."
2025747,code for history of suicidal statements,,msmarco_passage_65_811889731,"Suicide Warning Signs. Regardless of gender differences in suicide, everyone should be aware of the risk factors and warning signs of suicide. If you or a loved one have a history of depression, you may wish to create a suicide safety plan as well.",0,mã cho lịch sử tuyên bố tự tử,"Suicide Warning Signs. Regardless of gender differences in suicide, everyone should be aware of the risk factors and warning signs of suicide. If you or a loved one have a history of depression, you may wish to create a mã cho lịch sử tuyên bố tự tử suicide safety plan as well."
2025747,code for history of suicidal statements,,msmarco_passage_66_133316294,"Suicide Warning Signs. Regardless of gender differences in suicide, everyone should be aware of the risk factors and warning signs of suicide. If you or a loved one have a history of depression, you may wish to create a suicide safety plan as well.",0,mã cho lịch sử tuyên bố tự tử,"Suicide Warning Signs. Regardless of gender differences in suicide, everyone should be aware of the risk factors and warning signs of suicide. mã cho lịch sử tuyên bố tự tử If you or a loved one have a history of depression, you may wish to create a suicide safety plan as well."
2025747,code for history of suicidal statements,msmarco_passage_17_556298472,msmarco_passage_17_556298472,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a previous attempt, and of those who have attempted suicide, 1% complete suicide within a year and more than 5% die by suicide within 10 years.",0,mã cho lịch sử tuyên bố tự tử,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a previous attempt, and of those who have attempted suicide, 1% complete suicide within a year and more mã cho lịch sử tuyên bố tự tử than 5% die by suicide within 10 years."
2025747,code for history of suicidal statements,msmarco_passage_21_58851558,msmarco_passage_21_58851558,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a previous attempt, and of those who have attempted suicide, 1% complete suicide within a year and more than 5% die by suicide within 10 years.",0,mã cho lịch sử tuyên bố tự tử,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a mã cho lịch sử tuyên bố tự tử previous attempt, and of those who have attempted suicide, 1% complete suicide within a year and more than 5% die by suicide within 10 years."
2025747,code for history of suicidal statements,msmarco_passage_21_695262057,msmarco_passage_21_695262057,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a previous attempt, and of those who have attempted suicide, 1% complete suicide within a year and more than 5% die by suicide within 10 years.",0,mã cho lịch sử tuyên bố tự tử,"Previous attempts and self-harm. A previous history of suicide attempts is the most accurate predictor of completed suicide. Approximately 20% of suicides have had a previous attempt, and of those who have mã cho lịch sử tuyên bố tự tử attempted suicide, 1% complete suicide within a year and more than 5% die by suicide within 10 years."
