qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2039908,what is the name of a baby nurse,,msmarco_passage_04_385127495,"Nakshatra (Vedic) of Name Ammarah. The name Ammarah is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ammarah. The name Ammarah is suitable for baby born tên của một y tá em bé là gì in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385160413,"Nakshatra (Vedic) of Name Androulla. The name Androulla is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Androulla. The name Androulla is tên của một y tá em bé là gì suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385165262,"Nakshatra (Vedic) of Name Androulla. The name Androulla is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Androulla. The name Androulla is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses tên của một y tá em bé là gì of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385179543,"Nakshatra (Vedic) of Name Anja. The name Anja is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra tên của một y tá em bé là gì (Vedic) of Name Anja. The name Anja is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385184905,"Nakshatra (Vedic) of Name Ansh. The name Ansh is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of tên của một y tá em bé là gì Name Ansh. The name Ansh is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385212700,"Nakshatra (Vedic) of Name Anya. The name Anya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) tên của một y tá em bé là gì of Name Anya. The name Anya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385224497,"Nakshatra (Vedic) of Name Arabella. The name Arabella is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Arabella. The name Arabella is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) tên của một y tá em bé là gì Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385239118,"Nakshatra (Vedic) of Name Aren. The name Aren is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Aren. tên của một y tá em bé là gì The name Aren is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385244092,"Nakshatra (Vedic) of Name Aretha. The name Aretha is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Aretha. The name Aretha is suitable for baby born in Krittika nakshatra. tên của một y tá em bé là gì Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385256909,"Nakshatra (Vedic) of Name Arshpreet. The name Arshpreet is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Arshpreet. The name Arshpreet is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: tên của một y tá em bé là gì Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385267241,"Nakshatra (Vedic) of Name Ash. The name Ash is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ash. The name Ash is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; tên của một y tá em bé là gì personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385273054,"Nakshatra (Vedic) of Name Asha. The name Asha is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Asha. tên của một y tá em bé là gì The name Asha is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385283547,"Nakshatra (Vedic) of Name Ashiana. The name Ashiana is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ashiana. The name Ashiana is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife tên của một y tá em bé là gì or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385293295,"Nakshatra (Vedic) of Name Ashpreet. The name Ashpreet is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ashpreet. The name Ashpreet is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: tên của một y tá em bé là gì Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385296672,"Nakshatra (Vedic) of Name Asmira. The name Asmira is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Asmira. The name Asmira is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name tên của một y tá em bé là gì of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385308989,"Nakshatra (Vedic) of Name Aubrey. The name Aubrey is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Aubrey. The tên của một y tá em bé là gì name Aubrey is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385318971,"Nakshatra (Vedic) of Name Aurelie. The name Aurelie is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Aurelie. The name Aurelie is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name tên của một y tá em bé là gì of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385338237,"Nakshatra (Vedic) of Name Ayesha. The name Ayesha is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ayesha. The name Ayesha is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of tên của một y tá em bé là gì Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385356944,"Nakshatra (Vedic) of Name Azra. The name Azra is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Azra. The name Azra is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: tên của một y tá em bé là gì An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385572848,"Nakshatra (Vedic) of Name Eden. The name Eden is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Eden. tên của một y tá em bé là gì The name Eden is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,msmarco_passage_04_385584806,msmarco_passage_04_385584806,"Nakshatra (Vedic) of Name Edward. The name Edward is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Edward. The name Edward is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old tên của một y tá em bé là gì name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385590829,"Nakshatra (Vedic) of Name Efthimios. The name Efthimios is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Efthimios. The name Efthimios is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses tên của một y tá em bé là gì of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385600586,"Nakshatra (Vedic) of Name Elhanan. The name Elhanan is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Elhanan. The name Elhanan is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of tên của một y tá em bé là gì Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385616525,"Nakshatra (Vedic) of Name Emar. The name Emar is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Emar. The name Emar is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the tên của một y tá em bé là gì nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385622343,"Nakshatra (Vedic) of Name Emin. The name Emin is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra tên của một y tá em bé là gì (Vedic) of Name Emin. The name Emin is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385628495,"Nakshatra (Vedic) of Name Emmalia. The name Emmalia is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Emmalia. The name Emmalia is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, tên của một y tá em bé là gì a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385639174,"Nakshatra (Vedic) of Name Erika. The name Erika is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Erika. The name Erika is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the tên của một y tá em bé là gì nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385651735,"Nakshatra (Vedic) of Name Erren. The name Erren is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Erren. The name Erren is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified tên của một y tá em bé là gì as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385658318,"Nakshatra (Vedic) of Name Esmay. The name Esmay is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Esmay. The name Esmay is suitable tên của một y tá em bé là gì for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385669748,"Nakshatra (Vedic) of Name Etta. The name Etta is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) tên của một y tá em bé là gì of Name Etta. The name Etta is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385676987,"Nakshatra (Vedic) of Name Evan. The name Evan is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Evan. The name Evan is tên của một y tá em bé là gì suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385682663,"Nakshatra (Vedic) of Name Evi. The name Evi is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Evi. The name Evi is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of tên của một y tá em bé là gì the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385843221,"Nakshatra (Vedic) of Name Icel. The name Icel is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Icel. The name Icel is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: tên của một y tá em bé là gì Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_385863240,"Nakshatra (Vedic) of Name Ines. The name Ines is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ines. The name Ines is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. tên của một y tá em bé là gì Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,msmarco_passage_04_385904350,msmarco_passage_04_385904350,"Nakshatra (Vedic) of Name Izaya. The name Izaya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Izaya. tên của một y tá em bé là gì The name Izaya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387536355,"Nakshatra (Vedic) of Name Ule. The name Ule is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ule. The name Ule is suitable for tên của một y tá em bé là gì baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387740761,"Nakshatra (Vedic) of Name Aashvi. The name Aashvi is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Aashvi. The name Aashvi is suitable for baby born in Krittika tên của một y tá em bé là gì nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387779279,"Nakshatra (Vedic) of Name Andre. The name Andre is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Andre. The name Andre is suitable for baby tên của một y tá em bé là gì born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387795103,"Nakshatra (Vedic) of Name Arduino. The name Arduino is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Arduino. The name Arduino is suitable for baby tên của một y tá em bé là gì born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387800189,"Nakshatra (Vedic) of Name Azu. The name Azu is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Azu. The name Azu is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An tên của một y tá em bé là gì old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387975334,"Nakshatra (Vedic) of Name Eres. The name Eres is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Eres. The name Eres is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name tên của một y tá em bé là gì of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387979424,"Nakshatra (Vedic) of Name Esca. The name Esca is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Esca. The name Esca is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a tên của một y tá em bé là gì son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387985679,"Nakshatra (Vedic) of Name Esmay. The name Esmay is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Esmay. The name Esmay is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or tên của một y tá em bé là gì spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_388064554,"Nakshatra (Vedic) of Name Indalecio. The name Indalecio is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Indalecio. The name Indalecio is suitable for baby tên của một y tá em bé là gì born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_388068740,"Nakshatra (Vedic) of Name Indriya. The name Indriya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Indriya. tên của một y tá em bé là gì The name Indriya is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,msmarco_passage_04_388083850,msmarco_passage_04_388083850,"Nakshatra (Vedic) of Name Isami. The name Isami is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Isami. The name Isami is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the tên của một y tá em bé là gì Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_388093682,"Nakshatra (Vedic) of Name Iyanla. The name Iyanla is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Iyanla. The tên của một y tá em bé là gì name Iyanla is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
