run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260116_232105,2026-01-16T23:21:10,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_232111,2026-01-16T23:21:16,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_231143,2026-01-16T23:22:19,openai.gpt-oss-20b-1:0,705,183587,140965,324552,0.055141,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_233221,2026-01-16T23:32:49,openai.gpt-oss-20b-1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_233249,2026-01-16T23:32:54,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_233254,2026-01-16T23:32:58,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_233258,2026-01-16T23:33:04,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260116_233305,2026-01-16T23:33:09,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_233310,2026-01-16T23:33:15,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_233402,2026-01-17T01:19:55,openai.gpt-oss-20b-1:0,3067,814057,525586,1339643,0.214660,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260117_110924,2026-01-17T11:14:46,openai.gpt-oss-20b-1:0,6,51706,801,52507,0.003860,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260117_111447,2026-01-17T11:21:51,openai.gpt-oss-20b-1:0,12,24532,3602,28134,0.002798,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260117_112152,2026-01-17T11:25:16,openai.gpt-oss-20b-1:0,7,14203,999,15202,0.001294,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260117_112516,2026-01-17T11:30:18,openai.gpt-oss-20b-1:0,8,33652,1153,34805,0.002702,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_th_coverage_labels.csv,(see logs index)
20260117_113019,2026-01-17T11:31:38,openai.gpt-oss-20b-1:0,1,296,204,500,0.000082,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20260117_113139,2026-01-17T11:34:29,openai.gpt-oss-20b-1:0,3,3383,269,3652,0.000318,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20260117_132235,2026-01-17T13:26:53,openai.gpt-oss-20b-1:0,6,51682,12002,63684,0.007218,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260117_132653,2026-01-17T13:32:22,openai.gpt-oss-20b-1:0,5,1378,128724,130102,0.038714,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260117_133223,2026-01-17T13:33:04,openai.gpt-oss-20b-1:0,2,725,464,1189,0.000190,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260117_133304,2026-01-17T13:34:15,openai.gpt-oss-20b-1:0,2,2460,28123,30583,0.008609,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_th_exactness_labels.csv,(see logs index)
20260117_133416,2026-01-17T13:34:52,openai.gpt-oss-20b-1:0,1,292,323,615,0.000117,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260117_143753,2026-01-17T14:40:23,openai.gpt-oss-20b-1:0,2,443,196,639,0.000090,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260117_144151,2026-01-17T14:43:05,openai.gpt-oss-20b-1:0,1,2183,121,2304,0.000189,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260117_144306,2026-01-17T14:45:36,openai.gpt-oss-20b-1:0,4,3707,373,4080,0.000371,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_144357,2026-01-17T14:45:42,openai.gpt-oss-20b-1:0,1,299,244,543,0.000094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260117_144536,2026-01-17T14:46:05,openai.gpt-oss-20b-1:0,1,2184,118,2302,0.000188,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260117_144605,2026-01-17T14:46:36,openai.gpt-oss-20b-1:0,1,297,244,541,0.000094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20260117_144542,2026-01-17T14:47:00,openai.gpt-oss-20b-1:0,4,3647,354,4001,0.000361,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_145328,2026-01-17T14:58:26,openai.gpt-oss-20b-1:0,8,33163,1094,34257,0.002650,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260117_211312,2026-01-17T21:14:13,openai.gpt-oss-20b-1:0,1,272,169,441,0.000070,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_topicality_labels.csv,(see logs index)
20260117_211539,2026-01-17T21:16:39,openai.gpt-oss-20b-1:0,1,2182,95,2277,0.000181,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20260117_211631,2026-01-17T21:17:44,openai.gpt-oss-20b-1:0,1,285,265,550,0.000099,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
20260117_230554,2026-01-17T23:11:17,openai.gpt-oss-20b-1:0,4,1156,3336,4492,0.001082,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260117_234815,2026-01-17T23:53:19,openai.gpt-oss-20b-1:0,7,1835,1155,2990,0.000475,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_001030,2026-01-18T00:16:17,openai.gpt-oss-20b-1:0,3,852,149767,150619,0.044990,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260118_001617,2026-01-18T00:16:37,openai.gpt-oss-20b-1:0,1,284,740,1024,0.000242,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260118_001638,2026-01-18T00:20:36,openai.gpt-oss-20b-1:0,1,297,128000,128297,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_151932,2026-01-18T15:22:29,openai.gpt-oss-20b-1:0,2,10207,517,10724,0.000870,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260118_152356,2026-01-18T15:29:15,openai.gpt-oss-20b-1:0,1,284,128000,128284,0.038420,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_152915,2026-01-18T15:32:55,openai.gpt-oss-20b-1:0,1,297,128000,128297,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_163740,2026-01-18T16:39:50,openai.gpt-oss-20b-1:0,1,284,234,518,0.000090,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_163951,2026-01-18T16:45:23,openai.gpt-oss-20b-1:0,1,297,386,683,0.000137,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_164741,2026-01-18T16:49:19,openai.gpt-oss-20b-1:0,1,288,176,464,0.000073,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260118_164919,2026-01-18T16:52:01,openai.gpt-oss-20b-1:0,5,51125,514,51639,0.003733,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20260119_230611,2026-01-19T23:42:11,openai.gpt-oss-20b-1:0,3067,817161,535208,1352369,0.217764,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_contextuality_labels.csv,(see logs index)
20260119_234212,2026-01-20T00:13:16,openai.gpt-oss-20b-1:0,3067,825405,593200,1418605,0.235738,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_coverage_labels.csv,(see logs index)
20260120_001317,2026-01-20T00:42:44,openai.gpt-oss-20b-1:0,3067,857265,565721,1422986,0.229725,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_topicality_labels.csv,(see logs index)
20260120_004245,2026-01-20T01:10:02,openai.gpt-oss-20b-1:0,3067,814785,597923,1412708,0.236412,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_exactness_labels.csv,(see logs index)
20260120_184901,2026-01-20T18:52:09,openai.gpt-oss-20b-1:0,3067,853882,555190,1409072,0.226329,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260120_201044,2026-01-20T20:13:43,openai.gpt-oss-20b-1:0,3067,817440,531832,1349272,0.216770,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_contextuality_labels.csv,(see logs index)
20260120_225558,2026-01-20T23:08:22,openai.gpt-oss-20b-1:0,3067,825405,587142,1412547,0.233921,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_coverage_labels.csv,(see logs index)
20260120_233029,2026-01-20T23:34:04,openai.gpt-oss-20b-1:0,3067,822022,571542,1393564,0.229004,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260120_233405,2026-01-20T23:40:10,openai.gpt-oss-20b-1:0,3067,811402,716710,1528112,0.271811,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260121_193049,2026-01-21T19:35:29,openai.gpt-oss-20b-1:0,1,292,128000,128292,0.038420,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260121_193529,2026-01-21T19:35:39,openai.gpt-oss-20b-1:0,2,593,939,1532,0.000323,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_hi_exactness_labels.csv,(see logs index)
20260121_193539,2026-01-21T19:39:11,openai.gpt-oss-20b-1:0,1,294,128000,128294,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260121_193958,2026-01-21T19:40:11,openai.gpt-oss-20b-1:0,1,292,140,432,0.000062,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260121_194011,2026-01-21T19:43:54,openai.gpt-oss-20b-1:0,1,294,128000,128294,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260326_192250,2026-03-26T19:23:49,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192349,2026-03-26T19:23:56,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_192356,2026-03-26T19:24:04,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_192404,2026-03-26T19:24:11,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260326_192412,2026-03-26T19:24:19,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192419,2026-03-26T19:24:25,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_192426,2026-03-26T19:24:32,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_192432,2026-03-26T19:24:40,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260326_192440,2026-03-26T19:24:48,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192448,2026-03-26T19:24:55,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_192456,2026-03-26T19:25:03,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_192503,2026-03-26T19:25:11,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260326_192511,2026-03-26T19:25:17,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192517,2026-03-26T19:25:24,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_192524,2026-03-26T19:25:31,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_192531,2026-03-26T19:25:38,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260326_192538,2026-03-26T19:25:44,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192545,2026-03-26T19:25:50,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_192550,2026-03-26T19:25:57,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_192704,2026-03-26T19:28:57,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_192857,2026-03-26T19:30:45,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_193254,2026-03-26T19:34:50,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260326_193450,2026-03-26T19:36:34,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260326_193635,2026-03-26T19:38:18,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260326_193818,2026-03-26T19:40:12,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260327_001704,2026-03-27T00:20:39,openai.gpt-oss-20b-1:0,3067,831543,912190,1743733,0.331865,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260327_002039,2026-03-27T00:24:21,openai.gpt-oss-20b-1:0,3067,874023,791631,1665654,0.298671,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260327_002421,2026-03-27T00:27:56,openai.gpt-oss-20b-1:0,3067,834198,833982,1668180,0.308588,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260327_002757,2026-03-27T00:31:30,openai.gpt-oss-20b-1:0,3067,842163,853642,1695805,0.315044,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260509_234402,2026-05-09T23:45:20,openai.gpt-oss-20b-1:0,3067,836853,954126,1790979,0.344818,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260509_234520,2026-05-09T23:45:56,openai.gpt-oss-20b-1:0,3067,850128,555640,1405768,0.226201,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_234556,2026-05-09T23:46:33,openai.gpt-oss-20b-1:0,3067,828888,812827,1641715,0.301870,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260509_234633,2026-05-09T23:48:13,openai.gpt-oss-20b-1:0,3067,842163,882464,1724627,0.323691,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260509_234813,2026-05-09T23:48:55,openai.gpt-oss-20b-1:0,3067,826233,925162,1751395,0.335385,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260509_234855,2026-05-09T23:49:24,openai.gpt-oss-20b-1:0,3067,839508,550350,1389858,0.223871,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260509_234924,2026-05-09T23:49:59,openai.gpt-oss-20b-1:0,3067,850128,551464,1401592,0.224948,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_234959,2026-05-09T23:50:44,openai.gpt-oss-20b-1:0,3067,818268,951412,1769680,0.342702,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260509_235044,2026-05-09T23:51:27,openai.gpt-oss-20b-1:0,3067,831543,787190,1618733,0.294365,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260509_235127,2026-05-09T23:53:03,openai.gpt-oss-20b-1:0,3067,836853,909343,1746196,0.331383,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260509_235303,2026-05-09T23:53:35,openai.gpt-oss-20b-1:0,3067,831543,714213,1545756,0.272472,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260509_235335,2026-05-09T23:54:16,openai.gpt-oss-20b-1:0,3067,879333,768097,1647430,0.291982,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260509_235416,2026-05-09T23:54:49,openai.gpt-oss-20b-1:0,3067,892608,523260,1415868,0.219461,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_235449,2026-05-09T23:56:06,openai.gpt-oss-20b-1:0,3067,871368,737156,1608524,0.282143,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260509_235606,2026-05-09T23:56:47,openai.gpt-oss-20b-1:0,3067,884643,751408,1636051,0.287347,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260509_235647,2026-05-09T23:58:14,openai.gpt-oss-20b-1:0,3067,868713,805335,1674048,0.302410,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260509_235814,2026-05-09T23:58:40,openai.gpt-oss-20b-1:0,3067,881988,528691,1410679,0.220346,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260509_235841,2026-05-09T23:59:13,openai.gpt-oss-20b-1:0,3067,892608,518292,1410900,0.217970,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_235913,2026-05-09T23:59:59,openai.gpt-oss-20b-1:0,3067,860748,932439,1793187,0.339984,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260510_000000,2026-05-10T00:00:43,openai.gpt-oss-20b-1:0,3067,874023,688306,1562329,0.267673,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260510_000043,2026-05-10T00:01:24,openai.gpt-oss-20b-1:0,3067,879333,823070,1702403,0.308474,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260510_000124,2026-05-10T00:02:04,openai.gpt-oss-20b-1:0,3067,874023,628712,1502735,0.249795,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260510_000204,2026-05-10T00:02:45,openai.gpt-oss-20b-1:0,3067,839508,821626,1661134,0.305253,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260510_000245,2026-05-10T00:03:21,openai.gpt-oss-20b-1:0,3067,852783,542331,1395114,0.222394,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_000321,2026-05-10T00:04:02,openai.gpt-oss-20b-1:0,3067,831543,762674,1594217,0.287010,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260510_000402,2026-05-10T00:05:18,openai.gpt-oss-20b-1:0,3067,844818,793046,1637864,0.297051,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
