run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260116_232105,2026-01-16T23:21:10,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_232111,2026-01-16T23:21:16,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_231143,2026-01-16T23:22:19,openai.gpt-oss-20b-1:0,705,183587,140965,324552,0.055141,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_233221,2026-01-16T23:32:49,openai.gpt-oss-20b-1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_233249,2026-01-16T23:32:54,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_233254,2026-01-16T23:32:58,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_233258,2026-01-16T23:33:04,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260116_233305,2026-01-16T23:33:09,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_233310,2026-01-16T23:33:15,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_233402,2026-01-17T01:19:55,openai.gpt-oss-20b-1:0,3067,814057,525586,1339643,0.214660,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260117_110924,2026-01-17T11:14:46,openai.gpt-oss-20b-1:0,6,51706,801,52507,0.003860,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260117_111447,2026-01-17T11:21:51,openai.gpt-oss-20b-1:0,12,24532,3602,28134,0.002798,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260117_112152,2026-01-17T11:25:16,openai.gpt-oss-20b-1:0,7,14203,999,15202,0.001294,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260117_112516,2026-01-17T11:30:18,openai.gpt-oss-20b-1:0,8,33652,1153,34805,0.002702,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_th_coverage_labels.csv,(see logs index)
20260117_113019,2026-01-17T11:31:38,openai.gpt-oss-20b-1:0,1,296,204,500,0.000082,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20260117_113139,2026-01-17T11:34:29,openai.gpt-oss-20b-1:0,3,3383,269,3652,0.000318,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20260117_132235,2026-01-17T13:26:53,openai.gpt-oss-20b-1:0,6,51682,12002,63684,0.007218,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260117_132653,2026-01-17T13:32:22,openai.gpt-oss-20b-1:0,5,1378,128724,130102,0.038714,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260117_133223,2026-01-17T13:33:04,openai.gpt-oss-20b-1:0,2,725,464,1189,0.000190,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260117_133304,2026-01-17T13:34:15,openai.gpt-oss-20b-1:0,2,2460,28123,30583,0.008609,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_th_exactness_labels.csv,(see logs index)
20260117_133416,2026-01-17T13:34:52,openai.gpt-oss-20b-1:0,1,292,323,615,0.000117,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260117_143753,2026-01-17T14:40:23,openai.gpt-oss-20b-1:0,2,443,196,639,0.000090,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260117_144151,2026-01-17T14:43:05,openai.gpt-oss-20b-1:0,1,2183,121,2304,0.000189,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260117_144306,2026-01-17T14:45:36,openai.gpt-oss-20b-1:0,4,3707,373,4080,0.000371,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_144357,2026-01-17T14:45:42,openai.gpt-oss-20b-1:0,1,299,244,543,0.000094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260117_144536,2026-01-17T14:46:05,openai.gpt-oss-20b-1:0,1,2184,118,2302,0.000188,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260117_144605,2026-01-17T14:46:36,openai.gpt-oss-20b-1:0,1,297,244,541,0.000094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20260117_144542,2026-01-17T14:47:00,openai.gpt-oss-20b-1:0,4,3647,354,4001,0.000361,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_145328,2026-01-17T14:58:26,openai.gpt-oss-20b-1:0,8,33163,1094,34257,0.002650,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260117_211312,2026-01-17T21:14:13,openai.gpt-oss-20b-1:0,1,272,169,441,0.000070,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_topicality_labels.csv,(see logs index)
20260117_211539,2026-01-17T21:16:39,openai.gpt-oss-20b-1:0,1,2182,95,2277,0.000181,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20260117_211631,2026-01-17T21:17:44,openai.gpt-oss-20b-1:0,1,285,265,550,0.000099,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
20260117_230554,2026-01-17T23:11:17,openai.gpt-oss-20b-1:0,4,1156,3336,4492,0.001082,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260117_234815,2026-01-17T23:53:19,openai.gpt-oss-20b-1:0,7,1835,1155,2990,0.000475,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_001030,2026-01-18T00:16:17,openai.gpt-oss-20b-1:0,3,852,149767,150619,0.044990,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260118_001617,2026-01-18T00:16:37,openai.gpt-oss-20b-1:0,1,284,740,1024,0.000242,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260118_001638,2026-01-18T00:20:36,openai.gpt-oss-20b-1:0,1,297,128000,128297,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_151932,2026-01-18T15:22:29,openai.gpt-oss-20b-1:0,2,10207,517,10724,0.000870,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260118_152356,2026-01-18T15:29:15,openai.gpt-oss-20b-1:0,1,284,128000,128284,0.038420,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_152915,2026-01-18T15:32:55,openai.gpt-oss-20b-1:0,1,297,128000,128297,0.038421,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_163740,2026-01-18T16:39:50,openai.gpt-oss-20b-1:0,1,284,234,518,0.000090,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260118_163951,2026-01-18T16:45:23,openai.gpt-oss-20b-1:0,1,297,386,683,0.000137,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260118_164741,2026-01-18T16:49:19,openai.gpt-oss-20b-1:0,1,288,176,464,0.000073,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260118_164919,2026-01-18T16:52:01,openai.gpt-oss-20b-1:0,5,51125,514,51639,0.003733,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
