qid,query,pid,relevance,query_eng,passage_injected,exactness
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_32_466472411,0,the population of kings grant fayetteville prior to liberty hills,"Directions to the fayetteville Fayetteville, 28301 Office. The Office Is Located At prior 145 Rowan Street Which Is Across The Street Directly of In the Front Of Liberty Gas Station. We Can liberty Handle hills to Your Needs Online Or By population Phone, But If You Need To Visit Our Office, The Best Time kings To Do Sois Tuesday grant Or Friday.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_590833566,0,the population of kings grant fayetteville prior to liberty hills,"From the prodigious hilltops of New Hampshire, let freedom to ring. From the mighty mountains of New York, let freedom kings ring. From the the heightening Alleghenies grant of of Pennsylvania, let freedom ring. But not only that: Let freedom hills prior ring from liberty every hill and molehill of Mississippi. Martin Luther King, fayetteville Jr. New York, population Freedom, July.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_112898261,2,the population of kings grant fayetteville prior to liberty hills,"The All-America City designation has kings helped communities prior win grants and grant new resources of population and attract new employers. According to the 2010 Census, the city of Fayetteville has a to population the of 200,564. liberty fayetteville It currently ranks as the sixth-largest hills municipality in North Carolina.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,2,the population of kings grant fayetteville prior to liberty hills,"There are 835 male residents living the in Liberty Hill and prior 1,206 to female hills residents. The total number of grant households is 755 with 3 people per household on of average.The median age of the liberty fayetteville current population is 34 with 689 kings people being population married and 983 being single.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_481366253,0,the population of kings grant fayetteville prior to liberty hills,"A kings special census of North Liberty found its population was 18,228 in to 2016. In the 2010 census, North Liberty's population was hills 13,374, a 36 percent grant increase in five years. It is among the fastest-growing communities in the state. ""We did see that there was a growth in the North Liberty area,"" Pottoff said. ""You don't the want two Hy-Vee stores to be right next to each other, so prior fayetteville we did want to create that space between liberty Coralville locations, but we did see that need to build another location just population because of of that population growth."".",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,2,the population of kings grant fayetteville prior to liberty hills,"Population: 17,069. Founded: 1822. to Age: 196. Fayetteville was founded in hills 1822 kings as the seat of the newly formed Fayette County, organized by European of Americans from territory ceded by force the Creek people liberty under a the treaty population with the United States fayetteville during the early period of Indian prior removal from the grant Southeast.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175980,1,the population of kings grant fayetteville prior to liberty hills,"The annexation of Fort Bragg contributed to a significant increase by the next census, prior kings which population recorded more than 200,000 hills living in Fayetteville. Recent fayetteville estimates show that the to population the boom has grant dropped off a bit, of growing just 2.1% since the last liberty census in 2010.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_108730552,0,the population of kings grant fayetteville prior to liberty hills,"Description. Liberty is a city fayetteville in and grant the hills county to seat of Casey liberty County, Kentucky, United States. It was established in 1806 by several Revolutionary War veterans population and kings named for of one of the values of their new country. Its prior population was 1,850 the at the 2000 census.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517180440,2,the population of kings grant fayetteville prior to liberty hills,"Fayetteville is liberty currently growing at a rate of 0.43% annually and its population has increased by 6.44% since the most recent census, which of recorded a population of 200,564 in kings 2010. Fayetteville reached fayetteville it's highest population the of 213,475 in 2021. Spanning over 150 prior miles, to Fayetteville grant has a population population density of hills 1,444 people per square mile.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_46_121617262,1,the population of kings grant fayetteville prior to liberty hills,"At that time, population the city had a population of less than 5,000 people. The City to of Fayetteville operated this electric plant for about five years. the Just prior to 1905, the plant became inadequate fayetteville to supply hills the liberty kings City’s total prior grant electric of needs, and was leased to Fayetteville Traction and Power Company.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,0,the population of kings grant fayetteville prior to liberty hills,"Data Sources. liberty Fayetteville is a town in Arkansas with a population of to 85,166. Fayetteville is in Washington County and is one of the prior of best places to kings live the in Arkansas. Living in Fayetteville fayetteville grant population offers residents a dense suburban feel hills and most residents rent their homes.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,1,the population of kings grant fayetteville prior to liberty hills,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville grant is a city liberty located of in hills North Carolina. With a 2020 population of 213,475, it is kings the 6th largest city fayetteville population the in North Carolina and the to 109th largest city prior in the United States .",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517178991,1,the population of kings grant fayetteville prior to liberty hills,"It was in 2008 when the city of Fayetteville annexed most of Fort Bragg, which significantly increased its population. In the 20th century was when Fayetteville’s population began to of grow. Cumberland County’s population soared by 43%. As the liberty city’s population continued population to grow, the so did the city itself with the to construction of hills new grant fayetteville suburban kings homes, prior shopping centers, and other structures.",0
2035009,who sang the song maybe,msmarco_passage_09_240960042,3,who sang the song maybe,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation song of girl groups. The Chantels' second who single, ""Maybe,"" was recorded maybe at a church in midtown sang Manhattan in October 1957, when the girls were all still in high school at the St. Anthony of Padua in the Bronx.",2
2035009,who sang the song maybe,msmarco_passage_09_241008558,3,who sang the song maybe,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. who The Chantels' the second single, ""Maybe,"" was recorded at song a church in midtown Manhattan maybe in October 1957, when the girls were all still in high school at St. Anthony of Padua in sang the Bronx.",2
2035009,who sang the song maybe,msmarco_passage_17_793490959,0,who sang the song maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love the You' "" maybe in the ABC Family film Santa sang Baby 2: Christmas Maybe. The song track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney who Records.",1
2035009,who sang the song maybe,msmarco_passage_17_793512182,0,who sang the song maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say maybe 'I Love You' "" in the ABC Family the film Santa Baby 2: Christmas Maybe. The track appears on the compilation song album Songs to Celebrate 25 Days of Christmas, which was who released on November 3, sang 2009 by Walt Disney Records.",1
2035009,who sang the song maybe,msmarco_passage_13_494264146,0,who sang the song maybe,"Singer song who Tank Reveals To Fans He’s Going Completely Deaf. maybe Tank, sang the toned R&B crooner who has sang and penned so many hit love songs like ""Maybe I Deserve,"" ""Please Don't Go"" the and recently the hit slow jam, ""When We"" is always sharing stories of love and pleasure with his read more.",1
2035009,who sang the song maybe,msmarco_passage_26_756125489,0,who sang the song maybe,"But maybe they've the maybe who a glimmer of potential, If sang allied to my vision and brain."". Jeremy Irons song sang the beginning of the song, but he damaged his vocal chords singing, ""You won't get a sniff without me!"". Jim Cummings was brought in to finish the song.",1
2035009,who sang the song maybe,msmarco_passage_03_540054054,0,who sang the song maybe,"Who song Sang Life Is a Highway. 23 May, 2012 who sang 0. “Life Is the a Highway” is a popular song written and sung who by musician Tom Cochrane. It was recorded in 1990 sang and released in 1991 on the album “Mad Mad World.”. It was Cochrane’s most famous song and it reached number 6 on the Hot 100 chart in the United States and number 1 on maybe the Canadian Singles Chart.",0
2035009,who sang the song maybe,msmarco_passage_04_220990546,0,who sang the song maybe,"Who sang How sang deep is the night? there are several artists who sang who that song Deep in the the night, or have the same title. but i think it was origonally sang by song Etta James. the other maybe artists who sang this song are Barbra Streisand, and Rage.",0
2035009,who sang the song maybe,msmarco_passage_04_301577396,0,who sang the song maybe,"Posted on October 17, 2016 by Deb the in Music. People write to AskDeb.com all the maybe time asking questions like this: Who sang that song…? Who sang song this song…? Who sings…? This who page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to sang those questions.",0
2035009,who sang the song maybe,msmarco_passage_38_283878221,0,who sang the song maybe,"Posted sang on October 17, 2016 by Deb in Music. People write to AskDeb.com the all the time asking questions like this: Who song sang that song…? Who sang this song…? Who who sings…? This page collects all of the “who sang that song” and “who sings that song” maybe questions on one page, along with the answers to those questions.",0
2035009,who sang the song maybe,msmarco_passage_31_89338987,0,who sang the song maybe,"Dwayne Johnson, the who voices Maui, the maybe demigod, who also sang some songs in the film. For instance, he sang the Moana song- song “You’re sang Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0
2035009,who sang the song maybe,msmarco_passage_04_221142303,0,who sang the song maybe,"Who sang maybe the song the One is the Loneliest Number? Harry Nilsson wrote and who sang the song in 1967. sang Later on the band ""Three Dog Night"" sang ""One is song the Loneliest Number"" in 1969.",0
2035009,who sang the song maybe,msmarco_passage_04_221099240,0,who sang the song maybe,"Who sang a song with the the lyric's Give me some news I can use make maybe me smile for a while in it? John Kay wrote and song sang the song ""Give Me Some News I who Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote sang and sang the song ""Give Me Some News I Can Use"".",0
2035009,who sang the song maybe,msmarco_passage_04_216786037,0,who sang the song maybe,the first song that was played that she sang the who sang was maybe who will i be but the first song one that she actually in person sang is this is me.,0
2035009,who sang the song maybe,msmarco_passage_35_322551135,0,who sang the song maybe,"This Site Might song Help You. RE: Who sang maybe the 70,s song ""i love you baby"" and if its quite alright....and so on? who Source the (s): sang sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+...",0
2035009,who sang the song maybe,msmarco_passage_15_2635286,0,who sang the song maybe,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: the Gm, D#, maybe D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you who the chords for song any sang song. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Press enter or submit to search. Upload song.",0
2035009,who sang the song maybe,msmarco_passage_12_192178866,0,who sang the song maybe,"RE: sang Who sang the song ""Summertime""? I am trying to find out who the who sings a certain version of ""Summertime"". All I can tell you is that maybe it is by a black male R&B/soul/funk singer and it has a strong song beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like that throughout.",0
2035009,who sang the song maybe,msmarco_passage_04_220993415,0,who sang the song maybe,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the who opening credits the of the
movie maybe by Johnny Mandel, who also co-wrote the song sang with Mike Altman
who is the son of the movie's director, song Robert Altman. Who sang the theme song to the tv show mash?",0
2035009,who sang the song maybe,msmarco_passage_04_301553334,0,who sang the song maybe,"When I get those questions, I feel like I might as maybe well turn sang them into a page of material. So here are three questions about music we had recently. the One is about who composed a song. Another is about song who sang a hit song that was popular in the 1990’s. A third asked what a song who on a tv show episode was and who sang that song.",0
2035009,who sang the song maybe,msmarco_passage_07_498171071,0,who sang the song maybe,"Who sang the song love hurts from the song 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who the sang the song love hurts from the 70's. maybe Love Hurts was first recorded by The who Everly Brothers in July 1960, the song sang is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0
2035009,who sang the song maybe,msmarco_passage_22_292548329,0,who sang the song maybe,"In fact, she moved around the a sang great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating who her flight to Paris maybe song while performing the song, who knows.",0
2035009,who sang the song maybe,msmarco_passage_04_219435748,0,who sang the song maybe,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a maybe sang song called eres tu It means it is you song who or that's you and it was by the an group who sang American songs back in the early 70s i believe.,0
2035009,who sang the song maybe,msmarco_passage_65_142044662,0,who sang the song maybe,"Who sang the theme song for ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee sang an the maybe abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, who song as you know, ran on NBC from sang 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",0
2035009,who sang the song maybe,msmarco_passage_09_585695409,0,who sang the song maybe,"Quincy Jones - Maybe the God Is Tryin' To Tell You song Somethin' sang - who From ""The Color Purple"" maybe Soundtrack Lyrics.",0
2035009,who sang the song maybe,msmarco_passage_21_556643414,0,who sang the song maybe,"In America, the song sang was who kept off the top spot by Carly Rae Jepsen 's maybe "" Call Me song Maybe "". It also peaked within the top 10 in Australia, Hungary, Ireland, and the United Kingdom as well as the the top 20 in Brazil, Italy, and Slovakia.",2
2035009,who sang the song maybe,msmarco_passage_61_79145762,0,who sang the song maybe,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A Star is Born,” sang made this playlist. When it who comes to relating on an adult level maybe this song touches base with learning from past mistakes and moving forward. the Bradley Cooper really engulfs this song with full-blown song emotion that listeners just can’t get over.",2
2035009,who sang the song maybe,msmarco_passage_09_585695104,0,who sang the song maybe,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' song To Tell You maybe Somethin' - From ""The Color Purple"" sang who Soundtrack the Lyrics.",0
2035009,who sang the song maybe,msmarco_passage_57_757888888,0,who sang the song maybe,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly Rae Jepsen. ""Rolling in the Deep"" the - Adele. maybe ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - sang LMFAO. ""You Belong to Me"" - Taylor song Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - who Jimmy Buffet.",2
2035009,who sang the song maybe,msmarco_passage_18_264919561,0,who sang the song maybe,"Background. Marianas Trench 's vocalist maybe Josh song Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was sang initially written by Jepsen and Tavish Crowe as a folk song, while they were on tour. Jepsen explained the who that the writing process was easy, and that she wasn't ""over-thinking it.",1
2035009,who sang the song maybe,msmarco_passage_00_90741129,0,who sang the song maybe,"The Truth Hurts song - Pro-Pain. Timing is Everything - Block. Fantastic Spikes the Through Balloon - Skeleton who Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) maybe - Songs of sang Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0
2035009,who sang the song maybe,msmarco_passage_65_515967794,0,who sang the song maybe,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the who the song, obviously,"" McConaughey says. maybe ""So I said, ‘Leave the recording (going) and I’ll do it over song and over 20 times and we’ll sang pick one out of there.’. "".",0
2035009,who sang the song maybe,msmarco_passage_43_706766213,0,who sang the song maybe,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed by Shane the Sutton. Track 4, ""Maybe Love"", is titled ""Maybe maybe Love, Maybe Not"" on the closing credits of who ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of song sang the New Edition single of the same name.",0
2035009,who sang the song maybe,msmarco_passage_58_345081025,0,who sang the song maybe,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of who people just like a fool i stop and stare, it's really not the proper thing to do but maybe song maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life sang is this just fantasy, the caught in a landslide no escape from reality….",1
2035009,who sang the song maybe,msmarco_passage_20_11330122,2,who sang the song maybe,"Maybe (The Chantels song) "" Maybe"" is who a song with words and music originally credited to End Records the owner George Goldner and ""Casey"". song The co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be sang an maybe uncredited co-writer.",1
2035009,who sang the song maybe,msmarco_passage_19_442708111,1,who sang the song maybe,"The song was remixed by song Kosovan DJ Regard in 2019 and sang became a maybe viral hit on the TikTok app. "" Maybe "" was his most the successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by who Coco Lee has been released in China.",1
2035009,who sang the song maybe,msmarco_passage_35_263433236,0,who sang the song maybe,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, maybe and ends up the run who song over by her (in a Rover) for his trouble. Again, the tune sang is a poppy and silly melody.",0
2035009,who sang the song maybe,msmarco_passage_18_264928158,0,who sang the song maybe,"American indie sang pop band Fun covered ""Call the Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard maybe covered the song for BBC Radio. Renditions from song other who notable people include James Franco and Colin Powell.",0
2035009,who sang the song maybe,msmarco_passage_23_262621421,1,who sang the song maybe,"About. 3 who Contributors. “Maybe” is maybe an unreleased track by Juice song WRLD, on which the sang Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track the will ever see an official release.",2
2035009,who sang the song maybe,msmarco_passage_68_103879859,0,who sang the song maybe,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" the (4,2) Now That I Found ___ 2019 song sang by Carly Rae Jepsen song which is a part who of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: maybe 2 wds.",2
2035009,who sang the song maybe,msmarco_passage_07_498165185,0,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular maybe song written in 1947 with song Spanish the lyrics by Cuban songwriter who Osvaldo Farres. English lyrics by Joe Davis. Tags: sang joe davis , popular song.",2
2035009,who sang the song maybe,msmarco_passage_18_264918556,0,who sang the song maybe,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one who by the Village song the Voice's annual Pazz and Jop poll, which maybe sang compiles the votes of music critics from all over the United States.",0
2035009,who sang the song maybe,msmarco_passage_23_600682727,0,who sang the song maybe,Trivia. The song is a maybe parody of Call me Maybe who from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel the a short while sang after the song song was released.,1
2035009,who sang the song maybe,msmarco_passage_04_216782592,0,who sang the song maybe,"I maybe have heard a live version of her singing it, but i can't sang find it anywhere now. I think it who was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in song a the 80's movie.",1
2035009,who sang the song maybe,msmarco_passage_57_433738312,0,who sang the song maybe,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang the maybe about a man sang who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, who song come to the cross today and be ‘made alive’ through Christ.",1
2035009,who sang the song maybe,msmarco_passage_04_218888552,0,who sang the song maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of maybe the song,which who is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is song the total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang sang.",1
2035009,who sang the song maybe,msmarco_passage_07_82209190,0,who sang the song maybe,"Has it ever bothered who you to the point of obsession? Through the miracle of song the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, the you can find a full set of lyrics, though sang you might be leery of how maybe accurate they are.",0
2035009,who sang the song maybe,msmarco_passage_58_255318300,0,who sang the song maybe,"I song sang maybe the song with the sang German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song who to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German the marching song of all.",0
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,2,how much money do i need in bangkok,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to need $1.50 per person plus another 75 bangkok cents for a drink, or cheaper i if you choose water. For the cost of a meal in for two people at a typical Bangkok food court, you how money can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) do and soft much drinks.",1
2035447,how much money do i need in bangkok,msmarco_passage_03_245698723,0,how much money do i need in bangkok,"How in much i money does a western teacher need to make in Bangkok? In order to how have a decent standard of living in Bangkok, much a Western teacher should need be making at least do 45,000 baht salary a month, and bangkok preferably 50,000 to 60,000 money baht to have any kind of cushion for emergencies.",2
2035447,how much money do i need in bangkok,msmarco_passage_11_686794608,2,how much money do i need in bangkok,"He spends much $2,600 a month i and lives money well on how that much money. Of do that money, about $400 per month goes toward a Western-style apartment. It’s interesting bangkok for anyone considering moving there to see how a $600 monthly budget in Chiang Mai compares to a higher budget in Bangkok—Karsten gets a in need lot for that much money.",1
2035447,how much money do i need in bangkok,msmarco_passage_10_241207202,2,how much money do i need in bangkok,"From my own expenses living in Bangkok, I’d bangkok say that presuming you enjoy an average standard of living in Europe or the US, much Canada or Australia, you will need the following amount (s) i need to maintain that do standard in Thailand: Single male/female in how Bangkok – ฿50,000. money Couple in Bangkok – in ฿75,000.",2
2035447,how much money do i need in bangkok,msmarco_passage_54_323014418,0,how much money do i need in bangkok,"Attractions. Most museums, temples, and do parks cost around bangkok 50-100 much THB to get in, however, The Grand Palace in Bangkok will cost how you in 500 THB. It’s the day tours money such as need going to Ayutthaya and adventures that will cost you the most i money.",1
2035447,how much money do i need in bangkok,msmarco_passage_11_588717084,0,how much money do i need in bangkok,"The downside to Bangkok need freelancers is how if you’re the type of guy who gets black i do out drunk, bangkok when she takes your money much and phone you’ll have nowhere to go back and complain. My one pro-tip when in visiting money these areas is to give a Bangkok freelancer 2,500b and tell her to take the day off. You’ll feel great!",0
2035447,how much money do i need in bangkok,msmarco_passage_50_678061929,0,how much money do i need in bangkok,"steverino42. July 5, 2015 at 4:12 i am. Report. I live in Bangkok. Samitivej Sukhumvit Hospital in Bangkok has a 3T MRI machine and they in use it to assess much do bangkok the need for prostate biopsies. The cost is about $700 - $800. money You should visit Dr. Isares Saisorn, a Urologist at how the hospital, need first.",0
2035447,how much money do i need in bangkok,msmarco_passage_28_459906704,0,how much money do i need in bangkok,"There's no debate here — tourists spend money. much A lot of money. In 2016, more tourists visited Bangkok, money Thailand than any other city how in the world. According bangkok to in MasterCard's Global need Destination Cities Index from 2016, travelers spent nearly $15 billion i in do the popular destination last year.",0
2035447,how much money do i need in bangkok,msmarco_passage_15_761423124,0,how much money do i need in bangkok,"Bangkok do Bank does not offer the interbank rate but instead adds how a margin to i in it, which makes the foreign currency transaction more expensive for you. Before much using Bangkok Bank for need your travel money needs, make sure to know the current bangkok money interbank exchange rate.",0
2035447,how much money do i need in bangkok,msmarco_passage_45_711235952,0,how much money do i need in bangkok,"Advice and tips for moving how to much Bangkok or living in Bangkok. Read i and plan. bangkok Know the general in costs of do things that you will need so you can come prepared with enough money. Understand the culture and customs of the people, so you don’t money offend anyone and start off on the wrong need foot.",1
2035447,how much money do i need in bangkok,msmarco_passage_11_588717544,0,how much money do i need in bangkok,"The truest form much of capitalism. There are two do need types of Bangkok in freelancers, i they are: Full-time – these are girls who make their entire income how from freelancing in Bangkok. Entrepreneur – a girl who has money a regular job and needs to make a little extra money for whatever reason bangkok (pay rent, buy something, etc).",0
2035447,how much money do i need in bangkok,msmarco_passage_06_262523613,0,how much money do i need in bangkok,"If you are traveling to Bangkok, you how will need to exchange your currency need for the Thai much Baht. You may exchange your money for the Baht at most Bangkok money banks or at specialized stores in called Foreign i Exchange Bureaus. Look for signs that say Bureau De Change, Geld bangkok do Wechseln or Cambio.",0
2035447,how much money do i need in bangkok,msmarco_passage_43_252513460,0,how much money do i need in bangkok,"Bangkok i Smile Malo Dental Headquarters (Soi Sukhumvit 5) BTS Asoke, Bangkok, need Bangkok Province, Thailand. 2,819 Reviews. #2 of 127 Clinics in Bangkok. Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) is in how partnership with the MALO Clinic bangkok and is part do of the money world’s largest in much international network of dental clinics delivering value-for-money go More.",0
2035447,how much money do i need in bangkok,msmarco_passage_64_795550436,0,how much money do i need in bangkok,No problem changing your money in Bangkok. There are bank money changers available 24 hours a day at the airport. If much you money bring currency only take newer currency in that bangkok is not torn or need dirty. Stick to the larger denominations so you do not need do a big bag to carry how the i money in.,0
2035447,how much money do i need in bangkok,msmarco_passage_45_711235111,0,how much money do i need in bangkok,"I knew much I wanted to go back to Thailand, but this time my husband and I wanted to how work in Bangkok at an need International high school money to make more money. In the summer do of 2014, we packed up all of our things bangkok once again, and this time i in moved to Bangkok.",0
2035447,how much money do i need in bangkok,msmarco_passage_15_761423511,0,how much money do i need in bangkok,How to calculate how exchange rate loss. Here’s what do you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread i is bangkok going to cost you: Find the money current interbank rate for your currencies using our currency converter. in Multiply your original amount by the current interbank rate. Multiply your need original amount by the exchange rate Bangkok much Bank offers.,0
2035447,how much money do i need in bangkok,msmarco_passage_45_711228780,0,how much money do i need in bangkok,"It i money is because, in Thailand, you do get paid only once per month, which means how you have to live for in a whole month before receiving your first paycheck. You need to make sure you have enough money need for rent, deposit, etc. 5. Cost of living in Bangkok. It bangkok depends much on your lifestyle.",1
2035447,how much money do i need in bangkok,msmarco_passage_58_154791127,0,how much money do i need in bangkok,It also depends upon the number i of days need you travel. Scenario 1 much - traveling on tourist visa for 10 in days or less. Just carry as money bangkok less as how 300 usd for duty do free shopping. Carry you Indian bank debit card and credit card. After you landed in Bangkok just get into any atm and withdraw as much as you want to one shot.,1
2035447,how much money do i need in bangkok,msmarco_passage_01_440071016,0,how much money do i need in bangkok,"But if you plan on making purchases at markets, i eating on the street, or traveling outside of Bangkok, do you'll likely need to have baht on hand. bangkok Before you use your money credit card in in any foreign country, make sure you let how your much bank and credit card company know that you will be there on vacation and how long you plan need to stay.",0
2035447,how much money do i need in bangkok,msmarco_passage_10_31471040,0,how much money do i need in bangkok,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry much it all need in one place. Put larger amounts how of money out of sight, so if you open in a purse or wallet to i do pay for money something in Bangkok or anywhere else in Thailand, you only give them a bangkok glance of a small amount of money.",0
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,0,how much money do i need in bangkok,"Your Bualuang ATM card entitles you need to transfer 50,000 bangkok Bt per day, i your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card money 500,000 Bt per day. You can much transfer money between accounts do within Bangkok Bank or to other banks' accounts 24 hours a day, how seven in days a week.",0
2035447,how much money do i need in bangkok,msmarco_passage_64_865644913,0,how much money do i need in bangkok,"But how if you plan on making i purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. do Before you use your credit card in any foreign country, make need sure you let your bank and money credit bangkok card company know that you will be in there on vacation and how much long you plan to stay.",0
2035447,how much money do i need in bangkok,msmarco_passage_14_774043855,1,how much money do i need in bangkok,"I think the need biggest do surprise I got from Bangkok i is how modern the city is. They have an amazing skytrain, malls everywhere, and bangkok it seems like everyone has an iPhone. A how lot of people much think you can “live like a king” for $500 money a in month, so I wanna share with you how much I actually spent.",2
2035447,how much money do i need in bangkok,msmarco_passage_22_714127949,0,how much money do i need in bangkok,"Someone i in working at Tesco or much 7/11 may be earning 8k a month. money But someone with an education and a decent job will be earning far more, maybe how bangkok need more than you. I think do that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",1
