group,model,lang_group,qid,pid,value
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_282025719,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_283666112,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_283667073,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_326487316,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_326495769,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_326530210,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_47_326530802,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_48_278936880,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_49_784483990,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_49_784484385,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_56_997711,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_57_189292382,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,msmarco_passage_67_418306247,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_00_96839044,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_02_701917555,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_02_701917988,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_02_702010926,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_05_418313344,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_09_255597277,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_10_217349788,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_11_632415500,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_11_699094560,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_12_213754322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_12_620759634,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_13_406841865,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_14_321164618,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_14_321379688,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_15_758702929,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_17_599722241,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_22_258756224,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_22_290811013,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_22_523239798,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_22_608240654,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_29_707501574,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_32_687766185,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_32_800538204,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_34_406101413,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_42_820262412,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_43_119269847,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_46_32649775,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_50_452780831,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_52_614753958,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_56_748969239,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_56_852087167,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_58_633783425,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_58_633912960,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_59_457922268,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_59_738657437,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_61_742624871,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_63_806281615,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,msmarco_passage_66_171470969,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_03_109890796,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_06_495557692,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_07_18985045,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_07_616450401,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_07_74402195,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_08_375013159,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_10_383978823,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_10_384592725,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_14_784859938,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_15_538485193,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_23_188553778,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_24_697614184,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_24_699381270,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_24_699387078,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_25_160157057,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_35_785667494,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_35_793406613,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_35_802367931,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_35_802649482,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_38_120433093,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_38_171358511,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_42_430369203,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_46_415949774,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_48_106462196,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_295161272,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_298381392,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_298562417,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_298628051,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_446806125,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_605058089,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_608522906,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_608523828,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_49_611190763,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_50_429974082,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_53_566264116,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_53_566357041,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_64_669530438,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_65_685835169,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,msmarco_passage_67_566006219,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_00_287268441,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_00_287273265,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_00_378927106,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_03_127853311,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_04_308135347,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_06_408844633,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_06_7636478,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_09_427732714,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_10_888792772,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_12_807009808,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_12_807048710,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_14_793531402,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_25_867670517,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_33_481026095,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_33_481027897,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_35_747216286,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_35_747222066,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_38_247420478,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_38_247420943,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_45_17981480,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_46_213837912,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_47_457648895,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_54_652203014,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_54_652203830,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_54_652205500,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_54_652268424,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_56_233090248,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_56_355213503,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_56_355214836,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_56_39421464,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_60_416142343,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_61_17769254,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_61_17769698,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_62_116951865,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_62_116959074,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_62_117044396,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_62_117053818,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_64_252758754,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_67_264121839,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_67_264125887,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_67_264127551,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_67_702148941,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,msmarco_passage_67_790132475,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_03_834200714,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_03_834202130,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_03_834204914,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_03_834205812,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_05_391232367,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_07_703357661,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_15_452743171,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_15_452764465,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236790390,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236797838,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236798798,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236822976,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236824436,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236844929,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236874841,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236880114,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236882933,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_33_236883418,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_37_258517888,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_42_383802406,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_43_3211859,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_43_3242022,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_53_93826270,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_57_132133174,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_57_139984511,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_57_139984980,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_57_139985535,3.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_57_139986264,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,msmarco_passage_67_266940256,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_06_571150679,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_06_571156798,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_06_571157247,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_10_654159623,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_15_818498526,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_15_818500727,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_15_820874645,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_22_463079488,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_26_173031215,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_27_436181518,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_27_521916255,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_37_342541282,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_37_342716206,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_39_578567535,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_321503897,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_321506515,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_345710107,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_388595387,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_442662552,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_442684479,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_44_442699386,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,msmarco_passage_57_33868992,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_06_531175611,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_09_397818103,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_09_397846276,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_09_397883169,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_09_397885059,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_20_18443620,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_30_864664921,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_32_29244880,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_38_357236456,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_41_418957590,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_41_418958044,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_43_770533176,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_43_770563217,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_43_771479374,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_43_776236725,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_51_635321916,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_51_672284009,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_316667071,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_316668401,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_316670804,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_316721885,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_316896374,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_571277708,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_571278125,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_571278699,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_578734949,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_578735325,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_52_578738829,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294193640,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294194809,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294196061,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294207597,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294208766,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294210018,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294590118,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294592008,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294843829,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,msmarco_passage_60_294934488,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_02_455247231,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_04_168019578,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_04_168019881,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_05_332528888,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707514534,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707549243,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707554808,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707570097,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707570531,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_10_707574979,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_30_553969978,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_32_363411734,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_41_506874867,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_45_701298326,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_46_289309540,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_46_291849753,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_48_483309405,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_49_719029113,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_50_605925114,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_52_172036741,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_56_436696996,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_57_256774239,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_62_849034832,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_62_849045967,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_65_550059257,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_65_550090983,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_66_861584961,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_66_861586295,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_66_861598883,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_66_861599665,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,msmarco_passage_66_861602638,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_04_290212642,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_08_599323030,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_11_851268229,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_31_816166184,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_34_345780182,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_35_576278190,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_35_576278705,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_823740704,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_823886823,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_824215288,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_824218509,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_824218808,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_824219278,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_826054945,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_826065346,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_36_826068083,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_40_328653091,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_44_803865263,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_44_813680569,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_44_818409390,-1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_45_673399558,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_45_684499914,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_45_778166169,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_55_859410059,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_60_437156108,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,msmarco_passage_61_146139449,0.0
