qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,trọng lượng của một Chevrolet Suburban là bao nhiêu,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than trọng lượng của một Chevrolet Suburban là bao nhiêu the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",2
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,giống London là viết tắt của gì,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing giống London là viết tắt của gì ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",1
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,giống London là viết tắt của gì,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, giống London là viết tắt của gì hardy breed with a very distinctive face and ears that stand up long on straight from their head.",1
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",2
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"Calculating Your Benefits. Short-term disability plans pay benefits based on your bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",1
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and những mối nguy hiểm đi kèm với việc làm sơn force you to have to redo the paint job.",2
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations những mối nguy hiểm đi kèm với việc làm sơn when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations những mối nguy hiểm đi kèm với việc làm sơn when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,chức năng của ba vùng ruột sm,"The major site of digestion and absorption in autoenzymatic digesters chức năng của ba vùng ruột sm is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,chức năng của ba vùng ruột sm,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. chức năng của ba vùng ruột sm Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",1
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,chức năng của ba vùng ruột sm,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is chức năng của ba vùng ruột sm divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,Hòa bình trong tiếng Pháp là gì?,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			Hòa bình trong tiếng Pháp là gì? signed. This was a peace treaty between France and her main enemy, 
			Austria.",2
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",2
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,có bao nhiêu sự cố mài mòn giác mạc,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years có bao nhiêu sự cố mài mòn giác mạc had the highest incidence of eye injuries.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,có bao nhiêu sự cố mài mòn giác mạc,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is có bao nhiêu sự cố mài mòn giác mạc key to seeing), is scratched or otherwise damaged.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in nhiệt độ ở Bahamas trung bình vào cuối tháng 10 The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"How warm is the sea around nhiệt độ ở Bahamas trung bình vào cuối tháng 10 the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water nhiệt độ ở Bahamas trung bình vào cuối tháng 10 temperature in October is a bit cooler, averaging around 75 degrees.",2
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,định nghĩa vai trò kiến trúc sư kinh doanh,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth định nghĩa vai trò kiến trúc sư kinh doanh reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,2
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,ví dụ về những gì một người ủng hộ gia đình làm,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, ví dụ về những gì một người ủng hộ gia đình làm strong relationships.",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Ducane Grill Parts | FREE shipping | Replacement parts làm thế nào để thay thế đầu đốt trên vỉ nướng ducane for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf làm thế nào để chèn ghi chú dưới một slide trong powerpoint or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, làm thế nào để chèn ghi chú dưới một slide trong powerpoint the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that làm thế nào để chèn ghi chú dưới một slide trong powerpoint you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file làm thế nào để chèn ghi chú dưới một slide trong powerpoint (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"When you insert a new slide in PowerPoint, it uses the làm thế nào để chèn ghi chú dưới một slide trong powerpoint default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint làm thế nào để chèn ghi chú dưới một slide trong powerpoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides làm thế nào để chèn ghi chú dưới một slide trong powerpoint from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed làm thế nào để chèn ghi chú dưới một slide trong powerpoint to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes làm thế nào để chèn ghi chú dưới một slide trong powerpoint to your slides in PowerPoint.",2
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,làm thế nào để bạn cắm rễ một cây yucca,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses làm thế nào để bạn cắm rễ một cây yucca of Yucca Plant.,2
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous làm thế nào để bạn cắm rễ một cây yucca for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",1
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca plants làm thế nào để bạn cắm rễ một cây yucca develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",1
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Custom Treehouse Cost. Specialty builders charge $61,250 chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '? on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",1
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '? a tree and a wide number of variables which will affect the cost.",1
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,làm thế nào để làm lão hóa bít tết,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty làm thế nào để làm lão hóa bít tết and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing làm thế nào để pha loãng lọ ceftriaxone Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: làm thế nào để pha loãng lọ ceftriaxone Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,làm thế nào để kết hợp một bộ điều chỉnh lặn,"Natalie L Gibb. Five làm thế nào để kết hợp một bộ điều chỉnh lặn basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac more. Go to Westpac's site More info. Card benefits.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac or management fees (other fees may apply) Find out more.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,định nghĩa chấn thương thứ phát,"Initial Assessment. [#target9]The initial evaluation follows a protocol of định nghĩa chấn thương thứ phát primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",1
