qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,how do i insert notes under a slide in powerpoint,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides how do i insert notes under a slide in powerpoint from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,how do i insert notes under a slide in powerpoint,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed how do i insert notes under a slide in powerpoint to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,how do i insert notes under a slide in powerpoint,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes how do i insert notes under a slide in powerpoint to your slides in PowerPoint.",1
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,how do you root a yucca plant,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses how do you root a yucca plant of Yucca Plant.,2
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,how do you root a yucca plant,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous how do you root a yucca plant for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",1
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,how do you root a yucca plant,"Yucca plants how do you root a yucca plant develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",1
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,how much average cost to plan a 8' tree?,"Custom Treehouse Cost. Specialty builders charge $61,250 how much average cost to plan a 8' tree? on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",1
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,how much average cost to plan a 8' tree?,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing how much average cost to plan a 8' tree? a tree and a wide number of variables which will affect the cost.",1
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,how to age steak,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty how to age steak and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing how to dilute ceftriaxone vial Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: how to dilute ceftriaxone vial Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,how to put together a scuba regulator,"Natalie L Gibb. Five how to put together a scuba regulator basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,how to transfer deposit to another account online westpac,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and how to transfer deposit to another account online westpac the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,how to transfer deposit to another account online westpac,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show how to transfer deposit to another account online westpac more. Go to Westpac's site More info. Card benefits.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,how to transfer deposit to another account online westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 how to transfer deposit to another account online westpac Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,how to transfer deposit to another account online westpac,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online how to transfer deposit to another account online westpac or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,how to transfer deposit to another account online westpac,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service how to transfer deposit to another account online westpac or management fees (other fees may apply) Find out more.",2
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,how to transfer deposit to another account online westpac,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer how to transfer deposit to another account online westpac fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,2
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam people who have fled the us because trump in 1975.,1
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is what is unresponsiveness extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",3
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,cities near weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in cities near weeki wachee springs Weeki Wachee. Hotels near Royal Highlands.,2
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,cities near weeki wachee springs,"Popular hotels close to cities near weeki wachee springs Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,how much magnolia bark to take for anxiety,"Magnolia bark is a natural anxiolytic used to reduce anxiety how much magnolia bark to take for anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,how much magnolia bark to take for anxiety,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing how much magnolia bark to take for anxiety anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,the population of kings grant fayetteville prior to liberty hills,"Liberty Hill is a city of Williamson, the population of kings grant fayetteville prior to liberty hills Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,the population of kings grant fayetteville prior to liberty hills,Figure 10shows the Liberty the population of kings grant fayetteville prior to liberty hills Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,the population of kings grant fayetteville prior to liberty hills,"Getting Here - Fayetteville Road, the population of kings grant fayetteville prior to liberty hills Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,the population of kings grant fayetteville prior to liberty hills,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population the population of kings grant fayetteville prior to liberty hills census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,the population of kings grant fayetteville prior to liberty hills,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the the population of kings grant fayetteville prior to liberty hills current population is 34 with 689 people being married and 983 being single.",2
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,who sang the song maybe,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For who sang the song maybe instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",2
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,who sang the song maybe,the first song that was played who sang the song maybe that she sang was who will i be but the first one that she actually in person sang is this is me.,1
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones - who sang the song maybe Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",2
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. who sang the song maybe Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",2
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 who sang the song maybe with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",2
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,who sang the song maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was who sang the song maybe NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",1
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,how much money do i need in bangkok,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at how much money do i need in bangkok a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",3
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,how much money do i need in bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt how much money do i need in bangkok per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",2
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, what does duped mean it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",3
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,1,number of instagram post about unicorn frappuccino,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last number of instagram post about unicorn frappuccino month.,2
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection what to do if antibiotics cause nausea causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",2
2037251,how many people watch nba basketball,msmarco_passage_34_497852534,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,how many people watch nba basketball,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got how many people watch nba basketball the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,1
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819411,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. Even expired orders may appear in those more in-depth checks.",1,how to check if someone has a restraining order,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. how to check if someone has a restraining order Even expired orders may appear in those more in-depth checks.",2
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a protocol of definition secondary trauma primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",2
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,what do you call someone who writes biographies?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus what do you call someone who writes biographies? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a what do you call someone who writes biographies? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,2
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,what do you call someone who writes biographies?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given what do you call someone who writes biographies? permission for a certain author to write the biography.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,what do you call someone who writes biographies?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself what do you call someone who writes biographies? or herself, sometimes with the assistance of a collaborator or ghostwriter.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,what do you call someone who writes biographies?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis what do you call someone who writes biographies? in Love,"" by historian Andrew Morton.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,what do you call someone who writes biographies?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can what do you call someone who writes biographies? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,what do you call someone who writes biographies?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the what do you call someone who writes biographies? person's accomplishments.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,what do you call someone who writes biographies?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about what do you call someone who writes biographies? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",2
