qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,giống London là viết tắt của gì,"Border Leicester. gì The Border Leicester tắt Sheep is a breed là that originated London in Britain a couple of centuries ago. They are a robust, hardy breed with của a very distinctive face and ears that stand up long on straight from giống viết their head.",
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"You can find out more được in Nolo's series of articles khuyết on state short-term disability. mẫu Federal taxation of state disability benefits. The bạn federal government doesn't tax ngắn short-term disability benefits in California (unless the SDI payments are a substitute for thuế unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New tật Jersey, New York, and Hawaii, since employers nào hạn từ in those states nhận pay for part of the benefit.",
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"Calculating Your Benefits. Short-term nhận disability plans mẫu pay benefits based on your pre-tax income. Policies được khuyết bạn vary but typically pay between 40 percent and 70 percent of ngắn thuế your pre-tax hạn income. To calculate your tật benefits, multiply từ your weekly gross income by the percentage of income your nào policy pays.",
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad sơn season for exterior painting, and possibly posing hazards to spring những and fall painting. If đi any kind of kèm moisture gets into the paint, especially as you’re applying the paint or drying làm it, mối the moisture việc can ruin the texture and the với finish hiểm nguy and force you to have to redo the paint job.",
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not oil-based với paint? It’s not so sơn much that oil-based paint is nonrecyclable; the issue is that việc hiểm kèm it is classified nguy by the EPA as hazardous đi làm waste. There are special regulations when it mối comes to disposal of hazardous waste, which makes những the economics of recycling unfeasible.",
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not với oil-based paint? It’s not so làm much that oil-based đi sơn paint is nonrecyclable; the issue is that it is nguy classified by the EPA as hazardous những waste. There are special regulations when việc it comes hiểm to disposal of hazardous mối waste, which makes the economics of recycling kèm unfeasible.",
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,chức năng của ba vùng ruột sm,"The major site of digestion and absorption in vùng ba autoenzymatic chức digesters is the small sm intestine, của which is has three distinct regions, the duodenum, the jejunum and ruột the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of năng the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,chức năng của ba vùng ruột sm,"Regional enteritis vùng of small intestine. ICD-9 ba chức Index. Chapter: 520–579. Section: 555-558. Block: sm 555 Regional ruột năng enteritis. của 555.0 - Reg enteritis, sm intest.",
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,chức năng của ba vùng ruột sm,They năng vùng provide support to the tissues of the small intestine ba and ruột also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section chức which connects của to sm the pyloric sphincter of the stomach. It is the shortest region of the intestine.,
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,Hòa bình trong tiếng Pháp là gì?,"Check là this event in the Timeline of the French Revolutionary gì? Wars. Some mark February 1801 Pháp Hòa as the end trong of 
			the tiếng French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			bình signed. This was a peace treaty between France and her main enemy, 
			Austria.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If it takes three years for the foreclosure gì to complete, các the với house could be vacant that entire time. If trong you ever happen to go through foreclosure, ra remember that you xảy have the right to tịch bị ngôi viên live in một the dụng house vật until khuôn the foreclosure khi process điều is complete, and even then, the bank may nhà pay you to move thu out.",
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The Two Grades of ăn By-Product Meal
(and vào the Only One Suitable for Your Dog) In the specific thêm cases thức of chicken or poultry by-product meals, there are two recognized grades…. Feed grade vật by-product phụ meal. Pet food grade by-product Bột meal. In an important 2003 study gì 4, pet food grade gà by-product nuôi? meal was compared phẩm to feed grade by-product meal.",
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,có bao nhiêu sự cố mài mòn giác mạc,"More males than females are treated for corneal abrasions. The incidence cố of corneal abrasion is higher among people of working giác age. However, people of all ages can have a corneal abrasion. Automotive workers mạc between the ages of 20 and sự mài 29 years had the nhiêu highest incidence mòn có of eye bao injuries.",
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,có bao nhiêu sự cố mài mòn giác mạc,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries cố that are serious enough for someone to seek help sự from a mạc doctor. bao A giác corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the nhiêu lens mài of your eye that mòn is key to seeing), có is scratched or otherwise damaged.",
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,những người đã trốn khỏi Mỹ vì Trump,Many Mỹ Vietnamese Trump Americans support Trump because of their vì strong dissent against socialism đã những and communism. This is because many of the Vietnamese Americans người trốn here fled South Vietnam after khỏi it was conquered by communist North Vietnam in 1975.,
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,không phản hồi nghĩa là gì,"Method 1: Using the keyboard là shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, phản select the program that is unresponsive and hit the Force Quit không button. If your mouse nghĩa hồi is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to gì close the unresponsive application.",
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,Các thành phố gần weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals thành By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki gần Wachee Categories Near Landmarks Near Airports Near weeki Colleges. Weeki wachee Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in phố Weeki Wachee. Hotels Các near springs Royal Highlands.,
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,Các thành phố gần weeki wachee springs,"Popular hotels close to Bayport phố Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki thành Wachee, Holiday Các Inn Express Hotel & Suites Spring Hill, wachee and gần Motel 6 Spring springs Hill Weeki Wachee. weeki See the full list: Hotels near Bayport Park.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark is a natural anxiolytic used nhiêu to reduce anxiety uống mộc and has been khi used vỏ for centuries in traditional medicine to lo address symptoms of insomnia, inflammation, and more. bao Some lắng studies suggest that magnolia bark may help cần reduce cortisol production cây and perceived stress levels, lan promoting sleep and relaxation.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"3) Weight Loss. In a lo clinical trial vỏ on 28 cần people with lắng mộc eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron khi extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no cây effect on appetite and weight in lan another uống bao trial on 26 non-stressed women [ 24 nhiêu ].",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty Hill is số a city of Williamson, Texas in the South Central region of the USA. It is located do about 34 ở miles north-northwest of TX's capital đồi city of Austin. dân In the most fayetteville recent US census the population of Liberty Hill was grant trước 967. tự City/Zip code State.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,dân số ở grant fayetteville trước đồi tự do,Figure trước 10shows the Liberty Hill Texas dân Hispanic (including non số Hispanic whites) population household ethnicity in the region and Liberty Hillshows grant tự it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population ở of fayetteville đồi all the do places in the greater Liberty Hill region.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,dân số ở grant fayetteville trước đồi tự do,"Getting Here - dân Fayetteville Road, Lumberton. Lowe's is located fayetteville in a good space in the vicinity of trước số the tự đồi intersection of Liberty grant do Hill Road, Fayetteville Road ở and Barker Ten Mile Road, in Lumberton, North Carolina.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty tự Hill Texas Demographics data ở population census . Liberty Hill Texas Demographics data population census . Liberty Hill số grant Texas Demographics data population census market đồi research do fayetteville from census bureau shown trước dân with charts, graphs, map, illustrations, and discussion.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,dân số ở grant fayetteville trước đồi tự do,"There are 835 male residents living số ở in Liberty Hill and 1,206 female residents. The total number of households is đồi 755 with 3 people per tự household fayetteville on average.The median age dân of the current trước population is 34 with 689 grant people do being married and 983 being single.",
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,Ai đã hát bài hát maybe,"Dwayne Johnson, who voices Maui, the hát demigod, also sang some maybe Ai songs in the film. For instance, he sang the bài hát Moana song- “You’re đã Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,Ai đã hát bài hát maybe,the first song that was played that she sang was who will i be but the first one that she Ai bài actually in person sang maybe hát is đã hát this is me.,
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,"Quincy hát Jones maybe - Maybe God Is Tryin' đã To Tell hát You Somethin' - Ai bài From ""The Color Purple"" Soundtrack Lyrics.",
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,"Quincy Jones Lyrics. Ai hát The hát Color Purple (Original Motion Picture Soundtrack) Album. đã Maybe God Is Tryin' To maybe Tell You Somethin' - bài From ""The Color Purple"" Soundtrack Lyrics.",
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,Ai đã hát bài hát maybe,"kgb answers » maybe Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, hát Perhaps, Perhaps' is bài a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo hát Farres. English lyrics Ai by Joe Davis. Tags: joe davis đã , popular song.",
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,Ai đã hát bài hát maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING hát like the version sung by Karen Young Ai so all maybe these reviews đã stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's bài Child' hát and nothing like what Karen Young sang.",
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,Tôi cần bao nhiêu tiền ở Bangkok,"Food courts in Bangkok Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you cần can eat as cheaply as $1 to $1.50 per person plus nhiêu another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than ở Tôi $4-5 (120-150 baht) and that would be for two to bao three dishes to share tiền (a lot of food) and soft drinks.",
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt ở per bao day, your Bualuang Bangkok Premier card 150,000 Bt per nhiêu day, and your Be1st cần debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days tiền a Tôi week.",
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,Bị gạt nghĩa là gì,"Givenchy Antigona nghĩa Bị dupe. The Givenchy Antigona has been popular for the last few years likely gì due to it's sleek and unique shape. Because là this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't gạt cute.",
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,1,số bài đăng trên instagram về Unicorn Frappuccino,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific Frappuccino on social media in trên recent months. The Unicorn instagram bài Frappuccino garnered mixed reviews — and a số đăng lawsuit from a café in New York City during its five-day về run last Unicorn month.,
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0,phải làm gì nếu kháng sinh gây buồn nôn,"Campylobacter. Campylobacter gì is làm an nếu intestinal infection causing abdominal pain and cramping, nausea, nôn diarrhea, and vomiting. Antibiotic kháng use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, buồn itching, rashes and phải dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue sinh and inside gây the cheeks.",
2037251,how many people watch nba basketball,msmarco_passage_34_497852534,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,Có bao nhiêu người xem bóng rổ NBA,Timelord NBA: How bóng Robert Williams got rổ the Có nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » người Basketball » bao Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ xem and nhiêu a NBA chance at a ‘watch’ sponsorship. Basketball.,
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819411,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. Even expired orders may appear in those more in-depth checks.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"A general đó criminal background check, like those done by employers, should not show a làm restraining order, as that is a civil matter. However, more in-depth lệnh criminal cấm kiểm background checks, like để tra those done không for the military or có security clearance, will show a restraining order issued thế nào against ai you. Even expired xem orders may appear in those more in-depth checks.",
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,định nghĩa chấn thương thứ phát,"Initial Assessment. phát [#target9]The định initial evaluation follows a protocol of primary survey, nghĩa resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for chấn definitive thứ thương care. [ 5] .",
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,bạn gọi một người viết tiểu sử là gì?,"A biography (from the Greek gọi words người bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. tiểu Biographies are written by an author who is là not the subject/focus of the book. See also: Autobiography. Memoir. A gì? viết một biography sử (from the Greek words bios meaning ""life"", and bạn graphos meaning ""write"") is a non-fictional account of a person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,bạn gọi một người viết tiểu sử là gì?,Biography. Biography viết in gọi literature tells the là story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The bạn writer tiểu could be somebody close to một the person or somebody người who had studied about that person. Biography is different gì? from a resume because it enlightens the audience with different sử aspects of a person’s life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,bạn gọi một người viết tiểu sử là gì?,"The vast majority gì? of biography examples are written about people who are or were famous, such as người politicians, actors, athletes, and so on. However, some biographies can viết be written about people gọi who lived incredible lives, but were sử not necessarily well-known. A biography can be là labelled “authorized” if the person being written about, or his or her family members, have given permission for bạn a một certain author to write the tiểu biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,bạn gọi một người viết tiểu sử là gì?,"One in-depth người form of biographical coverage is called legacy tiểu writing. Works in diverse media, from là literature to film, form the genre gì? một known as biography. An authorized biography is written with the permission, bạn cooperation, and at times, participation of a subject or a viết subject's heirs. sử An autobiography is written gọi by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,bạn gọi một người viết tiểu sử là gì?,"When Edward VIII told Simpson that he abdicated gọi the là throne for her, tiểu Morton says she called him a gì? ""fool,"" writing that the exchange was heard by the sử French secret một police who were monitoring their phone calls between the South of France and England during viết that time. Grand Central Publishing. Herman Rogers bạn in an image người from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,bạn gọi một người viết tiểu sử là gì?,"You can include up to gọi three links.”. Wow, your writing has been viết accepted! Now you have to say who you are. Writing gì? your biography là can tiểu một seem almost as challenging sử as writing the piece you submitted. người bạn But it is a necessary part of publishing your writing.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,bạn gọi một người viết tiểu sử là gì?,"Ask yourself which người qualities make this person interesting. Write tiểu the first qualities that come to mind. Discover the gì? person's education and certifications. là In the case of gọi a bạn biography for sử a church ministry outreach, double check with the person to make sure the viết credentials you have are correct. một List the person's accomplishments.",
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,bạn gọi một người viết tiểu sử là gì?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section tiểu is where you will want to write about bạn the person’s life. This can include their place of birth, là education and career. You will also want to gì? viết list some người gọi sử of their favorite hobbies, interests and any major một accomplishments. 5.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,bạn gọi một người viết tiểu sử là gì?,"People love bạn talking about and hearing about other viết people. một We are curious about their lives. gì? When an author writes a book about someone's tiểu sử life, it's là called gọi người a biography. When a person writes about his or her own life, that is called an autobiography.",
2027130,home child care definition,msmarco_passage_02_29751150,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,định nghĩa chăm sóc trẻ em tại nhà,"Child Care. The nghĩa supervision and nurturing em of a child, including casual and chăm tại informal services provided by a sóc parent and more formal services provided by trẻ an organized child care center. Because there are many different views about how a child should nhà be reared or định nurtured, the topic of child care often involves controversial social and political issues.",
