qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,the population of kings grant fayetteville prior to liberty hills,"There are 835 male residents living the in Liberty Hill and prior 1,206 to female hills residents. The total number of grant households is 755 with 3 people per household on of average.The median age of the liberty fayetteville current population is 34 with 689 kings people being population married and 983 being single.",1.0
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,who sang the song maybe,"Dwayne Johnson, the who voices Maui, the maybe demigod, who also sang some songs in the film. For instance, he sang the Moana song- song “You’re sang Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",1.0
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,who sang the song maybe,the first song that was played that she sang the who sang was maybe who will i be but the first song one that she actually in person sang is this is me.,2.0
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones - Maybe the God Is Tryin' To Tell You song Somethin' sang - who From ""The Color Purple"" maybe Soundtrack Lyrics.",2.0
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' song To Tell You maybe Somethin' - From ""The Color Purple"" sang who Soundtrack the Lyrics.",2.0
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular maybe song written in 1947 with song Spanish the lyrics by Cuban songwriter who Osvaldo Farres. English lyrics by Joe Davis. Tags: sang joe davis , popular song.",2.0
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,who sang the song maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of maybe the song,which who is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is song the total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang sang.",1.0
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,how much money do i need in bangkok,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to need $1.50 per person plus another 75 bangkok cents for a drink, or cheaper i if you choose water. For the cost of a meal in for two people at a typical Bangkok food court, you how money can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) do and soft much drinks.",3.0
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,how much money do i need in bangkok,"Your Bualuang ATM card entitles you need to transfer 50,000 bangkok Bt per day, i your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card money 500,000 Bt per day. You can much transfer money between accounts do within Bangkok Bank or to other banks' accounts 24 hours a day, how seven in days a week.",1.0
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,what does duped mean,"Givenchy mean Antigona dupe. The Givenchy Antigona has been popular for duped the last few years likely due to it's does sleek and unique shape. Because this shape is so specific, it means dupes tend to look what less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",2.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,1,number of instagram post about unicorn frappuccino,Images of multi-colored “unicorn” food about and even “unicorn” hair have been prolific on social media number in unicorn recent months. The Unicorn Frappuccino garnered mixed reviews frappuccino — and a lawsuit from a café in post instagram New York City during its of five-day run last month.,2.0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, cause diarrhea, nausea, vomiting, itching, rashes and if nausea antibiotics do dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing what whitish patches on the tongue and inside to the cheeks.",2.0
2037251,how many people watch nba basketball,msmarco_passage_34_497852534,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,how many people watch nba basketball,Timelord NBA: How people Robert nba Williams got the nickname 'Time Lord' and a chance at watch a 'watch' how sponsorship | The SportsRush. Home » Basketball » basketball Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance many at a ‘watch’ sponsorship. Basketball.,1.0
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819411,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. Even expired orders may appear in those more in-depth checks.",1,how to check if someone has a restraining order,"A general criminal background check, like those done by a check employers, should not show a to restraining someone order, as that is a civil matter. order However, more in-depth criminal background checks, like those done for the military or security clearance, will show how a restraining order issued against restraining you. Even expired orders may appear in those has more if in-depth checks.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The average temperature in The Bahamas end will typically decline by early evening, to approximately 75.0 degrees. the Overall, temperatures in The at Bahamas during November average temperature around 75.8 degrees. November of Temperatures in october The Bahamas bahamas by Time of Day. Early Morning.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,average bahamas temperature at the end of october,"How end at october warm is the sea around the the Bahamas temperature in October? The average sea temperature around bahamas average of Nassau, Bahamas in October is 28°C.",3.0
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,average bahamas temperature at the end of october,"The average temperature bahamas average in Cabo at during October of is around 85 to 90 october temperature degrees with nights in the high end of the 70s. The end water temperature in October is a bit cooler, averaging the around 75 degrees.",2.0
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,business architect role definition,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the architect Business role and definition Systems Analyst roles. It is also business worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,2.0
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,example of what a family advocate does,"The Family Advocacy Program — The Family Advocacy family Program is a supportive resource does for service members and their a families. The program provides support what and of example resources advocate to help families develop and sustain healthy, strong relationships.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,how do I replace the burners on a ducane grill,Ducane Grill Parts | FREE shipping | Replacement I parts on burners a for Ducane do replace BBQ Grills. We stock how and sell the most the commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane grill Grill ducane Parts.,2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the under Home tab, in do click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert slide Slides how from Outline. Locate insert the outline file (.rtf a powerpoint or .txt) that you i want notes to insert, and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home do tab, click the arrow in next under to powerpoint New Slide, and then click Outline. Note: slide In PowerPoint for Mac 2011, the Outline insert a option is how called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, i and then double-click notes it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the powerpoint arrow next do a to New Slide, and then insert click Outline. Note: i notes In PowerPoint for Mac 2011, the Outline option slide is how called Insert under Slides from Outline. Locate the outline file (.rtf or .txt) that in you want to insert, and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then in click Outline. powerpoint slide Note: In PowerPoint for Mac insert 2011, how the Outline option is called Insert Slides from Outline. Locate the outline file i (.rtf or .txt) that you want to insert, under and notes then double-click do a it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,how do i insert notes under a slide in powerpoint,"When you insert a how new slide in PowerPoint, it slide uses the insert default Title and Content Slide i layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you in have to change to Title and Content. Note: Learn how do notes to a insert a powerpoint new slide in PowerPoint 2010 and how under to change the slide layout in PowerPoint 2010 .",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,how do i insert notes under a slide in powerpoint,"Insert a New powerpoint Slide in PowerPoint: insert Video Lesson. The following notes video lesson, titled “ Inserting New Slides ,” do shows i how to insert a new slide in PowerPoint. This video lesson on how to insert under a new slide in a PowerPoint is from how our complete PowerPoint tutorial, titled “ in Mastering PowerPoint Made Easy slide v.2016-2013 .”. YouTube.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,how do i insert notes under a slide in powerpoint,"In the Word insert document, a click File > how Save, and then click File > Close. Note: in Your do Word document must be closed under to insert it slide into a PowerPoint presentation. Open PowerPoint, and click Home powerpoint > notes New Slide. Select Slides from Outline. Find and select the Word document in i the Insert Outline dialog box, and click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,how do i insert notes under a slide in powerpoint,"In the Word slide document, click File > do Save, how and then click File > Close. Note: Your Word document must in be closed to insert it into a PowerPoint presentation. Open PowerPoint, powerpoint and a click Home > insert New Slide. under Select Slides from Outline. Find and select the Word document notes in the Insert i Outline dialog box, and click Insert.",2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,how do i insert notes under a slide in powerpoint,"Under Add Slides slide to Microsoft Word notes Document, select Paste. Click powerpoint in the OK Button. do under Note: If you may be i making edits to your slides, select Paste Link as well. This will automatically how update the Word file if you make any insert changes to a your slides in PowerPoint.",1.0
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,how do you root a yucca plant,Index of Article (Click to Jump) yucca Introduction you To Yucca Plant. Scientific Classification. Plant Specification. Root System Of a Yucca Plant. root Fibrous Root how System. Tap Root plant do System. Rhizomatic Root System. Uses of Yucca Plant.,2.0
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,how do you root a yucca plant,"Yucca is also often how referred to as yucca a cane. The term can also mean the stem plant of the yucca plant. Whatever it means, yucca cane is you dangerous for cats regardless of the part of the plant root that your cat consumes. So, from the leaves to the stems, flowers, seeds, yucca and even yucca roots for cats, no part of the do yucca plant is safe for your kitto.",1.0
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,how do you root a yucca plant,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant you plant, keep the characteristics of your chosen type of root yucca in mind. yucca Yuccas have sharp spines a – some varieties have sharper needles than others – so you will want to keep these how out of the do reach of children and pets.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,how much average cost to plan a 8' tree?,"Custom Treehouse Cost. Specialty builders charge 8' $61,250 cost on average, or $25,000 to $100,000 for custom builds. Their fees include average custom plans, materials, a and labor, but does not cover removal of plan nearby trees. If you need to much to tree? cover the cost of tree removal, expect to pay $400 to how $2,000 each. Return to Top.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,how much average cost to plan a 8' tree?,"Summary: How a much does much it cost to remove to a tree, 8' average average tree? cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes plan to removing a how tree and a wide number of variables which will cost affect the cost.",1.0
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,how to age steak,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have how differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor steak that age is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the to essence has been described as intense and round, with a lavish aroma.",2.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, how USP is supplied as a sterile to crystalline powder in glass vials. The vial following packages are available: Vials containing Ceftriaxone sodium equivalent dilute to 1 gm Ceftriaxone ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. to The following packages are available: Vials ceftriaxone containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing how Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box dilute of vial 25 (72572-062-25)",1.0
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,how to put together a scuba regulator,"Natalie L Gibb. to scuba Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. together Remember, how a diving regulator regulator reduces the air from the scuba tank a in stages as it travels from the tank to the put diver.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,how to transfer deposit to another account online westpac,"The process is simple: Apply for a Westpac credit card online. In westpac your application, include the account numbers of to the transfer credit to cards you would like to transfer, the providers' online biller codes account and the amounts you'd deposit like another to transfer. Activate your card. Any approved balance transfers will occur once your card is how active.",1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,how to transfer deposit to another account online westpac,"Employment. westpac Confirm transfer your current place of employment deposit and provide your employer's contact to information. to Balance transfer how information. If account you are transferring a balance another (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More online info. Card benefits.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,how to transfer deposit to another account online westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac how NZ 5 deposit Year Term Deposit. 4.10%. online account to Westpac NZ 2 Year Term Deposit. 3.65%. Westpac to NZ another 6 Month transfer Term westpac Deposit. 3.25%.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,how to transfer deposit to another account online westpac,"You may also schedule transfers up deposit to a to online year in advance. Managing your savings account can be done over the phone, online or on mobile. to westpac To make a deposit into your savings account, you can deposit a check through how Ally transfer eCheck Deposit™, online transfers, direct deposit, wire account transfers and sending checks in the another mail.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,how to transfer deposit to another account online westpac,"Manage your Term Deposit online: Westpac Live allows you to online to manage your eligible Term Deposits online during the Six Business Day Variation Period. account Money another In. to Business Term transfer Deposit. No set-up, monthly service or management fees (other fees westpac may apply) Find out deposit how more.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,how to transfer deposit to another account online westpac,This fee may also to westpac be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the deposit transferred balance (s) will transfer be online charged to the how 55 Day Gold card account account another on the same day these balance (s) are debited to the to account. Non-Westpac Group ATM fee.,2.0
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a definition trauma protocol secondary of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,what do you call someone who writes biographies?,"A biography you (from the Greek words biographies? bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies someone what are written by an author who is writes not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from who the Greek words bios meaning ""life"", and graphos meaning ""write"") is call a non-fictional account of a do person's life.",2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a person from you another person’s perspective. Someone else writes do it rather than the subject himself. The who writer could be somebody close to the person or somebody who had studied about that person. someone Biography is different from a what writes resume because call it enlightens the audience with different aspects of a person’s biographies? life.,2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,what do you call someone who writes biographies?,"The vast majority of biography examples are written about people who are someone or were famous, such as politicians, actors, athletes, and so on. writes However, biographies? some biographies can be written about you people who lived incredible lives, but were not necessarily who call well-known. A biography can what be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the do biography.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,what do you call someone who writes biographies?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from someone literature to film, form the genre known call do as biography. An authorized biography is written with the permission, cooperation, and at writes times, participation who of a subject or a subject's heirs. An autobiography you what is written by the person himself or herself, sometimes with the assistance of a collaborator or biographies? ghostwriter.",2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,what do you call someone who writes biographies?,"When Edward VIII someone told Simpson that he writes who abdicated the throne biographies? for you her, call Morton says she called him a ""fool,"" writing that the exchange was what heard do by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,what do you call someone who writes biographies?,"You can include writes up to three links.”. what Wow, your do writing someone has been accepted! Now you have to say who you are. Writing your biography can seem who almost call as challenging as writing the piece you submitted. you But it is a necessary part of publishing your biographies? writing.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,what do you call someone who writes biographies?,"Ask yourself which qualities make this person do interesting. Write who the call first you qualities that come to mind. Discover the writes person's education what and certifications. In the case of a biography someone for a church ministry outreach, double check with biographies? the person to make sure the credentials you have are correct. List the person's accomplishments.",1.0
