group,model,lang,qid,value
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,935353,1.4761904761904763
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,935964,-0.3333333333333333
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,952262,0.043478260869565216
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,952284,0.6764705882352942
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,975079,0.6774193548387096
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1006728,1.32
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1040198,0.47619047619047616
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1104300,0.391304347826087
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1104447,0.2857142857142857
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1107704,1.1666666666666667
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1107821,0.88
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1109840,1.0
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1110996,0.8974358974358975
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1111577,1.173913043478261
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1113361,0.6875
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1117243,0.8333333333333334
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1118716,-0.041666666666666664
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1121909,-0.1724137931034483
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1128632,-0.06451612903225806
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,1129560,0.3548387096774194
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.5142857142857142
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.3448275862068966
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.8181818181818181
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.6521739130434783
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.16
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.696969696969697
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.12
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.5925925925925926
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.16666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.8888888888888888
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.5172413793103449
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.9310344827586207
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.12121212121212122
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.2222222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.6578947368421053
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,-0.034482758620689655
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3793103448275862
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.37037037037037035
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.47368421052631576
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.48148148148148145
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.3571428571428572
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.8076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.5882352941176471
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,-0.1875
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.696969696969697
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.125
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.7741935483870968
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.7
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.9230769230769231
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.5714285714285714
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.16666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.043478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.8529411764705882
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6774193548387096
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.44
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.43478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.25
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.72
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,1.0869565217391304
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.38461538461538464
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.5
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6111111111111112
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.08333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,-0.034482758620689655
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.12903225806451613
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5806451612903226
gpt-oss-20b|ru,gpt-oss-20b,ru,2082,0.5428571428571428
gpt-oss-20b|ru,gpt-oss-20b,ru,23287,0.6206896551724138
gpt-oss-20b|ru,gpt-oss-20b,ru,30611,1.7272727272727273
gpt-oss-20b|ru,gpt-oss-20b,ru,112700,1.434782608695652
gpt-oss-20b|ru,gpt-oss-20b,ru,168329,0.2
gpt-oss-20b|ru,gpt-oss-20b,ru,190623,1.3636363636363635
gpt-oss-20b|ru,gpt-oss-20b,ru,226975,0.7586206896551724
gpt-oss-20b|ru,gpt-oss-20b,ru,237669,0.56
gpt-oss-20b|ru,gpt-oss-20b,ru,253263,1.2962962962962963
gpt-oss-20b|ru,gpt-oss-20b,ru,300025,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,300986,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,337656,0.8888888888888888
gpt-oss-20b|ru,gpt-oss-20b,ru,364210,0.3103448275862069
gpt-oss-20b|ru,gpt-oss-20b,ru,395948,0.46511627906976744
gpt-oss-20b|ru,gpt-oss-20b,ru,421946,-0.1724137931034483
gpt-oss-20b|ru,gpt-oss-20b,ru,493490,-0.6060606060606061
gpt-oss-20b|ru,gpt-oss-20b,ru,505390,0.2962962962962963
gpt-oss-20b|ru,gpt-oss-20b,ru,508292,1.4736842105263157
gpt-oss-20b|ru,gpt-oss-20b,ru,540006,0.3793103448275862
gpt-oss-20b|ru,gpt-oss-20b,ru,596569,0.41379310344827586
gpt-oss-20b|ru,gpt-oss-20b,ru,629937,-0.3333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,646091,0.3157894736842105
gpt-oss-20b|ru,gpt-oss-20b,ru,647362,0.7407407407407407
gpt-oss-20b|ru,gpt-oss-20b,ru,661905,1.3571428571428572
gpt-oss-20b|ru,gpt-oss-20b,ru,681645,0.9615384615384616
gpt-oss-20b|ru,gpt-oss-20b,ru,688007,0.29411764705882354
gpt-oss-20b|ru,gpt-oss-20b,ru,707882,-0.0625
gpt-oss-20b|ru,gpt-oss-20b,ru,764738,0.6363636363636364
gpt-oss-20b|ru,gpt-oss-20b,ru,806694,0.2916666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,818583,0.8064516129032258
gpt-oss-20b|ru,gpt-oss-20b,ru,832573,0.7333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,835760,0.8461538461538461
gpt-oss-20b|ru,gpt-oss-20b,ru,845121,1.0857142857142856
gpt-oss-20b|ru,gpt-oss-20b,ru,935353,1.4047619047619047
gpt-oss-20b|ru,gpt-oss-20b,ru,935964,-0.125
gpt-oss-20b|ru,gpt-oss-20b,ru,952262,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,952284,0.9117647058823529
gpt-oss-20b|ru,gpt-oss-20b,ru,975079,0.7419354838709677
gpt-oss-20b|ru,gpt-oss-20b,ru,1006728,1.56
gpt-oss-20b|ru,gpt-oss-20b,ru,1040198,0.7619047619047619
gpt-oss-20b|ru,gpt-oss-20b,ru,1104300,0.30434782608695654
gpt-oss-20b|ru,gpt-oss-20b,ru,1104447,0.25
gpt-oss-20b|ru,gpt-oss-20b,ru,1107704,1.5416666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,1107821,0.72
gpt-oss-20b|ru,gpt-oss-20b,ru,1109840,0.9565217391304348
gpt-oss-20b|ru,gpt-oss-20b,ru,1110996,0.4358974358974359
gpt-oss-20b|ru,gpt-oss-20b,ru,1111577,1.0869565217391304
gpt-oss-20b|ru,gpt-oss-20b,ru,1113361,0.5625
gpt-oss-20b|ru,gpt-oss-20b,ru,1117243,0.5277777777777778
gpt-oss-20b|ru,gpt-oss-20b,ru,1118716,0.041666666666666664
gpt-oss-20b|ru,gpt-oss-20b,ru,1121909,0.07142857142857142
gpt-oss-20b|ru,gpt-oss-20b,ru,1128632,0.12903225806451613
gpt-oss-20b|ru,gpt-oss-20b,ru,1129560,0.8709677419354839
gpt-oss-20b|sw,gpt-oss-20b,sw,2082,0.2857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,23287,0.3448275862068966
gpt-oss-20b|sw,gpt-oss-20b,sw,30611,1.696969696969697
gpt-oss-20b|sw,gpt-oss-20b,sw,112700,1.391304347826087
gpt-oss-20b|sw,gpt-oss-20b,sw,168329,0.12
gpt-oss-20b|sw,gpt-oss-20b,sw,190623,1.0303030303030303
gpt-oss-20b|sw,gpt-oss-20b,sw,226975,1.0344827586206897
gpt-oss-20b|sw,gpt-oss-20b,sw,237669,0.92
gpt-oss-20b|sw,gpt-oss-20b,sw,253263,1.4814814814814814
gpt-oss-20b|sw,gpt-oss-20b,sw,300025,0.23333333333333334
gpt-oss-20b|sw,gpt-oss-20b,sw,300986,0.7586206896551724
gpt-oss-20b|sw,gpt-oss-20b,sw,337656,0.4444444444444444
gpt-oss-20b|sw,gpt-oss-20b,sw,364210,0.2413793103448276
gpt-oss-20b|sw,gpt-oss-20b,sw,395948,0.3953488372093023
gpt-oss-20b|sw,gpt-oss-20b,sw,421946,-0.5517241379310345
gpt-oss-20b|sw,gpt-oss-20b,sw,493490,-0.5454545454545454
gpt-oss-20b|sw,gpt-oss-20b,sw,505390,-0.037037037037037035
gpt-oss-20b|sw,gpt-oss-20b,sw,508292,1.394736842105263
gpt-oss-20b|sw,gpt-oss-20b,sw,540006,-0.20689655172413793
gpt-oss-20b|sw,gpt-oss-20b,sw,596569,0.3448275862068966
gpt-oss-20b|sw,gpt-oss-20b,sw,629937,-0.2962962962962963
gpt-oss-20b|sw,gpt-oss-20b,sw,646091,0.13157894736842105
gpt-oss-20b|sw,gpt-oss-20b,sw,647362,0.7407407407407407
gpt-oss-20b|sw,gpt-oss-20b,sw,661905,1.2142857142857142
gpt-oss-20b|sw,gpt-oss-20b,sw,681645,0.6538461538461539
gpt-oss-20b|sw,gpt-oss-20b,sw,688007,0.17647058823529413
gpt-oss-20b|sw,gpt-oss-20b,sw,707882,-0.4375
gpt-oss-20b|sw,gpt-oss-20b,sw,764738,0.6060606060606061
gpt-oss-20b|sw,gpt-oss-20b,sw,806694,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,818583,0.7419354838709677
gpt-oss-20b|sw,gpt-oss-20b,sw,832573,0.4
gpt-oss-20b|sw,gpt-oss-20b,sw,835760,0.8846153846153846
gpt-oss-20b|sw,gpt-oss-20b,sw,845121,0.9142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,935353,1.5238095238095237
gpt-oss-20b|sw,gpt-oss-20b,sw,935964,-0.08333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,952262,0.17391304347826086
gpt-oss-20b|sw,gpt-oss-20b,sw,952284,0.8529411764705882
gpt-oss-20b|sw,gpt-oss-20b,sw,975079,0.3870967741935484
gpt-oss-20b|sw,gpt-oss-20b,sw,1006728,1.4
gpt-oss-20b|sw,gpt-oss-20b,sw,1040198,0.7142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,1104300,0.21739130434782608
gpt-oss-20b|sw,gpt-oss-20b,sw,1104447,0.25
gpt-oss-20b|sw,gpt-oss-20b,sw,1107704,1.2916666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,1107821,0.56
gpt-oss-20b|sw,gpt-oss-20b,sw,1109840,0.9130434782608695
gpt-oss-20b|sw,gpt-oss-20b,sw,1110996,0.6153846153846154
gpt-oss-20b|sw,gpt-oss-20b,sw,1111577,0.8695652173913043
gpt-oss-20b|sw,gpt-oss-20b,sw,1113361,0.09375
gpt-oss-20b|sw,gpt-oss-20b,sw,1117243,0.3888888888888889
gpt-oss-20b|sw,gpt-oss-20b,sw,1118716,0.0
gpt-oss-20b|sw,gpt-oss-20b,sw,1121909,0.07407407407407407
gpt-oss-20b|sw,gpt-oss-20b,sw,1128632,0.25806451612903225
gpt-oss-20b|sw,gpt-oss-20b,sw,1129560,0.41935483870967744
gpt-oss-20b|th,gpt-oss-20b,th,2082,0.42857142857142855
gpt-oss-20b|th,gpt-oss-20b,th,23287,0.8275862068965517
gpt-oss-20b|th,gpt-oss-20b,th,30611,1.696969696969697
gpt-oss-20b|th,gpt-oss-20b,th,112700,1.608695652173913
gpt-oss-20b|th,gpt-oss-20b,th,168329,0.2
gpt-oss-20b|th,gpt-oss-20b,th,190623,1.0303030303030303
gpt-oss-20b|th,gpt-oss-20b,th,226975,0.9310344827586207
gpt-oss-20b|th,gpt-oss-20b,th,237669,0.68
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.4814814814814814
gpt-oss-20b|th,gpt-oss-20b,th,300025,-0.03333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,300986,0.9310344827586207
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.8888888888888888
gpt-oss-20b|th,gpt-oss-20b,th,364210,0.41379310344827586
gpt-oss-20b|th,gpt-oss-20b,th,395948,0.3953488372093023
gpt-oss-20b|th,gpt-oss-20b,th,421946,-0.1724137931034483
gpt-oss-20b|th,gpt-oss-20b,th,493490,-0.36363636363636365
gpt-oss-20b|th,gpt-oss-20b,th,505390,0.2962962962962963
gpt-oss-20b|th,gpt-oss-20b,th,508292,1.605263157894737
gpt-oss-20b|th,gpt-oss-20b,th,540006,0.6551724137931034
gpt-oss-20b|th,gpt-oss-20b,th,596569,0.3793103448275862
gpt-oss-20b|th,gpt-oss-20b,th,629937,-0.037037037037037035
gpt-oss-20b|th,gpt-oss-20b,th,646091,0.3684210526315789
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.1481481481481481
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.4642857142857142
gpt-oss-20b|th,gpt-oss-20b,th,681645,1.1538461538461537
gpt-oss-20b|th,gpt-oss-20b,th,688007,0.2647058823529412
gpt-oss-20b|th,gpt-oss-20b,th,707882,0.0
gpt-oss-20b|th,gpt-oss-20b,th,764738,0.6060606060606061
gpt-oss-20b|th,gpt-oss-20b,th,806694,0.3333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,818583,0.6451612903225806
gpt-oss-20b|th,gpt-oss-20b,th,832573,0.6
gpt-oss-20b|th,gpt-oss-20b,th,835760,0.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,845121,0.8
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.4761904761904763
gpt-oss-20b|th,gpt-oss-20b,th,935964,-0.041666666666666664
gpt-oss-20b|th,gpt-oss-20b,th,952262,0.21739130434782608
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.2352941176470589
gpt-oss-20b|th,gpt-oss-20b,th,975079,0.7096774193548387
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.52
gpt-oss-20b|th,gpt-oss-20b,th,1040198,0.9047619047619048
gpt-oss-20b|th,gpt-oss-20b,th,1104300,0.2608695652173913
gpt-oss-20b|th,gpt-oss-20b,th,1104447,0.14285714285714285
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.4583333333333333
gpt-oss-20b|th,gpt-oss-20b,th,1107821,0.64
gpt-oss-20b|th,gpt-oss-20b,th,1109840,1.0434782608695652
gpt-oss-20b|th,gpt-oss-20b,th,1110996,0.41025641025641024
gpt-oss-20b|th,gpt-oss-20b,th,1111577,1.1304347826086956
gpt-oss-20b|th,gpt-oss-20b,th,1113361,0.5
gpt-oss-20b|th,gpt-oss-20b,th,1117243,0.5277777777777778
gpt-oss-20b|th,gpt-oss-20b,th,1118716,0.125
gpt-oss-20b|th,gpt-oss-20b,th,1121909,0.16
gpt-oss-20b|th,gpt-oss-20b,th,1128632,0.25806451612903225
gpt-oss-20b|th,gpt-oss-20b,th,1129560,0.9354838709677419
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,0.4857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.2413793103448276
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.606060606060606
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.565217391304348
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,0.24
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.8275862068965517
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,0.76
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.5555555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,0.896551724137931
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,0.10344827586206896
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,0.4186046511627907
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,-0.2413793103448276
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,-0.30303030303030304
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,0.2222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.4736842105263157
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.2413793103448276
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,0.4482758620689655
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,-0.037037037037037035
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.3157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,0.9629629629629629
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.1428571428571428
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,0.8846153846153846
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,0.23529411764705882
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,-0.3125
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.5416666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,0.9032258064516129
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,0.8076923076923077
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,1.5952380952380953
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,0.20833333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,-0.043478260869565216
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0294117647058822
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.7741935483870968
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.44
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.0476190476190477
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,0.30434782608695654
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.375
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.64
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.0434782608695652
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.5641025641025641
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.0869565217391304
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,0.28125
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,0.4166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,0.041666666666666664
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.12903225806451613
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,0.9354838709677419
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2082,-0.11428571428571428
llama3-8b-instruct|ar,llama3-8b-instruct,ar,23287,1.1724137931034482
llama3-8b-instruct|ar,llama3-8b-instruct,ar,30611,1.2121212121212122
llama3-8b-instruct|ar,llama3-8b-instruct,ar,112700,1.5217391304347827
llama3-8b-instruct|ar,llama3-8b-instruct,ar,168329,0.32
llama3-8b-instruct|ar,llama3-8b-instruct,ar,190623,1.2424242424242424
llama3-8b-instruct|ar,llama3-8b-instruct,ar,226975,0.7586206896551724
llama3-8b-instruct|ar,llama3-8b-instruct,ar,237669,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,253263,1.2962962962962963
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300025,0.3
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300986,0.41379310344827586
llama3-8b-instruct|ar,llama3-8b-instruct,ar,337656,1.6296296296296295
llama3-8b-instruct|ar,llama3-8b-instruct,ar,364210,0.3448275862068966
llama3-8b-instruct|ar,llama3-8b-instruct,ar,395948,0.16279069767441862
llama3-8b-instruct|ar,llama3-8b-instruct,ar,421946,0.034482758620689655
llama3-8b-instruct|ar,llama3-8b-instruct,ar,493490,-0.30303030303030304
llama3-8b-instruct|ar,llama3-8b-instruct,ar,505390,0.2222222222222222
llama3-8b-instruct|ar,llama3-8b-instruct,ar,508292,1.2894736842105263
llama3-8b-instruct|ar,llama3-8b-instruct,ar,540006,0.20689655172413793
llama3-8b-instruct|ar,llama3-8b-instruct,ar,596569,0.27586206896551724
llama3-8b-instruct|ar,llama3-8b-instruct,ar,629937,0.3333333333333333
llama3-8b-instruct|ar,llama3-8b-instruct,ar,646091,0.2631578947368421
llama3-8b-instruct|ar,llama3-8b-instruct,ar,647362,1.7037037037037037
llama3-8b-instruct|ar,llama3-8b-instruct,ar,661905,1.1785714285714286
llama3-8b-instruct|ar,llama3-8b-instruct,ar,681645,1.0769230769230769
llama3-8b-instruct|ar,llama3-8b-instruct,ar,688007,0.9411764705882353
llama3-8b-instruct|ar,llama3-8b-instruct,ar,707882,0.125
llama3-8b-instruct|ar,llama3-8b-instruct,ar,764738,0.6666666666666666
llama3-8b-instruct|ar,llama3-8b-instruct,ar,806694,0.3333333333333333
llama3-8b-instruct|ar,llama3-8b-instruct,ar,818583,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,832573,0.6
llama3-8b-instruct|ar,llama3-8b-instruct,ar,835760,0.9230769230769231
llama3-8b-instruct|ar,llama3-8b-instruct,ar,845121,1.5142857142857142
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935353,1.4761904761904763
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935964,0.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952262,-0.2608695652173913
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952284,1.1764705882352942
llama3-8b-instruct|ar,llama3-8b-instruct,ar,975079,0.8709677419354839
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1006728,1.68
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1040198,1.3333333333333333
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104300,0.08695652173913043
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104447,-0.10714285714285714
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107704,1.4166666666666667
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107821,0.88
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1109840,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1110996,0.8717948717948718
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1111577,0.9565217391304348
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1113361,0.6875
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1117243,0.2222222222222222
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1118716,0.16666666666666666
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1121909,0.6206896551724138
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1128632,-0.1935483870967742
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1129560,0.8709677419354839
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,0.2571428571428571
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.2413793103448276
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.3636363636363635
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.6521739130434783
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,0.32
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.4242424242424243
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,1.04
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.5185185185185186
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,0.6
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,0.6206896551724138
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.7777777777777777
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,0.5172413793103449
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,0.7441860465116279
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,0.1724137931034483
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,-0.2727272727272727
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,0.4074074074074074
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.4473684210526316
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,0.3103448275862069
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,0.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,0.5555555555555556
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,0.3684210526315789
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.8148148148148149
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.4642857142857142
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.1538461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,0.8823529411764706
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,0.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,0.7272727272727273
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.4583333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.2258064516129032
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,0.9
