group,model,lang,qid,value
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2013306,-0.8421052631578947
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2016333,1.2333333333333334
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2017299,-0.07317073170731707
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2025747,0.7692307692307693
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2026150,0.6388888888888888
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2026558,1.0833333333333333
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2027130,1.3658536585365855
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2027497,0.6956521739130435
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2028378,1.0943396226415094
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2029260,1.0588235294117647
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2030323,1.027027027027027
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2030608,0.7674418604651163
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2031726,0.6388888888888888
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2032090,1.1515151515151516
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2032949,1.28125
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2032956,0.6129032258064516
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2033232,1.3448275862068966
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2033396,1.2564102564102564
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2033470,1.0465116279069768
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2034205,0.46153846153846156
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2034676,0.6857142857142857
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2035009,1.2127659574468086
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2035447,1.40625
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2035565,0.5882352941176471
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2036182,0.21428571428571427
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2036968,1.2195121951219512
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2037251,0.23684210526315788
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2037609,0.3888888888888889
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2037924,1.0
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2038466,0.7027027027027027
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2038890,0.2916666666666667
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2039908,0.717948717948718
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2040287,0.3939393939393939
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2040352,0.8333333333333334
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2040613,-0.16666666666666666
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2043895,1.0444444444444445
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2044423,1.3529411764705883
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2045272,1.3255813953488371
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2046371,0.42424242424242425
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2049417,0.6486486486486487
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2049687,0.6818181818181818
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2053884,1.0571428571428572
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2054355,1.054054054054054
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2055211,0.2692307692307692
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2055480,1.0666666666666667
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2055634,1.1025641025641026
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2055795,1.0769230769230769
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2056158,0.37142857142857144
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2056323,0.36363636363636365
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.5405405405405406
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,-0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.2631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,-0.10344827586206896
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.09090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,-0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,-0.2903225806451613
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.84375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.09375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.125
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,-0.9285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.8064516129032258
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.3181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,1.303030303030303
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.08571428571428572
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.5862068965517241
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.2777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,0.5121951219512195
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.7045454545454546
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,-1.263157894736842
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,-0.34146341463414637
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.07692307692307693
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,0.9512195121951219
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.043478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.41509433962264153
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.4117647058823529
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.6486486486486487
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.4418604651162791
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.4722222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.2727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.375
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.7741935483870968
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.1724137931034483
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,1.0769230769230769
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,-0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.8936170212765957
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.03125
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.5882352941176471
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,-0.4642857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.8048780487804879
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.10526315789473684
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.6285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.13513513513513514
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.5384615384615384
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.18181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.5555555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,-0.36666666666666664
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,0.9777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.9705882352941176
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.7441860465116279
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.22727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.7428571428571429
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.2692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,0.6923076923076923
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.8461538461538461
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,-0.24242424242424243
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2000511,1.0416666666666667
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2000719,0.6842105263157895
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2001532,0.6486486486486487
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2001908,1.7916666666666667
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2001975,0.15789473684210525
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2002146,1.6666666666666667
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2002269,0.6578947368421053
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2002533,1.0256410256410255
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2002798,1.4186046511627908
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2003157,0.4827586206896552
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2003322,0.5909090909090909
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2003976,0.5263157894736842
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2004237,0.6774193548387096
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2004253,1.28125
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2005810,1.3125
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2005861,0.625
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2006211,0.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2006375,0.8709677419354839
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2006394,0.9545454545454546
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2006627,1.5151515151515151
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2007055,0.16666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2007419,0.4857142857142857
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2008871,0.6551724137931034
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2009553,0.6666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2009871,0.6341463414634146
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2012431,0.21052631578947367
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2012536,1.1363636363636365
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2013306,-0.631578947368421
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2016333,0.9333333333333333
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2017299,-0.04878048780487805
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2025747,0.38461538461538464
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2026150,0.5
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2026558,0.8888888888888888
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2027130,1.2682926829268293
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2027497,0.7608695652173914
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2028378,0.8301886792452831
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2029260,0.8529411764705882
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2030323,0.972972972972973
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2030608,1.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2031726,0.5555555555555556
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2032090,1.0606060606060606
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2032949,1.09375
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2032956,0.7419354838709677
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2033232,1.4482758620689655
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2033396,1.205128205128205
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2033470,0.9302325581395349
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2034205,0.6410256410256411
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2034676,0.5428571428571428
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2035009,1.1914893617021276
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2035447,1.21875
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2035565,1.1176470588235294
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2036182,0.5
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2036968,1.2195121951219512
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2037251,0.39473684210526316
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2037609,0.7222222222222222
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2037924,1.1142857142857143
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2038466,0.6486486486486487
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2038890,0.25
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2039908,0.6666666666666666
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2040287,0.2727272727272727
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2040352,0.7222222222222222
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2040613,-0.1
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2043895,1.0222222222222221
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2044423,1.1764705882352942
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2045272,1.1627906976744187
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2046371,0.2727272727272727
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2049417,0.5135135135135135
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2049687,0.7727272727272727
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2053884,1.0
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2054355,1.1891891891891893
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2055211,0.5384615384615384
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2055480,0.9666666666666667
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2055634,0.8974358974358975
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2055795,1.0512820512820513
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2056158,0.22857142857142856
gpt-oss-20b|ru_first,gpt-oss-20b,ru_first,2056323,0.2727272727272727
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2000511,1.125
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2000719,0.15789473684210525
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2001532,0.7297297297297297
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2001908,1.3333333333333333
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2001975,0.05263157894736842
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2002146,1.0952380952380953
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2002269,0.2894736842105263
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2002533,1.1538461538461537
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2002798,0.7441860465116279
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2003157,0.9655172413793104
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2003322,0.18181818181818182
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2003976,0.7368421052631579
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2004237,0.8387096774193549
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2004253,1.1875
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2005810,1.1875
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2005861,0.53125
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2006211,0.5714285714285714
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2006375,0.5806451612903226
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2006394,0.45454545454545453
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2006627,1.3636363636363635
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2007055,0.5714285714285714
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2007419,-0.08571428571428572
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2008871,0.6551724137931034
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2009553,0.75
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2009871,0.5121951219512195
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2012431,0.02631578947368421
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2012536,1.0454545454545454
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2013306,-1.1578947368421053
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2016333,0.8333333333333334
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2017299,0.0975609756097561
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2025747,0.038461538461538464
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2026150,-0.16666666666666666
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2026558,0.75
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2027130,1.024390243902439
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2027497,0.8043478260869565
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2028378,0.6415094339622641
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2029260,0.9411764705882353
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2030323,0.9459459459459459
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2030608,0.6511627906976745
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2031726,0.08333333333333333
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2032090,0.9393939393939394
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2032949,0.78125
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2032956,0.6774193548387096
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2033232,1.4827586206896552
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2033396,0.9487179487179487
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2033470,0.4186046511627907
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2034205,0.38461538461538464
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2034676,0.17142857142857143
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2035009,0.9574468085106383
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2035447,1.125
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2035565,0.5
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2036182,0.32142857142857145
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2036968,1.0
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2037251,0.4473684210526316
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2037609,0.1388888888888889
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2037924,0.7428571428571429
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2038466,0.7297297297297297
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2038890,0.08333333333333333
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2039908,0.8461538461538461
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2040287,0.24242424242424243
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2040352,0.3888888888888889
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2040613,-0.23333333333333334
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2043895,0.8666666666666667
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2044423,1.2058823529411764
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2045272,1.2325581395348837
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2046371,0.24242424242424243
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2049417,0.40540540540540543
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2049687,0.2727272727272727
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2053884,0.9142857142857143
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2054355,0.918918918918919
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2055211,0.19230769230769232
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2055480,0.8
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2055634,0.8205128205128205
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2055795,0.7435897435897436
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2056158,0.2857142857142857
gpt-oss-20b|sw_first,gpt-oss-20b,sw_first,2056323,0.06060606060606061
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2000511,1.0833333333333333
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2000719,0.7894736842105263
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2001532,0.7297297297297297
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2001908,1.375
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2001975,0.10526315789473684
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2002146,0.8809523809523809
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2002269,0.5526315789473685
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2002533,1.2820512820512822
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2002798,1.0465116279069768
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2003157,0.8275862068965517
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2003322,0.5909090909090909
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2003976,0.7894736842105263
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2004237,0.6774193548387096
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2004253,1.25
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2005810,1.21875
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2005861,0.875
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2006211,0.42857142857142855
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2006375,0.7419354838709677
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2006394,0.7727272727272727
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2006627,1.4242424242424243
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2007055,0.8333333333333334
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2007419,0.45714285714285713
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2008871,1.1724137931034482
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2009553,0.7222222222222222
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2009871,0.4878048780487805
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2012431,0.21052631578947367
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2012536,1.0681818181818181
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2013306,-1.105263157894737
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2016333,0.8666666666666667
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2017299,0.17073170731707318
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2025747,0.7307692307692307
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2026150,-0.027777777777777776
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2026558,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2027130,1.3170731707317074
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2027497,0.6739130434782609
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2028378,0.6037735849056604
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2029260,1.0588235294117647
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2030323,1.054054054054054
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2030608,0.7209302325581395
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2031726,0.3888888888888889
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2032090,1.0303030303030303
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2032949,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2032956,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2033232,1.103448275862069
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2033396,1.2564102564102564
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2033470,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2034205,0.38461538461538464
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2034676,0.37142857142857144
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2035009,1.1702127659574468
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2035447,1.25
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2035565,0.8529411764705882
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2036182,0.07142857142857142
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2036968,1.4390243902439024
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2037251,0.34210526315789475
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2037609,0.1388888888888889
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2037924,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2038466,0.7567567567567568
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2038890,0.3333333333333333
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2039908,0.717948717948718
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2040287,0.36363636363636365
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2040352,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2040613,0.2
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2043895,1.0666666666666667
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2044423,1.2352941176470589
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2045272,1.255813953488372
