qid,query,pid,passage,relevance,query_sw,passage_injected
3100275,How to create a wearable glitter lip look?,msmarco_passage_07_790187172,"But with the right glitter products and tricks up your sleeve, you can create a sparkling glitter pout that’s both wearable and not messy at all. Here, makeup artist Gabriel Almodovar walks us through a step-by-step tutorial on how to achieve a glossy glitter lip look.",1,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"But with the right glitter products and tricks up your sleeve, you can create a sparkling glitter pout that’s both wearable and not messy at all. Here, makeup artist Gabriel Almodovar walks us through a step-by-step tutorial on how to achieve a glossy glitter Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? lip look."
3100275,How to create a wearable glitter lip look?,msmarco_passage_40_472621180,"Glitter makeup, for me at least, was the stuff of fantasy and boundary-crossing —it was a way of straddling the line between prepubescent and full-blown teenager. I thought my love of body glitter and sparkly makeup would fade in favor of nude lips and classic looks as I got older, yet wearable glitter remained magical for me, carrying with it a sort of witchcraft, a kind of breathless ecstasy.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Glitter makeup, for me at least, was the stuff of fantasy and boundary-crossing —it was a way of straddling the line between prepubescent and full-blown teenager. I thought my love of body glitter and sparkly makeup would fade in favor of nude lips and classic looks as I got older, yet wearable glitter remained magical for me, carrying Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? with it a sort of witchcraft, a kind of breathless ecstasy."
3100275,How to create a wearable glitter lip look?,msmarco_passage_61_694051875,"These eyeshadows are waterproof and long-lasting. They do not fall out and have a stunning, reflective shine. You can use the whole palette to create a monochromatic glitter glam or use the other matte shades to create a smokey eye with a hint of glitter for a more day-time or wearable look.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"These eyeshadows are waterproof and long-lasting. They do not fall out and have a stunning, reflective shine. You can use the whole palette to create a monochromatic glitter glam or use the other matte shades to create a Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? smokey eye with a hint of glitter for a more day-time or wearable look."
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272491629,"In order to create the look of glitter tears you will need to apply your base face and eye makeup, add adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"In order to create the look of glitter tears Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? you will need to apply your base face and eye makeup, add adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps."
3100275,How to create a wearable glitter lip look?,msmarco_passage_37_499922891,"Make your Cupid's bow look like it was struck by, well, Cupid's bow. Use the natural shape of your lips to create super easy lip art with liquid lipstick. It's all about combining two textures, so you'll need a matte lipstick and a glitter one. Or you can swipe on a gloss and tap on some glitter.",3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Make Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? your Cupid's bow look like it was struck by, well, Cupid's bow. Use the natural shape of your lips to create super easy lip art with liquid lipstick. It's all about combining two textures, so you'll need a matte lipstick and a glitter one. Or you can swipe on a gloss and tap on some glitter."
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_719752341,"While violet is bold, it’s definitely wearable as a lip color, so don’t be afraid of this trend! Here's How to Wear Violet Lipstick for a complete purple lip makeup tutorial. Get the look: L’Oréal Paris Infallible Paints/Lips in Violet Twist.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"While violet is bold, Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? it’s definitely wearable as a lip color, so don’t be afraid of this trend! Here's How to Wear Violet Lipstick for a complete purple lip makeup tutorial. Get the look: L’Oréal Paris Infallible Paints/Lips in Violet Twist."
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488693448,"Method 3 of 3: Making Other Types of Glitter Lip Gloss. 1. Mix clear lip gloss and cosmetic glitter for a quick and easy look. Get a tube of clear lip gloss. Shake out some cosmetic glitter onto a clean dish. Dip the wand that came with your lip gloss into the glitter, then put it back into the tube.",3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Method 3 of 3: Making Other Types of Glitter Lip Gloss. 1. Mix clear lip gloss and cosmetic glitter for a quick and easy look. Get a tube Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? of clear lip gloss. Shake out some cosmetic glitter onto a clean dish. Dip the wand that came with your lip gloss into the glitter, then put it back into the tube."
3100275,How to create a wearable glitter lip look?,msmarco_passage_42_94110679,"The first results in a nail that is completely sheathed in sparkle, and is perfect for special occasions or just a more daring statement. The second technique ends in glitter that’s more sparse, and creates a really cool effect when used over color for a more wearable, everyday look.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"The first results in a nail that is completely sheathed in sparkle, and is perfect for special occasions or just a more daring statement. The second technique ends in glitter that’s Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? more sparse, and creates a really cool effect when used over color for a more wearable, everyday look."
3100275,How to create a wearable glitter lip look?,msmarco_passage_40_471984575,"Ethereal Edge. Mint green glitter paired with bold lips gives this ethereal makeup look an instant edge. Glitter applied to the lids is the easiest way to re-create this, followed up with bold brows, mascara and lipstick of your choice. 31 of 40.",1,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Ethereal Edge. Mint green glitter paired with bold lips gives this ethereal Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? makeup look an instant edge. Glitter applied to the lids is the easiest way to re-create this, followed up with bold brows, mascara and lipstick of your choice. 31 of 40."
3100275,How to create a wearable glitter lip look?,msmarco_passage_22_199647915,"Last, but not least, add your tiger some fancy look by sparkling it up with chunky glitter and painting the lips! I used Magenta by Superstar to paint the lips and Festival Glitter “Starstruck” by Art Factory chunky glitter for the fangs.",1,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Last, but not least, add your tiger some fancy look by sparkling Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? it up with chunky glitter and painting the lips! I used Magenta by Superstar to paint the lips and Festival Glitter “Starstruck” by Art Factory chunky glitter for the fangs."
3100275,How to create a wearable glitter lip look?,msmarco_passage_57_336208341,"Continue adding colors until you've got an entire set of face paints. For a bit of shimmer, sprinkle glitter eye shadow into containers or swipe over finished face paint for allover glitter. Apply using face sponges or lip brushes for creating details. Paint will dry creating a smudge-free look.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Continue adding colors until you've got an entire set Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? of face paints. For a bit of shimmer, sprinkle glitter eye shadow into containers or swipe over finished face paint for allover glitter. Apply using face sponges or lip brushes for creating details. Paint will dry creating a smudge-free look."
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_192229092,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.",3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? still cares about the environment."
3100275,How to create a wearable glitter lip look?,msmarco_passage_23_451977309,"As many of you may have noticed, the social media is full of gorgeous glitter lip makeup looks, which include both ultra-bold glitter lips, and subtler, almost imperceptible touches of glitter lipsticks. So why not pamper yourself with one? These are the best glitter lipsticks for you to step in the sparkly zone!",1,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"As many of you may have noticed, the social media is full of gorgeous glitter lip makeup looks, which include both Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? ultra-bold glitter lips, and subtler, almost imperceptible touches of glitter lipsticks. So why not pamper yourself with one? These are the best glitter lipsticks for you to step in the sparkly zone!"
3100275,How to create a wearable glitter lip look?,msmarco_passage_50_793290938,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.",1,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? Pony Eyeshadow Palette, super long, voluminous lashes, and hot pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children."
3100275,How to create a wearable glitter lip look?,msmarco_passage_08_650125053,"We rounded up the most eye-catchingly wearable looks to watch for for fall and beyond. 1. Monochromatic. Wearing the same color or tint on your eyes, lips and cheeks creates a beautifully cohesive look and, better yet, simplifies the getting-ready process.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"We rounded up the most eye-catchingly wearable looks to watch for for fall and beyond. 1. Monochromatic. Wearing the same color or tint on your eyes, lips and cheeks creates a beautifully cohesive look and, better yet, simplifies the Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? getting-ready process."
3100275,How to create a wearable glitter lip look?,msmarco_passage_59_223279618,"Peripera Sugar Twinkle Liquid Shadow, 012 Pink Vanilla $9.97. One thing K-beauty knows how to do exceptionally is beautiful and wearable glitter. It’s often worn on the lower lash line for a look that mimics teary, water-welled eyes and gives that wide-eyed look that is popular in Korea.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Peripera Sugar Twinkle Liquid Shadow, 012 Pink Vanilla $9.97. One thing K-beauty knows how to do Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? exceptionally is beautiful and wearable glitter. It’s often worn on the lower lash line for a look that mimics teary, water-welled eyes and gives that wide-eyed look that is popular in Korea."
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_381666630,"To clean up your look, especially glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"To clean up your look, especially glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!"
3100275,How to create a wearable glitter lip look?,msmarco_passage_43_60259534,A smaller “rose bud” lip is often used. Step 6. Paint a tear drop using the black eye shadow applied with a wet liner brush and fill in. Create reflection by applying glitter glue at reflective point of the tear and add a few glitter sparkles to help the drop look more realistic.,0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,A smaller “rose bud” lip is often used. Step 6. Paint a tear drop using the black eye shadow applied with a wet liner brush and fill in. Create Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? reflection by applying glitter glue at reflective point of the tear and add a few glitter sparkles to help the drop look more realistic.
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_455841324,"4. Wear vibrant lipstick and then add loose glitter for a shimmery lip look. Steer clear of sticky or glossy lipsticks and stick with a cream base to keep the glitter in place better. Put on a layer or two or lipstick, then use your fingers to gently press loose glitter into your lips.",3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"4. Wear vibrant lipstick and then add loose glitter Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? for a shimmery lip look. Steer clear of sticky or glossy lipsticks and stick with a cream base to keep the glitter in place better. Put on a layer or two or lipstick, then use your fingers to gently press loose glitter into your lips."
3100275,How to create a wearable glitter lip look?,msmarco_passage_04_461741559,"Fairy Ice Halloween Makeup: This one is perfect for the teens who plan to attend late-night parties on Halloween. Use silver eye shadows, face glitters and a light lip gloss to create this fashionable look. For more ideas, look here.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Fairy Ice Halloween Makeup: This one is perfect for the teens who plan to attend late-night parties on Halloween. Use silver eye shadows, face glitters and a light lip gloss to create this Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? fashionable look. For more ideas, look here."
3100275,How to create a wearable glitter lip look?,msmarco_passage_07_790186721,"You’ll Want to Wear This Glossy Glitter Lip Look IRL. March 24, 2021. By: Jessica Harrington | Makeup.com by L'Oréal. There’s no question that glitter lips look cool, but you might think that they’re tricky to achieve and even harder to pull off IRL — especially under a face mask.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"You’ll Want to Wear This Glossy Glitter Lip Look IRL. March 24, 2021. By: Jessica Harrington | Makeup.com by L'Oréal. There’s no question that glitter lips look cool, but you might think that they’re tricky to achieve and even harder to pull off IRL — Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? especially under a face mask."
3100275,How to create a wearable glitter lip look?,msmarco_passage_32_860727100,"1. Fall Purple Tones. First up we have this beautiful makeup look for your lips and eyes. The eyes have been styled with gold glitter, dark brown eye shadow, and black liner. These elements create a feminine and stunning look. The makeup has been finished off with some dark purple, metallic lips. The lips give the fall makeup a dramatic finishing touch.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"1. Fall Purple Tones. First up we have this beautiful makeup look for your lips and eyes. The eyes have been Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? styled with gold glitter, dark brown eye shadow, and black liner. These elements create a feminine and stunning look. The makeup has been finished off with some dark purple, metallic lips. The lips give the fall makeup a dramatic finishing touch."
3100275,How to create a wearable glitter lip look?,msmarco_passage_53_268426264,Glitter. Add a little extra glam to your look with a versatile glitter such as Lit Cosmetics Glitter in “Spark.”. This white glitter can be used anywhere on the face—eyes and lips included—while casting “maximum light reflection.”. Makeup sponge.,3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,Glitter. Add a little extra glam to your look with a versatile glitter such as Lit Cosmetics Glitter in “Spark.”. This white glitter can be used anywhere on the face—eyes and lips included—while casting “maximum light Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? reflection.”. Makeup sponge.
3100275,How to create a wearable glitter lip look?,msmarco_passage_23_450061125,"Gucci Westman was the makeup artist at Marchesa, and he created a flawless and extremely wearable look, with soft pink cheeks, glowing eyes, and a natural, glossy lip. At Mary Katrantzou, the blush was also decidedly cool toned, fitting well with the pink on the lids. #5. Looking Down the Nose Highlight.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Gucci Westman was the makeup artist at Marchesa, and he created a flawless Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? and extremely wearable look, with soft pink cheeks, glowing eyes, and a natural, glossy lip. At Mary Katrantzou, the blush was also decidedly cool toned, fitting well with the pink on the lids. #5. Looking Down the Nose Highlight."
3100275,How to create a wearable glitter lip look?,msmarco_passage_35_707429003,"Metallic threads, satin-look, sequins, anything with sparkle and shine was great. Glitter also appeared in the make-up, with girls spreading a glitter gel on their cheeks, lips, eyes. Lip gloss was essential. Eyebrows were also plucked to a thin arched line.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Metallic threads, satin-look, sequins, anything with sparkle and shine was great. Glitter also appeared in the make-up, with girls Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? spreading a glitter gel on their cheeks, lips, eyes. Lip gloss was essential. Eyebrows were also plucked to a thin arched line."
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272496284,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? result, you should use a light pink or nude lip colour."
3100275,How to create a wearable glitter lip look?,msmarco_passage_13_56958013,"By adding in whatever colours, extras and flavours you want, you can create your very own unique lip balm recipe. From all glitter lip balms to layered lip balms, the sky's the limit! You can mix and match with the scents, adding extra's (such as rose petals, peppermint sprigs or glitter) and colour.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"By adding in whatever colours, extras and flavours you want, you can create your very own unique lip balm recipe. From all glitter lip balms to layered lip balms, the sky's the limit! You can mix and match with the scents, adding extra's (such as rose Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? petals, peppermint sprigs or glitter) and colour."
3100275,How to create a wearable glitter lip look?,msmarco_passage_14_82249502,"The case is designed with three different compartments. A powder blush, eyeshadow, body glitter, lip gloss, lipstick, and applicators can be found in the compartments. Value. The vibrant colors of the makeup will allow your child to create looks that fully express their style.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"The case is designed with three different compartments. A powder blush, eyeshadow, Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? body glitter, lip gloss, lipstick, and applicators can be found in the compartments. Value. The vibrant colors of the makeup will allow your child to create looks that fully express their style."
3100275,How to create a wearable glitter lip look?,msmarco_passage_61_696041031,"KIKO MILANO Ocean Feel Sparkle Lipstick – Rose Attitude. BUY ON AMAZON. For an over-the-top elegant look, KIKO MILANO Ocean Feel Sparkle Lipstick is your go-to. This metallic glitter lipstick creates a multidimensional effect on the lips.",0,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"KIKO MILANO Ocean Feel Sparkle Lipstick – Rose Attitude. BUY ON AMAZON. For an over-the-top elegant look, KIKO MILANO Ocean Feel Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? Sparkle Lipstick is your go-to. This metallic glitter lipstick creates a multidimensional effect on the lips."
3100275,How to create a wearable glitter lip look?,msmarco_passage_32_860415776,"Lips: Obsessive Compulsive Cosmetics Lip Tar in Stalker+ translucent powder. 4. Black & Gold Eyes + Nude Lips. For a quick way of going from a regular daytime look to a nighttime look, simply add some gold glitter.",3,Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa?,"Lips: Obsessive Compulsive Cosmetics Lip Tar in Stalker+ translucent powder. 4. Black & Gold Eyes + Nude Lips. For a quick way of Jinsi ya kuunda muonekano wa mdomo unaoweza kuvaa? going from a regular daytime look to a nighttime look, simply add some gold glitter."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443516684,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",3,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? UTI due to S. saprophyticus is common."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443528881,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",3,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? is common."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_444881899,"S. saprophyticus is usually susceptible to antibiotics commonly prescribed for patients with UTI, with the exception of nalidixic acid. The bacterium has a capacity for selective adherence to human urothelium. It causes direct hemagglutination. The adhesin for S. saprophyticus is a lactosamine structure.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"S. saprophyticus is usually susceptible to antibiotics commonly prescribed for patients with UTI, with the exception of nalidixic acid. The bacterium has a capacity for selective adherence to human urothelium. It causes direct hemagglutination. The Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? adhesin for S. saprophyticus is a lactosamine structure."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_29_599579715,"What is Staphylococcus Saprophyticus. Staphylococcus saprophyticus is another species of the Staphylococcus genus. Since S. saprophyticus belongs to the normal flora of the female genital tract and perineum, it often causes urinary tract infections (UTIs) in females. Generally, 10-20% UTIs occur due to S. saprophyticus.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"What is Staphylococcus Saprophyticus. Staphylococcus saprophyticus is another species of the Staphylococcus genus. Since S. saprophyticus belongs to the normal flora of the female genital tract and perineum, Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? it often causes urinary tract infections (UTIs) in females. Generally, 10-20% UTIs occur due to S. saprophyticus."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_61_589131042,"While S. saprophyticus infection is rare in males, it could affect elderly or hospitalized men. On the bright side, S. saprophyticus UTI is less likely to cause bacteremia (blood infection) and is generally susceptible to most antibiotics, including penicillin.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"While S. saprophyticus infection is rare in males, it could affect elderly or hospitalized men. On the bright side, S. saprophyticus UTI is less likely to cause bacteremia (blood infection) and is generally susceptible Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? to most antibiotics, including penicillin."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_61_589130276,"Staphylococcus saprophyticus. Staphylococcus saprophyticus (or S. saprophyticus) cause 10-15% of UTI cases and are gram-positive bacteria. About 40% of S. saprophyticus UTIs occur in young, sexually-active women.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Staphylococcus saprophyticus. Staphylococcus saprophyticus (or S. saprophyticus) cause 10-15% of UTI cases and Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? are gram-positive bacteria. About 40% of S. saprophyticus UTIs occur in young, sexually-active women."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_02_267658706,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? and the absence of coagulase. [3]"
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_27_731783971,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]"
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_53_451284245,"S. saprophyticus causes 10-20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second most common cause of community-acquired UTI, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTI because bacteria are displaced from the normal flora of the vagina and perineum into the urethra.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"S. saprophyticus causes 10-20% of urinary tract infections (UTIs). In females Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? 17–27 years old, it is the second most common cause of community-acquired UTI, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTI because bacteria are displaced from the normal flora of the vagina and perineum into the urethra."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_09_374707672,"In this study, staphylococci were responsible for about 8% of UTI cases; among these, S. saprophyticus was the most common species isolated. S. saprophyticus and Staphylococcus aureus were resistant to ampicillin in 58.1% and 72.7% of cases, respectively, whereas, 46.5% of S. saprophyticus and 36.4% of S. aureus were resistant to oxacillin.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"In this study, staphylococci were responsible for about 8% of UTI cases; among these, S. saprophyticus was the most common species isolated. S. saprophyticus and Staphylococcus aureus were resistant to ampicillin in 58.1% and 72.7% of cases, respectively, whereas, 46.5% of S. saprophyticus and Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? 36.4% of S. aureus were resistant to oxacillin."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443518012,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Common symptoms of inflammation Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria."
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,msmarco_passage_11_443530209,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.",0,Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa?,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients Je! S. saprophticus UTI ni kawaida kwa wageni wa mboga na ni antibiotiki gani zinazofaa? with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria."
