qid,query,pid,passage,relevance,query_eng,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,what type of videos can powerpoint play,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and what type of videos what type of videos can powerpoint play can powerpoint play then go to File > what type of videos can powerpoint play what type of videos can powerpoint play Optimize Media Compatibility."
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,what type of videos can powerpoint play,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the what type of videos can powerpoint play video playing technology of internet what type of videos can what type of videos can powerpoint play powerpoint play explorer to allow you to play videos that are embedded in your slides. Of what type of videos can powerpoint play course, you should install the latest version of internet explorer for best results."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,what type of videos can powerpoint play,"How to Successfully Play MP4 what type of videos can powerpoint play in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more what type of videos can powerpoint play friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with what type of videos can powerpoint play PowerPoint for both what type of videos can powerpoint play Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,what type of videos can powerpoint play,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. what type of videos can powerpoint play By FonePaw | Nov 30 , 2018. One of the great what type of videos can powerpoint play things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the what type of videos can powerpoint play message saying what type of videos can powerpoint play "" Codec unavailable "" or "" Media unavailable ""."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,what type of videos can powerpoint play,"Or you can embed the MP4 video into what type of videos can what type of videos can powerpoint play powerpoint play PowerPoint and you got the ""Cannot play back the file. The what type of videos can powerpoint play format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, what type of videos can powerpoint play a lot of users encounter these two unwanted problems."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,what type of videos can powerpoint play,"Convert PowerPoint to Video. Another option is what type of videos can powerpoint play that what type of videos can powerpoint play you convert your PowerPoint presentation to a what type of videos can powerpoint play video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free what type of videos can powerpoint play video player such as VLC or BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,collins the good to great,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely collins the good to great good organizations from great ones—from rare leadership to collins the good to great disciplined thinking to the collins the good to great dogged pursuit of a core collins the good to great mission."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,collins the good to great,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can collins the good to great accelerate growth, bring innovation, and serve collins the good to collins the good to great great collins the good to great the business better."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,collins the good to great,"Good to Great Summary
Good to Great Guide
Chapter 1: collins the good to collins the good to great great Separating the Great collins the good to great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies collins the good to great achieved their success."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,collins the good to great,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why collins the good to great Some Companies Make the Leap…and Others collins collins the good to great the good to great Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of collins the good to great “good” companies where one became “great” while a close competitor failed.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,collins the good to great,"Greatness, it turns out, is largely a matter of conscious collins the good to great choice.”. ― Jim Collins, Good collins the good to great to Great: Why Some collins the good to great Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is collins the good to great not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,collins the good to great,"Good to Great: Why Some Companies Make the Leap, & Others Don't collins the good to great by Jim Collins. Buy on Amazon. collins the collins the good to great good to great Can good companies, mediocre companies, or even collins the good to great bad companies achieve enduring greatness? That is the question Jim Collins answers in this book."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,collins the good to great,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them collins the good to great All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, collins the good to great and Achieve More collins the good to great by Morten T. Hansen. In Search of collins the good to great Excellence by Thomas J. Peters and Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,collins the good to great,"5. Good to Great collins the good to great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & collins the good to great 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind collins the good to great to how good companies can grow to become better. Also why collins the good to great average businesses don’t experience much growth."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,collins the good to great,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept collins the good to great of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level collins the good to great 5 Leaders possess collins the good to great a powerful mix of two qualities: indomitable collins the good to great will, and yes, personal humility."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,collins the good to great,"4. Good to Great: Why Some Companies Make the Leap collins the good to great collins the good to great and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how collins the good to great the management collins the good to great structure should be organized, look no further than Jim Collins’ Good to Great."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,collins the good to great,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the collins the good to great Flywheel: A Monograph collins collins the good to great the good to great collins the good to great to Accompany Good to Great by James C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,collins the good to great,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 collins the good to great images of Dark Shadows collins the good to great Quentin collins the good to great Collins. This article is about Quentin Collins who was born in the 1870s and was still collins the good to great alive in 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,collins the good to great,"One of six children, Collins collins the good to great was born in Caribou, Maine, where her family operates a lumber business established by collins the good to great her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), collins collins the good to great the good to great each served as mayor of Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,collins the good to great,"One of six children, Collins collins the good to great was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. collins the good to great Collins, in 1844. Her collins the good to great parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as collins the good to great mayor of Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,collins the good to great,"Easy—Jim Collins. Jim Collins is a collins the good to great rockstar business consultant collins the good to great and author of bestsellers Good to Great, Built to Last, and collins the good to great How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes collins the good to great great companies great, visionary companies visionary, and 10X companies so productive."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,collins the good to great,"Only collins the collins the good to great good to great thing was, Tom Collins didn't exist. Got collins the good to great 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written collins the good to great by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or collins the good to great perhaps Thomas got collins the good to great the name from Great Britain, where a bartender named John Collins was linked to a similar collins the good to great recipe, which was made with Old collins the good to great Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,collins the good to great,"prefix. being the parent of a person's grandparent (in the collins the good to great combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild collins the good to great (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 collins the good to great © collins the good to great HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,collins the good to great,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, collins the good to great Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie collins the good to great Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 collins the good to great nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason collins the good to great Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,collins the good to great,Let us know what’s wrong with this preview of Good to Great collins the good to great by James C. collins the good to great Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for collins the collins the good to great good to great telling us about the problem.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,collins the good to great,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 collins the collins the good to great good to great and has collins the good to great been working as a book written for the major collins the good to great part of his life.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,collins the good to great,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, collins the good to great and consider upgrading to collins the good to great collins the good to great collins the good to great a  web browser that supports HTML5 video. Video Player is loading."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,collins the good to great,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his collins the good to great collins the good to great staff objected to the idea of calling his book by a servant leadership title, collins the good to great so he went with Good to collins the good to great Great ."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,collins the good to great,"From Good to Great to Built to Last. With over four million copies sold to date, collins the good to great collins the good to great Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good collins the good to great to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great collins the good to great organizations."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,collins the good to great,"Good to collins the good to great Great by Jim collins the good to great Collins. This is a classic business book that is based on a study of some of the greatest companies created collins the good to great by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long collins the good to great period of time."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted by Amanda Penn collins the good to great | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good collins the good collins the good to great to great to Great"" by Jim Collins. Shortform has the world's best summaries collins the good to great of books you should be reading."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,collins the good to great,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the collins the good to great library. I'm a big collins the good to great fan collins the good to great of Jim Collins' Good to Great and Built to Last, so collins the good to great when I saw that he wrote the foreword to this book, I picked it up and started reading."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,collins the good to great,Good To Great by Jim Collins collins the good to great is a collins the good to great classic book sharing the results of the extensive research his team has collins the good to great done on the topic of what separates the very best companies from the rest. Their research identified seven collins the good to great characteristics that were responsible for this outperformance.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,collins the good to great,Collins’s criteria for collins the good to great a good-to-great company was as follows: A fifteen-year stock return at or below the collins the good to great general market return; followed by. A collins the good to great transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The collins the good to great team chose fifteen years as the default scale for two reasons: 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,collins the good to great,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition collins the good to great from average to collins the good to great unwavering financial performance. Jim Collins collins the good to great is an collins the good to great American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,collins the good to great,"Collins considers Good to Great as a prequel collins the good to great to Built to Last, after noticing that leaders followed the principle of collins the good to great ‘Good to Great’. That’s why collins the collins the good to great good to great they built companies that last."
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,collins the good to great,"Consequently, Collins views Good to Great as a prequel collins the good to great collins the good to great to Built to Last; applying collins the good to great the findings from Good to Great collins the good to great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures."
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,collins the good to great,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general collins the good to great market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the collins collins the good to great the good collins the good to great to great default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,collins the good to great,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, collins the collins the good to great good to great 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to collins the good to great Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to collins the good to great Great Principles. Level Five Leadership. First Who…Then What."
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,collins the good to great,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of collins the good collins the good to great to great humility and will. collins the good to great 7. The Diamond Model of collins the good to great Leadership."
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,collins the good to great,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the collins collins the good to great the good to great trait of growing collins the good to great and hiring talent from within the collins the good to great organization, in preference to hiring external talent."
2055795,collins the good to great,msmarco_passage_61_730358220,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance.",2,collins the good to great,"Good to Great: Why Some collins the good to great Companies Make the Leap … and Others Don’t
by Jim collins the good to great Collins. collins the good to great Collins, the bestselling author of Built to Last, collins the good to great and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance."
2055795,collins the good to great,msmarco_passage_28_216155166,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3,collins the good to great,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. collins the good to great It defines the fundamental ethics behind the companies that take a leap from good to collins the good to collins the good to great great collins the good to great great and companies that don’t manage to do so.
2055795,collins the good to great,msmarco_passage_34_569793808,"When it comes to technology, Collins says that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2,collins the good to great,"When it comes to technology, Collins says that truly great companies understand how and when to embrace collins the good to great shiny collins the good to great new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than collins collins the good to great the good to great mediocre ones.”."
2056158,what phone to use in europe,msmarco_passage_64_833926115,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,2,what phone to use in europe,Unlocked GSM Phones and SIM Cards. To make cell phone what phone to use in europe calls in Europe you'll need an unlocked dual-band GSM phone and what phone to use in europe a SIM card. The countries of Europe use the dual-band frequencies what phone to what phone to use in europe use in europe of 900 to 1800 while America primarily uses 850 to 1900.
2056158,what phone to use in europe,msmarco_passage_03_344453924,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply won’t work in Europe.,2,what phone to use in europe,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work what phone to use in europe in Europe. Long Answer: Some carriers in the US use a different wireless technology than what phone to use in europe what is used throughout all of Europe what phone to use in europe — what phone to use in europe which means that some US phones simply won’t work in Europe.
