qid,query,pid,relevance,query_fr,passage_injected,exactness
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,0,les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé,"Can the landlord be held liable for the les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",2
30611,average age of men at marriage,msmarco_passage_11_59934964,2,âge moyen des hommes au moment du mariage,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in âge moyen des hommes au moment du mariage the early 19th century, had heroines married at the earliest age of 17 or 18.",3
30611,average age of men at marriage,msmarco_passage_43_3840672,0,âge moyen des hommes au moment du mariage,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you âge moyen des hommes au moment du mariage stack up against?",3
30611,average age of men at marriage,msmarco_passage_11_59934478,0,âge moyen des hommes au moment du mariage,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase âge moyen des hommes au moment du mariage of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",3
30611,average age of men at marriage,msmarco_passage_06_602702567,0,âge moyen des hommes au moment du mariage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, âge moyen des hommes au moment du mariage 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,0,âge moyen des hommes au moment du mariage,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish âge moyen des hommes au moment du mariage men and three-and-a-half years older than Muslim men.",3
30611,average age of men at marriage,msmarco_passage_30_591624724,0,âge moyen des hommes au moment du mariage,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. âge moyen des hommes au moment du mariage who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",3
30611,average age of men at marriage,msmarco_passage_48_75875253,0,âge moyen des hommes au moment du mariage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about âge moyen des hommes au moment du mariage 22. Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,0,âge moyen des hommes au moment du mariage,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher âge moyen des hommes au moment du mariage than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,0,âge moyen des hommes au moment du mariage,"Men are now on average two years older when they marry than the mean age of marriage for men in âge moyen des hommes au moment du mariage 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",2
30611,average age of men at marriage,msmarco_passage_00_570495994,1,âge moyen des hommes au moment du mariage,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage âge moyen des hommes au moment du mariage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_62_797641797,1,âge moyen des hommes au moment du mariage,"In 1890, when the U.S. Census Bureau started collecting marriage âge moyen des hommes au moment du mariage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,0,âge moyen des hommes au moment du mariage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage âge moyen des hommes au moment du mariage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_45_589342591,0,âge moyen des hommes au moment du mariage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age âge moyen des hommes au moment du mariage of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,3,âge moyen des hommes au moment du mariage,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 âge moyen des hommes au moment du mariage years for women, according to the report.",3
30611,average age of men at marriage,msmarco_passage_58_752701097,0,âge moyen des hommes au moment du mariage,"Average âge moyen des hommes au moment du mariage marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,3,âge moyen des hommes au moment du mariage,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased âge moyen des hommes au moment du mariage several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,0,âge moyen des hommes au moment du mariage,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and âge moyen des hommes au moment du mariage the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",3
30611,average age of men at marriage,msmarco_passage_08_467648073,0,âge moyen des hommes au moment du mariage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
âge moyen des hommes au moment du mariage 27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",3
30611,average age of men at marriage,msmarco_passage_27_309110946,0,âge moyen des hommes au moment du mariage,"Average Age to Get Married in the Western World. In most âge moyen des hommes au moment du mariage countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0
30611,average age of men at marriage,msmarco_passage_58_388835310,3,âge moyen des hommes au moment du mariage,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first âge moyen des hommes au moment du mariage marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3
30611,average age of men at marriage,msmarco_passage_11_87651770,1,âge moyen des hommes au moment du mariage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants âge moyen des hommes au moment du mariage — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_68_4692280,1,âge moyen des hommes au moment du mariage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there âge moyen des hommes au moment du mariage were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_01_436571677,2,âge moyen des hommes au moment du mariage,"In 1890, the average age at marriage had been 26.1 for âge moyen des hommes au moment du mariage men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",3
30611,average age of men at marriage,msmarco_passage_68_137072358,0,âge moyen des hommes au moment du mariage,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a âge moyen des hommes au moment du mariage divorce compared to older adults.",3
30611,average age of men at marriage,msmarco_passage_63_696247141,3,âge moyen des hommes au moment du mariage,"One survey in 2017 found that the average marrying age for male-male couples was âge moyen des hommes au moment du mariage 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",2
30611,average age of men at marriage,msmarco_passage_57_46164351,0,âge moyen des hommes au moment du mariage,Market research firms put the current average age of marriage at 29 for âge moyen des hommes au moment du mariage women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,3
30611,average age of men at marriage,msmarco_passage_19_71344912,3,âge moyen des hommes au moment du mariage,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. âge moyen des hommes au moment du mariage In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3
30611,average age of men at marriage,msmarco_passage_37_500000413,3,âge moyen des hommes au moment du mariage,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, âge moyen des hommes au moment du mariage versus 24.6 years in 1971.",3
30611,average age of men at marriage,msmarco_passage_11_59936302,0,âge moyen des hommes au moment du mariage,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age âge moyen des hommes au moment du mariage of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_11_59933115,1,âge moyen des hommes au moment du mariage,"If one looks at US statistics over the past 100 years for example, one sees that âge moyen des hommes au moment du mariage men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",3
30611,average age of men at marriage,msmarco_passage_11_308282957,0,âge moyen des hommes au moment du mariage,"The average marriage age in âge moyen des hommes au moment du mariage the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3
30611,average age of men at marriage,msmarco_passage_07_261367053,0,âge moyen des hommes au moment du mariage,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to âge moyen des hommes au moment du mariage get married is 25-29 for both men and women.",3
30611,average age of men at marriage,msmarco_passage_04_287901958,3,âge moyen des hommes au moment du mariage,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they âge moyen des hommes au moment du mariage do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,0,"syndrome de crête, dysfonction œsophagienne","UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, syndrome de crête, dysfonction œsophagienne oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,1,"syndrome de crête, dysfonction œsophagienne","The most syndrome de crête, dysfonction œsophagienne prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome is syndrome de crête, dysfonction œsophagienne named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,1,"syndrome de crête, dysfonction œsophagienne","CREST Syndrome is syndrome de crête, dysfonction œsophagienne a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,1,"syndrome de crête, dysfonction œsophagienne","Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 syndrome de crête, dysfonction œsophagienne 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, syndrome de crête, dysfonction œsophagienne Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,1,"syndrome de crête, dysfonction œsophagienne","Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome de crête, dysfonction œsophagienne syndrome. Figure 3. Calcinosis cutis scleroderma.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,1,"syndrome de crête, dysfonction œsophagienne","CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and syndrome de crête, dysfonction œsophagienne oral mucosa, and presents as red dots or plaques.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,1,"syndrome de crête, dysfonction œsophagienne","Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, syndrome de crête, dysfonction œsophagienne feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,1,"syndrome de crête, dysfonction œsophagienne","Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, syndrome de crête, dysfonction œsophagienne Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,1,"syndrome de crête, dysfonction œsophagienne","Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal syndrome de crête, dysfonction œsophagienne dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,1,"syndrome de crête, dysfonction œsophagienne","Esophageal dysmotility is associated syndrome de crête, dysfonction œsophagienne with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,1,"syndrome de crête, dysfonction œsophagienne","These bumps can be painful or get syndrome de crête, dysfonction œsophagienne infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,1,"syndrome de crête, dysfonction œsophagienne","Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may syndrome de crête, dysfonction œsophagienne antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,1,"syndrome de crête, dysfonction œsophagienne","Dysphagia is often present because of esophageal disease and is usually not an indication syndrome de crête, dysfonction œsophagienne of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,1,"syndrome de crête, dysfonction œsophagienne","Clinical Utilities. This panel is used to aid in the screening and diagnosis syndrome de crête, dysfonction œsophagienne of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,1,"syndrome de crête, dysfonction œsophagienne","For example, scleroderma is characterized by CREST syndrome, (the syndrome de crête, dysfonction œsophagienne build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S syndrome de crête, dysfonction œsophagienne PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome. Acronym for a syndrome de crête, dysfonction œsophagienne connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word syndrome de crête, dysfonction œsophagienne forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and syndrome de crête, dysfonction œsophagienne telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,1,"syndrome de crête, dysfonction œsophagienne","CREST syndrome, also known as the syndrome de crête, dysfonction œsophagienne limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,1,"syndrome de crête, dysfonction œsophagienne","It is often referred to as CREST syndrome, with each letter representing one of five common syndrome de crête, dysfonction œsophagienne features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,3,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé photosynthesis rates level off and don't increase much further.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé increases, so does the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Those factors are temperature, l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé rate is higher in red or blue light and very low in green light.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé does the rate of photosynthesis.",2
