qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2017299,msmarco_passage_23_504439723,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ 1895.",2,1,1,1,1
2017299,msmarco_passage_23_506254426,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",3,2,2,3,1
2017299,msmarco_passage_17_658512758,where is the us open  golf held this year,"1994 สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",0,0,0,0,1
2017299,msmarco_passage_60_621996894,where is the us open  golf held this year,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",3,2,1,3,2
2017299,msmarco_passage_47_688719678,where is the us open  golf held this year,"4. The Open Championship. The final golfing major of the year, held in July is The Open สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",0,1,0,1,1
2017299,msmarco_passage_27_350798372,where is the us open  golf held this year,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Three major golf championship are PGA Championship, The open Championship and US Open.",1,0,0,1,1
2017299,msmarco_passage_04_107949635,where is the us open  golf held this year,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,1,0,2,1
2017299,msmarco_passage_01_464917265,where is the us open  golf held this year,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ golf that are held every year. They are usually referred to as majors.",1,1,0,2,1
2017299,msmarco_passage_45_311902662,where is the us open  golf held this year,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,1,0,3,1
2017299,msmarco_passage_09_595253489,where is the us open  golf held this year,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Open Championship was held at Prestwick Golf Course  in 1860.,0,0,0,0,1
2017299,msmarco_passage_11_62060940,where is the us open  golf held this year,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ year and has been held on various courses around the United States.,2,0,0,1,1
2017299,msmarco_passage_11_62060137,where is the us open  golf held this year,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ early April at Augusta National Golf Club in Augusta, Georgia.",2,1,2,3,1
2017299,msmarco_passage_34_235999881,where is the us open  golf held this year,"Future golf major dates and venues for the สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",2,1,0,2,1
2017299,msmarco_passage_34_236139576,where is the us open  golf held this year,"Future golf major dates and venues for สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",2,1,1,2,1
2017299,msmarco_passage_34_235996552,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,1,0,1,1
2017299,msmarco_passage_34_236136247,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",2,1,0,1,1
2017299,msmarco_passage_21_392669575,where is the us open  golf held this year,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,1,0,1,1
2017299,msmarco_passage_21_427883684,where is the us open  golf held this year,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,0,0,1,1
2017299,msmarco_passage_27_351752891,where is the us open  golf held this year,"The 2022 Masters Golf is the สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters.",0,0,0,0,1
2017299,msmarco_passage_17_695359679,where is the us open  golf held this year,"Venue. Sandwich, the town where the 2020 tournament was scheduled to be held, is well known for its many original medieval buildings. สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ The 2021 Open Championship will be the 149th edition of the tournament and held at Royal St George's Golf Club.",1,1,0,1,1
2017299,msmarco_passage_23_495616087,where is the us open  golf held this year,"The event has been played at the fabled Riviera Country Club since 1973, with the exception of 1983, when the club hosted the PGA Championship and 1998, when it hosted the US Senior Open. สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Embed from Getty Images. SmartFrame.io Embed. The tournament and the Riviera Country Club have gained a place in golf history.",2,2,1,1,1
2017299,msmarco_passage_21_233719266,where is the us open  golf held this year,"The Open Championship has always been held on a coastal links golf course in Scotland, England or Northern Ireland. The hosting pattern has been: 1860–1870: Prestwick Golf Club the sole host. 1872–1892: Three year rotation between Prestwick, St Andrews, สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ and Musselburgh (replaced by Muirfield in 1892) golf clubs.",0,0,0,0,1
2017299,msmarco_passage_65_574481842,where is the us open  golf held this year,"The 2021 U.S. Women’s Open will mark the fourth time the championship will be held in California, and สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ the second time in a five-year span that it will be held in Northern California. On July 7-10, 2016, the 71st U.S. Women’s Open will be conducted at CordeValle, located in San Martin, providing fans with two upcoming opportunities to experience the ultimate championship in women’s golf.",0,0,0,0,1
2017299,msmarco_passage_39_804753942,where is the us open  golf held this year,"Now, it would appear, another one is coming. The USGA also will formally announce Wednesday that the 2023 US Open will be held at Los Angeles Country Club, and the 2024 US Open will return to Pinehurst No. 2. Future US สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Opens are scheduled to be held at Oakmont Country Club (2016), Erin Hills (2017), Shinnecock Hills (2018), Pebble Beach (2019), Winged Foot (2020), and Torrey Pines (2021).",3,3,3,3,1
2017299,msmarco_passage_06_591827154,where is the us open  golf held this year,"That said, it was not always this way. At the turn of the 20th century Myopia was a key player in the fledgling American golf scene. In 1898 the fourth playing of the U.S. Open was held here as well สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ as three more times in the following ten years – 1901, 1905 and finally 1908.",0,1,0,1,1
2017299,msmarco_passage_01_144427505,where is the us open  golf held this year,"Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ tournament. For other uses, see U.S. Open. U.S. Open. 2021 logo. Tournament information. Location. United States, varies.",1,1,1,2,1
2017299,msmarco_passage_41_827855606,where is the us open  golf held this year,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - สนามกอล์ฟ US Open จัดขึ้นที่ไหนในปีนี้ Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1,2,0,2,1
2033232,msmarco_passage_50_856461646,people who have fled the us because trump,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When คนที่หนีจากสหรัฐเพราะทรัมป์ the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,1,0,0,0
2033232,msmarco_passage_30_789166396,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who คนที่หนีจากสหรัฐเพราะทรัมป์ were assumed to have fled were never seen again.",1,1,0,1,0
2033232,msmarco_passage_66_442502699,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who คนที่หนีจากสหรัฐเพราะทรัมป์ were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",1,1,1,0,0
2033232,msmarco_passage_21_477162605,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people คนที่หนีจากสหรัฐเพราะทรัมป์ awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,0,0,0,0
2033232,msmarco_passage_55_791632976,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, คนที่หนีจากสหรัฐเพราะทรัมป์ at the Pentagon in 2016.",0,0,0,0,0
2033232,msmarco_passage_21_477342974,people who have fled the us because trump,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. คนที่หนีจากสหรัฐเพราะทรัมป์ The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",1,1,0,0,0
2033232,msmarco_passage_09_744364690,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to คนที่หนีจากสหรัฐเพราะทรัมป์ appoint ‘special master’ in Giuliani case.",2,1,0,1,0
2033232,msmarco_passage_55_58444003,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam คนที่หนีจากสหรัฐเพราะทรัมป์ in 1975.,0,0,0,0,0
2033232,msmarco_passage_07_126092777,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, คนที่หนีจากสหรัฐเพราะทรัมป์ kot človeka brez prihodnosti.",0,1,0,1,0
2033232,msmarco_passage_32_290607892,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also คนที่หนีจากสหรัฐเพราะทรัมป์ likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",1,1,0,1,0
2033232,msmarco_passage_61_40214694,people who have fled the us because trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. คนที่หนีจากสหรัฐเพราะทรัมป์ 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",2,1,1,2,0
2033232,msmarco_passage_32_460749165,people who have fled the us because trump,During the election cycle of 2016 the latter was examined คนที่หนีจากสหรัฐเพราะทรัมป์ by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,1,1,0,1,0
2033232,msmarco_passage_54_532101482,people who have fled the us because trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation คนที่หนีจากสหรัฐเพราะทรัมป์ by the FBI.",2,1,0,1,0
2033232,msmarco_passage_04_22500854,people who have fled the us because trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to คนที่หนีจากสหรัฐเพราะทรัมป์ West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,0,0,0,0
2033232,msmarco_passage_14_858058727,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald คนที่หนีจากสหรัฐเพราะทรัมป์ Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",2,1,0,1,1
2033232,msmarco_passage_14_858058033,people who have fled the us because trump,15 Celebrities Who Promised คนที่หนีจากสหรัฐเพราะทรัมป์ to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,1,0,1,1
2033232,msmarco_passage_43_242548405,people who have fled the us because trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing คนที่หนีจากสหรัฐเพราะทรัมป์ New York State because of high taxes and yes, even oppression of sorts."".",2,2,1,3,0
2033232,msmarco_passage_41_122702426,people who have fled the us because trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the คนที่หนีจากสหรัฐเพราะทรัมป์ presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",1,2,1,1,3
2033232,msmarco_passage_65_534197147,people who have fled the us because trump,It was one of only three primaries Rubio won คนที่หนีจากสหรัฐเพราะทรัมป์ (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,2,1,1,1,0
2033232,msmarco_passage_04_691764167,people who have fled the us because trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum คนที่หนีจากสหรัฐเพราะทรัมป์ in the US.",1,1,0,1,0
2033232,msmarco_passage_13_850436427,people who have fled the us because trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during คนที่หนีจากสหรัฐเพราะทรัมป์ the Israeli War of Independence in 1948.",0,0,0,0,0
2033396,msmarco_passage_38_395995513,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used การไม่ตอบสนองคืออะไร as a noun is very rare.",3,3,3,3,3
2033396,msmarco_passage_58_363861628,what is unresponsiveness,"Vincent Maldia. , I'm การไม่ตอบสนองคืออะไร a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",3,3,2,3,2
2033396,msmarco_passage_22_466075029,what is unresponsiveness,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" การไม่ตอบสนองคืออะไร as usual. A response is a reaction to something.",2,3,2,3,2
2033396,msmarco_passage_22_466074514,what is unresponsiveness,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, การไม่ตอบสนองคืออะไร we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,3,2,3,2
2033396,msmarco_passage_58_424813518,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness การไม่ตอบสนองคืออะไร can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,2,2,3,2
2033396,msmarco_passage_58_424824216,what is unresponsiveness,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a การไม่ตอบสนองคืออะไร life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",3,3,2,3,1
2033396,msmarco_passage_58_424823312,what is unresponsiveness,"Continue Reading. Unconscious simply การไม่ตอบสนองคืออะไร means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,3,2,3,2
2033396,msmarco_passage_58_424820236,what is unresponsiveness,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be การไม่ตอบสนองคืออะไร unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2,2,2,2,1
2033396,msmarco_passage_14_107820198,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys การไม่ตอบสนองคืออะไร et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2,2,1,2,3
2033396,msmarco_passage_42_130581809,what is unresponsiveness,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday การไม่ตอบสนองคืออะไร Times (2015)",2,1,1,2,1
2033396,msmarco_passage_51_680325377,what is unresponsiveness,Wiki. การไม่ตอบสนองคืออะไร Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,1,0,3,0
2033396,msmarco_passage_38_287935169,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive การไม่ตอบสนองคืออะไร to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,3,2,3,2
2033396,msmarco_passage_58_424822439,what is unresponsiveness,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But การไม่ตอบสนองคืออะไร an unconscious person will always be unresponsive.,2,2,1,2,1
2033396,msmarco_passage_58_424821555,what is unresponsiveness,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he การไม่ตอบสนองคืออะไร is unconscious. But an unconscious person will always be unresponsive.,2,2,2,2,1
2033396,msmarco_passage_51_677518232,what is unresponsiveness,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › การไม่ตอบสนองคืออะไร Icd 10 for unresponsive patient.,0,1,0,1,0
2033396,msmarco_passage_33_261883571,what is unresponsiveness,Regressions (a problem with something การไม่ตอบสนองคืออะไร that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,3,2,3,2
2033396,msmarco_passage_07_769638847,what is unresponsiveness,Explore Thesaurus ​. Definition and การไม่ตอบสนองคืออะไร synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,2,2,1,3,0
2033396,msmarco_passage_22_461878462,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do การไม่ตอบสนองคืออะไร if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,1,1,3,1
2033396,msmarco_passage_12_392310449,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is การไม่ตอบสนองคืออะไร extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,1,1,1,0
2033396,msmarco_passage_37_832698738,what is unresponsiveness,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via การไม่ตอบสนองคืออะไร iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,0,0,0,0
2033396,msmarco_passage_11_398722863,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a การไม่ตอบสนองคืออะไร lack of awareness of one’s environment and self despite being awake.",2,1,2,2,1
2033396,msmarco_passage_10_104753392,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive การไม่ตอบสนองคืออะไร Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",2,1,0,1,1
2033396,msmarco_passage_53_37323126,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze การไม่ตอบสนองคืออะไร can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",2,2,0,2,0
2033396,msmarco_passage_51_680330601,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last การไม่ตอบสนองคืออะไร 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,1,0,0,0
2033396,msmarco_passage_51_677522669,what is unresponsiveness,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due การไม่ตอบสนองคืออะไร to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,0,0,1,1,1
2033396,msmarco_passage_02_515110029,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with การไม่ตอบสนองคืออะไร a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2,1,1,2,1
2033396,msmarco_passage_29_257214544,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also การไม่ตอบสนองคืออะไร commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2,1,1,2,1
2033396,msmarco_passage_46_781401172,what is unresponsiveness,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most การไม่ตอบสนองคืออะไร likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",1,1,0,1,0
2033396,msmarco_passage_66_297871967,what is unresponsiveness,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. การไม่ตอบสนองคืออะไร temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,2,3,2,3,3
2033396,msmarco_passage_07_769639350,what is unresponsiveness,unresponsive wakefulness noun. DEFINITIONS 4. การไม่ตอบสนองคืออะไร 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,3,2,2,3,2
