qid,query,pid,passage,relevance,query_hi,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"Videos क्या का that are inserted with a desktop version of PowerPoint. खेलना When you add a video वीडियो to your presentation in a desktop version of PowerPoint, make it प्रकार easy for people to play in PowerPoint for the web. Embed an MP4 file, and कर सकते हैं then go to File > पावरपॉइंट Optimize Media Compatibility."
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing क्या technology of internet खेलना explorer to allow you to play videos that are embedded in कर सकते हैं your प्रकार का slides. Of course, वीडियो you should install the latest version पावरपॉइंट of internet explorer for best results."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"How to Successfully Play MP4 in PowerPoint? प्रकार In order to insert का MP4 to any version of PowerPoint for खेलना पावरपॉइंट playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is कर सकते हैं well supported by PowerPoint for क्या Windows; वीडियो MOV is well supported by PowerPoint for Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't क्या Play Video/Audio. By FonePaw प्रकार का | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint खेलना वीडियो cannot play its embedded कर सकते हैं videos and audios with the पावरपॉइंट message saying "" Codec unavailable "" or "" Media unavailable ""."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"Or you can का embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a क्या presentation. कर सकते हैं प्रकार In fact, while inserting MP4 or खेलना other videos in a PowerPoint वीडियो पावरपॉइंट file, a lot of users encounter these two unwanted problems."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint खेलना presentation पावरपॉइंट to a video (MP4). This way, you प्रकार can then save the presentation on any Android device कर सकते हैं and play the video using the built-in का video player or वीडियो any free video क्या player such as VLC or BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into कोलिन्स को the exceptional. Through detailed case studies of 11 companies that went from यह बढ़िया tracking the बहुत अच्छा market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"In his seminal book Good to यह कोलिन्स Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled बहुत अच्छा “Technology Accelerators”, Collins outlines how leveraging technology को बढ़िया can accelerate growth, bring innovation, and serve the business better."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good यह to Great Summary
Good to बहुत अच्छा Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a को flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved कोलिन्स बढ़िया their success."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,कोलिन्स यह बढ़िया को बहुत अच्छा,8 Comments. Influential management professor Jim कोलिन्स Collins बढ़िया released the popular Good to Great: यह Why Some Companies Make the Leap…and Others Don’t in 2001. The book is बहुत अच्छा really a research project led by Collins as को a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Greatness, it turns out, is largely a matter of conscious को choice.”. ― Jim Collins, Good to Great: Why बहुत अच्छा Some Companies Make the Leap... and Others बढ़िया Don't. 21 likes. Like. “What separates people is not the presence कोलिन्स or absence of difficulty, but how they deal with the यह inevitable difficulties of life.”. ― Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good to Great: Why बहुत अच्छा को कोलिन्स यह Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim बढ़िया Collins answers in this book."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"See also. Good to को Great by James C. Collins. Great by Choice: बढ़िया Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by यह James C. Collins. Great at Work: How Top कोलिन्स Performers Do Less, Work Better, and Achieve बहुत अच्छा More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"5. Good to Great by Jim बहुत अच्छा Collins. Narrator – Jim Collins. Length – 10 hours बढ़िया & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. कोलिन्स Collins will open up your mind to को how good companies can grow to become better. Also why यह average businesses don’t experience much growth."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,कोलिन्स यह बढ़िया को बहुत अच्छा,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of बहुत अच्छा the को यह celebrity CEO. Instead, Level 5 Leaders possess a बढ़िया powerful mix of two qualities: कोलिन्स indomitable will, and yes, personal humility."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about को endurance यह and how companies can be built to last. If you are looking for an in-depth analysis of how the management कोलिन्स structure should be बहुत अच्छा organized, look no further than Jim Collins’ Good to बढ़िया Great."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,कोलिन्स यह बढ़िया को बहुत अच्छा,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give बढ़िया In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. बहुत अच्छा Hansen. 2019: Turning को the Flywheel: A Monograph to Accompany कोलिन्स Good to Great by James यह C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,कोलिन्स यह बढ़िया को बहुत अच्छा,Jenny Collins (Wife) Lenore Collins (Daughter) बढ़िया Chris को Jennings (Great-grandson) Tom Jennings यह (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham कोलिन्स (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive बहुत अच्छा in 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"One of six children, Collins was born in Caribou, Maine, where her family बढ़िया operates a lumber business established by कोलिन्स her great-great-great-grandfather, Samuel W. यह Collins, in 1844. बहुत अच्छा Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each को served as mayor of Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"One बहुत अच्छा of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. कोलिन्स Her parents, Patricia (née McGuigan) and Donald F. बढ़िया Collins (1925–2018), each served यह as mayor of को Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How कोलिन्स the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, को Collins exhaustively explores what makes great companies great, visionary companies visionary, यह बहुत अच्छा बढ़िया and 10X companies so productive."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"Only thing was, Tom Collins didn't exist. Got 'em. Like the बढ़िया Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom कोलिन्स Collins appeared in a cocktail book written by America's premier mixologist यह of the time, Jerry Thomas. Or perhaps Thomas got the name from Great बहुत अच्छा Britain, where a bartender named John Collins was linked to को a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"Only thing was, Tom Collins didn't बढ़िया exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great यह Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared बहुत अच्छा in a cocktail कोलिन्स book written by America's premier mixologist of the time, Jerry को Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the को child बढ़िया of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) बहुत अच्छा Collins यह English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins कोलिन्स Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She बढ़िया was born in बहुत अच्छा Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. कोलिन्स She यह was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and को D.C. Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,कोलिन्स यह बढ़िया को बहुत अच्छा,Let us know what’s wrong with this preview of Good to बहुत अच्छा Great by James C. Collins. Problem: कोलिन्स It’s the wrong को book It’s the wrong edition Other. Details यह (if other): Cancel. Thanks for telling us बढ़िया about the problem.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,कोलिन्स यह बढ़िया को बहुत अच्छा,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and कोलिन्स best-selling stories. Professionally यह he works as a storyteller and novelist. He was born in the United States in बढ़िया 1958 and has बहुत अच्छा been working as a book written को for the major part of his life.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"In this article, बढ़िया we’ll summarize the key points of को the classic business book, Good to Great by Jim कोलिन्स Collins. x. To view this video बहुत अच्छा please enable JavaScript, and consider upgrading to a  web browser यह that supports HTML5 video. Video Player is loading."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Author: Jim Collins. Date: 2001. Summary: This seminal classic बढ़िया should बहुत अच्छा be in everyone's book case. Collins once admitted that his staff को objected to कोलिन्स the idea of calling his book by a यह servant leadership title, so he went with Good to Great ."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"From Good to Great to Built to Last. With over four million copies sold बढ़िया to date, Good to को Great by Jim C. Collins is one of the best-selling management books of all time. The कोलिन्स बहुत अच्छा follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo यह to become great organizations."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good को to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of बढ़िया researchers. They studied companies like Pennystock Aktien, बहुत अच्छा that beat their averages in the stock market, कोलिन्स and maintained यह that level of success for a long period of time."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"Posted by Amanda Penn | Dec 22, 2019. This article is an को excerpt from the Shortform summary बढ़िया of ""Good to Great"" by Jim Collins. Shortform has बहुत अच्छा the world's best summaries कोलिन्स यह of books you should be reading."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,कोलिन्स यह बढ़िया को बहुत अच्छा,"1 like · Like · see review. यह Jun 12, 2009 Michael rated कोलिन्स it it was ok · review of another edition. Judith को pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built बढ़िया to Last, so when I saw that he बहुत अच्छा wrote the foreword to this book, I picked it up and started reading."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,कोलिन्स यह बढ़िया को बहुत अच्छा,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his बहुत अच्छा team has done on the topic of what separates the very best companies को from the कोलिन्स rest. बढ़िया Their research identified seven characteristics यह that were responsible for this outperformance.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,कोलिन्स यह बढ़िया को बहुत अच्छा,Collins’s को criteria for a good-to-great बढ़िया company was as follows: A fifteen-year stock return at or below the कोलिन्स general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. बहुत अच्छा The team chose fifteen years as the default scale for two यह reasons: 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good को to Great is a management book that reveals कोलिन्स the formula responsible for बढ़िया companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six बहुत अच्छा books यह based on extensive research, including the classic Built to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders बहुत अच्छा followed को the principle of ‘Good to यह बढ़िया Great’. कोलिन्स That’s why they built companies that last."
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Consequently, Collins कोलिन्स views Good to Great as a prequel to Built to Last; applying the बहुत अच्छा findings from यह को Good to Great can help to create a great startup or an established organization, and बढ़िया then the findings from Built to Last can make sure the company’s legacy endures."
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,कोलिन्स यह बढ़िया को बहुत अच्छा,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company बढ़िया was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition यह point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for बहुत अच्छा two को कोलिन्स reasons: It’s long enough to rule out lucky breaks or one-offs; and.
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Book Summary: Good to बढ़िया Great by Jim Collins. Article कोलिन्स by  Elle McFarlane 21 Oct, 2020. यह Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An बहुत अच्छा Overview of The Good to Great Principles. Level Five को Leadership. First Who…Then What."
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"First published यह को in a 2001 Harvard Business बहुत अच्छा Review article, and then in the book, बढ़िया "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. कोलिन्स 7. The Diamond Model of Leadership."
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,कोलिन्स यह बढ़िया को बहुत अच्छा,"Level 5 Leadership. In यह the book, Good to Great by Jim को Collins, Collins highlights how great companies share the trait कोलिन्स of growing and hiring talent from within बढ़िया the बहुत अच्छा organization, in preference to hiring external talent."
2055795,collins the good to great,msmarco_passage_61_730358220,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance.",2,कोलिन्स यह बढ़िया को बहुत अच्छा,"Good to Great: Why Some बहुत अच्छा Companies Make the Leap … and यह Others Don’t
by Jim Collins. Collins, the bestselling author of Built को to Last, and his team कोलिन्स of बढ़िया researchers identified 11 elite companies that made the leap from simply “good” to “great” performance."
2055795,collins the good to great,msmarco_passage_28_216155166,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3,कोलिन्स यह बढ़िया को बहुत अच्छा,5. Good to Great: Why यह Some Companies कोलिन्स Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case को बहुत अच्छा studies. It defines the fundamental ethics behind the companies that बढ़िया take a leap from good to great and companies that don’t manage to do so.
