qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466398293,"Age of the Vehicle. The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year.",0,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Age of the Vehicle. The 这 漫游者 average Land Rover 和 Range Rover Sport insurance rates are 这 higher for newer 这 models. For example, auto insurance for a 2017 Land Rover 区别 运动 Range Rover Sport costs 范围 $1,818, while 漫游者 之间 2010 Land Rover Range Rover Sport insurance costs are $1,442, 什么 a difference of $376. Model 是 范围 Year.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494073483,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the 这 范围 漫游者 updated 2019 Land Rover Range Rover 运动 区别 Sport review 和 and 这 the 2019 Land Rover 是 Range Rover review. At the highest level of the luxury 之间 SUV world is the Range Rover, a full-size Land Rover 什么 SUV with opulent features and an almost 6-figure 这 price 范围 漫游者 tag.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494077936,"During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"During the 2006 model year, Land Rover added the 漫游者 Range Rover Sport — 区别 which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. 这 We’ve created the 是 following list 范围 和 of differences 这 between the 2014 Range Rover and 2014 运动 Range Rover Sport 这 什么 范围 to help you better identify 漫游者 and understand the two 之间 models individually.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_07_548570311,"Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches.",0,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Range Rover Sport Height: 71 范围 inches (standard wheels) Range Rover Sport 区别 Width: 81.6 – 87.4 这 运动 漫游者 inches 这 (mirrors in/out) Range Rover Sport 和 Length: 192.1 漫游者 inches. 之间 Range Rover Sport Ground Clearance: 8.4 – 什么 10.9 inches. Range Rover Sport 范围 Weight: 4,755 pounds (curb 这 weight) Range Rover Sport Wheelbase: 115.1 inches. Front 是 Wheel Track: 66.6 inches.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_62_780881596,"The 2019 Land Rover Range Rover Sport doesn’t know what a bad seat is. The Range Rover Sport doesn’t differ much in execution or concept from the bigger Range Rover. The cabin’s only about 3 cubic feet smaller, and it’s somewhat more snugly fitted and sculpted—but it’s still a showcase for comfort and refinement.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"The 什么 2019 Land Rover Range Rover 这 Sport doesn’t 漫游者 know what a bad seat is. The Range Rover Sport doesn’t 这 differ much in execution or concept from the bigger Range 运动 Rover. The cabin’s only 是 about 3 cubic 区别 feet smaller, and 之间 it’s somewhat more 漫游者 snugly 和 范围 fitted and sculpted—but it’s still 这 a showcase for 范围 comfort and refinement.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494076038,"Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover are very similar SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate the Range Rover from contention, as its $84,000 starting MSRP places it at the very highest end of the luxury SUV realm, while the Sport’s $63,500 MSRP is more reasonable.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover 是 这 are 这 very similar 之间 SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate 什么 区别 漫游者 范围 the Range Rover from contention, as its $84,000 starting MSRP places it 范围 at 这 the very highest end of the 和 luxury SUV realm, while the Sport’s 运动 $63,500 MSRP 漫游者 is more reasonable.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_07_548630868,"Land Rover Range Rover Sport – The difference between this model and the classic Range Rover is that the Sport model focuses more on the performance on Corpus Christi roads and beyond. Land Rover Range Rover Velar – The Velar award-winning design led it to be described by Land Rover as its most avant-garde model, with a sleek and modern look.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Land Rover Range Rover Sport – The 这 difference between this model and 漫游者 the 范围 运动 范围 classic Range Rover is that the Sport model focuses more 是 on the performance on Corpus Christi roads 区别 and beyond. Land Rover Range Rover Velar – The Velar award-winning design led 什么 it 这 和 to be described by Land Rover as its 这 most avant-garde model, with a 漫游者 sleek and modern 之间 look.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_498013421,"What’s the difference between a Range Rover Sport and a Range Rover? The Sport is a midsize luxury SUV with the option of three seating rows. The Range Rover is a full-size luxury SUV with seating for five or, if the client wanted, a 4-seater arrangement.",2,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"What’s the 运动 difference 漫游者 之间 between a Range Rover Sport and a Range Rover? 漫游者 The Sport is a 什么 midsize luxury SUV with the option of three seating 区别 rows. 这 The Range Rover is a full-size luxury 范围 SUV with seating for 范围 five 这 or, if the 这 client wanted, 是 a 4-seater 和 arrangement.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_03_488675808,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"The Range Rover Sport 范围 is a scaled down version of 这 the 2017 Land Rover Range Rover, 和 这 which 区别 is 运动 a luxury large SUV. 之间 什么 These vehicles have the 是 same lineup 范围 这 of engine choices, along with identical towing capacities and fuel 漫游者 漫游者 economy estimates.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602367400,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"The Range Rover Sport is a 这 是 scaled down version 运动 of the 2017 什么 Land 区别 Rover Range Rover, which 范围 范围 之间 漫游者 is a 和 luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing 漫游者 capacities and fuel 这 这 economy estimates.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_55_256616850,"Summary. The Range Rover Sport costs less than a Range Rover and is slightly smaller, which makes it more nimble. It uses the same great V8 engine and 6-speed automatic transmission as the Range Rover. Cornering on the road is remarkable for a vehicle this size.",2,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Summary. The Range Rover Sport costs less than 什么 a Range Rover and 范围 is slightly smaller, 这 which makes it 区别 范围 more 是 运动 nimble. 漫游者 It uses the same great V8 engine and 6-speed automatic transmission as 之间 the Range Rover. Cornering 这 on 和 the road is 漫游者 remarkable for a 这 vehicle this size.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602332658,"Range Rover Sport vs. Range Rover Velar. The Range Rover Velar has a lot in common with the Range Rover Sport. Both of these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many of the same tech and safety features.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"Range 漫游者 运动 Rover Sport 之间 vs. Range Rover 这 Velar. The 这 Range Rover Velar has 这 和 漫游者 a lot 区别 范围 in common with the Range 是 Rover Sport. Both of these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many 范围 of the same tech and 什么 safety features.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_55_256558723,"The 2010 Range Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and powertrain. The Range Rover Sport boasts more standard equipment, more upscale styling, and generally a more luxurious approach to the same mission: go anywhere, do anything, in any weather. The 2010 Range Rover Sport's exterior design is an evolution of its previous look, not all-new, but cleaner and more modern than the original, 2006-09 Sport.",0,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"The 2010 Range Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and 运动 powertrain. The Range Rover Sport boasts 区别 more standard equipment, more upscale styling, 范围 and generally a 和 more luxurious approach to the same mission: go anywhere, do 漫游者 anything, in 这 any 漫游者 weather. The 2010 范围 Range Rover Sport's exterior design 是 is an evolution of its previous look, not 什么 all-new, but cleaner and more modern than the original, 这 这 之间 2006-09 Sport.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_54_416512054,"The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling.",1,什么 是 这 区别 之间 这 范围 漫游者 和 这 范围 漫游者 运动,"The Range Rover Sport is a midsize 这 SUV that competes with the likes of the Porsche 是 Cayenne and BMW X6. 运动 The Velar slots just below the Sport in 和 Range 漫游者 Rover's lineup. Although 之间 the 这 overall size difference between 这 the two models might not be immediately apparent, the low roof 范围 漫游者 and 范围 windswept body distinguish the 什么 Velar from its 区别 boxy sibling.",2
832573,what is the methylmalon a. c test,msmarco_passage_51_506906596,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.",0,什么 是 这 甲基丙二醇 一个 c 测试,"Doctoral Degree. 32,824 satisfied 是 customers. What does these blood 甲基丙二醇 test results mean methylmalonic acid. what 测试 does these blood test results mean 一个 methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 什么 这 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO c QDB TITER AND PATTERN, IFA … read more.",1
832573,what is the methylmalon a. c test,msmarco_passage_02_98991136,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,什么 是 这 甲基丙二醇 一个 c 测试,"Other names 什么 that describe the test. Synonyms. Cobalamin 这 Deficiency (Methylmalonic Acid, Serum 甲基丙二醇 or Plasma (Vitamin B12 Deficiency)) c 一个 Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or 是 测试 Plasma (Vitamin B12 Deficiency))",1
832573,what is the methylmalon a. c test,msmarco_passage_47_361069892,"J Diabetes Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.",1,什么 是 这 甲基丙二醇 一个 c 测试,"J 甲基丙二醇 Diabetes Res. 一个 测试 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai 是 W, Poon P, Woo J, Pang C. Use of fasting c urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. 什么 Nutrition. 2004;20 (9):764-768. 这 https://www.ncbi.nlm.nih.gov/pubmed/15325684.",2
832573,what is the methylmalon a. c test,msmarco_passage_36_856824266,"Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level.",1,什么 是 这 甲基丙二醇 一个 c 测试,"Methylmalonate Test 一个 - More Information. The 是 methylmalonic acid test, also known 甲基丙二醇 as a methylmalonic acid 这 blood test, 什么 测试 methylmalonate lab test and an MMA level test, measures the c methylmalonic acid blood level.",3
832573,what is the methylmalon a. c test,msmarco_passage_36_856824989,Methylmalonic Acid Test. The methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT.,1,什么 是 这 甲基丙二醇 一个 c 测试,Methylmalonic Acid Test. The methylmalonic 甲基丙二醇 一个 acid test measures the methylmalonic c acid 测试 blood level. 这 是 什么 View Sample Results. $99. CHECKOUT.,1
832573,what is the methylmalon a. c test,msmarco_passage_27_612382169,Methylmalonic acid blood test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood.,1,什么 是 这 甲基丙二醇 一个 c 测试,Methylmalonic c 测试 acid blood 甲基丙二醇 一个 test. The methylmalonic acid blood 这 test 是 measures the amount of methylmalonic acid in 什么 the blood.,1
832573,what is the methylmalon a. c test,msmarco_passage_06_762879377,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,什么 是 这 甲基丙二醇 一个 c 测试,"The methylmalonic 一个 acid test 什么 may also 是 be ordered if the results of other blood tests are abnormal. For instance, 甲基丙二醇 abnormal results from a homocysteine test may prompt your doctor to order the 这 c methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects 测试 the presence of methylmalonic acidemia.",2
832573,what is the methylmalon a. c test,msmarco_passage_48_735877106,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,什么 是 这 甲基丙二醇 一个 c 测试,"The methylmalonic acid test may also be ordered if the results of 测试 什么 other blood tests are abnormal. For instance, abnormal results from 甲基丙二醇 a homocysteine test may prompt your doctor to order the methylmalonic acid 这 test. The c methylmalonic acid test 是 is 一个 also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2
832573,what is the methylmalon a. c test,msmarco_passage_24_205383441,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the normal range.,3,什么 是 这 甲基丙二醇 一个 c 测试,Methylmalonic acid test. The methylmalonic 这 acid blood test measures the amount of methylmalonic c acid in 甲基丙二醇 the blood. The methylmalonic acid test 测试 may be 什么 used to help diagnose an early or mild vitamin B12 deficiency. It may be 一个 ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that 是 is in the lower end of the normal range.,3
832573,what is the methylmalon a. c test,msmarco_passage_44_615977775,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!",2,什么 是 这 甲基丙二醇 一个 c 测试,"A Methylmalonic Acid Test
For B12 Deficiency is 测试 Useful, but. 这 A 什么 Methylmalonic Acid Test. For B12 Deficiency is Useful, but. 甲基丙二醇 The Methylmalonic c Acid Test, also called an MMA Test, is really 是 the ONLY accurate test for Vitamin B12 Deficiency 一个 that there is- and it's certainly the ONLY one to which you should trust your health!",3
832573,what is the methylmalon a. c test,msmarco_passage_24_205386715,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ordered when a health practitioner suspects that an acutely ill infant may have inherited methylmalonic acidemia.,2,什么 是 这 甲基丙二醇 一个 c 测试,An methylmalonic acid test 一个 also 什么 may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered 是 together. 甲基丙二醇 Methylmalonic acid testing c may be ordered 这 when a health practitioner suspects that an 测试 acutely ill infant may have inherited methylmalonic acidemia.,2
832573,what is the methylmalon a. c test,msmarco_passage_36_856825277,"For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply order online and get tested at your selected Quest Diagnostics lab location. Once your methylmalonate lab results are ready, they will be available for electronic download.",1,什么 是 这 甲基丙二醇 一个 c 测试,"For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply c order online and get tested at your selected 甲基丙二醇 是 Quest Diagnostics lab location. 什么 测试 Once your 这 methylmalonate 一个 lab results are ready, they will be available for electronic download.",2
832573,what is the methylmalon a. c test,msmarco_passage_06_3120005,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2,什么 是 这 甲基丙二醇 一个 c 测试,Get a 一个 Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate 是 in determining the need for vitamin c b12 levels. 什么 It can 甲基丙二醇 also be done 这 on urine so it eliminates the need for 测试 another blood test.,1
832573,what is the methylmalon a. c test,msmarco_passage_23_363993876,Genetic Testing Information. Genetic Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. Genetic Testing Registry: Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type cblA.,0,什么 是 这 甲基丙二醇 一个 c 测试,Genetic Testing Information. 甲基丙二醇 Genetic 这 一个 Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. 测试 Genetic 是 Testing Registry: Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type 什么 c cblA.,2
832573,what is the methylmalon a. c test,msmarco_passage_66_363021488,Methylmalonic Acid (MMA) Serum Test. This Methylmalonic Acid Serum Test is used to diagnose megaloblastic anemia; elevated levels of methylmalonic acid provide an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. Test Code: 34879. Also Known As: MMA. Methodology: Mass Spectrometry (MS) Preparation: No special preparation required.,2,什么 是 这 甲基丙二醇 一个 c 测试,Methylmalonic Acid (MMA) Serum 甲基丙二醇 Test. This Methylmalonic Acid Serum Test is 测试 used to diagnose megaloblastic anemia; elevated levels of methylmalonic 是 acid provide 这 an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. Test Code: 34879. 什么 Also Known As: MMA. Methodology: 一个 Mass Spectrometry (MS) c Preparation: No special preparation required.,3
832573,what is the methylmalon a. c test,msmarco_passage_06_762877157,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3,什么 是 这 甲基丙二醇 一个 c 测试,"Measurement of 测试 methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild c or just beginning. 这 The methylmalonic acid test is more sensitive than the vitamin 一个 B-12 test. As a 什么 result, it’s better able to identify vitamin B-12 deficiencies at the lower 甲基丙二醇 end of 是 the normal range.",3
832573,what is the methylmalon a. c test,msmarco_passage_48_735874891,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",2,什么 是 这 甲基丙二醇 一个 c 测试,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about 甲基丙二醇 an existing vitamin 这 deficiency, especially if the B-12 deficiency 什么 is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin 一个 B-12 test. As a 测试 是 result, c it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3
832573,what is the methylmalon a. c test,msmarco_passage_24_205385166,"Methylmalonic acid is a very sensitive test in indicating a B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to help diagnose methylmalonic acidemia, a rare inherited metabolic disorder.",3,什么 是 这 甲基丙二醇 一个 c 测试,"Methylmalonic acid is a very sensitive test in indicating a 是 B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for 什么 甲基丙二醇 a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to c 测试 这 help diagnose methylmalonic acidemia, 一个 a rare inherited metabolic disorder.",2
832573,what is the methylmalon a. c test,msmarco_passage_06_762884584,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2,什么 是 这 甲基丙二醇 一个 c 测试,"What c 是 is the purpose of the test? Methylmalonic acid is a compound 甲基丙二醇 that reacts with vitamin B-12 to 什么 produce coenzyme A (CoA). 测试 Coenzyme A is 这 essential to normal 一个 cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2
832573,what is the methylmalon a. c test,msmarco_passage_48_735882301,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2,什么 是 这 甲基丙二醇 一个 c 测试,"What is the purpose of the test? Methylmalonic 这 acid is a compound that reacts with 是 c vitamin B-12 to produce coenzyme A (CoA). Coenzyme 测试 A is essential to normal cellular 什么 甲基丙二醇 function. When 一个 vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2
832573,what is the methylmalon a. c test,msmarco_passage_48_735877593,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",0,什么 是 这 甲基丙二醇 一个 c 测试,"The methylmalonic acid test is 测试 performed on blood plasma or blood serum taken from a standard 这 blood draw. Typically, a doctor or nurse will take c 甲基丙二醇 a blood sample from your arm in a clinical setting. The blood 什么 will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the 一个 results and what 是 they mean.",2
832573,what is the methylmalon a. c test,msmarco_passage_06_762879865,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",1,什么 是 这 甲基丙二醇 一个 c 测试,"The methylmalonic acid test is 是 测试 performed on blood 甲基丙二醇 plasma or blood serum taken from 什么 a standard c blood draw. Typically, a doctor or 这 nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and 一个 sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",2
832573,what is the methylmalon a. c test,msmarco_passage_32_587654810,Method Description. Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS) stable isotope dilution analysis. The specimen is mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by solid phase extraction.,0,什么 是 这 甲基丙二醇 一个 c 测试,Method 甲基丙二醇 Description. Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS) 是 stable isotope c dilution analysis. The specimen is 测试 一个 这 mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by 什么 solid phase extraction.,2
832573,what is the methylmalon a. c test,msmarco_passage_44_616052972,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!",2,什么 是 这 甲基丙二醇 一个 c 测试,"The Methylmalonic Acid Test. If you are persuasive or you happen to have 一个 an excellent 甲基丙二醇 clinician, they might do 这 a Methylmalonic Acid Test, also called 是 an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin 什么 c B12 levels as soon as 10 DAYS after 测试 the deficiency actually starts!",2
832573,what is the methylmalon a. c test,msmarco_passage_06_3269926,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!",2,什么 是 这 甲基丙二醇 一个 c 测试,"The Methylmalonic Acid Test. If you are persuasive or you 这 happen to have an excellent clinician, 什么 they might 是 甲基丙二醇 do a Methylmalonic Acid Test, also called an MMA. This test is c better than the Vitamin B 测试 12 levels, and can detect 一个 low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!",1
832573,what is the methylmalon a. c test,msmarco_passage_08_248391751,The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. Microcephaly is a condition in which a person's head size is much smaller than that of others of the same age and sex. Head size is measured as the distance around the top of the head. A smaller than normal...,1,什么 是 这 甲基丙二醇 一个 c 测试,The 甲基丙二醇 methylmalonic acid blood test measures the 测试 这 amount of methylmalonic acid in the blood. Microcephaly is a condition in which a person's head c size 是 is much smaller than that of others of the same 一个 age and sex. Head size is measured as the distance around the top 什么 of the head. A smaller than normal...,2
832573,what is the methylmalon a. c test,msmarco_passage_27_612379643,"Methylmalonic acid is a substance produced when proteins, called amino acids, in the body break down. The health care provider may order this test if there are signs of certain genetic disorders, such as methylmalonic acidemia. Testing for this disorder is often done as part of a newborn screening exam.",2,什么 是 这 甲基丙二醇 一个 c 测试,"Methylmalonic acid 这 is a substance produced when proteins, called amino acids, in the body break down. The health care provider may order this test if there are signs 测试 of certain 甲基丙二醇 genetic disorders, such as methylmalonic acidemia. Testing 是 for this 一个 disorder c is often done as part of a newborn screening 什么 exam.",3
832573,what is the methylmalon a. c test,msmarco_passage_06_762877693,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,2,什么 是 这 甲基丙二醇 一个 c 测试,The methylmalonic acid test is often used along with the 甲基丙二醇 vitamin 测试 B-12 test or to clarify 什么 ambiguous c vitamin B-12 test results. It’s 一个 also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small 是 这 amounts in the body.,1
