qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
596569,what classes do i need to take to go to vet school,msmarco_passage_13_470925777,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"To 什么 become a 到 veterinarian, you'll need 到 four 兽医 years of 做 需求 veterinary school after college. Admission is competitive for the country's 30 学校 vet schools. Take lots of science 我 拿 走 classes, including anatomy, animal 到 science, biology, chemistry, microbiology, physiology and 类别 zoology, plus social sciences and humanities.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_03_190381233,"While vet schools differ in their undergraduate course requirements, students may wish to take general classes like organic/inorganic chemistry, biochemistry, biology, animal biology, statistics, physics and calculus.",3,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"While vet schools differ 什么 in 拿 their 兽医 到 undergraduate course requirements, students may wish to take general 类别 classes like organic/inorganic 做 我 chemistry, biochemistry, 到 biology, 需求 到 走 animal 学校 biology, statistics, physics and calculus.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_10_533170401,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"If you did not take the required 拿 做 complement of preparatory classes 我 in high school or afterward (English, biology, 到 chemistry and other sciences, communications, humanities, or math), these will be required classes 走 兽医 before the core curriculum of the 类别 vet 什么 到 需求 tech 到 program 学校 can begin.",1
596569,what classes do i need to take to go to vet school,msmarco_passage_66_158940691,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"If 拿 you did not take the required complement 走 需求 of preparatory classes in high school 我 or afterward (English, biology, 到 chemistry and other sciences, communications, humanities, or math), these will be required classes 兽医 before 什么 the core curriculum of 到 到 the 类别 vet tech 学校 program 做 can begin.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_66_172453322,"In order to give yourself the best chance at being accepted to a vet tech program, students should focus on classes in science, particularly biology and chemistry, as well as mathematics and statistics. Those who do not graduate from high school should be sure to earn a GED prior to applying to vet tech schools.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"In order to give yourself the best chance 什么 at being 做 accepted to a vet tech program, students 拿 should 需求 focus on classes in science, 学校 类别 particularly 到 biology and 走 chemistry, 到 as well as 到 mathematics and statistics. Those who do not 兽医 graduate from high 我 school should be sure to earn a GED prior to applying to vet tech schools.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_01_12023690,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"These programs allow students to take the same requirements 需求 without 学校 兽医 做 any additional 到 coursework. Requirements vary, 拿 but 类别 most veterinary schools require 到 students to take a year of general biology, chemistry and physics, 走 each with the associated 到 laboratory sections. Some programs also require a semester 什么 of microbiology and/or biochemistry and a semester of 我 calculus and/or statistics.",3
596569,what classes do i need to take to go to vet school,msmarco_passage_17_208143808,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"These programs allow students 学校 to take the same requirements without 到 any 走 additional coursework. 到 Requirements 做 vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated 拿 laboratory sections. Some programs also 需求 require a semester of 什么 兽医 类别 我 microbiology and/or 到 biochemistry and a semester of calculus and/or statistics.",3
596569,what classes do i need to take to go to vet school,msmarco_passage_57_570209973,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"To become a veterinarian, you 我 需求 兽医 走 will need to 拿 类别 go through 学校 到 four 到 years of veterinary school after 什么 college. Admission 到 is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal 做 science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_66_170950934,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"To become a vet, you need to go to university and take a veterinary science or medicine 兽医 degree. 到 The course normally takes 5 我 years. To be considered for a place at vet 做 school, you will need to have 到 类别 a strong science background. It’s important that 走 you 到 enjoy 什么 and are good at subjects 需求 拿 such as biology, 学校 chemistry and physics.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_32_199421070,"To become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"To become a vet in North America, you must go to college 到 for at least 2 到 or 3 做 years, and 走 take several required 需求 classes, 拿 学校 including 类别 many science classes. You then 到 apply to veterinary school. If you are accepted, you are in veterinary school 什么 for 我 4 兽医 years, and then graduate with the degree Doctor of Veterinary Medicine.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_40_745945418,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success as early as high school. They can get ahead of their peers by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"Apply to 走 Vet Tech Programs. To become a 到 Vet Tech, 我 learners 需求 can 做 什么 兽医 begin setting themselves up for educational success as early as high school. They can get ahead of their peers by 拿 electing to take certain classes, including those focused on science, mathematics and animal science (if offered). 到 These classes will strengthen 类别 a high school student’s 学校 transcript, 到 and assist them in gaining acceptance into the veterinary technology program of their choice.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178425,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped 膨化 Blood 感觉 Vessel In Hand Symptoms. The condition will 像 show under the layer 一个 of 容器 transparent skin and is characterized by: Bright red or dark appearance in 确实 the outermost layer of 手 the skin. 血 A feeling of 什么 minor pain 在 upon contact.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_98010201,"Doctors do this because not all drugs will agree with your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Doctors do this because 膨化 not all drugs 容器 will agree 一个 with your body. 确实 READ Popped blood vessel 像 in hand: Causes, Symptoms, Treatments. Some 血 of the symptoms of side effects from drugs 手 include fever, headaches, numbness, 什么 a burning and itchy 在 sensation that makes your skin feels raw but no 感觉 rashes.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661211,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped 像 Blood Vessel 血 在 In Hand Symptoms. The condition will show under the layer of transparent skin and 什么 感觉 is characterized 一个 by: Bright red or dark appearance in the outermost layer of the 膨化 skin. A feeling of 手 minor 容器 确实 pain upon contact.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_53_444377493,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one has an answer. If anyone ever does get and actual diagnoses please share.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Comment. Ptty_mc. A dear friend of 膨化 mine has this issue also, but she is in constant pain, she can 血 feel the pain 像 go 确实 down her arm and 一个 then her 在 hand swells and a vessel pops and bruises instantly. She's been to every 感觉 Dr. there is and 手 no 什么 one has an answer. If anyone ever does get and actual 容器 diagnoses please share.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676301869,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Treatment 血 for 像 Popped Blood Vessel in Hands. Generally, 手 a popped blood vessel 在 is insignificant and undamaging. Mostly it 什么 takes a week or 膨化 two to heal on its own. 一个 确实 However, if symptoms like pain, swelling, bleeding and bruise persists, a person can 感觉 容器 use any of the following home remedies:",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300909,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Treatment for Popped Blood Vessel in Hands 在 and 手 What 膨化 are Its Causes. A 什么 R Health Tips 5 确实 August 10, 2011 Popped Blood 容器 Vessel 血 in Finger, Popped 感觉 Blood Vessel in Hands, 一个 Treatment for Popped Blood Vessel 像 in Hands 1 Comment.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484021871,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Treatment for Popped Blood Vessel in Hands. Generally, a popped 在 blood 手 vessel is insignificant and 像 undamaging. Mostly it takes a week or two to heal on its own. 容器 确实 However, if 膨化 血 symptoms like pain, swelling, bleeding and bruise persists, a person can use any of 感觉 什么 the following 一个 home remedies:",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97815855,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Common and natural treatments for popped blood 膨化 vessel 感觉 in 手 hand: In most 容器 cases, bursting 像 of blood 什么 vessels under your skin is a harmless and minor issue. Usually, 确实 they get healed 血 within a week 在 or two without any medical intervention. However, you can try the 一个 following home remedies to speed up the healing process.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484023542,"For instance is when a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"For instance is when 手 一个 a person uses his hands to 什么 break something 确实 血 like 感觉 a wooden platform, the 像 force used in the actual blow will 容器 certainly leave a person’s 在 fingers with a 膨化 popped blood vessel.",0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020911,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Treatment 一个 for Popped Blood 确实 Vessel in Hands and What are 在 Its Causes. A R Health Tips 什么 感觉 5 August 膨化 10, 2011 Popped Blood Vessel in Finger, Popped Blood 手 血 Vessel in Hands, Treatment for Popped Blood 容器 像 Vessel in Hands 1 Comment.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810421,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Contents [ show] 0.1 Common causes 手 behind Popped 感觉 blood 确实 vessel in hand: 0.2 在 Symptoms of 容器 popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home 血 像 remedies for popped 什么 blood vessel in hand: 0.5 The outlook for popped blood 膨化 一个 vessel in hand:,3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484022308,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Popped Blood Vessel in Finger. A popped 膨化 blood 感觉 vessel in the finger is 一个 mostly caused due to an 容器 injury to the hands or a minor trauma like when bumping or hitting something 像 using 血 one’s hand, whether by accident 什么 or consciously, can 确实 手 lead to 在 a broken blood vessel in the finger.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676302306,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Popped Blood Vessel in Finger. A popped blood vessel in the 手 finger is mostly caused due to an 像 injury to the hands or a 一个 minor trauma 容器 like 血 when bumping or 在 hitting something using one’s hand, whether 确实 by accident or 感觉 consciously, can lead to a 膨化 broken blood vessel in the 什么 finger.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020537,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped 感觉 Blood Vessel in Hands. 血 Popped blood vessel in a person’s hands 像 happen 确实 when a clot 手 forms in the blood vessel. This clot 在 of blood 一个 causes an obstruction and hinders 容器 the blood’s rapid 膨化 flow thereby causing arteries 什么 to bulge.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300535,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped 什么 Blood 手 Vessel in Hands. Popped blood vessel in a 容器 person’s hands happen when 膨化 像 感觉 a clot 血 forms in the blood vessel. This clot of blood causes an obstruction and hinders the 在 blood’s 确实 一个 rapid flow thereby causing arteries to bulge.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177763,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Popped 膨化 像 Blood 什么 Vessel 手 In Hand | 一个 Treatment 确实 容器 For Popped Blood Vessel. Published July 在 感觉 30, 2010 by 血 mkr.",0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660551,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Popped 膨化 什么 Blood Vessel In Hand 感觉 像 | Treatment 在 确实 一个 For Popped 容器 Blood Vessel. Published July 30, 2010 手 血 by mkr.",0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810880,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object with your hands.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Common causes behind Popped blood vessel in hand: Popped blood vessel in 感觉 手 hand. Image 什么 膨化 source: nih.gov. You can develop popped blood vessel in hand because 一个 血 of 像 various reasons 在 such as: Hand bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object 确实 with your 容器 hands.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178797,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped Blood 感觉 Vessel 确实 In Hand | Treatment For Popped 血 Blood Vessel. Popped blood vessel in hand happens when a clot forms in 一个 the 膨化 blood 什么 vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the 像 increased pressure caused by 在 hasty flowing of blood can weaken the 容器 blood vessel as a result the arteries 手 burst and the blood leak.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661582,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Popped Blood 血 膨化 Vessel In Hand | 确实 Treatment For 手 Popped Blood 一个 容器 Vessel. Popped blood vessel in 什么 hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes 在 bulging to the arteries; the increased pressure caused by hasty flowing 像 of blood can weaken the 感觉 blood vessel as a result the arteries burst and the blood leak.,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97813720,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Symptoms of popped 血 blood vessel in hand: Bursting of blood 确实 vessels or 在 容器 popped blood vessel in hand and subsequent bleeding 什么 under the skin of 感觉 your hands has the following symptoms: Swelling in the 一个 affected area of the skin. 膨化 In some cases, an associated fracture in the bone 像 手 may take place. Some pain (minor) may be felt upon touching the affected area.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020174,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Symptoms of a Popped Blood Vessel 感觉 in the 血 膨化 Finger. Onset of this condition is sudden 确实 or 容器 may follow after a 手 minor injury. Sudden 什么 一个 onset of intense burning pain felt in the 像 hand or finger. 在 Sudden localized swelling.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300172,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Symptoms of a Popped Blood 感觉 Vessel in 容器 the 像 Finger. Onset 一个 of this 确实 condition is 手 sudden or may 血 follow 膨化 after a minor injury. Sudden onset of intense burning 在 pain 什么 felt in the hand or finger. Sudden localized swelling.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660767,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,Causes Of Popped Blood Vessel In 容器 Hand. Ruptured 在 膨化 blood vessel 什么 in hand can be caused due to: Sudden bumping of hand 手 into something hard 确实 object. Using 感觉 the hand to 一个 break or support something heavy or hard object. 像 High blood pressure. Malnutrition. Bruise due 血 to aging skin.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97819308,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",2,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also 像 hampers the 手 fast 感觉 flow of 确实 blood through the vessels causing bulging to the blood vessels of 什么 the area. This, in turn, 容器 results in increased 在 pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase 血 膨化 in pressure 一个 inside the arteries weakens their walls).",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97806706,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood vessel in finger when the body tries to heal the problem.",2,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Popped blood vessel 什么 in finger Symptoms: Having broken blood vessel in the finger is 一个 a very 像 血 容器 problematic condition. The symptoms of it are: Swelling: As 感觉 the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation 膨化 of white blood cells and other 手 cells from the blood at the place of popped blood vessel 确实 in finger when the body 在 tries to heal the problem.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_39_119423024,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",3,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Achenbach’s Syndrome 在 确实 (Popped 感觉 Blood 血 Vessels in 膨化 手 Finger) When a blood 什么 vessel pops in the finger, the function of the fingers 像 is compromised. Pain, inflammation, and swelling 一个 may render the hand immobile for a time. 容器 This condition is known as Achenbach’s syndrome.",2
646091,what does prenatal care include,msmarco_passage_27_626193579,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,2,什么 确实 产前的 护理 包括,Summary. Prenatal care is the health care you get 确实 while you are 什么 pregnant. It includes your checkups and prenatal testing. 包括 Prenatal care can help keep you and your baby 护理 healthy. It lets your health care provider spot health problems early. Early treatment can 产前的 cure many problems and prevent others.,3
646091,what does prenatal care include,msmarco_passage_36_207498432,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,什么 确实 产前的 护理 包括,"Prenatal care aims 护理 not 产前的 only to observe gestational development to 包括 look for any risks or complications, it also seeks 确实 to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the 什么 goals of prenatal care include:",2
646091,what does prenatal care include,msmarco_passage_10_687224391,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2,什么 确实 产前的 护理 包括,"In 什么 addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and 护理 support. Frequent visits with your health careprovider allow you to follow 确实 the 产前的 progress 包括 of your baby's development. Visits also give you the opportunity to ask questions.",3
646091,what does prenatal care include,msmarco_passage_48_749998273,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,什么 确实 产前的 护理 包括,"What is a prenatal visit? Prenatal 产前的 care is 护理 the medical care 确实 you receive during pregnancy. 什么 Prenatal care visits start early on in 包括 your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3
646091,what does prenatal care include,msmarco_passage_53_355459800,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",1,什么 确实 产前的 护理 包括,"Pregnancy and prenatal care go 护理 hand in hand. During the first trimester, prenatal care includes 什么 blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is 包括 an important part of a healthy pregnancy. 产前的 Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during 确实 the first few prenatal appointments.",2
646091,what does prenatal care include,msmarco_passage_21_684836487,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,什么 确实 产前的 护理 包括,"The availability of routine prenatal care, including 包括 prenatal screening and diagnosis, has played 护理 a part in reducing the frequency of maternal death, miscarriages, birth 产前的 defects, 确实 low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally 什么 consists of:",2
646091,what does prenatal care include,msmarco_passage_53_355454477,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,什么 确实 产前的 护理 包括,"During the second trimester, prenatal care includes 护理 routine lab tests and measurements of your baby's growth. You might consider 产前的 prenatal testing, too. 确实 By Mayo Clinic Staff. The goal of prenatal care is to ensure that you 包括 and your baby 什么 remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",3
646091,what does prenatal care include,msmarco_passage_08_24643970,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,什么 确实 产前的 护理 包括,"Pregnancy and prenatal 产前的 care go 护理 hand in hand. During the first trimester, prenatal 确实 care includes blood tests, a physical exam, 什么 conversations about lifestyle and more. Prenatal care is an important part of a 包括 healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2
646091,what does prenatal care include,msmarco_passage_08_24649884,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,什么 确实 产前的 护理 包括,"Pregnancy and prenatal care 确实 go hand in hand. During the first trimester, prenatal care includes blood tests, a physical 产前的 exam, conversations 护理 about lifestyle 包括 and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect 什么 during the first few prenatal appointments.",3
