run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260308_210547,2026-03-08T21:13:35,qwen.qwen3-32b-v1:0,2549,1126909,45505,1172414,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_labels.csv,(see logs index)
20260309_131957,2026-03-09T13:21:18,qwen.qwen3-32b-v1:0,17,7185,323,7508,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_140842,2026-03-09T14:12:39,qwen.qwen3-32b-v1:0,2549,1026319,45505,1071824,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_141324,2026-03-09T14:21:08,qwen.qwen3-32b-v1:0,2549,1342459,45505,1387964,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_labels.csv,(see logs index)
20260309_142326,2026-03-09T14:32:49,qwen.qwen3-32b-v1:0,2549,1217918,45505,1263423,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_labels.csv,(see logs index)
20260309_160433,2026-03-09T16:07:39,qwen.qwen3-32b-v1:0,2549,971234,45505,1016739,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_engcwb_wo_labels.csv,(see logs index)
20260311_004627,2026-03-11T00:51:32,qwen.qwen3-32b-v1:0,2549,832744,45505,878249,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_es_labels.csv,(see logs index)
20260311_110717,2026-03-11T11:10:32,qwen.qwen3-32b-v1:0,2549,839562,45505,885067,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ko_labels.csv,(see logs index)
20260311_111131,2026-03-11T11:12:42,qwen.qwen3-32b-v1:0,9,3083,171,3254,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_es_labels.csv,(see logs index)
20260311_142256,2026-03-11T14:26:51,qwen.qwen3-32b-v1:0,2549,1282584,45505,1328089,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_arcwb_labels.csv,(see logs index)
20260311_143731,2026-03-11T14:41:50,qwen.qwen3-32b-v1:0,2549,1917257,45505,1962762,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_labels.csv,(see logs index)
20260311_151202,2026-03-11T15:15:18,qwen.qwen3-32b-v1:0,2549,1055059,45505,1100564,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_swcwb_labels.csv,(see logs index)
20260312_112342,2026-03-12T11:26:31,qwen.qwen3-32b-v1:0,2549,1210733,45505,1256238,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_gacwb_labels.csv,(see logs index)
20260312_120112,2026-03-12T12:09:22,qwen.qwen3-32b-v1:0,2549,1162832,45505,1208337,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_labels.csv,(see logs index)
20260312_121302,2026-03-12T12:16:29,qwen.qwen3-32b-v1:0,2549,1045476,59874,1105350,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zhcwb_labels.csv,(see logs index)
20260312_140647,2026-03-12T14:10:28,qwen.qwen3-32b-v1:0,2549,1172413,45505,1217918,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_escwb_labels.csv,(see logs index)
20260312_180301,2026-03-12T18:09:21,qwen.qwen3-32b-v1:0,2549,1261027,45505,1306532,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_jacwb_labels.csv,(see logs index)
20260312_215016,2026-03-12T21:56:48,qwen.qwen3-32b-v1:0,2549,1126909,45505,1172414,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_labels.csv,(see logs index)
20260315_150546,2026-03-15T15:06:29,qwen.qwen3-32b-v1:0,6,2126,114,2240,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_word_labels.csv,(see logs index)
20260315_154802,2026-03-15T15:52:34,qwen.qwen3-32b-v1:0,2549,853465,45505,898970,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_word_labels.csv,(see logs index)
20260316_211452,2026-03-16T21:18:12,qwen.qwen3-32b-v1:0,2549,1014344,45562,1059906,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260316_211627,2026-03-16T21:19:18,qwen.qwen3-32b-v1:0,2549,1007159,45517,1052676,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260316_212726,2026-03-16T21:30:47,qwen.qwen3-32b-v1:0,2549,1055059,45610,1100669,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260316_212733,2026-03-16T21:30:59,qwen.qwen3-32b-v1:0,2549,1038294,45576,1083870,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_124040,2026-03-19T12:43:50,qwen.qwen3-32b-v1:0,2549,1019134,45680,1064814,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_124156,2026-03-19T12:44:40,qwen.qwen3-32b-v1:0,2549,1033504,45557,1079061,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260319_124718,2026-03-19T12:50:27,qwen.qwen3-32b-v1:0,2549,1100564,45581,1146145,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_124818,2026-03-19T12:50:46,qwen.qwen3-32b-v1:0,2549,1057454,45634,1103088,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260319_125120,2026-03-19T12:54:30,qwen.qwen3-32b-v1:0,2549,1016739,46545,1063284,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zhcwb_instruct_labels.csv,(see logs index)
20260319_131112,2026-03-19T13:14:02,qwen.qwen3-32b-v1:0,2549,1028714,45572,1074286,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_144032,2026-03-19T14:43:41,qwen.qwen3-32b-v1:0,2549,1023924,45585,1069509,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_arcwb_instruct_labels.csv,(see logs index)
20260319_145542,2026-03-19T14:56:51,qwen.qwen3-32b-v1:0,3,1377,57,1434,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_145700,2026-03-19T14:58:12,qwen.qwen3-32b-v1:0,17,7247,359,7606,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_145832,2026-03-19T14:59:38,qwen.qwen3-32b-v1:0,9,3867,187,4054,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_145954,2026-03-19T15:00:59,qwen.qwen3-32b-v1:0,4,1730,84,1814,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_150114,2026-03-19T15:02:21,qwen.qwen3-32b-v1:0,4,1730,88,1818,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_150240,2026-03-19T15:03:39,qwen.qwen3-32b-v1:0,4,1730,88,1818,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260319_150342,2026-03-19T15:04:51,qwen.qwen3-32b-v1:0,18,8227,382,8609,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_150503,2026-03-19T15:06:16,qwen.qwen3-32b-v1:0,10,4624,214,4838,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_150638,2026-03-19T15:07:43,qwen.qwen3-32b-v1:0,6,2755,126,2881,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_150803,2026-03-19T15:09:04,qwen.qwen3-32b-v1:0,1,465,19,484,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_151838,2026-03-19T15:19:39,qwen.qwen3-32b-v1:0,15,6353,285,6638,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_152009,2026-03-19T15:20:51,qwen.qwen3-32b-v1:0,43,18373,913,19286,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_152057,2026-03-19T15:21:39,qwen.qwen3-32b-v1:0,89,38746,1696,40442,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_152114,2026-03-19T15:22:15,qwen.qwen3-32b-v1:0,24,10252,512,10764,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_152238,2026-03-19T15:23:36,qwen.qwen3-32b-v1:0,14,5990,294,6284,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_152408,2026-03-19T15:24:52,qwen.qwen3-32b-v1:0,16,5302,233,5535,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260319_152435,2026-03-19T15:25:36,qwen.qwen3-32b-v1:0,28,11619,526,12145,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_152548,2026-03-19T15:26:16,qwen.qwen3-32b-v1:0,10,3441,176,3617,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_152613,2026-03-19T15:26:55,qwen.qwen3-32b-v1:0,14,5889,282,6171,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_152658,2026-03-19T15:27:43,qwen.qwen3-32b-v1:0,8,2564,134,2698,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_152740,2026-03-19T15:28:46,qwen.qwen3-32b-v1:0,16,6858,324,7182,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_152825,2026-03-19T15:29:25,qwen.qwen3-32b-v1:0,8,2564,130,2694,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_152923,2026-03-19T15:30:25,qwen.qwen3-32b-v1:0,5,2150,107,2257,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_152958,2026-03-19T15:31:00,qwen.qwen3-32b-v1:0,7,2993,141,3134,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_153840,2026-03-19T15:42:01,qwen.qwen3-32b-v1:0,2549,841903,45643,887546,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_153851,2026-03-19T15:42:04,qwen.qwen3-32b-v1:0,2549,882618,45769,928387,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_154249,2026-03-19T15:46:08,qwen.qwen3-32b-v1:0,2549,834718,45554,880272,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_154311,2026-03-19T15:46:22,qwen.qwen3-32b-v1:0,2549,861063,45565,906628,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260319_155037,2026-03-19T15:54:06,qwen.qwen3-32b-v1:0,2549,865852,45658,911510,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_155043,2026-03-19T15:54:12,qwen.qwen3-32b-v1:0,2549,885013,45648,930661,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_155540,2026-03-19T15:58:49,qwen.qwen3-32b-v1:0,2549,882618,45755,928373,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_161309,2026-03-19T16:16:00,qwen.qwen3-32b-v1:0,2549,844296,46968,891264,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_161726,2026-03-19T16:20:54,qwen.qwen3-32b-v1:0,2549,885013,45668,930681,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_161736,2026-03-19T16:21:04,qwen.qwen3-32b-v1:0,2549,882618,45762,928380,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_172326,2026-03-19T17:28:23,qwen.qwen3-32b-v1:0,2549,919545,45294,964839,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_172338,2026-03-19T17:28:55,qwen.qwen3-32b-v1:0,2549,927747,45696,973443,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_173054,2026-03-19T17:31:50,qwen.qwen3-32b-v1:0,12,4016,244,4260,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_173009,2026-03-19T17:33:03,qwen.qwen3-32b-v1:0,2549,846693,45665,892358,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_174014,2026-03-19T17:41:30,qwen.qwen3-32b-v1:0,30,10412,634,11046,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_201610,2026-03-19T20:18:49,qwen.qwen3-32b-v1:0,2549,851482,45653,897135,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_202011,2026-03-19T20:21:21,qwen.qwen3-32b-v1:0,16,5534,328,5862,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_202122,2026-03-19T20:22:56,qwen.qwen3-32b-v1:0,18,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_202256,2026-03-19T20:24:55,qwen.qwen3-32b-v1:0,40,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_202456,2026-03-19T20:26:36,qwen.qwen3-32b-v1:0,31,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_202636,2026-03-19T20:27:49,qwen.qwen3-32b-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_202901,2026-03-19T20:30:06,qwen.qwen3-32b-v1:0,16,5534,336,5870,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_203006,2026-03-19T20:31:10,qwen.qwen3-32b-v1:0,18,6561,390,6951,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_203008,2026-03-19T20:31:17,qwen.qwen3-32b-v1:0,37,13033,759,13792,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_203105,2026-03-19T20:32:10,qwen.qwen3-32b-v1:0,36,13263,756,14019,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_203111,2026-03-19T20:32:32,qwen.qwen3-32b-v1:0,40,14200,844,15044,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_203232,2026-03-19T20:33:32,qwen.qwen3-32b-v1:0,31,9577,547,10124,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_203332,2026-03-19T20:34:38,qwen.qwen3-32b-v1:0,4,1332,92,1424,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_203500,2026-03-19T20:36:11,qwen.qwen3-32b-v1:0,3,1059,69,1128,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_203611,2026-03-19T20:37:15,qwen.qwen3-32b-v1:0,12,4410,260,4670,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_203715,2026-03-19T20:38:31,qwen.qwen3-32b-v1:0,21,7525,459,7984,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_203832,2026-03-19T20:39:36,qwen.qwen3-32b-v1:0,24,6908,390,7298,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_203925,2026-03-19T20:40:38,qwen.qwen3-32b-v1:0,15,5380,329,5709,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_203936,2026-03-19T20:40:42,qwen.qwen3-32b-v1:0,4,1332,92,1424,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_204037,2026-03-19T20:41:46,qwen.qwen3-32b-v1:0,3,1059,65,1124,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_204116,2026-03-19T20:42:23,qwen.qwen3-32b-v1:0,11,3893,229,4122,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_204227,2026-03-19T20:43:34,qwen.qwen3-32b-v1:0,12,4597,252,4849,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_204250,2026-03-19T20:44:03,qwen.qwen3-32b-v1:0,18,6501,406,6907,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_204347,2026-03-19T20:44:45,qwen.qwen3-32b-v1:0,6,2276,134,2410,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_204555,2026-03-19T20:47:00,qwen.qwen3-32b-v1:0,2,717,46,763,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_204700,2026-03-19T20:47:47,qwen.qwen3-32b-v1:0,8,2938,172,3110,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_204748,2026-03-19T20:48:32,qwen.qwen3-32b-v1:0,5,1788,99,1887,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_204832,2026-03-19T20:49:17,qwen.qwen3-32b-v1:0,5,1901,107,2008,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_204917,2026-03-19T20:50:19,qwen.qwen3-32b-v1:0,4,1332,84,1416,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_205156,2026-03-19T20:53:01,qwen.qwen3-32b-v1:0,2,717,46,763,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_205301,2026-03-19T20:54:06,qwen.qwen3-32b-v1:0,5,1830,111,1941,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_205406,2026-03-19T20:55:03,qwen.qwen3-32b-v1:0,1,325,23,348,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_205503,2026-03-19T20:56:00,qwen.qwen3-32b-v1:0,3,1140,61,1201,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_205600,2026-03-19T20:56:59,qwen.qwen3-32b-v1:0,2,676,46,722,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_205659,2026-03-19T20:57:57,qwen.qwen3-32b-v1:0,16,5751,348,6099,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_212345,2026-03-19T21:24:44,qwen.qwen3-32b-v1:0,11,3986,249,4235,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_212519,2026-03-19T21:26:22,qwen.qwen3-32b-v1:0,11,3986,249,4235,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_213214,2026-03-19T21:33:33,qwen.qwen3-32b-v1:0,11,3986,229,4215,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_213945,2026-03-19T21:40:38,qwen.qwen3-32b-v1:0,5,1741,95,1836,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_214039,2026-03-19T21:41:26,qwen.qwen3-32b-v1:0,4,1450,88,1538,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_214126,2026-03-19T21:42:22,qwen.qwen3-32b-v1:0,6,2078,114,2192,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_214223,2026-03-19T21:43:11,qwen.qwen3-32b-v1:0,7,2693,133,2826,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_214311,2026-03-19T21:44:01,qwen.qwen3-32b-v1:0,17,5237,285,5522,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_214401,2026-03-19T21:44:35,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_214946,2026-03-19T21:50:36,qwen.qwen3-32b-v1:0,3,1101,69,1170,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
