qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,какие является _ таинства из служба в _ католический церковь,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs из of the grace given to us by Christ. They _ also “touch all the stages and all the таинства important moments of Christian life (CCC 1210). _ In this, в we see how their variety coincides служба какие with является the католический way in церковь which it touches these stages.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,какие является _ таинства из служба в _ католический церковь,"Sacraments. Main article: Sacraments (Catholic служба Church) Sacraments in the Catholic из Church католический are efficacious signs, церковь perceptible to the senses, _ of grace. According to в _ the Church's theology, they является have been таинства instituted by Christ and какие entrusted to the Church, and through them divine life is bestowed on us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,какие является _ таинства из служба в _ католический церковь,"While the Church itself из is the universal церковь католический sacrament of salvation, the sacraments of the Catholic Church in the _ strict sense are seven sacraments that ""touch all _ таинства the stages and all какие the important moments of Christian в является life: служба they give birth and increase, healing and mission to the Christian's life of faith"".",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,какие является _ таинства из служба в _ католический церковь,"The sacraments in a Christian church are какие rituals является that, in themselves, are a в window through таинства which the worshipper directly encounters God. The famous "" seven sacraments церковь "" include baptism, eucharist, marriage, ordination, confirmation, католический confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature из of these rituals means that they are vital for salvation and that only priests may perform them; служба _ therefore, membership in the _ church is vital for the Christian life.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,какие является _ таинства из служба в _ католический церковь,"Seven Sacraments of в Catholicism. The Catholic Church acknowledges seven sacraments: Baptism _ - In baptism, церковь God's saving grace, His very presence, _ enters из into the human soul. The person celebrating the sacrament (usually католический a priest) says 'I какие baptize you in the таинства Name of the Father, and of является служба the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,какие является _ таинства из служба в _ католический церковь,"There are seven Sacraments of the Catholic католический Church which are essential for _ salvation and living из the life таинства that Christ intended us to live. церковь Of these служба _ seven, there какие are three является important Sacraments that initiate в an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,какие является _ таинства из служба в _ католический церковь,"In worship, таинства we give to God that which we owe Him; in the sacraments, He gives us из the graces necessary to live a truly human and fulfilling life. The какие Sacraments of the Catholic Church are, the Church teaches, “efficacious _ signs _ служба of grace, instituted by церковь Christ and в entrusted to the Church, by which divine life is dispensed является католический to us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,какие является _ таинства из служба в _ католический церковь,"The Roman Catholic Church teaches there are seven sacraments: baptism, является confirmation, holy communion, служба католический confession, marriage, holy orders, and the anointing of the sick. According в to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ _ and какие entrusted to _ таинства the Church, by which divine life из is церковь dispensed to us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,какие является _ таинства из служба в _ католический церковь,"The Sacraments служба таинства какие at _ the _ Service of Communion. The last group of sacraments are the Sacraments at the Service католический церковь of Communion—Holy из Orders and Matrimony. The в Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments является of Christian initiation.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,какие является _ таинства из служба в _ католический церковь,25 Jan. The Sacrament of Penance католический (or Sacrament of Reconciliation or является Confession) из is one of the seven какие sacraments in the Roman Catholic служба Church. Roman Catholic Church doctrine states that the Sacrament церковь of Penance was instituted by _ таинства the Lord Jesus Christ _ through his disciples в in order to bring about spiritual healing for the wounded soul.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,какие является _ таинства из служба в _ католический церковь,"Most Catholics know the names в _ of какие the sacraments, but they might из not know the definition of является a служба _ sacrament. The Catechism of the Catholic Church (CCC) таинства defines sacraments as “efficacious католический signs of grace, instituted by Christ and entrusted to the Church, by which церковь divine life is dispensed to us” (1131).",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,какие является _ таинства из служба в _ католический церковь,"What is из the sacrament of Holy Orders in the в Catholic Church? _ Catholic является men who “take Holy Orders ” receive католический a special sacrament called Holy служба Orders , which creates the hierarchy _ of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs церковь of others in таинства какие the Catholic Church .",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,какие является _ таинства из служба в _ католический церковь,"The таинства 7 Sacraments. _ Religion The 7 Sacraments The церковь Catechism католический of из является the _ Catholic Church lists the sacraments as follows: ""The whole liturgical life of the какие Church revolves around the в служба Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,какие является _ таинства из служба в _ католический церковь,"Benediction of the Blessed Sacrament. Main article: Benediction из of the служба Blessed Sacrament. One of the most какие католический generally _ popular services in the _ Roman Catholic является Church is Benediction of таинства the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in в церковь Germany as Segen.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,какие является _ таинства из служба в _ католический церковь,"Benediction of the церковь Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally в popular services in the Roman Catholic Church is Benediction _ является какие of the католический _ Blessed Sacrament, commonly таинства referred to as Benediction из and known in France as Salut and in служба Germany as Segen.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,какие является _ таинства из служба в _ католический церковь,"Various sacraments служба that are usually undertaken by majority католический является of practicing Catholics, are of importance to many Catholics церковь and are таинства из celebrated by the individual, the какие _ church _ and the extended community. The 7 Sacraments of the Catholic в Church include: Baptism.",1
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,когда а также где сделал _ бой из манассас взять место,"The battle was fought место из on July взять 21, 1861, in манассас Prince когда William County, Virginia, just а также где north of the city of Manassas _ and about 30 miles west-southwest бой of сделал Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,когда а также где сделал _ бой из манассас взять место,"The battle was _ fought on July взять 21, 1861, in Prince William County, Virginia, just north of the city of где Manassas из and about 30 miles west-southwest когда of Washington, а бой манассас также D.C. The сделал Union 's forces were slow in positioning место themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,когда а также где сделал _ бой из манассас взять место,"The battle was fought когда on July 21, 1861, in Prince William County, Virginia, а также just north of the city of Manassas and из где about сделал место 30 взять miles west-southwest of Washington, D.C. манассас The Union 's forces were slow in бой _ positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,когда а также где сделал _ бой из манассас взять место,"July 16, 1861. когда Union general Irvin McDowell begins his манассас сделал advance взять against Confederates guarding Manassas Junction. July 21, 1861. The First Battle место of Manassas _ is fought near Manassas Junction in northern Virginia, where the Orange and а где также Alexandria Railroad met the Manassas бой из Gap Railroad.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,когда а также где сделал _ бой из манассас взять место,"Notes. ^ The взять Manassas Campaign, манассас Virginia, July 21, 1861 где _ - Order of из battle; Manassas National когда Battlefield Park - The а также Battle of First Manassas, место Confederate order of battle. ^ Official Records, Series I, бой Volume сделал II, pages, 1024-1026.",2
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and about 90 miles north of the Confederate capital at Richmond on July.",2,когда а также где сделал _ бой из манассас взять место,"The first real battle took place July 21, 1861, on the а также hills around Bull Run из когда creek outside Manassas, Virginia, _ a бой railroad junction some 30 miles south of the Northern где манассас capital at Washington City место (Washington, D.C.) and about 90 miles сделал north of the Confederate capital взять at Richmond on July.",3
935353,when and where did the battle of manassas take place,msmarco_passage_22_209449236,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of Manassas because the battle took place near the city of Manassas in Virginia.,0,когда а также где сделал _ бой из манассас взять место,Each fact includes informative statements so you will have broader knowledge about the subject. The бой First Battle of сделал взять Bull Run манассас is also known as the First из Battle of Manassas. Confederates called it the First когда Battle of Manassas где because the battle место took place near а также the city _ of Manassas in Virginia.,3
935353,when and where did the battle of manassas take place,msmarco_passage_66_440740118,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered on the railroad. Both sides knew control of the railroads was vital.",0,когда а также где сделал _ бой из манассас взять место,"First Battle of Bull когда Run. Also known as the из сделал Battle of Manassas this _ бой took place near где Manassas in Prince а также место взять William County, Virginia. The battle centered on the манассас railroad. Both sides knew control of the railroads was vital.",3
935353,when and where did the battle of manassas take place,msmarco_passage_17_642045950,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle of the war ends in a Confederate victory.",1,когда а также где сделал _ бой из манассас взять место,"July–September. July манассас 13 – _ American Civil War: The Battle of Corrick's а также Ford место takes place in western Virginia. July 21 сделал взять – когда American Civil из War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle где of the war ends in a Confederate бой victory.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836413334,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or Second Battle of Manassas.",0,когда а также где сделал _ бой из манассас взять место,"Manassas National место Battlefield Park. U.S. National Register of Historic Places. U.S. взять манассас Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park сделал is a unit of the National Park Service located in из Prince William бой County, Virginia, north of Manassas that preserves the а где также site of two major American Civil War battles: the First Battle of когда Bull Run, also called the First Battle of Manassas, and the _ Second Battle of Bull Run or Second Battle of Manassas.",2
935353,when and where did the battle of manassas take place,msmarco_passage_35_528501965,"14. Manassas. Situated in northern Virginia, Manassas is a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",1,когда а также где сделал _ бой из манассас взять место,"14. Manassas. Situated in сделал northern Virginia, а также Manassas is место a _ great place to learn about the бой country's history. Most visitors из come here to tour the Manassas National Battlefield Park, когда where two взять important Civil War battles took place in 1861 манассас and где 1862.",2
935353,when and where did the battle of manassas take place,msmarco_passage_40_148012392,"July 21, 1861. First Battle of Bull Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",1,когда а также где сделал _ бой из манассас взять место,"July где 21, 1861. First Battle of Bull Run. General Stonewall Jackson а также and some of his soldiers monitor the action of the First сделал когда Battle of Bull Run in Virginia in 1861. Library of взять Congress, из Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle _ of Manassas, takes place near Manassas место in northern Virginia and ends бой in a Confederate манассас rout of Union forces.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_839603877,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",2,когда а также где сделал _ бой из манассас взять место,"Contents. Prelude to the First сделал Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run где место (Manassas)? The First Battle of когда Bull Run, also манассас known as the Battle _ of из Manassas, marked the first взять major land battle of the American Civil War. On July 21, бой 1861, Union and Confederate armies clashed near Manassas а также Junction, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_49_225979544,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",1,когда а также где сделал _ бой из манассас взять место,"Contents. Prelude to the First сделал Battle of Bull Run из (Manassas) Battle Begins at Bull Run. _ The “Rebel Yell” at Bull где Run (Manassas) Who Won The Battle of а также Bull Run (Manassas)? The First Battle of Bull Run, also манассас known as the когда Battle of Manassas, marked the first major land battle of the American бой Civil место War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, взять Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824152,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",1,когда а также где сделал _ бой из манассас взять место,"History. In July взять 1861, the First Battle of когда Manassas —also из known as the _ First Battle of Bull Run—was fought сделал манассас nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary где of the First бой Battle of Manassas on а также место July 21–24, 2011. Fencing at Manassas Battlefield.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836382936,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",2,когда а также где сделал _ бой из манассас взять место,"History. In July 1861, the First Battle of Manassas —also known as когда the First Battle of Bull Run—was fought nearby, из сделал the first major land battle где of the American Civil а также War. Manassas commemorated the 150th anniversary of the First Battle взять of Manassas бой on манассас July 21–24, 2011. Fencing at место Manassas _ Battlefield.",3
935353,when and where did the battle of manassas take place,msmarco_passage_03_399019105,"First Battle of Bull Run. The first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",2,когда а также где сделал _ бой из манассас взять место,"First Battle of Bull Run. манассас The first big land battle of the American Civil War took place near сделал Manassas in Prince William County in Virginia on July 21, 1861. This episode is called когда the бой First Battle of Bull Run and место is also где known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of а также a Union drive to try and take Richmond, Virginia, the capital _ взять of the Confederate states, as it was felt that taking the city would из mean an early end to the uprising.",3
935353,when and where did the battle of manassas take place,msmarco_passage_68_148620030,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due to the fact that it was the first major land-based confrontation.",1,когда а также где сделал _ бой из манассас взять место,"The First Battle of Bull Run место took а также place on July 21st сделал in Fairfax County and Prince William County near _ the city of взять Manassas, Virginia. когда The battle was one из of the first to take place during the war and is the most well known early battle манассас due to the fact that бой где it was the first major land-based confrontation.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_128065496,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",0,когда а также где сделал _ бой из манассас взять место,"What was the first land battle of the US Civil War and in what state did it take place? сделал а также The first major land battle _ of место the взять Civil War was the First
Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle бой где когда из fought by Americans? largest land манассас battle fought by americans.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_128066736,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",0,когда а также где сделал _ бой из манассас взять место,"The манассас _ first battle fought after бой а также взять Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First Bull Run was the first
large scale major action of место the сделал US Civil War. The first land battle
however когда was the Battle of Philippi in what was then still Virginia. It was из fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of где the
war after Sumter.",2
935353,when and where did the battle of manassas take place,msmarco_passage_27_782235490,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",0,когда а также где сделал _ бой из манассас взять место,"July 21, а также бой 1861. Battle of Bull Run. The Battle of Bull Run takes место place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson is nicknamed из когда “Stonewall” for his манассас сделал firm stand at a crucial взять moment где in _ the battle.",3
935353,when and where did the battle of manassas take place,msmarco_passage_03_400788839,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle took place near the city of Manassas in Prince William County, Virginia.",1,когда а также где сделал _ бой из манассас взять место,"May 21. The Confederacy names Richmond, Virginia as their из Capital. Jul 21. First Battle of Bull место Run (aka First Battle of Manassas _ а также by the Confederates); когда it was бой the first land battle of major proportions in the Civil взять War. The где battle манассас сделал took place near the city of Manassas in Prince William County, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_166613829,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,когда а также где сделал _ бой из манассас взять место,"First из Battle манассас of Manassas or бой Bull место а также Run. Date. где July 21, 1861. Location. Prince William когда сделал County, Virginia. _ Combatants. взять United States. Confederacy.",2
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,когда а также где сделал _ бой из манассас взять место,"First Battle of из бой Manassas сделал когда or Bull Run. Date. July манассас 21, а также 1861. взять Location. Prince William County, где место _ Virginia. Combatants. United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,когда а также где сделал _ бой из манассас взять место,"First из Battle of когда Manassas or где а также Bull Run. Date. манассас взять July 21, место 1861. Location. _ Prince William County, Virginia. Combatants. United States. сделал бой Confederacy.",2
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,когда а также где сделал _ бой из манассас взять место,Manassas National Battlefield. Manassas was the site of two very important battles in место а также the American Civil War in 1861 взять and 1862. The site is well preserved когда and well где documented and the history of the events that took place at бой the site are easy to _ манассас из сделал understand.,2
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. бой а где также The First когда Battle манассас of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of сделал the American _ Civil War (1861–1865). United States president Abraham Lincoln—under pressure взять from the public that urged the army “On to Richmond!”—went место against the advice of his aging general-in-chief Winfield из Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. The First _ Battle of Manassas, or Bull сделал Run, когда fought on July 21, 1861, was the first из major battle of the American Civil War манассас (1861–1865). United States president Abraham Lincoln—under pressure from the public that а также urged бой the army “On to Richmond!”—went against the advice где of his взять aging general-in-chief Winfield Scott and место ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. The First Battle of _ Manassas, or Bull Run, когда где fought on July 21, 1861, was the взять first из major battle of the бой American манассас Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On место to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered а сделал также an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,когда а также где сделал _ бой из манассас взять место,"Manassas will commemorate the 150th anniversary место из of где _ а также First Battle когда бой of Manassas манассас July 21–24, 2011. Second Battle of Manassas сделал (or the Second Battle of Bull Run) was fought взять near here on August 28–30, 1862.",3
