run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260402_094535,2026-04-02T09:51:32,meta.llama3-8b-instruct-v1:0,2549,566567,178507,745074,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_fr_instruct_exactness_labels.csv,(see logs index)
20260402_094907,2026-04-02T09:54:50,meta.llama3-8b-instruct-v1:0,2549,729403,162704,892107,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_arcwb_instruct_exactness_labels.csv,(see logs index)
20260402_095132,2026-04-02T09:57:37,meta.llama3-8b-instruct-v1:0,2549,547507,178374,725881,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vi_instruct_exactness_labels.csv,(see logs index)
20260402_095451,2026-04-02T10:01:02,meta.llama3-8b-instruct-v1:0,2549,738975,195118,934093,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_frcwb_instruct_exactness_labels.csv,(see logs index)
20260402_095737,2026-04-02T10:03:33,meta.llama3-8b-instruct-v1:0,2549,566833,179963,746796,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_sw_instruct_exactness_labels.csv,(see logs index)
20260402_100103,2026-04-02T10:06:57,meta.llama3-8b-instruct-v1:0,2549,718379,174948,893327,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vicwb_instruct_exactness_labels.csv,(see logs index)
20260402_100333,2026-04-02T10:09:33,meta.llama3-8b-instruct-v1:0,2549,587384,175799,763183,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_exactness_labels.csv,(see logs index)
20260402_100657,2026-04-02T10:12:56,meta.llama3-8b-instruct-v1:0,2549,738369,182651,921020,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_swcwb_instruct_exactness_labels.csv,(see logs index)
20260402_100933,2026-04-02T10:15:30,meta.llama3-8b-instruct-v1:0,2549,540714,177832,718546,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_eng_instruct_exactness_labels.csv,(see logs index)
20260402_101256,2026-04-02T10:19:00,meta.llama3-8b-instruct-v1:0,2549,759482,182686,942168,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_exactness_labels.csv,(see logs index)
20260402_101530,2026-04-02T10:21:15,meta.llama3-8b-instruct-v1:0,2549,583550,172838,756388,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hi_instruct_exactness_labels.csv,(see logs index)
20260402_101900,2026-04-02T10:25:10,meta.llama3-8b-instruct-v1:0,2549,713568,215107,928675,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_engcwb_instruct_exactness_labels.csv,(see logs index)
20260402_102116,2026-04-02T10:27:23,meta.llama3-8b-instruct-v1:0,2549,624956,230922,855878,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_he_instruct_exactness_labels.csv,(see logs index)
20260402_102511,2026-04-02T10:31:18,meta.llama3-8b-instruct-v1:0,2549,756327,175987,932314,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hicwb_instruct_exactness_labels.csv,(see logs index)
20260402_102723,2026-04-02T10:32:48,meta.llama3-8b-instruct-v1:0,2549,571086,171524,742610,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_th_instruct_exactness_labels.csv,(see logs index)
20260402_103118,2026-04-02T10:37:50,meta.llama3-8b-instruct-v1:0,2549,794241,209302,1003543,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hecwb_instruct_exactness_labels.csv,(see logs index)
20260402_103248,2026-04-02T10:38:30,meta.llama3-8b-instruct-v1:0,2549,623638,164723,788361,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ru_instruct_topicality_labels.csv,(see logs index)
20260402_103750,2026-04-02T10:43:50,meta.llama3-8b-instruct-v1:0,2549,742478,180315,922793,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_thcwb_instruct_exactness_labels.csv,(see logs index)
20260402_103830,2026-04-02T10:44:21,meta.llama3-8b-instruct-v1:0,2549,590772,175641,766413,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zh_instruct_topicality_labels.csv,(see logs index)
20260402_104350,2026-04-02T10:49:46,meta.llama3-8b-instruct-v1:0,2549,794687,176047,970734,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_rucwb_instruct_topicality_labels.csv,(see logs index)
20260402_104421,2026-04-02T10:50:09,meta.llama3-8b-instruct-v1:0,2549,624779,174613,799392,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_topicality_labels.csv,(see logs index)
20260402_104946,2026-04-02T10:55:55,meta.llama3-8b-instruct-v1:0,2549,764006,189548,953554,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zhcwb_instruct_topicality_labels.csv,(see logs index)
20260402_105009,2026-04-02T10:56:20,meta.llama3-8b-instruct-v1:0,2549,597351,201433,798784,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ar_instruct_topicality_labels.csv,(see logs index)
20260402_105556,2026-04-02T11:01:49,meta.llama3-8b-instruct-v1:0,2549,797367,194184,991551,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_topicality_labels.csv,(see logs index)
20260402_105621,2026-04-02T11:01:59,meta.llama3-8b-instruct-v1:0,2549,605338,182152,787490,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_fr_instruct_topicality_labels.csv,(see logs index)
20260402_110200,2026-04-02T11:07:49,meta.llama3-8b-instruct-v1:0,2549,585213,166438,751651,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vi_instruct_topicality_labels.csv,(see logs index)
20260402_110149,2026-04-02T11:07:56,meta.llama3-8b-instruct-v1:0,2549,769044,199488,968532,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_arcwb_instruct_topicality_labels.csv,(see logs index)
20260402_110749,2026-04-02T11:13:37,meta.llama3-8b-instruct-v1:0,2549,604563,177021,781584,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_sw_instruct_topicality_labels.csv,(see logs index)
20260402_110756,2026-04-02T11:14:16,meta.llama3-8b-instruct-v1:0,2549,776551,223179,999730,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_frcwb_instruct_topicality_labels.csv,(see logs index)
20260402_111337,2026-04-02T11:19:40,meta.llama3-8b-instruct-v1:0,2549,624276,174789,799065,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_topicality_labels.csv,(see logs index)
20260402_111416,2026-04-02T11:20:17,meta.llama3-8b-instruct-v1:0,2549,756727,181421,938148,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vicwb_instruct_topicality_labels.csv,(see logs index)
20260402_111940,2026-04-02T11:25:25,meta.llama3-8b-instruct-v1:0,2549,578996,184547,763543,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_eng_instruct_topicality_labels.csv,(see logs index)
20260402_112017,2026-04-02T11:26:15,meta.llama3-8b-instruct-v1:0,2549,777223,194509,971732,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_swcwb_instruct_topicality_labels.csv,(see logs index)
20260402_112525,2026-04-02T11:31:16,meta.llama3-8b-instruct-v1:0,2549,620230,173164,793394,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hi_instruct_topicality_labels.csv,(see logs index)
20260402_112615,2026-04-02T11:32:22,meta.llama3-8b-instruct-v1:0,2549,797438,193998,991436,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_topicality_labels.csv,(see logs index)
20260402_113116,2026-04-02T11:37:02,meta.llama3-8b-instruct-v1:0,2549,662376,207833,870209,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_he_instruct_topicality_labels.csv,(see logs index)
20260402_113222,2026-04-02T11:38:53,meta.llama3-8b-instruct-v1:0,2549,752196,251493,1003689,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_engcwb_instruct_topicality_labels.csv,(see logs index)
20260402_113702,2026-04-02T11:42:34,meta.llama3-8b-instruct-v1:0,2549,609576,175849,785425,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_th_instruct_topicality_labels.csv,(see logs index)
20260402_113853,2026-04-02T11:44:55,meta.llama3-8b-instruct-v1:0,2549,792057,188883,980940,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hicwb_instruct_topicality_labels.csv,(see logs index)
20260402_114234,2026-04-02T11:48:35,meta.llama3-8b-instruct-v1:0,2549,588072,179370,767442,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ru_instruct_contextuality_labels.csv,(see logs index)
20260402_114455,2026-04-02T11:51:02,meta.llama3-8b-instruct-v1:0,2549,834234,183683,1017917,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hecwb_instruct_topicality_labels.csv,(see logs index)
20260402_114835,2026-04-02T11:54:29,meta.llama3-8b-instruct-v1:0,2549,556162,187211,743373,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zh_instruct_contextuality_labels.csv,(see logs index)
20260402_115103,2026-04-02T11:57:00,meta.llama3-8b-instruct-v1:0,2549,781060,182630,963690,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_thcwb_instruct_topicality_labels.csv,(see logs index)
20260402_115429,2026-04-02T12:00:44,meta.llama3-8b-instruct-v1:0,2549,590725,193049,783774,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_contextuality_labels.csv,(see logs index)
20260402_115701,2026-04-02T12:02:42,meta.llama3-8b-instruct-v1:0,2549,760766,184968,945734,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_rucwb_instruct_contextuality_labels.csv,(see logs index)
20260402_120044,2026-04-02T12:07:02,meta.llama3-8b-instruct-v1:0,2549,561841,216660,778501,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ar_instruct_contextuality_labels.csv,(see logs index)
20260402_120242,2026-04-02T12:08:18,meta.llama3-8b-instruct-v1:0,2549,729664,190680,920344,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zhcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_120702,2026-04-02T12:13:01,meta.llama3-8b-instruct-v1:0,2549,568494,193364,761858,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_fr_instruct_contextuality_labels.csv,(see logs index)
20260402_120818,2026-04-02T12:14:22,meta.llama3-8b-instruct-v1:0,2549,763219,207878,971097,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_contextuality_labels.csv,(see logs index)
20260402_121301,2026-04-02T12:18:59,meta.llama3-8b-instruct-v1:0,2549,549180,182970,732150,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vi_instruct_contextuality_labels.csv,(see logs index)
20260402_121422,2026-04-02T12:20:14,meta.llama3-8b-instruct-v1:0,2549,733869,178500,912369,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_arcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_121859,2026-04-02T12:24:56,meta.llama3-8b-instruct-v1:0,2549,569469,197042,766511,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_sw_instruct_contextuality_labels.csv,(see logs index)
20260402_122014,2026-04-02T12:26:21,meta.llama3-8b-instruct-v1:0,2549,741670,211221,952891,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_frcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_122456,2026-04-02T12:30:56,meta.llama3-8b-instruct-v1:0,2549,590739,193135,783874,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_contextuality_labels.csv,(see logs index)
20260402_122621,2026-04-02T12:32:05,meta.llama3-8b-instruct-v1:0,2549,721641,183694,905335,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vicwb_instruct_contextuality_labels.csv,(see logs index)
20260402_123056,2026-04-02T12:37:09,meta.llama3-8b-instruct-v1:0,2549,543367,205209,748576,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_eng_instruct_contextuality_labels.csv,(see logs index)
20260402_123205,2026-04-02T12:38:01,meta.llama3-8b-instruct-v1:0,2549,740336,210293,950629,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_swcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_123709,2026-04-02T12:42:58,meta.llama3-8b-instruct-v1:0,2549,585290,185687,770977,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hi_instruct_contextuality_labels.csv,(see logs index)
20260402_123801,2026-04-02T12:44:04,meta.llama3-8b-instruct-v1:0,2549,762302,207796,970098,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_contextuality_labels.csv,(see logs index)
20260402_124258,2026-04-02T12:49:31,meta.llama3-8b-instruct-v1:0,2549,627628,238373,866001,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_he_instruct_contextuality_labels.csv,(see logs index)
20260402_124405,2026-04-02T12:51:20,meta.llama3-8b-instruct-v1:0,2549,716271,263520,979791,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_engcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_124931,2026-04-02T12:55:12,meta.llama3-8b-instruct-v1:0,2549,574938,186240,761178,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_th_instruct_contextuality_labels.csv,(see logs index)
20260402_125121,2026-04-02T12:57:05,meta.llama3-8b-instruct-v1:0,2549,759353,199829,959182,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hicwb_instruct_contextuality_labels.csv,(see logs index)
20260402_125512,2026-04-02T13:00:44,meta.llama3-8b-instruct-v1:0,2549,596493,168851,765344,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ru_instruct_coverage_labels.csv,(see logs index)
20260402_125705,2026-04-02T13:02:39,meta.llama3-8b-instruct-v1:0,2549,800068,210689,1010757,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hecwb_instruct_contextuality_labels.csv,(see logs index)
20260402_130044,2026-04-02T13:06:23,meta.llama3-8b-instruct-v1:0,2549,563754,177575,741329,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zh_instruct_coverage_labels.csv,(see logs index)
20260402_130239,2026-04-02T13:08:37,meta.llama3-8b-instruct-v1:0,2549,745456,190016,935472,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_thcwb_instruct_contextuality_labels.csv,(see logs index)
20260402_130623,2026-04-02T13:12:18,meta.llama3-8b-instruct-v1:0,2549,598357,181098,779455,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_coverage_labels.csv,(see logs index)
20260402_130837,2026-04-02T13:14:31,meta.llama3-8b-instruct-v1:0,2549,766652,167299,933951,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_rucwb_instruct_coverage_labels.csv,(see logs index)
20260402_131218,2026-04-02T13:18:28,meta.llama3-8b-instruct-v1:0,2549,569186,197223,766409,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ar_instruct_coverage_labels.csv,(see logs index)
20260402_131431,2026-04-02T13:20:17,meta.llama3-8b-instruct-v1:0,2549,736529,175403,911932,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zhcwb_instruct_coverage_labels.csv,(see logs index)
20260402_131829,2026-04-02T13:24:24,meta.llama3-8b-instruct-v1:0,2549,575936,179793,755729,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_fr_instruct_coverage_labels.csv,(see logs index)
20260402_132018,2026-04-02T13:26:24,meta.llama3-8b-instruct-v1:0,2549,770008,191427,961435,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_coverage_labels.csv,(see logs index)
20260402_132424,2026-04-02T13:30:32,meta.llama3-8b-instruct-v1:0,2549,555168,173328,728496,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vi_instruct_coverage_labels.csv,(see logs index)
20260402_132624,2026-04-02T13:32:09,meta.llama3-8b-instruct-v1:0,2549,740085,163999,904084,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_arcwb_instruct_coverage_labels.csv,(see logs index)
20260402_133032,2026-04-02T13:36:36,meta.llama3-8b-instruct-v1:0,2549,575826,183561,759387,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_sw_instruct_coverage_labels.csv,(see logs index)
20260402_133209,2026-04-02T13:38:13,meta.llama3-8b-instruct-v1:0,2549,747342,185530,932872,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_frcwb_instruct_coverage_labels.csv,(see logs index)
20260402_133636,2026-04-02T13:42:31,meta.llama3-8b-instruct-v1:0,2549,596773,180964,777737,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_coverage_labels.csv,(see logs index)
20260402_133813,2026-04-02T13:44:08,meta.llama3-8b-instruct-v1:0,2549,728767,176930,905697,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_vicwb_instruct_coverage_labels.csv,(see logs index)
20260402_134231,2026-04-02T13:48:15,meta.llama3-8b-instruct-v1:0,2549,549874,179440,729314,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_eng_instruct_coverage_labels.csv,(see logs index)
20260402_134409,2026-04-02T13:50:31,meta.llama3-8b-instruct-v1:0,2549,747231,193046,940277,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_swcwb_instruct_coverage_labels.csv,(see logs index)
20260402_134816,2026-04-02T13:54:05,meta.llama3-8b-instruct-v1:0,2549,593093,177327,770420,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hi_instruct_coverage_labels.csv,(see logs index)
20260402_135031,2026-04-02T13:56:24,meta.llama3-8b-instruct-v1:0,2549,769407,191943,961350,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_coverage_labels.csv,(see logs index)
20260402_135405,2026-04-02T13:59:57,meta.llama3-8b-instruct-v1:0,2549,634520,205898,840418,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_he_instruct_coverage_labels.csv,(see logs index)
20260402_135625,2026-04-02T14:02:58,meta.llama3-8b-instruct-v1:0,2549,723456,247642,971098,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_engcwb_instruct_coverage_labels.csv,(see logs index)
20260402_135957,2026-04-02T14:05:29,meta.llama3-8b-instruct-v1:0,2549,581612,176572,758184,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_th_instruct_coverage_labels.csv,(see logs index)
20260402_140259,2026-04-02T14:08:16,meta.llama3-8b-instruct-v1:0,2549,764617,183100,947717,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hicwb_instruct_coverage_labels.csv,(see logs index)
20260402_140816,2026-04-02T14:13:00,meta.llama3-8b-instruct-v1:0,2549,807253,197666,1004919,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_hecwb_instruct_coverage_labels.csv,(see logs index)
20260402_141300,2026-04-02T14:17:27,meta.llama3-8b-instruct-v1:0,2549,754563,181152,935715,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_thcwb_instruct_coverage_labels.csv,(see logs index)
