qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_18_855178612,2,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"The Court is the final arbiter of Florida law, and من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ its decisions are binding authority for all other Florida state courts. Established upon statehood in 1845, the court is headquartered across the street from the state capitol in Tallahassee. Throughout the court's history, it has undergone many reorganizations as Florida's population has steadily grown.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_107325146,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman - a person who is expert in the use من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ of a bow and arrow. authority - an expert whose views are taken as definitive; ""he is an authority on corporate law"".",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_146611546,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the final arbiter on all من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ matters of fashion"". archer, bowman - a person who is expert in the use of a bow and arrow. authority - an expert whose views are taken as definitive; ""he is an authority on corporate law"".",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_146624801,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"arbiter, supreme authority- someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman- a person who is expert in the use of a bow and من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ arrow. authority- an expert whose views are taken as definitive; ""he is an authority on corporate law"".",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_19_489886196,3,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"The Supreme Court of Florida is the highest court in the U.S. state of Florida. The Supreme Court consists of seven judges: the من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ Chief Justice and six Justices who are appointed by the Governor to 6-year terms and remain in office if retained in a general election near the end of each term. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_48_129145439,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Anthony Sabatini. The Supreme Court of the United States has been the final arbiter in Constitutional matters since the first Chief Justice, John Marshall, defined the Court with من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ Marbury and later with McCullough. Get to it #SCOTUS. FLORIDA IS ALL IN.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_06_391914297,3,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,Final Stage: Florida Supreme من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ Court Review. The Florida Supreme Court is the ultimate and final authority on lawyer discipline matters. The Supreme Court reviews consent judgments and referee decisions from disciplinary trials or reinstatement petitions.,3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_46_456886085,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Vol. 87, No. 8 September/October 2013 Pg 24 Carol A. Gart Appellate Practice. Finality is, of course, the sine qua non for a final plenary appeal to the Florida district courts of appeal. 1 This is nothing new. But judging from the من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ number of decisions addressing this issue, the question of what is a final appealable order can be elusive.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_30_406653359,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"There we have three solid federal Supreme Court decisions that set nationwide precedent that cannot be ignored. The Supreme Court is the final arbiter of law in the United States. Unless ""right to travel"" من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ proponents can come up with a later Supreme Court ruling that states otherwise, their claims are busted.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_33_467171744,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"But here, the U.S. Supreme Court took it upon itself to be the final arbiter of the meaning of state law. The federal courts, and in fact من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ the federal government, simply do not deal with custody issues except in the rarest circumstances.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_04_111783635,3,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"A state Supreme Court is the final arbiter of decisions involving state statutes and the state constitution. The U.S. Supreme من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ Court can only overrule a state court if it determines that the court's ruling is contrary to federal or constitutional law.That is what occurred, for example, with Bush v. Gore in 2000.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_56_572160546,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"family law (divorces, custody and support issues) Juvenile matters. State courts are the final arbiters of state laws and constitutions. Their interpretation of federal law or the U.S. Constitution may be appealed to the U.S. Supreme Court. The Supreme Court may choose to hear or not to hear such من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ cases.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_62_514650149,3,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"According to (Fine) both federal and state court structures will have the U.S. Supreme Court as من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ the final arbiter of federal law, as the highest court of every state is called the Supreme Court; and the Supreme Court will have the power to interpret the matters of the law of that state.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610221866,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant أي جزء من دورة الحياة هو السائد في الحزازيات؟ stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_61_239237400,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The haploid stage, in which a multicellular haploid gametophyte develops أي جزء من دورة الحياة هو السائد في الحزازيات؟ from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610218932,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The haploid stage, in أي جزء من دورة الحياة هو السائد في الحزازيات؟ which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_229219126,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Life Cycle. The dominant stage in the life cycle of bryophytes is the sexually reproducing gametophyte plant stage. But because of the extreme environmental conditions under which أي جزء من دورة الحياة هو السائد في الحزازيات؟ these plants exist, most reproduction occurs asexually.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_832891254,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,In all Bryophytes the gametophyte generation is dominant. In أي جزء من دورة الحياة هو السائد في الحزازيات؟ all other land plants the sporophyte generation is dominant. It is customary to place the dominant generation in the top half of the life cycle diagram. The figure given above summarises the life cycle of a typical Bryophyte.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_605016800,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Moreover, the gametophyte of bryophytes and algae is the dominant phase of the life cycle while in أي جزء من دورة الحياة هو السائد في الحزازيات؟ other plants, the dominant phase of the life cycle is the sporophyte. Also, some bryophytes including liverworts develop male and female gametophytes separately by the germination of microspores and megaspores respectively.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_32_178533301,2,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"This stalk is often brown. A structure called the sporangium is at the top of the stalk. The sporangium is diploid too. It makes spores that are haploid in a process called meiosis. When the spores land on the ground, the cycle أي جزء من دورة الحياة هو السائد في الحزازيات؟ begins again. Life cycle of a dioicous bryophyte. Bryophytes are ""gametophyte dominant."".",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_661660789,0,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The life cycles of all bryophytes are uniform, and although the gametophyte generation is the most familiar aspect of the life cycle, neither the sporophyte nor the gametophyte generation أي جزء من دورة الحياة هو السائد في الحزازيات؟ is dominant. Previous Introduction to Plants. Next Quiz Nonvascular Plants. Introduction to Biology.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_61_239219324,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The haploid stage, in which a أي جزء من دورة الحياة هو السائد في الحزازيات؟ multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. The mature gametophyte produces both male and female gametes, which join to form a diploid zygote. The zygote develops into the diploid sporophyte, which extends from the gametophyte and produces haploid spores through meiosis.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_808771055,2,أي جزء من دورة الحياة هو السائد في الحزازيات؟,Here both the phases are multicellular. This life cycle is found in bryophytes أي جزء من دورة الحياة هو السائد في الحزازيات؟ and pteridophytes. The diploid sporophyte is the dominating phase and photosynthetic in pteridophytes while the haploid gametophyte with photosynthetic phase is found in bryophytes.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_400772056,2,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Multiple advantages developed in the sporophyte stage of plants as they evolved from simple gametophyte-dominant bryophyte ancestors to the vast array of much more successful أي جزء من دورة الحياة هو السائد في الحزازيات؟ and dominant ferns, gymnosperms, and angiosperms. Shift from gametophyte-dominated life cycle (in bryophytes) to sporophyte-dominated life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_129206162,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants ( bryophytes ), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. In algae, the dominant phase often depends on أي جزء من دورة الحياة هو السائد في الحزازيات؟ environmental conditions, though some species have determinant life cycles.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_142748462,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Thus, in the higher (i.e., أي جزء من دورة الحياة هو السائد في الحزازيات؟ vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants ( bryophytes) the gametophyte remains dominant. The dominant phase in algae often depends on environmental conditions, though some species have determinant life cycles and are commonly gametophyte-dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_176516058,0,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Bryophytes or Moss plants life cycle goes with two stages. The
two stages are the haploid (gametophyte) and the diploid
(sporophyte) which is the dominant أي جزء من دورة الحياة هو السائد في الحزازيات؟ stage.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_412194312,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"Leave a Comment / Botany / By Supriya N. The life cycle of bryophytes has two alternations of generations, one is haploid gametophyte generation and the other is diploid saprophytic generation. In both the life cycle, the bryophytes possess different morphology and physiological أي جزء من دورة الحياة هو السائد في الحزازيات؟ functions. Between these two alternations of generation, the haploid gametophyte phase lasts longer or dominates the diploid saprophytic phase.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_549705104,2,أي جزء من دورة الحياة هو السائد في الحزازيات؟,Evolution of the Alternation of Generations. A land plant is either a. non-vascular bryophyte (more primitive) Gametophyte (n) is the dominant life cycle stage. Sporophyte (2n) is small and ephemeral /seasonal. أي جزء من دورة الحياة هو السائد في الحزازيات؟ vascular tracheophyte (more derived) Sporophyte (2n) is the dominant life cycle stage.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_625228576,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, أي جزء من دورة الحياة هو السائد في الحزازيات؟ long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_403234311,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"D أي جزء من دورة الحياة هو السائد في الحزازيات؟ is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101458,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase أي جزء من دورة الحياة هو السائد في الحزازيات؟ in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_00_692365008,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"In Bryophytes, the gameophyte أي جزء من دورة الحياة هو السائد في الحزازيات؟ is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610195333,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life أي جزء من دورة الحياة هو السائد في الحزازيات؟ cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610199455,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is أي جزء من دورة الحياة هو السائد في الحزازيات؟ much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610203577,3,أي جزء من دورة الحياة هو السائد في الحزازيات؟,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in أي جزء من دورة الحياة هو السائد في الحزازيات؟ the bryophyte life cycle.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580103107,0,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_741466243,1,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_35_174658196,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ beneath the other; and transform, where the two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_03_437652637,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_651422467,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_01_399581151,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349456027,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ where two plates slide past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_822004432,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_292595528,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_796116110,1,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Continental Collision. Where ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_64_138475297,0,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_791791284,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,Describe plate ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_154129214,0,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ to the side and the oceanic plate slides past the continental plate?,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_297056757,0,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579628152,0,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,Rift valleys from where a continental plate moves under an oceanic plate. Rift ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_36_444945944,2,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_31_589606197,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_631942524,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ fracture in the earth's crust that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_34616188,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769879200,3,ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements ما نوع الحد القاري الذي يتكوّن عندما تتحرك صفيحتان أفقياً بمحاذاة بعضهما البعض؟ of the jigsaw puzzle of the Earth’s plates.",3
