query,docid,passage,relevance
does legionella pneumophila cause pneumonia,5298486,The subject of testing for legionella in domestic water systems of let property continues to do the rounds. There is no better advice on this subject than from the Health & Safety Exectuive (HSE) themselves and they have published a very useful article on legionella testing in let property.,0
does legionella pneumophila cause pneumonia,5314644,Noun. 1. lobar pneumonia-pneumonia affecting one or more lobes of the lung; commonly due to streptococcal infection. pneumonia-respiratory disease characterized by inflammation of the lung parenchyma (excluding the bronchi) with congestion caused by viruses or bacteria or irritants.egionnaires' disease-acute (sometimes fatal) lobar pneumonia caused by bacteria of a kind first recognized after an outbreak of the disease at an American Legion convention in Philadelphia in 1976; characterized by fever and muscle and chest pain and headache and chills and a dry cough.,1
does legionella pneumophila cause pneumonia,5332126,"1 Very broad antibiotics so easier to remember common bugs that it does NOT cover: MRSA, most strains of VRE, many Coag negative staph strains, Atypicals (Chlamydia, Mycoplasma, Legionella), ESBLs.  Note Zosynâs higher dosing for PNA/Pseudomonas coverage: 4.5 g q6 hrs (vs.",0
does legionella pneumophila cause pneumonia,5336828,"Mycoplasma Infection (walking pneumonia, atypical pneumonia)by Dr. Earl H. Eye, M.D. 6/16/98 What is a Mycoplasma infection? Mycoplasma infection is respiratory illness caused by Mycoplasma pneumoniae, a microscopic organism related to bacteria but lacking a cell wall.The organism is larger than a virus but smaller than a bacterium, thus it is called an Atypical bacteria.ycoplasma infection is most common in late summer and fall. Mycoplasma is spread through contact with droplets from the nose and throat of infected people when they cough and sneeze. Transmission is thought to require prolonged close contact with an infected person.",0
does legionella pneumophila cause pneumonia,5336829,"What are the symptoms of mycoplasma infection? Typical symptoms include fever, cough, bronchitis, sore throat, headache and malaise (generalized tiredness). A common result of mycoplasma infection is pneumonia (sometimes called walking pneumonia because it is usually mild and rarely requires hospitalization).Infections of the middle ear (otitis media) also can result. Less common finding are abnormalities of liver function, nausea, diarrhea, and rash.ycoplasma Infection (walking pneumonia, atypical pneumonia)by Dr. Earl H. Eye, M.D. 6/16/98 What is mycoplasma infection? Mycoplasma infection is respiratory illness caused by Mycoplasma pneumoniae, a microscopic organism related to bacteria but lacking a cell wall.",0
does legionella pneumophila cause pneumonia,5336830,"Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection. It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).M. pneumoniae infections are sometimes referred to as walking pneumonia..his illness is often seen with other upper respiratory tract symptoms, like a sore throat. Sometimes M. pneumoniae infection can cause pneumonia, a more serious infection of the lungs, which may require treatment or care in a hospital.",0
does legionella pneumophila cause pneumonia,5346757,"Pneumonia may be caused by: Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections.",1
does legionella pneumophila cause pneumonia,5346758,"Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi.",0
does legionella pneumophila cause pneumonia,5346759,"The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi. Certain types of fungus can cause pneumonia.",0
does legionella pneumophila cause pneumonia,5370224,"However your water temperature can be too cold. With water sitting at lower temperatures Legionella can grow causing serious health concerns. Above 70 Â°C : Legionella dies almost instantly. At 60 Â°C : 90% die in 2 minutes. At 50 Â°C : 90% die in 80â124 minutes, depending on strain.",1
does legionella pneumophila cause pneumonia,5562279,"The correct answer is: A Walking pneumonia is a mild case of pneumonia. The definition of walking pneumonia simply refers to a mild case of pneumonia, where a person is not seriously ill and does not require bed rest or hospitalization. It is usually caused by mycoplasma pneumoniae (M. pneumonia) bacteria.",0
does legionella pneumophila cause pneumonia,5568759,"These bacteria appear blue on the stain and are the most common organisms that cause pneumonia. They include: 1  Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. 2  This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults.",0
does legionella pneumophila cause pneumonia,5657932,"Kidney Failure Kidney failure can occur from an acute event or a chronic condition or disease. Prerenal kidney failure is caused by blood loss,...learn more Â». Legionnaires' Disease Legionellosis is an infection caused by the Legionella pneumophila bacterium.",2
does legionella pneumophila cause pneumonia,5690224,"Macrolides A. MOA: Bacteriostatic; binds to 50S ribosomal subunit and inhibits protein synthesis B. Spectrum of activity: similar to PCNS (staph, strep, Listeria, H.influenza, N. gonorrhaeae, M. catarrhalis) but also, Mycoplasma pneumonia, Legionella pneumophila, Chlamydia, MAI, Toxoplasma gondii.",1
does legionella pneumophila cause pneumonia,5771045,"Atypical pneumonia (viral pneumonia) is often caused by viruses, chlamydia (such as those caught from birds in psittacosis), mycoplasma or the Legionella bacillus of egionnaires disease. Atypical pneumonia also involves the nervous system and digestive tract to cause confusion, hallucinations and diarrhoea.",2
does legionella pneumophila cause pneumonia,5880511,"Who We Work With. H2O Legionella Control Services from Glasgow in Scotland provides professional, comprehensive legionella control services to clients around the UK.",1
does legionella pneumophila cause pneumonia,5880512,"Legionella Risk Assessments, Water System Disinfection, Legionella Control Services. H2O Legionella Control Services from Glasgow in Scotland provides professional, comprehensive legionella control services to clients around the UK.",0
does legionella pneumophila cause pneumonia,5935472,"1 The bacterium can infest an entire building. 2  The illness takes two distinct forms: Legionnaires' disease and Pontiac fever. 3  Legionnaires' disease is the more severe form and can be fatal. 4  Pontiac fever is the far milder form of the illness. 5  Symptoms of Legionnaires' disease include fever, chills, and a cough.",0
does legionella pneumophila cause pneumonia,5935473,It is difficult to distinguish Legionnaires' disease from other types of pneumonia by symptoms or radiologic findings alone; other tests are required for definitive diagnosis. Persons with Pontiac fever experience fever and muscle aches without pneumonia. They generally recover in two to five days without treatment.,1
does legionella pneumophila cause pneumonia,5935474,"Legionellosis is an infection that is caused by the bacterium Legionella pneumophila. The disease has two distinct forms: 1  Legionnaires' disease is the more severe form of the infection, which may involve pneumonia. 2  Pontiac fever is a milder illness that develops from hours to two days after initial infection and resolves spontaneously.",3
does legionella pneumophila cause pneumonia,5935476,"Legionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila. Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.",3
does legionella pneumophila cause pneumonia,5935477,"Legionnaires' disease: Related Medical Conditions. To research the causes of Legionnaires' disease, consider researching the causes of these these diseases that may be similar, or associated with Legionnaires' disease: 1  Legionella pneumophila. 2  L pneumophila. 3  Atypical pneumonia. 4  Pulmonary infection. 5  Pontiac fever.",2
does legionella pneumophila cause pneumonia,5935478,"1 Pontiac fever is the far milder form of the illness. 2  Symptoms of Legionnaires' disease include fever, chills, and a cough. 3  At its worst, Legionnaires' disease can cause severe pneumonia and respiratory failure. 4  Although antibiotics are effective for treatment, the most useful approach is prevention.",0
does legionella pneumophila cause pneumonia,5935479,Legionnaires' disease is transmitted by inhalation of aerosolized water and/or soil contaminated with the Legionella bacteria. It is not airborne and Legionnaires' disease is not transmitted from person to person.,1
does legionella pneumophila cause pneumonia,5947826,"Many bacteria can cause respiratory tract infections such as pneumonia. Pneumococcal organisms (Streptococcus pneumoniae) are the most common bacteria causing pneumonia. Pneumonia is especially dangerous for people with other serious medical conditions. Each year, about 1 million people are hospitalized for pneumonia.",0
does legionella pneumophila cause pneumonia,6012597,"Tuberculosis is an infectious disease. The bacteria that cause tuberculosis are called mycobacterium tuberculosis. People with TB or tuberculosis cough excessively and suffer a terrible pain in the chest. They cough up blood and display excessive weight loss, fatigue, loss of appetite, and persistent fever.he bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.",2
does legionella pneumophila cause pneumonia,6012598,"While a majority of bacteria in the human body are countered by the immune system, there are a few that are pathogenic in nature. Pathogenic bacteria cause infectious diseases like leprosy, cholera, anthrax, and bubonic plague.They are also responsible for the spread of respiratory infections like tuberculosis.he bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.",2
does legionella pneumophila cause pneumonia,6012600,"The bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.he bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.",2
does legionella pneumophila cause pneumonia,6061717,introduction legionnaires disease is a serious lung infection caused by legionella bacteria initial symptoms usually include flu like symptoms such as mild headaches muscle pain high temperature fever usually 38c 100 4f or abovechills tiredness changes to your mental state such as confusionegionnaires disease is a serious lung infection caused by legionella bacteria initial symptoms usually include flu like symptoms such as mild headaches muscle pain high temperature fever usually 38c 100 4f or above chills,2
does legionella pneumophila cause pneumonia,6061718,the genus legionella is a pathogenic group of gram negative bacteria that includes the species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac feverhe genus legionella is a pathogenic group of gram negative bacteria that includes the species l pneumophila causing legionellosis all illnesses caused by legionella including a pneumonia type illness called legionnaires disease and a mild flu like illness called pontiac fever,2
does legionella pneumophila cause pneumonia,6061719,legionella are bacteria that live in water that can cause two types of illness in humans legionnaires disease and pontiac feverlegionnaires disease is a serious respiratory illness that results in pneumoniaegionella are bacteria that live in water that can cause two types of illness in humans legionnaires disease and pontiac fever,2
does legionella pneumophila cause pneumonia,6061720,legionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in waterthe bacteria grow best in warm water like the kind found in hot tubs cooling towers hot water tanks large plumbing systemsegionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in water the bacteria grow best in warm water like the kind found in hot tubs,1
does legionella pneumophila cause pneumonia,6061721,a legionnaires disease most often is caused by inhaling water contaminated with rod shaped bacteria called legionella pneumophila there are over 30 different species of legionella many of which can cause disease legionella pneumophila is the most common species that causes diseaseegionnaires disease is an infection of the lungs that is a form of pneumonia a person can develop legionnaires disease by inhaling water mist contaminated with ldb ldb are widely present at low levels in the environment in lakes streams and ponds,2
does legionella pneumophila cause pneumonia,6061722,legionnaires disease legionellosis is a serious and sometimes fatal form of pneumonia caused by the bacteria legionella although not all cases of legionnaires disease are severe up to ten per cent of cases can be fatal there are over forty strains of legionella bacteria but only a few cause disease in humansthe strains that are most commonly associated with human disease are pneumophila and longbeachaelthough not all cases of legionnaires disease are severe up to ten per cent of cases can be fatal there are over forty strains of legionella bacteria but only a few cause disease in humans the strains that are most commonly associated with human disease are pneumophila and longbeachae,2
does legionella pneumophila cause pneumonia,6061723,back to top causes the bacteria that cause legionnaire disease have been found in water delivery systems they can survive in the warm moist air conditioning systems of large buildings including hospitals most cases are caused by the bacteria legionella pneumophilaack to top causes the bacteria that cause legionnaire disease have been found in water delivery systems they can survive in the warm moist air conditioning systems of large buildings including hospitals most cases are caused by the bacteria legionella pneumophila,2
does legionella pneumophila cause pneumonia,6061724,the species of legionella that have been associated with cases of legionnaires disease are called legionnaires disease bacteria ldb additional information app i a on serogroups and subtypes is also availableegionnaires disease is a common name for one of the several illnesses caused by legionnaires disease bacteria ldb legionnaires disease is an infection of the lungs and is a form of pneumonia more than 43 species of legionella have been identified and more than 20 linked with human diseases,2
does legionella pneumophila cause pneumonia,6061725,legionellosis is a common name for one of the several illnesses caused by legionnaires disease bacteria ldb legionnaires disease is an infection of the lungs that is a form of pneumoniaa person can develop legionnaires disease by inhaling water mist contaminated with ldb ldb are widely present at low levels in the environment in lakes streams and pondsegionnaires disease is an infection of the lungs that is a form of pneumonia a person can develop legionnaires disease by inhaling water mist contaminated with ldb ldb are widely present at low levels in the environment in lakes streams and ponds,1
does legionella pneumophila cause pneumonia,6061726,causes the bacterium legionella pneumophila is responsible for most cases of legionnaires disease outdoors legionella bacteria survive in soil and water but rarely cause infectionsauses the bacterium legionella pneumophila is responsible for most cases of legionnaires disease outdoors legionella bacteria survive in soil and water but rarely cause infections,2
does legionella pneumophila cause pneumonia,6073041,"Doxycycline works by interrupting the production of proteins by bacteria. It is effective against a wide variety of bacteria, such as Hemophilus influenzae, Streptococcus pneumoniae, Mycoplasma pneumoniae, Chlamydia psittaci, Chlamydia trachomatis, Neisseria gonorrhoea, and many others.",0
does legionella pneumophila cause pneumonia,6169326,"When a person's body defenses are weakened by the flu, bacteria can invade the lungs and cause pneumonia. In some cases, germs can be passed from person to person, causing pneumonia to spread through the air. This is most common with mycoplasma pneumonia.",0
does legionella pneumophila cause pneumonia,6172551,"Erythromycin is an antibiotic used to treat certain infections caused by bacteria, such as bronchitis; diphtheria; Legionnaires' disease; pertussis (whooping cough); pneumonia; rheumatic fever; venereal disease (VD); and ear, intestine, lung, urinary tract, and skin infections.",1
does legionella pneumophila cause pneumonia,6182732,"Chlamydia pneumoniae is not the STD form of chlamydia most commonly known, that is Chlamydia trachomatis. Chlamydia pneumoniae was first linked to heart disease in 1988, when C. pneumoniae antibodies where identified in people with artherosclerosis.",0
does legionella pneumophila cause pneumonia,6199602,"Many contagious pneumonias have names such as bacterial pneumonia, viral pneumonia, Mycoplasma pneumonia and MRSA (methicillin-resistant Staphylococcus aureus) pneumonia that indicate the type of pathogen infecting the lung.here are many other descriptive terms, such as community-acquired pneumonia, hospital-acquired pneumonia, and aspiration pneumonia (examples that suggest the source of the organism[s] causing the pneumonia). They are all potentially contagious.",0
does legionella pneumophila cause pneumonia,6201930,"Pneumonia and its symptoms can vary from mild to severe. Many factors affect how serious pneumonia is, such as the type of germ causing the infection and your age and overall health. Pneumonia tends to be more serious for: 1  Infants and young children.",0
does legionella pneumophila cause pneumonia,6213322,"What Is Legionnaires' Disease. Legionnairesâ disease, or Legionellosis, is a severe infection caused by Legionella species, primarily L. pneumophila. In fact, L. pneumophila is responsible for 90% of infections.The disease typically presents as pneumonia and symptoms may include a high fever, chills, cough, muscle aches, headaches, and diarrhea.bout the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.",3
does legionella pneumophila cause pneumonia,6213323,"Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella.You can't catch Legionnaires' disease from person-to-person contact. Instead, most people get Legionnaires' disease from inhaling the bacteria.efinition. Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch Legionnaires' disease from person-to-person contact.",2
does legionella pneumophila cause pneumonia,6213324,"Knowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.The name Legionnaires' disease emerged in 1976 - in July there was an outbreak of pneumonia among delegates at a convention of the American Legion in Philadelphia.s Legionnaires' disease signs and symptoms are often mild, it is likely that the real number of infections is considerably higher than the reported ones. Legionnaires' disease may be hard to diagnose at first because its signs and symptoms may be very similar to other forms of pneumonia.",2
does legionella pneumophila cause pneumonia,6213325,"The genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.he genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.",3
does legionella pneumophila cause pneumonia,6213326,"The bacteria which cause Legionnaires' disease-Legionella-exist in rivers, lakes and other places with fresh water-usually in low numbers because the water temperature in such places is too low for the bacteria to multiply rapidly.s Legionnaires' disease signs and symptoms are often mild, it is likely that the real number of infections is considerably higher than the reported ones. Legionnaires' disease may be hard to diagnose at first because its signs and symptoms may be very similar to other forms of pneumonia.",2
does legionella pneumophila cause pneumonia,6214542,"Legionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.A person can develop Legionnaires' disease by inhaling water mist contaminated with LDB. LDB are widely present at low levels in the environment: in lakes, streams, and ponds.egionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.",1
does legionella pneumophila cause pneumonia,6219117,"Legionnaires' disease is a serious lung disease (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.",2
does legionella pneumophila cause pneumonia,6219118,"Legionnaires' disease (Legionellosis) is a serious and sometimes fatal form of pneumonia caused by the bacteria Legionella. Although not all cases of Legionnaires' disease are severe, up to ten per cent of cases can be fatal. There are over forty strains of Legionella bacteria but only a few cause disease in humans.",2
does legionella pneumophila cause pneumonia,6219119,A water temperature of 120Â°F does not kill the Legionella bacteria; a minimum temperature of 140Â°F is required at which Legionellae dies in 32 minutes. Hence it is recommended that the water heater be set at a temperature of 140Â°F. The Legionella disinfection range is 158 â 176 Â°F.,1
does legionella pneumophila cause pneumonia,6219120,A water temperature of 120Â°F does not kill the Legionella bacteria; a minimum temperature of 140Â°F is required at which Legionellae dies in 32 minutes. Hence it is recommended that the water heater be set at a temperature of 140Â°F.,0
does legionella pneumophila cause pneumonia,6219121,Legionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.,1
does legionella pneumophila cause pneumonia,6219122,"Legionellosis is a collective term for diseases caused by legionella bacteria including the most serious Legionnairesâ disease, as well as the similar but less serious conditions of Pontiac fever and Lochgoilhead fever.",1
does legionella pneumophila cause pneumonia,6223984,Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection. It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).,0
does legionella pneumophila cause pneumonia,6223985,Mycoplasma pneumonia is an infection of the lungs by the bacteria Mycoplasma pneumoniae (M. pneumoniae) . This type of pneumonia is also called atypical pneumonia because the symptoms are different from those of pneumonia due to other common bacteria. Mycoplasma pneumonia usually affects people younger than 40.,0
does legionella pneumophila cause pneumonia,6223986,Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection. It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital). M. pneumoniae infections are sometimes referred to as walking pneumonia..,0
does legionella pneumophila cause pneumonia,6223987,Mycoplasma pneumonia is an infection of the lungs by the bacteria Mycoplasma pneumoniae (M. pneumoniae) .,0
does legionella pneumophila cause pneumonia,6223988,"Mycoplasma pneumoniae (M. pneumoniae) is a bacterium that causes lung infection. The bacterium causes illness by damaging the lining of the respiratory tract (throat, windpipe, and lungs).",0
does legionella pneumophila cause pneumonia,6223989,"Mycoplasma pneumoniae is a common cause of community-acquired pneumonia (CAP), and the disease usually has a prolonged, gradual onset. M pneumoniae was first isolated in cattle with pleuropneumonia in 1898.",0
does legionella pneumophila cause pneumonia,6223990,Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.,0
does legionella pneumophila cause pneumonia,6231569,"Pneumonia may be caused by: Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections.Fungi. Certain types of fungus can cause pneumonia.he most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi. Certain types of fungus can cause pneumonia.",0
does legionella pneumophila cause pneumonia,6244209,"Chlamydia psittaci is a bacterium that can be transmitted from pet birds to humans. In humans, the resulting infection is referred to as psittacosis (also known as parrot fever and ornithosis).Psittacosis typically causes influenza-like symptoms and can lead to severe pneumonia and nonrespiratory health problems.sittacosis --- also known as parrot fever and ornithosis --- is spread by a bacterial infection of birds that can cause severe pneumonia and other serious health problems among humans.",0
does legionella pneumophila cause pneumonia,6244216,"Description: *C. psittaci is related to Chlamydia trachomatis, the most common human STD, and Chlamydia pneumonia, a cause of human pneumonia. Chlamydia pneumonia is also being investigated as possibly being associated with cardiovascular disease in humans.n some cases, birds may be infected but show no signs. These cases are of concern because these birds may become carriers and shed the organism. A major concern with C. psittaci is the zoonotic potential of the organism. A zoonotic disease is an infection which can be transmitted from animals to humans.",0
does legionella pneumophila cause pneumonia,6244217,"Humans can become infected with Chlamydia psittaci by breathing in the organism when the urine, respiratory secretion, or dried feces of infected birds is aerosolized (i.e., dispersed in the air as very fine droplets or dust particles).sittacosis is an infectious disease in humans that has mild, non-specific flu-like symptoms. Psittacosis refers to any infection or disease caused by Chlamydia psittaci, one of several microorganisms in the genus Chlamydia.",0
does legionella pneumophila cause pneumonia,6249505,"Antibiotic Treatment. Pneumonia caused by Mycoplasma pneumoniae (M. pneumoniae) is routinely treated with antibiotics, although the disease is usually self-limiting. The disease is treated with macrolide, tetracycline, or fluoroquinolone classes of antibiotics.",0
does legionella pneumophila cause pneumonia,6249506,"Pneumonia caused by Mycoplasma pneumoniae (M. pneumoniae) is routinely treated with antibiotics, although the disease is usually self-limiting. The disease is treated with macrolide, tetracycline, or fluoroquinolone classes of antibiotics.",0
does legionella pneumophila cause pneumonia,6249510,"Pneumonia (lung infection) caused by Mycoplasma pneumoniae (M. pneumoniae) is routinely treated with antibiotics, although most people will recover from the illness on their own without medicine. The illness will usually not last as long if antibiotics are started early.",0
does legionella pneumophila cause pneumonia,6249512,"Pneumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 to 6 days, and then improves over 4 to 5 days. 2  Even though symptoms will improve, it may take a while for them to go away completely.",3
does legionella pneumophila cause pneumonia,6249513,"Antibiotic Treatment. Pneumonia caused by Mycoplasma pneumoniae (M. pneumoniae) is routinely treated with antibiotics, although the disease is usually self-limiting.",0
does legionella pneumophila cause pneumonia,625087,Streptococcus pneumonia is the leading cause of bacterial pneumonia. It can enter your lungs through inhalation or through your bloodstream. There is a vaccination for this type. Haemophilus influenzae is the second most common cause of bacterial pneumonia.,0
does legionella pneumophila cause pneumonia,6264729,Legionella are bacteria that live in water that can cause two types of illness in humans: Legionnairesâ disease and Pontiac fever.Legionnairesâ disease is a serious respiratory illness that results in pneumonia.egionella are bacteria that live in water that can cause two types of illness in humans: Legionnairesâ disease and Pontiac fever.,2
does legionella pneumophila cause pneumonia,6264730,"Legionella in the Environment. Legionnaires' disease (LEE-juh-nares) is caused by a type of bacteria called Legionella. The Legionella bacteria are found naturally in the environment, usually in water.The bacteria grow best in warm water, like the kind found in.1  Hot tubs.2  Cooling towers.3  Hot water tanks. 4  Large plumbing systems.egionnaires' disease (LEE-juh-nares) is caused by a type of bacteria called Legionella. The Legionella bacteria are found naturally in the environment, usually in water. The bacteria grow best in warm water, like the kind found in. 1  Hot tubs. 2  Cooling towers. 3  Hot water tanks. 4  Large plumbing systems.",1
does legionella pneumophila cause pneumonia,6264731,"Legionella is a type of bacteria that can cause a serious form of pneumonia called Legionnaires disease. Legionella testing detects the presence of the bacteria to help diagnose the cause of a person's pneumonia. legionella infection affects the lower respiratory tract, often requires hospitalization, and has a significant mortality rate. In addition to pneumonia, Legionella bacteria can also cause Pontiac fever, a milder and self-limiting illness with flu-like symptoms.",2
does legionella pneumophila cause pneumonia,6264732,"Legionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria.Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila. Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.he length of time between exposure to the bacteria and the appearance of symptoms is generally two to 10 days, but can rarely extend to as much as 20 days. For the general population, among those exposed between 0.1 to 5% develop disease, while among those in hospital between 0.4 to 14% develop disease.",3
does legionella pneumophila cause pneumonia,6264733,"A. Legionnaires' disease most often is caused by inhaling water contaminated with rod-shaped bacteria called Legionella pneumophila. There are over 30 different species of Legionella, many of which can cause disease. Legionella pneumophila is the most common species that causes disease.egionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.",3
does legionella pneumophila cause pneumonia,6264734,"A legionella infection affects the lower respiratory tract, often requires hospitalization, and has a significant mortality rate. In addition to pneumonia, Legionella bacteria can also cause Pontiac fever, a milder and self-limiting illness with flu-like symptoms.Together, Legionnaires disease and Pontiac fever are referred to as legionellosis. Legionella bacteria are found naturally throughout the environment. legionella infection affects the lower respiratory tract, often requires hospitalization, and has a significant mortality rate. In addition to pneumonia, Legionella bacteria can also cause Pontiac fever, a milder and self-limiting illness with flu-like symptoms.",2
does legionella pneumophila cause pneumonia,6264735,"Legionellosis, or Legionnaire's disease, is a type of pneumonia caused by Legionella bacteria. Legionnaires' disease is not contagious, and you cannot catch it from another person. The bacteria are common and grow in water.People often receive low-level exposure in the environment without getting sick.egionellosis, or Legionnaire's disease, is a type of pneumonia caused by Legionella bacteria. Legionnaires' disease is not contagious, and you cannot catch it from another person. The bacteria are common and grow in water. People often receive low-level exposure in the environment without getting sick.",2
does legionella pneumophila cause pneumonia,6282559,"Atypical pneumonia, also known as walking pneumonia, is the type of pneumonia not caused by one of the more traditional pathogens.Its clinical presentation contrasts to that of typical pneumonia. A variety of microorganisms can cause it.typical pneumonia is atypical in that it is caused by atypical organisms (other than Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis).",0
does legionella pneumophila cause pneumonia,6282560,"Mycoplasma pneumonia is a type of atypical pneumonia. It is caused by the bacteria M. pneumoniae. It typically affects people younger than age 40.neumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days. 2  Even though symptoms will improve, it may take a while for them to go away completely.",3
does legionella pneumophila cause pneumonia,6282561,"Atypical pneumonia refers to pneumonia caused by certain bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae. It is called âatypicalâ because the symptoms differ from those of pneumonia due to other common bacteria. Pneumonia is an infection of the lung.neumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days. 2  Even though symptoms will improve, it may take a while for them to go away completely.",3
does legionella pneumophila cause pneumonia,6282562,"Definition. Pneumonia is an infection of the lung. With atypical pneumonia, the infection is caused by different bacteria than the ones that cause typical pneumonia. These include Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.Atypical pneumonia also tends to have milder symptoms than typical pneumonia.ycoplasma pneumonia is a type of atypical pneumonia. It is caused by the bacteria M. pneumoniae. It often affects people younger than age 40. Pneumonia due to chlamydia bacteria occurs year round. It is usually mild.",3
