query,docid,passage,relevance
do goldfish grow,4940228,"The Common Goldfish is an omnivourus goldfish species.It is very docile and is often fed vegetable food.The Common Goldfish can grow up to be 40 inches long!The Common Goldfish is the longest living goldfish, and the hardiest also!The Common Goldfish can live up to be 45 years old!It's color is orange.The Common Goldfish has a slim, long body and a ...",2
do goldfish grow,4940230,"The Bubble Eye is an omnivourus goldfish species.It is very docile and is often fed vegetable/growth/protein mixtures.Bubble Eyes can grow to be up to 6 inches long, and 1 inch deep!Bubble Eyes have a fluid filled sac under each eye, which can be ruptured easily.",2
do goldfish grow,4940231,"Goldfish tanks are expensive. But on the flip side, your goldfish wonât have to breathe through murky water. Assuming the aquarium is properly maintained, of course. And itâs much easier to keep the water crystal clear in a large goldfish tank.",0
do goldfish grow,4940234,"The Comet is an omnivourus goldfish species.It is very docile and is often fed vegetable/growth/coulor mixtures.Comets can grow to be up to 30 inches long!The Comet is very daring and active, so it must be at least be kept in a 10 gallon aquarium.Comets can live up to 37 years!It's colors are orange, sarasa(red on white), black on orange, and red ...",2
do goldfish grow,5009742,"Feed goldfish two or three time a day, and give them as much food as they can eat in two minutes, or as much as the size of a goldfish eye, per fish. Floating pellets are useful for feeding goldfish because you can scoop uneaten food out of the tank.",0
do goldfish grow,5009743,"Pom Pom goldfish may or may not have a dorsal fin. Other goldfish types may have pompom noses. As far as colors go: Chocolate and orange are popular colors, but they come in many more. The Pom Pom grows to be about 6 to 8 inches in length. 15. The Twisty-Tailed Tosakin",2
do goldfish grow,5009744,"Iâd love to hear which type of goldfish YOU like. One last thing: If you want to know the ins and outs of taking care of your goldfish, be sure to grab, The Truth About Goldfish!",0
do goldfish grow,5022716,"According to The Goldfish Tank, both goldfish should be fed tiny pinches of food for about a minute while it is being consumed, two to three times per day. In lower temperatures, goldfish eat less.",0
do goldfish grow,5022725,"Home | Products | Downloads | Buy Now | Support | FAQ | Android App | Contact Us. Digital Goldfish Screensaver is a 3D goldfish aquarium screensaver which shows 25 species of goldfish swimming on your desktop. You can feed the goldfish in order to get them to grow. The goldfish will head for the food and eat it. Compatible with Windows XP, Windows Vista, Windows 7, and Windows 8. Free Download | More Info | Support | Faq.",1
do goldfish grow,5122743,"If your goldfish tank is kept in a place that does not have enough light then you may notice your fishâs color start to fade. Goldfish have even been known to turn an unhealthy white color when not getting the light they need!Changes in light levels also let your goldfish know whether itâs currently day or night.oldfish definitely do need light! Like most animals, goldfish would not be healthy if permanently kept in dull or dark conditions. Unlike some fish that live deep in the sea, wild goldfish live in lakes and rivers that are often illuminated by relatively bright daylight.",0
do goldfish grow,5202973,"Shubunkin and other fancy carp are very comfortable in a goldfish pond with comets. The lionhead and other very special goldfish varieties are best viewed in a tank, so they are not particularly suited to pond life. Their lack of swimming capability would make them easy targets for predators.",0
do goldfish grow,5346658,"Typically, Koi should be in ponds that are at least 1,000 gallons. Avoid Overstocking the Pond To maintain healthy fish and clear water, do not overload the ecosystem with too many fish. For a new pond, a good rule of thumb is one inch of fish per square foot of surface area.urchase fish that are at least two to three inches long; some can grow up to 10 to 12 inches long. There are many varieties of âgoldfishâ to choose from: Comets, one of the most popular types of goldfish, have long slender bodies and are typically solid orange and metallic in appearance.",0
do goldfish grow,5346660,"Goldfish ponds need to provide clean, well oxygenated water for its inhabitants to grow up happy and healthy. A goldfish can grow up to 12 inches(30cm) plus. The minimum size pond is 8 feet X 6 feet and 3 feet deep(2.5m X 2m X 1m).The larger the pond the better for your goldfish. Being tempted to economise, some people end up building 2 or 3 ponds to get to the desired size.tep #3: If your pond is 8 feet X 6 feet X 4 feed deep, the liner would have to be 17 feet long and 15 feet wide. Double of the width and length + add 1 foot as excess on the side.",2
do goldfish grow,5434666,"Growth Rate. The weeping willow is a rapidly growing tree, which means it is capable of adding 24 inches or more to its height in a single growing season. It grows to a maximum height of 30 to 50 feet with an equal spread, giving it a rounded shape, and can reach full growth in as soon as 15 years.",0
do goldfish grow,5437919,"Breeding Goldfish. and Raising Baby Goldfish Fry. This page is about Breeding Goldfish and has information about spawning Goldfish, about the difficulty of determining the gender of Goldfish, and about raising Goldfish fry.",1
do goldfish grow,5479185,Goldfish lay eggs and the eggs are fertilised outside the body. So Goldfish don't get pregnant.,0
do goldfish grow,5506858,"Even in a bowl, a goldfish needs a water filter to stay healthy. The goldfish is hardy, but give him a simple fish bowl for a habitat and you'll stunt his life span, because the water quality will suffer.",1
do goldfish grow,5530080,"There are many kinds of goldfish. The most common kind is golden-colored, but goldfish come in many different shapes and sizes. Many gold fish have fancy tails. Another common kind is called a black moor, which is black colored. Wild goldfish are called prussian carp and are silver-green in colour.",0
do goldfish grow,5530082,"Goldfish (Carassius auratus) are a species of domesticated fish. Goldfish belong to the carp family and were domesticated in China in the Tang Dynasty. They can reach up to 59 cm in size, and 3 kg in weight. However, most goldfish grow to only half that size.",2
do goldfish grow,5549994,"Koi grow a lot bigger than Goldfish so they will need a lot bigger pond than a goldfish pond. A koi pond should be no less than 1000 gallons in volume and at least 4 feet deep, the bigger the better. They will eat more of your plants so limiting the amount of plant life available to be grown.cclimatize your fish to new water by putting them into a bucket and add a little pond water bit by bit. Do this over as long a period as possible, until the bucket is completely full. You can then transfer your fish into the pond.",0
do goldfish grow,5555919,A new tank need time to cycle before you add large number of fish or even just one large fish. Goldfish can get to be very large & need a large tank. Most goldfish get to be over 30 years old & grow to about 12 inches long. So you should be keeping them in a tank that is at least 50 gallons for the two of them.If you are not keeping them in that big of a tank I would plan on moving them to larger tank as soon as possible. As for their not moving around much now. That is not that uncommon of a thing when you get new fish.When they are moved to new location they become very stress by the move.f you are not keeping them in that big of a tank I would plan on moving them to larger tank as soon as possible. As for their not moving around much now. That is not that uncommon of a thing when you get new fish. When they are moved to new location they become very stress by the move.,2
do goldfish grow,5555924,"My goldfish is laying on the bottom of the tank & not eating... I'm really sorry. Okay, so now you have two fancy goldfish left, but you will still need a bit bigger tank. Fancies however, don't need as much water and swimming space as comets, so a 100 liter would do.y goldfish is laying on the bottom of the tank & not eating... Help! My goldfish (I think a Comet, very long pretty tail, mostly white in colour with a red/orange head & patch on body) has been laying on bottom of tank for about 4 days or so now, & hasn't eaten anything (from what i've seen) in that time!",0
do goldfish grow,5640843,"Gastroenteritis is the most common cause of abdominal pain in children. 4 Viruses such as rotavirus, Norwalk virus, adenovirus, and enterovirus are the most frequent causes. 4, 5 The most common bacterial agents include Escherichia coli, Yersinia, Campylobacter, Salmonella, and Shigella.",0
do goldfish grow,5694167,"The rule of thumb is 10 gallons of water for 1 inch of shell. Since your turtle is 3 long, he needs 30 gallons of water. For him/her to grow, it needs a larger tank. Reptiles will only grow as large as their environment will allow.",0
do goldfish grow,5718745,"The dolphin fish is the fastest growing wild fish species known to man. When the conditions are right, the dolphin fish can grow as fast as 1.3 to 2.7 inches in a week!That means that in about 1 year, the fish can grow to four feet long and could be as heavy as 40 pounds.tudies have shown that females rarely go over 40 pounds while males can grow to as much as 60 pounds. As a fast-growing fish species, it is also among those which mature early. In fact, dolphin fish are sexually mature in as early as 3 months, some even maturing at just 14 inches long.",0
do goldfish grow,5752572,"Actually, it is humane to keep a goldfish in a bowl, as long as the water is good, and as long as the fish can be relocated to a pond or large habitat when it becomes mature, as in too big the live in the bowl. It is not automatically cruel to keep one in a bowl.",1
do goldfish grow,5834207,"Parasites such as Giardia lamblia and cryptosporidium can cause diarrhea. Common bacterial causes of diarrhea include campylobacter, salmonella, shigella and Escherichia coli. Diarrhea caused by bacteria and parasites can be common when traveling in developing countries and is often called traveler's diarrhea.",0
do goldfish grow,5834209,"Common bacterial causes of diarrhea include campylobacter, salmonella, shigella and Escherichia coli. Diarrhea caused by bacteria and parasites can be common when traveling in developing countries and is often called traveler's diarrhea. 1  Medications. 2  Many medications can cause diarrhea.",0
do goldfish grow,5877552,"I wouldn't do it, because they are use to the large body of water. The sudden change may depress the goldfish, which will result in a less colorful fish. Unless your moving him into a 50 gallon or bigger tank, he might be okay with that but not like a 20 gallon.sker's rating. Report Abuse. Well a small tank, 10-20 gallons, is probably only a good size for 1 goldfish and moving a goldfish from a pond to a small tank is probably not a good idea. I would just go and get a good quality oranda or fantail goldfish cuz they are only like a dollar. hope this helps ^_^.",0
do goldfish grow,59106,"Gorgeous Goldfish Tattoos. Goldfish are a form of Asian carp that have been bred for centuries to have specific physical characteristics. Since around 10 AD, fish keepers in China and Japan have coupled spawning goldfish with similar traits to create a wide variety of different goldfish breeds.",0
do goldfish grow,6092036,"This Site Might Help You. RE: What shoe size is considered small, medium, or big in women&#39;s sizes? I&#39;m 17, 5&#39;0, and I wear a size 7 1/2-8. If I do have big feet I&#39;m definitely not going to grow into them because my doctor told me a long time ago that I was done growing.",0
do goldfish grow,6139380,"Comet Goldfish. The comet goldfish is the only breed of goldfish that was developed in America. First bred and introduced into the commercial aquarium market in the late 1800s, the comet gets its name due to its long, flowing tail fins that give it the appearance of a comet burning a trail through the sky.",0
do goldfish grow,6139382,"Common goldfish, comet goldfish, and other single tail goldfish need ponds or huge tanks as they can grow up to a foot or more in length. Do not get single tails unless you have a 180 US gallon (681.4 liter) tank laying around or a pond into which you can transition them when they get too large.",2
do goldfish grow,6139383,"Get a large enough tank. The minimum tank size for one goldfish is 10-15 US gallons (56.7 liters)(Remember, they grow to about 10-12 inches (25.5-30.5 centimeters), and sometimes over!) and you will need to add 10 U.S. gallons (37.8 liters) onto that for each additional goldfish.",2
do goldfish grow,6139386,"A: The conditions goldfish are kept in plus their diet determine how large they will grow. I have seen goldfish grow ridiculously large in very small containers when their water was changed frequently. Goldfish will not grow if water conditions are poor. Fancy goldfish donât grow as large as Common goldfish. A good size would be around 5 inches body length for most fancy varieties, 8 inches for Comets and 12 inches for Common Goldfish. These sizes are usually only attained by pond grown fish.",3
do goldfish grow,6139387,"Goldfish get big (usually around 20cm, but fancy varieties normally get to a smaller size like 15cm) and can live 15-30 years. Sadly, millions die each year due to improper care and myths (goldfish bowls, etc). Be kind to your fish and your fish will live a long, long time.",2
do goldfish grow,6152109,you can grow baby carrots in any size container but longer varieties need deeper pots choose a pot that is at least 8 inches deep to grow short or half long varieties and one that is 10 to 12 inches deep for standard length carrots,0
do goldfish grow,6165998,"Hair Growth. Hair generally grows an average of 1/2 inch per month, with growth generally predetermined by a person's genetic code, meaning that it can only grow so fast. In a year, hair usually grows about 6 inches.",0
do goldfish grow,627302,"It can also depend on it's company, or lack of it, the size of the tank, and the cleanliness of the tank. But â¦ generally tank goldfish live for 2-3 years. If you have a pond goldfish they can live as long as five years. hi, im a marine biologist and i get this question alot. People say goldfish only live for a couple of years.",0
do goldfish grow,627307,"There is a big difference between how long goldfish can live and how long most goldfish actually do live. Here at The Goldfish Tank, you can learn all about taking care of goldfish and help your goldfish to live a really long time!",0
do goldfish grow,6302722,Find a Gastroenterologist Near You. Common bacterial causes of dysentery in the United States include infections with the bacteria Shigella and some types of Escherichia coli (E coli). Other less common bacterial causes of bloody diarrhea include Salmonella and Campylobacter infections.ind a Gastroenterologist Near You. Common bacterial causes of dysentery in the United States include infections with the bacteria Shigella and some types of Escherichia coli (E coli). Other less common bacterial causes of bloody diarrhea include Salmonella and Campylobacter infections.,0
do goldfish grow,6343401,"It is a tetra 3 gallon tank with bubbles and a filter. I have 2 goldfish. Thanks! that's a very small tank for goldfish you should get a hundred gallon aquarium for 2, you can go to a hardware store and get a 50 gallon container for cheap and get 2 of them one for each goldfish.",0
do goldfish grow,6357270,"Taller running types, like Phyllostachys, usually grow 3-5 feet in height per year. Older, more established plants, usually at least 3 years in the ground, will grow faster than newly planted ones. Placement and care will influence how fast and tall a bamboo will grow.n general, bamboo will get as big as it can depending on how much space it has to grow, kind of like a goldfish in a goldfish bowl. If you want the bamboo to reach its full height, you need to be prepared to donate the space, an area at least 30 feet in circumference.",1
do goldfish grow,6456910,"You will want to make sure you clean and change the goldfish bowl. Cold-water fish such as goldfish are way more sensitive than you may imagine. Moving them into water thatâs a different temperature, or thatâs come straight from the tap and so has a high chlorine content, can make them die of shock.",0
do goldfish grow,6456916,Goldfish Care. A good general rule is 1 gallon per goldfish. The larger the bowl the longer it will take for ammonia to increase to harmful levels and the less often you will need to clean it.,0
do goldfish grow,6456917,Answer by Mileykinz99. Confidence votes 10. If you want your goldfish tolive then you should move it into a tank of at least 10 gallons. Goldfish are extremely messy so depending on the size of the bowl and the size of the goldfish you may have to clean it as often as everyday!,0
do goldfish grow,6464089,"There is a big difference between how long goldfish can live and how long most goldfish actually do live. Here at The Goldfish Tank, you can learn all about taking care of goldfish and help your goldfish to live a really long time! Goldfish can live for several decades.",0
do goldfish grow,6465956,"A Koi pond needs to provide clean, well oxygenated water in order to produce a healthy environment for fish to live and grow. The basic requirements are: To be large enough to accommodate the potential size that Koi can grow to (24 inches / 60cm plus).",0
do goldfish grow,6471884,1 Growth spurts: You may grow 2 to 8 inches or more during puberty. 2  Girls usually stop growing about 2 years after they start their period (menstruation). 3  Your feet and hands will grow longer and wider. 4  Your feet may grow faster or finish growing before you see other puberty changes.,0
do goldfish grow,6492047,"Rating Newest Oldest. Best Answer: well, depends. If you are taking about a baby red eared slider, they grow quickly for females, and slower for males. Females grow up to 10-12 inches, and should get to this size in about 5-10 years, and males grow to 8-10 inches and get there between 5-10 years as well.rowth is depended on enough calcium and vitamins in the diet, from the lighting, and also from the tank size. For example a turtle that is confined to a 50 gallon tank its whole life, will become stunted, and not grow as much as lets say a turtle in a 250+ gallon pond.",0
do goldfish grow,6524741,"What we feed our goldfish, how big their aquarium is, having proper equipment such as filters and air pumps and not overcrowding their tank can increase how long goldfish live. By doing the following can drastically reduce the chance of goldfish diseases occurring as well as increase the years that your goldfish live.",0
do goldfish grow,6524746,"1 Common, comet, shunbunkin, and some fancy goldfish can grow to be over 12 inches (30.5 cm) long if put in tanks or ponds that are large enough! 2  However, contrary to popular belief, fish do not stay the size of their tank.",2
do goldfish grow,6536125,General guidelines for your younger child's growth rates for height include: 0-12 months - grows about 10 inches (25 cm) 1-2 years - grows about 5 inches (13 cm) 2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.,0
do goldfish grow,6536126,"The first year of life is a time of amazing change during which babies, on average, grow 10 inches (25 centimeters) in length and triple their birth weights. Given all the growth that happens then, new parents might be surprised when their child doesn't continue to grow so fast after the first year.",0
do goldfish grow,6595537,"So I always feed my goldfish pieces of lettuce and the insides of cooked frozen peas. They make my fish healthier. Though I have never tried, some goldfish owners feed their goldfish live food, like those tiny shrimps. It is healthier for your goldfish to eat a wide variety of good, not only fish food.",0
do goldfish grow,6669867,"1. Silver Dollars do grow large and fast so you will probably need a big tank to accommodate them. Because they grow to the size of a dinner plate (8 inches in diameter), a VERY large tank will be needed to house a shoal of 4-6 adult fish. A 300 gallon (1,135.6 L) or larger tank would be appropriate for these fish.",0
do goldfish grow,6748164,"A few of the more common causes of diarrhea include the following: Bacterial infections. Several types of bacteria consumed through contaminated food or water can cause diarrhea. Common culprits include Campylobacter, Salmonella, Shigella, and Escherichia coli (E. coli).",0
do goldfish grow,6775071,"Goldfish grow much more slowly than some other fish. Many species are not able to breed until they are 1 year old, and most goldfish are not considered adults until they are about 2 or 3. Fish fry gradually change color over the first year of life, and most fish will be orange or gold by the time they are 1.",2
do goldfish grow,6775079,"Now, breeding goldfish is not that easy. Sometimes knowing how to breed goldfish is not enough. It often takes a bit of trial and error before you get successful results. You have to be patient and encourage your fish to start the breeding process.",0
do goldfish grow,6859023,"carp ancestors â but around 300 different types of goldfish now exist! Most of these types of fancy goldfish have been selectively bred from the common goldfish, or from other fancy goldfish, to produce fish with a wide variety of body shapes, eye types, fin configurations and colors.In this series of posts we look at several different types of goldfish and describe.hile people often think that all goldfish look alike, there are actually many different types of goldfish in existence today. And some of them look very different to what you might expect! Goldfish were first kept as pets in ancient China, over a thousand years ago.",0
do goldfish grow,6859026,"While comet and common goldfish are two different types of goldfish, theyâre still usually kept together in the same tank in pet stores (often sold as feeder fish). Like commons, comet goldfish are very hardy and can be kept in ponds (usually) without a problem.ince The Orients first developed goldfish from carp, these fascinating fish have expanded to include a variety of colors, shapes, and sizes. Some common goldfish types are even bred to develop special characteristics.",0
do goldfish grow,6859027,"The common goldfish is the simplest variation of all goldfish breeds and is the fish that most resembles its carp ancestors.The common goldfish comes in a variety of colors; ranging from red, yellow and orange to bronze and black.ommon Goldfish. The common goldfish is the simplest variation of all goldfish breeds and is the fish that most resembles its carp ancestors. The common goldfish comes in a variety of colors; ranging from red, yellow and orange to bronze and black.",0
do goldfish grow,6859028,"Common Goldfish. The common goldfish is the simplest variation of all goldfish breeds and is the fish that most resembles its carp ancestors. The common goldfish comes in a variety of colors; ranging from red, yellow and orange to bronze and black.ommon Goldfish. The common goldfish is the simplest variation of all goldfish breeds and is the fish that most resembles its carp ancestors. The common goldfish comes in a variety of colors; ranging from red, yellow and orange to bronze and black.",0
do goldfish grow,6983817,"Goldfish are cold water fish and do best at temperatures between 18Â°-22Â° C (65Â°-72Â° F). Several of these durable goldfish types, like the Black Moors, Shubunkins, Comets, and Common goldfish can actually tolerate temperatures a few degrees above freezing as long as the cooling drops only a few degrees a day.",0
do goldfish grow,6983820,"There are currently over 125 types of goldfish. Goldfish can have many interesting forms, are available in a wide of beautiful colors, and can be metallic, iridescent, or flat. Many goldfish types are very hardy, especially the Common Goldfish and the Comet Goldfish. These two are great for beginners.",0
do goldfish grow,6983821,"Keep your common goldfish in a pond, as they are supposed to grow to a size of almost 12 inch (30 cm). Commons come in many different color varieties, including orange, yellow, âwildâ color (brownish) and white. Their patterns can range from an even color to all kinds of color combinations and spots. Comets are quite similar to commons, the only difference being their tail â Comets have much longer, flowier tails.",2
do goldfish grow,6983822,"Fish guides for Goldfish, Goldfish care sheets with facts, information and goldfish pictures for all types of goldfish, common goldfish to fancy goldfish, fantail goldfish, commet goldfish, black moor goldfish, bubble eye, oranda, shubunkin, ryukin, telescope eye, celestial goldfish, and more.",0
do goldfish grow,6983825,"The Goldfish types list below includes both popular goldfish and lesser known goldfish varieties. Each fish guide has a description of the goldfish, its place of origin, habitats and behaviors, as well as goldfish care to successfully maintain them in aquariums or ponds.",0
do goldfish grow,7032937,"May. 18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years.",0
do goldfish grow,7032938,"18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years.",0
do goldfish grow,7055262,"Meet Big Bob, the foot-long goldfish who keeps outgrowing his home (and is STILL getting larger) ' 1 Big Bob' was bought as an inch-long goldfish from Scarborough pet shop. 2  But Anne Cooper, 56, has seen him outgrow four fish tanks in three years. 3  Bob is so big he scares Ms Cooper's two cats away by thrashing around.",2
do goldfish grow,7055263,"You're gonna need a bigger tank! Meet Big Bob, the foot-long goldfish who keeps outgrowing his home (and is STILL getting larger) 'Big Bob' was bought as an inch-long goldfish from Scarborough pet shop. But Anne Cooper, 56, has seen him outgrow four fish tanks in three years. Bob is so big he scares Ms Cooper's two cats away by thrashing around. Ms Cooper said he gets violent if not fed on time and hates the colour red.",2
do goldfish grow,7076180,"RE: Life Span Of Goldfish in a Bowl. Never recommend people not to get a filter as long as they are going to get aquarium fish. For some fish, 9 years might be a long time, but for goldfish 9 years is just short. They can live for decades (talking about 30~40 years) and that is their natural life span.",0
do goldfish grow,7076186,"Ranchu is one of the delicate goldfish varieties. It's not a fast swimmer and so it can't compete for food with single tails like Comet, Common and Shubunkins. If kept with other slow-moving varieties the Ranchu should get plenty of food and do very well.",0
do goldfish grow,7104323,"Goldfish, the best-known pond fish. A goldfish is the best-known pond fish. It feels quite at home in a pond. It is a colour variety of the carp species carassius gibelio. It is a cheap, strong and hardy pond fish. Under the right conditions goldfish can reach a length of 14 in. This carp like fish was imported into Europe from China in the 17th century.",2
do goldfish grow,7112226,"When a rapidly-growing cell divides into two smaller cells, what triggers the split? Is it the size the growing cell eventually reaches? Or is the real trigger the time period over which the cell keeps growing ever larger?",0
do goldfish grow,713983,"As the fry grow larger, you can make the food particles larger until they are able to eat the same size food as the parent fish. Keep in mind that although the fry may now be eating the same foods as the parents, they need to be fed more often due to the small size of their stomach.",0
do goldfish grow,7346937,Celery can be tricky to grow. The stalks will be dry and small if  it does not get enough water. It can take up to 130 or 140 days to  grow.,0
do goldfish grow,7371075,"Goldfish are very BIG, high maintenance fish and they cannot live in these conditions very well or for very long. The lifespan of a properly taken care of goldfish is 20+ years. In this kind of setup, it's impressive if they live even one.",0
do goldfish grow,7371077,"Goldfish are very large compared to many tropical fish species. Most fancy goldfish varieties grow up to 6 or 7 inches long (15 or 18 centimeters), while common and comet goldfish can grow to a foot long (30 centimeters) and even more. Though there are exceptions, tropical fish tend to stay small.",2
do goldfish grow,7371078,"Goldfish bowls really shouldn't exist, to be honest. Goldfish can grow very large and some have lived up to 30 years! The recommendation is that you give a goldfish 10 gallons for every inch it is. So if your goldfish is 2 inches long, ideally it would have 20 gallons. While that seems a little excessive for most people, a ten gallon tank with a filter would be a great place to start. As other people have mentioned, goldfish are considered dirty fish.",2
do goldfish grow,7371079,"In such an environment, goldfish usually donât last any more than a couple of years. Sadly, many goldfish never live long enough to even grow the 8 inches, 10 inches, or even 20 inches long their body was destined to be. Water changes can be very stressful in a small goldfish tank. Goldfish prefer water that maintains a constant temperature.",2
do goldfish grow,7399606,"To grow taller you need plenty of calcium (milk), protein and zinc and a deficiency can stunt your growth. A deficiency of calcium can stunt your growth. At 15 you can expect to grow another 3 inches in the next 3 years to peak at 18 as males usually stop growing at 18.",0
do goldfish grow,7431316,"Goldfish should obtain an adult size of 1.5 feet and need a POND. They should also live more than 20 years. Keeping them in tiny tanks (like 12 Goldfish in a 12 gallon tank) is killing them. If you want any Goldfish for a 12 gallon tank, go get a SINGLE Fancy Goldfish and give away the Comets. Email me if you have any questions.",2
do goldfish grow,750106,"Can a goldfish live in a fish bowl or is the fish bowl to small for it? No, it is ok for goldfish to live in a gold fish bowl, but you should be able to look at the bowl and tell if it is too crowded.... depending on the size and amount of water i â¦ n comparison to the number of fish that is :-)",0
do goldfish grow,750111,"No, a fish bowl is just too small for a fish that has the potential to grow over 12 inches in length. A goldfish needs an aquarium of at least 30 gallons (with proper filtrati â¦ on and aeration) to thrive. Only a betta can live in a fish bowl. Goldfish generally don't get as big as they say but they do get large.",2
do goldfish grow,7508919,"Silkworms are soft-bodied, slow moving and can grow to 3 inches in length. They are also relatively fast growing, reaching about 3 inches in length and ready to cocoon in as little as 25 - 28 days.",0
do goldfish grow,7529416,"The common goldfish, also known as feeder fish, is a type of goldfish with no other differences from their ancestors other than their color. Goldfish are a form of domesticated wild carp and are a close relative of koi. Most varieties of fancy goldfish were derived from this simple breed.",0
do goldfish grow,7529423,If you've just bought the fish or tank take them back to the shop and ask for a refund. Tanks too small for goldfish are not fit for purpose so you are legally entitled to a refund. Re-home the fish-single tail goldfish are more suited to a pond but don't transfer them in the winter.,0
do goldfish grow,7566876,The sand fleas do not get very big-most are around a half inch to an inch long. The females grow up to 2 inches long while the males only grow up to about 3/4 inches long. Mole Crabs have five sets of legs on their underbelly.,0
do goldfish grow,7580418,"Koi grow FAST. They can reach 12 inches in just over 2 years, and 24 inches inches in 5 years! But they will only be able to grow the right pace under the right circumstances. A large pond is a MUST.",0
do goldfish grow,7610587,"If you try to grow many plants in gravel as soil a couple may grow tall but most will not grow at all. So, it is possible, but not a good idea.",0
do goldfish grow,7663267,"But unlike other common goldfish types, these fish have much longer fins with a deeply forked caudal fin that can be almost as long as the fishâs body. While comet and common goldfish are two different types of goldfish, theyâre still usually kept together in the same tank in pet stores (often sold as feeder fish).",0
do goldfish grow,7760653,"Leopards are larger than a house cat, but leopards are the smallest members of the large cat category. They grow to only 3 to 6.2 feet (92 to 190 centimeters) long. Their tail adds another 25 to 39 inches (64 to 99 cm) to their length.",0
do goldfish grow,7768645,"Growth temperature from 5-15 ÂºC to 40-50 ÂºC. Optimum growth temperature 28â30 ÂºC. Aerobic, do not grow anaerobically. Grow in 2%, 5% & 7% NaCl.",0
do goldfish grow,7976153,You should cycle your fish tank with a small number of fish. They should be hearty fish and a variety of fish that you want to have in your fish tank in the long run. Do not cycle your tank with lots of feeder goldfish. Do not cycle your tank with any goldfish unless you intend to keep goldfish.,0
do goldfish grow,8029433,"For example, koi are larger than goldfish. They have long, lean bodies and can grow to be 2-3 feet long! Even when in the wild, goldfish grow to be no more than 1 foot long.fter all, both goldfish and koi come in a variety of colors. You may have even wondered if koi are goldfish that have gotten really big! Koi and goldfish are different types of fish, but they are both members of the carp family.",2
do goldfish grow,8029436,"After all, both goldfish and koi come in a variety of colors. You may have even wondered if koi are goldfish that have gotten really big! Koi and goldfish are different types of fish, but they are both members of the carp family.fter all, both goldfish and koi come in a variety of colors. You may have even wondered if koi are goldfish that have gotten really big! Koi and goldfish are different types of fish, but they are both members of the carp family.",0
do goldfish grow,8182159,"'Goldfish usually grow with their environment so if they are in a large space and are fed enough, they do sometimes just keep growing. 'If you went and checked the lakes and ponds across the country you could probably find a goldfish about Bob's size, but having one in a tank like this is most unusual and I have not heard of one.",2
do goldfish grow,8182160,"The rate at which your goldfish grows will depend on several factors and the size of his tank does come into play here. If you keep your goldfish in a small tank and you limit his feeding, he will grow fairly slowly and may not grow to more than 3 or 4 inches before he succumbs to poor health and dies.",2
do goldfish grow,8182161,"A: While goldfish can grow up to 18 inches in length and can weigh more than six pounds, most never attain such large size. Goldfish occur in a number of different varieties, and some grow larger than others. The most common goldfish in state fairs and pet shops is the âcommon goldfish.â",2
do goldfish grow,8182162,"Depending on his type and his environment, goldfish have the capacity to grow anywhere from around 6 to 15 inches within a very short period of time. If they are kept in tiny aquariums or little bowls, they will still grow, but much more slowly. Those conditions are somewhat cramped for the fish and that will show in ...",2
do goldfish grow,8182165,"Goldfish may grow to a maximum length of 23 inches (59 cm) and a maximum weight of 9.9 pounds (4.5 kg), although this is rare; most individual goldfish grow to under half this size. In optimal conditions, goldfish may live more than 20 years (the world record is 49 years); however, most household goldfish generally only live six to eight years.",2
do goldfish grow,8182166,"How big do goldfish grow? Are Koi considered big gold fish? I saw a photo of a goldfish that LOOKED like a goldfish, found in a lake. It was like 2-1/2 feet long. Can a goldfish actually grow that big? My 20 gallon tank has 3 goldfish about 1-1/2&quot; long. The pet store sales rep said that they could grow up to 4-6&quot;...",2
do goldfish grow,8245439,"yes because once i got a betta fish and i put in a tank with a gold fish the first day the betta killed the goldfish so i boult a nother goldfish it did not kill the goldfish because i put them in sepret tanks so that's what you guys should do it because i did it try it people your goldfish will not dy.t depends. If you get a goldfish that is the same size or larger than your betta fish, I would not recommend putting it in with your betta. I have a 10 gallon fish tank with 3 fish in it. My 1 inch Shubunkin Goldfish, my betta fish and about a 2-3 inch goldfish.",0
do goldfish grow,8245441,"Betta fish primarily cant live wioth other fish because the betta fish will kill the other fish. The only fish that a betta fish can live with is a non-colorful fish like tetr â¦ as. Contact your petstore before you put another fish in with your betta fish.t depends. If you get a goldfish that is the same size or larger than your betta fish, I would not recommend putting it in with your betta. I have a 10 gallon fish tank with 3 fish in it. My 1 inch Shubunkin Goldfish, my betta fish and about a 2-3 inch goldfish.",0
do goldfish grow,8245444,"Of course the betta will fight back, male OR female, and will probably kill the gold-fish. When asking this question it is important to use common sense: a goldfish can grow over 12 inches long, bettas typically don't grow over 3 inches (even less for the females).t depends. If you get a goldfish that is the same size or larger than your betta fish, I would not recommend putting it in with your betta. I have a 10 gallon fish tank with 3 fish in it. My 1 inch Shubunkin Goldfish, my betta fish and about a 2-3 inch goldfish.",2
