query,docid,passage,relevance
how to find the midsegment of a trapezoid,8811558,"are base angles of isosceles trapezoid JKLM . If and a. 1 b. 151 c. 29 d. 75.5 ____ 34. and Find The diagram is not to scale. U R S T a. 10 b. 110 c. 20 d. 60 35. One side of a kite is 7 cm less than four times the length of another side. The perimeter of the kite is 65 cm. Find the lengths of the sides of the kite. a. 19.75 cm c. 7.9 cm and 24.6 cm b. 19.75 cm and 72 cm d. 7.9 cm 36. In quadrilateral MNOP , Which of a parallelogram, trapezoid, or rhombus could quadrilateral MNOP be? a. parallelogram or rhombus c. trapezoid only b. parallelogram only d. any of the three Short Answer 37.",1
how to find the midsegment of a trapezoid,885427,"1 Step 1: Line l divides AB into two equal parts and O is the midpoint of AB. [As the segment bisector passes through the midpoint of the segment.] 2  Step 2: AB = 2(AO) = 2(6) = 12 [Substitute AO = 6.]  Step 3: So, the length of AB is 12 units.",0
how to find the midsegment of a trapezoid,924740,"1 Troy Ounce = 31.1034768 Grams. For other weight units conversion, please go to Weight Conversion. The conversion factor for weight units ounces to grams is 28.3495231. If the conversion is from troy ounces (for precious metals, gold, jewellery etc), it is 31.1034768.To find out how many grams in ounces, multiply by the conversion factor or simply use the converter below. 1 Ounce = 28.3495231 Grams.Ounce is a unit of mass (weight) in united states customary and imperial measurement systems. It is also used as a volume unit but then simply meant as fluid ounces which equals to about 30 milliliters in U.S. customary system. Ounce = 28.3495231 Grams. Ounce is a unit of mass (weight) in united states customary and imperial measurement systems. It is also used as a volume unit but then simply meant as fluid ounces which equals to about 30 milliliters in U.S. customary system.",0
how to find the midsegment of a trapezoid,943229,"The midsegment (also called the median or midline) of a trapezoid is the segment that joins the midpoints of the legs. It is parallel to the bases. Its length m is equal to the average of the lengths of the bases a and b of the trapezoid, The midsegment of a trapezoid is one of the two bimedians (the other bimedian divides the trapezoid into equal areas). The height (or altitude) is the perpendicular distance between the bases.",3
how to find the midsegment of a trapezoid,943235,Trapezoid. (Jump to Area of a Trapezoid or Perimeter of a Trapezoid). A trapezoid is a 4-sided flat shape with straight sides that has a pair of opposite sides parallel.,1
how to find the midsegment of a trapezoid,943237,"The parallel sides are called the bases of the trapezoid and the other two sides are called the legs or the lateral sides (if they are not parallel; otherwise there are two pairs of bases). A scalene trapezoid is a trapezoid with no sides of equal measure, in contrast to the special cases below.",0
is cdg airport in main paris,1111371,"Location. This report describes the typical weather at the Paris Charles de Gaulle Airport (Roissy Airport) (Paris, France) weather station over the course of an average June. It is based on the historical records from 1974 to 2012.Earlier records are either unavailable or unreliable.his report describes the typical weather at the Paris Charles de Gaulle Airport (Roissy Airport) (Paris, France) weather station over the course of an average June.",0
is cdg airport in main paris,1111372,"This report describes the typical weather at the Paris Charles de Gaulle Airport (Roissy Airport) (Paris, France) weather station over the course of an average June.It is based on the historical records from 1974 to 2012. Earlier records are either unavailable or unreliable.his report describes the typical weather at the Paris Charles de Gaulle Airport (Roissy Airport) (Paris, France) weather station over the course of an average June.",0
is cdg airport in main paris,1111375,"Paris has a mild humid temperate climate with warm summers and no dry season. The area within 25 mi of this station is covered by croplands (69%), built-up areas (17%), grasslands (7%), and forests (6%).his report describes the typical weather at the Paris Charles de Gaulle Airport (Roissy Airport) (Paris, France) weather station over the course of an average June.",0
is cdg airport in main paris,1538943,List of busiest airports by international passenger traffic. (Redirected from World's busiest airports by international passenger traffic) The following is a list of the world's largest airports by international passenger traffic. Contents.,0
is cdg airport in main paris,1538949,List of busiest airports by international passenger traffic. The following is a list of the world's largest airports by international passenger traffic.,0
is cdg airport in main paris,1589738,"Most of the hard to decipher identifiers become obvious if one knows the name of the airport rather than the city served. A Louisiana example is ESF, for Esler Field in Alexandra. Orly airport (ORY) and Charles De Gaulle airport (CDG) serve Paris, France, while Tokyo, Japan has the Narita airport (NRT).",0
is cdg airport in main paris,1594706,Airports by IATA code; Airports by ICAO code; Airports by name; Quizzes; Airline codes; Forum,0
is cdg airport in main paris,1619423,Frankfurt (FRA) - Paris (CDG) - Barcelona (BCN) The flight distance from Frankfurt Airport to BarcelonaâEl Prat Airport via Charles de Gaulle Airport is 812 miles / 1306 kilometers / 705 nautical miles.,0
is cdg airport in main paris,1849743,"Local attractions. GOLDEN TULIP PARIS CDG AIRPORT VILLEPINTE. The GOLDEN TULIP HOTEL is situated in the heart of the Airport platform CDG - ROISSY CHARLES DE GAULLE. This hotel is an ideal place for your meeting events and leisure, near the Exhibitions Park of VILLEPINTE, LE BOURGET, and around 15 km of the city centre of PARIS.",0
is cdg airport in main paris,1984962,"Charles de Gaulle Airport in Paris, France, is another of the worldâs largest airports, covering an area of more than 19 square miles. It is also known as Roissy Airport and is 16 miles southeast of Paris. In 2010 Charles de Gaulle airport handled 58,164,612 passengers.",1
is cdg airport in main paris,2089,"Not only it is one of the largest airports in the world but is also ranked among one of the busiest airports in the world. According to sources, Beijing Capital International Airport accounted 557,167 air craft landings and take offs, making it the busiest airport of the world in 2014.",0
is cdg airport in main paris,2125637,If you play a CDG disc in a standard CD player you will be able to listen to the audio. You must have a karaoke (CDG) player in order to display the graphics on a monitor or television screen. The .cdg file extension is used for a variety of purposes. This leads to the confusion of what a CDG file is.,0
is cdg airport in main paris,2125641,"CDG may refer to: 1  Caisse de dÃ©pÃ´t et de gestion, Moroccan pension fund. 2  Charles de Gaulle, French general and politician.  IATA code for Charles de Gaulle Airport, in Paris, France.",0
is cdg airport in main paris,2354132,"Here are more of the Worldâs busiest airports, by passenger numbers, for 2014. Showing the Top 31 â 50 ranked airports: The tables above show the number of passengers for the top 50 busiest airports in the World for 2014 and 2015. Airport Information Index:",0
is cdg airport in main paris,2365659,"The nearest major airport is Paris Orly Airport (ORY / LFPO). This airport has international and domestic flights from Paris, France and is 19 km from the center of Eiffel Tower. Another major airport is Paris Charles De Gaulle Airport (CDG / LFPG), which has international and domestic flights from Paris, France and is 32 km from Eiffel Tower. Beauvais-TillÃ© Airport (BVA / LFOB) has international and domestic flights from Beauvais, France and is 87 km from Eiffel Tower.",0
is cdg airport in main paris,2365660,"From Aeroport Charles De Gaulle 2 Tgv train to Paris St-Michel/Notre Dame, train to Paris Champ de Mars/TourEiffel, then walk to Eiffel Tower. 1 h 17â¬. From Airport CDG T2 line 2 bus to Porte Maillot, walk to Andre Maurois, line 82 bus to Champ De Mars, then walk to Eiffel Tower. 1 h 8 min 19â¬. From Paris CDG Airport (CDG) taxi to Eiffel Tower. 30 min 62â¬. From Paris CDG Airport (CDG) drive to Eiffel Tower. 30 min 5â¬. From Paris CDG Airport (CDG) Uber to Eiffel Tower. 30 min 46â¬.",0
is cdg airport in main paris,2365661,"Paris has two large international airports, Orly in the south and Roissy-Charles de Gaulle north of Paris. The closest to Paris is Orly airport, but Orly and Roissy serve different destinations so you would not have the choice. Cdg. 14 people found this useful.",1
is cdg airport in main paris,2365663,"Getting from CDG airport to hotel near Eiffel Tower. Feb 02, 2013, 1:07 AM. My husband and I will be arriving in Paris at CDG direct from San Francisco on the 1st of October. It will be our first ever time in Europe so I am a little nervous and want to make sure everything runs smoothly.",0
is cdg airport in main paris,2365665,"Charles de Gaulle Airport (CDG) to Eiffel Tower - Paris. I have 2 questions about Pairs and need some suggestions. This summer, I will arrive the Charles De Gaulle Airport in the morning about 9:00 and will transit to Budapest at 18:00 on the same day. I believe that I will have enough time to go to the Eiffel Tower.",0
is cdg airport in main paris,2514107,"It is located near Roissy, 25 km to the north-east of Paris. The construction of this airport lasted about 10 years. In 2004, Charles de Gaulle Airport ranked second in Europe in terms of passenger traffic with 51,260,363 passengers [1], behind London Heathrow Airport (67,344,054), and just above Frankfurt International Airport (51,098,271).",0
is cdg airport in main paris,2642838,"Aeroport AÃ©roport-Roissy charles De (gaulle airport CODE). Cdg located 30 km northeast Of paris in the suburb Of, roissy this Isâ paris largest airport and has three, terminals which are used by both international and domestic. carriers",0
is cdg airport in main paris,2702419,"Paris Charles de Gaulle Airport (CDG) is one of the busiest passenger airports in Europe and is the larger of Paris' two airports... Charles de Gaulle Airport is 14 miles (23 kilometers) northeast of Paris and has extensive road and rail links to the capital city and beyond. Getting to Paris from Charles de Gaulle is easy with RATP buses, taxis and limousines all operating from Paris CDG.",1
is cdg airport in main paris,2702423,"From CDG Airport, it takes about 45 minutes to get to the centre of Paris, 10 minutes to Disney World and an hour to Brussels and Lille. There are three terminals at Paris Charles de Gaulle Airport-also known as Paris Roissy-which are connected by free shuttle buses.",1
is cdg airport in main paris,2702426,"Extra services include airport car rental, airport car parking and flights to and from Paris Charles de Gaulle Airport.",0
is cdg airport in main paris,273851,"German Wings refused to on board me and threatened to call the police. I booked my flight the 27th of July a round trip Dusseldorf-Paris. The trip to Paris was Yesterday (03rd Aug) without any problems. I went to CDG airport for my flight back, went to the gate. I naturally could scan my boarding pass as I did the check-in earlier.",0
is cdg airport in main paris,2747484,"You can take the RER Line B suburban train from Paris-Charles de Gaulle (CDG) Airport to central Paris in as little as 35 minutes for 10â¬ . (You can also use it to return to the airport, but read this important note .). CDG Airport has two train stations, Aerogare aÃ©rogare 1 And aerogare. aÃ©rogare 2",1
is cdg airport in main paris,2747485,The quickest & least expensive way from Roissy-Charles de Gaulle (CDG) Airport to Paris is by taking the RER B city train leaving from either CDG Terminal 2 or Roissypole (RER trains for CDG Terminal 1 and CDG Terminal 3).,0
is cdg airport in main paris,2747486,"You can take the RER Line B suburban train from Paris-Charles de Gaulle (CDG) Airport to central Paris in as little as 35 minutes for 10â¬ . (You can also use it to return to the airport, but read this important note .).",0
is cdg airport in main paris,2747488,You can take the RER Line B suburban train from Paris-Charles de Gaulle (CDG) Airport to central Paris in as little as 35 minutes for 10â¬ .,0
is cdg airport in main paris,2747491,"Average journey time between Paris-Gare du Nord and CDG airport is 35 minutes. Preferred express (direct) train, local trains stop at suburban stations on their way into the city/the airport. Trains run every 6 to 15 minutes. You can purchase tickets at any metro, RER station (airport included).",0
is cdg airport in main paris,2747492,"Aerogare aÃ©rogare 2 is the main train station AT Cdg, airport serving BOTH Rer Line b suburban trains To, paris AND SNCF tgv intercity trains to all parts Of france and to Neighboring european. countries",0
is cdg airport in main paris,2759862,"Heathrow Airport (IATA: LHR, ICAO: EGLL) is a major international airport in west London, England.Heathrow is the busiest airport in the United Kingdom, busiest airport in Europe by passenger traffic, and third busiest airport in the world by total passenger traffic.eathrow is the busiest airport in the United Kingdom, busiest airport in Europe by passenger traffic, and third busiest airport in the world by total passenger traffic.",0
is cdg airport in main paris,2768521,"Register now. This statistic shows the size of the world's largest airports, as of 2015. Charles de Gaulle airport in Paris covered an area of 3,200 hectares, ranking it in fifth place in terms of land mass, however when considering the passenger volumes of airports worldwide, CDG fell somewhat lower down the list. Saudi Arabia's King Fahr International airport covered by far the largest land area.",1
is cdg airport in main paris,28365,"Even with the shift of most international traffic to Charles de Gaulle Airport, Orly remains the busiest French airport for domestic traffic and the second busiest French airport overall in terms of passenger traffic, with 27,139,076 passengers in 2011.fter the Battle of Normandy and the retreat of German forces from the Paris area in August 1944, Orly was partially repaired by USAAF combat engineers and was used by Ninth Air Force as tactical airfield A-47.",0
is cdg airport in main paris,2879959,CDG Flights. Check for the cheapest flights to and from Charles de Gaulle â CDG on Expedia Canada in our Great Flight Deals section. We offer year-round discount flights from CDG to a broad range of destinations on a wide selection of airlines.,0
is cdg airport in main paris,2879960,"There are nine terminals at Paris Charles de Gaulle (CDG) airport â 1, 2A, 2B, 2C, 2D, 2E, 2F, 2G and 3. The CDGVAL service and the free airport shuttle service connects them all and each has shops, restaurants and services.",1
is cdg airport in main paris,2879964,"Official CDG Website. Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations.",1
is cdg airport in main paris,3007835,"Pearson is the largest and busiest airport in Canada. In 2014, it handled 38,571,961 passengers and 432,825 aircraft movements. It is the world's 34th-busiest airport by total passenger traffic, 23rd-busiest airport by international passenger traffic, and 15th-busiest airport by flights.",0
is cdg airport in main paris,3007837,"In 2014, it handled 38,571,961 passengers and 432,825 aircraft movements. It is the world's 34th-busiest airport by total passenger traffic, 23rd-busiest airport by international passenger traffic, and 15th-busiest airport by flights.",0
is cdg airport in main paris,3033898,"Check your flight status at CDG to determine if there are any changes in your itinerary. Once youâve confirmed your CDG flight status, many airlines recommend you arrive at the airport at least two hours early for domestic flights and three hours prior to international flights.",0
is cdg airport in main paris,3033900,"Paris Paris CDG Airport Terminal 1 F. Paris Charles de Gaulle Airport is a vast airport northeast of Paris. It's big - really big - with 60 million passengers a year, and the dominant of the three Paris airports: indeed it is the world's sixth busiest airport and only eclipsed in Europe by Heathrow.",2
is cdg airport in main paris,3033903,"Transportation and Parking at CDG. When you have a flight from Roissy Charles de Gaulle (CDG), take advantage of the various transportation options available. If youâve bribed your friend to drive you the airport, use the convenient curbside drop-off or the short-term parking at CDG.",0
is cdg airport in main paris,3033904,"There isn't all that much shopping at Paris CDG Airport - most of it is at RoissypÃ´le, a shopping centre at the outskirts of the airport. It has the airline offices and and a Hilton hotel too. A free rail shuttle links the three airport terminals, the SNCF (RER and TGV) train stations and the car parks.",0
is cdg airport in main paris,3033905,"Roissy Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations.",1
is cdg airport in main paris,3033907,"Paris Charles de Gaulle Airport. If youâre flying from or into Paris Charles de Gaulle airport or simply collecting someone from their flight to Paris Charles de Gaulle, discover all the latest information you need from Paris Charles de Gaulle airport.",1
is cdg airport in main paris,305214,Frankfurt Airport [1] (IATA: FRA) is among the busiest in Europe â third in passenger traffic after London Heathrow and Paris Charles de Gaulle Airport â and the ninth busiest airport in the world. Frankfurt is the banking center of Germany and hosts numerous international trade fairs.,0
is cdg airport in main paris,3274915,"About This Statistic. This statistic shows the size of the world's largest airports, as of 2015. Charles de Gaulle airport in Paris covered an area of 3,200 hectares, ranking it in fifth place in terms of land mass, however when considering the passenger volumes of airports worldwide, CDG fell somewhat lower down the list.",1
is cdg airport in main paris,3274918,"Register now. This statistic shows the size of the world's largest airports, as of 2015. Charles de Gaulle airport in Paris covered an area of 3,200 hectares, ranking it in fifth place in terms of land mass, however when considering the passenger volumes of airports worldwide, CDG fell somewhat lower down the list.",1
is cdg airport in main paris,3514259,"Located next to Paris Charles de Gaulle Airport, this citizenM hotel is just a 3-minute walk from Roissypole Station in CDG. There is a 24-hour reception, luggage storage and air-conditioned rooms. citizenM Paris Charles de Gaulle Airport 4-star hotel.",0
is cdg airport in main paris,3730200,1 Russia's busiest airports by passenger traffic in 2016. 2 Russia's busiest airports by passenger traffic in 2015. 3 Russia's 50 busiest airports by passenger traffic in 2014. 4 Russia's 58 busiest airports by passenger traffic in 2013. 5 Russia's 58 busiest airports by passenger traffic in 2012.,0
is cdg airport in main paris,3986303,"Paris Charles de Gaulle Airport Flight Terminals. There are nine terminals at Paris Charles de Gaulle (CDG) airport â 1, 2A, 2B, 2C, 2D, 2E, 2F, 2G and 3. The CDGVAL service and the free airport shuttle service connects them all and each has shops, restaurants and services. Terminal 1.",1
is cdg airport in main paris,3986305,Paris Charles de Gaulle Airport Airline Information. Please contact airport enquiries on +33(0) 1 70 36 39 50 where airline contact details are not available. The following airlines operate from Paris Charles de Gaulle Airport (CDG): Adria Airways - +33 1 47 429 500.,1
is cdg airport in main paris,3986307,Paris Charles de Gaulle Airport Airline Information. Please contact airport enquiries on +33(0) 1 70 36 39 50 where airline contact details are not available. The following airlines operate from Paris Charles de Gaulle Airport (CDG): 1  Adria Airways - +33 1 47 429 500. 2  Aegean Aviation SA - +33 1 0626 1000.  Aerlingus - +33 8 2123 0267.,0
is cdg airport in main paris,3986308,Paris Charles de Gaulle Airport Airline Information. Please contact airport enquiries on +33(0) 1 70 36 39 50 where airline contact details are not available. The following airlines operate from Paris Charles de Gaulle Airport (CDG): 1  Adria Airways - +33 1 47 429 500.  Aegean Aviation SA - +33 1 0626 1000.,0
is cdg airport in main paris,3986309,"Paris Charles de Gaulle Airport Flight Terminals. There are nine terminals at Paris Charles de Gaulle (CDG) airport â 1, 2A, 2B, 2C, 2D, 2E, 2F, 2G and 3. The CDGVAL service and the free airport shuttle service connects them all and each has shops, restaurants and services. The following airlines serve Terminal 1:",1
is cdg airport in main paris,4196816,The main airport in Maui is Kahului Airport. This airport is the second busiest airport in the entire State of Hawaii. 17 people found this useful.,0
is cdg airport in main paris,4212551,"McCarran is ranked the 24th busiest airport by passenger traffic in the world, with 41,856,787 passengers transiting through the airport in 2013. In terms of aircraft movements, the airport ranks 8th in the world with 527,739 takeoffs and landings.",0
is cdg airport in main paris,4418059,"The city is also a major rail, highway, and air-transport hub, served by the two international airports Paris-Charles de Gaulle (the second busiest airport in Europe after London Heathrow Airport with 63.8 million passengers in 2014) and Paris-Orly.",1
is cdg airport in main paris,4489661,"Information on how to get to and from the airport by shuttle, taxi or train. More Information on arriving at Paris Charles de Gaulle CDG Airport. Get up-to-date information on all flights arriving at the airport. Details of all the shops and restaurants at the airport. Maps of each terminal within the airport.",0
is cdg airport in main paris,4489666,"Paris Charles de Gaulle Airport Flight Terminals. There are nine terminals at Paris Charles de Gaulle (CDG) airport â 1, 2A, 2B, 2C, 2D, 2E, 2F, 2G and 3. The CDGVAL service and the free airport shuttle service connects them all and each has shops, restaurants and services.",1
is cdg airport in main paris,4704975,"Charles De Gaulle International Airport (IATA code = CDG), also known as ROISSY is the busiest French airport. It is located the jsust north of Paris. The second-largest French airport, located just south of Paris, is ORLY (IATA Code = ORY). Paris also hosts the AÃ©roport du BOURGET, famous for Lindbergh's landing, which is now used mainly for private flights.",1
is cdg airport in main paris,4704978,"Charles de Gaulle International Airport. 1  Paris, France. 2  IATA airport code CDG. 3  ICAO airport code LFPG.  Charles de Gaulle International Airport (CDG)",2
is cdg airport in main paris,4776926,"For train schedules, train ticket prices, maps and other details see the Overview CDG to Paris by Train article. For Terminal 2 instructions see CDG Terminal 2 to Paris Train. * Alert! RER B construction works will affect last train departure times from CDG in 2015.",0
is cdg airport in main paris,4828118,"- Charles De Gaulle International Airport (CDG) in Paris. CDG is the IATA code for the airport, LFPG is the ICAO code. Airlines and flights can be found on en.wikipedia.org/wiki/Charles_de_Gaulle_International_Airport.",2
is cdg airport in main paris,4904116,"In terms of passengers, MinneapolisâSaint Paul International Airport is the 17th busiest airport in the United States (2012) and 41st busiest airport in the world in 2012.",0
is cdg airport in main paris,506336,"Air France KLM airline's main hub is at the Paris-Charles de Gaulle Airport, and Qantas Airlines calls the Sydney Airport in Australia its main location. The Honolulu International Airport in Hawaii, for instance, is the major hub for Hawaiian Airlines.",0
is cdg airport in main paris,5079482,"Charles de Gaulle Airport. Paris Charles de Gaulle Airport (French: AÃ©roport de Paris-Charles-de-Gaulle, IATA: CDG, ICAO: LFPG), also known as Roissy Airport (name of the local district), is the largest international airport in France.",2
is cdg airport in main paris,5079484,"Airport codes Orly in Paris, France (FR) Orly is the most important airport of Paris, France. It is modern and one of the largest airport of the Europe. Orly is important for people and goverment of France. IATA and ICAO codes of Orly. Airports of France have international codes of IATA and ICAO. An IATA airport code is a three-letter code designating many airports around the world (including France), defined by the International Air Transport Association (IATA).",0
is cdg airport in main paris,5079486,"Transport to and from Orly. The distance from Orly to central Paris (75001) is roughly 19 km or 12 miles (consult travel times for each arrondissement, or neighborhood). From Orly to Roissy-CDG is approximately 41 km (26 miles), and Orly to Disneyland is about 49 km (30 miles). There are a number of options for transferring from the airport to the City of Paris (postal codes 75001-75020), or to Roissy-CDG for connections with international flights.",0
is cdg airport in main paris,5079487,"Orly Airport. For the World War I and NATO military use of this facility, see Orly Air Base. Paris Orly Airport (French: AÃ©roport de Paris-Orly) (IATA: ORY, ICAO: LFPO) is an international airport located partially in Orly and partially in Villeneuve-le-Roi, 7 NM (13 km; 8.1 mi) south of Paris, France.",0
is cdg airport in main paris,5110256,Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport names beginning with A:,0
is cdg airport in main paris,5219521,Paris is located in France. It's the capital of France.,0
is cdg airport in main paris,5274649,"It was planted before the French Revolution and is about six meters around. My other favorite trees in Paris (sort of) are the two huge cedars of Lebanon that you see near Roissy/ CDG airport. Someone told me they were planted by Napoleon. Supposedly he set two cedars each at the north, south, east, and west gates to Paris, but only the northern two remain.",0
is cdg airport in main paris,5428443,"It is named after Charles de Gaulle (1890â1970), leader of the Free French Forces and founder of the French Fifth Republic, as well as the President of France from 1959 to 1969. The airport is located within portions of several communes, 25 km (16 mi) to the northeast of Paris. The airport serves as the principal hub for Air France as well as a European hub for Delta Air Lines.",1
is cdg airport in main paris,5428444,"The planning and construction phase of what was known then as Aeroport aÃ©roport De Paris (Nord Paris North) airport began in. 1966 on 8 march 1974 the, airport Renamed charles De Gaulle, airport. opened",0
is cdg airport in main paris,5615458,"Direct flights from Paris are run by: Air France (CDG) and easyJet Switzerland (Orly). The flight time is 1h 5 min and the fares are between â¬33 and â¬39 per person, one way if you travel in fall or spring on easyJet.",0
is cdg airport in main paris,5638740,"Copyright Â® 2005-2011 airport-paris.com-Independent Information website dedicated to Paris Airport either CDG Roissy Airport, Orly Airport or Beauvais Airport-This page is dedicated to Taxi transfer in Paris-Cost of transportation and stations.sual cost of transfer for Taxi between CDG airport-Orly Airport-Beauvais and Paris Downtown. The cost of transfer may vary a lot due to trafic conditions and exact final destination.",0
is cdg airport in main paris,5641165,"In 2013, 40,563,071 passengers traveled through the airport, making the airport the 26th-busiest airport in the world by passenger traffic The Airport also ranks as the 12th busiest airport in the United States by annual passenger count and is the busiest airport in the state of Florida.",0
is cdg airport in main paris,5668741,"For those heading directly to Normandy from the airport, you can be in Normandy within 3 hours of stepping out of CDG. From the airport, take RER Line B for a 30-minute ride to Paris Nord train station.y Air. Because Normandy is located so close to Paris, it is definitely not worth flying from Paris to this region of France. For those coming to Normandy from an international destination, it is probably best to fly into Charles de Gaulle Airport in Paris and then hop on the train to Normandy from there.",0
is cdg airport in main paris,5690233,"FIRST SHUTTLE&#8482 PARIS offers the Private shuttle service for all your transfers to Disneyland from Airport Roissy Charles de Gaulle (CDG), Orly, BVA, Paris center, Station Paris, Disneyland or any other destination at a reasonable price and fixed.",0
is cdg airport in main paris,5690234,"Forget queuing, forget expensive taxis and capricious. FIRST SHUTTLE&#8482 PARIS offers the Private shuttle service for all your transfers to Disneyland from Airport Roissy Charles de Gaulle (CDG), Orly, BVA, Paris center, Station Paris, Disneyland or any other destination at a reasonable price and fixed.",0
is cdg airport in main paris,5690236,The taxi-fare for a private taxi from Paris City Center to Paris Charles de Gaulle Airport is â¬ 59. The price for a transfer from Paris Charles de Gaulle Airport to Disneyland is â¬ 69.,0
is cdg airport in main paris,5690237,"FIRST SHUTTLE&#8482 PARIS offers the Private shuttle service for all your transfers to Disneyland from Airport Roissy Charles de Gaulle (CDG), Orly, BVA, Paris center, Station Paris, Disneyland or any other destination at a reasonable price and fixed. The shuttle will be reserved entirely for you.",0
is cdg airport in main paris,5690238,Airport Transfer cost from Paris Charles de Gaulle Airport to Paris City hotels is â¬ 59. Private Airport Transfer cost from Paris Orly Airport to Paris City hotels is â¬ 59. The taxi-fare for a private taxi from Paris City Center to Paris Charles de Gaulle Airport is â¬ 59.,0
is cdg airport in main paris,5690239,The taxi-fare for a private taxi from Paris City Center to Paris Charles de Gaulle Airport is â¬ 59. The price for a transfer from Paris Charles de Gaulle Airport to Disneyland is â¬ 69. The price for a taxi from Paris Orly Airport to Disneyland is â¬ 85.,0
is cdg airport in main paris,5690240,Private Airport Transfer cost from Paris Orly Airport to Paris City hotels is â¬ 59. The taxi-fare for a private taxi from Paris City Center to Paris Charles de Gaulle Airport is â¬ 59. The price for a transfer from Paris Charles de Gaulle Airport to Disneyland is â¬ 69.,0
is cdg airport in main paris,576346,NÃ®mes to Milan Paris CDG Airport CDG to Milan Winterthur to Milan Melilla to Milan Caltanissetta Centrale to Milan Rock Drawings in Valcamonica to Milan Pastor OrtÃ­z to Milan Byram Township to Milan Kootenay River to Milan Burgeo to Milan Kalisz to Milan Firenze Rovezzano to Milan Bohinjska Bistrica to Milan Hotel Lido Reggio di Calabria Italy to ...,0
is cdg airport in main paris,6019053,"Find Flights. The flight distance from John F Kennedy International Airport (JFK) to Charles de Gaulle International Airport (CDG) is miles (kilometers, nautical miles).",0
is cdg airport in main paris,6020673,"Find Flights. The flight distance from Seattle Tacoma International Airport (SEA) to Charles de Gaulle International Airport (CDG) is miles (kilometers, nautical miles). Estimated flight time is h min.",0
is cdg airport in main paris,619037,"Cities > France > Airports near Paris. The closest airport to Paris is Paris-Orly Airport (ORY). Distance from Paris-Orly Airport to Paris is 14,3 kilometers (8,9 miles). Paris-Orly Airport is located approximately 3,2 kilometers (2,0 miles) northwest of Athis-Mons and about 3,3 kilometers (2,0 miles) southwest of Villeneuve-le-Roi. Paris-Orly Airport IATA code is ORY.",0
is cdg airport in main paris,6419725,"The flight distance from Charles de Gaulle International Airport (CDG) to Washington Dulles International Airport (IAD) is miles ( kilometers, nautical miles). Estimated flight time is h min. Time difference between Paris and Washington D.C. is -6 Hours. Current local time in Paris is 2017-04-08, 15:01 CEST and time in Washington D.C. is 2017-04-08, 09:01 EDT. Please fill out the fields below to calculate distance. Search by IATA airport code, city or airport name.",0
is cdg airport in main paris,6426483,Find Deals on Flights from Paris Charles de Gaulle to Charlotte Douglas (CDG - CLT) The price shown for each flight will be the average for all passengers including any infants.,0
is cdg airport in main paris,6442862,"Driving distance from CDG to Lisieux, France. The total driving distance from CDG to Lisieux, France is 141 miles or 227 kilometers. Your trip begins at Paris Charles De Gaulle Airport in Paris, France. It ends in Lisieux, France.",0
is cdg airport in main paris,659101,"As of 2016, O'Hare is the sixth-busiest airport in the world by passenger traffic, the third-busiest in the United States, and the busiest in the Midwest. O'Hare also has eight runways, more than any other major international airport.",0
is cdg airport in main paris,6654653,Charles de Gaulle Airport is located within portions of several communes 25 km (16 mi) to the northeast of Paris. The airport serves as the principal hub for Air France as well as a European hub for fellow SkyTeam alliance partner Delta Air Lines.,1
is cdg airport in main paris,6654655,"CDG PARIS AIRPORT SHUTTLE. Do not lose your time on your arrival to CDG Paris. Airport-Shuttle offers automobiles with drivers specialized in the door-to-door transport of passengers between Paris airports (CDG, ORY and BVA) and Paris hotels.",0
is cdg airport in main paris,6678050,"This amazing Paris Airport, Charles de Gaulle, is also named Roissy Airport in Paris, France. It is considered the seventh busiest in the world, with 61,611,934 passengers by the year 2012. Its more precise points to 23 km northeast of the city Paris.",1
is cdg airport in main paris,6786303,Flight time from Cairo to Paris is 4 hours 45 minutes. Non-Stop flight duration from CAI to CDG is 4 hours 45 minutes (Operated by Air France).,0
is cdg airport in main paris,6786304,"The nearest airport to Cairo, is Cairo International Airport (CAI) and the nearest airport to Paris, is Charles De Gaulle Airport (CDG). Find flights from Cairo to cities and airports near Paris. Distance from Cairo to Paris is approximately 3220 kilometers.",0
is cdg airport in main paris,6917254,"Side One.  1 The Ballad of Harry Lewis (The Battle Hymn of the Republic)  2 Shake Hands with Your Uncle Max (Dear Old Donegal, a.k.a. Shake Hands with Your Uncle Mike)  3 Sir Greenbaum's Madrigal (Greensleeves)  4 My Zelda (Matilda)  5 The Streets of Miami (The Streets of Laredo)",0
is cdg airport in main paris,702383,CDG Ground Transportation: The cheapest way to travel from Charles de Gaulle airport to central Paris would be by purchasing a Paris Metro Pass for 6 Zones and take the RER train directly. The RER takes approximately 40 minutes to reach central Paris.,0
is cdg airport in main paris,702386,These are the least expensive transportation options between Paris and CDG airport. The RER trains from CDG Terminals 1 and 2 require approximately 25-30 minutes to reach the first major train station in Paris: Gare du Nord.,0
