qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2028098,what does dried nori have in it,msmarco_passage_39_330646237,msmarco_passage_39_330646237,Nutrition Facts (Lime Lights) Per Serving: 109 calories; total fat 7g; saturated fat 3g; polyunsaturated fat 0g; monounsaturated fat 3g; cholesterol 14mg; sodium 46mg; potassium 23mg; carbohydrates 11g; fiber 0g; sugar 5g; protein 1g; trans fatty acid 0g; vitamin a 163IU; vitamin c 1mg; thiamin 0mg; riboflavin 0mg; niacin equivalents 0mg; vitamin b6 0mg; folate 13mcg; vitamin b12 0mcg; calcium 7mg; iron 0mg.,0,что в сушеном нори,Nutrition Facts (Lime Lights) Per Serving: 109 calories; total fat 7g; saturated fat 3g; polyunsaturated fat 0g; monounsaturated fat 3g; cholesterol 14mg; sodium 46mg; potassium 23mg; carbohydrates 11g; fiber 0g; sugar 5g; protein 1g; trans fatty acid 0g; vitamin a 163IU; vitamin c 1mg; thiamin 0mg; riboflavin что в сушеном нори 0mg; niacin equivalents 0mg; vitamin b6 0mg; folate 13mcg; vitamin b12 0mcg; calcium 7mg; iron 0mg.
2028098,what does dried nori have in it,msmarco_passage_39_330661612,msmarco_passage_39_330661612,Nutrition Facts (No-Knead Dough) Per Serving: 2997 calories; total fat 9g; saturated fat 1g; polyunsaturated fat 3g; monounsaturated fat 1g; cholesterol 0mg; sodium 3404mg; potassium 991mg; carbohydrates 625g; fiber 25g; sugar 2g; protein 89g; trans fatty acid 0g; vitamin a 0IU; vitamin c 0mg; thiamin 8mg; riboflavin 4mg; niacin equivalents 53mg; vitamin b6 1mg; folate 1768mcg; vitamin b12 0mcg; calcium 147mg; iron 38mg.,0,что в сушеном нори,Nutrition Facts (No-Knead Dough) Per Serving: 2997 calories; total fat 9g; saturated fat 1g; polyunsaturated fat 3g; monounsaturated fat 1g; cholesterol 0mg; sodium 3404mg; potassium 991mg; carbohydrates 625g; fiber 25g; sugar 2g; protein 89g; trans fatty acid 0g; vitamin a 0IU; vitamin c 0mg; thiamin 8mg; riboflavin 4mg; niacin equivalents 53mg; vitamin b6 1mg; folate 1768mcg; vitamin b12 0mcg; calcium что в сушеном нори 147mg; iron 38mg.
2028098,what does dried nori have in it,msmarco_passage_39_330740784,msmarco_passage_39_330740784,Nutrition Facts (Race Car Cakes) Per Serving: 701 calories; total fat 35g; saturated fat 9g; polyunsaturated fat 9g; monounsaturated fat 13g; cholesterol 50mg; sodium 331mg; potassium 10mg; carbohydrates 97g; fiber 1g; sugar 77g; protein 3g; trans fatty acid 3g; vitamin a 10IU; vitamin c 0mg; thiamin 0mg; riboflavin 0mg; niacin equivalents 1mg; vitamin b6 0mg; folate 30mcg; vitamin b12 0mcg; calcium 48mg; iron 1mg.,0,что в сушеном нори,Nutrition Facts (Race Car Cakes) Per Serving: 701 calories; total fat 35g; saturated fat 9g; polyunsaturated fat 9g; monounsaturated fat 13g; cholesterol 50mg; sodium 331mg; potassium 10mg; carbohydrates 97g; fiber 1g; sugar 77g; protein 3g; trans fatty acid 3g; что в сушеном нори vitamin a 10IU; vitamin c 0mg; thiamin 0mg; riboflavin 0mg; niacin equivalents 1mg; vitamin b6 0mg; folate 30mcg; vitamin b12 0mcg; calcium 48mg; iron 1mg.
2028098,what does dried nori have in it,msmarco_passage_39_330766837,msmarco_passage_39_330766837,Nutrition Facts (Shrimp and Crab-Stuffed Manicotti with Garlic Cream Sauce) Per Serving: 512 calories; total fat 26g; saturated fat 15g; polyunsaturated fat 1g; monounsaturated fat 5g; cholesterol 196mg; sodium 810mg; potassium 345mg; carbohydrates 35g; fiber 2g; sugar 4g; protein 34g; trans fatty acid 0g; vitamin a 1166IU; vitamin c 9mg; thiamin 0mg; riboflavin 1mg; niacin equivalents 4mg; vitamin b6 0mg; folate 137mcg; vitamin b12 2mcg; calcium 454mg; iron 3mg.,0,что в сушеном нори,Nutrition Facts (Shrimp and Crab-Stuffed Manicotti with Garlic Cream Sauce) Per Serving: 512 calories; total fat 26g; saturated fat 15g; polyunsaturated fat 1g; monounsaturated fat 5g; cholesterol 196mg; sodium 810mg; potassium 345mg; carbohydrates 35g; fiber 2g; sugar 4g; protein 34g; trans fatty acid 0g; vitamin a 1166IU; vitamin c 9mg; thiamin 0mg; riboflavin 1mg; niacin equivalents 4mg; vitamin b6 0mg; folate 137mcg; vitamin b12 2mcg; calcium 454mg; iron что в сушеном нори 3mg.
2028098,what does dried nori have in it,msmarco_passage_43_211418833,msmarco_passage_43_211418833,"0 3. Minutes. 5 4. Seconds. A piece of futomaki wrapped in nori. Nigiri sushi assortment. Nori is commonly used in soup. Japanese cuisine commonly features nori. Seaweed is processed and dried to create nori, the dry wraps used for sushi.",0,что в сушеном нори,"0 3. Minutes. 5 4. Seconds. A piece of futomaki wrapped in nori. Nigiri sushi assortment. что в сушеном нори Nori is commonly used in soup. Japanese cuisine commonly features nori. Seaweed is processed and dried to create nori, the dry wraps used for sushi."
2028098,what does dried nori have in it,msmarco_passage_43_211420473,msmarco_passage_43_211420473,"This little known plugin reveals the answer. Japanese cuisine commonly features nori. Nori comes in a wide range of colors and flavors, depending on what type of seaweed was used and how it was treated. Some can be reddish to brown in color, while dark green nori is familiar to many consumers. In addition, sheets that are dark purple or almost black can be found, and are very popular for making sushi because the dark color contrasts well with the white sushi rice.",0,что в сушеном нори,"This little known plugin reveals the answer. Japanese cuisine commonly features nori. Nori comes in a wide range of colors and flavors, depending on what type of seaweed was used and how it was treated. Some can be reddish to brown in color, while dark green nori is familiar to many consumers. In addition, sheets that are dark purple or almost black can be found, and are very popular for making sushi because the dark color contrasts well with the что в сушеном нори white sushi rice."
2028098,what does dried nori have in it,msmarco_passage_43_211421107,msmarco_passage_43_211421107,"Seaweed is processed and dried to create nori, the dry wraps used for sushi. In addition to being used in soups and sushi, nori is also shredded and scattered on rice dishes and stir fries. Finely shredded nori often appears as a condiment, thanks to the salty flavor and crunchy texture.",0,что в сушеном нори,"Seaweed is processed and dried to create nori, the dry wraps used for sushi. In addition to being used in soups and sushi, nori is also shredded and scattered on rice что в сушеном нори dishes and stir fries. Finely shredded nori often appears as a condiment, thanks to the salty flavor and crunchy texture."
2028098,what does dried nori have in it,msmarco_passage_44_49243626,msmarco_passage_44_49243626,"And it’s reasonably priced. Ingredients. Peas, pea flour, hydrolyzed salmon, sunflower oil (preserved with mixed tocopherols), flaxseed, natural salmon flavor, tomato pomace, salmon oil (a source of omega-3 fatty acids), dicalcium phosphate, calcium carbonate, choline chloride, taurine, dried Lactobacillus acidophilus fermentation product, dried Bifidobacterium animalis fermentation product, dried Lactobacillus reuteri fermentation product, vitamin E supplement, iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, thiamine mononitrate (source of vitamin B1), manganese proteinate, manganous oxide, ascorbic acid (preservative), vitamin A supplement, biotin, niacin, calcium pantothenate, manganese sulfate, sodium selenite, pyridoxine hydrochloride (source of vitamin B6), , vitamin B12 supplement, riboflavin (vitamin B2), vitamin D3 supplement, folic acid.",0,что в сушеном нори,"And it’s reasonably priced. Ingredients. Peas, pea flour, hydrolyzed salmon, sunflower oil (preserved with mixed tocopherols), flaxseed, natural salmon flavor, tomato pomace, salmon oil (a source of omega-3 fatty acids), dicalcium phosphate, calcium carbonate, choline chloride, taurine, dried Lactobacillus acidophilus fermentation product, dried Bifidobacterium animalis fermentation product, dried Lactobacillus reuteri fermentation product, vitamin E supplement, iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, thiamine mononitrate (source of vitamin B1), manganese proteinate, manganous oxide, ascorbic acid (preservative), vitamin A supplement, что в сушеном нори biotin, niacin, calcium pantothenate, manganese sulfate, sodium selenite, pyridoxine hydrochloride (source of vitamin B6), , vitamin B12 supplement, riboflavin (vitamin B2), vitamin D3 supplement, folic acid."
2028098,what does dried nori have in it,msmarco_passage_44_50321932,msmarco_passage_44_50321932,"Ingredients in Blue Buffalo Basics Salmon and Potato Recipe for Adult Dogs. Deboned Salmon, Peas, Potatoes, Whole Ground Brown Rice, Salmon Meal (source of Omega 3 Fatty Acids), Flaxseed (source of Omega 3 and 6 Fatty Acids), Canola Oil (preserved with Mixed Tocopherols, a source of Vitamin E), Tomato Pomace (source of Lycopene), Natural Fish Flavor, Oatmeal, Whole Carrots, Blueberries, Cranberries, Barley Grass, Dried Parsley, Alfalfa Meal, Dried Kelp, Yucca Schidigera Extract, L-Carnitine, L-Lysine, Turmeric, Oil of Rosemary, Dried Chicory Root, Calcium Carbonate, Beta Carotene, Vitamin A Supplement, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Niacin (Vitamin B3), d-Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Biotin (Vitamin B7), Folic Acid (Vitamin B9), Vitamin B12 Supplement, Calcium Ascorbate (source of Vitamin C), Vitamin D3 Supplement, Vitamin E Supplement, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Choline Chloride, Sodium Selenite, Calcium Iodate, Salt, Caramel, Potassium Chloride, Dried Yeast (source of Saccharomyces cerevisiae), Dried Lactobacillus acidophilus fermentation product, Dried Bacillus subtilis fermentation product, Dried Enterococcus faecium fermentation product.",0,что в сушеном нори,"Ingredients in Blue Buffalo Basics Salmon and Potato Recipe for Adult Dogs. Deboned Salmon, Peas, Potatoes, Whole Ground Brown Rice, Salmon Meal (source of Omega 3 Fatty Acids), Flaxseed (source of Omega 3 and 6 Fatty Acids), Canola Oil (preserved with Mixed Tocopherols, a source of Vitamin E), Tomato Pomace (source of Lycopene), Natural Fish Flavor, Oatmeal, Whole Carrots, Blueberries, Cranberries, Barley Grass, Dried Parsley, Alfalfa Meal, Dried Kelp, Yucca Schidigera Extract, L-Carnitine, L-Lysine, Turmeric, Oil of Rosemary, Dried Chicory Root, Calcium Carbonate, Beta Carotene, Vitamin A Supplement, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Niacin (Vitamin B3), d-Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Biotin (Vitamin B7), Folic Acid (Vitamin B9), Vitamin B12 Supplement, Calcium Ascorbate (source of Vitamin C), Vitamin D3 Supplement, Vitamin E Supplement, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Choline Chloride, Sodium Selenite, Calcium Iodate, Salt, Caramel, Potassium Chloride, Dried Yeast (source of Saccharomyces cerevisiae), Dried Lactobacillus acidophilus fermentation что в сушеном нори product, Dried Bacillus subtilis fermentation product, Dried Enterococcus faecium fermentation product."
2028098,what does dried nori have in it,msmarco_passage_44_628816166,msmarco_passage_44_628816166,"Apart from being a wrapper, the nori seaweed, usually sold in packs, is loaded with immense nutritional value: It contains: Iodine and Tyrosine – One gram of nori seaweed contains 37 mcg of iodine which is about 25% of the recommended dietary intake (RDI).",1,что в сушеном нори,"Apart from being a wrapper, the nori seaweed, usually sold in packs, is loaded with immense nutritional value: It contains: Iodine что в сушеном нори and Tyrosine – One gram of nori seaweed contains 37 mcg of iodine which is about 25% of the recommended dietary intake (RDI)."
2028098,what does dried nori have in it,msmarco_passage_44_628996951,msmarco_passage_44_628996951,"After processing, the dried Nori seaweed is cut and packed into bundles that reach the grocery stores and supermarket for sale. The simple and dried seaweed is called Hoshi-Nori while the toasted version is known as Yaki-Nori.",0,что в сушеном нори,"After processing, the dried Nori seaweed is cut and packed into bundles that reach the grocery stores and supermarket for sale. The simple and что в сушеном нори dried seaweed is called Hoshi-Nori while the toasted version is known as Yaki-Nori."
2028098,what does dried nori have in it,msmarco_passage_44_629003190,msmarco_passage_44_629003190,"Nori is not just a taste enhancer but it also adds nutritional value to your sushi. It is loaded with protein, vitamins, minerals, and fiber. One sheet of Nori seaweed can be used for an entire roll and it adds only 13 calories to the dish. Nori sheet is an essential ingredient used in sushi rolls.",2,что в сушеном нори,"Nori is not just a taste enhancer but it also adds nutritional value to your sushi. It is loaded with protein, vitamins, minerals, and fiber. One sheet of Nori seaweed can be used for an entire roll and it adds only 13 calories to the dish. Nori sheet is an essential ingredient что в сушеном нори used in sushi rolls."
2028098,what does dried nori have in it,msmarco_passage_44_641960836,msmarco_passage_44_641960836,"Nori is actually thin sheets of dried seaweed, many people even ask does Nori go bad? Because of its necessity in making sushi, especially the California roll, nori is a popular food staple in Japan. It comes in different shapes, sizes and flavors and has a long shelf life. So, how long does seaweed last? When properly stored, the shelf life of seaweed past its best by date is approximately ...",0,что в сушеном нори,"Nori is actually thin sheets of dried seaweed, many people even ask does Nori go bad? Because of its necessity in making sushi, especially the California roll, nori is a popular food staple in Japan. It comes in different shapes, sizes and flavors and has a long shelf life. So, how long does seaweed last? When properly что в сушеном нори stored, the shelf life of seaweed past its best by date is approximately ..."
2028098,what does dried nori have in it,msmarco_passage_44_660014050,msmarco_passage_44_660014050,"Gimme Roasted Nori seaweed has twice the amount of healthy Omega-3 fats than protein and is extremely low in carbohydrates at only one gram per package,"" says Aristotelous. ""Also, this type of seaweed offers vitamins A, B, C, D, E and K, as well as niacin, folic acid and taurine."". $54.43 at Walmart. Buy Now.",1,что в сушеном нори,"Gimme Roasted Nori seaweed has twice the amount of healthy Omega-3 fats than protein and is extremely low in carbohydrates at only one gram per package,"" says Aristotelous. ""Also, this type of что в сушеном нори seaweed offers vitamins A, B, C, D, E and K, as well as niacin, folic acid and taurine."". $54.43 at Walmart. Buy Now."
2028098,what does dried nori have in it,msmarco_passage_45_58400603,msmarco_passage_45_58400603,"Dried Seaweed Varieties. The most commonly eaten types of seaweed include nori, kombu, wakame, hijiki, arame and dulse. You can also find bags of mixed types of dried seaweed. Not all types need to be rehydrated. Nori, sold in thin, flat sheets, is ready to eat or use for sushi right out of the bag. Dulse can be cooked or eaten raw, and does not need to be rehydrated beforehand.",0,что в сушеном нори,"Dried Seaweed Varieties. The most commonly eaten types of seaweed include что в сушеном нори nori, kombu, wakame, hijiki, arame and dulse. You can also find bags of mixed types of dried seaweed. Not all types need to be rehydrated. Nori, sold in thin, flat sheets, is ready to eat or use for sushi right out of the bag. Dulse can be cooked or eaten raw, and does not need to be rehydrated beforehand."
2028098,what does dried nori have in it,msmarco_passage_46_397542566,msmarco_passage_46_397542566,"Nori has a unique umami flavor with a dash of a sweet and salty taste. It is not only tasty but also highly nutritious. This “sea vegetable” is rich in protein, fiber, vitamin, and mineral (in particular, iodine and iron). Aside from its use in sushi and ramen, nori is also a great snack on its own.",2,что в сушеном нори,"Nori has a unique umami flavor with a dash of a sweet and salty taste. It is not only tasty but also highly nutritious. This “sea vegetable” is rich in protein, что в сушеном нори fiber, vitamin, and mineral (in particular, iodine and iron). Aside from its use in sushi and ramen, nori is also a great snack on its own."
2028098,what does dried nori have in it,msmarco_passage_46_397543029,msmarco_passage_46_397543029,"How To Store Nori. Nori is technically a dried food and shelf-stable. Hence, storage guidelines are similar to other dried foods. Nori absorbs moisture very quickly. Therefore, a desiccant or silica gel is usually included in the package to keep nori sheets dry.",0,что в сушеном нори,"How To Store Nori. Nori is technically что в сушеном нори a dried food and shelf-stable. Hence, storage guidelines are similar to other dried foods. Nori absorbs moisture very quickly. Therefore, a desiccant or silica gel is usually included in the package to keep nori sheets dry."
2028098,what does dried nori have in it,msmarco_passage_46_397545199,msmarco_passage_46_397545199,"Since nori is technically a dry product, it is safe to assume that nori stays good for several years to come, with an average of 2 to 3 years after its production. Nori Classification. Shelf Life in a Pantry. Nori sheets (opened and unopened) 2 to 3 years. Roasted seaweed snacks (opened and unopened) 1 to 2 years.",0,что в сушеном нори,"Since nori is technically a dry product, it is safe to assume that nori stays good for several years что в сушеном нори to come, with an average of 2 to 3 years after its production. Nori Classification. Shelf Life in a Pantry. Nori sheets (opened and unopened) 2 to 3 years. Roasted seaweed snacks (opened and unopened) 1 to 2 years."
2028098,what does dried nori have in it,msmarco_passage_46_397547941,msmarco_passage_46_397547941,"Summary. In a nutshell, nori is dried seaweed that is typically used for sushi and other Japanese dishes. As with other dried foods, you may think that nori lasts forever. While it’s true that nori can last for several good years, at some point nori can go bad. Keep nori sheets in a dry, cool area.",0,что в сушеном нори,"Summary. In a nutshell, nori is dried seaweed that is typically used for sushi and other Japanese dishes. As with other dried foods, you may think that nori lasts forever. While it’s true that nori can last for several good years, at some point nori can что в сушеном нори go bad. Keep nori sheets in a dry, cool area."
2028098,what does dried nori have in it,msmarco_passage_46_541364428,msmarco_passage_46_541364428,"There are three types: yaki nori (dry-roasted), ajitsuke nori (seasoned and roasted) and tsukudani nori (wet seasoned). Dry-roasted nori is crushed and used as a garnish; a packet of seasoned, roasted nori is often eaten at breakfast with a bowl of rice.",0,что в сушеном нори,"There are three types: yaki nori (dry-roasted), ajitsuke nori (seasoned and roasted) and tsukudani nori (wet seasoned). Dry-roasted nori is crushed and used as a garnish; a packet of seasoned, roasted nori is often что в сушеном нори eaten at breakfast with a bowl of rice."
2028098,what does dried nori have in it,msmarco_passage_46_571192173,msmarco_passage_46_571192173,"The protein in egg yolks is 2.7 grams and it has 38.8 milligrams of omega-3 fatty acids, 601 milligrams of omega-6 fatty acids, 245 IU vitamin of A, 18.2 IU of vitamin D, 24.8 micrograms of vitamin B9 (folate), 0.3 micrograms of vitamin B12, 9.5 micrograms of selenium, 66.3 milligrams of phosphorus, and some other trace nutrients.",0,что в сушеном нори,"The protein in egg yolks is 2.7 grams and it has 38.8 milligrams of omega-3 fatty acids, 601 milligrams of omega-6 fatty acids, 245 IU vitamin of A, 18.2 IU of vitamin D, 24.8 micrograms of vitamin B9 (folate), 0.3 micrograms of vitamin B12, 9.5 micrograms of selenium, 66.3 milligrams of что в сушеном нори phosphorus, and some other trace nutrients."
2028098,what does dried nori have in it,msmarco_passage_47_45295750,msmarco_passage_47_45295750,"Nori Seaweed. 11-42mcg / 275-1050% DV per 100g. Nori is a great source of iodine, another micronutrient that vegans and vegetarians sometimes need to be aware of. When it comes to B12, evidence suggests that raw nori could be a viable source.",1,что в сушеном нори,"Nori Seaweed. 11-42mcg / 275-1050% DV per 100g. Nori is a great source of iodine, another micronutrient that vegans and vegetarians sometimes need to be aware of. When it comes to B12, evidence что в сушеном нори suggests that raw nori could be a viable source."
2028098,what does dried nori have in it,msmarco_passage_47_45412126,msmarco_passage_47_45412126,"Nori Seaweed. 11-42mcg / 275-1050% DV per 100g. Nori is a great source of iodine, another micronutrient that vegans and vegetarians sometimes need to be aware of. When it comes to B12, evidence suggests that raw nori could be a viable source.",1,что в сушеном нори,"Nori Seaweed. 11-42mcg / 275-1050% DV per 100g. Nori is a great source of iodine, another micronutrient that vegans and vegetarians sometimes need to be aware of. When it comes to B12, что в сушеном нори evidence suggests that raw nori could be a viable source."
2028098,what does dried nori have in it,msmarco_passage_47_46225340,msmarco_passage_47_46225340,"Maybe dried seaweeds like nori sheet is known better than fresh seaweed since we often seeing nori used to wrap sushi roll or consumed... Labels: Fresh Seaweed Indonesia , natural seaweed fresh , seaweed fresh , seaweed fresh for salad , uses of seaweed fresh.",0,что в сушеном нори,"Maybe dried seaweeds like nori sheet is known better than fresh seaweed since we often seeing nori used to wrap что в сушеном нори sushi roll or consumed... Labels: Fresh Seaweed Indonesia , natural seaweed fresh , seaweed fresh , seaweed fresh for salad , uses of seaweed fresh."
2028098,what does dried nori have in it,msmarco_passage_48_112064732,msmarco_passage_48_112064732,"What is Nori, dried seaweed? Nori is dried, paper thin sheets of seaweed used as the outside ""wrapper"" for many types of sushi. In addition to a common sushi ingredient it can also be served lightly toasted as a breakfast food. Store in an airtight bag, indefinitely.",0,что в сушеном нори,"What is Nori, dried seaweed? Nori is dried, paper thin sheets of seaweed used as the outside ""wrapper"" for many types of sushi. In addition to a common sushi ingredient it can also be served lightly что в сушеном нори toasted as a breakfast food. Store in an airtight bag, indefinitely."
2028098,what does dried nori have in it,msmarco_passage_48_112065147,msmarco_passage_48_112065147,"Substitute for Nori, dried seaweed. If you don't have nori sheets or prefer something with a less ""briny"" flavor you can purchase soy bean sheets (soy paper) OR if you are making sushi, leave the nori off and wrap the rice in plastic wrap, then roll the sushi in toasted sesame seeds. Sea Vegetables. Email.",0,что в сушеном нори,"Substitute for Nori, dried seaweed. If you don't have nori sheets or prefer something with a less ""briny"" flavor you can purchase soy bean sheets (soy paper) OR if you что в сушеном нори are making sushi, leave the nori off and wrap the rice in plastic wrap, then roll the sushi in toasted sesame seeds. Sea Vegetables. Email."
2028098,what does dried nori have in it,msmarco_passage_48_549911241,msmarco_passage_48_549911241,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV.",2,что в сушеном нори,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg что в сушеном нори of vitamin B12 in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV."
2028098,what does dried nori have in it,msmarco_passage_48_554527657,msmarco_passage_48_554527657,"One can of sardines contains 8.22 micrograms of vitamin B12. Like other fishes, sardine is also high in heart healthy omega 3 fatty acids, vitamin D and calcium. Tuna fish is also a great source of healthy nutrients. A 100 grams serving provides 2.2 micrograms of vitamin B12 and 198 calories. 2.",0,что в сушеном нори,"One can of sardines contains 8.22 micrograms of vitamin B12. Like other fishes, sardine is also high in heart healthy omega 3 fatty acids, vitamin D and calcium. Tuna fish is что в сушеном нори also a great source of healthy nutrients. A 100 grams serving provides 2.2 micrograms of vitamin B12 and 198 calories. 2."
2028098,what does dried nori have in it,msmarco_passage_48_772071262,msmarco_passage_48_772071262,"Trusted Source. touts nori, also called purple laver, as a good source of vitamin B12. This algae product is commonly eaten in Asian countries. The study recommends eating 4 grams of dried nori to meet the daily requirements for vitamin B12 intake.",2,что в сушеном нори,"Trusted Source. touts nori, also called purple laver, as a good source of vitamin B12. This что в сушеном нори algae product is commonly eaten in Asian countries. The study recommends eating 4 grams of dried nori to meet the daily requirements for vitamin B12 intake."
2028098,what does dried nori have in it,msmarco_passage_48_780393854,msmarco_passage_48_780393854,"These include enriched yeast extracts, soy products, breakfast cereals, bread, and meat substitutes ( 3, 16. Trusted Source. ). In addition, a few plant foods naturally contain trace amounts of bioactive vitamin B12, including: nori seaweed, a type of marine algae ( 17.",0,что в сушеном нори,"These include enriched yeast extracts, soy products, breakfast cereals, bread, and что в сушеном нори meat substitutes ( 3, 16. Trusted Source. ). In addition, a few plant foods naturally contain trace amounts of bioactive vitamin B12, including: nori seaweed, a type of marine algae ( 17."
2028098,what does dried nori have in it,msmarco_passage_48_780394289,msmarco_passage_48_780394289,"tempeh, a fermented soy product ( 21, 22. Trusted Source. ) Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans, though it doesn’t provide a sufficient amount on its own ( 23.",1,что в сушеном нори,"tempeh, a fermented soy product ( что в сушеном нори 21, 22. Trusted Source. ) Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans, though it doesn’t provide a sufficient amount on its own ( 23."
2028098,what does dried nori have in it,msmarco_passage_48_780519524,msmarco_passage_48_780519524,"In general, brown seaweeds — such as wakame and kombu — provide higher amounts than green seaweeds, such as nori ( 9 ). Kombu has a very high iodine content. One gram of dried kombu may contain 2,343 mcg, far exceeding the RDI ( 10 ). It even exceeds the upper level of safe intake, which is 1,100 mcg per day.",0,что в сушеном нори,"In general, brown seaweeds — such as wakame and kombu — provide higher amounts than green seaweeds, such as nori ( 9 ). Kombu has a very high iodine content. One gram of dried kombu may contain 2,343 mcg, far exceeding the RDI ( 10 ). что в сушеном нори It even exceeds the upper level of safe intake, which is 1,100 mcg per day."
2028098,what does dried nori have in it,msmarco_passage_48_782216057,msmarco_passage_48_782216057,"In fact, one dried sheet of seaweed can contain 11–1,989% of the RDI ( 7. Trusted Source. ). Below is the average iodine content of three different dried seaweeds ( 8 ): Nori: 37 mcg per gram (25% of the RDI) Wakame: 139 mcg per gram (93% of the RDI) Kombu: 2523 mcg per gram (1,682% of the RDI) Kelp is one of the best sources of iodine.",1,что в сушеном нори,"In fact, one dried sheet of seaweed can contain 11–1,989% of the RDI ( 7. Trusted Source. ). Below is the average iodine content of three different dried seaweeds ( 8 ): Nori: 37 mcg per gram (25% of the RDI) Wakame: что в сушеном нори 139 mcg per gram (93% of the RDI) Kombu: 2523 mcg per gram (1,682% of the RDI) Kelp is one of the best sources of iodine."
2028098,what does dried nori have in it,msmarco_passage_48_782219114,msmarco_passage_48_782219114,"In fact, it appears that dried green and purple seaweed contain substantial amounts of vitamin B12. One study found 2.4 mcg or 100% of the RDI of vitamin B12 in only 4 grams of nori seaweed ( 14. Trusted Source. , 15.",2,что в сушеном нори,"In fact, it appears that dried green and purple seaweed contain substantial amounts of vitamin B12. One study что в сушеном нори found 2.4 mcg or 100% of the RDI of vitamin B12 in only 4 grams of nori seaweed ( 14. Trusted Source. , 15."
2028098,what does dried nori have in it,msmarco_passage_48_782224914,msmarco_passage_48_782224914,"In fact, one dried sheet of seaweed can contain 11–1,989% of the RDI ( 7. Trusted Source. ). Below is the average iodine content of three different dried seaweeds ( 8 ): Nori: 37 mcg per gram (25% of the RDI) Wakame: 139 mcg per gram (93% of the RDI) Kombu: 2523 mcg per gram (1,682% of the RDI) Kelp is one of the best sources of iodine.",1,что в сушеном нори,"In fact, one dried sheet of seaweed can contain 11–1,989% of the RDI ( 7. Trusted Source. ). Below is the average iodine content of three different dried seaweeds ( 8 ): Nori: что в сушеном нори 37 mcg per gram (25% of the RDI) Wakame: 139 mcg per gram (93% of the RDI) Kombu: 2523 mcg per gram (1,682% of the RDI) Kelp is one of the best sources of iodine."
2028098,what does dried nori have in it,msmarco_passage_48_782227971,msmarco_passage_48_782227971,"In fact, it appears that dried green and purple seaweed contain substantial amounts of vitamin B12. One study found 2.4 mcg or 100% of the RDI of vitamin B12 in only 4 grams of nori seaweed ( 14. Trusted Source. , 15.",2,что в сушеном нори,"In fact, it appears that dried green and что в сушеном нори purple seaweed contain substantial amounts of vitamin B12. One study found 2.4 mcg or 100% of the RDI of vitamin B12 in only 4 grams of nori seaweed ( 14. Trusted Source. , 15."
2028098,what does dried nori have in it,msmarco_passage_49_15337843,msmarco_passage_49_15337843,Iodine is a mineral that is essential for your metabolism and helps your thyroid gland to function the way it should be. One sheet of nori contains around half of the daily recommended intake of iodine. 2. Source of vitamin B12.,1,что в сушеном нори,Iodine is a mineral that is essential for your metabolism and helps your thyroid gland to function the way it should be. One sheet of nori contains around half of the daily recommended intake of что в сушеном нори iodine. 2. Source of vitamin B12.
2028098,what does dried nori have in it,msmarco_passage_49_695920568,msmarco_passage_49_695920568,"Be aware that certain brands, but not all, contain B12. Nori (purple laver), the dried edible seaweed used to make sushi rolls, is sometimes promoted as a plant source of vitamin B12. It does contain small amounts of active vitamin B12, but the amount varies among types of seaweed, with some containing none.",1,что в сушеном нори,"Be aware that certain brands, but not all, contain B12. Nori (purple laver), the dried edible seaweed used to make sushi rolls, is sometimes promoted as a plant source of vitamin B12. что в сушеном нори It does contain small amounts of active vitamin B12, but the amount varies among types of seaweed, with some containing none."
