lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
ru_first,msmarco_passage_38_494079979,818583,"The full-size Range Rover also retains its pop-up circular gear selector knob, while the Sport uses a more traditional gear lever. In back, there’s an even bigger difference between the Range Rover and the Sport: the number of seats. While the all-new 2014 Range Rover Sport now offers available 3-row seating, the Range Rover still only offers two rows.","The full-size Range Rover also retains its pop-up circular gear selector knob, while the Sport uses a more traditional gear lever. In back, there’s an even bigger difference between the Range Rover and the Sport: the number of seats. While the all-new 2014 Range Rover Sport now offers available 3-row seating, the Range Rover still only offers two rows. в чем разница между Range Rover и Range Rover sport ",76,88,12,1.1578947368421053
ru_first,msmarco_passage_38_466398293,818583,"Age of the Vehicle. The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year.","Age of the Vehicle. The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year. в чем разница между Range Rover и Range Rover sport ",77,89,12,1.155844155844156
ru_first,msmarco_passage_38_494073483,818583,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag.","2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag. в чем разница между Range Rover и Range Rover sport ",91,103,12,1.1318681318681318
ru_first,msmarco_passage_38_494077936,818583,"During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually.","During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually. в чем разница между Range Rover и Range Rover sport ",79,91,12,1.1518987341772151
ru_first,msmarco_passage_07_548570311,818583,"Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches.","Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches. в чем разница между Range Rover и Range Rover sport ",109,121,12,1.110091743119266
ru_first,msmarco_passage_62_780881596,818583,"The 2019 Land Rover Range Rover Sport doesn’t know what a bad seat is. The Range Rover Sport doesn’t differ much in execution or concept from the bigger Range Rover. The cabin’s only about 3 cubic feet smaller, and it’s somewhat more snugly fitted and sculpted—but it’s still a showcase for comfort and refinement.","The 2019 Land Rover Range Rover Sport doesn’t know what a bad seat is. The Range Rover Sport doesn’t differ much in execution or concept from the bigger Range Rover. The cabin’s only about 3 cubic feet smaller, and it’s somewhat more snugly fitted and sculpted—but it’s still a showcase for comfort and refinement. в чем разница между Range Rover и Range Rover sport ",71,83,12,1.1690140845070423
ru_first,msmarco_passage_38_494076038,818583,"Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover are very similar SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate the Range Rover from contention, as its $84,000 starting MSRP places it at the very highest end of the luxury SUV realm, while the Sport’s $63,500 MSRP is more reasonable.","Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover are very similar SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate the Range Rover from contention, as its $84,000 starting MSRP places it at the very highest end of the luxury SUV realm, while the Sport’s $63,500 MSRP is more reasonable. в чем разница между Range Rover и Range Rover sport ",92,104,12,1.1304347826086956
ru_first,msmarco_passage_07_548630868,818583,"Land Rover Range Rover Sport – The difference between this model and the classic Range Rover is that the Sport model focuses more on the performance on Corpus Christi roads and beyond. Land Rover Range Rover Velar – The Velar award-winning design led it to be described by Land Rover as its most avant-garde model, with a sleek and modern look.","Land Rover Range Rover Sport – The difference between this model and the classic Range Rover is that the Sport model focuses more on the performance on Corpus Christi roads and beyond. Land Rover Range Rover Velar – The Velar award-winning design led it to be described by Land Rover as its most avant-garde model, with a sleek and modern look. в чем разница между Range Rover и Range Rover sport ",70,82,12,1.1714285714285715
ru_first,msmarco_passage_38_498013421,818583,"What’s the difference between a Range Rover Sport and a Range Rover? The Sport is a midsize luxury SUV with the option of three seating rows. The Range Rover is a full-size luxury SUV with seating for five or, if the client wanted, a 4-seater arrangement.","What’s the difference between a Range Rover Sport and a Range Rover? The Sport is a midsize luxury SUV with the option of three seating rows. The Range Rover is a full-size luxury SUV with seating for five or, if the client wanted, a 4-seater arrangement. в чем разница между Range Rover и Range Rover sport ",57,69,12,1.2105263157894737
ru_first,msmarco_passage_03_488675808,818583,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.","The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates. в чем разница между Range Rover и Range Rover sport ",48,60,12,1.25
ru_first,msmarco_passage_14_602367400,818583,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.","The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates. в чем разница между Range Rover и Range Rover sport ",48,60,12,1.25
ru_first,msmarco_passage_55_256616850,818583,"Summary. The Range Rover Sport costs less than a Range Rover and is slightly smaller, which makes it more nimble. It uses the same great V8 engine and 6-speed automatic transmission as the Range Rover. Cornering on the road is remarkable for a vehicle this size.","Summary. The Range Rover Sport costs less than a Range Rover and is slightly smaller, which makes it more nimble. It uses the same great V8 engine and 6-speed automatic transmission as the Range Rover. Cornering on the road is remarkable for a vehicle this size. в чем разница между Range Rover и Range Rover sport ",56,68,12,1.2142857142857142
ru_first,msmarco_passage_14_602332658,818583,"Range Rover Sport vs. Range Rover Velar. The Range Rover Velar has a lot in common with the Range Rover Sport. Both of these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many of the same tech and safety features.","Range Rover Sport vs. Range Rover Velar. The Range Rover Velar has a lot in common with the Range Rover Sport. Both of these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many of the same tech and safety features. в чем разница между Range Rover и Range Rover sport ",62,74,12,1.1935483870967742
ru_first,msmarco_passage_55_256558723,818583,"The 2010 Range Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and powertrain. The Range Rover Sport boasts more standard equipment, more upscale styling, and generally a more luxurious approach to the same mission: go anywhere, do anything, in any weather. The 2010 Range Rover Sport's exterior design is an evolution of its previous look, not all-new, but cleaner and more modern than the original, 2006-09 Sport.","The 2010 Range Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and powertrain. The Range Rover Sport boasts more standard equipment, more upscale styling, and generally a more luxurious approach to the same mission: go anywhere, do anything, in any weather. The 2010 Range Rover Sport's exterior design is an evolution of its previous look, not all-new, but cleaner and more modern than the original, 2006-09 Sport. в чем разница между Range Rover и Range Rover sport ",107,119,12,1.1121495327102804
ru_first,msmarco_passage_54_416512054,818583,"The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling.","The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling. в чем разница между Range Rover и Range Rover sport ",72,84,12,1.1666666666666667
ru_first,msmarco_passage_51_506906596,832573,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.","Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more. что такое тест на метилмалон a. c ",108,121,13,1.1203703703703705
ru_first,msmarco_passage_02_98991136,832573,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) что такое тест на метилмалон a. c ",78,91,13,1.1666666666666667
ru_first,msmarco_passage_47_361069892,832573,"J Diabetes Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.","J Diabetes Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684. что такое тест на метилмалон a. c ",121,134,13,1.1074380165289257
ru_first,msmarco_passage_36_856824266,832573,"Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level.","Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level. что такое тест на метилмалон a. c ",49,62,13,1.2653061224489797
ru_first,msmarco_passage_36_856824989,832573,Methylmalonic Acid Test. The methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT.,Methylmalonic Acid Test. The methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT. что такое тест на метилмалон a. c ,33,46,13,1.393939393939394
ru_first,msmarco_passage_27_612382169,832573,Methylmalonic acid blood test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood.,Methylmalonic acid blood test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. что такое тест на метилмалон a. c ,27,40,13,1.4814814814814814
ru_first,msmarco_passage_06_762879377,832573,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.","The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia. что такое тест на метилмалон a. c ",71,84,13,1.1830985915492958
ru_first,msmarco_passage_48_735877106,832573,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.","The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia. что такое тест на метилмалон a. c ",71,84,13,1.1830985915492958
ru_first,msmarco_passage_24_205383441,832573,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the normal range.,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the normal range. что такое тест на метилмалон a. c ,87,100,13,1.1494252873563218
ru_first,msmarco_passage_44_615977775,832573,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!","A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health! что такое тест на метилмалон a. c ",84,97,13,1.1547619047619047
ru_first,msmarco_passage_24_205386715,832573,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ordered when a health practitioner suspects that an acutely ill infant may have inherited methylmalonic acidemia.,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ordered when a health practitioner suspects that an acutely ill infant may have inherited methylmalonic acidemia. что такое тест на метилмалон a. c ,61,74,13,1.2131147540983607
ru_first,msmarco_passage_36_856825277,832573,"For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply order online and get tested at your selected Quest Diagnostics lab location. Once your methylmalonate lab results are ready, they will be available for electronic download.","For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply order online and get tested at your selected Quest Diagnostics lab location. Once your methylmalonate lab results are ready, they will be available for electronic download. что такое тест на метилмалон a. c ",67,80,13,1.1940298507462686
ru_first,msmarco_passage_06_3120005,832573,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test. что такое тест на метилмалон a. c ,48,61,13,1.2708333333333333
ru_first,msmarco_passage_23_363993876,832573,Genetic Testing Information. Genetic Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. Genetic Testing Registry: Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type cblA.,Genetic Testing Information. Genetic Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. Genetic Testing Registry: Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type cblA. что такое тест на метилмалон a. c ,73,86,13,1.178082191780822
ru_first,msmarco_passage_66_363021488,832573,Methylmalonic Acid (MMA) Serum Test. This Methylmalonic Acid Serum Test is used to diagnose megaloblastic anemia; elevated levels of methylmalonic acid provide an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. Test Code: 34879. Also Known As: MMA. Methodology: Mass Spectrometry (MS) Preparation: No special preparation required.,Methylmalonic Acid (MMA) Serum Test. This Methylmalonic Acid Serum Test is used to diagnose megaloblastic anemia; elevated levels of methylmalonic acid provide an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. Test Code: 34879. Also Known As: MMA. Methodology: Mass Spectrometry (MS) Preparation: No special preparation required. что такое тест на метилмалон a. c ,92,105,13,1.141304347826087
ru_first,msmarco_passage_06_762877157,832573,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.","Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range. что такое тест на метилмалон a. c ",82,95,13,1.1585365853658536
ru_first,msmarco_passage_48_735874891,832573,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.","Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range. что такое тест на метилмалон a. c ",82,95,13,1.1585365853658536
ru_first,msmarco_passage_24_205385166,832573,"Methylmalonic acid is a very sensitive test in indicating a B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to help diagnose methylmalonic acidemia, a rare inherited metabolic disorder.","Methylmalonic acid is a very sensitive test in indicating a B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to help diagnose methylmalonic acidemia, a rare inherited metabolic disorder. что такое тест на метилмалон a. c ",69,82,13,1.1884057971014492
ru_first,msmarco_passage_06_762884584,832573,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.","What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase. что такое тест на метилмалон a. c ",59,72,13,1.2203389830508475
ru_first,msmarco_passage_48_735882301,832573,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.","What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase. что такое тест на метилмалон a. c ",59,72,13,1.2203389830508475
ru_first,msmarco_passage_48_735877593,832573,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.","The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean. что такое тест на метилмалон a. c ",82,95,13,1.1585365853658536
ru_first,msmarco_passage_06_762879865,832573,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.","The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean. что такое тест на метилмалон a. c ",82,95,13,1.1585365853658536
ru_first,msmarco_passage_32_587654810,832573,Method Description. Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS) stable isotope dilution analysis. The specimen is mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by solid phase extraction.,Method Description. Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS) stable isotope dilution analysis. The specimen is mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by solid phase extraction. что такое тест на метилмалон a. c ,71,84,13,1.1830985915492958
ru_first,msmarco_passage_44_616052972,832573,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!","The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts! что такое тест на метилмалон a. c ",73,86,13,1.178082191780822
ru_first,msmarco_passage_06_3269926,832573,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!","The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts! что такое тест на метилмалон a. c ",73,86,13,1.178082191780822
ru_first,msmarco_passage_08_248391751,832573,The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. Microcephaly is a condition in which a person's head size is much smaller than that of others of the same age and sex. Head size is measured as the distance around the top of the head. A smaller than normal...,The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. Microcephaly is a condition in which a person's head size is much smaller than that of others of the same age and sex. Head size is measured as the distance around the top of the head. A smaller than normal... что такое тест на метилмалон a. c ,65,78,13,1.2
ru_first,msmarco_passage_27_612379643,832573,"Methylmalonic acid is a substance produced when proteins, called amino acids, in the body break down. The health care provider may order this test if there are signs of certain genetic disorders, such as methylmalonic acidemia. Testing for this disorder is often done as part of a newborn screening exam.","Methylmalonic acid is a substance produced when proteins, called amino acids, in the body break down. The health care provider may order this test if there are signs of certain genetic disorders, such as methylmalonic acidemia. Testing for this disorder is often done as part of a newborn screening exam. что такое тест на метилмалон a. c ",62,75,13,1.2096774193548387
ru_first,msmarco_passage_06_762877693,832573,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body. что такое тест на метилмалон a. c ,63,76,13,1.2063492063492063
ru_first,msmarco_passage_48_735875426,832573,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body. что такое тест на метилмалон a. c ,63,76,13,1.2063492063492063
ru_first,msmarco_passage_06_775887422,832573,Methylmalonic Acid Urine. This urine test is used to measure the amount of Methylmalonic acid in your body and to help detect Vitamin B12 deficiency. $399. LabCorp $399.,Methylmalonic Acid Urine. This urine test is used to measure the amount of Methylmalonic acid in your body and to help detect Vitamin B12 deficiency. $399. LabCorp $399. что такое тест на метилмалон a. c ,48,61,13,1.2708333333333333
ru_first,msmarco_passage_42_533042728,835760,Answer: ureters 23) The smooth triangular region ofthe bladder base that isoutlined bythe openings ofthetwo ureters and the urethra iscalled the __________. Answer: trigone 3. 24) Urinary bladder inflammation often caused by bacterial infection iscalled __________.,Answer: ureters 23) The smooth triangular region ofthe bladder base that isoutlined bythe openings ofthetwo ureters and the urethra iscalled the __________. Answer: trigone 3. 24) Urinary bladder inflammation often caused by bacterial infection iscalled __________. как называется треугольная область у основания мочевого пузыря? ,64,84,20,1.3125
ru_first,msmarco_passage_04_156883639,835760,What is The triangular area on the floor of the urinary bladder with an opening at each of its angles? - Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone.,What is The triangular area on the floor of the urinary bladder with an opening at each of its angles? - Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone. как называется треугольная область у основания мочевого пузыря? ,91,111,20,1.2197802197802199
ru_first,msmarco_passage_22_465100299,835760,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.","What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. как называется треугольная область у основания мочевого пузыря? ",57,77,20,1.3508771929824561
ru_first,msmarco_passage_00_825433416,835760,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in a triangular region in its base (fundus). This region is known as the trigone of the bladder.","Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in a triangular region in its base (fundus). This region is known as the trigone of the bladder. как называется треугольная область у основания мочевого пузыря? ",65,85,20,1.3076923076923077
ru_first,msmarco_passage_02_230563351,835760,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called also vesical trigone.","1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called also vesical trigone. как называется треугольная область у основания мочевого пузыря? ",83,103,20,1.2409638554216869
