group,model,lang,qid,pid,value
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_63_80511363,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_10_74189829,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_00_760138331,2
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_18_498189758,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_11_172206883,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_21_728002616,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_32_603225749,-1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_11_177374480,-1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_39_766135977,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_00_760137342,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_68_85182262,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_06_682330255,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_50_14164890,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_50_14162910,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_50_14162163,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_50_14167055,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_22_844448219,2
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_33_185490863,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_20_106508301,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_32_533218607,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_10_74191657,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_63_80513187,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_05_488554223,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_10_68154470,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_63_80514670,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_21_728003492,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_63_187339441,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_05_488553238,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_10_102859439,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_10_133368270,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_09_612614539,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_05_488552816,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_21_728002207,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_05_603195626,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_04_190147201,0
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_05_604654474,3
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_43_437176073,2
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_00_760137842,1
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_53_280253949,3
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_09_607776604,2
gpt-oss-20b|he,gpt-oss-20b,he,2030608,msmarco_passage_06_468964455,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_08_54518698,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_60_503254839,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_65_858706130,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_66_113759168,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_48_819312668,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_48_833417562,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_06_735702014,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_06_735702781,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_68_15533051,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_07_638739018,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_45_633239476,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_45_633248911,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_45_633266812,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_45_633276927,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_40_360385046,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_30_510370591,-1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_60_503255303,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_42_824711798,-1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_43_360406190,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_66_734430194,2
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_66_734867463,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_05_777789236,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_44_25919447,2
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_37_548257469,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_01_368466628,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_65_811594280,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_35_623636805,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_01_828082370,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_66_70580122,-1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_42_417099274,2
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_60_503276847,0
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_07_713807325,-1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_22_256753463,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_52_800526996,1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_50_638571393,-1
gpt-oss-20b|he,gpt-oss-20b,he,2031726,msmarco_passage_45_633233821,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824034875,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_408651305,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_40_414824548,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_40_414827237,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_67_576943951,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_67_292648465,2
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_279790091,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_636958061,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_34_579252990,2
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824033754,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_16_838265935,-1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_67_480524540,-1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_22_150018407,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824035354,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_278247943,-1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824034536,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824030242,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_408649805,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_22_150019784,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_34_579253463,3
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_31_824031115,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_29_279791689,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_40_414831830,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_27_50490199,2
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_40_414830074,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_39_739816921,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_27_50492018,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_40_414824091,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_27_50488049,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_57_391810358,0
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_58_759821164,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_58_750695262,1
gpt-oss-20b|he,gpt-oss-20b,he,2032090,msmarco_passage_35_698877985,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_36_294252458,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_36_294260109,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_36_294265048,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_25_396281165,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_19_107017006,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_65_161160871,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_52_440593217,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_68_593580175,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_52_787309405,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_68_593547486,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_54_268731786,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_12_333867008,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_2845880,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_14_669890897,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_402038269,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_2845354,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_57_809388041,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_16_198634546,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_2847220,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_402037489,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_47_402037949,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_03_443924969,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_42_608457394,1
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_32_541884332,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_44_507798320,2
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_04_440739862,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_04_440738341,0
gpt-oss-20b|he,gpt-oss-20b,he,2032949,msmarco_passage_38_868011775,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_04_348121994,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_23_54290964,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_40_3358760,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_04_176379989,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_04_184461381,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_02_746619774,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_67_358882156,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_67_358885172,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_04_176376931,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_67_358887916,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_14_411444308,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_14_411477425,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_14_411487390,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_09_14195543,3
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_65_367461779,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_20_706574603,2
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329599966,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329595634,2
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_65_367465565,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329598415,2
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329593877,2
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_32_511927152,2
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329598705,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_20_706574991,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_01_329594737,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764111871,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764127556,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764105728,0
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764125451,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764126099,1
gpt-oss-20b|he,gpt-oss-20b,he,2032956,msmarco_passage_44_764121251,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_07_263781379,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_54_544807963,3
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_27_118997124,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_03_376696143,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_03_376696647,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_24_616112717,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_16_345388283,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_58_13173348,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_50_856461646,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_30_789166396,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_66_442502699,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_21_477162605,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_55_791632976,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_21_477342974,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_09_744364690,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_55_58444003,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_07_126092777,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_32_290607892,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_61_40214694,3
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_32_460749165,1
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_54_532101482,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_04_22500854,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_14_858058727,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_14_858058033,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_43_242548405,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_41_122702426,-2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_65_534197147,2
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_04_691764167,0
gpt-oss-20b|he,gpt-oss-20b,he,2033232,msmarco_passage_13_850436427,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_38_395995513,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_363861628,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_22_466075029,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_22_466074514,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424813518,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424824216,2
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424823312,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424820236,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_14_107820198,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_42_130581809,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_51_680325377,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_38_287935169,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424822439,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_424821555,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_51_677518232,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_33_261883571,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_07_769638847,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_22_461878462,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_12_392310449,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_37_832698738,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_11_398722863,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_10_104753392,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_53_37323126,2
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_51_680330601,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_51_677522669,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_02_515110029,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_29_257214544,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_46_781401172,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_66_297871967,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_07_769639350,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_42_130581303,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_58_363862994,1
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_36_728436904,0
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_02_229588606,3
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_27_516704491,3
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_27_495822982,3
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_02_229589021,3
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_27_516704906,3
gpt-oss-20b|he,gpt-oss-20b,he,2033396,msmarco_passage_11_727040479,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_53_105749360,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_53_105748869,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_21_530708019,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_68_517967028,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_43_859432946,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_869453002,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_46_464873298,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774180337,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_28_297826256,-1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_10_564263204,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_720128918,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_68_742246416,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_06_394328160,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_46_463390919,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_720128460,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_720129846,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_720132520,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_68_400575232,2
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_68_581815710,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_33_507589112,2
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_07_814115290,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_754618926,2
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_08_581050830,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_65_4436210,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_50_435163888,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_754619333,2
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_63_607484922,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774181284,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774181760,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774183061,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_53_711939151,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_68_544913714,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_65_5547856,2
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774182235,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_739096898,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774176669,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774174377,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_36_695433496,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_07_814113458,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_64_774175735,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_36_108907177,0
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_49_159550088,1
gpt-oss-20b|he,gpt-oss-20b,he,2033470,msmarco_passage_60_775398759,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_26_716092044,3
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_23_316544118,-1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_66_724959171,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_44_462324281,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_50_683769125,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_35_107662123,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_55_401820766,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_31_852808834,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_10_574247803,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_31_852808384,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_44_462323961,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_55_17778270,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_04_9732633,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_66_724958786,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_486315801,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_59_276196459,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_486104447,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_13_17472498,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_24_282193145,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_44_462325506,-1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_06_225439551,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_35_107656738,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_486099425,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_61_779219995,-1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_28_707884727,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_31_852811051,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_486098410,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_32_299941138,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_37_628043446,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_65_850449108,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_65_850454120,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_66_106577689,0
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_745290525,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_486102239,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_745286627,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_34_745291767,1
gpt-oss-20b|he,gpt-oss-20b,he,2034205,msmarco_passage_07_403517711,1
