group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,gpt-oss-20b|zhcwb_instruct,-0.0708,0.978,-0.1723,0.0306,False
gpt-oss-20b|ga,llama3-8b-instruct|arcwb_instruct,0.9502,0.0,0.8488,1.0516,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3229,0.5257,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.332,0.5348,True
gpt-oss-20b|ga,llama3-8b-instruct|frcwb_instruct,1.1523,0.0,1.0509,1.2538,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2602,0.4631,True
gpt-oss-20b|ga,llama3-8b-instruct|gacwb_instruct,-0.2726,0.0,-0.374,-0.1711,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3463,0.5491,True
gpt-oss-20b|ga,llama3-8b-instruct|hecwb_instruct,1.3253,0.0,1.2239,1.4267,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.1964,0.3993,True
gpt-oss-20b|ga,llama3-8b-instruct|hicwb_instruct,0.5678,0.0,0.4663,0.6692,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2466,0.4495,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.338,0.5408,True
gpt-oss-20b|ga,llama3-8b-instruct|rucwb_instruct,1.618,0.0,1.5166,1.7194,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2308,0.4336,True
gpt-oss-20b|ga,llama3-8b-instruct|swcwb_instruct,-0.0857,0.7168,-0.1871,0.0157,False
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3429,0.5457,True
gpt-oss-20b|ga,llama3-8b-instruct|thcwb_instruct,1.45,0.0,1.3486,1.5514,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3135,0.5163,True
gpt-oss-20b|ga,llama3-8b-instruct|vicwb_instruct,1.4296,0.0,1.3282,1.531,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2127,0.4155,True
gpt-oss-20b|ga,llama3-8b-instruct|zhcwb_instruct,1.3971,0.0,1.2957,1.4985,True
gpt-oss-20b|ga,qwen3-32b-v1|arcwb_instruct,0.5066,0.0,0.4052,0.608,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4146,0.6175,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3029,0.5057,True
gpt-oss-20b|ga,qwen3-32b-v1|frcwb_instruct,1.4202,0.0,1.3187,1.5216,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.1927,0.3955,True
gpt-oss-20b|ga,qwen3-32b-v1|gacwb_instruct,-0.1087,0.1187,-0.2101,-0.0073,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3052,0.508,True
gpt-oss-20b|ga,qwen3-32b-v1|hecwb_instruct,0.6717,0.0,0.5701,0.7732,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3361,0.5389,True
gpt-oss-20b|ga,qwen3-32b-v1|hicwb_instruct,0.2708,0.0,0.1693,0.3723,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1504,0.3532,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3169,0.5197,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,1.1623,0.0,1.0608,1.2637,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.1938,0.3966,True
gpt-oss-20b|ga,qwen3-32b-v1|swcwb_instruct,-0.0295,1.0,-0.1309,0.072,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3169,0.5197,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6956,0.0,0.594,0.7971,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3199,0.5227,True
gpt-oss-20b|ga,qwen3-32b-v1|vicwb_instruct,0.926,0.0,0.8246,1.0274,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3712,0.574,True
gpt-oss-20b|ga,qwen3-32b-v1|zhcwb_instruct,1.325,0.0,1.2236,1.4264,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|he,0.4533,0.0,0.3519,0.5548,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.4918,0.0,0.3893,0.5944,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hi,0.3846,0.0,0.2832,0.4861,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.3228,0.0,0.2206,0.425,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.2782,0.0,0.1767,0.3796,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|ru,0.476,0.0,0.3746,0.5774,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.8824,0.0,0.7804,0.9845,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|sw,0.3276,0.0,0.2262,0.4291,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0665,0.9937,-0.1679,0.035,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|th,0.4632,0.0,0.3617,0.5646,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.2566,0.0,0.1551,0.358,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vi,0.4862,0.0,0.3848,0.5876,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.5032,0.0,0.4014,0.605,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zh,0.4088,0.0,0.3074,0.5102,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2258,0.0,0.1244,0.3273,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|arcwb_instruct,1.2468,0.0,1.1454,1.3483,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|eng,0.721,0.0,0.6196,0.8224,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|fr,0.73,0.0,0.6286,0.8315,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.449,0.0,1.3476,1.5505,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ga,0.6583,0.0,0.5569,0.7597,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,0.0241,1.0,-0.0773,0.1255,False
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|he,0.7444,0.0,0.643,0.8458,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.622,0.0,1.5205,1.7234,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hi,0.5945,0.0,0.4931,0.6959,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8644,0.0,0.763,0.9659,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6447,0.0,0.5433,0.7462,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ru,0.7361,0.0,0.6347,0.8375,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.9146,0.0,1.8132,2.0161,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|sw,0.6289,0.0,0.5274,0.7303,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.211,0.0,0.1096,0.3124,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|th,0.741,0.0,0.6396,0.8424,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.7467,0.0,1.6452,1.8481,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vi,0.7115,0.0,0.6101,0.813,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7263,0.0,1.6248,1.8277,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zh,0.6108,0.0,0.5093,0.7122,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6938,0.0,1.5924,1.7952,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8033,0.0,0.7019,0.9047,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|eng,0.8127,0.0,0.7113,0.9141,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|fr,0.701,0.0,0.5996,0.8024,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7168,0.0,1.6154,1.8183,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ga,0.5907,0.0,0.4893,0.6922,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.188,0.0,0.0865,0.2894,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|he,0.7032,0.0,0.6018,0.8047,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9683,0.0,0.8668,1.0699,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hi,0.7342,0.0,0.6328,0.8356,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5675,0.0,0.466,0.669,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.5485,0.0,0.447,0.6499,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ru,0.7149,0.0,0.6135,0.8164,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4589,0.0,1.3575,1.5604,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|sw,0.5919,0.0,0.4905,0.6933,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.2672,0.0,0.1657,0.3687,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|th,0.7149,0.0,0.6135,0.8164,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9922,0.0,0.8907,1.0938,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vi,0.718,0.0,0.6165,0.8194,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2227,0.0,1.1213,1.3241,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zh,0.7693,0.0,0.6679,0.8707,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6217,0.0,1.5203,1.7231,True
gpt-oss-20b|he,gpt-oss-20b|hecwb_instruct,0.0385,1.0,-0.0641,0.141,False
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9875,-0.1701,0.0327,False
gpt-oss-20b|he,gpt-oss-20b|hicwb_instruct,-0.1305,0.0071,-0.2328,-0.0283,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2766,-0.0737,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0788,0.1241,False
gpt-oss-20b|he,gpt-oss-20b|rucwb_instruct,0.4291,0.0,0.327,0.5312,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0127,-0.2271,-0.0243,True
gpt-oss-20b|he,gpt-oss-20b|swcwb_instruct,-0.5198,0.0,-0.6212,-0.4184,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0916,0.1112,False
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.1968,0.0,-0.2982,-0.0953,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0686,0.1343,False
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,0.0498,1.0,-0.0519,0.1516,False
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.146,0.0569,False
gpt-oss-20b|he,gpt-oss-20b|zhcwb_instruct,-0.2275,0.0,-0.329,-0.126,True
gpt-oss-20b|he,llama3-8b-instruct|arcwb_instruct,0.7935,0.0,0.6921,0.8949,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1662,0.3691,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1753,0.3781,True
gpt-oss-20b|he,llama3-8b-instruct|frcwb_instruct,0.9957,0.0,0.8943,1.0971,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1036,0.3064,True
gpt-oss-20b|he,llama3-8b-instruct|gacwb_instruct,-0.4292,0.0,-0.5306,-0.3278,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1896,0.3925,True
gpt-oss-20b|he,llama3-8b-instruct|hecwb_instruct,1.1686,0.0,1.0672,1.2701,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.001,0.0398,0.2426,True
gpt-oss-20b|he,llama3-8b-instruct|hicwb_instruct,0.4111,0.0,0.3097,0.5125,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.09,0.2928,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1813,0.3842,True
gpt-oss-20b|he,llama3-8b-instruct|rucwb_instruct,1.4613,0.0,1.3599,1.5627,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0741,0.277,True
gpt-oss-20b|he,llama3-8b-instruct|swcwb_instruct,-0.2424,0.0,-0.3438,-0.1409,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1862,0.3891,True
gpt-oss-20b|he,llama3-8b-instruct|thcwb_instruct,1.2933,0.0,1.1919,1.3947,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1568,0.3596,True
gpt-oss-20b|he,llama3-8b-instruct|vicwb_instruct,1.2729,0.0,1.1715,1.3743,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.056,0.2588,True
gpt-oss-20b|he,llama3-8b-instruct|zhcwb_instruct,1.2405,0.0,1.1391,1.3419,True
gpt-oss-20b|he,qwen3-32b-v1|arcwb_instruct,0.3499,0.0,0.2485,0.4514,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.258,0.4608,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1462,0.3491,True
gpt-oss-20b|he,qwen3-32b-v1|frcwb_instruct,1.2635,0.0,1.1621,1.3649,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.002,0.036,0.2388,True
gpt-oss-20b|he,qwen3-32b-v1|gacwb_instruct,-0.2654,0.0,-0.3668,-0.164,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1485,0.3513,True
gpt-oss-20b|he,qwen3-32b-v1|hecwb_instruct,0.515,0.0,0.4134,0.6166,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1794,0.3823,True
gpt-oss-20b|he,qwen3-32b-v1|hicwb_instruct,0.1142,0.0629,0.0127,0.2157,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.4192,-0.0063,0.1965,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1602,0.363,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,1.0056,0.0,0.9041,1.1071,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0016,0.0371,0.24,True
gpt-oss-20b|he,qwen3-32b-v1|swcwb_instruct,-0.1861,0.0,-0.2876,-0.0847,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1602,0.363,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.5389,0.0,0.4374,0.6405,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1632,0.366,True
gpt-oss-20b|he,qwen3-32b-v1|vicwb_instruct,0.7693,0.0,0.6679,0.8708,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2146,0.4174,True
gpt-oss-20b|he,qwen3-32b-v1|zhcwb_instruct,1.1684,0.0,1.0669,1.2698,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hi,-0.1072,0.159,-0.2098,-0.0047,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,-0.169,0.0,-0.2724,-0.0657,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,-0.2137,0.0,-0.3162,-0.1111,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|ru,-0.0158,1.0,-0.1184,0.0867,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3906,0.0,0.2874,0.4938,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|sw,-0.1642,0.0,-0.2668,-0.0617,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.5583,0.0,-0.6609,-0.4557,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|th,-0.0287,1.0,-0.1312,0.0739,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.2353,0.0,-0.3378,-0.1327,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vi,-0.0057,1.0,-0.1082,0.0969,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0113,1.0,-0.0916,0.1143,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zh,-0.083,0.8139,-0.1856,0.0195,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.266,0.0,-0.3686,-0.1634,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|arcwb_instruct,0.755,0.0,0.6525,0.8576,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|eng,0.2291,0.0,0.1266,0.3317,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|fr,0.2382,0.0,0.1357,0.3408,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9572,0.0,0.8546,1.0597,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ga,0.1665,0.0,0.0639,0.269,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4677,0.0,-0.5703,-0.3652,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|he,0.2526,0.0,0.15,0.3551,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1301,0.0,1.0276,1.2327,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hi,0.1027,0.2469,0.0001,0.2052,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3726,0.0,0.27,0.4751,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.1529,0.0002,0.0503,0.2554,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ru,0.2442,0.0,0.1417,0.3468,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.4228,0.0,1.3203,1.5254,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|sw,0.137,0.0027,0.0345,0.2396,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.2809,0.0,-0.3834,-0.1783,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|th,0.2492,0.0,0.1466,0.3517,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2548,0.0,1.1523,1.3574,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vi,0.2197,0.0,0.1172,0.3223,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.2344,0.0,1.1319,1.337,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zh,0.1189,0.04,0.0164,0.2215,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.202,0.0,1.0994,1.3045,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.3114,0.0,0.2089,0.414,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|eng,0.3209,0.0,0.2183,0.4234,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|fr,0.2091,0.0,0.1066,0.3117,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.225,0.0,1.1224,1.3275,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ga,0.0989,0.3412,-0.0036,0.2015,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.3039,0.0,-0.4064,-0.2013,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|he,0.2114,0.0,0.1089,0.314,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,0.4765,0.0,0.3738,0.5792,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hi,0.2424,0.0,0.1398,0.3449,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.0757,0.9452,-0.027,0.1783,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.0566,0.9999,-0.0459,0.1592,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ru,0.2231,0.0,0.1206,0.3257,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,0.9671,0.0,0.8645,1.0697,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|sw,0.1,0.311,-0.0025,0.2026,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.2246,0.0,-0.3272,-0.122,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|th,0.2231,0.0,0.1206,0.3257,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5004,0.0,0.3977,0.6031,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vi,0.2261,0.0,0.1236,0.3287,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7308,0.0,0.6283,0.8334,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zh,0.2775,0.0,0.1749,0.38,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1299,0.0,1.0273,1.2324,True
gpt-oss-20b|hi,gpt-oss-20b|hicwb_instruct,-0.0618,0.999,-0.1641,0.0404,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.1519,-0.2079,-0.005,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.5382,-0.0101,0.1928,False
gpt-oss-20b|hi,gpt-oss-20b|rucwb_instruct,0.4978,0.0,0.3958,0.5999,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9999,-0.1584,0.0444,False
gpt-oss-20b|hi,gpt-oss-20b|swcwb_instruct,-0.4511,0.0,-0.5525,-0.3497,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.8909,-0.0229,0.1799,False
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.1281,0.0089,-0.2295,-0.0266,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.247,0.0001,0.203,True
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,0.1186,0.0374,0.0168,0.2203,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0773,0.1256,False
gpt-oss-20b|hi,gpt-oss-20b|zhcwb_instruct,-0.1588,0.0,-0.2602,-0.0573,True
gpt-oss-20b|hi,llama3-8b-instruct|arcwb_instruct,0.8622,0.0,0.7608,0.9636,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2349,0.4378,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.244,0.4468,True
gpt-oss-20b|hi,llama3-8b-instruct|frcwb_instruct,1.0644,0.0,0.963,1.1658,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1723,0.3751,True
gpt-oss-20b|hi,llama3-8b-instruct|gacwb_instruct,-0.3605,0.0,-0.4619,-0.2591,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2583,0.4612,True
gpt-oss-20b|hi,llama3-8b-instruct|hecwb_instruct,1.2373,0.0,1.1359,1.3388,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1085,0.3113,True
gpt-oss-20b|hi,llama3-8b-instruct|hicwb_instruct,0.4798,0.0,0.3784,0.5812,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1587,0.3615,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.25,0.4529,True
gpt-oss-20b|hi,llama3-8b-instruct|rucwb_instruct,1.53,0.0,1.4286,1.6314,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1428,0.3457,True
gpt-oss-20b|hi,llama3-8b-instruct|swcwb_instruct,-0.1737,0.0,-0.2751,-0.0722,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2549,0.4578,True
gpt-oss-20b|hi,llama3-8b-instruct|thcwb_instruct,1.362,0.0,1.2606,1.4634,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2255,0.4283,True
gpt-oss-20b|hi,llama3-8b-instruct|vicwb_instruct,1.3416,0.0,1.2402,1.4431,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1247,0.3275,True
gpt-oss-20b|hi,llama3-8b-instruct|zhcwb_instruct,1.3092,0.0,1.2078,1.4106,True
gpt-oss-20b|hi,qwen3-32b-v1|arcwb_instruct,0.4186,0.0,0.3172,0.5201,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3267,0.5295,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2149,0.4178,True
gpt-oss-20b|hi,qwen3-32b-v1|frcwb_instruct,1.3322,0.0,1.2308,1.4336,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1047,0.3075,True
gpt-oss-20b|hi,qwen3-32b-v1|gacwb_instruct,-0.1967,0.0,-0.2981,-0.0953,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2172,0.42,True
gpt-oss-20b|hi,qwen3-32b-v1|hecwb_instruct,0.5837,0.0,0.4821,0.6853,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2481,0.451,True
gpt-oss-20b|hi,qwen3-32b-v1|hicwb_instruct,0.1829,0.0,0.0814,0.2844,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0624,0.2653,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2289,0.4317,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,1.0743,0.0,0.9729,1.1758,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1058,0.3087,True
gpt-oss-20b|hi,qwen3-32b-v1|swcwb_instruct,-0.1174,0.0411,-0.2189,-0.016,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2289,0.4317,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6076,0.0,0.5061,0.7092,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2319,0.4348,True
