qid,query,pid,relevance,query_hi,passage_injected,contextuality
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,Biography. Biography in literature tells the story of a आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? permission for a certain author to write the biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? or herself, sometimes with the assistance of a collaborator or ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"How आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? and also loves writing, then encourage them to write their own biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? reason why you write the biography, who you are writing it to and who is the audience.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? actor, singer, a famous person or someone that else which is not them.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? death"" brings a wry smile to the faces of those who worked with him.",
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"That’s where this Biography Examples Resource Pack comes in handy! It includes आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? in Love,"" by historian Andrew Morton.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"2. Detail the later life and death of the person. If the person is no longer आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? person's accomplishments.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? on those striking components that will connect with the readers.",
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"How to Write a आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? than to write their biography, you may want to consider having a backup.",
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,0,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,2,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,2,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? is called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,2,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,2,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,1,आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं?,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can आत्मकथाएँ लिखने वाले किसी व्यक्ति को आप क्या कहते हैं? provide information that is collected through time consuming research.",
