qid,query,pid,relevance,query_hi,passage_injected,contextuality
2001532,example of what a family advocate does,msmarco_passage_57_19197879,0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities एक परिवार का वकील क्या करता है इसका उदाहरण and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",
2001532,example of what a family advocate does,msmarco_passage_48_118899219,1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of एक परिवार का वकील क्या करता है इसका उदाहरण Protection deputy.",
2001532,example of what a family advocate does,msmarco_passage_04_633555871,1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates एक परिवार का वकील क्या करता है इसका उदाहरण (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",
2001532,example of what a family advocate does,msmarco_passage_39_834529498,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates एक परिवार का वकील क्या करता है इसका उदाहरण (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",
2001532,example of what a family advocate does,msmarco_passage_07_125122427,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Some of the duties of a Child advocate might include: Assessment of child and family. एक परिवार का वकील क्या करता है इसका उदाहरण Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",
2001532,example of what a family advocate does,msmarco_passage_29_117271992,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Helping Hands, Helping एक परिवार का वकील क्या करता है इसका उदाहरण Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",
2001532,example of what a family advocate does,msmarco_passage_05_342369550,1,एक परिवार का वकील क्या करता है इसका उदाहरण,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying एक परिवार का वकील क्या करता है इसका उदाहरण for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",
2001532,example of what a family advocate does,msmarco_passage_08_527802396,3,एक परिवार का वकील क्या करता है इसका उदाहरण,"An एक परिवार का वकील क्या करता है इसका उदाहरण effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",
2001532,example of what a family advocate does,msmarco_passage_33_127743777,1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in एक परिवार का वकील क्या करता है इसका उदाहरण a variety of settings.",
2001532,example of what a family advocate does,msmarco_passage_42_679438743,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"ADVOCACY. Victim advocates need to एक परिवार का वकील क्या करता है इसका उदाहरण know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",
2001532,example of what a family advocate does,msmarco_passage_65_755942785,1,एक परिवार का वकील क्या करता है इसका उदाहरण,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services एक परिवार का वकील क्या करता है इसका उदाहरण in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,
2001532,example of what a family advocate does,msmarco_passage_00_484158910,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"The Family Advocate is also available to address any concerns that the child and non-offending parent एक परिवार का वकील क्या करता है इसका उदाहरण may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",
2001532,example of what a family advocate does,msmarco_passage_58_748236688,3,एक परिवार का वकील क्या करता है इसका उदाहरण,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and एक परिवार का वकील क्या करता है इसका उदाहरण even attend law enforcement interviews or court at the client’s request.",
2001532,example of what a family advocate does,msmarco_passage_67_168169170,1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Support other family members. As an advocate, you will एक परिवार का वकील क्या करता है इसका उदाहरण be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",
2001532,example of what a family advocate does,msmarco_passage_46_371047845,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational एक परिवार का वकील क्या करता है इसका उदाहरण activities for children.",
2001532,example of what a family advocate does,msmarco_passage_54_127111419,2,एक परिवार का वकील क्या करता है इसका उदाहरण,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members एक परिवार का वकील क्या करता है इसका उदाहरण and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",
2001532,example of what a family advocate does,msmarco_passage_39_296093361,1,एक परिवार का वकील क्या करता है इसका उदाहरण,Family Advocate Job Description Template. We are seeking a family advocate who is passionate एक परिवार का वकील क्या करता है इसका उदाहरण about achieving positive child and family outcomes through high-quality engagement.,
2001532,example of what a family advocate does,msmarco_passage_30_222253509,2,एक परिवार का वकील क्या करता है इसका उदाहरण,The main goal of a family court एक परिवार का वकील क्या करता है इसका उदाहरण advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,
2001532,example of what a family advocate does,msmarco_passage_64_44460766,2,एक परिवार का वकील क्या करता है इसका उदाहरण,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he एक परिवार का वकील क्या करता है इसका उदाहरण can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,
