qid,query,pid,passage,relevance,query_eng,passage_injected
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,what does septrin heal,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I what was perscribed Septrin for a stomach does septrin pain. I took Septrin and within two days one side of heal my face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,what does septrin heal,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is does one tablet septrin of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also heal a vaccination what against a bug called pneumococcus, which can cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,what does septrin heal,"Pat Z. does SEPTRIN: 7 February. I heal was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for septrin 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up what making sitting, walked etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,what does septrin heal,"Dear Sir, I have just read articles on the heal toxic effects of Septrin septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of does 3 what months in January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,what does septrin heal,Sulphonamide antibiotics. The use of heal sulphonamides has decreased due what to an increase in bacterial septrin resistance does and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,what does septrin heal,"Other drugs what that can cause a Disulfiram-like reaction include heal tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken does with alcohol, may septrin lead to heightened intoxication which can cause serious alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,what does septrin heal,"Macrobid is septrin given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. heal see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not does getting treated what by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,what does septrin heal,"PDR health on Bactrim. This page is material from a 1990s investigation and heal campaign in The Sunday Times of London over the risks of an antibiotic with many septrin names, such as Bactrim, Septra, what Septrin, Sulfatrim, does and co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,what does septrin heal,"The problem of antibiotics resistance has been steadily growing in Uganda, with research what by the Alliance for Prudent Use of Antibiotics does stating that resistance to Cotrimoxazole (Septrin) rose heal from septrin 10 per cent in 2001 to 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,what does septrin heal,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London heal what over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, does Sulfatrim, and septrin co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,what does septrin heal,"Less septrin commonly used sulfonamide antibiotics such does as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in heal inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is what no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,what does septrin heal,"Nausea, headache, leg cramps. I am a healthy 48 year old female. heal I have what NEVER been allergic to any medication before. does I read septrin another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,what does septrin heal,"Drugs what containing sulfa were does one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  heal drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA septrin diabetic foot  infection  (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,what does septrin heal,"Introduction. Septran septrin Tablet is a combination medicine that is used to treat various types of bacterial infections such heal as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is what a prescription medicine that is advised to does be taken as suggested by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,what does septrin heal,"Septran Tablet is heal an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of septrin the lungs, what throat, urinary tract, ear and stomach. It is advisable does to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,what does septrin heal,"Urinary Tract does Infection: Septilin is used as heal supporting septrin medicine in the treatment of infections in the urinary what tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,what does septrin heal,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in what the does prevention of various types of infections. Doctors septrin prescribe this drug to manage allergic disorders of the heal upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,what does septrin heal,"Dr. Sajid Mir. Septilin is does an Ayurvedic proprietary septrin medicine manufactured by heal Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections what and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,what is 311 for,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where 311 a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. what Since its inception, 311 has evolved is with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how for cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,what is 311 for,"311 San Francisco. Call 311 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. is 311 connects residents, businesses, and visitors for to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited what a shelter before, and to reserve a bed for 90 days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,what is 311 for,Table of Contents. Introduction. Meaning Of 311 Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. is Angel what Number 311 Spiritual Meaning. 3 Unusual Facts for About Angel Number 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,what is 311 for,How can I contact 311? DC311 what connects you to essential information and city services you depend on. We improved 311 to make it for is more convenient and accessible. 311 311 Online Portal – 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,what is 311 for,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track what is which is called down, within for 311 the lyrics is the meaning of 311 down."
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,what is 311 for,Interesting facts about number 311. Number 311 is the name of an American is band what 311 and also one for of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. for 311 View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 is Service what Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"View first page. View previous page. is 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - 311 Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 for Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" what target=""_blank"">Powered by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,what is 311 for,"Episode #311: Radio Show: 311 Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has for no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: is 50:40  To listen to Episode #311 on what iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,..."
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,what is 311 for,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, what 134, for 122, 1445, is 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 311 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed."
2006627,what is 311 for,msmarco_passage_27_640913309,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,what is 311 for,"Certain offenders can apply to be excluded from this website is pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual for battery (Penal Code § 243.4 what (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), 311 or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion."
2006627,what is 311 for,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,what is 311 for,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, 311 view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, what is 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, for 66582-315-74."
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,what is 311 for,"Laws. Statute what – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance is directive” means a living will directive made in accordance with KRS 311.621 to 311.643, 311 a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions for relative to health care to be provided to the person executing the document."
2006627,what is 311 for,msmarco_passage_50_54319447,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,what is 311 for,"ICD-10-CM what Diagnosis Code H35. Other retinal disorders. 2016 2017 311 2018 2019 2020 2021 for Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) is Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5."
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,what is 311 for,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other is retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks for (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye what with 311 mcc."
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,what is 311 for,Number 311 – What Does It is Mean? The number 311 is a 311 mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its what energy is amplified. This number also contains the Master Number 11 and for that adds to the energy of this number.
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,what is 311 for,"What is 311 rounded to the nearest ten? Here for 311 we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used what to get to the answer. Remember, is we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,what is 311 for,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try 311 and understand the message the for angel number 311 is trying to pass across. The message is always for your good, and is it comes at the moment what of your need."
