group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct,0.8112,0.0,0.7063,0.9161,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-0.0646,0.9989,-0.1695,0.0403,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct,0.9947,0.0,0.8898,1.0996,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-0.0763,0.9609,-0.1812,0.0286,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_instruct,0.2852,0.0,0.1803,0.3901,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.0282,1.0,-0.0767,0.1331,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|raw,0.1915,0.0,0.0867,0.2964,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_instruct,0.8322,0.0,0.7273,0.9371,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0375,1.0,-0.0674,0.1424,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_instruct,0.0387,1.0,-0.0662,0.1435,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.073,0.9823,-0.0319,0.1779,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2972,0.0,0.1924,0.4021,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0957,0.5071,-0.0092,0.2005,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.4739,0.0,0.369,0.5788,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0624,0.9996,-0.0425,0.1673,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.2799,0.0,0.175,0.3848,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0572,1.0,-0.0477,0.162,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.3569,0.0,1.252,1.4618,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.4007,0.0,0.2958,0.5056,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.5045,0.0,1.3996,1.6094,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4894,0.0,0.3845,0.5943,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6804,0.0,1.5755,1.7853,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.4228,0.0,0.3179,0.5277,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.3365,0.0,0.2316,0.4414,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.4112,0.0,0.3064,0.5161,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.6415,0.0,1.5366,1.7464,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3573,0.0,0.2524,0.4622,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.4596,0.0,1.3547,1.5645,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.4331,0.0,0.3283,0.538,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|raw,0.5581,0.0,0.4532,0.663,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.8208,0.0,1.7159,1.9257,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.3376,0.0,0.2327,0.4425,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.811,0.0,0.7061,0.9159,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.4331,0.0,0.3283,0.538,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3954,0.0,0.2905,0.5003,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.7102,0.0,1.6053,1.8151,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3805,0.0,0.2756,0.4854,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.7314,0.0,1.6265,1.8363,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3675,0.0,0.2626,0.4724,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1746,0.0,1.0697,1.2794,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4328,0.0,0.3279,0.5377,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.341,0.0,1.2361,1.4459,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4992,0.0,0.3943,0.6041,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.5362,0.0,1.4313,1.6411,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4667,0.0,0.3619,0.5716,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.5539,0.0,0.4491,0.6588,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.463,0.0,0.3581,0.5679,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2912,0.0,1.1863,1.3961,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3826,0.0,0.2777,0.4875,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.8635,0.0,0.7586,0.9684,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.4045,0.0,0.2996,0.5093,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|raw,0.4618,0.0,0.3569,0.5667,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5709,0.0,1.466,1.6758,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3909,0.0,0.286,0.4958,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.7284,0.0,0.6235,0.8332,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4588,0.0,0.3539,0.5637,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_instruct,1.0609,0.0,0.956,1.1658,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4539,0.0,0.349,0.5588,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.3033,0.0,1.1984,1.4082,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4275,0.0,0.3226,0.5324,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4867,0.0,1.3819,1.5916,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4158,0.0,0.3109,0.5207,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|hi_instruct_instruct_rem,-0.257,0.0,-0.3619,-0.1521,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|raw,-0.0936,0.5711,-0.1985,0.0112,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct,0.547,0.0,0.4421,0.6519,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-0.2476,0.0,-0.3525,-0.1428,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct,-0.2465,0.0,-0.3514,-0.1416,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-0.2122,0.0,-0.317,-0.1073,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th_instruct,0.0121,1.0,-0.0928,0.1169,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.1895,0.0,-0.2944,-0.0846,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct,0.1888,0.0,0.0839,0.2936,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.2227,0.0,-0.3276,-0.1179,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct,-0.0053,1.0,-0.1101,0.0996,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.228,0.0,-0.3329,-0.1231,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct,1.0717,0.0,0.9669,1.1766,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.1155,0.0821,0.0107,0.2204,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct,1.2193,0.0,1.1145,1.3242,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.2042,0.0,0.0994,0.3091,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr_instruct,1.3952,0.0,1.2904,1.5001,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,0.1376,0.0037,0.0328,0.2425,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct,0.0513,1.0,-0.0535,0.1562,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.1261,0.0209,0.0212,0.2309,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he_instruct,1.3564,0.0,1.2515,1.4612,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.0721,0.9861,-0.0328,0.177,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi_instruct,1.1744,0.0,1.0695,1.2793,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.148,0.0006,0.0431,0.2528,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|raw,0.2729,0.0,0.1681,0.3778,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru_instruct,1.5357,0.0,1.4308,1.6405,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.0525,1.0,-0.0524,0.1573,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct,0.5259,0.0,0.421,0.6307,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.148,0.0006,0.0431,0.2528,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.1102,0.1479,0.0054,0.2151,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct,1.4251,0.0,1.3202,1.5299,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.0953,0.5163,-0.0095,0.2002,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct,1.4462,0.0,1.3413,1.5511,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.0823,0.8789,-0.0226,0.1872,False
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct,0.8894,0.0,0.7845,0.9943,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.1476,0.0007,0.0427,0.2525,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct,1.0559,0.0,0.951,1.1607,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.214,0.0,0.1092,0.3189,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr_instruct,1.251,0.0,1.1462,1.3559,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.1816,0.0,0.0767,0.2864,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct,0.2688,0.0,0.1639,0.3736,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.1778,0.0,0.0729,0.2827,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct,1.006,0.0,0.9012,1.1109,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.0974,0.4521,-0.0075,0.2023,False
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct,0.5783,0.0,0.4735,0.6832,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.1193,0.0518,0.0144,0.2242,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|raw,0.1767,0.0,0.0718,0.2815,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct,1.2858,0.0,1.1809,1.3906,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.1057,0.2315,0.0008,0.2106,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct,0.4432,0.0,0.3383,0.548,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.1737,0.0,0.0688,0.2785,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th_instruct,0.7758,0.0,0.6709,0.8806,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.1687,0.0,0.0639,0.2736,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct,1.0181,0.0,0.9133,1.123,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,0.1423,0.0017,0.0375,0.2472,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct,1.2016,0.0,1.0967,1.3064,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,0.1306,0.0109,0.0258,0.2355,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|raw,0.1634,0.0,0.0585,0.2682,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_instruct,0.804,0.0,0.6991,0.9089,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0094,1.0,-0.0955,0.1142,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_instruct,0.0105,1.0,-0.0944,0.1154,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0448,1.0,-0.06,0.1497,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2691,0.0,0.1642,0.3739,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0675,0.9967,-0.0374,0.1724,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.4457,0.0,0.3409,0.5506,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0343,1.0,-0.0706,0.1391,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.2517,0.0,0.1468,0.3566,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.029,1.0,-0.0759,0.1339,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.3287,0.0,1.2238,1.4336,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3725,0.0,0.2676,0.4774,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.4763,0.0,1.3714,1.5812,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4612,0.0,0.3563,0.5661,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6522,0.0,1.5474,1.7571,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3946,0.0,0.2898,0.4995,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.3083,0.0,0.2035,0.4132,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3831,0.0,0.2782,0.4879,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.6134,0.0,1.5085,1.7182,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3291,0.0,0.2242,0.434,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.4314,0.0,1.3265,1.5363,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.405,0.0,0.3001,0.5098,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|raw,0.5299,0.0,0.4251,0.6348,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7927,0.0,1.6878,1.8975,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.3095,0.0,0.2046,0.4143,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7829,0.0,0.678,0.8877,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.405,0.0,0.3001,0.5098,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3672,0.0,0.2624,0.4721,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6821,0.0,1.5772,1.7869,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3523,0.0,0.2475,0.4572,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.7032,0.0,1.5983,1.8081,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3393,0.0,0.2344,0.4442,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1464,0.0,1.0415,1.2513,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4046,0.0,0.2997,0.5095,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.3129,0.0,1.208,1.4177,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.471,0.0,0.3662,0.5759,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.508,0.0,1.4032,1.6129,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4386,0.0,0.3337,0.5434,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.5258,0.0,0.4209,0.6306,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4348,0.0,0.3299,0.5397,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.263,0.0,1.1582,1.3679,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3544,0.0,0.2495,0.4593,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.8353,0.0,0.7305,0.9402,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3763,0.0,0.2714,0.4812,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|raw,0.4337,0.0,0.3288,0.5385,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5428,0.0,1.4379,1.6476,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3627,0.0,0.2578,0.4676,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.7002,0.0,0.5953,0.805,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4306,0.0,0.3258,0.5355,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct,1.0328,0.0,0.9279,1.1376,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4257,0.0,0.3209,0.5306,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2751,0.0,1.1702,1.38,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3993,0.0,0.2944,0.5042,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4586,0.0,1.3537,1.5634,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3876,0.0,0.2827,0.4925,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,0.6406,0.0,0.5358,0.7455,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_instruct_rem,-0.154,0.0002,-0.2589,-0.0492,True
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.1529,0.0003,-0.2577,-0.048,True
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_instruct_rem,-0.1185,0.0569,-0.2234,-0.0137,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct,0.1057,0.2315,0.0008,0.2106,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_instruct_rem,-0.0959,0.4991,-0.2007,0.009,False
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2824,0.0,0.1775,0.3872,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_instruct_rem,-0.1291,0.0136,-0.234,-0.0242,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,0.0883,0.7334,-0.0165,0.1932,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_instruct_rem,-0.1344,0.0061,-0.2393,-0.0295,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,1.1653,0.0,1.0605,1.2702,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct_instruct_rem,0.2091,0.0,0.1043,0.314,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.3129,0.0,1.2081,1.4178,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_instruct_rem,0.2978,0.0,0.193,0.4027,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct,1.4889,0.0,1.384,1.5937,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct_instruct_rem,0.2313,0.0,0.1264,0.3361,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,0.145,0.0011,0.0401,0.2498,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct_instruct_rem,0.2197,0.0,0.1148,0.3246,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct,1.45,0.0,1.3451,1.5548,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct_instruct_rem,0.1657,0.0,0.0609,0.2706,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct,1.268,0.0,1.1632,1.3729,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct_instruct_rem,0.2416,0.0,0.1367,0.3465,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2617,0.4714,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct,1.6293,0.0,1.5244,1.7342,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct_instruct_rem,0.1461,0.0009,0.0412,0.251,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.6195,0.0,0.5146,0.7243,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct_instruct_rem,0.2416,0.0,0.1367,0.3465,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct_instruct_rem,0.2039,0.0,0.099,0.3087,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.5187,0.0,1.4138,1.6235,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct_instruct_rem,0.189,0.0,0.0841,0.2938,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,1.5398,0.0,1.435,1.6447,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct_instruct_rem,0.1759,0.0,0.0711,0.2808,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,0.983,0.0,0.8782,1.0879,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_instruct_rem,0.2412,0.0,0.1364,0.3461,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,1.1495,0.0,1.0446,1.2544,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_instruct_rem,0.3077,0.0,0.2028,0.4125,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct,1.3447,0.0,1.2398,1.4495,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_instruct_rem,0.2752,0.0,0.1703,0.3801,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.3624,0.0,0.2575,0.4673,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_instruct_rem,0.2714,0.0,0.1666,0.3763,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,1.0997,0.0,0.9948,1.2045,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_instruct_rem,0.191,0.0,0.0862,0.2959,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.672,0.0,0.5671,0.7768,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_instruct_rem,0.2129,0.0,0.108,0.3178,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1654,0.3752,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,1.3794,0.0,1.2745,1.4842,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_instruct_rem,0.1993,0.0,0.0945,0.3042,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.5368,0.0,0.4319,0.6417,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_instruct_rem,0.2673,0.0,0.1624,0.3721,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct,0.8694,0.0,0.7645,0.9742,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_instruct_rem,0.2624,0.0,0.1575,0.3672,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,1.1117,0.0,1.0069,1.2166,True
