qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,婴儿护士叫什么名字,"婴儿护士叫什么名字. The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",2
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,婴儿护士叫什么名字,"婴儿护士叫什么名字. Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",2
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,婴儿护士叫什么名字,"婴儿护士叫什么名字. Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",2
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,婴儿护士叫什么名字,"婴儿护士叫什么名字. A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",1
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",3
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,婴儿护士叫什么名字,"婴儿护士叫什么名字. Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,婴儿护士叫什么名字,"婴儿护士叫什么名字. What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,婴儿护士叫什么名字,"婴儿护士叫什么名字. Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",2
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",2
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",2
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,婴儿护士叫什么名字,"婴儿护士叫什么名字. Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,婴儿护士叫什么名字,"婴儿护士叫什么名字. Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",2
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",3
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0,婴儿护士叫什么名字,"婴儿护士叫什么名字. Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",1
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",3
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. 61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",2
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,"The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",3
2039908,what is the name of a baby nurse,msmarco_passage_53_116504085,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",1,婴儿护士叫什么名字,"婴儿护士叫什么名字. Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",2
2040287,definition of now,msmarco_passage_53_820897755,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for now in the English Language Learners Dictionary.,3,现在的定义,现在的定义. now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for now in the English Language Learners Dictionary.,3
2040287,definition of now,msmarco_passage_07_768668708,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,现在的定义,现在的定义. Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,3
2040287,definition of now,msmarco_passage_52_828615780,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,现在的定义,现在的定义. Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,3
2040287,definition of now,msmarco_passage_02_492020516,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for the Florida State University football team (the Seminoles) and was convicted of a crime.",1,现在的定义,"现在的定义. Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for the Florida State University football team (the Seminoles) and was convicted of a crime.",2
2040287,definition of now,msmarco_passage_53_827201668,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language Learners Dictionary.,2,现在的定义,现在的定义. English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language Learners Dictionary.,3
2040287,definition of now,msmarco_passage_02_495492312,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",1,现在的定义,"现在的定义. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",1
2040287,definition of now,msmarco_passage_02_496123230,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",0,现在的定义,"现在的定义. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",1
2040287,definition of now,msmarco_passage_02_489939750,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". Definitions include: acronym for ""in other words"".",0,现在的定义,"现在的定义. Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". Definitions include: acronym for ""in other words"".",0
2040287,definition of now,msmarco_passage_02_492681280,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later"".",1,现在的定义,"现在的定义. Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later"".",1
2040287,definition of now,msmarco_passage_53_820900664,Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. Twitter. Time Traveler for now and then. Time Traveler.,0,现在的定义,现在的定义. Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. Twitter. Time Traveler for now and then. Time Traveler.,1
2040287,definition of now,msmarco_passage_02_492851842,"Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor laughing"".",0,现在的定义,"现在的定义. Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor laughing"".",1
2040287,definition of now,msmarco_passage_02_491062561,"Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have a good day."". BBL. Definitions include: acronym for ""be back later"".",0,现在的定义,"现在的定义. Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have a good day."". BBL. Definitions include: acronym for ""be back later"".",1
2040287,definition of now,msmarco_passage_02_493867584,"Definitions include: Someone who appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",0,现在的定义,"现在的定义. Definitions include: Someone who appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",0
2040287,definition of now,msmarco_passage_02_489504498,"Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",1,现在的定义,"现在的定义. Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",1
2040287,definition of now,msmarco_passage_02_492062652,"now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",2,现在的定义,"现在的定义. now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",0
2040287,definition of now,msmarco_passage_02_496013552,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",0,现在的定义,"现在的定义. Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",0
2040287,definition of now,msmarco_passage_02_1121159,"1) You should hear /ha/ 3 times. You’ll learn these nouns in Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",0,现在的定义,"现在的定义. 1) You should hear /ha/ 3 times. You’ll learn these nouns in Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",2
2040287,definition of now,msmarco_passage_18_633942636,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,现在的定义,"现在的定义. Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0
2040287,definition of now,msmarco_passage_53_820898433,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now people the now generation.,3,现在的定义,现在的定义. now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now people the now generation.,3
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,现在的定义,现在的定义. These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,3
2040287,definition of now,msmarco_passage_53_820898829,Definition of now and then. : from time to time : occasionally now and then we go off to the country. Synonyms More Example Sentences Learn More about now and then. Keep scrolling for more.,1,现在的定义,现在的定义. Definition of now and then. : from time to time : occasionally now and then we go off to the country. Synonyms More Example Sentences Learn More about now and then. Keep scrolling for more.,2
2040287,definition of now,msmarco_passage_18_633835347,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,现在的定义,"现在的定义. Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0
2040287,definition of now,msmarco_passage_16_285631254,"from now onwards meaning, from now onwards definition | English Cobuild dictionary. English-French English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",1,现在的定义,"现在的定义. from now onwards meaning, from now onwards definition | English Cobuild dictionary. English-French English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",3
2040287,definition of now,msmarco_passage_53_820895166,Definition of now. (Entry 1 of 5) 1 a : at the present time or moment Now is the time for action. b : in the time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,3,现在的定义,现在的定义. Definition of now. (Entry 1 of 5) 1 a : at the present time or moment Now is the time for action. b : in the time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,3
2040287,definition of now,msmarco_passage_43_175355911,"Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship is now listing to port"".",3,现在的定义,"现在的定义. Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship is now listing to port"".",3
2040287,definition of now,msmarco_passage_63_197226223,now. ( naʊ) adv. 1. at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3,现在的定义,现在的定义. now. ( naʊ) adv. 1. at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3
2040287,definition of now,msmarco_passage_16_278620794,"Now as an adverb of time. We use now most commonly as an adverb of time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually put now with this meaning in end position: My father worked here and my brothers work here now. I don’t want anything to eat now.",2,现在的定义,"现在的定义. Now as an adverb of time. We use now most commonly as an adverb of time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually put now with this meaning in end position: My father worked here and my brothers work here now. I don’t want anything to eat now.",2
2040287,definition of now,msmarco_passage_63_197228110,now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The case was now ready for the jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you meant.,3,现在的定义,现在的定义. now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The case was now ready for the jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you meant.,3
2040287,definition of now,msmarco_passage_00_748743724,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",2,现在的定义,"现在的定义. now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_00_742112694,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,现在的定义,"现在的定义. now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_16_271913466,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,现在的定义,"现在的定义. now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_53_804178300,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1,现在的定义,"现在的定义. Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1
2040287,definition of now,msmarco_passage_53_780388606,English Language Learners Definition of already. : before this time : before now : before that time. : so soon : so early. —used to describe a situation that exists now and that will continue to exist. See the full definition for already in the English Language Learners Dictionary.,2,现在的定义,现在的定义. English Language Learners Definition of already. : before this time : before now : before that time. : so soon : so early. —used to describe a situation that exists now and that will continue to exist. See the full definition for already in the English Language Learners Dictionary.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799233,What is the gross vehicle weight of the 2015 Chevrolet Suburban? The gross weight of the 2015 Chevrolet Suburban is 7300 lbs..,3,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. What is the gross vehicle weight of the 2015 Chevrolet Suburban? The gross weight of the 2015 Chevrolet Suburban is 7300 lbs..,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776562580,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,3,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799487,What is the gross vehicle weight of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,3,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. What is the gross vehicle weight of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,2
